,Time,x,u
96,96,0.0291666297689112,0.2279312027323737
97,97,0.0288716755480144,0.228084898755794
98,98,0.0304360478509404,0.2282385947792144
99,99,0.0293488127203927,0.2285459868260551
100,100,0.0283292862893437,0.2286996828494754
101,101,0.0294629437584289,0.228802146865089
102,102,0.0306665021473641,0.2288533788728958
103,103,0.0305552237735959,0.2289558428885094
104,104,0.0307040745712914,0.2290583069041229
105,105,0.0302716198758144,0.2292120029275433
106,106,0.0302690099402091,0.2293144669431568
107,107,0.0320743899960999,0.2294169309587704
108,108,0.0324678985282051,0.2296218589899975
109,109,0.0331930742714795,0.2297755550134179
110,110,0.0320711395901555,0.2298267870212246
111,111,0.0346558725041249,0.230441571114906
112,112,0.0339062428143296,0.2304928031227128
113,113,0.0333614855751458,0.2305952671383264
114,114,0.0344519555466399,0.23069773115394
115,115,0.0354259455613753,0.2307489631617467
116,116,0.0360434414521429,0.2308514271773603
117,117,0.0349826155320511,0.2309538911929738
118,118,0.0374412786378734,0.2311075872163942
119,119,0.0386695348309629,0.2312612832398145
120,120,0.03692274180498,0.2318248353256891
121,121,0.0355331306398287,0.2318760673334959
122,122,0.0356350760449597,0.2320297633569163
123,123,0.0368439199926808,0.2321834593803366
124,124,0.0365748313195114,0.2322859233959502
125,125,0.0361973625107114,0.232798243474018
126,126,0.0362916357403019,0.2329007074896316
127,127,0.034278081462001,0.2330544035130519
128,128,0.0341934327527208,0.2331056355208587
129,129,0.0340547149435279,0.2333105635520858
130,130,0.0325925483953411,0.2333617955598926
131,131,0.0318129927435745,0.2334642595755062
132,132,0.0339065261124715,0.233515491583313
133,133,0.0340581001652139,0.2336179555989265
134,134,0.0330168304487708,0.2337716516223469
135,135,0.0335636042098841,0.2338741156379604
136,136,0.0338540747063733,0.2339253476457672
137,137,0.0330074125836672,0.233976579653574
138,138,0.0341729054684237,0.2342839717004147
139,139,0.0351252147349292,0.2344888997316418
140,140,0.0311878055414602,0.2347450597706757
141,141,0.03322758501737,0.2351036838253232
142,142,0.0344833981352845,0.2353086118565503
143,143,0.0344580105883126,0.2354110758721639
144,144,0.0384512302469628,0.2359233959502317
145,145,0.0372439724122257,0.236333252012686
146,146,0.0366614110188717,0.2363844840204927
147,147,0.0358692061813207,0.2365894120517199
148,148,0.0376167269838648,0.2366406440595267
149,149,0.0371158344861228,0.2366918760673335
150,150,0.0388446849118343,0.2367431080751402
151,151,0.0381427322534298,0.2373578921688216
152,152,0.0367264833261205,0.2375628202000488
153,153,0.0338521773027308,0.2378702122468894
154,154,0.0342130848525562,0.2380751402781166
155,155,0.0336710692568636,0.2381263722859233
156,156,0.0345902951343823,0.2381776042937301
157,157,0.0358424158710879,0.2384337643327641
158,158,0.0342957439334245,0.2384849963405708
159,159,0.0331083043498356,0.2385874603561844
160,160,0.0337876152555963,0.2387923883874115
161,161,0.0307744620052189,0.2392022444498658
162,162,0.0311742049987226,0.2393047084654793
163,163,0.0285438790443608,0.2393559404732861
164,164,0.0304959972703324,0.2394071724810929
165,165,0.0269124771862481,0.2397145645279336
166,166,0.026066737910326,0.239868260551354
167,167,0.0243211678822146,0.2399707245669675
168,168,0.0254282774321883,0.2400219565747743
169,169,0.0235599659003773,0.2400731885825811
170,170,0.0220566858921325,0.2401756525981946
171,171,0.0219092127305363,0.2404318126372285
172,172,0.0183635594077953,0.2404830446450353
173,173,0.0173318237639784,0.2405855086606489
174,174,0.0231176324440947,0.2409441327152964
175,175,0.0201503278538235,0.2409953647231031
176,176,0.0233329419100359,0.2410465967309099
177,177,0.0222086789249762,0.2414564527933642
178,178,0.0201254744731026,0.2415589168089777
179,179,0.0235488828550722,0.2419175408636252
180,180,0.0215561342707857,0.241968772871432
181,181,0.0220372244902117,0.2420712368870456
182,182,0.0225025184312026,0.2421224688948524
183,183,0.018419229774588,0.242429860941693
184,184,0.0181280356633339,0.2425323249573066
185,185,0.0206177452206491,0.2425835569651134
186,186,0.0161430870337596,0.2430446450353744
187,187,0.0146999707185205,0.2430958770431812
188,188,0.015248506585161,0.2433008050744083
189,189,0.0123512573899919,0.2433520370822151
190,190,0.0129673074280858,0.2434545010978287
191,191,0.0113367216390554,0.2438643571602829
192,192,0.0121074222084139,0.2439155891680897
193,193,0.0090309248089994,0.2442229812149304
194,194,0.0100903887682323,0.2444279092461576
195,195,0.0090775688071029,0.2444791412539643
196,196,0.0070143852980045,0.2446328372773847
197,197,0.0043840544201436,0.244786533300805
198,198,0.005222026514103,0.2448377653086118
199,199,0.002000259617466,0.2451451573554525
200,200,-0.0036487324812096,0.2456062454257135
201,201,-0.0043952348160092,0.2456574774335203
202,202,-0.0043723219072039,0.2457087094413271
203,203,-0.0059419789634024,0.2458624054647475
204,204,-0.0092415380431337,0.2461697975115881
205,205,-0.0093123880844375,0.246425957550622
206,206,-0.0132423908214061,0.2467333495974628
207,207,-0.013161965506448,0.2469382776286899
208,208,-0.0138915111401658,0.2472456696755306
209,209,-0.0140143728018726,0.2473481336911441
210,210,-0.0152197416057127,0.2475530617223713
211,211,-0.0151147820061415,0.2476042937301781
212,212,-0.0194553080930097,0.248321541839473
213,213,-0.0279318442676315,0.249038789948768
214,214,-0.0270290424974632,0.2490900219565747
215,215,-0.0279707074188989,0.2491412539643815
216,216,-0.0271441538503084,0.2492437179799951
217,217,-0.0252135867658162,0.2493974140034154
218,218,-0.0261228872555236,0.249499878019029
219,219,-0.0266154387257988,0.2496023420346426
220,220,-0.0287312677078261,0.2499097340814833
221,221,-0.0315912109513049,0.24996096608929
222,222,-0.0333838670162628,0.2503708221517443
223,223,-0.0344560773044989,0.2505245181751646
224,224,-0.0339732611225934,0.2506269821907782
225,225,-0.0378565887415897,0.2507806782141986
226,226,-0.0383660761365443,0.2508831422298121
227,227,-0.0372111093322981,0.2509343742376189
228,228,-0.0404101937883633,0.2510880702610392
229,229,-0.039046708441278,0.251139302268846
230,230,-0.0410535671339938,0.2511905342766528
231,231,-0.038839429848208,0.2512417662844596
232,232,-0.0384233191254497,0.2513954623078799
233,233,-0.0376160127898221,0.2514979263234935
234,234,-0.0377664034351792,0.2516003903391071
235,235,-0.0405844820604872,0.2516516223469138
236,236,-0.0373959616409681,0.2519077823859478
237,237,-0.0395143187405492,0.2521127104171749
238,238,-0.0405988131021811,0.2522664064405953
239,239,-0.0385344627078452,0.2526250304952427
240,240,-0.0401512754517669,0.252778726518663
241,241,-0.0402144951005788,0.2529324225420834
242,242,-0.0395569175505069,0.2531373505733105
243,243,-0.0408189075851455,0.2532910465967309
244,244,-0.0409718455582026,0.2533935106123444
245,245,-0.038482866618022,0.2534447426201512
246,246,-0.0399224540501556,0.2535472066357648
247,247,-0.0401561147100019,0.2536496706513784
248,248,-0.0403620968246716,0.2538033666747987
249,249,-0.0426450903919959,0.2538545986826055
250,250,-0.0416654086438818,0.2541107587216394
251,251,-0.0410073262877752,0.2544181507684801
252,252,-0.0420257715141315,0.2544693827762869
253,253,-0.0419838038470266,0.2548280068309344
254,254,-0.0445851358368538,0.2549817028543547
255,255,-0.0382810927800985,0.255135398877775
256,256,-0.0421967365398311,0.2551866308855818
257,257,-0.0424615796591036,0.2558014149792632
258,258,-0.0417487983620185,0.2559551110026836
259,259,-0.0428653821871178,0.2560063430104903
260,260,-0.0431991366574487,0.256313735057331
261,261,-0.0386654988209994,0.2566723591119785
262,262,-0.0384572895570246,0.2568260551353988
263,263,-0.036758022870786,0.2568772871432056
264,264,-0.0389419675812015,0.2569285191510124
265,265,-0.0394330756045206,0.257030983166626
266,266,-0.0387379796742836,0.2571846791900463
267,267,-0.0371671335348538,0.2573896072212734
268,268,-0.0371396527936808,0.257492071236887
269,269,-0.0340400103526156,0.2577994632837277
270,270,-0.035973660210607,0.2580556233227616
271,271,-0.0348888534362974,0.2581068553305684
272,272,-0.035119423262067,0.2582093193461819
273,273,-0.0380315594431047,0.2584654793852159
274,274,-0.0366740833562465,0.2585167113930227
275,275,-0.0346669772443215,0.2586191754086362
276,276,-0.0371529055949925,0.2587728714320566
277,277,-0.0346565553508458,0.2588241034398634
278,278,-0.0370500066657823,0.2590802634788973
279,279,-0.0300843407012052,0.2594388875335447
280,280,-0.0299191036625333,0.2602073676506465
281,281,-0.0292366333496909,0.26030983166626
282,282,-0.0284176363337778,0.2604122956818736
283,283,-0.0289863333298293,0.2605147596974871
284,284,-0.0301478768080795,0.2606172237131007
285,285,-0.0310774091615599,0.2607196877287143
286,286,-0.0300935334574784,0.2608221517443279
287,287,-0.0306712380049958,0.2609246157599414
288,288,-0.0305879904337223,0.261027079775555
289,289,-0.0305398340141351,0.2611295437911686
290,290,-0.0309603232620493,0.2612320078067821
291,291,-0.0277511819184776,0.2612832398145889
292,292,-0.031842078100205,0.2613344718223956
293,293,-0.030751214945833,0.2615906318614296
294,294,-0.0315071654492355,0.2618467919004635
295,295,-0.0287187760401442,0.2623078799707246
296,296,-0.0259036560402839,0.262666504025372
297,297,-0.0242513000572387,0.2631788241034398
298,298,-0.0257335447550713,0.2632300561112466
299,299,-0.0242544729850251,0.2633325201268602
300,300,-0.0220850978223706,0.2635374481580873
301,301,-0.018527328447667,0.2637936081971212
302,302,-0.0147317824750043,0.2644083922908026
303,303,-0.0132369782126751,0.2645108563064162
304,304,-0.0114382227205302,0.2646133203220298
305,305,-0.0100607769750127,0.2647157843376433
306,306,-0.0111949541577949,0.2649719443766772
307,307,-0.0093384426996201,0.2650744083922908
308,308,-0.0092831063000742,0.2651768724079043
309,309,-0.0067361785602919,0.2652281044157111
310,310,-0.0083630153647696,0.2653818004391315
311,311,-0.0053871531156645,0.2655354964625518
312,312,-0.0047408082679458,0.265945352525006
313,313,-0.0020251900407258,0.2660990485484264
314,314,-0.0023328662674427,0.2664064405952671
315,315,-0.003722060877427,0.2664576726030739
316,316,-0.0029230936824909,0.2665089046108806
317,317,-0.0032864991235756,0.2666113686264942
318,318,-0.0029060919980748,0.266662600634301
319,319,-0.0021495398792484,0.2667138326421078
320,320,-0.0030456454040814,0.2669699926811417
321,321,3.8319300010696174e-05,0.2670212246889485
322,322,-0.00225892215076,0.2670724566967553
323,323,-0.0020020532364748,0.267379848743596
324,324,0.0030252756726217,0.267840936813857
325,325,0.0052337756594464,0.2681483288606977
326,326,0.0051448141186348,0.2684044888997316
327,327,0.0058171746762376,0.2684557209075384
328,328,0.0044757822563585,0.2685069529153452
329,329,0.0067428380415699,0.2686094169309587
330,330,0.0081318598693958,0.2689680409856062
331,331,0.0090759059814534,0.2692242010246401
332,332,0.0081512436940965,0.2693778970480605
333,333,0.0086604018054504,0.2696340570870944
334,334,0.0095904417477041,0.2701463771651622
335,335,0.0097376339815625,0.2703000731885825
336,336,0.0125789401027178,0.2703513051963893
337,337,0.0107951772222807,0.2704025372041961
338,338,0.0115023221390772,0.2705050012198097
339,339,0.0109196621610727,0.2707099292510368
340,340,0.0124406722015674,0.2708123932666504
341,341,0.0119811975697216,0.2709660892900707
342,342,0.0141943159035632,0.2712734813369114
343,343,0.0161791158862865,0.2713247133447182
344,344,0.0154012070372669,0.271375945352525
345,345,0.0181774132792279,0.2716833373993657
346,346,0.0185998100261934,0.271837033422786
347,347,0.0184173687101305,0.2724005855086606
348,348,0.0190225932171846,0.2724518175164674
349,349,0.0170698342824148,0.2726567455476945
350,350,0.0185793118326581,0.2730666016101488
351,351,0.0186215620887975,0.2731690656257624
352,352,0.0187615988886103,0.2736301536960234
353,353,0.0201192749208653,0.2739887777506709
354,354,0.0230839679457948,0.274193705781898
355,355,0.0244421315381181,0.2742449377897048
356,356,0.0240302656044104,0.2742961697975116
357,357,0.0282543343416989,0.2749621858989997
358,358,0.0275744709077663,0.275372041961454
359,359,0.0284092666056442,0.2757306660161014
360,360,0.0270345574650713,0.275833130031715
361,361,0.0282068788633029,0.2759355940473286
362,362,0.0273041906796707,0.2761405220785557
363,363,0.0283257813996682,0.2761917540863625
364,364,0.0274775364757565,0.2764991461332032
365,365,0.0284893236861118,0.2766016101488168
366,366,0.0274415729661287,0.2767553061722371
367,367,0.0276687189155053,0.2773188582581117
368,368,0.026908536300513,0.2774213222737253
369,369,0.0287250311654028,0.2776262503049524
370,370,0.0280714888509088,0.2778311783361795
371,371,0.032041333908518,0.278189802390827
372,372,0.0315511052757506,0.2782410343986338
373,373,0.0309846676914838,0.2788045864845084
374,374,0.0306142011344702,0.278907050500122
375,375,0.0327404704194625,0.2789582825079287
376,376,0.0290607652721615,0.2792656745547694
377,377,0.0302424947640851,0.2795218345938033
378,378,0.0322666675539262,0.2797267626250305
379,379,0.0325695525921967,0.279829226640644
380,380,0.0341481422320257,0.2799829226640644
381,381,0.0317942733250761,0.2800341546718712
382,382,0.0319711834933608,0.2801366186874847
383,383,0.0346587078834993,0.2801878506952915
384,384,0.0280501956855673,0.2803415467187118
385,385,0.0312609500862758,0.280546474749939
386,386,0.0283616600960754,0.2809563308123932
387,387,0.0270342540685548,0.2810075628202
388,388,0.0289160465014873,0.2810587948280068
389,389,0.0265173028733704,0.2812124908514272
390,390,0.0275862444117046,0.2812637228592339
391,391,0.0255920593895857,0.2818272749451085
392,392,0.0235055422194639,0.2819809709685289
393,393,0.0267594299953589,0.2823395950231764
394,394,0.019996764028434,0.2827494510856306
395,395,0.019461006621437,0.2828519151012442
396,396,0.0188331973650229,0.2829031471090509
397,397,0.0167747071863245,0.2834666991949255
398,398,0.0161726975603468,0.2836716272261527
399,399,0.015071556030592,0.283825323249573
400,400,0.0155991047545243,0.2838765552573798
401,401,0.0136661118413911,0.2840302512808002
402,402,0.0135073074075457,0.2842864113198341
403,403,0.0116425084522442,0.2844401073432544
404,404,0.0109993608983794,0.2847987313979019
405,405,0.0092990725239884,0.2849011954135155
406,406,0.0092650654414399,0.2853110514759697
407,407,0.0079911727176317,0.2856184435228104
408,408,0.0058275955197403,0.2860282995852646
409,409,0.0081810422747218,0.2862332276164918
410,410,0.0043029884835244,0.2862844596242986
411,411,0.0006778727280964,0.2871041717492071
412,412,0.0016212910690576,0.2876164918272749
413,413,-0.0019330081673699,0.2876677238350817
414,414,0.0006392226386544,0.2877189558428885
415,415,-0.0024194517500122,0.2880263478897292
416,416,-0.0034986364968931,0.2880775798975359
417,417,-0.0029704588820709,0.2881800439131495
418,418,-0.0005777087454162,0.2884362039521834
419,419,-0.000725310697369,0.2886411319834105
420,420,-0.0024560652107683,0.2888460600146377
421,421,-0.0017421694563072,0.2889485240302513
422,422,-0.0037598740416925,0.2891534520614784
423,423,-0.0051984877461228,0.2896657721395462
424,424,-0.006153684685865,0.2900756282020005
425,425,-0.007210000769358,0.290178092217614
426,426,-0.008603149376774,0.2902805562332275
427,427,-0.0116188905419768,0.2904854842644547
428,428,-0.0105507998583424,0.2905367162722615
429,429,-0.0107644730798465,0.2905879482800683
430,430,-0.0127829884753844,0.2907416443034886
431,431,-0.0137179196882433,0.2909465723347157
432,432,-0.0150859023622603,0.2909978043425225
433,433,-0.0144900861156148,0.2914076604049768
434,434,-0.0142502216379394,0.2917662844596242
435,435,-0.0145154518301648,0.291817516467431
436,436,-0.0141091238885724,0.2919199804830446
437,437,-0.0131528992147351,0.2921761405220785
438,438,-0.0148297695662815,0.2922273725298853
439,439,-0.014943648311275,0.2922786045376921
440,440,-0.0152207945487309,0.2924323005611124
441,441,-0.015212054314467,0.2926884606001463
442,442,-0.0154555177566643,0.2927909246157599
443,443,-0.0139232573590331,0.2928933886313735
444,444,-0.0126978059643387,0.2929446206391802
445,445,-0.016236044041474,0.2931495486704074
446,446,-0.0158736584927953,0.2932007806782142
447,447,-0.0158994226704217,0.2933544767016345
448,448,-0.0158337464494895,0.2935594047328617
449,449,-0.0155445436619274,0.2936106367406684
450,450,-0.0165494459486499,0.293713100756282
451,451,-0.0171267832144195,0.2937643327640887
452,452,-0.0153124778244053,0.2939692607953159
453,453,-0.0184195069876167,0.2943278848499634
454,454,-0.0193788158595599,0.2947377409124176
455,455,-0.0177968707265118,0.2947889729202244
456,456,-0.0178468989171862,0.2948914369358379
457,457,-0.0193046045392382,0.2950963649670651
458,458,-0.0205022561752707,0.2951988289826787
459,459,-0.0198407881623857,0.2954037570139058
460,460,-0.0214236383986269,0.2956086850451329
461,461,-0.0203608591076842,0.2957623810685533
462,462,-0.0193631317172321,0.2958648450841669
463,463,-0.0209223053659803,0.2962234691388143
464,464,-0.0224481159831303,0.2964283971700414
465,465,-0.0203522396248138,0.296530861185655
466,466,-0.0242688261666334,0.2966845572090754
