,Time,x,u
46,46,-0.0055492991123611,0.2173261771163698
47,47,-0.0016643673770824,0.2177360331788241
48,48,-0.0005039290332975,0.2178384971944376
49,49,0.003692457682836,0.2180946572334715
50,50,0.0052428705689513,0.2182483532568919
51,51,0.0066056920727942,0.2182995852646987
52,52,0.0194427260649878,0.2195803854598682
53,53,0.0339507597333563,0.2199902415223225
54,54,0.0314943876951611,0.220092705537936
55,55,0.0341483990812537,0.2201951695535496
56,56,0.0329259249554104,0.2203488655769699
57,57,0.031123439185065,0.2208611856550378
58,58,0.0343354530824087,0.2212198097096852
59,59,0.0166984423965297,0.221988289826787
60,60,0.0153808426219502,0.2221932178580141
61,61,0.0185573441403791,0.2223981458892412
62,62,0.0131165035381803,0.2227567699438887
63,63,0.01358393186423,0.2228080019516955
64,64,0.0153988045891915,0.2230641619907294
65,65,0.0160968328347566,0.223166626006343
66,66,0.0138794302084634,0.2232178580141497
67,67,0.0124903651955353,0.2233203220297633
68,68,-2.758264485483138e-05,0.2236789460844108
69,69,-0.0063274655279601,0.2238326421078311
70,70,-0.0288833197797321,0.224344962185899
71,71,-0.0324625916554972,0.2243961941937057
72,72,-0.0378165312928158,0.2244986582093193
73,73,-0.0387440628487894,0.2245498902171261
74,74,-0.0393653788355067,0.2246011222249329
75,75,-0.0421271548771439,0.2247035862405464
76,76,-0.0357552032201101,0.2250622102951939
77,77,-0.045068943010451,0.2253696023420346
78,78,-0.0379319577631275,0.2257794584044888
79,79,-0.0378750663729458,0.2261380824591363
80,80,-0.0363695360980671,0.2261893144669431
81,81,-0.0372799457550535,0.2262917784825567
82,82,-0.0381081528818775,0.2263942424981702
83,83,-0.0328157729959758,0.2265479385215906
84,84,-0.0329784694108424,0.2267016345450109
85,85,-0.0339784949136939,0.2267528665528177
86,86,-0.0309054089111493,0.2271114906074652
87,87,-0.0281397943880073,0.2272651866308855
88,88,-0.0278266806110976,0.2274701146621127
89,89,-0.0323685245045082,0.227623810685533
90,90,-0.0369792497162618,0.2279312027323737
91,91,-0.0315658254514817,0.2283922908026348
92,92,-0.0344194659400034,0.2284947548182483
93,93,-0.0434619267719021,0.2295193949743839
94,94,-0.0467616287498417,0.2298267870212246
95,95,-0.0451726924235405,0.2298780190290314
96,96,-0.0443828404107357,0.2299292510368382
97,97,-0.0442568489417547,0.229980483044645
98,98,-0.0450932786046776,0.2300317150524518
99,99,-0.0442471628400698,0.2301854110758721
100,100,-0.0369525817678198,0.230441571114906
101,101,-0.0486481595007762,0.2310051232007806
102,102,-0.052216907731829,0.2315686752866552
103,103,-0.0534178750269468,0.231619907294462
104,104,-0.0600653201758671,0.2320297633569163
105,105,-0.0615630831688863,0.2321322273725298
106,106,-0.0605020315814748,0.2325933154427909
107,107,-0.0601584195233305,0.2326445474505977
108,108,-0.0656173706672642,0.232798243474018
109,109,-0.0670869941125793,0.2328494754818248
110,110,-0.0695001056305754,0.2332080995364723
111,111,-0.0620676916885966,0.2335667235911197
112,112,-0.0611661183630676,0.2336691876067333
113,113,-0.0569866513622672,0.2339253476457672
114,114,-0.0514589782328796,0.2345401317394486
115,115,-0.0515465279090749,0.2345913637472554
116,116,-0.0539809760946479,0.2346425957550622
117,117,-0.059240752613239,0.2348987557940961
118,118,-0.0583883620190172,0.23515491583313
119,119,-0.0513983281445423,0.2355647718955842
120,120,-0.0478813897668742,0.2356672359111978
121,121,-0.0472285660836941,0.2357184679190046
122,122,-0.0367613182022746,0.2362820200048792
123,123,-0.0374710943046017,0.2363844840204927
124,124,-0.03899322510189,0.2364357160282995
125,125,-0.0424753817030414,0.2365381800439131
126,126,-0.0447009538271273,0.2365894120517199
127,127,-0.0474412049212624,0.2366406440595267
128,128,-0.0511664635895312,0.2368968040985606
129,129,-0.0558274494276963,0.2369992681141741
130,130,-0.0593475435956348,0.2371017321297877
131,131,-0.0629529474892861,0.2372554281532081
132,132,-0.0632978893282482,0.2375628202000488
133,133,-0.0624068158056252,0.2376140522078555
134,134,-0.0597207923254583,0.2377677482312759
135,135,-0.047984626837616,0.2381263722859233
136,136,-0.047294051457737,0.2382288363015369
137,137,-0.0441859117741192,0.2383313003171505
138,138,-0.0420251812866637,0.2384337643327641
139,139,-0.045289750499238,0.2385874603561844
140,140,-0.0462470769974977,0.2386386923639912
141,141,-0.0401056406090827,0.2390997804342522
142,142,-0.0361176596272826,0.2392534764576726
143,143,-0.0261470058402313,0.2399194925591607
144,144,-0.0192047399189206,0.2400219565747743
145,145,-0.0156957252290091,0.2401756525981946
146,146,-0.0135361250506085,0.240329348621615
147,147,-0.0110484405862292,0.2405342766528421
148,148,-6.189994742940579e-05,0.2406879726762625
149,149,0.0083971936628743,0.2409441327152964
150,150,0.0238421820273836,0.2417638448402049
151,151,0.0240076925278892,0.2418150768480117
152,152,0.0236028398780063,0.2418663088558184
153,153,0.0221322780831654,0.2420712368870456
154,154,0.0201758535305513,0.2421224688948524
155,155,0.0172234652171039,0.242429860941693
156,156,0.0150711832583514,0.2425323249573066
157,157,0.0108936641036835,0.242686020980727
158,158,0.017237554273228,0.2429421810197609
159,159,0.0192969253633217,0.2429934130275677
160,160,0.011803841994577,0.2436594291290558
161,161,0.0110449071271125,0.2437106611368626
162,162,0.0140018587004789,0.2445303732617711
163,163,0.021806530392526,0.2446328372773847
164,164,0.0243292200639742,0.2446840692851914
165,165,0.0315853838622832,0.244786533300805
166,166,0.0496148603226462,0.2455037814101
167,167,0.0536021066796632,0.2456062454257135
168,168,0.0559495628331493,0.2456574774335203
169,169,0.0628974691052991,0.2458624054647475
170,170,0.0651688527873221,0.2459136374725542
171,171,0.0731699606143496,0.2463234935350085
172,172,0.093349891071571,0.2467845816052695
173,173,0.1046204983897084,0.2470407416443034
174,174,0.103558385793721,0.2472456696755306
175,175,0.1014394773032127,0.2473993656989509
176,176,0.1161403053316176,0.2479629177848255
177,177,0.1102717966730286,0.248321541839473
178,178,0.108441069083642,0.2484752378628933
179,179,0.1103555290753647,0.2485264698707001
180,180,0.1114880532663474,0.2485777018785069
181,181,0.1140034699359719,0.2486801658941205
182,182,0.1191381318197159,0.249038789948768
183,183,0.1244552299678427,0.2493461819956086
184,184,0.1248454588136245,0.2494486460112222
185,185,0.1069529633516602,0.2499097340814833
186,186,0.093820593887277,0.2501146621127104
187,187,0.0937659297652365,0.2502683581361307
188,188,0.1057095580845536,0.2507294462063918
189,189,0.1003409784398734,0.2510368382532325
190,190,0.0985634509948095,0.2510880702610392
191,191,0.0956067615574168,0.2511905342766528
192,192,0.0966990243113325,0.2517028543547207
193,193,0.1032922804099406,0.2519077823859478
194,194,0.1002284508412335,0.252317638448402
195,195,0.1048658824742204,0.2526250304952427
196,196,0.1090491056516429,0.2529324225420834
197,197,0.1100570576669475,0.2529836545498902
198,198,0.1151473595208033,0.2531885825811173
199,199,0.1384982336474308,0.2536496706513784
200,200,0.1421292882119757,0.2537009026591851
201,201,0.1443012730807019,0.2537521346669919
202,202,0.1507145788300972,0.2539058306904123
203,203,0.1526339419364899,0.2540082947060258
204,204,0.1639588275213435,0.2545206147840936
205,205,0.1634192487145457,0.2545718467919005
206,206,0.1620214494690762,0.2549817028543547
207,207,0.1519931336050992,0.2554427909246157
208,208,0.1508792891223836,0.2555452549402293
209,209,0.1517045661845457,0.2556477189558429
210,210,0.1530964064380455,0.2556989509636496
211,211,0.150483097651488,0.2560575750182971
212,212,0.146269157049786,0.2562625030495242
213,213,0.1382792054910145,0.2569285191510124
214,214,0.140934924394759,0.257030983166626
215,215,0.1419056814613628,0.2570822151744327
216,216,0.1428630896632339,0.2571334471822395
217,217,0.1422366974606511,0.2571846791900463
218,218,0.1432859748497759,0.2575433032446938
219,219,0.1427360266031875,0.2576457672603073
220,220,0.1409091567434026,0.2578506952915345
221,221,0.13198686509542,0.2581068553305684
222,222,0.1345470110097348,0.2582605513539888
223,223,0.1335032635427802,0.2583630153696023
224,224,0.1300247526004578,0.2585679434008294
225,225,0.1342559599922684,0.2588753354476701
226,226,0.1335668903624005,0.2589777994632837
227,227,0.1142321220762821,0.2595925835569651
228,228,0.1100097561202997,0.2598999756038058
229,229,0.1095363260124112,0.2599512076116125
230,230,0.1266732810630089,0.2607709197365211
231,231,0.1254492529636461,0.2608221517443279
232,232,0.1217064435395879,0.261027079775555
233,233,0.1118346515069302,0.2615393998536228
234,234,0.1114263078335512,0.2615906318614296
235,235,0.1166013960061389,0.2618980239082703
236,236,0.1128331969247687,0.262205415955111
237,237,0.1186645093078847,0.2624615759941449
238,238,0.1189827986222656,0.2627177360331788
239,239,0.1220648967660979,0.2629226640644059
240,240,0.1193600973568334,0.2630763600878263
241,241,0.1132666130174073,0.2632812881190534
242,242,0.0996324796412457,0.2635886801658941
243,243,0.081600610694018,0.2641522322517687
244,244,0.0603497139194225,0.2645108563064162
245,245,0.041644391148574,0.2648694803610636
246,246,0.0303796949042244,0.2651256404000975
247,247,0.0292102601927999,0.2653305684313247
248,248,0.0256063842858284,0.265484264454745
249,249,0.0178010254487147,0.2660478165406196
250,250,0.00932444360317,0.2669699926811417
251,251,0.007057961032587,0.2670212246889485
252,252,-0.0047824881778993,0.2671749207123688
253,253,-0.0121378138558718,0.2673286167357892
254,254,-0.0157406451720723,0.2674823127592095
255,255,-0.0190862261285546,0.2675847767748231
256,256,-0.0197776289082449,0.2676360087826299
257,257,-0.0320852352388925,0.267840936813857
258,258,-0.0419350935163773,0.2679946328372773
259,259,-0.048309579945265,0.2681483288606977
260,260,-0.0574656932315132,0.2683532568919248
261,261,-0.081072347369824,0.2687631129543791
262,262,-0.0823634014605477,0.2688143449621858
263,263,-0.0998384212189965,0.269480361063674
264,264,-0.1047177363341532,0.2695828250792876
265,265,-0.1079786583655777,0.2696852890949012
266,266,-0.1332967414630451,0.2702488411807758
267,267,-0.1359303535390648,0.2703000731885825
268,268,-0.1492094717719295,0.2705562332276164
269,269,-0.170100828117054,0.2710173212978775
270,270,-0.1717126332710544,0.271119785313491
271,271,-0.172215976247026,0.2712222493291046
272,272,-0.1762634824513053,0.2714271773603318
273,273,-0.1791457541515984,0.2717858014149792
274,274,-0.180564140185888,0.271837033422786
275,275,-0.1852457063844456,0.2721956574774335
276,276,-0.1982421759468333,0.2726055135398877
277,277,-0.2012075352361944,0.2727079775555013
278,278,-0.2089939634338782,0.273015369602342
279,279,-0.2105396437088058,0.2732715296413759
280,280,-0.2120131590834786,0.2733227616491827
281,281,-0.2150734411282316,0.2735789216882166
282,282,-0.2073042065180483,0.274193705781898
283,283,-0.2033536053553627,0.2742961697975116
284,284,-0.2033917416546861,0.2743474018053183
285,285,-0.2042540209568124,0.2743986338131251
286,286,-0.2051897163952881,0.2744498658209319
287,287,-0.2166371963393778,0.2747060258599658
288,288,-0.2173602818279089,0.2747572578677726
289,289,-0.2102882536875042,0.2751158819224201
290,290,-0.2131336037419633,0.2752183459380336
291,291,-0.2138118431214325,0.2752695779458404
292,292,-0.214957384023042,0.2753208099536472
293,293,-0.2163731537217881,0.2757818980239083
294,294,-0.2157016188562846,0.2759355940473286
295,295,-0.2210842856744494,0.2760892900707489
296,296,-0.2231386505990157,0.2761405220785557
297,297,-0.2248894843522246,0.2761917540863625
298,298,-0.2259320172775853,0.2762429860941693
299,299,-0.228783424900809,0.2763454501097828
300,300,-0.2315430757438438,0.2764991461332032
301,301,-0.2297872264583317,0.2766016101488168
302,302,-0.2285022028413056,0.2768065381800439
303,303,-0.2355862182314443,0.277011466211271
304,304,-0.2373847336837641,0.2770626982190778
305,305,-0.2390546827260303,0.2773188582581117
306,306,-0.2385506526343434,0.2775237862893388
307,307,-0.2385759612713577,0.2776262503049524
308,308,-0.2348361741820875,0.2778824103439863
309,309,-0.2446888047110506,0.2781385703830202
310,310,-0.2476265156131113,0.2782410343986338
311,311,-0.2457606265533206,0.2782922664064405
312,312,-0.2429437134580772,0.2783947304220541
313,313,-0.2460440213552387,0.2785996584532813
314,314,-0.2493014051384945,0.2788558184923151
315,315,-0.2527058435971144,0.2789582825079287
316,316,-0.2532784449590587,0.279368138570383
317,317,-0.2552005322897672,0.2795218345938033
318,318,-0.2563983829544879,0.2799316906562576
319,319,-0.2589057125622133,0.2800341546718712
320,320,-0.2678386496083236,0.2801878506952915
321,321,-0.2672563305973587,0.2806489387655526
322,322,-0.268732272586234,0.2807001707733593
323,323,-0.2702074711428296,0.2809563308123932
324,324,-0.2668523429613815,0.2813661868748475
325,325,-0.2605747031677797,0.2815198828982678
326,326,-0.2622144599413508,0.2816223469138814
327,327,-0.2568275542980364,0.2820322029763357
328,328,-0.2565748086612164,0.2820834349841424
329,329,-0.2528783610380597,0.282185898999756
330,330,-0.2475360438049873,0.2822883630153696
331,331,-0.245885491741774,0.2823395950231764
332,332,-0.2386305262163276,0.282646987070017
333,333,-0.2331493010633887,0.2831593071480849
334,334,-0.2339908483128145,0.2832105391558916
335,335,-0.2394490777879215,0.2835179312027324
336,336,-0.2407766206622774,0.2835691632105391
337,337,-0.2347826121232922,0.2837740912417663
338,338,-0.2289841475312289,0.2838765552573798
339,339,-0.2267774522214246,0.2839277872651866
340,340,-0.2262119488963675,0.2839790192729934
341,341,-0.212974594094588,0.2842351793120273
342,342,-0.2091635972762112,0.2846962673822883
343,343,-0.2041360809080168,0.2848499634057087
344,344,-0.2051672608240609,0.2851061234447426
345,345,-0.2049177020628982,0.2851573554525494
346,346,-0.2036688606540908,0.2853110514759697
347,347,-0.1993767203311524,0.2855672115150036
348,348,-0.1996381389675712,0.2856184435228104
349,349,-0.2034682819424273,0.2857721395462307
350,350,-0.2069056196383425,0.2858746035618443
351,351,-0.2121587157644627,0.2860282995852646
352,352,-0.2117509426546769,0.2860795315930715
353,353,-0.2004307757128919,0.2864893876555257
354,354,-0.2023779752041849,0.2867455476945596
355,355,-0.212729094147192,0.2871041717492071
356,356,-0.2124634491782796,0.2871554037570138
357,357,-0.1958862483629051,0.2874627958038546
358,358,-0.1876083625146422,0.2876164918272749
359,359,-0.1738494443834937,0.2878726518663088
360,360,-0.1539841307214481,0.2882312759209563
361,361,-0.1578646722616156,0.2885898999756038
362,362,-0.1531038171604846,0.2888460600146377
363,363,-0.1478261524872874,0.2891022200536716
364,364,-0.1470371421911628,0.2891534520614784
365,365,-0.1505012677406071,0.2895633081239326
366,366,-0.1525192921673245,0.2898707001707733
367,367,-0.1401604097485501,0.2900756282020005
368,368,-0.133985970382851,0.290178092217614
369,369,-0.134300943493822,0.2902293242254208
370,370,-0.1366143336658914,0.2903317882410344
371,371,-0.1395248362022018,0.2905367162722615
372,372,-0.132479865288087,0.2913051963893632
373,373,-0.1342128979678663,0.291817516467431
374,374,-0.1252712047101978,0.2920224444986582
375,375,-0.126707208366438,0.292534764576726
376,376,-0.1270496154613389,0.2926372285923396
377,377,-0.1129098836468845,0.292995852646987
378,378,-0.1061898444367931,0.2932520126860209
379,379,-0.1000459388838039,0.2934057087094413
380,380,-0.0911797820778769,0.2936106367406684
381,381,-0.079325656624059,0.2946865089046109
382,382,-0.0751161586242409,0.2951988289826787
383,383,-0.0738530981364345,0.2952500609904854
384,384,-0.071681896804418,0.2953012929982922
385,385,-0.0682504989736398,0.2954037570139058
386,386,-0.058091453112104,0.2955574530373261
387,387,-0.0263560930745187,0.2959673090997804
388,388,-0.0175294154304602,0.2961722371310075
389,389,-0.0111984169217125,0.2964283971700414
390,390,-0.01126842913384,0.2968894852403025
391,391,0.0067123204657376,0.29724810929495
392,392,0.0142854297968204,0.2973505733105635
393,393,0.0157362580255228,0.2974018053183703
394,394,0.0257280748384463,0.2976067333495974
395,395,0.0277693834526725,0.2977604293730178
396,396,0.027713238564502,0.2978116613808246
397,397,0.0415876487783934,0.2985801414979263
398,398,0.0560326838340841,0.298887533544767
399,399,0.0499338417666141,0.2991949255916077
400,400,0.0511015813236808,0.2992973896072212
401,401,0.0515785850251611,0.2993998536228348
402,402,0.0553516269323705,0.2995535496462551
403,403,0.0572206314565338,0.2996047816540619
404,404,0.0432172449649549,0.3003732617711637
405,405,0.0436706488450104,0.3005781898023908
406,406,0.0455680592119432,0.3007831178336179
407,407,0.0469283947438768,0.3008343498414247
408,408,0.0591883615647965,0.3010905098804586
409,409,0.0657447641905338,0.3012442059038789
410,410,0.0688655711370162,0.3015003659429129
411,411,0.0696246417680188,0.3016028299585264
412,412,0.0713522722647208,0.3016540619663332
413,413,0.0828066408277714,0.3022688460600146
414,414,0.0958805183310482,0.3028323981458892
415,415,0.1073781574637129,0.3031910222005367
416,416,0.110077743179475,0.303344718223957
417,417,0.1108497529322639,0.3035496462551841
418,418,0.1337141110012987,0.304061966333252
419,419,0.1500236975295745,0.304523054403513
420,420,0.1493912862679983,0.3048304464503537
421,421,0.1484387694410032,0.3048816784581605
422,422,0.1476252041681102,0.3050353744815808
