,Time,x,u
103,103,-0.0326589908406266,0.2410465967309099
104,104,-0.0367165661148098,0.2412515247621371
105,105,-0.0360173528793845,0.2413027567699439
106,106,-0.0356783403990372,0.241507684801171
107,107,-0.0381253619499127,0.2416101488167845
108,108,-0.0382752032981466,0.2416613808245913
109,109,-0.0384656336789226,0.2417126128323981
110,110,-0.0410364494956809,0.2418663088558184
111,111,-0.0401780777768318,0.2419175408636252
112,112,-0.0441927448612765,0.242429860941693
113,113,-0.0448053629005127,0.2425323249573066
114,114,-0.0452860990234962,0.2430446450353744
115,115,-0.0464563445500551,0.2431983410587948
116,116,-0.0464313268588459,0.2433520370822151
117,117,-0.0464385976415572,0.2434032690900219
118,118,-0.0469958914902844,0.2434545010978287
119,119,-0.0479353084793315,0.2436594291290558
120,120,-0.0472431261879477,0.2439155891680897
121,121,-0.0460073447476688,0.2442742132227372
122,122,-0.0445472645531055,0.2443766772383508
123,123,-0.0435279502355236,0.2445816052695779
124,124,-0.0428168040773188,0.2446328372773847
125,125,-0.0448956316821897,0.2447353012929982
126,126,-0.0427609587926498,0.2455550134179068
127,127,-0.0420798626485424,0.2456062454257135
128,128,-0.0404054221869429,0.246425957550622
129,129,-0.0405793109379259,0.2469895096364966
130,130,-0.0390775600787828,0.2475530617223713
131,131,-0.0380783025233687,0.2476042937301781
132,132,-0.040864586552049,0.2481166138082459
133,133,-0.0386503243866293,0.2485777018785069
134,134,-0.0361207797168816,0.249038789948768
135,135,-0.0314422732871367,0.249499878019029
136,136,-0.0315894121024904,0.2496535740424493
137,137,-0.0325228084175562,0.2497048060502561
138,138,-0.0301360295778299,0.2498072700658697
139,139,-0.0312615072386107,0.2503708221517443
140,140,-0.0284611551007453,0.2506269821907782
141,141,-0.0296742820124232,0.250678214198585
142,142,-0.0285923997354486,0.2507294462063918
143,143,-0.0279026873317743,0.2508319102220053
144,144,-0.0260442409394906,0.2508831422298121
145,145,-0.0161999796288235,0.2515491583313003
146,146,-0.0169622907833476,0.251856550378141
147,147,-0.0164341454018457,0.2520102464015613
148,148,-0.0158613949067825,0.2521639424249817
149,149,-0.0146434401178057,0.2522664064405953
150,150,-0.0151923521566664,0.2525737984874359
151,151,-0.0146864558449453,0.2526250304952427
152,152,-0.008662076613505,0.2534447426201512
153,153,-0.0086293389617919,0.253495974627958
154,154,-0.0098336301638401,0.2537521346669919
155,155,-0.0043991594495156,0.253957062698219
156,156,-0.000887147972763,0.2542644547450597
157,157,-0.0001537671539543,0.2548792388387411
158,158,-1.158559788929709e-05,0.2549304708465479
159,159,0.0007708816712783,0.2550329348621615
160,160,0.0010820721077542,0.255135398877775
161,161,0.0019177621195263,0.2551866308855818
162,162,0.0023618749554649,0.2554427909246157
163,163,0.0058224547364281,0.2556989509636496
164,164,0.0063540202957337,0.2559551110026836
165,165,0.0083473906892181,0.2560575750182971
166,166,0.0071550249815113,0.2562112710417175
167,167,0.0104368346560055,0.2565186630885582
168,168,0.0120962840622543,0.2569285191510124
169,169,0.0163219937969668,0.2571846791900463
170,170,0.0163115025306757,0.2573896072212734
171,171,0.0169868473403288,0.257492071236887
172,172,0.0184672715425655,0.2576457672603073
173,173,0.0181072907991289,0.2576969992681142
174,174,0.0178370778350429,0.2577482312759209
175,175,0.0176345499688358,0.2577994632837277
176,176,0.0199228250691479,0.2581068553305684
177,177,0.0203697846979149,0.2581580873383752
178,178,0.0218247586200843,0.2582605513539888
179,179,0.0244131379312229,0.2583117833617955
180,180,0.0258727866064192,0.2584654793852159
181,181,0.0242331431859008,0.2589265674554769
182,182,0.0279681516236514,0.2592339595023176
183,183,0.0314269195734391,0.2595925835569651
184,184,0.0316896424510708,0.2596438155647719
185,185,0.0327788431547987,0.2600024396194194
186,186,0.0312425786422374,0.2601049036350329
187,187,0.029796835471665,0.2602073676506465
188,188,0.0306535490801955,0.26030983166626
189,189,0.0333220851130112,0.2606172237131007
190,190,0.034055086174687,0.2607196877287143
191,191,0.0332501158342427,0.2613857038302025
192,192,0.0347895557817032,0.2614369358380092
193,193,0.0374414095645476,0.2617955598926567
194,194,0.0393649993744098,0.2620517199316906
195,195,0.0403769002794025,0.2622566479629177
196,196,0.0388064753946529,0.2623591119785313
197,197,0.0375510197859247,0.2624103439863381
198,198,0.0417887217558049,0.2628202000487923
199,199,0.0420767196417181,0.2628714320565991
200,200,0.0413570252368715,0.2629226640644059
201,201,0.0414786240509249,0.2630251280800195
202,202,0.0429541677141054,0.2637936081971212
203,203,0.0425668808849306,0.263844840204928
204,204,0.0443820473547527,0.2638960722127348
205,205,0.0443872224239795,0.2649207123688704
206,206,0.0448294103474593,0.2651256404000975
207,207,0.0449572321961322,0.2652793364235179
208,208,0.0468342880168737,0.2654330324469383
209,209,0.0464510892607167,0.265484264454745
210,210,0.0461202941558852,0.2655867284703586
211,211,0.0481966956248072,0.2656379604781654
212,212,0.0441191575880218,0.2661502805562332
213,213,0.0431517935134849,0.2668162966577214
214,214,0.0433974482459193,0.2668675286655281
215,215,0.0383129563394493,0.2674310807514027
216,216,0.035129116364487,0.2675335447670163
217,217,0.0350754273336254,0.2675847767748231
218,218,0.0329022870180919,0.2677384727982435
219,219,0.0335097399663719,0.2677897048060502
220,220,0.0318303796295343,0.2689168089777994
221,221,0.0297047131778567,0.2692242010246401
222,222,0.0304890543567599,0.2692754330324469
223,223,0.0308482328932615,0.2694291290558672
224,224,0.0265368404262377,0.2699926811417418
225,225,0.027205202772604,0.270197609172969
226,226,0.0271168954196738,0.2703513051963893
227,227,0.0271318905753036,0.2704025372041961
228,228,0.0258100244205347,0.2706074652354233
229,229,0.025435479286536,0.2707099292510368
230,230,0.0208683219589889,0.2714271773603318
231,231,0.0191347359323181,0.2716321053915589
232,232,0.0132233358976091,0.2719394974383996
233,233,0.0122106419681552,0.2720419614540131
234,234,0.0085206978427993,0.2723493535008539
235,235,0.0046197211548703,0.2726055135398877
236,236,0.0058692177408534,0.2727592095633081
237,237,0.0061868144951934,0.2732202976335691
238,238,0.0057527064312632,0.2732715296413759
239,239,0.0046409999730918,0.2734764576726031
240,240,0.0069091382306574,0.2735789216882166
241,241,0.0022212315709094,0.2738863137350573
242,242,0.0021135833284878,0.2742961697975116
243,243,-0.0021704021860742,0.2748084898755794
244,244,-0.0060346957804857,0.275372041961454
245,245,-0.0054310803080014,0.275833130031715
246,246,-0.006167220918141,0.2759355940473286
247,247,-0.0093993049400818,0.2761917540863625
248,248,-0.0105550298414666,0.2762429860941693
249,249,-0.0108275959479702,0.27655037814101
250,250,-0.0112977204963347,0.2769090021956574
251,251,-0.0136296391522408,0.2771651622346913
252,252,-0.0131700888912998,0.2772676262503049
253,253,-0.0152497798979086,0.2776774823127592
254,254,-0.0157137499148808,0.277728714320566
255,255,-0.0184039421382899,0.2778311783361795
256,256,-0.0180919655200554,0.2778824103439863
257,257,-0.0197197039926079,0.2779848743595999
258,258,-0.0227058753388318,0.2782922664064405
259,259,-0.0209038435176291,0.2784971944376677
260,260,-0.0256674077159565,0.2789582825079287
261,261,-0.0243896394208154,0.2793169065625762
262,262,-0.0247417039753875,0.2794706025859965
263,263,-0.025885329598304,0.2797267626250305
264,264,-0.0295782625332757,0.2800341546718712
265,265,-0.0296807565510678,0.2802903147109051
266,266,-0.0285499997833194,0.2803927787265186
267,267,-0.0316124480111474,0.2804952427421322
268,268,-0.0326436553943479,0.280546474749939
269,269,-0.031814035479016,0.2806489387655526
270,270,-0.0315371841228562,0.2807514027811661
271,271,-0.030743297674047,0.2808026347889729
272,272,-0.0322054097370741,0.2809050988045865
273,273,-0.0327638664481502,0.2810587948280068
274,274,-0.0351645260415836,0.2813661868748475
275,275,-0.0354290659719368,0.2815711149060746
276,276,-0.0353732553362946,0.2816223469138814
277,277,-0.0361319684503071,0.2818785069529153
278,278,-0.035412433613432,0.2819297389607221
279,279,-0.0345252267303562,0.2820322029763357
280,280,-0.0354300050635936,0.2821346669919492
281,281,-0.0367714619335015,0.2822883630153696
282,282,-0.0367078016837485,0.2825445230544035
283,283,-0.0349075317428244,0.2827494510856306
284,284,-0.0357954233281538,0.2828006830934374
285,285,-0.0365804530475285,0.2831080751402781
286,286,-0.0372599834726215,0.283364235179312
287,287,-0.0337563417827192,0.2839790192729934
288,288,-0.0357559203126562,0.2841839473042205
289,289,-0.0394399696185231,0.2842864113198341
290,290,-0.0346851082770005,0.2844913393510612
291,291,-0.0369896604482011,0.2847987313979019
292,292,-0.037081155158588,0.2848499634057087
293,293,-0.0341301449734584,0.2853110514759697
294,294,-0.0364067416669056,0.2854135154915833
295,295,-0.0402862570505585,0.2861307636008782
296,296,-0.042846007075184,0.2865406196633325
297,297,-0.0431709093498734,0.2865918516711393
298,298,-0.0450282429019029,0.2867455476945596
299,299,-0.0464304839700679,0.28689924371798
300,300,-0.0437477486822407,0.2870529397414003
301,301,-0.0422764875616372,0.2872066357648206
302,302,-0.039949344783985,0.2872578677726274
303,303,-0.040916301991428,0.2875652598194681
304,304,-0.0421649340745899,0.2877189558428885
305,305,-0.0419615895525777,0.2878726518663088
306,306,-0.0458038721076334,0.2882825079287631
307,307,-0.047310636920977,0.2884362039521834
308,308,-0.0458518646390492,0.2886923639912173
309,309,-0.0438997382146735,0.2888972920224444
310,310,-0.0444632454560114,0.2892046840692852
311,311,-0.0447561683375745,0.2893071480848987
312,312,-0.0441233497100521,0.2896145401317394
313,313,-0.0451879053115056,0.2900243961941937
314,314,-0.0440454915375829,0.2900756282020005
315,315,-0.0414636658962786,0.2903830202488411
316,316,-0.0440669515506721,0.2907416443034886
317,317,-0.0425878921319952,0.2908441083191022
318,318,-0.0443014756903706,0.2909465723347157
319,319,-0.0435541011140976,0.2912027323737496
320,320,-0.0433515820807647,0.2917662844596242
321,321,-0.0454397429561835,0.2924835325689192
322,322,-0.0439317404759703,0.2926884606001463
323,323,-0.0428095287247475,0.2928421566235667
324,324,-0.0429121034375927,0.2930983166626006
325,325,-0.0414037008118976,0.2933032446938277
326,326,-0.0429076368954733,0.2935081727250548
327,327,-0.0424589952482783,0.2936106367406684
328,328,-0.0389050098650174,0.2940717248109294
329,329,-0.0395872146282006,0.2941229568187362
330,330,-0.0380047633005372,0.2942254208343498
331,331,-0.0373217663351901,0.2942766528421566
332,332,-0.0393796401281779,0.2943278848499634
333,333,-0.038518587800957,0.2943791168577702
334,334,-0.0331753563168928,0.2951475969748719
335,335,-0.0303947218378845,0.2954549890217126
336,336,-0.0289764508473648,0.2955062210295194
337,337,-0.0201346616915749,0.2959160770919736
338,338,-0.0207772453642109,0.2961210051232008
339,339,-0.015809647430185,0.296530861185655
340,340,-0.0197191393660267,0.2968894852403025
341,341,-0.0182834733164638,0.296991949255916
