,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
177,177,0.1730285117956499,0.172565523587887,0.0004629882077628,5.018693740234456e-05,0.839381455747046,1,x,0.2758900768323915
178,178,0.1751502278401474,0.1729637008252643,0.002186527014883,4.755241008234039e-05,0.8325154502194708,1,x,0.2760908980039839
179,179,0.1758039377575159,0.1733824670396076,0.0024214707179082,4.588039063502005e-05,0.8260747105311079,1,x,0.2762917191755762
180,180,0.1757522807047098,0.1738221380328816,0.0019301426718281,4.2862020257273287e-05,0.8141551721121729,1,x,0.2763226147404366
181,181,0.1769405471021962,0.1742830565695136,0.0026574905326826,4.019617828197478e-05,0.8058677345846798,1,x,0.2764153014350177
182,182,0.165967754863656,0.1747653919885506,-0.0087976371248946,3.9265068603815456e-05,0.7824656077497479,1,x,0.2774348550754095
183,183,0.1684541033665951,0.1752690488649384,-0.0068149454983432,3.73751602563823e-05,0.7747568446308207,1,x,0.277728362941583
184,184,0.1756668351709394,0.1757934275141262,-0.0001265923431867,3.584886213879158e-05,0.760131222197931,1,x,0.2787170210171145
185,185,0.1779660421021249,0.1763370595544082,0.0016289825477166,3.416537126984375e-05,0.7469037505530152,1,x,0.2788714988414163
186,186,0.1732473805984127,0.1768974435379866,-0.0036500629395738,3.237569218745139e-05,0.7407855830692107,1,x,0.2791804544900199
187,187,0.1786939064611374,0.1774710814378831,0.0012228250232543,3.1891425155861726e-05,0.755891055712012,1,x,0.2799373958290987
188,188,0.1803541947364283,0.1780535145041813,0.0023006802322469,3.173575294490426e-05,0.7545577612301588,1,x,0.2799528436115289
189,189,0.1783888069610195,0.1786392713831041,-0.0002504644220845,3.157618475526777e-05,0.7529593658883746,1,x,0.2801073214358307
190,190,0.1761879486755974,0.1792217305733701,-0.0030337818977726,3.15725445051888e-05,0.751412799576819,1,x,0.2802154559128419
191,191,0.173559147941618,0.1797937651782526,-0.0062346172366345,3.181042177427037e-05,0.7513346674942839,1,x,0.280308142607423
192,192,0.1712012370433407,0.1803486981225021,-0.0091474610791614,3.206696258421959e-05,0.7504219503728241,1,x,0.2808951583397699
193,193,0.1688736768248561,0.1808807184956085,-0.0120070416707523,3.275179990805605e-05,0.7524689817898118,1,x,0.281250457335664
194,194,0.1739095037313866,0.1813851341223194,-0.0074756303909327,3.253942117998698e-05,0.7522532375019348,1,x,0.2813894873775356
195,195,0.1714513450937169,0.1818577454702054,-0.0104064003764885,3.301721495300973e-05,0.7538808198154033,1,x,0.2820073986747429
196,196,0.1706476761487006,0.18229467698418,-0.0116470008354794,3.383431347253063e-05,0.7588323981603835,1,x,0.2821155331517541
197,197,0.1769511235621846,0.182692803812386,-0.0057416802502013,3.3396897136703613e-05,0.7605700766511629,1,x,0.2825635188422293
198,198,0.1807477621273996,0.1830503451130998,-0.0023025829857001,3.33507035148281e-05,0.7610812223503624,1,x,0.2827334444489613
199,199,0.1808673919461237,0.1833670220768969,-0.0024996301307731,3.33672369573235e-05,0.7622952137472842,1,x,0.2828415789259726
200,200,0.1854964493441898,0.1836438603014652,0.0018525890427246,3.339346473081832e-05,0.7596716232834375,1,x,0.2832586690515875
201,201,0.1910338399541509,0.1838828617345467,0.0071509782196042,3.387415406016386e-05,0.7575626417852221,1,x,0.2834749380056099
202,202,0.1887725531827072,0.1840865916428358,0.0046859615398713,3.378163129971904e-05,0.7567459552327894,1,x,0.2835367291353307
203,203,0.1876442738604064,0.1842574558174506,0.0033868180429558,3.332197188701876e-05,0.7536391756911299,1,x,0.2839383714785154
204,204,0.1919219069477851,0.1843975878919059,0.0075243190558791,3.3372852120723265e-05,0.7497741637032764,1,x,0.2843091182568397
205,205,0.2015592331175713,0.1845089277226901,0.0170503053948811,3.573615415614332e-05,0.7502251775012357,1,x,0.2848188950770356
206,206,0.2009541514441842,0.1845938091443524,0.0163603422998317,3.8240433179992175e-05,0.768589829716985,1,x,0.2848652384243262
207,207,0.2058502551100153,0.184654862655469,0.0211953924545463,4.253443423407492e-05,0.7865568149700708,1,x,0.2849579251189073
208,208,0.2068780473520813,0.1846945629808491,0.0221834843712321,4.7143576523874965e-05,0.8076742082767959,1,x,0.2849888206837676
209,209,0.2086880827143847,0.1847144222203162,0.0239736604940684,5.2373214207880845e-05,0.8264777144742688,1,x,0.2851741940729297
210,210,0.2228848144382358,0.1847147238640631,0.0381700905741726,6.552805583979253e-05,0.8424820654064828,1,x,0.2857766575877068
211,211,0.2226916306543895,0.1846949272375843,0.0379967034168052,7.819783724013047e-05,0.8723348026839404,1,x,0.2859156876295784
212,212,0.2263072126122598,0.1846540718244195,0.0416531407878402,9.368167402084452e-05,0.8937673542773514,1,x,0.2867189723159478
213,213,0.2237010870383623,0.1845910680986182,0.0391100189397441,0.000106943610742,0.907470402823614,1,x,0.2870124801821212
214,214,0.2306812460007841,0.1845050731057008,0.0461761728950832,0.0001253064971831,0.9202203349585136,1,x,0.2873059880482946
215,215,0.2297474483577148,0.1843956818013828,0.045351766556332,0.0001428646208146,0.9306837088612993,1,x,0.2878157648684906
216,216,0.2279324581868367,0.1842629389075821,0.0436695192792546,0.0001586829362738,0.9378386662032808,1,x,0.2883100939062563
217,217,0.2244891924923431,0.184107098404732,0.040382094087611,0.0001716416586847,0.9424368810675272,1,x,0.2884800195129883
218,218,0.2174873727282112,0.1839283900644462,0.033558982663765,0.0001800822440601,0.9445954300789208,1,x,0.2886036017724298
219,219,0.202384615571625,0.1837269645770435,0.0186576509945815,0.0001823239692139,0.9402687559051496,1,x,0.2893450953290784
220,220,0.2120660518596857,0.1835029720922056,0.02856307976748,0.000188207975238,0.9400869400094828,1,x,0.2896694987601121
221,221,0.2137430220064197,0.1832565702778232,0.0304864517285964,0.0001950782041105,0.9421164547652988,1,x,0.2903492011870401
222,222,0.2097708368167277,0.1829881230575294,0.0267827137591983,0.0002000530476984,0.943598867150702,1,x,0.2913069636977112
223,223,0.2032227153370763,0.1826980503101214,0.0205246650269549,0.0002023863973321,0.943613051407676,1,x,0.2919403227773486
224,224,0.1980648833464062,0.182386711270091,0.0156781720763152,0.0002031802653276,0.9434649884640895,1,x,0.2921720395138014
225,225,0.202147459117421,0.1820542353766335,0.0200932237407874,0.0002051714876769,0.9444827873509896,1,x,0.2923419651205333
226,226,0.1949736167840925,0.1817003076054491,0.0132733091786434,0.000205944224471,0.9442875800811938,1,x,0.2928362941582991
227,227,0.1887656260271299,0.1813238868358893,0.0074417391912406,0.0002058351384487,0.944000398937193,1,x,0.2934542054555063
228,228,0.1879358801076895,0.1809226195356624,0.0070132605720271,0.0002059044411571,0.944064633305157,1,x,0.2935005488027968
229,229,0.1902324233849774,0.1804926062417606,0.0097398171432167,0.0002061710445046,0.9439495896000726,1,x,0.2936241310622383
230,230,0.1906878393661699,0.1800285722205403,0.0106592671456295,0.0002065244162052,0.944099208181387,1,x,0.2936550266270986
231,231,0.1903076151562828,0.1795241202609747,0.0107834948953081,0.0002067960381783,0.9442277124484828,1,x,0.2936704744095288
232,232,0.1836260546183752,0.1789718177903307,0.0046542368280445,0.0002065348654011,0.9435709545861396,1,x,0.2939794300581324
233,233,0.1866489689946028,0.1783638265811182,0.0082851424134845,0.0002066173832689,0.944119878015549,1,x,0.2943038334891662
234,234,0.1914326575562379,0.1776928229278136,0.0137398346284242,0.0002073026541826,0.9437365348196372,1,x,0.2943965201837473
235,235,0.1872735822331574,0.176952622418193,0.0103209598149643,0.0002076065834976,0.9438747576565052,1,x,0.2944274157486076
236,236,0.1879277471941099,0.1761387917790604,0.0117889554150495,0.0002078870369351,0.9440781108166144,1,x,0.294458311313468
237,237,0.176731489172376,0.1752494366888646,0.0014820524835113,0.0002074011877204,0.9425350792813668,1,x,0.2962811496402293
238,238,0.1698833304257625,0.1742859951549653,-0.0044026647292027,0.0002060818084245,0.9454647483720372,1,x,0.2968681653725761
239,239,0.1699467652626583,0.1732538351517867,-0.0033070698891284,0.0001985572148384,0.9471404691020872,1,x,0.2970998821090288
240,240,0.1745638670410436,0.1721619613149316,0.0024019057261119,0.0001956159366711,0.9458812267297576,1,x,0.2982584657912923
241,241,0.1752757897034637,0.1710223728102044,0.0042534168932592,0.0001932973405601,0.9456975070467424,1,x,0.2985519736574658
242,242,0.1743174530264896,0.1698489599158034,0.0044684931106861,0.0001920152426095,0.9456937384854376,1,x,0.2986292125696166
243,243,0.172287698291066,0.1686564043410445,0.0036312939500214,0.0001913848747722,0.9454996594747528,1,x,0.29977234846945
244,244,0.1712935495069191,0.1674594226805426,0.0038341268263764,0.0001907926979832,0.945932919121612,1,x,0.3024757103947315
245,245,0.1617945935037141,0.1662718177666838,-0.0044772242629696,0.0001915745559279,0.9448954097918768,1,x,0.3032017561689499
246,246,0.152128500651383,0.1651057497205388,-0.0129772490691557,0.0001939964036651,0.9436340497661728,1,x,0.3035725029472743
247,247,0.1543074400022263,0.1639714002744751,-0.0096639602722488,0.0001955191539767,0.9439549682955636,1,x,0.3041749664620513
248,248,0.1416958644735056,0.1628767368986028,-0.0211808724250972,0.0002011460477127,0.942154816093867,1,x,0.3049164600186999
