,Time,x,b
94,94,0.7283100793570673,0.2103701715306304
95,95,0.7239620218879701,0.210591241078764
96,96,0.7219416376499292,0.2107118244686551
97,97,0.7242218931080197,0.2108324078585461
98,98,0.7212358269360528,0.2108726023218431
99,99,0.7190125668930981,0.2109730884800857
100,100,0.7156497146839798,0.2112544497231648
101,101,0.7146920912110553,0.211616199892838
102,102,0.7174317377665709,0.2117166860510805
103,103,0.711563326049669,0.2124602836220754
104,104,0.7121002289454675,0.2125004780853724
105,105,0.7174470057404211,0.2127416448651545
106,106,0.7214026552022572,0.212842131023397
107,107,0.724475159918557,0.2129024227183425
108,108,0.7233758136453414,0.2129828116449366
109,109,0.7211436528617543,0.2131636867297731
110,110,0.7180941242305319,0.2132239784247187
111,111,0.7161848195769938,0.2132842701196642
112,112,0.7139817950634603,0.2133646590462582
113,113,0.7140643759314655,0.2134048535095553
114,114,0.7139244644742718,0.2134651452045008
115,115,0.7167890192004103,0.2135254368994463
116,116,0.7128702066424568,0.2136460202893373
117,117,0.7109062144724783,0.2138067981425254
118,118,0.7098436967081329,0.2140881593856045
119,119,0.7092517036977065,0.214108256617253
120,120,0.7090158069067166,0.2141283538489016
121,121,0.7065552836641085,0.2141484510805501
122,122,0.7084559376293714,0.2142690344704411
123,123,0.7081665354228092,0.2143092289337382
124,124,0.7072293958369527,0.2143494233970352
125,125,0.707777042025113,0.2143896178603322
126,126,0.7095126839783522,0.2144097150919807
127,127,0.7095963595726215,0.2144901040185747
128,128,0.708254603391914,0.2145905901768173
129,129,0.7061172624609335,0.2147513680300053
130,130,0.7061231622442837,0.2147714652616538
131,131,0.705379926897867,0.2147915624933024
132,132,0.7094255600072845,0.2148920486515449
133,133,0.7113184249571384,0.2149523403464904
134,134,0.7085364224960569,0.2150126320414359
135,135,0.7130079516407428,0.2153743822111091
136,136,0.714623029045724,0.2156356462225397
137,137,0.7155144377005126,0.2157562296124308
138,138,0.7153806394874588,0.2157964240757278
139,139,0.7127511448185585,0.2158969102339703
140,140,0.712771049748739,0.2159973963922129
141,141,0.7132892525680234,0.2160174936238614
142,142,0.7131431185619262,0.2160576880871584
143,143,0.7122213536308922,0.2160777853188069
144,144,0.711240638748123,0.2160978825504554
145,145,0.7122433288389596,0.2161179797821039
146,146,0.7110723174763274,0.2161380770137524
147,147,0.7099094337207202,0.216238563171995
148,148,0.7018458483884018,0.2167409939632077
149,149,0.6982730728908002,0.2168414801214502
150,150,0.6984618148294983,0.2169218690480443
151,151,0.6986457159594194,0.2169821607429898
152,152,0.6987410853722822,0.2172635219860689
153,153,0.6979916428440961,0.2173439109126629
154,154,0.6984831078465594,0.21738410537596
155,155,0.6927080386115732,0.2178463417038757
156,156,0.692259733802462,0.2179066333988212
157,157,0.6918593836497535,0.2179870223254152
158,158,0.6894918230191946,0.2181076057153063
159,159,0.6902388162592731,0.2181277029469548
160,160,0.6881638330628237,0.2181478001786033
161,161,0.6881037165511276,0.2182281891051973
162,162,0.6872766081359328,0.2183889669583854
163,163,0.685310400970011,0.2190320783711377
164,164,0.6843230326854768,0.2190722728344347
165,165,0.6851998329564839,0.2192531479192713
166,166,0.6842412327680384,0.2192933423825683
167,167,0.6843417897568199,0.2193335368458653
168,168,0.6842905888327868,0.2193536340775138
169,169,0.6891179266980774,0.21967518978389
170,170,0.689839389831999,0.2197354814788355
171,171,0.68999369145352,0.2197756759421325
172,172,0.687670249193715,0.2199364537953206
173,173,0.6878156112154761,0.2200369399535631
174,174,0.6863406953380786,0.2200570371852116
175,175,0.6920221760025699,0.2201575233434542
176,176,0.6907032679946411,0.2202178150383997
177,177,0.6931816360848879,0.2202982039649937
178,178,0.6933851356733765,0.2203183011966422
179,179,0.6932419749766523,0.2203584956599392
180,180,0.6939780067282577,0.2204790790498303
181,181,0.6933451122906011,0.2205393707447758
182,182,0.6935811789778481,0.2205594679764243
183,183,0.6943199422041578,0.2205795652080728
184,184,0.6919432463886496,0.2206599541346669
185,185,0.6924731230385567,0.2207001485979639
186,186,0.6921695705036662,0.2207403430612609
187,187,0.692406220919449,0.220901120914449
188,188,0.6864178986651909,0.2210819959992856
189,189,0.6767878004686768,0.2214035517056617
190,190,0.6768446184959387,0.2214638434006072
191,191,0.6748873400879404,0.2215040378639042
192,192,0.6761417149206006,0.2216648157170923
193,193,0.6807776981796975,0.222006468655117
194,194,0.6828476819931115,0.222046663118414
195,195,0.684256885545916,0.2221069548133595
196,196,0.6841469173845721,0.2221873437399535
197,197,0.6787740092120526,0.2223280243614931
198,198,0.6774127405277366,0.2223481215931416
199,199,0.6770607819878918,0.2224486077513841
200,200,0.6720184460466302,0.2226696772995177
201,201,0.674215010435154,0.2227701634577603
202,202,0.6721998414947045,0.2228907468476513
203,203,0.6676839238654353,0.2231520108590819
204,204,0.669189762109554,0.2231721080907305
205,205,0.671113992310681,0.223272594248973
206,206,0.6707498934069249,0.2232926914806215
207,207,0.6708749307243376,0.2234333721021611
208,208,0.6702381883111129,0.2234534693338096
209,209,0.6709933815481034,0.2236946361135917
210,210,0.6719286303551446,0.2237348305768887
211,211,0.6704450212248818,0.2237951222718342
212,212,0.6684636195741891,0.2238554139667798
213,213,0.669615440383146,0.2239559001250223
214,214,0.6706024887937913,0.2239960945883193
215,215,0.6720482467757406,0.2240161918199678
216,216,0.6719119033514356,0.2240362890516163
217,217,0.6766054854737852,0.2241568724415074
218,218,0.6748240161419312,0.224418136452938
219,219,0.6747896894480088,0.2244382336845865
220,220,0.675444922590251,0.2244784281478835
221,221,0.6795325354356001,0.2245990115377746
222,222,0.6758883492448347,0.2248401783175567
223,223,0.6756231392277202,0.2249004700125022
224,224,0.6688762541802019,0.2250813450973388
225,225,0.6694947470176623,0.2251014423289873
226,226,0.670176585343491,0.2251818312555813
227,227,0.6739495233118268,0.2253828035720664
228,228,0.6747492823681295,0.2255033869619574
229,229,0.6742367911112164,0.225523484193606
230,230,0.6777000843866477,0.2257244565100911
231,231,0.6748018318888418,0.2259053315949276
232,232,0.6747926694723785,0.2259857205215217
233,233,0.6726471167650342,0.2261264011430612
234,234,0.6709049467463933,0.2261665956063583
235,235,0.6705168572629733,0.2262067900696553
236,236,0.6675043510736521,0.2262469845329523
237,237,0.6684520410895672,0.2263876651544918
238,238,0.6657281987587844,0.2264479568494374
239,239,0.6655024889078475,0.2265082485443829
240,240,0.6667671690808521,0.2265685402393284
241,241,0.670075464611745,0.226669026397571
242,242,0.6689540313206179,0.226709220860868
243,243,0.669531088252179,0.2267293180925165
244,244,0.6705409578369623,0.2268097070191105
245,245,0.6704623608043778,0.226829804250759
246,246,0.6703036577753404,0.2269905821039471
247,247,0.670532615331554,0.2270508737988926
248,248,0.6707655996454841,0.2270709710305411
249,249,0.6709221380917744,0.2271714571887837
250,250,0.6711968243247278,0.2271915544204322
251,251,0.6729222559906342,0.2273925267369173
252,252,0.6774376497677388,0.2274930128951598
253,253,0.6752110948697357,0.2275332073584568
254,254,0.6740702427230048,0.2275934990534024
255,255,0.6736053338332401,0.2276336935166994
256,256,0.6744439634826414,0.2277944713698874
257,257,0.6754885514441863,0.2280557353813181
258,258,0.6744834457605845,0.2282165132345061
259,259,0.6734793787310998,0.2282768049294516
260,260,0.6702207650910549,0.2284174855509912
261,261,0.6676805809251118,0.2285983606358278
262,262,0.6696719361565469,0.2287390412573673
263,263,0.6708436586436942,0.2287591384890159
264,264,0.6674727702366328,0.2288797218789069
265,265,0.6681289395427971,0.2288998191105554
266,266,0.6680505558339688,0.2289400135738524
267,267,0.6644232503692058,0.2294625415967137
268,268,0.6669047815924223,0.2294826388283622
269,269,0.6670454760071471,0.2295228332916592
270,270,0.6658792851548326,0.2295429305233077
271,271,0.666202214630707,0.2296635139131987
272,272,0.6651431834726316,0.2297037083764958
273,273,0.6620056234401558,0.2298644862296838
274,274,0.6658195966473724,0.2299649723879264
275,275,0.6656934297404137,0.2300252640828719
276,276,0.6663293658586528,0.2300654585461689
277,277,0.6651655308186993,0.2303870142525451
278,278,0.6646958620551745,0.2304473059474906
279,279,0.6659078466238699,0.2305678893373816
280,280,0.6679842489109453,0.2307286671905697
281,281,0.6689367420811981,0.2307487644222182
282,282,0.6684552252523198,0.2308492505804608
283,283,0.6682609637494293,0.2311507090551884
284,284,0.6661351729015761,0.2312511952134309
285,285,0.6649675383689512,0.2313114869083765
286,286,0.6663425230450011,0.2314722647615645
287,287,0.6668369920086548,0.231492361993213
288,288,0.6634030113261985,0.2315526536881586
289,289,0.6639603434092142,0.2316330426147526
290,290,0.6644021541838235,0.2316531398464011
291,291,0.6635661527305371,0.2316933343096981
292,292,0.6615910998841198,0.2318541121628862
293,293,0.6625266875460376,0.2319345010894802
294,294,0.6638360361960238,0.2319947927844258
295,295,0.6639443028638485,0.2320349872477228
296,296,0.6646600309743422,0.2320550844793713
297,297,0.6642209332054196,0.2320952789426683
298,298,0.6644810210331116,0.2321153761743168
299,299,0.6600051749019507,0.2321555706376138
300,300,0.6585879486161647,0.232517320807287
301,301,0.6591530231373992,0.232597709733881
302,302,0.656670827229371,0.2326580014288266
303,303,0.6593908402056711,0.2327584875870691
304,304,0.6574307615751078,0.2328388765136631
305,305,0.6558100722227376,0.2328790709769601
306,306,0.6534807112522215,0.2329192654402572
307,307,0.6522726726972977,0.2332609183782818
308,308,0.6521842673763141,0.2333011128415788
309,309,0.6524937517206554,0.2335623768530094
310,310,0.6508529894704546,0.2336427657796035
311,311,0.6527140331900096,0.2337231547061975
312,312,0.6548898779392569,0.233743251937846
313,313,0.6550922620694885,0.2339040297910341
314,314,0.6561761769456868,0.2340246131809251
315,315,0.6611618053153389,0.2340849048758707
316,316,0.6625794644647865,0.2342456827290587
317,317,0.6661770427976016,0.2347079190569744
318,318,0.666809801974427,0.2347280162886229
319,319,0.6669100099279386,0.2348285024468655
320,320,0.6614874296751401,0.2353108360064297
321,321,0.6620080698983016,0.2353711277013752
322,322,0.663259730060759,0.2354314193963207
323,323,0.6585341070746912,0.2358333640292909
324,324,0.6567244195198183,0.2358735584925879
325,325,0.6582792093425882,0.2359338501875335
326,326,0.6591021036094894,0.235953947419182
327,327,0.6594975499531706,0.235994141882479
328,328,0.660025915939188,0.2364563782103947
329,329,0.6639511372960357,0.2367377394534738
330,330,0.6668265726396583,0.2368985173066619
331,331,0.6705744433350491,0.2369588090016074
332,332,0.6690731415463871,0.2369789062332559
333,333,0.6684425192163622,0.2371597813180925
334,334,0.6683381925369872,0.2372803647079835
335,335,0.6567606826813015,0.2375617259510627
336,336,0.6577932959838035,0.2376823093409537
337,337,0.660335631033685,0.2379033788890873
338,338,0.6608754111313278,0.2379837678156813
339,339,0.6668599977540679,0.2386670736917306
340,340,0.6678099059018825,0.2386871709233791
341,341,0.6685480584409165,0.2387675598499732
342,342,0.6676810409199425,0.2388680460082157
343,343,0.6690026450606776,0.2388881432398642
