,Time,x,b
87,87,0.7181651809485413,0.2107721161636006
88,88,0.7170059011700408,0.2109127967851402
89,89,0.7172609495940742,0.2110132829433827
90,90,0.7191180184390977,0.2110534774066797
91,91,0.719358686686316,0.2110936718699768
92,92,0.7183721156883786,0.2111137691016253
93,93,0.7189585713010493,0.2113549358814074
94,94,0.7189912929156959,0.2114554220396499
95,95,0.7162311310147939,0.211656394356135
96,96,0.7167751049280993,0.2117166860510805
97,97,0.7166886726236779,0.2118171722093231
98,98,0.7169563981971004,0.2119377555992141
99,99,0.7104433063474025,0.2120784362207537
100,100,0.7143904148074649,0.2123397002321843
101,101,0.7146582809139733,0.2123597974638328
102,102,0.7140344547776797,0.2124200891587783
103,103,0.7139222689093057,0.2124401863904268
104,104,0.7106616689619389,0.2127014504018574
105,105,0.7109141204308989,0.2127215476335059
106,106,0.7107048899183801,0.2128019365601
107,107,0.7105947950581171,0.2128220337917485
108,108,0.7116373078860658,0.212842131023397
109,109,0.7118669397082005,0.212882325486694
110,110,0.7149053994685521,0.2129225199499911
111,111,0.7190907914732518,0.2130230061082336
112,112,0.7178976184985985,0.2131234922664761
113,113,0.7160339022050464,0.2132038811930702
114,114,0.7160639397523919,0.2133043673513127
115,115,0.7163239709632047,0.2133244645829612
116,116,0.7137350849121857,0.2133847562779068
117,117,0.7151753089988966,0.2134048535095553
118,118,0.7128618705814932,0.2135455341310948
119,119,0.7130743380421994,0.2135656313627433
120,120,0.713944441431609,0.2138469926058225
121,121,0.715818496862916,0.2138871870691195
122,122,0.7143347235218794,0.2139273815324165
123,123,0.713434965016454,0.2139675759957135
124,124,0.7127436653251936,0.2144901040185747
125,125,0.7096695921710299,0.2145503957135202
126,126,0.7099886589236757,0.2146106874084658
127,127,0.7096532330036368,0.2147714652616538
128,128,0.7127874433200356,0.2148719514198964
129,129,0.7110382433925517,0.2149724375781389
130,130,0.7103008226044076,0.215052826504733
131,131,0.707378785446683,0.215133215431327
132,132,0.7067195835371655,0.2151935071262725
133,133,0.7063286182303811,0.215213604357921
134,134,0.7042301840822222,0.2154145766744061
135,135,0.7074676903956109,0.2157763268440793
136,136,0.7040945575728907,0.2159371046972673
137,137,0.7031315378546009,0.2159572019289158
138,138,0.7020863719050576,0.2160777853188069
139,139,0.7021385173163716,0.2161581742454009
140,140,0.7021731645854788,0.2162184659403465
141,141,0.7029770573460526,0.216238563171995
142,142,0.7065989641215839,0.216318952098589
143,143,0.7101158854839286,0.2166606050366137
144,144,0.7104289434696279,0.2169620635113413
145,145,0.7107093851926174,0.2170223552062868
146,146,0.711379115415508,0.2170424524379353
147,147,0.7093577759869889,0.2171831330594749
148,148,0.709706737231695,0.2172836192177174
149,149,0.706020829225065,0.2173439109126629
150,150,0.7099127895274239,0.2174845915342025
151,151,0.7104179890780643,0.217504688765851
152,152,0.7106764535582237,0.217544883229148
153,153,0.7118751958965186,0.2175850776924451
154,154,0.708416520742488,0.2176654666190391
155,155,0.7098690056715201,0.2177860500089301
156,156,0.709872987644139,0.2181277029469548
157,157,0.7089360386859834,0.2181678974102518
158,158,0.7092652675455107,0.2182080918735488
159,159,0.706731072231489,0.2183487724950884
160,160,0.7071626164644809,0.2183688697267369
161,161,0.7077292676857133,0.2184492586533309
162,162,0.7032307359123919,0.218690425433113
163,163,0.702499959445104,0.2187909115913556
164,164,0.7026712714414908,0.2188512032863011
165,165,0.7022493459604925,0.2188913977495981
166,166,0.7036146983450691,0.2189114949812466
167,167,0.6992638193088397,0.2189918839078407
168,168,0.6960569029526886,0.2190521756027862
169,169,0.7011538857564505,0.2193938285408108
170,170,0.7034758317893234,0.2194943146990534
171,171,0.704029694938362,0.2195144119307019
172,172,0.7029082547141514,0.2195546063939989
173,173,0.7003178284404281,0.2195948008572959
174,174,0.700941827571147,0.2196349953205929
175,175,0.6982978611189484,0.21967518978389
176,176,0.7003407200189097,0.2199364537953206
177,177,0.7005943633410402,0.2199565510269691
178,178,0.7013590892245598,0.2199766482586176
179,179,0.6986265649083728,0.2200972316485086
180,180,0.6988027860844024,0.2201977178067512
181,181,0.69754508076947,0.2202781067333452
182,182,0.6973283657074784,0.2203183011966422
183,183,0.6991773080685765,0.2203785928915878
184,184,0.6992325494167191,0.2205393707447758
185,185,0.7013473641938539,0.2207604402929094
186,186,0.6978427914798133,0.2208207319878549
187,187,0.6983519755327119,0.2209614126093945
188,188,0.6991545867432924,0.220981509841043
189,189,0.6994774470268185,0.2211020932309341
190,190,0.6932921963194334,0.2212829683157706
191,191,0.6916555327410253,0.2213432600107162
192,192,0.6898955319255355,0.2215844267904983
193,193,0.6925102139479566,0.2217050101803893
194,194,0.6929393736835904,0.2217251074120378
195,195,0.6916981973482286,0.2218255935702804
196,196,0.6901123780394054,0.2218456908019289
197,197,0.6904206866018943,0.222006468655117
198,198,0.690667334014682,0.2220265658867655
199,199,0.688881123962373,0.2224285105197356
200,200,0.6896910484537062,0.2225490939096267
201,201,0.6887729950630967,0.2227902606894088
202,202,0.687903695436598,0.2228505523843543
203,203,0.6865524502300884,0.2229108440792998
204,204,0.6880218260008777,0.2229510385425969
205,205,0.6888776837830186,0.2229912330058939
206,206,0.6892312583034038,0.2231319136274334
207,207,0.6879503290919068,0.2231520108590819
208,208,0.6862392525324363,0.2231721080907305
209,209,0.6835317152878231,0.2234936637971066
210,210,0.6808739353756965,0.2235740527237006
211,211,0.6777230778561238,0.2236946361135917
212,212,0.6741200211091277,0.2238152195034827
213,213,0.6757249803132478,0.2239559001250223
214,214,0.6768941809981195,0.2241367752098589
215,215,0.6852646168070998,0.224337747526344
216,216,0.6908068383959841,0.224458330916235
217,217,0.686742085523058,0.2246593032327201
218,218,0.686553125700024,0.2246794004643686
219,219,0.684700570842754,0.2247396921593141
220,220,0.680642248526519,0.2250411506340418
221,221,0.682378148087062,0.2251014423289873
222,222,0.6861450280473008,0.2252220257188783
223,223,0.6870886919049406,0.2253225118771209
224,224,0.6850253339724955,0.2254229980353634
225,225,0.6859611236763603,0.2255837758885515
226,226,0.6867684109392075,0.2256239703518485
227,227,0.6829115376967773,0.2257043592784426
228,228,0.6825839595093994,0.2258249426683336
229,229,0.680606504148937,0.2258852343632791
230,230,0.6811791690702608,0.2259053315949276
231,231,0.6810054940570357,0.2259254288265761
232,232,0.6842696794454526,0.2260058177531702
233,233,0.6854930065737443,0.2262268873013038
234,234,0.6850340422978466,0.2262871789962493
235,235,0.6839949583111204,0.2264278596177888
236,236,0.6813175329982489,0.2264680540810859
237,237,0.6783718085140851,0.2265484430076799
238,238,0.6776636960628216,0.226709220860868
239,239,0.6803820852173952,0.2267695125558135
240,240,0.6773212137552335,0.2272116516520807
241,241,0.6780251543320734,0.2275332073584568
242,242,0.6733745594902658,0.227854763064833
243,243,0.673162889379826,0.2279150547597785
244,244,0.6710803366355286,0.2280758326129666
245,245,0.6708389859610236,0.2282567076978031
246,246,0.6732206176935671,0.2283169993927487
247,247,0.6757401088000047,0.2283772910876942
248,248,0.6772997393287183,0.2283973883193427
249,249,0.6737501212572807,0.2286988467940703
250,250,0.6741698645872224,0.2287189440257188
251,251,0.676478404047786,0.2287792357206644
252,252,0.6780489992165809,0.2288194301839614
253,253,0.6796894355299746,0.2288596246472584
254,254,0.6798649264866988,0.2288797218789069
255,255,0.680069867785878,0.2288998191105554
256,256,0.6811710002293785,0.2289199163422039
257,257,0.6833468071336931,0.2289802080371495
258,258,0.6828400426555588,0.229000305268798
259,259,0.6768513684550203,0.2294223471334167
260,260,0.6766487241722468,0.2294826388283622
261,261,0.6777558808138793,0.2295831249866047
262,262,0.6773317683481708,0.2297840973030898
263,263,0.6774197700257859,0.2298644862296838
264,264,0.6749322556887065,0.2299247779246294
265,265,0.6738196599790118,0.2299448751562779
266,266,0.6731067554078184,0.2300453613145204
267,267,0.6712085814058443,0.2301257502411144
268,268,0.6779667010316953,0.230266430862654
269,269,0.6760605315539013,0.2303468197892481
270,270,0.6767696991877593,0.2303870142525451
271,271,0.6765531450614024,0.2304674031791391
272,272,0.676091690455819,0.2304875004107876
273,273,0.6753104843781691,0.2305075976424361
274,274,0.6768545592426152,0.2307286671905697
275,275,0.6744675852471591,0.2308090561171638
276,276,0.6766003997320005,0.2308693478121093
277,277,0.6719478401544495,0.2309497367387033
278,278,0.6709714804780409,0.2311306118235399
279,279,0.6724501736654752,0.2312110007501339
280,280,0.6725652205282918,0.231331584140025
281,281,0.6724408928926373,0.231371778603322
282,282,0.673685243234093,0.2316330426147526
283,283,0.6730669225740656,0.2316531398464011
284,284,0.672573911935653,0.2317938204679407
285,285,0.6712062513503881,0.2318139176995892
286,286,0.6696544743985281,0.2320751817110198
287,287,0.667768657502004,0.2321957651009109
288,288,0.6705292840558538,0.2323163484908019
289,289,0.6689830252241882,0.2323967374173959
290,290,0.6609577075959393,0.2326178069655295
291,291,0.6610104973781724,0.232637904197178
292,292,0.6599127900379047,0.2327182931237721
293,293,0.6584120658268482,0.2327986820503661
294,294,0.6582989887247717,0.2328388765136631
295,295,0.6612872629323837,0.2328790709769601
296,296,0.6629438077505146,0.2328991682086086
297,297,0.6624258435542003,0.2329594599035542
298,298,0.6651658115250159,0.2331001405250937
299,299,0.6640000887285692,0.2331202377567423
300,300,0.6640574394154456,0.2332207239149848
301,301,0.6631373045362657,0.2332408211466333
302,302,0.6611454620986357,0.2334819879264154
303,303,0.6583424740901405,0.2336025713163065
304,304,0.6590897857833342,0.233622668547955
305,305,0.654373530031028,0.233783446401143
306,306,0.6534590785589041,0.2338437380960886
307,307,0.6519155370328369,0.2338839325593856
308,308,0.6508400985955128,0.2339040297910341
309,309,0.6536113107833526,0.2340447104125737
310,310,0.6531719736564288,0.2342456827290587
311,311,0.6522288222777183,0.2343662661189498
312,312,0.651582235990149,0.2343863633505983
313,313,0.6564609263100046,0.2348686969101625
314,314,0.6571102998855375,0.234969183068405
315,315,0.6588634426154433,0.2350093775317021
316,316,0.6554785747249766,0.2350897664582961
317,317,0.6559192881524631,0.2351299609215931
318,318,0.6560642599673592,0.2352706415431327
319,319,0.6496579350260899,0.2355118083229148
320,320,0.6499968188822292,0.2355319055545633
321,321,0.6493548558035778,0.2356725861761028
322,322,0.6504728002326956,0.2356926834077514
323,323,0.6531926842441179,0.2357730723343454
324,324,0.6537212927620675,0.2357931695659939
325,325,0.6541345050489863,0.2358735584925879
326,326,0.6530909233596388,0.235913752955885
327,327,0.6526987501892343,0.2360142391141275
328,328,0.657310467967739,0.2361348225040185
329,329,0.6539999491847702,0.2362353086622611
330,330,0.6533276219782869,0.2366573505268798
331,331,0.6493620408496782,0.2368382256117163
332,332,0.6507515018216753,0.2369588090016074
333,333,0.6495652856752047,0.2369789062332559
334,334,0.6490236135739634,0.2370391979282014
335,335,0.6487578733119014,0.237099489623147
336,336,0.64773714856385,0.237179878549741
337,337,0.6469845565780143,0.2372803647079835
338,338,0.6502614093770227,0.2374813370244686
339,339,0.6459473486797638,0.2375416287194142
340,340,0.6457123428848845,0.2376019204143597
341,341,0.6404749968392841,0.2378631844257903
342,342,0.6384412893185887,0.2379033788890873
343,343,0.6373585288667712,0.2379837678156813
344,344,0.6382782358524621,0.2380239622789784
345,345,0.638454048022016,0.238325420753706
346,346,0.6395367040415167,0.2386268792284336
347,347,0.6415713075877653,0.2387675598499732
348,348,0.6416760966777054,0.2388278515449187
349,349,0.6422119933842901,0.2388479487765672
350,350,0.6410390306590085,0.2388680460082157
351,351,0.6470192292981408,0.2389886293981068
352,352,0.6466124597764639,0.2390489210930523
353,353,0.6462015640926854,0.2390891155563493
354,354,0.6470609085190113,0.2391092127879978
355,355,0.6458797296880241,0.2391293100196463
356,356,0.6469216365371493,0.2391896017145919
357,357,0.6462884410729514,0.2392498934095374
358,358,0.6543642500594381,0.239511157420968
359,359,0.6554918096770799,0.2395312546526165
360,360,0.6606942107523359,0.2396116435792105
361,361,0.65989258172329,0.239631740810859
362,362,0.660920784765764,0.2396920325058046
363,363,0.6613922513685537,0.2398729075906411
364,364,0.6605223485822254,0.2399733937488837
365,365,0.6601285828737714,0.2402346577603143
366,366,0.6579614917849703,0.2402748522236113
367,367,0.657134598349127,0.2403150466869084
368,368,0.6592007491786904,0.2404155328451509
369,369,0.6608967247364186,0.2405160190033934
370,370,0.6614093389176491,0.2405964079299875
371,371,0.6646721460034156,0.2409782553313091
372,372,0.6653562584130843,0.2410385470262546
373,373,0.6646829343370473,0.2410586442579032
374,374,0.6650253413298767,0.2410787414895517
375,375,0.6640179899349659,0.2410988387212002
376,376,0.6632508357859299,0.2411591304161457
377,377,0.6611418104622616,0.2411993248794427
378,378,0.6600824041539364,0.2412797138060368
379,379,0.6615086114965201,0.2412998110376853
380,380,0.6627696459304572,0.2414404916592248
381,381,0.6633064111391224,0.2414605888908733
382,382,0.664851986203798,0.2414806861225218
383,383,0.6638668404784785,0.2416213667440614
384,384,0.6638341183876602,0.241762047365601
385,385,0.6621553395816361,0.241842436292195
386,386,0.6578757886343641,0.2420434086086801
387,387,0.6580224387141853,0.2421840892302196
388,388,0.6538338122612549,0.2422242836935167
389,389,0.6541528367910935,0.2423448670834077
390,390,0.6546963400481206,0.2423649643150562
391,391,0.6524246322217039,0.2425056449365958
392,392,0.6530311253950588,0.2425458393998928
393,393,0.6517726072433845,0.2426664227897839
394,394,0.6521250231831541,0.2430482701911055
395,395,0.6585308420613131,0.2432291452759421
396,396,0.6580659862191203,0.2433095342025361
397,397,0.6555143541554221,0.2433497286658331
398,398,0.6531669040810687,0.2434502148240757
399,399,0.655073104251603,0.2438923539203429
400,400,0.6544164921419963,0.2439526456152884
401,401,0.654962188950149,0.2440129373102339
402,402,0.6536261539385405,0.2441134234684765
403,403,0.6530319121938685,0.244133520700125
404,404,0.6488324890917729,0.2444148819432041
405,405,0.6492304759298971,0.2444349791748526
406,406,0.6491934312053825,0.2444952708697981
407,407,0.6496218170976396,0.2445153681014467
408,408,0.6500424267429833,0.2446158542596892
409,409,0.648296149484176,0.2447364376495802
410,410,0.6463664321445461,0.2448369238078228
411,411,0.6429653370166437,0.2449173127344168
412,412,0.6422396177961478,0.2449575071977138
413,413,0.6366761336934645,0.2450981878192534
414,414,0.6380768867168382,0.2451383822825504
415,415,0.6370345787513908,0.2451785767458474
416,416,0.6358769064097064,0.2452589656724415
417,417,0.6369579084301904,0.245319257367387
418,418,0.6317774350084668,0.2455001324522236
419,419,0.6328287785005623,0.2455202296838721
420,420,0.6341563548121186,0.2457212020003572
421,421,0.6341564970377829,0.2457814936953027
422,422,0.6363327907278316,0.2458618826218967
423,423,0.6342947220699824,0.2460226604750848
424,424,0.6354748700815552,0.2460427577067333
425,425,0.6332585314389841,0.2461231466333273
426,426,0.6340241362119937,0.2462638272548669
