,Time,x,k
89,89,0.2290114105744049,0.3961441161696881
90,90,0.2305763398261179,0.3961541622905155
91,91,0.2326191939539164,0.3963149002237545
92,92,0.2321271061065233,0.3965359148819581
93,93,0.2368811533399965,0.3968875291109183
94,94,0.2394483064183127,0.3970382209233298
95,95,0.2367458283487861,0.3971989588565688
96,96,0.2370884112275721,0.3972893739440157
97,97,0.2336330056749273,0.3973396045481528
98,98,0.22481756489011,0.3978419105895246
99,99,0.2173806022681792,0.3980930636102105
100,100,0.2115564785613713,0.3983241243892415
101,101,0.2120025154440137,0.3985150006849627
102,102,0.2067013037941087,0.3985953696515822
103,103,0.200433404498244,0.3987360153431664
104,104,0.199906991756162,0.3987962920681309
105,105,0.1981618351507635,0.3988364765514407
106,106,0.1938996746603432,0.3988766610347504
107,107,0.1945913243603743,0.3988867071555779
108,108,0.1860541758736043,0.3991579524179186
109,109,0.1854655748235485,0.3992885519886753
110,110,0.1845515138568587,0.3992985981095027
111,111,0.1860502148482207,0.3993789670761222
112,112,0.186175303044028,0.3994091054386045
113,113,0.1850820553016359,0.3994794282843965
114,114,0.1827313285599154,0.3997506735467373
115,115,0.1846092216573129,0.4000621032923878
116,116,0.1892404599046192,0.4002328873464542
117,117,0.1870642790557093,0.4002831179505913
118,118,0.1807335850310488,0.4004237636421754
119,119,0.1894777942355001,0.4006146399378967
120,120,0.1893753997407673,0.4006749166628613
121,121,0.1926906052320315,0.4008356545961002
122,122,0.1944978266035598,0.4009361158043746
123,123,0.1997465913979803,0.4011973149458879
124,124,0.1957591615519673,0.4019306817662907
125,125,0.193752768168834,0.4020210968537376
126,126,0.1890649007057224,0.4021316041828394
127,127,0.1758013063838896,0.4027946481574501
128,128,0.1748673562216777,0.4028951093657245
129,129,0.1623826735051536,0.4033270925613041
130,130,0.161458624879123,0.4034074615279236
131,131,0.1611365472245355,0.4035882917028174
132,132,0.159384476701809,0.4036385223069546
133,133,0.1593232690888219,0.403738983515229
134,134,0.1548110118203669,0.4037892141193662
135,135,0.1524466190254226,0.4038394447235033
136,136,0.1461615645087323,0.4039399059317777
137,137,0.1471259881588891,0.4041006438650166
138,138,0.1381694274456873,0.404663226631353
139,139,0.1465080582739816,0.4048340106854194
140,140,0.1325248942909924,0.4051856249143796
141,141,0.1342975951010622,0.4052258093976894
142,142,0.1424915153875098,0.4053965934517557
143,143,0.1344742506037568,0.4055372391433399
144,144,0.1299416289284057,0.4057682999223709
145,145,0.1306879387632529,0.4058788072514727
146,146,0.1326886083564497,0.4059390839764373
147,147,0.1333995957405689,0.4059591762180921
148,148,0.1358653764739778,0.4060094068222293
149,149,0.1418456443846139,0.4066925430384949
150,150,0.1388945052979442,0.4067729120051144
151,151,0.1382115392370784,0.4068030503675967
152,152,0.1406546211155551,0.4069939266633179
153,153,0.1427674360813144,0.4070140189049728
154,154,0.1475514142793599,0.4072350335631764
155,155,0.1391179885453786,0.4077272934837207
156,156,0.1420474246311654,0.4078578930544774
157,157,0.1440904838777313,0.4084305219416411
158,158,0.1461300893985456,0.4084907986666057
159,159,0.149605137909323,0.4085510753915704
160,160,0.1494277497136098,0.4086013059957075
161,161,0.1554137847623652,0.408681674962327
162,162,0.1576475932438606,0.4087218594456367
163,163,0.1570135216916595,0.4087319055664642
164,164,0.1711659304553158,0.4090332891912873
165,165,0.1690978066042108,0.4091739348828713
166,166,0.1795834059320499,0.4094451801452121
167,167,0.1828014523222031,0.4095155029910041
168,168,0.1817328346054933,0.4095255491118316
169,169,0.18366947152753,0.4096661948034157
170,170,0.1841104564518107,0.4097264715283802
171,171,0.1849239332022145,0.409836978857482
172,172,0.185221749790319,0.4098570710991369
173,173,0.1847762109940675,0.4098771633407918
174,174,0.1934479507657376,0.4100379012740308
175,175,0.1931110508620057,0.4100479473948582
176,176,0.2114224464236537,0.4108616831818804
177,177,0.2135194707991995,0.4108918215443627
178,178,0.2172106161822496,0.4109520982693274
179,179,0.2111251888574898,0.4111027900817389
180,180,0.215779303767194,0.4113238047399424
181,181,0.2187073813248165,0.4114744965523539
182,182,0.2227785399026675,0.4117457418146947
183,183,0.2236573780799119,0.4117959724188319
184,184,0.2292709669325462,0.412006940956208
185,185,0.2302282678229537,0.4120270331978629
186,186,0.234356340563924,0.412238001735239
187,187,0.2393362765651765,0.4123686013059957
188,188,0.242488563159574,0.4124188319101329
189,189,0.2558584004031917,0.4126197543266816
190,190,0.2563977833383842,0.4126699849308187
191,191,0.2562560389147778,0.4129211379515046
192,192,0.2541013800067129,0.4131019681263984
193,193,0.2525488950645023,0.4131220603680533
194,194,0.2500985446657767,0.4132325676971551
195,195,0.2515971855999515,0.41325265993881
196,196,0.2542391835198722,0.413624366409425
197,197,0.254540588205547,0.4139056577925932
198,198,0.2450510026149817,0.414337640988173
199,199,0.2482069033237441,0.414639024612996
200,200,0.248762979312266,0.4147294397004429
201,201,0.2459168175175899,0.4149102698753367
202,202,0.248129753852561,0.4149404082378191
203,203,0.2436187277704133,0.4150207772044385
204,204,0.2369607974562389,0.4153723914333987
205,205,0.2368084016509286,0.4154025297958811
206,206,0.2430362531799665,0.4155130371249829
207,207,0.2394111398835913,0.4157440979040139
208,208,0.2378183588193537,0.41595506644139
209,209,0.2265133660475265,0.4161559888579387
210,210,0.2221499419295328,0.41634686515366
211,211,0.2162249418559745,0.4170902780948902
212,212,0.2148342156179408,0.4171204164573724
213,213,0.2130344648095076,0.4173715694780583
214,214,0.2120835115685028,0.4174117539613681
215,215,0.2128176767395044,0.4174820768071601
216,216,0.2162332109013977,0.417572491894607
217,217,0.2168708727121645,0.417662906982054
218,218,0.2202821510758768,0.4176829992237088
219,219,0.2197511320686435,0.4180647518151513
220,220,0.2186219300061672,0.4182757203525275
221,221,0.2182816078408054,0.4186675190647975
222,222,0.2193288951078792,0.4186775651856249
223,223,0.2193538419845363,0.4188081647563815
224,224,0.2182155640197768,0.4190392255354125
225,225,0.2094861433613062,0.4194511164893374
226,226,0.208481188133555,0.419511393214302
227,227,0.1990786390560691,0.4200237453765012
228,228,0.1976995394527791,0.4200739759806384
229,229,0.1957157475190918,0.4201543449472578
230,230,0.1912733527007727,0.4203552673638066
231,231,0.180366189694858,0.4207671583177313
232,232,0.1777755278169197,0.4209680807342801
233,233,0.1738919066995237,0.4210183113384173
234,234,0.1678594793948679,0.4211087264258641
235,235,0.1689285518495793,0.4211790492716562
236,236,0.1518051999295043,0.4215407096214439
237,237,0.1500965320293488,0.4217617242796475
238,238,0.1516243256638174,0.4219425544545413
239,239,0.1506530288852819,0.4220530617836431
240,240,0.1446319592843084,0.4221635691127449
241,241,0.1450615722210771,0.4221736152335723
242,242,0.1305838792853323,0.4224247682542582
243,243,0.1270335931131172,0.4226759212749441
244,244,0.113174471712931,0.4231581350746609
245,245,0.1170287131959825,0.4233389652495548
246,246,0.1158205842981193,0.4233891958536919
247,247,0.1158988532500767,0.4234394264578291
248,248,0.1106181642859633,0.4241426549157496
249,249,0.1122134989564968,0.4243737156947805
250,250,0.1128628998369868,0.4243938079364354
251,251,0.1111234876193731,0.4244540846614
252,252,0.1114223858363378,0.4249865290652541
253,253,0.1091148153098968,0.4254586967441435
254,254,0.1090586105749693,0.425468742864971
255,255,0.1147716139267591,0.4256395269190374
256,256,0.1149198789227619,0.4256696652815197
257,257,0.1146908311018675,0.4257299420064843
258,258,0.1177609137334431,0.425840449335586
259,259,0.1175090546270909,0.4259107721813781
260,260,0.1167100245725899,0.425930864423033
261,261,0.1315379923539451,0.4268450614183296
262,262,0.1382690916523175,0.4269354765057765
263,263,0.140787301664446,0.4270258915932234
264,264,0.1404539913432595,0.4270761221973606
265,265,0.1419059201089996,0.4273272752180465
266,266,0.1502750996156321,0.4274980592721129
267,267,0.1533174034802253,0.4276286588428695
268,268,0.159912166840636,0.4278597196219005
269,269,0.1597231805063131,0.4280305036759669
270,270,0.1591062194045786,0.4280706881592767
271,271,0.1546017650592061,0.4283921640257546
272,272,0.1587225204846932,0.4285930864423033
273,273,0.1597430697182293,0.4287839627380245
274,274,0.1624114230615484,0.4288743778254715
275,275,0.1598514773335809,0.4289647929129184
276,276,0.1601864391427753,0.4289748390337458
277,277,0.1684890671564617,0.4295374218000822
278,278,0.1695148912263278,0.4295776062833919
279,279,0.1749369542344142,0.4296981597333211
280,280,0.1723470787368161,0.429788574820768
281,281,0.1714867226222203,0.4298187131832504
282,282,0.172678280534782,0.4298287593040778
283,283,0.1698805232642798,0.4298890360290424
284,284,0.1762210097363862,0.430019635599799
285,285,0.1751176557948842,0.4305319877619982
286,286,0.1783529095728964,0.4306224028494452
287,287,0.1771153084541256,0.4310443399241974
288,288,0.1776791050956821,0.4313758619115028
289,289,0.1817638710950132,0.4316370610530161
290,290,0.1826627803638822,0.4316973377779807
