,Time,x,k
103,103,0.1639576046430488,0.3985049545641353
104,104,0.1593212582521429,0.3985953696515822
105,105,0.1576979177473169,0.3986656924973743
106,106,0.1626456749031856,0.3990072606055071
107,107,0.158370254629609,0.3991780446595735
108,108,0.1590540468233693,0.3992885519886753
109,109,0.1517477972398595,0.3994693821635691
110,110,0.1487246841647743,0.399559797251016
111,111,0.1497292592653714,0.3995798894926708
112,112,0.1583143636051742,0.3999214576008036
113,113,0.1659525688827557,0.4002429334672816
114,114,0.1604462484843194,0.4003433946755559
115,115,0.1617687342596729,0.4003534407963834
116,116,0.1611044809440629,0.4003835791588657
117,117,0.1740754359032049,0.4009160235627197
118,118,0.1748516562262601,0.4012877300333348
119,119,0.1762504900865095,0.4018704050413261
120,120,0.1706078754982094,0.4020010046120827
121,121,0.1742693322212364,0.4026941869491757
122,122,0.1749267676996755,0.4027243253116581
123,123,0.1686051304132174,0.4028951093657245
124,124,0.1681694217184325,0.4029955705739988
125,125,0.1655028420938266,0.4030658934197909
126,126,0.1642587769655044,0.4030859856614457
127,127,0.1660416910057917,0.4032567697155121
128,128,0.1732613735944312,0.4033873692862688
129,129,0.17228504763901,0.403417507648751
130,130,0.1744035747592817,0.4034576921320608
131,131,0.1730400747190523,0.403738983515229
132,132,0.1763657166334339,0.4037992602401936
133,133,0.1730275801750908,0.4039298598109502
134,134,0.1754254543152509,0.4041006438650166
135,135,0.1757325101335246,0.4042814740399105
136,136,0.175954918890088,0.4043015662815654
137,137,0.173519122359628,0.4043317046440476
138,138,0.1740686569002701,0.404663226631353
139,139,0.1747467440460046,0.4049244257728663
140,140,0.171556521638136,0.405125348189415
141,141,0.175800497914616,0.4052760400018265
142,142,0.1748944361640896,0.4053664550892735
143,143,0.1738384248597574,0.4054568701767204
144,144,0.1759669442949288,0.405748207680716
145,145,0.1870687403702284,0.4060495913055391
146,146,0.1873778078896209,0.4061199141513311
147,147,0.1873545335177231,0.4061299602721585
148,148,0.1879898409389592,0.4064514361386365
149,149,0.1893772617330508,0.4064815745011187
150,150,0.1859966019939528,0.4066925430384949
151,151,0.186238040686259,0.4067628658842869
152,152,0.1845140729510317,0.4068231426092515
153,153,0.1877036616423042,0.4068733732133887
154,154,0.1878018130854904,0.4069135576966984
155,155,0.1810552359335465,0.407224987442349
156,156,0.1828954178816826,0.4072450796840038
157,157,0.1862580211931569,0.4075464633088269
158,158,0.1905590449825096,0.4075866477921366
159,159,0.1923363928153409,0.408380291337504
160,160,0.1884190963095344,0.4085209370290881
161,161,0.1860753417385097,0.4087319055664642
162,162,0.1936818317263053,0.4088926434997031
163,163,0.1962714900264686,0.4095757797159687
164,164,0.1960731837802487,0.4096661948034157
165,165,0.1973436290445921,0.4096862870450705
166,166,0.1914208561308745,0.4099675784282387
167,167,0.1891754987483452,0.4100379012740308
168,168,0.1812001597412789,0.4101885930864423
169,169,0.1819403924503066,0.4107109913694689
170,170,0.1801886391169676,0.4110626055984291
171,171,0.1762320323368853,0.4114041737065619
172,172,0.1794625184828334,0.4115146810356637
173,173,0.1836501393297742,0.4117356956938673
174,174,0.1850936737401809,0.411775880177177
175,175,0.1844281169963104,0.4118261107813142
176,176,0.1862942474040056,0.4118462030229691
177,177,0.1841111275214331,0.4119968948353806
178,178,0.1991106679625036,0.4121375405269647
179,179,0.2028630789630885,0.4121978172519293
180,180,0.203199944602163,0.4123485090643408
181,181,0.2007830803212762,0.4125996620850267
182,182,0.202740991401374,0.4127001232933011
183,183,0.205271447294855,0.4127302616557833
184,184,0.2060646708929135,0.4132827983012923
185,185,0.2080369427816333,0.413393305630394
186,186,0.2122574593631282,0.4136946892552171
187,187,0.2082848754138994,0.4137750582218366
188,188,0.2091757773093435,0.4139357961550756
189,189,0.2066384341846344,0.4139659345175578
190,190,0.2040124149356878,0.414016165121695
191,191,0.2030690920760016,0.4140764418466596
192,192,0.2042179254829583,0.4142974565048632
193,193,0.2058822150192743,0.4143778254714827
194,194,0.2056174218736049,0.4143878715923101
195,195,0.2051901477562543,0.414407963833965
196,196,0.2047278150159235,0.4144481483172748
197,197,0.2036083732058607,0.4144983789214119
198,198,0.2116133089286149,0.4146088862505137
199,199,0.216970521849461,0.4151714690168501
200,200,0.2152144295680053,0.4152016073793323
201,201,0.2155357200067459,0.4152920224667793
202,202,0.2076051728033229,0.4153924836750536
203,203,0.2058294757072714,0.4155230832458103
204,204,0.2083065944742405,0.4155733138499475
205,205,0.2090408998856551,0.4156034522124298
206,206,0.2023551960822397,0.4156838211790493
207,207,0.1989192186619668,0.4157541440248413
208,208,0.1956638288720999,0.4164473263619343
209,209,0.1926198031767951,0.4164975569660715
210,210,0.194492237337937,0.4165578336910361
211,211,0.1917695470295872,0.4166582948993105
212,212,0.1997798431624076,0.4168692634366866
213,213,0.1981769393088782,0.4170902780948902
214,214,0.2014282751352092,0.4172409699073017
215,215,0.2055141740400342,0.4173816155988858
216,216,0.1928976183009687,0.417733229827846
217,217,0.1875185967099643,0.4178839216402575
218,218,0.193764891102587,0.4179441983652222
219,219,0.1904942745620509,0.4180145212110142
220,220,0.1872323642096071,0.4180647518151513
221,221,0.1896902209554467,0.4182254897483903
222,222,0.1907826799561608,0.4182355358692178
223,223,0.1859306540303251,0.4184063199232841
224,224,0.1911089768051502,0.4186474268231426
225,225,0.1955601915742266,0.4187277957897621
226,226,0.2025977293893783,0.4188784876021736
227,227,0.2057855670212821,0.41904927165624
228,228,0.2072325282618883,0.4190693638978949
229,229,0.2101404008717355,0.419119594502032
230,230,0.2067085587141865,0.4195616238184392
231,231,0.2100502826644001,0.4203452212429791
232,232,0.2102734436995122,0.4206265126261473
233,233,0.2146325609487913,0.4207068815927668
234,234,0.2072261888673153,0.4210785880633819
235,235,0.1904246658417614,0.4214804328964793
236,236,0.1965549432557666,0.4218320471254395
237,237,0.1992294017222616,0.4218521393670943
238,238,0.1994638878178905,0.4219425544545413
239,239,0.2017205385620434,0.4221133385086077
240,240,0.2005539652230115,0.4221736152335723
241,241,0.1987290939879781,0.4221937074752271
242,242,0.1945762160846621,0.4222841225626741
243,243,0.1891652085483172,0.4224549066167405
244,244,0.1933650620044013,0.4225252294625325
245,245,0.1834964048657539,0.4228567514498379
246,246,0.1750781619126923,0.4232083656787981
247,247,0.1751641119235938,0.4232184117996255
248,248,0.1597296496908302,0.4236805333576875
249,249,0.1564788393669511,0.4237809945659619
250,250,0.15729185325761,0.4237910406867893
251,251,0.1558494684834318,0.4240120553449929
252,252,0.1527702273835403,0.4241727932782319
253,253,0.1514713321809041,0.424223023882369
254,254,0.1500032037885076,0.4242531622448514
255,255,0.1369609430436885,0.4244741769030549
256,256,0.1388863581545571,0.4245244075071921
257,257,0.127120627782758,0.4251070825151833
258,258,0.1171318729466898,0.4252778665692497
259,259,0.1147489728885527,0.4253783277775241
260,260,0.1150132813558218,0.4254486506233161
261,261,0.1126717087744392,0.4255591579524179
262,262,0.1115128779584672,0.4255792501940728
263,263,0.1040451789907092,0.4261116945979268
264,264,0.1070492390084486,0.4262222019270286
265,265,0.1092956359216884,0.4262422941686835
266,266,0.1046232484423788,0.4263728937394401
267,267,0.1047320299798672,0.4264030321019224
268,268,0.0887518485429967,0.426855107539157
269,269,0.0912233930365972,0.4271363989223252
270,270,0.0846039644375621,0.4273473674597013
271,271,0.0855610411186468,0.4273574135805288
272,272,0.0818881901820328,0.4273875519430111
273,273,0.0845147580112469,0.4274679209096306
274,274,0.0807450635741549,0.4275181515137677
275,275,0.0819475201445611,0.42754828987625
276,276,0.0854899794662134,0.4276487510845244
277,277,0.0864318703735798,0.4276788894470067
278,278,0.0883270484085632,0.4277391661719713
279,279,0.0894979794303701,0.4277693045344536
280,280,0.0928719563879353,0.4278295812594182
281,281,0.0949779747540837,0.4279099502260377
282,282,0.0957599112901804,0.42794008858852
283,283,0.1047466802797593,0.4283318873007899
284,284,0.1021882373184793,0.4283720717840997
285,285,0.1108573889789125,0.4286433170464405
286,286,0.1149892741670933,0.4287638704963697
287,287,0.1181784969366974,0.4290652541211927
288,288,0.1207069195686982,0.4291757614502945
289,289,0.1219765998825142,0.4291958536919494
290,290,0.1190031934580083,0.4293063610210512
291,291,0.1203102934542948,0.4293666377460158
292,292,0.1325916719565553,0.4296680213708388
293,293,0.1348098749854273,0.429718251974976
294,294,0.1351708145498124,0.4297584364582857
295,295,0.1373656130704639,0.430180373533038
296,296,0.1360919581771109,0.4303009269829672
297,297,0.1485072551833957,0.4306726334535823
298,298,0.1470372900517366,0.4306927256952372
299,299,0.1558984946700037,0.4310041554408877
300,300,0.1618257227229514,0.4311648933741266
301,301,0.16180858761504,0.4311849856157815
302,302,0.1610040621342293,0.4312251700990913
303,303,0.1702468900271057,0.4320690442485958
304,304,0.1716017882896642,0.4320790903694232
305,305,0.1708796802981976,0.4321494132152153
306,306,0.1737144157832631,0.4325512580483127
307,307,0.1680482238489634,0.4326617653774144
308,308,0.170164874970348,0.4327421343440339
309,309,0.1749240755030724,0.4328626877939632
310,310,0.1806592006022364,0.4329631490022375
311,311,0.1853936209062433,0.4331439791771314
312,312,0.1968060360534576,0.4336061007351934
313,313,0.1973611580633631,0.4336362390976757
314,314,0.1984463944128166,0.4336563313393305
315,315,0.1969164561265133,0.43373670030595
316,316,0.2174230242167839,0.4343193753139412
317,317,0.2197623769424443,0.4343796520389059
318,318,0.2188259045932798,0.4343896981597333
319,319,0.2222575642095539,0.4344901593680076
320,320,0.2272963195881955,0.4347011279053838
321,321,0.2258719197570355,0.4350426960135166
322,322,0.225687320975042,0.4350929266176537
323,323,0.2261561952176948,0.4352335723092378
324,324,0.2275362682526094,0.4352637106717201
325,325,0.2280491070797834,0.4353440796383396
326,326,0.2260957832800954,0.4356153249006804
327,327,0.2268639710084965,0.4356555093839901
