,Time,x,k
89,89,0.171540594787752,0.3981432942143477
90,90,0.1667873814529739,0.3984848623224805
91,91,0.1691029579657613,0.3988465226722681
92,92,0.1696963611494345,0.3988867071555779
93,93,0.1717620228986162,0.3990474450888168
94,94,0.172723453345243,0.3992383213845381
95,95,0.1793046924271296,0.3993387825928124
96,96,0.1784933161632524,0.3994794282843965
97,97,0.1776483281923877,0.3995698433718435
98,98,0.1793992183946421,0.3997305813050824
99,99,0.1797035022738264,0.3998109502717019
100,100,0.1832931901297627,0.3999114114799763
101,101,0.1840162612451388,0.3999214576008036
102,102,0.1855051301691907,0.3999616420841134
103,103,0.1874635986660643,0.4001223800173524
104,104,0.1930909333991702,0.4002127951047993
105,105,0.1928162527147399,0.4002328873464542
106,106,0.1910224711882023,0.4003032101922462
107,107,0.1909454250153895,0.4003433946755559
108,108,0.1908092956556406,0.400644778300379
109,109,0.1938730177534142,0.40087583907941
110,110,0.1947126857604038,0.4008858852002374
111,111,0.1887675946843016,0.4012374994291977
112,112,0.1938077084413248,0.401569021416503
113,113,0.190164485488987,0.4016393442622951
114,114,0.1855420813618026,0.4019306817662907
115,115,0.1790570665992221,0.4023827572035253
116,116,0.1733764305666459,0.4027645097949678
117,117,0.168455296579176,0.4028649710032421
118,118,0.160609378976269,0.4031764007488926
119,119,0.1618698995332925,0.4033873692862688
120,120,0.1639659510719139,0.4037791679985387
121,121,0.1698792822824683,0.404271427919083
122,122,0.1721826428046028,0.4042915201607379
123,123,0.1733577660365596,0.4043015662815654
124,124,0.1761100538153119,0.4044623042148043
125,125,0.1766652150332871,0.4044924425772866
126,126,0.1767514335679206,0.4048038723229371
127,127,0.1735062372667902,0.4052760400018265
128,128,0.1764235633910753,0.4057682999223709
129,129,0.187740810938422,0.405979268459747
130,130,0.193752135215498,0.4061701447554683
131,131,0.1998697252967578,0.4063409288095347
132,132,0.20301977342138,0.4064313438969816
133,133,0.2063703648465887,0.4064514361386365
134,134,0.2053645888650503,0.4065518973469108
135,135,0.2053927685864811,0.4066925430384949
136,136,0.2071134301386317,0.4068030503675967
137,137,0.2085852050916006,0.4069336499383533
138,138,0.2131584674324641,0.407365633133933
139,139,0.2120612482049484,0.4074460021005525
140,140,0.2140497438532746,0.4075665555504817
141,141,0.2116964444917478,0.4076469245171012
142,142,0.2120104768036957,0.407827754691995
143,143,0.2144521078253793,0.4078478469336499
144,144,0.2100059634116273,0.407918169779442
145,145,0.2078744808027309,0.408380291337504
146,146,0.2128661431079379,0.4085309831499155
147,147,0.2137389586838317,0.4085812137540527
148,148,0.213166812111642,0.4086314443581899
149,149,0.2134767398656411,0.4087017672039819
150,150,0.2109806769579947,0.4090634275537695
151,151,0.2113196694800732,0.4091036120370793
152,152,0.2111439937509557,0.4091237042787342
153,153,0.2098781876441184,0.4092241654870085
154,154,0.2096439557731285,0.4092442577286634
155,155,0.2130957425187194,0.409836978857482
156,156,0.2115140235126225,0.4098570710991369
157,157,0.2100286497445581,0.409927393944929
158,158,0.2067809357260767,0.4101484086031325
159,159,0.2032299142729497,0.4103794693821636
160,160,0.2015573449395974,0.4106306224028494
161,161,0.1991569648602094,0.4107310836111238
162,162,0.1950926920406181,0.410781314215261
163,163,0.1974588746859301,0.4107913603360884
164,164,0.1955758561123452,0.4109018676651902
165,165,0.1959274218657446,0.4109922827526371
166,166,0.1961486801794119,0.4110023288734645
167,167,0.1933809829477307,0.4111128362025663
168,168,0.1927418725957784,0.4113941275857345
169,169,0.193786806994659,0.4114142198273893
170,170,0.1939201690641991,0.411544819398146
171,171,0.1840799783769395,0.4118863875062788
172,172,0.1709959560549597,0.4129311840723321
173,173,0.166159276385188,0.4131521987305356
174,174,0.1689607424483705,0.4133732133887392
175,175,0.1684669763719318,0.413714781496872
176,176,0.1696451826325063,0.4140764418466596
177,177,0.1642211609427444,0.4141869491757614
178,178,0.1632627228417302,0.4142070414174163
179,179,0.1641579966730932,0.4142673181423809
180,180,0.1656203740117402,0.4145184711630668
181,181,0.1669161477618062,0.4146088862505137
182,182,0.1665804584974178,0.414709347458788
183,183,0.1667946176722183,0.4147495319420978
184,184,0.1658036279350186,0.4147595780629252
185,185,0.1634322919242013,0.4148499931503722
186,186,0.1486493311633019,0.4156335905749121
187,187,0.1545238324078043,0.4157440979040139
188,188,0.1582066041166652,0.4159952509246997
189,189,0.1567797679510558,0.4160856660121467
190,190,0.1625894342051414,0.4162263117037307
191,191,0.1647751540590198,0.4162865884286953
192,192,0.1741947590327345,0.4165879720535184
193,193,0.1738389604656261,0.4166582948993105
194,194,0.1824104839651913,0.4168592173158592
195,195,0.1778895070807119,0.4172108315448194
196,196,0.180032663657833,0.4172811543906114
197,197,0.181632337940204,0.4176126763779167
198,198,0.1847166030170379,0.4176829992237088
199,199,0.1862513553162809,0.4178336910361204
200,200,0.2032454182776438,0.4182857664733549
201,201,0.1988868707754015,0.4185771039773505
202,202,0.1996587267232061,0.4187478880314169
203,203,0.1935585033602197,0.4188784876021736
204,204,0.193081904007914,0.4193607014018905
205,205,0.1905840370965914,0.4194109320060277
206,206,0.1901526917531898,0.4194310242476825
207,207,0.1882692986485634,0.4194611626101648
208,208,0.1897466066043307,0.4198529613224348
209,209,0.196154157509007,0.4199333302890543
210,210,0.1950006220428695,0.4200036531348463
211,211,0.18936612273056,0.4201041143431206
212,212,0.1874753576005143,0.4202949906388419
213,213,0.1832543790410609,0.4204959130553906
214,214,0.1864275105427939,0.4205461436595278
215,215,0.1841409695671525,0.4207872505593862
216,216,0.1970011131631718,0.420897757888488
217,217,0.1918637132130217,0.4210886341842093
218,218,0.1929682501168163,0.4210986803050368
219,219,0.1943518283043894,0.4211187725466916
220,220,0.1975572916474376,0.4211589570300014
221,221,0.1918503812154894,0.4213397872048952
222,222,0.1900850241859423,0.4214502945339969
223,223,0.1895840985160142,0.4215708479839262
224,224,0.1891795276261981,0.4217918626421297
225,225,0.1914499155492388,0.4218220010046121
226,226,0.1903630674611038,0.4219023699712315
227,227,0.1865280701826057,0.4220932462669528
228,228,0.1882399130373006,0.4223845837709484
229,229,0.1787409323356257,0.4227763824832184
230,230,0.1780667473493264,0.4227864286040458
231,231,0.1776179748519883,0.4228768436914927
232,232,0.1754404185684219,0.4231279967121786
233,233,0.1741159198611857,0.423138042833006
234,234,0.1646660484465841,0.4233088268870724
235,235,0.1678262373217336,0.423369103612037
236,236,0.1685334381906271,0.4235800721494132
237,237,0.1671636205222398,0.4238513174117539
238,238,0.1622620458115614,0.4240321475866478
239,239,0.1751267655825426,0.4249664368235992
240,240,0.1781456854856677,0.4251472669984931
241,241,0.1771613724239857,0.4251673592401479
242,242,0.1826294649427497,0.4254586967441435
243,243,0.1859386565813248,0.4255491118315905
244,244,0.1881801034572109,0.4255792501940728
245,245,0.1818549404488123,0.4262121558062012
246,246,0.1798955171818113,0.4263628476186127
247,247,0.1799322213803427,0.4265637700351614
248,248,0.1780431453603002,0.4265738161559889
249,249,0.1810217578792293,0.4266441390017809
250,250,0.1843961435023583,0.4268450614183296
251,251,0.1824658753623349,0.4268852459016393
252,252,0.1857306495516275,0.4272569523722544
253,253,0.187492392284048,0.4275081053929403
254,254,0.1898650209571944,0.4276889355678341
255,255,0.199677094370388,0.4279501347093474
256,256,0.2002395895347831,0.4284825791132015
257,257,0.2001826721384002,0.4285428558381661
