,Time,x,u
106,106,336.73011340890577,1.2016490195247975
107,107,336.54329318517887,1.2012872178222016
108,108,336.4945670374685,1.2009254161196052
109,109,336.4790532072533,1.200563614417009
110,110,336.0355304813649,1.2002018127144127
111,111,336.4747633194933,1.1998400110118166
112,112,336.6865218381212,1.1994782093092202
113,113,336.4176511588397,1.199116407606624
114,114,336.89091007357035,1.1987546059040275
115,115,336.4531625768709,1.1983928042014316
116,116,336.3229763743069,1.1980310024988352
117,117,336.2690761828857,1.197669200796239
118,118,335.6736942336281,1.1973073990936427
119,119,335.7178720760287,1.1969455973910466
120,120,335.6101349454796,1.1965837956884502
121,121,335.511278554556,1.196221993985854
122,122,335.5115816396953,1.195860192283258
123,123,334.935027963081,1.1954983905806615
124,124,335.1757392754511,1.1951365888780654
125,125,335.89448491141854,1.194774787175469
126,126,335.9928639617245,1.194412985472873
127,127,335.1412444400914,1.1940511837702763
128,128,334.72884243176867,1.1936893820676804
129,129,335.0184170696466,1.193327580365084
130,130,334.78876902844286,1.192965778662488
131,131,334.81192587926347,1.1926039769598915
132,132,334.8658601939947,1.1922421752572954
133,133,334.11931725759143,1.191880373554699
134,134,334.3142648582683,1.1915185718521029
135,135,334.61383274679486,1.1911567701495065
136,136,334.65987706567216,1.1907949684469104
137,137,334.48881314491524,1.190433166744314
138,138,334.4439304566172,1.1900713650417178
139,139,334.28233987747416,1.1897095633391217
140,140,334.10934165527107,1.1893477616365251
141,141,333.975458193124,1.1889859599339292
142,142,334.04709386692605,1.1886241582313328
143,143,333.9540402919962,1.188262356528737
144,144,334.0662194112502,1.1879005548261403
145,145,333.9326220895413,1.1875387531235442
146,146,333.8557611806213,1.1871769514209478
147,147,333.76604289190954,1.1868151497183517
148,148,334.19684401202693,1.1864533480157553
149,149,333.8912085365597,1.1860915463131592
150,150,333.57692587075366,1.1857297446105628
151,151,333.81371714999784,1.1853679429079669
152,152,333.7991425164224,1.1850061412053703
153,153,333.8467798673756,1.184644339502774
154,154,333.56844152673995,1.1842825378001778
155,155,333.22304545923294,1.1839207360975816
156,156,333.2180715770268,1.1835589343949855
157,157,333.2007866086285,1.1831971326923891
158,158,333.042256632908,1.182835330989793
159,159,333.18872054522814,1.1824735292871966
160,160,333.1966142399381,1.1821117275846005
161,161,332.860521134591,1.181749925882004
162,162,332.8441005357037,1.181388124179408
163,163,332.79555349897475,1.1810263224768116
164,164,332.21710790618863,1.1806645207742157
165,165,332.50232980653794,1.180302719071619
166,166,332.59898525463973,1.179940917369023
167,167,332.3629942590875,1.1795791156664266
168,168,332.8462092370233,1.1792173139638304
169,169,332.5697888580886,1.178855512261234
170,170,332.48526749557846,1.178493710558638
171,171,332.3221889571949,1.1781319088560416
172,172,332.36849204173035,1.1777701071534454
173,173,332.7308041401109,1.1774083054508493
174,174,332.41489818281906,1.177046503748253
175,175,332.75045157483765,1.1766847020456568
176,176,332.5776581799571,1.1763229003430604
177,177,332.67134241061456,1.1759610986404645
178,178,332.5462407805224,1.175599296937868
179,179,332.2531003556471,1.1752374952352718
180,180,331.80572148609224,1.1748756935326754
181,181,331.7652721370091,1.1745138918300793
182,182,331.65543546621933,1.174152090127483
183,183,331.32305785673657,1.1737902884248868
184,184,331.2598250184399,1.1734284867222904
185,185,331.2596847465399,1.1730666850196942
186,186,330.83003177413906,1.172704883317098
187,187,331.1768284412397,1.1723430816145015
188,188,331.1836215183757,1.1719812799119054
189,189,331.1667288014121,1.1716194782093092
190,190,331.06221836384884,1.171257676506713
191,191,331.2536124567966,1.1708958748041167
192,192,331.0857570914535,1.1705340731015206
193,193,331.27191455970694,1.1701722713989242
194,194,331.1018257659599,1.1698095696920927
195,195,331.0292432541889,1.1694477679894963
196,196,330.5804235614528,1.1690859662869002
197,197,330.4715964687898,1.1687241645843038
198,198,330.4013942378443,1.1683623628817077
199,199,329.91482036403283,1.168000561179111
200,200,329.6322047832517,1.1676387594765152
201,201,329.82554429523634,1.167276957773919
202,202,329.9048547965216,1.166915156071323
203,203,330.442712006037,1.1665533543687263
204,204,330.1982204918508,1.1661915526661302
205,205,330.06102200248466,1.165829750963534
206,206,329.8865575659134,1.1654679492609377
207,207,330.3310379176689,1.1651061475583415
208,208,330.0421508820464,1.1647443458557452
209,209,329.5884644175707,1.164382544153149
210,210,329.7079600072042,1.1640207424505526
211,211,329.4365148578309,1.1636589407479565
212,212,329.231712342447,1.16329713904536
213,213,329.37066442706595,1.162935337342764
214,214,329.28815033332205,1.1625735356401676
215,215,329.0025868669478,1.1622117339375715
216,216,328.8324917110924,1.1618499322349751
217,217,329.0521330985287,1.161488130532379
218,218,329.135343797596,1.1611263288297828
219,219,328.9669321555835,1.1607645271271865
220,220,328.8549443745446,1.1604027254245903
221,221,329.1352129777876,1.160040923721994
222,222,328.710320509013,1.1596791220193978
223,223,328.81245132015874,1.1593173203168017
224,224,328.6690973919646,1.158955518614205
225,225,328.3987879602297,1.158593716911609
226,226,328.29319939714395,1.1582319152090128
227,227,328.8237550937412,1.1578701135064164
228,228,328.72392557165745,1.1575083118038203
229,229,328.77665426446805,1.157146510101224
230,230,328.544537988573,1.1567847083986278
231,231,328.59491203366144,1.1564229066960314
232,232,328.5384968583476,1.1560611049934353
233,233,328.4760852030659,1.155699303290839
234,234,328.2400072065823,1.1553375015882428
235,235,327.9656617036281,1.1549756998856466
236,236,327.7829194693996,1.1546138981830505
237,237,328.0046042246705,1.154252096480454
238,238,328.2148182151143,1.1538902947778578
239,239,328.3633654580248,1.1535284930752616
240,240,327.9441070106797,1.1531666913726653
241,241,327.5644832881407,1.152804889670069
242,242,327.7650201616197,1.1524430879674727
243,243,327.743711638911,1.1520812862648766
244,244,327.5466193114441,1.1517194845622802
245,245,327.1950647414907,1.151357682859684
246,246,326.89108477900663,1.1509958811570875
247,247,326.7706782368604,1.1506340794544916
248,248,326.63721947718483,1.1502722777518952
249,249,326.5614159755533,1.149910476049299
250,250,326.27027720357256,1.1495486743467027
251,251,326.66564520318434,1.1491868726441066
252,252,326.51642403873564,1.1488250709415104
253,253,326.7347213018805,1.148463269238914
254,254,326.49249741399666,1.148101467536318
255,255,326.58274063797626,1.1477396658337216
256,256,326.6953477292012,1.1473778641311254
257,257,326.44611855553126,1.147016062428529
258,258,326.2707232718478,1.146654260725933
259,259,326.0854329975008,1.1462924590233363
260,260,325.6818538227929,1.1459306573207404
261,261,326.3817858970989,1.145568855618144
262,262,326.1149876248902,1.145207053915548
263,263,325.7998405353743,1.1448452522129515
264,264,325.8169157819157,1.1444834505103554
265,265,325.82396791725216,1.144121648807759
266,266,326.07669828776903,1.1437598471051629
267,267,325.7466627582252,1.1433980454025665
268,268,325.678636122991,1.1430362436999704
269,269,326.17288517625474,1.1426744419973742
270,270,326.16969630680154,1.142312640294778
271,271,326.0432873163257,1.1419508385921815
272,272,326.09867450344115,1.1415890368895854
273,273,325.7464781915021,1.1412272351869892
274,274,325.1193793160257,1.1408654334843928
275,275,324.9699888804278,1.1405036317817967
276,276,324.8824160899293,1.1401418300792003
277,277,325.1663975840257,1.1397800283766042
278,278,324.8804207356485,1.1394182266740078
279,279,324.4941056341299,1.1390564249714117
280,280,324.9065385239277,1.138694623268815
281,281,324.50326167679395,1.1383328215662192
282,282,324.5329049609714,1.1379710198636228
283,283,324.76122808814733,1.137609218161027
284,284,324.17924584846435,1.1372474164584303
285,285,324.0832448685259,1.1368856147558342
286,286,323.8864584037301,1.1365238130532378
287,287,323.9162304184649,1.1361620113506417
288,288,323.80919188517566,1.1358002096480453
289,289,323.5061766905255,1.1354384079454491
290,290,323.5120673354571,1.135076606242853
291,291,323.68334469102774,1.1347148045402566
292,292,323.85188610334586,1.1343530028376605
293,293,323.6715958531242,1.133991201135064
294,294,323.96969806367804,1.133629399432468
295,295,324.17389316770607,1.1332675977298716
296,296,323.4484589154492,1.1329057960272757
297,297,323.5589008176706,1.1325439943246791
298,298,323.414422399209,1.132182192622083
299,299,322.7452944400148,1.1318203909194866
300,300,323.12117761635824,1.1314585892168905
301,301,322.7946467459202,1.131096787514294
302,302,323.1168462893265,1.130734985811698
303,303,322.60236211798315,1.1303731841091016
304,304,322.79354068416706,1.1300113824065054
305,305,322.3654726111153,1.129649580703909
306,306,322.6229841074372,1.129287779001313
307,307,322.6606819071203,1.1289259772987168
308,308,322.34060440695606,1.1285641755961204
309,309,322.19873450367066,1.1282023738935243
310,310,322.5452861875839,1.127840572190928
311,311,322.12356910463404,1.1274787704883318
312,312,322.5500595675953,1.1271169687857354
313,313,322.61302709388804,1.1267551670831393
314,314,322.2300409415216,1.126393365380543
315,315,322.2095246348,1.1260315636779468
316,316,322.29540738974373,1.1256697619753504
317,317,321.86031513405527,1.1253079602727545
318,318,321.86753513507784,1.124946158570158
319,319,321.74374008286395,1.1245843568675618
320,320,321.9201134579636,1.1242225551649654
321,321,321.16074611385307,1.1238607534623692
322,322,321.00946349807026,1.1234989517597729
323,323,321.128111505103,1.1231371500571767
324,324,321.3507274205916,1.1227753483545806
325,325,321.5363483267907,1.1224135466519842
326,326,321.1589523233648,1.122051744949388
327,327,320.7802365298059,1.1216899432467915
328,328,320.6453205595292,1.1213281415441956
329,329,320.7466101374802,1.1209663398415992
330,330,321.1418381125939,1.120604538139003
331,331,320.94580706589346,1.1202427364364067
332,332,320.921566772051,1.1198809347338106
333,333,320.575464138734,1.1195191330312142
334,334,320.62440281418435,1.119157331328618
335,335,320.46669556048244,1.1187955296260217
336,336,320.5895767121832,1.1184337279234255
337,337,320.5034419467687,1.1180719262208292
338,338,320.28871366222614,1.117710124518233
339,339,320.5242874855928,1.117348322815637
340,340,320.2031083578686,1.1169865211130403
341,341,319.6267738837552,1.1166247194104444
342,342,319.74487420208925,1.116262917707848
343,343,319.8887654744348,1.115901116005252
344,344,319.74539297088864,1.1155393143026555
345,345,319.8491078057188,1.1151775126000594
346,346,319.8698599408576,1.114815710897463
347,347,319.69549854131805,1.1144539091948669
348,348,319.55517140623994,1.1140921074922705
349,349,319.6839993007462,1.1137303057896744
350,350,319.2983065549413,1.113368504087078
351,351,319.14577586861543,1.1130067023844818
352,352,319.3554412698141,1.1126449006818857
353,353,319.3903160950704,1.1122830989792891
354,354,319.54538250214136,1.111921297276693
355,355,319.075588335903,1.1115594955740968
356,356,319.6237890817743,1.1111976938715005
357,357,319.5093155710028,1.1108358921689043
358,358,318.730581875271,1.1104740904663082
359,359,318.5559515385688,1.1101122887637118
360,360,317.96629040285785,1.1097504870611157
361,361,318.1549255128517,1.1093886853585193
362,362,317.48132366624424,1.1090268836559232
363,363,317.7790452499741,1.1086650819533268
364,364,317.9023322533107,1.1083032802507309
365,365,318.3621270387024,1.1079414785481343
366,366,317.8302906684194,1.1075796768455382
367,367,317.85958533468767,1.1072178751429418
368,368,317.8503481783218,1.1068560734403456
369,369,317.846677561672,1.1064942717377493
370,370,317.0498247437203,1.1061324700351531
371,371,317.70380990621686,1.1057706683325568
372,372,317.6538657539149,1.1054088666299606
373,373,317.7654964111286,1.1050470649273645
374,374,318.09742154102065,1.104685263224768
375,375,317.85878675018824,1.104323461522172
376,376,317.5240544330868,1.1039616598195756
377,377,317.116045309238,1.1035998581169797
378,378,317.46249389592015,1.103238056414383
379,379,317.3349012881434,1.102876254711787
380,380,317.0774255056434,1.1025144530091906
381,381,316.7464399088153,1.1021526513065945
382,382,316.4696692858034,1.101790849603998
383,383,316.45524918012603,1.101429047901402
384,384,316.57733312619024,1.1010672461988056
385,385,316.42861859331066,1.1007054444962094
386,386,316.62468949425585,1.100343642793613
387,387,316.50551337700074,1.099981841091017
388,388,316.4809318152364,1.0996191393841854
389,389,316.14823187720515,1.099257337681589
390,390,315.8427790145048,1.098895535978993
391,391,316.01669339186043,1.0985337342763966
392,392,316.07084681537384,1.0981719325738004
393,393,315.8985063014265,1.097810130871204
394,394,315.6286299632814,1.097448329168608
395,395,315.48517620159924,1.0970865274660115
396,396,315.4598760437621,1.0967247257634154
397,397,314.9249803428314,1.096362924060819
398,398,315.19159291914303,1.096001122358223
399,399,314.79832509112185,1.0956393206556263
400,400,314.46691106566993,1.0952775189530304
401,401,314.6028299660527,1.094915717250434
402,402,314.5858456193517,1.094553915547838
403,403,314.2614447337517,1.0941921138452415
404,404,314.42843998741336,1.0938303121426454
405,405,313.97754087663395,1.0934685104400492
406,406,313.9557826683393,1.0931067087374529
407,407,314.11549814676465,1.0927449070348567
408,408,314.2084969034928,1.0923831053322604
409,409,314.1365881898255,1.0920213036296642
410,410,314.3565548386769,1.0916595019270678
411,411,314.37006712561333,1.0912977002244717
412,412,314.1129386381332,1.0909358985218751
413,413,313.9417582947328,1.0905740968192792
414,414,313.96632583367006,1.0902122951166828
415,415,313.95207427568056,1.089850493414087
416,416,313.76867010504554,1.0894886917114903
417,417,314.2173037259325,1.0891268900088942
418,418,314.2065252274888,1.0887650883062978
419,419,313.93271715775444,1.0884032866037017
420,420,313.0579088030679,1.0880414849011055
421,421,312.7391581153114,1.0876796831985092
422,422,313.2469377509725,1.087317881495913
423,423,312.9852605562459,1.0869560797933169
424,424,313.5062686320494,1.0865942780907203
425,425,313.43180762752064,1.086232476388124
426,426,312.89852337320474,1.085870674685528
427,427,313.0257132099983,1.0855088729829316
428,428,312.9304684443887,1.0851470712803355
429,429,313.2468059323878,1.0847852695777391
430,430,312.91950455322853,1.084423467875143
431,431,312.49048472092176,1.0840616661725466
432,432,312.3593994368609,1.0836998644699505
433,433,312.15373291909947,1.083338062767354
434,434,312.8047941988265,1.082976261064758
435,435,312.78427785611007,1.0826144593621616
436,436,312.36669183805407,1.0822526576595657
437,437,312.6561915881009,1.081890855956969
438,438,312.1776481801822,1.081529054254373
439,439,312.22491006277545,1.0811672525517768
440,440,312.1656961499128,1.0808054508491804
441,441,311.8186004286331,1.0804436491465843
442,442,311.06668472594055,1.080081847443988
443,443,310.65048411492086,1.0797200457413918
444,444,310.9434536292956,1.0793582440387954
445,445,311.17123424377763,1.0789964423361993
446,446,311.34266917415283,1.078634640633603
447,447,310.8224275052582,1.0782728389310068
448,448,311.20448790274554,1.0779110372284104
449,449,310.7802214517868,1.0775492355258145
450,450,310.68255497611165,1.077187433823218
451,451,310.8281673084264,1.0768256321206218
452,452,311.0050022879401,1.0764638304180254
453,453,310.6654769184931,1.0761020287154293
454,454,310.3559216289062,1.0757402270128331
455,455,310.448152901066,1.0753784253102368
456,456,310.36395575257933,1.0750166236076406
457,457,309.9360223681901,1.0746548219050442
458,458,309.9219481867821,1.074293020202448
459,459,310.06711467155395,1.0739312184998515
460,460,310.44704190293305,1.0735694167972556
461,461,310.4305204851612,1.0732076150946592
462,462,310.5726965918247,1.072845813392063
463,463,310.02014567340296,1.0724840116894667
464,464,309.3318235659917,1.0721222099868706
465,465,309.37060446808914,1.0717604082842742
466,466,309.3834719422488,1.071398606581678
467,467,309.63029357030973,1.0710368048790817
468,468,310.2625274232577,1.0706750031764856
469,469,309.51487560080085,1.0703132014738892
470,470,310.04321698561364,1.069951399771293
471,471,309.81892718474745,1.069589598068697
