,Time,x,u
80,80,-0.0367857082023341,0.2809083536090835
81,81,-0.0363853169463063,0.2809894566098946
82,82,-0.0353106468751014,0.2810705596107056
83,83,-0.0356139129172249,0.2811111111111111
84,84,-0.0347931224003937,0.2811922141119221
85,85,-0.0349865856482532,0.2813138686131387
86,86,-0.0345252086985074,0.2813544201135442
87,87,-0.0367980782039994,0.2814760746147607
88,88,-0.033838045478598,0.2817193836171938
89,89,-0.0355380907104277,0.2817599351175994
90,90,-0.0352806454812064,0.2818410381184104
91,91,-0.0358532857202504,0.2818815896188159
92,92,-0.0360320339416944,0.2819626926196269
93,93,-0.0358661360472771,0.2820032441200324
94,94,-0.0347498609112931,0.2822465531224655
95,95,-0.0357432422761526,0.2823682076236821
96,96,-0.0373309748835167,0.2824493106244931
97,97,-0.0349977282227258,0.2825304136253042
98,98,-0.0256246547270556,0.2829359286293593
99,99,-0.0229864339702958,0.2830170316301703
100,100,-0.0224047404290272,0.2830575831305758
101,101,-0.0227457998350603,0.2830981346309814
102,102,-0.0243016082160688,0.2833008921330089
103,103,-0.0207978958088785,0.283463098134631
104,104,-0.0250277762026756,0.2837064071370641
105,105,-0.0256748534371061,0.2838280616382806
106,106,-0.0193028328539345,0.2839497161394971
107,107,-0.01297143852797,0.2841524736415247
108,108,-0.0117603052838105,0.2842335766423358
109,109,-0.0095120597040956,0.2845174371451744
110,110,-0.0090272328362502,0.2845579886455799
111,111,-0.0100616619130645,0.2845985401459854
112,112,-0.0079692742823929,0.2847607461476075
113,113,-0.0085681652541062,0.284801297648013
114,114,-0.008185749577828,0.2848418491484185
115,115,-0.0077299083809401,0.284882400648824
116,116,-0.0013807072046148,0.285044606650446
117,117,-0.0032973170533534,0.2851662611516626
118,118,0.0036666300103809,0.2853284671532847
119,119,0.0053241601048135,0.2854095701540957
120,120,-0.0011589214182771,0.2856528791565288
121,121,0.000144299858386,0.2857339821573398
122,122,0.0012875212713025,0.2857745336577453
123,123,0.0043358030630159,0.2858150851581508
124,124,0.0042956923782324,0.2858961881589619
125,125,0.0043822637545266,0.2859367396593674
126,126,0.0042997410886561,0.2860178426601784
127,127,0.0006520556037279,0.2860989456609895
128,128,-0.0050875412688181,0.2862611516626115
129,129,-0.0051136033952727,0.286301703163017
130,130,-0.0079400485040935,0.2864639091646391
131,131,-0.0072037585966528,0.2865450121654501
132,132,-0.0022345922065151,0.2867477696674777
133,133,0.001068672488377,0.2868694241686942
134,134,0.0016479263124343,0.2869910786699108
135,135,0.003016423497671,0.2870316301703163
136,136,0.0082166619230867,0.2871938361719384
137,137,0.0144284953674862,0.2874776966747769
138,138,0.0074310400168754,0.2876804541768045
139,139,-0.0026700150222278,0.2878832116788321
140,140,-0.0038843981741133,0.2883292781832928
141,141,0.0015554644615037,0.2884509326845093
142,142,0.0037933068366722,0.2885320356853204
143,143,0.0055515896455933,0.2885725871857258
144,144,0.0076055893134802,0.2886536901865369
145,145,0.0057099921519562,0.2888564476885645
146,146,0.0047822104298371,0.288978102189781
147,147,0.0096869182552121,0.2892619626926196
148,148,0.0104282464032952,0.2893025141930251
149,149,0.0102706053565862,0.2893430656934306
150,150,0.0095462612703626,0.2894647201946472
151,151,0.0088047807472566,0.2895052716950527
152,152,0.0071508314405231,0.2895458231954582
153,153,0.0075352064065873,0.2896674776966748
154,154,0.0118170150016219,0.2897891321978913
155,155,0.0132277523823265,0.2898296836982968
156,156,0.0149780871891474,0.2899513381995134
157,157,0.0193141096169414,0.2900729927007299
158,158,0.0193776868355629,0.2901135442011354
159,159,0.0177856988615771,0.290154095701541
160,160,0.0192145331229014,0.290235198702352
161,161,0.0204352639414084,0.2903568532035685
162,162,0.0247269868226402,0.2906407137064071
163,163,0.0254167477029225,0.2907623682076237
164,164,0.0272121037249547,0.2909651257096513
165,165,0.0283068111002637,0.2910462287104623
166,166,0.0299437010194742,0.2911678832116788
167,167,0.0274783870072842,0.2913300892133009
168,168,0.0262884193910294,0.2913706407137064
169,169,0.0266354630402648,0.2914517437145174
170,170,0.0258365548659834,0.2918167072181671
171,171,0.0260750198959996,0.2921411192214112
172,172,0.026600652233093,0.2921816707218167
173,173,0.0293578503713539,0.2923438767234387
174,174,0.0338935736400989,0.2924655312246553
175,175,0.0354526133958531,0.2925871857258719
176,176,0.0360088067703635,0.2926277372262774
177,177,0.0357950603308969,0.2926682887266829
178,178,0.0360197643290905,0.2927899432278994
179,179,0.0358017171937548,0.2928304947283049
180,180,0.0373188946031171,0.2928710462287104
181,181,0.0391352336687576,0.2929521492295215
182,182,0.0421471826438842,0.2930332522303325
183,183,0.0435002190491736,0.293073803730738
184,184,0.0435110176792813,0.2931143552311435
185,185,0.0397178617290283,0.2935198702351987
186,186,0.0377894942965677,0.2936009732360097
187,187,0.0376282202499033,0.2938037307380373
188,188,0.035055737086984,0.2938848337388483
189,189,0.0361144376492781,0.2939659367396594
190,190,0.0348457015222026,0.294330900243309
191,191,0.0345459238987143,0.2943714517437145
192,192,0.0352464918713165,0.29441200324412
193,193,0.0454228568156815,0.2946958637469586
194,194,0.0473582128448284,0.2947364152473641
195,195,0.0502133261900984,0.2949391727493917
196,196,0.0463516262612454,0.2950202757502028
197,197,0.037175756069266,0.2952635847526358
198,198,0.0363417160481315,0.2954257907542579
199,199,0.0360598628809674,0.29558799675588
200,200,0.0394907787773304,0.295669099756691
201,201,0.0359190670131722,0.2959124087591241
202,202,0.0282316859849085,0.2964395782643958
203,203,0.0260595242531804,0.2965612327656123
204,204,0.0219079039301431,0.2966423357664233
205,205,0.0219272431548638,0.2966828872668289
206,206,0.0198394153684168,0.2967639902676399
207,207,0.019685248504734,0.2968045417680454
208,208,0.0196727032871378,0.2968450932684509
209,209,0.019177328274268,0.296926196269262
210,210,0.0190113093255392,0.2969667477696674
211,211,0.0186041473397971,0.297007299270073
212,212,0.0172376566751988,0.2971289537712895
213,213,0.0160918153017483,0.297169505271695
214,214,0.0161007433989103,0.2972100567721006
215,215,0.0166696985822941,0.2972506082725061
216,216,0.0172828528512979,0.2972911597729116
217,217,0.0171030016273971,0.2974533657745337
218,218,0.0205419653100299,0.2975344687753447
219,219,0.0280027078430973,0.2976561232765612
220,220,0.0300924653110254,0.2976966747769667
221,221,0.0310915695018493,0.2977372262773722
222,222,0.0311964075492566,0.2978183292781833
223,223,0.0324528079432304,0.2978588807785888
224,224,0.0366146256404577,0.2979805352798054
225,225,0.0373696309328748,0.2980210867802109
226,226,0.0384263819432544,0.2981021897810219
227,227,0.0406431806714423,0.2982238442822384
228,228,0.0409973615101681,0.2982643957826439
229,229,0.0400229615446867,0.2983049472830494
230,230,0.037946323467046,0.298345498783455
231,231,0.0416556903581909,0.2984671532846715
232,232,0.0368737984328289,0.2986293592862936
233,233,0.0367661928804018,0.2987104622871046
234,234,0.0362468509417472,0.2987510137875101
235,235,0.0364459171766525,0.2989132197891322
236,236,0.0370570132333766,0.2989537712895377
237,237,0.042559911008781,0.2991159772911598
238,238,0.0420751060221752,0.2991565287915653
239,239,0.0386396537073695,0.2992376317923763
240,240,0.038021101743002,0.2993187347931874
241,241,0.036101292970381,0.2994403892944039
242,242,0.0371324090913327,0.2995214922952149
243,243,0.0379147900458856,0.2995620437956204
244,244,0.0339493679965234,0.2999270072992701
245,245,0.027302930532261,0.3000486618004866
246,246,0.0269492727575016,0.3000892133008921
247,247,0.02376148012964,0.3004136253041363
248,248,0.0253804703630056,0.3004541768045418
249,249,0.0258341180701769,0.3005758313057583
250,250,0.0253377703251494,0.3006163828061638
251,251,0.0236839018407564,0.3007785888077859
252,252,0.0238195874149672,0.3008191403081914
253,253,0.0236047873268938,0.3009002433090024
254,254,0.0229476733519705,0.30110300081103
255,255,0.0225534922384997,0.3011841038118411
256,256,0.0186268437442319,0.3013868613138686
257,257,0.0229910391442233,0.3015490673154907
258,258,0.0248192903502739,0.3015896188158962
259,259,0.0276446273571811,0.3016301703163017
260,260,0.0337600699214484,0.3018329278183292
261,261,0.0328661250797662,0.3019140308191403
262,262,0.0342165074140384,0.3019545823195458
263,263,0.0357779942753929,0.3019951338199513
264,264,0.0377515925479893,0.3021167883211679
265,265,0.0386105130204483,0.3023195458231955
266,266,0.0398217712081146,0.302441200324412
267,267,0.0433693289111257,0.3026439578264396
268,268,0.0409828296859689,0.3027250608272506
269,269,0.0463139041301693,0.3028467153284672
270,270,0.0468392571272215,0.3030494728304947
271,271,0.0482349334718795,0.3031305758313057
272,272,0.0432476217232036,0.3034549878345499
273,273,0.0398150015195395,0.3035766423357664
274,274,0.0398445828401351,0.303617193836172
275,275,0.0396912310370257,0.3036577453365774
276,276,0.0398296990369097,0.3038199513381995
277,277,0.0384950200418075,0.3039416058394161
278,278,0.0296890421784427,0.3041038118410381
279,279,0.0277855322842859,0.3042254663422546
280,280,0.027336787411468,0.3043065693430657
281,281,0.0291751465029755,0.3043876723438767
282,282,0.0303395496078033,0.3045498783454988
283,283,0.0298337684535066,0.3047120843471208
284,284,0.0293746948139499,0.3047526358475264
285,285,0.0254928259556173,0.3048337388483374
286,286,0.0231172724527313,0.3049553933495539
287,287,0.0243467607372356,0.305036496350365
288,288,0.0255445734753222,0.3051581508515815
289,289,0.0223195450219644,0.3054014598540146
290,290,0.019965798655419,0.3054420113544201
291,291,0.0174618534443072,0.3054825628548256
292,292,0.0171281595042511,0.3057258718572587
293,293,0.0174246492169093,0.3057664233576642
294,294,0.0166837204071765,0.3058069748580697
295,295,0.0162935824952716,0.3059691808596918
296,296,0.0147581775725883,0.3060908353609083
297,297,0.0148167342199021,0.3063341443633414
298,298,0.0165381768804609,0.3064963503649635
299,299,0.0146758108032461,0.3065774533657745
300,300,0.010848648778144,0.3066585563665855
301,301,0.0067869629723939,0.3071046228710462
302,302,0.0059101724054299,0.3071857258718573
303,303,0.0058772059899439,0.3073884833738848
304,304,0.0039107128953863,0.3074695863746959
305,305,0.0014044157104879,0.3075101378751014
306,306,-0.0006820877795407,0.3075506893755069
307,307,-0.004407616829982,0.307875101378751
308,308,-0.0148339746879953,0.3080778588807786
309,309,-0.0164528734435526,0.3081184103811841
310,310,-0.0205796482547586,0.3082400648824006
311,311,-0.0201044669787062,0.3084833738848337
312,312,-0.0199278733464503,0.3088077858880779
313,313,-0.0182098750615236,0.3088483373884834
314,314,-0.0153267989729808,0.3088888888888889
315,315,-0.0118151924573911,0.3089294403892944
316,316,-0.0094378191238994,0.3090510948905109
317,317,-0.0103113631291112,0.3090916463909164
318,318,-0.0111751260557484,0.3091727493917275
319,319,-0.010275884474797,0.309213300892133
320,320,-0.0090827864277967,0.3093349553933495
321,321,-0.0103746127812646,0.3094971613949716
322,322,-0.0110351198376254,0.3095782643957827
323,323,-0.0115855616288522,0.3096188158961881
324,324,-0.0136348680526109,0.3096999188969992
325,325,-0.0209696714468397,0.3098215733982157
326,326,-0.0236222500450834,0.3099432278994323
327,327,-0.0222154687837629,0.3100648824006488
328,328,-0.0186932084451916,0.3101459854014599
329,329,-0.0222599589415213,0.3104298459042984
330,330,-0.0268473169981994,0.3105109489051095
331,331,-0.028997538959656,0.310551500405515
332,332,-0.0264675602117097,0.310632603406326
333,333,-0.0284342931477703,0.3109164639091646
334,334,-0.0299142567861781,0.3109570154095701
335,335,-0.0301890602630588,0.3109975669099757
336,336,-0.033479312202228,0.3112408759124088
337,337,-0.0307088292253329,0.3113219789132198
338,338,-0.0308546248518818,0.3113625304136253
339,339,-0.0307282946003184,0.3114841849148418
340,340,-0.030100887099711,0.3115247364152473
341,341,-0.0297373929038336,0.311889699918897
342,342,-0.0290462533682067,0.3120113544201136
343,343,-0.0280623721602332,0.3121330089213301
344,344,-0.0283819266599253,0.3122546634225466
345,345,-0.0298494986553444,0.3123357664233577
346,346,-0.0377066263808072,0.3124574209245742
347,347,-0.0392481044434854,0.3125790754257908
348,348,-0.0395274584022192,0.3127007299270073
349,349,-0.038445172960138,0.3129845904298459
350,350,-0.0322374196089665,0.3131062449310625
351,351,-0.0369755786049884,0.3132684509326845
352,352,-0.0406362810749288,0.3133495539334955
353,353,-0.0422717110330115,0.313390105433901
354,354,-0.0459532109556322,0.3134712084347121
355,355,-0.0473190750420814,0.3135523114355231
356,356,-0.048203675371975,0.3135928629359286
357,357,-0.047165262559108,0.3137145174371452
358,358,-0.0468485093761035,0.3137550689375507
359,359,-0.0480233944667845,0.3138361719383617
360,360,-0.0485726933309505,0.3138767234387672
361,361,-0.0524122312551972,0.3139983779399838
362,362,-0.0546088003872011,0.3142011354420113
363,363,-0.0531139718309661,0.3142416869424169
364,364,-0.051853214834163,0.3143227899432279
365,365,-0.0530966453800318,0.3144444444444444
366,366,-0.0553082081000104,0.3147688564476886
367,367,-0.0618036903565313,0.3148905109489051
368,368,-0.0617643480400294,0.3149310624493106
369,369,-0.0613322551296485,0.3149716139497162
370,370,-0.0613132520696924,0.3150121654501217
371,371,-0.0601518572729936,0.3150932684509327
372,372,-0.061219838161928,0.3152149229521492
373,373,-0.0678126244148425,0.3153771289537713
374,374,-0.0658021051952987,0.3155798864557989
375,375,-0.0652049889040392,0.3156204379562043
376,376,-0.0645592049657848,0.3157420924574209
377,377,-0.0646863981639419,0.3157826439578264
378,378,-0.0612239615344162,0.3161070559610706
379,379,-0.0614796952925261,0.3161476074614761
380,380,-0.0647456375389022,0.3163098134630981
381,381,-0.066104294108579,0.3163909164639091
382,382,-0.0667320908711027,0.3164314679643147
383,383,-0.0731950211384672,0.3165936739659367
384,384,-0.0735912210149589,0.3166342254663422
385,385,-0.0793685004438667,0.3167964314679643
386,386,-0.0819301957261848,0.3168369829683698
387,387,-0.0852779499980494,0.3169180859691808
388,388,-0.0870193466845183,0.3169586374695864
389,389,-0.0870244815442333,0.3169991889699919
390,390,-0.0815496603808349,0.3174452554744525
391,391,-0.0787322579346771,0.3175669099756691
392,392,-0.0770954931101832,0.3176074614760746
393,393,-0.0770019820827882,0.3176480129764801
394,394,-0.0779347020391762,0.3176885644768856
395,395,-0.0801113281317808,0.3177696674776967
396,396,-0.081294412407072,0.3179318734793187
397,397,-0.0808644683316988,0.3179724249797243
398,398,-0.0816010759536082,0.3180129764801297
399,399,-0.0823534770866983,0.3182157339821573
400,400,-0.0820937718071393,0.3183373884833739
401,401,-0.0846338905686094,0.3185401459854015
402,402,-0.0909439700135341,0.318742903487429
403,403,-0.0957152139883681,0.3188645579886456
404,404,-0.0999213625466678,0.3189456609894566
405,405,-0.1009107870297182,0.3190267639902676
406,406,-0.1022004479036838,0.3190673154906732
407,407,-0.1005667993709459,0.3193106244931062
408,408,-0.0953681061968935,0.3194322789943228
409,409,-0.0889026049602115,0.3195133819951338
410,410,-0.0810266930307569,0.3196755879967559
411,411,-0.0811160918167206,0.3197161394971614
412,412,-0.0799461757523596,0.319837793998378
413,413,-0.0755140344385769,0.3199188969991889
414,414,-0.0736850484741103,0.3199594484995945
415,415,-0.0719567312899979,0.320081103000811
416,416,-0.0696255182718358,0.3201216545012165
417,417,-0.0707755259510014,0.3203244120032441
418,418,-0.0708618718103882,0.3204055150040552
419,419,-0.0714673211517849,0.3204460665044606
420,420,-0.071157373205691,0.3208110300081103
421,421,-0.0778979860944708,0.3209326845093269
422,422,-0.0802591166312889,0.3209732360097324
423,423,-0.0835463981469154,0.3210543390105434
424,424,-0.091338937583506,0.3212165450121654
425,425,-0.0929357343831357,0.3212976480129765
426,426,-0.0948134233606135,0.3217031630170316
427,427,-0.0950957168633666,0.3217437145174371
428,428,-0.093922593557853,0.3218653690186537
429,429,-0.0874324078578813,0.3221086780210868
430,430,-0.0878581127700478,0.3221897810218978
431,431,-0.0895956829491327,0.3222708840227088
432,432,-0.0899285962909166,0.3224330900243309
433,433,-0.0854889565333309,0.3225952960259529
434,434,-0.0854109501400283,0.322676399026764
435,435,-0.0850133468919571,0.3227169505271695
436,436,-0.0855568645523141,0.322757502027575
437,437,-0.0844253474288657,0.3229602595296026
438,438,-0.0832743134471834,0.3230819140308191
439,439,-0.0777895725309494,0.3232441200324412
440,440,-0.0760809867285502,0.3232846715328467
441,441,-0.0760150812911377,0.3233252230332522
442,442,-0.072616346056559,0.3236496350364963
443,443,-0.0706651700876738,0.3237307380373074
444,444,-0.0694164987916612,0.3238929440389294
445,445,-0.069437645343137,0.323933495539335
446,446,-0.0674054395567545,0.3240145985401459
447,447,-0.0674275124683731,0.3240551500405515
448,448,-0.0516427641388239,0.3245012165450122
449,449,-0.0500109666549694,0.3245823195458232
450,450,-0.0487676829217596,0.3246228710462287
451,451,-0.0444543645576935,0.3247445255474452
452,452,-0.0440257087287106,0.3247850770478507
