,Time,x,u
51,51,0.0157308665810133,0.2765287915652879
52,52,0.0149460161193493,0.2766098945660989
53,53,0.0146872037553057,0.2767315490673155
54,54,0.0142146769143921,0.276772100567721
55,55,0.0160329756693442,0.2770154095701541
56,56,0.0178724146670558,0.2773398215733982
57,57,0.0182298164699063,0.2774209245742092
58,58,0.0186756011281539,0.2774614760746148
59,59,0.0219868031669714,0.2775425790754258
60,60,0.0191307821859145,0.2776236820762368
61,61,0.0203910321749317,0.2776642335766423
62,62,0.0208094286195122,0.2777453365774533
63,63,0.0210695043221547,0.2777858880778589
64,64,0.0229458249390396,0.2778669910786699
65,65,0.0207979008356793,0.2779075425790754
66,66,0.0218933535776042,0.2779886455798864
67,67,0.0221104894625853,0.278029197080292
68,68,0.0200443292791722,0.2782319545823196
69,69,0.0200336008253959,0.2782725060827251
70,70,0.0220443087441802,0.2783536090835361
71,71,0.0223971772056773,0.2785969180859692
72,72,0.0290595137576096,0.2787996755879968
73,73,0.0291266232563565,0.2788807785888078
74,74,0.0331211686151711,0.279367396593674
75,75,0.0326697977210918,0.2794079480940795
76,76,0.0314161952771442,0.279448499594485
77,77,0.0312549254747898,0.2794890510948905
78,78,0.0324375431442484,0.279610705596107
79,79,0.0329179321495485,0.2796918085969181
80,80,0.0322004911667588,0.2798134630981346
81,81,0.040124420182349,0.2800567721005677
82,82,0.037902116475434,0.2803406326034063
83,83,0.036643559012424,0.2803811841038118
84,84,0.0368440603614715,0.2804217356042173
85,85,0.0374793202352799,0.2804622871046229
86,86,0.0369342061714738,0.2805028386050284
87,87,0.035724859942016,0.2805433901054339
88,88,0.0343038088491608,0.2806650446066505
89,89,0.0334815942170775,0.280705596107056
90,90,0.0326566282800342,0.2807461476074614
91,91,0.0307927097932991,0.2810300081103001
92,92,0.0333978182370598,0.2815166261151662
93,93,0.0336842681725688,0.2815977291159773
94,94,0.0346235680812274,0.2816382806163828
95,95,0.0340429049802223,0.2818410381184104
96,96,0.0325040514598348,0.2819221411192214
97,97,0.0322176448754671,0.2820843471208435
98,98,0.0327691857705892,0.282124898621249
99,99,0.0318152600924269,0.28220600162206
100,100,0.0313160701327796,0.2822465531224655
101,101,0.0288675949295888,0.2824898621248986
102,102,0.0268051256790012,0.2826115166261151
103,103,0.0282605495007965,0.2828142741281427
104,104,0.0256475796570748,0.2829359286293593
105,105,0.0225006698636191,0.2832197891321979
106,106,0.0232474287770552,0.2832603406326034
107,107,0.02134513766718,0.283463098134631
108,108,0.0165865158739471,0.2838280616382806
109,109,0.0152117718324482,0.2840308191403082
110,110,0.0146911540375106,0.2841524736415247
111,111,0.0152436960253952,0.2843552311435523
112,112,0.0131761565692184,0.2845985401459854
113,113,0.0127734254714985,0.2846390916463909
114,114,0.0143760444497137,0.2847201946472019
115,115,0.0136519316579573,0.284882400648824
116,116,0.0139171143126049,0.2849229521492295
117,117,0.0142636015916998,0.2851257096512571
118,118,0.0139652277235293,0.2851662611516626
119,119,0.0099933550070333,0.2854501216545012
120,120,0.0086542047447716,0.2856123276561232
121,121,0.0095612100404886,0.2857339821573398
122,122,0.0119604566829626,0.2858961881589619
123,123,0.0115823921758157,0.2859367396593674
124,124,0.0105769044704318,0.2859772911597729
125,125,0.0094637793857225,0.2860178426601784
126,126,0.0103851625894908,0.2861800486618005
127,127,0.013110263590633,0.286220600162206
128,128,0.0135913660705153,0.2862611516626115
129,129,0.0135664068540447,0.2863422546634225
130,130,0.0143986181230588,0.2864233576642336
131,131,0.0126975395416072,0.2865044606650446
132,132,0.0136483512577608,0.2865450121654501
133,133,0.0143265529349192,0.2865855636658556
134,134,0.0154749702076524,0.2866261151662612
135,135,0.0137740090055943,0.2866666666666667
136,136,0.0155812869447849,0.2867072181670722
137,137,0.0167088741441391,0.2868288726682887
138,138,0.0140068152412842,0.2869505271695053
139,139,0.012987328213473,0.2871532846715328
140,140,0.0112494889077994,0.2872343876723439
141,141,0.0101862460546359,0.2872749391727494
142,142,0.0065973872931805,0.2875993511759935
143,143,0.0044530810414234,0.287639902676399
144,144,0.0064584378252411,0.2877210056772101
145,145,0.0059494731952507,0.2878021086780211
146,146,0.0083360573932842,0.2879237631792376
147,147,0.0053750573403639,0.2880048661800486
148,148,0.0048965572921521,0.2880454176804542
149,149,0.0070929346854774,0.2881670721816707
150,150,0.0004021017376145,0.2884509326845093
151,151,-0.0007031507537247,0.2885320356853204
152,152,-0.0021038326516994,0.2886536901865369
153,153,-0.0054304399039985,0.2887753446877534
154,154,-0.0050311512480299,0.2888158961881589
155,155,-0.0059941895866246,0.2889375506893755
156,156,-0.0060201420452642,0.288978102189781
157,157,-0.0051703938893522,0.2890186536901865
158,158,-0.0028971795539366,0.2892619626926196
159,159,-0.0034830144481926,0.2893025141930251
160,160,-0.0032707614631154,0.2895458231954582
161,161,-0.003347598346988,0.2896269261962693
162,162,-0.002717229833056,0.2898296836982968
163,163,-0.0062637460188755,0.2899513381995134
164,164,-0.0063080343068968,0.2900729927007299
165,165,-0.0064979987878045,0.2901135442011354
166,166,-0.0078387939260983,0.290154095701541
167,167,-0.0056586040393057,0.290235198702352
168,168,-0.0055715995040718,0.2902757502027575
169,169,-0.0030484609061541,0.290397404703974
170,170,-0.0023012698388934,0.2905596107055961
171,171,0.0008728168470662,0.2906001622060016
172,172,0.0008965083055416,0.2906407137064071
173,173,-0.0018433219802861,0.2907218167072182
174,174,-0.002004469820906,0.2908029197080292
175,175,-0.0038461201892634,0.2909651257096513
176,176,-0.0048954040614547,0.2911273317112733
177,177,-0.0037971264127422,0.2911678832116788
178,178,-0.0002212171468867,0.2913706407137064
179,179,0.0002956197739585,0.2914111922141119
180,180,0.0016188335848315,0.2917761557177615
181,181,0.0013748164292581,0.2918572587185726
182,182,0.0011496169302411,0.2918978102189781
183,183,0.0002548169014197,0.2919383617193836
184,184,-0.000118755004683,0.2921005677210057
185,185,0.0013014727476412,0.2921816707218167
186,186,0.001130116764808,0.2923438767234387
187,187,-0.008658749192753,0.2928304947283049
188,188,-0.0073889433056546,0.292992700729927
189,189,-0.0129199856383863,0.2931954582319546
190,190,-0.0119923960332624,0.2934793187347932
191,191,-0.0160996114093489,0.2936820762368208
192,192,-0.0157369125529785,0.2937631792376318
193,193,-0.0147196497744602,0.2940064882400649
194,194,-0.0130851559840646,0.2941281427412814
195,195,-0.0154190315095936,0.2942092457420924
196,196,-0.0137315035198445,0.2942903487429035
197,197,-0.015147156401062,0.294330900243309
198,198,-0.017939853198794,0.2944931062449311
199,199,-0.0183038986833063,0.2945336577453366
200,200,-0.0210279109190698,0.2949391727493917
201,201,-0.0223788682423229,0.2949797242497972
202,202,-0.0224411257547953,0.2950202757502028
203,203,-0.0207113107445834,0.2951013787510138
204,204,-0.0207383636770117,0.2951824817518248
205,205,-0.0238256409837249,0.2952635847526358
206,206,-0.0265612128367881,0.2954257907542579
207,207,-0.0256675753646508,0.2955068937550689
208,208,-0.0260549556244155,0.2955474452554745
209,209,-0.02476588515528,0.2956285482562855
210,210,-0.0274722440234345,0.2957907542579076
211,211,-0.0270921755992852,0.2958718572587185
212,212,-0.024407294875488,0.2960340632603406
213,213,-0.0283993429034614,0.2962368207623682
214,214,-0.029631778640958,0.2962773722627737
215,215,-0.0322734847241055,0.2964395782643958
216,216,-0.0342667841024643,0.2966017842660178
217,217,-0.0335846477186958,0.2966423357664233
218,218,-0.03321164820562,0.2967234387672344
219,219,-0.0334535821366189,0.2967639902676399
220,220,-0.0342020508661569,0.2968045417680454
221,221,-0.0347724572179664,0.2968450932684509
222,222,-0.0268055783431276,0.2973722627737226
223,223,-0.0261872514867464,0.2974128142741281
224,224,-0.0278666175311974,0.2975344687753447
225,225,-0.030253269476038,0.2976155717761557
226,226,-0.0309250513283883,0.2978183292781833
227,227,-0.0303904931758967,0.2978588807785888
228,228,-0.0295548723633701,0.2978994322789943
229,229,-0.0287550754424559,0.2979805352798054
230,230,-0.0260071894768826,0.2981021897810219
231,231,-0.0263364383604964,0.298345498783455
232,232,-0.0292510324144791,0.298507704785077
233,233,-0.0341566477205985,0.2986699107866991
234,234,-0.033603024111058,0.2987510137875101
235,235,-0.037044087370486,0.2988726682887267
236,236,-0.0355592444623231,0.2989537712895377
237,237,-0.0363327157353413,0.2989943227899432
238,238,-0.0380158772831769,0.2990754257907542
239,239,-0.0368827869356356,0.2991159772911598
240,240,-0.0352015662336557,0.2992376317923763
241,241,-0.0362172475214397,0.2994403892944039
242,242,-0.0372751728050407,0.2995620437956204
243,243,-0.0362598533036819,0.2996025952960259
244,244,-0.0367102613295895,0.2998053527980535
245,245,-0.0361543391349366,0.299845904298459
246,246,-0.0366012835779454,0.2998864557988646
247,247,-0.0346120061461911,0.2999675587996756
248,248,-0.0329675067827155,0.3000081103000811
249,249,-0.0346587102006077,0.3001703163017031
250,250,-0.0340351901771503,0.3002108678021087
251,251,-0.0333981468866761,0.3003730738037307
252,252,-0.0328004009219446,0.3004136253041363
253,253,-0.0321562069711724,0.3004947283049473
254,254,-0.0320475269834279,0.3005352798053528
255,255,-0.0324870466998404,0.3005758313057583
256,256,-0.0352170040564501,0.3008596918085969
257,257,-0.0362850647030081,0.3009002433090024
258,258,-0.0371535552049052,0.30110300081103
259,259,-0.0376999941220052,0.3011435523114355
260,260,-0.0380360500317631,0.3012246553122465
261,261,-0.0376940132749458,0.301265206812652
262,262,-0.037102176685491,0.3013057583130576
263,263,-0.0319669486936733,0.3014274128142741
264,264,-0.0309602941343399,0.3016301703163017
265,265,-0.0318199084504628,0.3017112733171127
266,266,-0.0284493181615537,0.3018734793187348
267,267,-0.0283855335052123,0.3019951338199513
268,268,-0.0260764712156083,0.3021167883211679
269,269,-0.0289967194494521,0.3022384428223844
270,270,-0.0301833954875223,0.3023195458231955
271,271,-0.0281555615546027,0.3025628548256285
272,272,-0.0286881558042703,0.3027250608272506
273,273,-0.0294910550209183,0.3027656123276561
274,274,-0.030635944869078,0.3029278183292782
275,275,-0.0332217755017428,0.3030900243309002
276,276,-0.0317854505129544,0.3032927818329278
277,277,-0.0347464901036015,0.3033738848337388
278,278,-0.0356221080650358,0.3034144363341444
279,279,-0.0352849697430273,0.3034549878345499
280,280,-0.0372008579071173,0.3034955393349554
281,281,-0.0386815630222151,0.3035766423357664
282,282,-0.0381903723301485,0.3036577453365774
283,283,-0.0371179673011929,0.3038199513381995
284,284,-0.0375432563567585,0.3039010543390105
285,285,-0.0384512724485766,0.3039416058394161
286,286,-0.0382216783432676,0.3039821573398216
287,287,-0.0359088424641857,0.3041443633414436
288,288,-0.0358969771156418,0.3042254663422546
289,289,-0.0352000037647764,0.3044687753446877
290,290,-0.0346965411038747,0.3045498783454988
291,291,-0.0336764886609887,0.3046309813463098
292,292,-0.0357980050313956,0.3047526358475264
293,293,-0.0301514153369557,0.3050770478507705
294,294,-0.0287604363143058,0.3051581508515815
295,295,-0.0250916865286861,0.3053203568532036
296,296,-0.0239660982245059,0.3053609083536091
297,297,-0.0236989068053227,0.3054014598540146
298,298,-0.0232409054178647,0.3055231143552311
299,299,-0.0255118749459779,0.3056853203568532
300,300,-0.0240259806374342,0.3057258718572587
301,301,-0.0235008317159169,0.3059691808596918
302,302,-0.0240482754921163,0.3062124898621249
303,303,-0.0249127287525474,0.3062530413625304
304,304,-0.0205134410687357,0.306536901865369
305,305,-0.0240138089645016,0.3066585563665855
306,306,-0.0235194200734229,0.3069018653690186
307,307,-0.0219934791172025,0.3069829683698297
308,308,-0.0223958248796167,0.3070235198702352
309,309,-0.0222551581339776,0.3070640713706407
310,310,-0.023286091191015,0.3071046228710462
311,311,-0.0185359705703644,0.3073479318734793
312,312,-0.0198661748219783,0.3073884833738848
313,313,-0.0192288844520778,0.3074695863746959
314,314,-0.0198483801278648,0.3075101378751014
315,315,-0.0187382203550537,0.3075506893755069
316,316,-0.0148455407032521,0.3077939983779399
317,317,-0.016756296128554,0.3079156528791565
318,318,-0.0160163718627941,0.3081589618815896
319,319,-0.0122663985520262,0.3082400648824006
320,320,-0.0125496607111131,0.3082806163828062
321,321,-0.0125621713927252,0.3084428223844282
322,322,-0.0055621018497337,0.3088077858880779
323,323,-0.0076970376511894,0.3088888888888889
324,324,-0.0072403737833794,0.3089699918896999
325,325,-0.0079170077564209,0.3090105433901055
326,326,-0.0050866477908545,0.3090916463909164
327,327,-0.0072088762510776,0.3091727493917275
328,328,-0.0067201377985319,0.3093755068937551
329,329,-0.0080677303125079,0.3094566098945661
330,330,-0.0065726109840267,0.3096593673965936
331,331,-0.0062971124197094,0.3096999188969992
332,332,-0.0057592792940997,0.3097810218978102
333,333,-0.0031485794015366,0.3099837793998378
334,334,-0.0024311640452083,0.3103081914030819
335,335,-0.0014638895398999,0.3103892944038929
336,336,-0.0014225688210694,0.3104298459042984
337,337,-0.0012301435719426,0.310470397404704
338,338,-0.0016711444568184,0.3105109489051095
339,339,-0.0023936098587951,0.310551500405515
340,340,-0.0015357509674293,0.3105920519059205
341,341,-0.0019186206377646,0.3106731549067315
342,342,-0.0005593100484726,0.3107542579075426
343,343,0.001753727405599,0.3110786699107867
344,344,0.0018217266121911,0.3111192214111922
345,345,0.0019800696921271,0.3112814274128143
346,346,0.0029773462080193,0.3113625304136253
347,347,0.001282448067558,0.3114436334144363
348,348,0.0016747847585232,0.3114841849148418
349,349,0.0005865998630096,0.3115247364152473
350,350,0.0021059119484491,0.3115652879156529
351,351,0.0043669476340739,0.3116463909164639
352,352,0.0085666503890363,0.311970802919708
353,353,0.0093805239162442,0.3120113544201136
354,354,0.0116747698468897,0.3121330089213301
355,355,0.0130564201923573,0.3121735604217356
356,356,0.0130641051543666,0.3122141119221411
357,357,0.0162692538745667,0.3124979724249797
358,358,0.0171039072124086,0.3126196269261962
359,359,0.0179537792237736,0.3127007299270073
360,360,0.0174419727706911,0.3128629359286293
361,361,0.0205419485787086,0.3130251419302514
362,362,0.0222852006424407,0.3131873479318734
363,363,0.0241777865352872,0.3132684509326845
364,364,0.0254782844868795,0.313390105433901
365,365,0.0272714892357335,0.3134306569343066
366,366,0.0277501091057006,0.3135117599351176
367,367,0.0274294306914649,0.3135523114355231
368,368,0.0266593641647027,0.3135928629359286
369,369,0.0306839883578426,0.3138767234387672
370,370,0.0470878526055655,0.3144444444444444
371,371,0.0483279994043368,0.3145255474452555
372,372,0.0477558286813982,0.3146877534468775
373,373,0.048498252377029,0.3147688564476886
374,374,0.0503575068966416,0.3148499594484996
375,375,0.0511636184234423,0.3148905109489051
376,376,0.0536229594752321,0.3149716139497162
377,377,0.0528434151174191,0.3150121654501217
378,378,0.0642370171352998,0.3154582319545823
379,379,0.0651648713542182,0.3154987834549878
380,380,0.0664981706095272,0.3155798864557989
381,381,0.0670053394156052,0.3157015409570154
382,382,0.0683243665797529,0.3157826439578264
383,383,0.0673263319309877,0.3158637469586375
384,384,0.0697603430130806,0.315985401459854
385,385,0.0687196632474976,0.316066504460665
386,386,0.0665711737798994,0.3163503649635036
387,387,0.0674463404906402,0.3164314679643147
388,388,0.0715365684952621,0.3166342254663422
389,389,0.0721872231723429,0.3166747769667478
390,390,0.0718942280115391,0.3167153284671533
391,391,0.0723684509429312,0.3169586374695864
392,392,0.0708595539232833,0.3172830494728305
393,393,0.0694162241252894,0.317323600973236
394,394,0.0713542172671476,0.3174047039740471
395,395,0.0787087665852519,0.3177291159772911
396,396,0.0787041720182875,0.3178913219789132
397,397,0.0798988006168984,0.3179318734793187
398,398,0.0839765509339599,0.3183779399837794
399,399,0.0848760061227815,0.3184184914841849
400,400,0.0863368545606269,0.3184590429845904
401,401,0.0804951534158022,0.318742903487429
402,402,0.080262223863819,0.3188645579886456
403,403,0.0797093377372987,0.3189456609894566
404,404,0.0778159418879564,0.3195133819951338
405,405,0.076368710161111,0.3195944849959448
406,406,0.0759804628315142,0.3196755879967559
407,407,0.0738174436527138,0.3197566909975669
408,408,0.072466504296102,0.3198783454987834
409,409,0.0701989735092626,0.32
410,410,0.0704136683024939,0.3200405515004055
411,411,0.0700421995452476,0.3201216545012165
412,412,0.0695616635151469,0.320162206001622
413,413,0.0694432813489723,0.3202027575020276
414,414,0.0676886247890091,0.3204055150040552
415,415,0.0661092800204723,0.3205677210056772
416,416,0.0670435646261266,0.3206082725060827
417,417,0.0695029120548384,0.3208515815085158
418,418,0.0681322680329526,0.3212976480129765
419,419,0.0661457038710788,0.3213787510137875
420,420,0.06850814952111,0.3214598540145985
421,421,0.0681296261957902,0.3215004055150041
422,422,0.0670565021857941,0.3215409570154096
423,423,0.0630813571360038,0.3217437145174371
424,424,0.0610104458818549,0.3219464720194647
425,425,0.0599647569978634,0.3220275750202757
426,426,0.0593455152124601,0.3220681265206813
427,427,0.0592453041784304,0.3221492295214923
428,428,0.0537595659350413,0.3223519870235198
429,429,0.0534653192460786,0.3224330900243309
430,430,0.0522234818561223,0.3225141930251419
431,431,0.0527016512070236,0.3225952960259529
432,432,0.0507529411752107,0.3227169505271695
433,433,0.0502689706976096,0.322757502027575
434,434,0.0491080840656331,0.3231224655312246
435,435,0.0492568970494845,0.3233252230332522
436,436,0.0432438293064244,0.3234468775344687
437,437,0.0429031036498475,0.3234874290348743
438,438,0.0422330084778513,0.3236090835360908
439,439,0.0416958423321624,0.3238118410381184
440,440,0.0420919137234719,0.3238523925385239
441,441,0.0405921256853598,0.323933495539335
