,Time,x,u
100,100,-0.7134160476639575,0.2884914841849149
101,101,-0.7208443689013511,0.2885725871857258
102,102,-0.7228637691529111,0.2886131386861314
103,103,-0.7096544046891722,0.2889375506893755
104,104,-0.7038179897288245,0.288978102189781
105,105,-0.6976621151985236,0.2890186536901865
106,106,-0.6689027424849472,0.2892619626926196
107,107,-0.6548246847603046,0.2894241686942417
108,108,-0.6503197932495491,0.2894647201946472
109,109,-0.6244446807849549,0.2896674776966748
110,110,-0.6067523612791584,0.2897891321978913
111,111,-0.5483020943643725,0.2900729927007299
112,112,-0.5401986597741842,0.2901135442011354
113,113,-0.5324668459699167,0.290154095701541
114,114,-0.4774257174946108,0.2908029197080292
115,115,-0.4699601071531998,0.2909245742092458
116,116,-0.4676407497518354,0.2909651257096513
117,117,-0.4616674292116147,0.2910867802108678
118,118,-0.4390187338580675,0.2913300892133009
119,119,-0.4264670300513572,0.2914111922141119
120,120,-0.401538494310566,0.2916139497161395
121,121,-0.3974892058804213,0.291654501216545
122,122,-0.3871197568136599,0.291735604217356
123,123,-0.3340942358810244,0.2921005677210057
124,124,-0.3186921389082642,0.2922222222222222
125,125,-0.3146016692302075,0.2922627737226277
126,126,-0.3101308281839058,0.2923033252230332
127,127,-0.2991039656296463,0.2924249797242498
128,128,-0.2785677958166971,0.2926277372262774
129,129,-0.2599531567939045,0.292992700729927
130,130,-0.2596392275205039,0.293073803730738
131,131,-0.2500573149658445,0.2932765612327656
132,132,-0.2429933950675473,0.2933576642335767
133,133,-0.1945003368147932,0.2936415247364152
134,134,-0.118675670545816,0.2939659367396594
135,135,-0.0907140051837794,0.2940875912408759
136,136,-0.0509748359922503,0.2942903487429035
137,137,-0.0287442248645249,0.29441200324412
138,138,-0.0224631894407422,0.2944525547445256
139,139,0.0008568114994024,0.2945742092457421
140,140,0.0663281828515391,0.2948986212489862
141,141,0.0870313323007679,0.2949797242497972
142,142,0.1630995700819754,0.2952635847526358
143,143,0.1945462628513699,0.2954257907542579
144,144,0.2023969199448292,0.2954663422546634
145,145,0.2489026892425608,0.2957096512570965
146,146,0.2725507567854526,0.2959124087591241
147,147,0.2908919881409908,0.2960746147607461
148,148,0.2956690107647531,0.2963179237631792
149,149,0.2940901479357535,0.2964395782643958
150,150,0.2944386565406635,0.2965206812652068
151,151,0.2985896541251377,0.2966828872668289
152,152,0.311113751388585,0.2968045417680454
153,153,0.4291246318767382,0.2973317112733171
154,154,0.5392744534239649,0.2979805352798054
155,155,0.5599067679870164,0.2981427412814274
156,156,0.625040876667904,0.2985482562854826
157,157,0.6658124240196399,0.2987104622871046
158,158,0.6872795654986982,0.2987915652879157
159,159,0.6987976391207783,0.2988321167883211
160,160,0.8370377608972942,0.2994403892944039
161,161,0.8456593322713121,0.2994809407948094
162,162,0.8602949647912405,0.2995620437956204
163,163,0.8961724692267904,0.2997242497972425
164,164,0.9044766246974708,0.299764801297648
165,165,0.9558290909002244,0.2999675587996756
166,166,0.979368924339289,0.3000486618004866
167,167,1.0149624264731878,0.3001703163017031
168,168,1.0541214789815732,0.3003325223033252
169,169,1.0687305351701284,0.3004136253041363
170,170,1.0775531922717851,0.3004541768045418
171,171,1.1351149577552786,0.3007785888077859
172,172,1.179490922393026,0.301021897810219
173,173,1.232614109861408,0.3014274128142741
174,174,1.2531263836739028,0.3018329278183292
175,175,1.2543970527680728,0.3019140308191403
176,176,1.2483506116150496,0.3020356853203568
177,177,1.245319295851267,0.3020762368207624
178,178,1.243447274056345,0.3021573398215734
179,179,1.2400694415232945,0.3022789943227899
180,180,1.2424810629854073,0.302522303325223
181,181,1.2445955478041844,0.3025628548256285
182,182,1.2474609158722416,0.3028061638280616
183,183,1.247389680849656,0.3029683698296837
184,184,1.204441030695259,0.3033333333333333
185,185,1.181404548485708,0.3034549878345499
186,186,1.1704407248473112,0.3035360908353609
187,187,1.124053269464245,0.303779399837794
188,188,1.0857753110619297,0.3039416058394161
189,189,1.0677154446137602,0.3040227088402271
190,190,1.0376651414268112,0.3041849148418492
191,191,1.031148299852782,0.3042254663422546
192,192,1.0251900498913955,0.3042660178426601
193,193,1.0199012690841716,0.3043065693430657
194,194,1.0139157335244835,0.3043471208434712
195,195,1.0069175188160802,0.3043876723438767
196,196,0.9837589748899896,0.3045093268450933
197,197,0.973728698076454,0.3045904298459043
198,198,0.9549856139090462,0.3047931873479318
199,199,0.9274440499644128,0.305036496350365
200,200,0.9217005836304164,0.3051581508515815
201,201,0.9203010123717752,0.3052798053527981
202,202,0.9209043827172034,0.3053203568532036
203,203,0.9266528178789306,0.3054825628548256
204,204,0.9446928373217484,0.3056447688564477
205,205,0.9503352752246288,0.3056853203568532
206,206,0.967290419160901,0.3058069748580697
207,207,1.0234189995972016,0.3062530413625304
208,208,1.0522369944799914,0.3064963503649635
209,209,1.069835725291047,0.306699107866991
210,210,1.0717854827874225,0.3067802108678021
211,211,1.0722219356094287,0.3068207623682076
212,212,1.077511793808819,0.3069424168694242
213,213,1.0607435036750998,0.3074695863746959
214,214,1.060024876879076,0.3075101378751014
215,215,1.06636948101117,0.307712895377129
216,216,1.0679528815841088,0.3081184103811841
217,217,1.0624623179136727,0.3084022708840227
218,218,1.0606001408054735,0.3084428223844282
219,219,1.0149973398434124,0.3088483373884834
220,220,1.003184347280918,0.3089294403892944
221,221,0.9962536703245392,0.3089699918896999
222,222,0.9455485727128696,0.309213300892133
223,223,0.9245398468491554,0.3093349553933495
224,224,0.8796163022995391,0.3095782643957827
225,225,0.8590959978138637,0.3096999188969992
226,226,0.7969620382628555,0.3099432278994323
227,227,0.7618985481360266,0.3100648824006488
228,228,0.702295542380123,0.3102676399026764
229,229,0.6471628577062101,0.3104298459042984
230,230,0.5576578204004462,0.3106731549067315
231,231,0.4716583402716235,0.3108759124087591
232,232,0.4208582612287841,0.3109975669099757
233,233,0.3537292302847767,0.3111597729115977
234,234,0.2625219061828643,0.3113625304136253
235,235,0.2401987221965926,0.3114030819140308
236,236,0.1673367911653335,0.3115247364152473
237,237,-0.0781534106884092,0.3119302514193025
238,238,-0.1218613837991253,0.3120113544201136
239,239,-0.1861298873555935,0.3121330089213301
240,240,-0.2068135569107625,0.3121735604217356
241,241,-0.2254490932953483,0.3122141119221411
242,242,-0.3366914123250502,0.3124574209245742
243,243,-0.4840124088633259,0.3127412814274128
244,244,-0.649910730945153,0.3130656934306569
245,245,-0.889828478156102,0.3134712084347121
246,246,-0.9362543403817774,0.3135523114355231
247,247,-1.0275101111802931,0.3137145174371452
248,248,-1.0512816413075594,0.3137550689375507
249,249,-1.0756772674804986,0.3137956204379562
250,250,-1.0992033675851234,0.3138361719383617
251,251,-1.147013477414037,0.3139172749391727
252,252,-1.1962495127729544,0.3139983779399838
253,253,-1.266696390639993,0.3141200324412003
254,254,-1.3980845318469712,0.3143633414436334
255,255,-1.4177178013027854,0.3144038929440389
256,256,-1.439582811229992,0.3144444444444444
257,257,-1.461818524596095,0.3144849959448499
258,258,-1.5532404638221653,0.314647201946472
259,259,-1.5975082033548489,0.314728304947283
260,260,-1.700797204676244,0.3149310624493106
261,261,-1.7780332451913428,0.3150932684509327
262,262,-1.817211705131277,0.3151743714517437
263,263,-1.9459792440899943,0.3154582319545823
264,264,-2.052290500967011,0.3157420924574209
265,265,-2.068491109098866,0.3157826439578264
266,266,-2.116473814661763,0.315904298459043
267,267,-2.1678742863132685,0.3160259529602595
268,268,-2.1843255595001643,0.316066504460665
269,269,-2.219079073530388,0.3161476074614761
270,270,-2.2380501836134066,0.3161881589618815
271,271,-2.27424826459107,0.3162692619626926
272,272,-2.39941930673035,0.3165531224655312
273,273,-2.428630585085884,0.3166342254663422
274,274,-2.443555510963526,0.3166747769667478
275,275,-2.505859041555333,0.3168369829683698
276,276,-2.606328853649605,0.3170802919708029
277,277,-2.668484221062349,0.317242497972425
278,278,-2.683024901836512,0.3172830494728305
279,279,-2.697394282272513,0.317323600973236
280,280,-2.7387576894350207,0.3174452554744525
281,281,-2.8319721372904167,0.3177696674776967
282,282,-2.865642032086273,0.3178913219789132
283,283,-2.887755023300227,0.3180129764801297
284,284,-2.932430234102266,0.3182968369829684
285,285,-2.9760125715884755,0.3185401459854015
286,286,-3.0059932063786525,0.318742903487429
287,287,-3.0114595128768955,0.31882400648824
288,288,-3.018481979794205,0.3191889699918897
289,289,-3.0164010995472195,0.3192295214922952
290,290,-3.007724647065304,0.3193917274939173
291,291,-3.0032698920383147,0.3194322789943228
292,292,-2.970544886855191,0.3196755879967559
293,293,-2.947430654323893,0.319837793998378
294,294,-2.90441717449681,0.320081103000811
295,295,-2.8973347113494023,0.3201216545012165
296,296,-2.888886230564004,0.320162206001622
297,297,-2.7773940518985856,0.3206893755068937
298,298,-2.763784621545261,0.3207704785077048
299,299,-2.745325445021612,0.3208921330089213
300,300,-2.7378118977878114,0.3209326845093269
301,301,-2.730791511035266,0.3209732360097324
302,302,-2.707097654731402,0.3210948905109489
303,303,-2.697512827637694,0.3211354420113544
