,Time,x,u
49,49,-0.0647794832372277,0.2772181670721816
50,50,-0.0658955835067885,0.2772992700729927
51,51,-0.0694095750424432,0.2775020275750203
52,52,-0.0696164478072828,0.2776642335766423
53,53,-0.0733808217313633,0.2778264395782644
54,54,-0.0729673462129112,0.2781508515815085
55,55,-0.0718202009193765,0.278191403081914
56,56,-0.0696272034861917,0.2782725060827251
57,57,-0.0715129955956395,0.2783536090835361
58,58,-0.0744979486750723,0.2785158150851581
59,59,-0.0753046561138762,0.2786780210867802
60,60,-0.0766647120009701,0.2787591240875912
61,61,-0.0740077348971589,0.2787996755879968
62,62,-0.0753614818031234,0.2788807785888078
63,63,-0.0741375851940175,0.2789618815896188
64,64,-0.0748601648479587,0.2790835360908353
65,65,-0.0748749803026562,0.2791646390916464
66,66,-0.0725514390209521,0.2796918085969181
67,67,-0.0721734786604582,0.2797323600973236
68,68,-0.0750897241955136,0.2798134630981346
69,69,-0.0732006987948833,0.2802189781021898
70,70,-0.0712826169453155,0.2803811841038118
71,71,-0.0694033335143408,0.2806244931062449
72,72,-0.0684320528095112,0.280786699107867
73,73,-0.0669757898226491,0.2813138686131387
74,74,-0.0682615204415795,0.2815571776155718
75,75,-0.069313854572667,0.2815977291159773
76,76,-0.0688688324907258,0.2816382806163828
77,77,-0.0689626329634807,0.2816788321167883
78,78,-0.0686687236524697,0.2817193836171938
79,79,-0.0695927123340633,0.2817599351175994
80,80,-0.0669981718227103,0.2819221411192214
81,81,-0.0677485085157346,0.2820843471208435
82,82,-0.066205336360681,0.2821654501216545
83,83,-0.0668050068353777,0.2823276561232766
84,84,-0.0646768709073822,0.2823682076236821
85,85,-0.0679714496383263,0.2825709651257096
86,86,-0.0712682561640212,0.2828142741281427
87,87,-0.0711047722674228,0.2828953771289538
88,88,-0.0701918463218519,0.2829359286293593
89,89,-0.0671865534346237,0.2830170316301703
90,90,-0.065888239404959,0.2830575831305758
91,91,-0.0665296011617193,0.2831792376317923
92,92,-0.0672977544067739,0.2832603406326034
93,93,-0.0657899173014349,0.283544201135442
94,94,-0.0593013897311398,0.2839497161394971
95,95,-0.0593928605400851,0.2841524736415247
96,96,-0.0582075170282265,0.2841930251419303
97,97,-0.0589730768723451,0.2843552311435523
98,98,-0.0525320743286061,0.2846390916463909
99,99,-0.0517328472482821,0.2848418491484185
100,100,-0.0513996023247794,0.284882400648824
101,101,-0.0505343206679746,0.2849635036496351
102,102,-0.0507388939157213,0.2850040551500405
103,103,-0.0503006275296135,0.2850851581508516
104,104,-0.0510529151022114,0.2851257096512571
105,105,-0.0502641448162109,0.2851662611516626
106,106,-0.047643484243358,0.2852068126520681
107,107,-0.0477184267317551,0.2853284671532847
108,108,-0.0455242213555808,0.2854501216545012
109,109,-0.0430889233416806,0.2854906731549067
110,110,-0.0384479339437248,0.2858556366585564
111,111,-0.0360634374934579,0.2859367396593674
112,112,-0.0323062303274998,0.2859772911597729
113,113,-0.029879415215832,0.286058394160584
114,114,-0.0284222939904029,0.286139497161395
115,115,-0.0266197122231652,0.2861800486618005
116,116,-0.0250581145199326,0.2863422546634225
117,117,-0.0219635066676965,0.2864639091646391
118,118,-0.0213483047689836,0.2865044606650446
119,119,-0.0189476253978243,0.2865450121654501
120,120,-0.0190128445409191,0.2865855636658556
121,121,-0.0220559064097721,0.2866666666666667
122,122,-0.0204432320243744,0.2868694241686942
123,123,-0.0172521107786668,0.2870316301703163
124,124,-0.0152564741846084,0.2871532846715328
125,125,-0.0138845614486921,0.2871938361719384
126,126,-0.012555221602773,0.2875993511759935
127,127,-0.0098338572539087,0.287639902676399
128,128,-0.0071538645977701,0.2877210056772101
129,129,0.0002851545264322,0.2879237631792376
130,130,-0.000116773648402,0.2879643146796432
131,131,0.001098655997812,0.2881670721816707
132,132,0.0009940623423521,0.2882481751824817
133,133,0.001171561733579,0.2884914841849149
134,134,0.0017300584713989,0.2885320356853204
135,135,0.0019426577594932,0.2885725871857258
136,136,0.0015528524046104,0.2886131386861314
137,137,0.0007171433675202,0.2887347931873479
138,138,0.0002344558962649,0.2887753446877534
139,139,0.0013144873414862,0.2888158961881589
140,140,0.002450874323795,0.28889699918897
141,141,0.0016597508903058,0.2889375506893755
142,142,0.006078300749855,0.2892214111922141
143,143,0.0108287886098756,0.2894241686942417
144,144,0.0099392120841545,0.2894647201946472
145,145,0.0126395362867752,0.2895863746958638
146,146,0.0235335010812142,0.290235198702352
147,147,0.0260507377828,0.2904785077047851
148,148,0.0304248178550362,0.2906001622060016
149,149,0.0315341397908512,0.2906407137064071
150,150,0.0324733022919675,0.2907218167072182
151,151,0.0336994758675666,0.2908434712084347
152,152,0.0339849232884254,0.2909245742092458
153,153,0.0378106032523312,0.2910867802108678
154,154,0.035972215200708,0.2912084347120843
155,155,0.0395832824810408,0.2912895377128954
156,156,0.0387933627797718,0.2914111922141119
157,157,0.0391177311363984,0.291492295214923
158,158,0.039587930666122,0.291735604217356
159,159,0.0405941567212883,0.2917761557177615
160,160,0.042139529523557,0.2920194647201947
161,161,0.043234576264896,0.2920600162206002
162,162,0.0483317449342835,0.2921816707218167
163,163,0.0605220443410378,0.2927088402270884
164,164,0.0628281214202819,0.2928710462287104
165,165,0.062310434677389,0.2931549067315491
166,166,0.0622576270807035,0.2931954582319546
167,167,0.0616687132025716,0.2932360097323601
168,168,0.0657252264686196,0.2936820762368208
169,169,0.0655466957357867,0.2939659367396594
170,170,0.0697294177093945,0.2944525547445256
171,171,0.070305470347685,0.2944931062449311
172,172,0.0691766034868171,0.2945742092457421
173,173,0.0727546040833175,0.2947769667477696
174,174,0.0737877542592389,0.2948175182481752
175,175,0.0721825370769572,0.2949391727493917
176,176,0.0762925899595822,0.2951013787510138
177,177,0.0761995677161094,0.2951419302514193
178,178,0.0800527476059893,0.2953852392538524
179,179,0.0798628197790008,0.2956285482562855
180,180,0.0753528113932282,0.2958718572587185
181,181,0.0780731933989217,0.2960746147607461
182,182,0.0775515015267297,0.2961151662611517
183,183,0.0783292025426608,0.2963584752635848
184,184,0.0781626667527887,0.2963990267639902
185,185,0.0807495609507911,0.2966017842660178
186,186,0.0822205113825866,0.2967639902676399
187,187,0.0831602617942179,0.2968450932684509
188,188,0.0838851353629342,0.297088402270884
189,189,0.0858418442732572,0.2974128142741281
190,190,0.0846508931262174,0.2977372262773722
191,191,0.0848745938039127,0.2978183292781833
192,192,0.0851125744567224,0.2979805352798054
193,193,0.0866213200606554,0.2980616382806164
194,194,0.0880262816960277,0.2981427412814274
195,195,0.0870625418320187,0.2981832927818329
196,196,0.0847240095893232,0.2982643957826439
197,197,0.0839959659957305,0.2983049472830494
198,198,0.0838297896433654,0.2985888077858881
199,199,0.0811318569473815,0.2988321167883211
200,200,0.0806274019119171,0.2988726682887267
201,201,0.0715628050496438,0.2991565287915653
202,202,0.0712648711112542,0.2992781832927818
203,203,0.0692032656991759,0.2993592862935929
204,204,0.0702910057059977,0.2994403892944039
205,205,0.0666875420864033,0.2995620437956204
206,206,0.0592224683804177,0.2999675587996756
207,207,0.0582610602788596,0.3000892133008921
208,208,0.0590246488333666,0.3001703163017031
209,209,0.0624031826829166,0.3006163828061638
210,210,0.0612025403447556,0.3007785888077859
211,211,0.0603535820715783,0.301021897810219
212,212,0.0610390559939907,0.30110300081103
213,213,0.0577062092646065,0.3012246553122465
214,214,0.0554698927778343,0.3014274128142741
215,215,0.0545905240746739,0.3015896188158962
216,216,0.0544555643588838,0.3016707218167072
217,217,0.0519630497894084,0.3018329278183292
218,218,0.0513952082786446,0.3020762368207624
219,219,0.0517874891785841,0.3021978913219789
220,220,0.0508248618113668,0.302360097323601
221,221,0.0500008651141089,0.3024006488240065
222,222,0.0486202129360598,0.302522303325223
223,223,0.0450388117713008,0.3026439578264396
224,224,0.0468050222616542,0.3027656123276561
225,225,0.0463973992847534,0.3028061638280616
226,226,0.0438905586355994,0.3029278183292782
227,227,0.0437412172284516,0.3030089213300892
228,228,0.0426290189417912,0.3030494728304947
229,229,0.0411293829213402,0.3032116788321168
230,230,0.0398324430305808,0.3032522303325223
231,231,0.0346320602650681,0.3035360908353609
232,232,0.0314960141547868,0.303779399837794
233,233,0.031772270000774,0.303860502838605
234,234,0.0222748493335154,0.3040632603406326
235,235,0.017303291624908,0.3041849148418492
236,236,0.0128099866367453,0.3043471208434712
237,237,0.007652998555122,0.3045904298459043
238,238,0.0041690939269319,0.3046715328467153
239,239,7.905738828895286e-05,0.3048742903487429
240,240,-0.003898246683459,0.3049959448499594
241,241,-0.0111128521981584,0.3054420113544201
242,242,-0.0112206427854362,0.3055636658556366
243,243,-0.0112710252158042,0.3056042173560422
244,244,-0.0116971346856482,0.3056447688564477
245,245,-0.0137678047897066,0.3056853203568532
246,246,-0.0157936558563541,0.3057258718572587
247,247,-0.0172051296862981,0.3058475263584753
248,248,-0.0160096017120165,0.3058880778588808
249,249,-0.0178023367595553,0.3059691808596918
250,250,-0.0208152930545673,0.3060908353609083
251,251,-0.0201577241854624,0.3061719383617194
252,252,-0.0214017479591674,0.3062530413625304
253,253,-0.0227805333838063,0.306536901865369
254,254,-0.0234125644442721,0.3066585563665855
255,255,-0.0227840353937346,0.306699107866991
256,256,-0.0229519620827183,0.3067396593673966
257,257,-0.0242506421512934,0.3069018653690186
258,258,-0.0255096829033352,0.3071046228710462
259,259,-0.0246985762505788,0.3072262773722627
260,260,-0.0276747142263253,0.3074695863746959
261,261,-0.0309678207834077,0.3077534468775345
262,262,-0.0360561234779526,0.307956204379562
263,263,-0.0359516842422487,0.3079967558799675
264,264,-0.0402236564541916,0.3081184103811841
265,265,-0.0423820672548654,0.3081995133819951
266,266,-0.0420442114558563,0.3082400648824006
267,267,-0.0414364318203222,0.3082806163828062
268,268,-0.0431597022728664,0.3084428223844282
269,269,-0.0434094996365712,0.3085239253852392
270,270,-0.042283595608107,0.3086455798864558
271,271,-0.0426943382291912,0.3088077858880779
272,272,-0.0453468009042496,0.3088483373884834
273,273,-0.0568994292167132,0.3091727493917275
274,274,-0.0570662125087623,0.309213300892133
275,275,-0.0582999088433212,0.3093755068937551
276,276,-0.058950191416002,0.3094566098945661
277,277,-0.0594792330053194,0.3094971613949716
278,278,-0.0621892278843161,0.3096593673965936
279,279,-0.0658198329849453,0.3097404703974047
280,280,-0.0672681538723083,0.3097810218978102
281,281,-0.0681705888326539,0.3098215733982157
282,282,-0.070092152631861,0.3099026763990268
283,283,-0.0721096789922674,0.3099432278994323
284,284,-0.0747578764943374,0.3100243309002433
285,285,-0.0740193837339023,0.3101054339010543
286,286,-0.0741273576560612,0.3103892944038929
287,287,-0.0732694445528103,0.3104298459042984
288,288,-0.0731720598755173,0.3105109489051095
289,289,-0.0745353511792822,0.3105920519059205
290,290,-0.0765866450413955,0.310632603406326
291,291,-0.0775339984660233,0.3107542579075426
292,292,-0.0752660790463247,0.3109164639091646
293,293,-0.0742187654900432,0.3109570154095701
294,294,-0.0741481368871665,0.3110786699107867
295,295,-0.0738790984792509,0.3111192214111922
296,296,-0.0740223130646801,0.3111597729115977
297,297,-0.0738681215064565,0.3112003244120032
298,298,-0.0761001929912367,0.3112814274128143
299,299,-0.0761550532530564,0.3113219789132198
300,300,-0.0777124454899143,0.3113625304136253
301,301,-0.0777234711923944,0.3114030819140308
302,302,-0.080095424526297,0.3114841849148418
303,303,-0.0814754752667095,0.3115247364152473
304,304,-0.0872946022284274,0.311970802919708
305,305,-0.0874526427571994,0.3120113544201136
306,306,-0.0913507750736003,0.3122952149229521
307,307,-0.0922475082480592,0.3123357664233577
308,308,-0.0907886257514634,0.3124979724249797
309,309,-0.0945477534007656,0.3127007299270073
310,310,-0.0963662583086518,0.3128629359286293
311,311,-0.0959616983839507,0.3129845904298459
312,312,-0.0962337830141942,0.3130656934306569
313,313,-0.0965629279391356,0.313390105433901
314,314,-0.1012303969455301,0.3136739659367397
315,315,-0.0994550110795035,0.3137550689375507
316,316,-0.0998576360171818,0.3137956204379562
317,317,-0.0960614278448897,0.3139983779399838
318,318,-0.0975711825909731,0.3140389294403893
319,319,-0.0964397902299946,0.3141605839416058
320,320,-0.0925733963846851,0.3143227899432279
321,321,-0.0941140909738836,0.3144038929440389
322,322,-0.0931645595570927,0.3144444444444444
323,323,-0.094660980760091,0.3145255474452555
324,324,-0.0944303179370366,0.3146877534468775
325,325,-0.0944666027136248,0.3148094079480941
326,326,-0.0922040376522425,0.3148499594484996
327,327,-0.0944109878410573,0.3152960259529602
328,328,-0.0949902530334477,0.3153771289537713
329,329,-0.0872119436725226,0.3157015409570154
330,330,-0.0875792630708892,0.315904298459043
331,331,-0.0885367629453146,0.3159448499594485
332,332,-0.0916808804266362,0.3165125709651257
333,333,-0.0867305251376022,0.3166747769667478
334,334,-0.0867409044056988,0.3167558799675588
335,335,-0.0880122622372878,0.3168775344687753
336,336,-0.0860162429273704,0.3169586374695864
337,337,-0.0853278182438407,0.3170397404703974
338,338,-0.0842351850084718,0.3171613949716139
339,339,-0.085072547179893,0.3174047039740471
