,Time,x,u
107,107,0.0391819027225536,0.2865450121654501
108,108,0.0400546011926011,0.2865855636658556
109,109,0.0401290292184357,0.2866261151662612
110,110,0.0386244484299265,0.2866666666666667
111,111,0.038782163814579,0.2867883211678832
112,112,0.0391154590937526,0.2868288726682887
113,113,0.0407964086869777,0.2869099756690997
114,114,0.0558665737551492,0.2874776966747769
115,115,0.0566343082233766,0.2875993511759935
116,116,0.0579902082008435,0.2877615571776156
117,117,0.056259151627817,0.2879237631792376
118,118,0.0776891634682179,0.2884509326845093
119,119,0.0796652667557089,0.2885320356853204
120,120,0.0843699096316273,0.2886536901865369
121,121,0.0933831227221819,0.2887753446877534
122,122,0.0982290274240176,0.28889699918897
123,123,0.098997511629938,0.288978102189781
124,124,0.097885727355116,0.2890592051905921
125,125,0.1020432756565848,0.2892214111922141
126,126,0.1036801914458774,0.2892619626926196
127,127,0.1051152886300382,0.2893836171938362
128,128,0.108992351402426,0.2895458231954582
129,129,0.1096362061942574,0.2896269261962693
130,130,0.1137156786079285,0.2897080291970803
131,131,0.1149858826701954,0.2898702351987023
132,132,0.113905921376256,0.2899107866991078
133,133,0.1128910491702942,0.2900324412003244
134,134,0.1126191939179641,0.2900729927007299
135,135,0.1119157928154708,0.2901135442011354
136,136,0.110755690030394,0.290154095701541
137,137,0.1119156606300371,0.2901946472019465
138,138,0.1121127204445765,0.2903568532035685
139,139,0.1133895797706293,0.290397404703974
140,140,0.1141321996257194,0.2904379562043795
141,141,0.1139313973288901,0.2904785077047851
142,142,0.1178470166651246,0.2906407137064071
143,143,0.1165467833587873,0.2908840227088402
144,144,0.1144504078639531,0.2909651257096513
145,145,0.1231279188808369,0.2915328467153285
146,146,0.1183659723993774,0.2916950527169505
147,147,0.1174327387012392,0.291735604217356
148,148,0.1153286454538828,0.2917761557177615
149,149,0.1128102115893201,0.2918572587185726
150,150,0.1131422878088971,0.2918978102189781
151,151,0.1130883888500253,0.2919383617193836
152,152,0.1184212467721796,0.2921816707218167
153,153,0.1197959798444313,0.2922222222222222
154,154,0.120857257682591,0.2923033252230332
155,155,0.121175744638645,0.2923438767234387
156,156,0.1260068890266074,0.2925466342254663
157,157,0.124975996898416,0.2926682887266829
158,158,0.1250707764373097,0.2927493917274939
159,159,0.1272077060162763,0.2928710462287104
160,160,0.1355378089501621,0.2931143552311435
161,161,0.1350692294385717,0.2931549067315491
162,162,0.13753359180892,0.2932360097323601
163,163,0.1373081520345013,0.2933171127331711
164,164,0.1381536049868181,0.2935198702351987
165,165,0.1386337184403848,0.2936009732360097
166,166,0.1380685709157252,0.2936415247364152
167,167,0.1396084578115683,0.2937226277372263
168,168,0.1394211630583184,0.2938037307380373
169,169,0.138902194735484,0.2940875912408759
170,170,0.1381557330838216,0.2941281427412814
171,171,0.1385825586156757,0.2941686942416869
172,172,0.1377550273521787,0.2942092457420924
173,173,0.1375348672313413,0.2942903487429035
174,174,0.1363433457932415,0.2943714517437145
175,175,0.1375632346643258,0.2944931062449311
176,176,0.1409835968824748,0.2945336577453366
177,177,0.1403242100937936,0.2948986212489862
178,178,0.1388971085350435,0.2949391727493917
179,179,0.1374804840824047,0.2950202757502028
180,180,0.1371581844732128,0.2951013787510138
181,181,0.1346122663566242,0.2951824817518248
182,182,0.1350932755816832,0.2952230332522303
183,183,0.1329001925725211,0.2955068937550689
184,184,0.1314605033270673,0.2955474452554745
185,185,0.1301640834519643,0.29558799675588
186,186,0.1299447990360596,0.2956285482562855
187,187,0.1324192969296157,0.2958718572587185
188,188,0.1318962971250616,0.2959124087591241
189,189,0.1324284710965884,0.2959529602595296
190,190,0.1316915605367194,0.2959935117599351
191,191,0.1317096905127476,0.2960340632603406
192,192,0.1348379338982713,0.2962368207623682
193,193,0.1343637814256177,0.2963179237631792
194,194,0.1263028873211392,0.2966423357664233
195,195,0.1277598955953298,0.2966828872668289
196,196,0.1278487150590121,0.2967639902676399
197,197,0.12613804178219,0.296926196269262
198,198,0.1235705519313714,0.297088402270884
199,199,0.1239577610119544,0.2972506082725061
200,200,0.1247069881607904,0.2973722627737226
201,201,0.1259810232346722,0.2974128142741281
202,202,0.1261488438945779,0.2975344687753447
203,203,0.1255165042826874,0.2975750202757502
204,204,0.123457368644148,0.2978588807785888
205,205,0.1241220410920934,0.2979805352798054
206,206,0.1198452875803988,0.2981021897810219
207,207,0.1182089803869714,0.2981427412814274
208,208,0.1173469198570541,0.2981832927818329
209,209,0.1143068323744521,0.298426601784266
210,210,0.1074581104780154,0.2985482562854826
211,211,0.1055005644939562,0.2988726682887267
212,212,0.1043630091366471,0.2989132197891322
213,213,0.1021740820604509,0.2990348742903487
214,214,0.1024253039059981,0.2993592862935929
215,215,0.1009321353229338,0.2994403892944039
216,216,0.1026671398356994,0.2994809407948094
217,217,0.1023121442715944,0.2995214922952149
218,218,0.1020002981316108,0.2995620437956204
219,219,0.0990442579516805,0.299683698296837
220,220,0.0950326539340359,0.2999270072992701
221,221,0.0937894194514513,0.3000081103000811
222,222,0.0914088234215615,0.3000892133008921
223,223,0.0901016216821436,0.3001297648012976
224,224,0.0851502926534252,0.3002919708029197
225,225,0.083559898306506,0.3005352798053528
226,226,0.082671856948017,0.3005758313057583
227,227,0.080721385037917,0.3006974858069748
228,228,0.0770235647430325,0.3008596918085969
229,229,0.0769566790260665,0.3009002433090024
230,230,0.07473379029146,0.301021897810219
231,231,0.0769004596888722,0.3013057583130576
232,232,0.0716758754179178,0.3016301703163017
233,233,0.0677101309640043,0.3018329278183292
234,234,0.068735759984513,0.3019140308191403
235,235,0.0670585371288494,0.3019545823195458
236,236,0.063723965862726,0.3021167883211679
237,237,0.0617451950853195,0.3022789943227899
238,238,0.0567693947181463,0.302360097323601
239,239,0.0465917559715107,0.3025628548256285
240,240,0.0443701997717358,0.3026439578264396
241,241,0.0314310245876058,0.3030494728304947
242,242,0.028857628929723,0.3033738848337388
243,243,0.0265418788198376,0.3035766423357664
244,244,0.0246752615603178,0.3036577453365774
245,245,0.0220974101334004,0.303779399837794
246,246,0.0216288001934301,0.3038199513381995
247,247,0.0157343399704057,0.3039416058394161
248,248,0.0067145865685128,0.3041849148418492
249,249,-0.0045013581868793,0.3043876723438767
250,250,-0.0071351515723318,0.3044687753446877
251,251,-0.0099123693710914,0.3046715328467153
252,252,-0.0109514041920151,0.3047931873479318
253,253,-0.0148404768991706,0.3049553933495539
254,254,-0.0181673833502118,0.3050770478507705
255,255,-0.01887121725003,0.305117599351176
256,256,-0.0194652434677619,0.305198702351987
257,257,-0.0200624855420547,0.3052798053527981
258,258,-0.0223861210459001,0.3053203568532036
259,259,-0.0265201184233971,0.3055231143552311
260,260,-0.0325579995278649,0.3058069748580697
261,261,-0.0420735199677848,0.3060908353609083
262,262,-0.0493188006322684,0.3063341443633414
263,263,-0.0540271618199603,0.306455798864558
264,264,-0.0556276147378445,0.3064963503649635
265,265,-0.0564824293342445,0.3065774533657745
266,266,-0.0576285996219994,0.30661800486618
267,267,-0.0555943269892492,0.306699107866991
268,268,-0.0571179933764971,0.3067802108678021
269,269,-0.0578097822865004,0.3069018653690186
270,270,-0.0612277853387273,0.3069829683698297
271,271,-0.062313455827968,0.3071451743714518
272,272,-0.0659426344678843,0.3072668288726683
273,273,-0.0662535720379865,0.3073479318734793
274,274,-0.0669837019646392,0.3075101378751014
275,275,-0.0689435204772615,0.307712895377129
276,276,-0.0706224906737664,0.3077534468775345
277,277,-0.0722736349181857,0.3077939983779399
278,278,-0.07197389534822,0.3078345498783455
279,279,-0.0719098103658139,0.307875101378751
280,280,-0.0806350163889619,0.3081589618815896
281,281,-0.083571217526418,0.3082400648824006
282,282,-0.0901890442603954,0.3083617193836172
283,283,-0.0927632633051657,0.3084022708840227
284,284,-0.095044311587304,0.3084428223844282
285,285,-0.0972035973425585,0.3084833738848337
286,286,-0.0986005551773503,0.3086050283860503
287,287,-0.0989043108335155,0.3087266828872668
288,288,-0.1035134981633309,0.3088483373884834
289,289,-0.1093901308803981,0.3090510948905109
290,290,-0.1120008528220725,0.3092538523925385
291,291,-0.1115149694723722,0.309294403892944
292,292,-0.1110376078345084,0.3093755068937551
293,293,-0.1113936748022533,0.3094160583941606
294,294,-0.1138819870079699,0.3094971613949716
295,295,-0.1185329178294954,0.3096999188969992
296,296,-0.1214936207074181,0.3099432278994323
297,297,-0.1259478182240279,0.3102676399026764
298,298,-0.1258935953362815,0.3103081914030819
299,299,-0.1242948912615174,0.3104298459042984
300,300,-0.1268530707192975,0.310551500405515
301,301,-0.1250140063072385,0.3107137064071371
302,302,-0.1172780124239757,0.3109164639091646
303,303,-0.1185688968088135,0.3109975669099757
304,304,-0.1217209278841992,0.3110786699107867
305,305,-0.1232927902301362,0.3113219789132198
306,306,-0.1258030039319647,0.3114030819140308
307,307,-0.1278294700777733,0.3115247364152473
308,308,-0.1287652828039115,0.3117274939172749
309,309,-0.1290223523649865,0.3118491484184915
310,310,-0.1350006163853579,0.3123763179237632
311,311,-0.1339982121880626,0.3124979724249797
312,312,-0.1343863944235283,0.3125385239253852
313,313,-0.1414649135313628,0.3126601784266017
314,314,-0.1389539533874688,0.3127412814274128
315,315,-0.1403687693739346,0.3127818329278183
316,316,-0.1435916023199661,0.3129034874290349
317,317,-0.1443202929793805,0.3130656934306569
318,318,-0.1390620738149051,0.31330900243309
319,319,-0.1371179480299111,0.3133495539334955
320,320,-0.1384890841332587,0.313390105433901
321,321,-0.13990629654502,0.3134306569343066
322,322,-0.1410627949431233,0.3135117599351176
323,323,-0.1387623802603972,0.3136334144363341
324,324,-0.1389536846050822,0.3137145174371452
325,325,-0.1375114970939213,0.3138361719383617
326,326,-0.1388288802645794,0.3139172749391727
327,327,-0.1384580658499303,0.3139983779399838
328,328,-0.1399275565517617,0.3140389294403893
329,329,-0.1428340626159017,0.3142011354420113
330,330,-0.1456499064979737,0.3143633414436334
331,331,-0.148456055893735,0.3144444444444444
332,332,-0.1493016500021919,0.3145255474452555
333,333,-0.1492996599786361,0.314566098945661
334,334,-0.146244843734351,0.314647201946472
335,335,-0.1471915502138815,0.314728304947283
336,336,-0.1485313213970653,0.3148094079480941
337,337,-0.1491916784306535,0.3148499594484996
338,338,-0.1500181314125371,0.3149310624493106
339,339,-0.146145288615531,0.3150527169505271
340,340,-0.1464809127341957,0.3151338199513382
341,341,-0.1471158350982802,0.3152960259529602
342,342,-0.1451388240685296,0.3154176804541768
343,343,-0.1448271851202663,0.3154582319545823
344,344,-0.144890795486005,0.3156204379562043
345,345,-0.1448316216424589,0.3156609894566099
346,346,-0.1460968119374313,0.3158231954582319
347,347,-0.1477520794451106,0.315904298459043
348,348,-0.1472567501307749,0.3161070559610706
349,349,-0.1484919330219872,0.3161476074614761
350,350,-0.1482762712563066,0.3161881589618815
351,351,-0.1484592590164417,0.3162287104622871
352,352,-0.1445812431937669,0.3163098134630981
353,353,-0.1409513744872537,0.3164314679643147
354,354,-0.1426392084410099,0.3165125709651257
355,355,-0.1423842009987374,0.3166342254663422
356,356,-0.1385393193336129,0.3170397404703974
357,357,-0.1353443177583594,0.3171208434712084
358,358,-0.1343337486885508,0.3171613949716139
359,359,-0.1342655778048323,0.3174452554744525
360,360,-0.1333558327562405,0.3176480129764801
361,361,-0.1321318332565704,0.3177696674776967
362,362,-0.1333626358548344,0.3178913219789132
363,363,-0.1325152374485786,0.3180129764801297
364,364,-0.1291681474980251,0.3180940794809408
365,365,-0.1281563641305171,0.3181346309813463
366,366,-0.1278287752613332,0.3182157339821573
367,367,-0.1276381456022943,0.3182562854825628
368,368,-0.1410040772942811,0.31882400648824
369,369,-0.1367536904722536,0.3190267639902676
370,370,-0.137011310508639,0.3190673154906732
371,371,-0.1359528164407862,0.3191078669910787
372,372,-0.1366318630360203,0.3191889699918897
373,373,-0.1334659608066091,0.3194322789943228
374,374,-0.1316807304021261,0.3196350364963504
375,375,-0.1306456187199324,0.3197161394971614
376,376,-0.1305791909344784,0.3197972424979724
377,377,-0.1290128315515585,0.32
378,378,-0.1286357151630168,0.3200405515004055
379,379,-0.1257385971891603,0.320162206001622
380,380,-0.1218893806554918,0.3203244120032441
381,381,-0.1206166608982506,0.3204460665044606
382,382,-0.1199352759014291,0.3206488240064882
383,383,-0.119612550764815,0.3206893755068937
384,384,-0.1189685272817893,0.3210543390105434
385,385,-0.1196182023869759,0.3212165450121654
386,386,-0.1175203425896638,0.3212976480129765
387,387,-0.11633872042625,0.321338199513382
388,388,-0.1128645368950067,0.3215004055150041
389,389,-0.1081961921946545,0.3215815085158151
390,390,-0.1047703032540825,0.3217437145174371
391,391,-0.1041771686407904,0.3217842660178426
392,392,-0.0986564798102633,0.3219464720194647
393,393,-0.0841536234922688,0.3222708840227088
394,394,-0.0844915381995832,0.3223114355231143
395,395,-0.0781565324618871,0.3225547445255474
396,396,-0.0762408518102348,0.322676399026764
397,397,-0.0762523351116173,0.3227169505271695
398,398,-0.0743781435342775,0.322757502027575
399,399,-0.0732840084704928,0.3227980535279805
400,400,-0.0680506064757137,0.3229197080291971
401,401,-0.0644596795707828,0.3230413625304136
402,402,-0.0611033008395234,0.3232035685320357
403,403,-0.0609766235327081,0.3232441200324412
404,404,-0.0610048801478465,0.3234063260340633
405,405,-0.0611960058409822,0.3237712895377129
406,406,-0.0609334377994816,0.3238118410381184
407,407,-0.0601808396352363,0.3238523925385239
408,408,-0.0588327163225218,0.3238929440389294
409,409,-0.0586776049689046,0.3239740470397405
410,410,-0.0468465359905086,0.3245012165450122
411,411,-0.0471959959480856,0.3245823195458232
412,412,-0.0439878372660746,0.3247039740470397
413,413,-0.0399903030781567,0.3248661800486618
414,414,-0.0271162412937608,0.3250283860502839
415,415,-0.0165163822307785,0.3252716950527169
416,416,-0.0134517815913128,0.325352798053528
417,417,-0.0140691522411013,0.3255961070559611
