,Time,x,u
48,48,0.0169843145076448,0.0320351849620436
49,49,0.0165713204135139,0.0336040486805639
50,50,0.0156723869274416,0.0340595252440053
51,51,0.0149624363296204,0.0346162188215447
52,52,0.0152533470030002,0.0346668273285938
53,53,0.0158258518090765,0.034919869863839
54,54,0.014650556104287,0.0355271719484275
55,55,0.0139459322249286,0.0356283889625256
56,56,0.0124996626419866,0.0357802144836727
57,57,0.0130719379966537,0.0359320400048198
58,58,0.0102520163339764,0.0364887335823593
59,59,0.0083429547221926,0.037349078202193
60,60,0.0092833644382437,0.0374502952162911
61,61,0.0084397950320215,0.038614290878419
62,62,0.005466899080062,0.0387661163995662
63,63,0.0074910052990819,0.0398795035546451
64,64,0.007514557600291,0.0399301120616941
65,65,0.0030197571457551,0.0407904566815278
66,66,0.0058834833360167,0.0417520183154596
67,67,0.0027879423469403,0.0421062778648029
68,68,0.0002196777857276,0.0431184480057838
69,69,-0.0014433084703985,0.0431690565128328
70,70,0.0024987417533782,0.0440800096397156
71,71,0.0035775495686119,0.0452946138088926
72,72,0.00438637028718,0.0455982648511868
73,73,0.0015692509224474,0.0460537414146282
74,74,-0.002257416528951,0.0466104349921677
75,75,-0.0005486531023669,0.0467116520062658
76,76,-0.0045855106664419,0.0474201711049524
77,77,-0.0049513305514177,0.0475719966260995
78,78,-0.0049220054550469,0.0476226051331485
79,79,-0.0050896479231344,0.0477744306542956
80,80,-0.0080816410539014,0.0484323412459332
81,81,-0.0082850966622249,0.0484829497529822
82,82,-0.0086049817029735,0.0486853837811784
83,83,-0.0073648136375214,0.0493432943728159
84,84,-0.0031213507687946,0.0497987709362573
85,85,-0.00682525548171,0.0505072900349439
86,86,-0.0096930624094433,0.0516712856970719
87,87,-0.0058437094543106,0.0519243282323171
88,88,-0.0067187595764833,0.0520255452464152
89,89,-0.0053810928271374,0.0521773707675623
90,90,-0.0063080757606287,0.0522279792746114
91,91,-0.0011745940544125,0.0532907579226412
92,92,0.0006691294992347,0.0535944089649355
93,93,-0.0002758906061887,0.0538980600072297
94,94,-0.0005102887307083,0.0539992770213278
95,95,-0.000287379465854,0.0541511025424749
96,96,-0.0008055801057907,0.0543535365706711
97,97,-0.0003070252606182,0.0544041450777202
98,98,-0.0020785106782354,0.0544547535847692
99,99,-0.0027691071814419,0.0549102301482106
100,100,-0.0014209355725185,0.0550114471623087
101,101,-0.0050334275445438,0.055416315218701
102,102,-0.001836153695496,0.0564790938667309
103,103,-0.0022690648191684,0.056630919387878
104,104,0.0010603493646222,0.0575924810218098
105,105,0.0022422277787901,0.0591613447403301
106,106,0.006983383039495,0.06022412338836
107,107,0.0077309434998256,0.0605277744306542
108,108,0.0073571798328408,0.0607302084588504
109,109,0.0078260303518115,0.0616917700927822
110,110,0.0126334505713118,0.062602723219665
111,111,0.0102343615017475,0.0629569827690083
112,112,0.0099656692009742,0.0631594167972044
113,113,0.0101582087727831,0.0646270635016267
114,114,0.0080535509409316,0.0649307145439209
115,115,0.0068115457491862,0.065031931558019
116,116,0.0088011111668955,0.0656898421496565
117,117,0.0127730764093705,0.066246535727196
118,118,0.0138223244537333,0.0668538378117845
119,119,0.0181035575816899,0.0684733100373539
120,120,0.01813575857773,0.0685745270514519
121,121,0.0165006841826963,0.0691312206289914
122,122,0.0168897641524882,0.069839739727678
123,123,0.0161690681826126,0.0700927822629232
124,124,0.0122449971142858,0.0703964333052174
125,125,0.0073062681448576,0.0715604289673454
126,126,0.0029347007108567,0.072268948066032
127,127,-0.0015785933522251,0.0740402458127485
128,128,-0.0094657511765154,0.0764694541511025
129,129,-0.007671233909134,0.0771779732497891
130,130,-0.0047311086458459,0.0779877093625737
131,131,-0.0050426206926718,0.0784431859260151
132,132,-0.0074418529319193,0.0791517050247017
133,133,-0.0087274805579477,0.0794047475599469
134,134,-0.008568059440515,0.0802144836727316
135,135,-0.0095299904898035,0.0810748282925653
136,136,-0.0130084390210716,0.0819857814194481
137,137,-0.0127706397469291,0.0822388239546933
138,138,-0.0141947035079188,0.0826436920110856
139,139,-0.0155018894256084,0.0827449090251837
140,140,-0.019054315989477,0.0832509940956741
141,141,-0.019207690559627,0.0842125557296059
142,142,-0.0224506889654235,0.0845668152789492
143,143,-0.0202597961666152,0.0860344619833714
144,144,-0.0203424073268182,0.0861356789974695
145,145,-0.0210404410503639,0.0862368960115676
146,146,-0.0214393505984922,0.0862875045186166
147,147,-0.0157387101965143,0.0867935895891071
148,148,-0.0170913521364342,0.0871478491384504
149,149,-0.0175420270700177,0.0875021086877937
150,150,-0.0158284562551875,0.0877551512230389
151,151,-0.0147576169583309,0.0880588022653331
152,152,-0.0175370738347877,0.0887167128569707
153,153,-0.0205784620204972,0.0892227979274611
154,154,-0.0138283563859904,0.0912471382094228
155,155,-0.0119764272038361,0.0917026147728641
156,156,-0.0124625108131863,0.0918038317869622
157,157,-0.0153790150375079,0.0920568743222075
158,158,-0.0138112103130848,0.0925629593926979
159,159,-0.0162365798692528,0.092714784913845
160,160,-0.0168972263312431,0.0931702614772864
161,161,-0.0144392634746495,0.0936257380407278
162,162,-0.0134966302594335,0.0936763465477768
163,163,-0.0086968028717713,0.0947897337028557
164,164,-0.0057080089285192,0.0957006868297385
165,165,-0.0065440977506688,0.0958019038438366
166,166,-0.0059595912485745,0.0958525123508856
167,167,0.0014283467672884,0.0973201590553078
168,168,-0.0009037419808538,0.0976238100976021
169,169,0.0147227466490967,0.1006097120134956
170,170,0.0146310862897604,0.1009133630557898
171,171,0.0139909259319882,0.1010651885769369
172,172,0.0173093237135289,0.1014194481262802
173,173,0.019449439121678,0.1024316182672611
174,174,0.0186725143356066,0.1025834437884082
175,175,0.0175326020463072,0.1026340522954572
176,176,0.0147344052449606,0.1028364863236534
177,177,0.0149402018182754,0.1036968309434871
178,178,0.0155836565173753,0.1037474394505362
179,179,0.0159562748235633,0.1037980479575852
180,180,0.0152497452211102,0.1043547415351247
181,181,0.0132845571468677,0.1045571755633208
182,182,0.0167794447391331,0.1048608266056151
183,183,0.0179376136975027,0.1058223882395469
184,184,0.0172440881547674,0.1060754307747921
185,185,0.01868187291306,0.1064296903241354
186,186,0.0196344918442836,0.1073406434510182
187,187,0.018513075022722,0.1082515965779009
188,188,0.017072038189217,0.1083022050849499
189,189,0.0143212707246279,0.1086564646342932
190,190,0.0154581611255303,0.1089095071695385
191,191,0.0148306085639296,0.1089601156765875
192,192,0.0157196534728279,0.1091625497047837
193,193,0.0163500703571401,0.1094155922400289
194,194,0.0199876584849677,0.110731413423304
195,195,0.0181265004751853,0.1113387155078925
196,196,0.0150024750163075,0.1115917580431377
197,197,0.0128398628924181,0.1117435835642848
198,198,0.0046521686887942,0.1140715748885407
199,199,0.0031027623121602,0.1145270514519821
200,200,0.0038166224601101,0.1152355705506687
201,201,0.0031195809183414,0.1154380045788649
202,202,0.0034575331305439,0.1157922641282082
203,203,0.0025846545319353,0.1160959151705024
204,204,0.0022178242975917,0.1167032172550909
205,205,-0.0042112932553817,0.1201952042414748
206,206,-0.0043012514011024,0.1203470297626219
207,207,-0.0118933665551448,0.1217640679599951
208,208,-0.0129525016614607,0.1222195445234365
209,209,-0.0142639044725341,0.1225231955657308
210,210,-0.0170862675191929,0.122776238100976
211,211,-0.0223119108461333,0.1246993613688396
212,212,-0.0255251510113633,0.1256609230027714
213,213,-0.0259527011453816,0.1257115315098204
214,214,-0.022883995347996,0.1266224846367032
215,215,-0.0236846991361166,0.1270779612001445
216,216,-0.0248841366652407,0.1273816122424388
217,217,-0.0242520353345742,0.1274828292565369
218,218,-0.0234907297353839,0.1281407398481744
219,219,-0.0244017609335453,0.1283431738763706
220,220,-0.0238528268623857,0.1296083865525966
221,221,-0.0235465976256283,0.1296589950596457
222,222,-0.0245562765616214,0.1304687311724304
223,223,-0.0266363860671989,0.1306711652006265
224,224,-0.0247914359460397,0.1308229907217737
225,225,-0.0251629278286982,0.1311266417640679
226,226,-0.0228238684411609,0.1317339438486564
227,227,-0.0261422819677293,0.1319363778768526
228,228,-0.0251409869477561,0.1321388119050487
229,229,-0.0254349291161706,0.1321894204120978
230,230,-0.0208320092581066,0.1329991565248825
231,231,-0.0217723393901609,0.13365706711652
232,232,-0.0191331525993367,0.1339101096517652
233,233,-0.0204339446565727,0.1342643692011085
234,234,-0.0173258019995493,0.1345174117363537
235,235,-0.0172209388466186,0.134871671285697
236,236,-0.0123036598019474,0.1357320159055307
237,237,-0.016234234233654,0.1379587902156886
238,238,-0.0101939414424061,0.1387179178214242
239,239,-0.0070008700832551,0.139628870948307
240,240,-0.0060925876440093,0.1398819134835522
241,241,-0.002370138014362,0.1410459091456802
242,242,-0.0027773703519821,0.1411977346668273
243,243,0.0022539160585428,0.1419062537655139
244,244,0.0024038569269278,0.1423111218219062
245,245,0.0030770963501098,0.1423617303289553
246,246,0.0076786709664676,0.144487287625015
247,247,0.0048412873597551,0.1449427641884564
248,248,0.0105849004511704,0.1477262320761537
249,249,0.0121418992704923,0.1482323171466441
250,250,0.009743127309474,0.1490926617664778
251,251,0.0097405805102943,0.149244487287625
252,252,0.0108926798778515,0.1498517893722135
253,253,0.0119063333149695,0.1500542234004096
254,254,0.0116993894611991,0.1506109169779491
255,255,0.0069196935350779,0.15162308711893
256,256,0.0048411759884304,0.1540016869502349
257,257,0.0046063162545925,0.1542547294854801
258,258,0.0070329593183351,0.1550644655982648
259,259,0.0104193363640411,0.1558742017110495
260,260,0.0074957259853632,0.1569369803590794
261,261,0.0076554281611349,0.1572912399084227
262,262,0.0091353612745151,0.1574430654295698
263,263,0.009310487399398,0.1574936739366188
264,264,0.0076632273271241,0.1577973249789131
