,Time,x,u
96,96,354.6114386709428,1.306907649956402
97,97,354.533001718691,1.3063546483935715
98,98,354.6448643907844,1.3058016468307412
99,99,354.3802428051137,1.3052486452679106
100,100,353.9781968614179,1.30469564370508
101,101,354.2251312605693,1.3041426421422495
102,102,354.08180591472376,1.3035896405794192
103,103,353.99583367566004,1.3030359390146105
104,104,353.8647294667176,1.30248293745178
105,105,353.564610886449,1.3019299358889491
106,106,353.66820960587296,1.3013769343261188
107,107,353.4626627322862,1.3008239327632882
108,108,353.45296288768,1.300270931200458
109,109,353.2667021549296,1.2997179296376271
110,110,353.3030063001517,1.2991649280747968
111,111,353.1958576887641,1.2986119265119662
112,112,353.0616219033328,1.298058924949136
113,113,352.9679041399926,1.297505923386305
114,114,352.90578405908394,1.2969529218234748
115,115,352.99304084307545,1.2963999202606442
116,116,352.96113953998344,1.295846918697814
117,117,352.7282757862582,1.295293917134983
118,118,352.64815946742584,1.2947402155701746
119,119,352.6304840982492,1.294187214007344
120,120,352.45075370215017,1.2936342124445137
121,121,352.2528579636926,1.293081210881683
122,122,352.2194333803414,1.2925282093188526
123,123,352.28605769455345,1.291975207756022
124,124,352.0843836991976,1.2914222061931917
125,125,351.76862700861403,1.290869204630361
126,126,351.899148719131,1.2903162030675306
127,127,351.66386943307043,1.2897632015047
128,128,351.5631290678497,1.2892101999418697
129,129,351.3456741459196,1.288657198379039
130,130,351.4308140117463,1.2881041968162086
131,131,351.63378597400464,1.287551195253378
132,132,351.6775899244978,1.2869981936905477
133,133,351.2825338260935,1.2864444921257387
134,134,351.14141108905096,1.2858914905629082
135,135,350.77682131143894,1.2853384890000776
136,136,350.5930832460257,1.2847854874372473
137,137,351.0030124408938,1.2842324858744167
138,138,350.87114933272125,1.2836794843115862
139,139,350.7017088497339,1.2831264827487556
140,140,350.7247242454054,1.282573481185925
141,141,350.824054049078,1.2820204796230947
142,142,350.5749928624403,1.2814674780602642
143,143,350.3848806732074,1.2809144764974336
144,144,350.2410289352728,1.280361474934603
145,145,350.504290663628,1.2798084733717727
146,146,350.32413236495074,1.2792554718089422
147,147,349.9534875185228,1.2787024702461116
148,148,350.0258539665468,1.278148768681303
149,149,350.0080555974929,1.2775957671184723
150,150,349.9343439294491,1.2770427655556418
151,151,349.55200624843746,1.2764897639928114
152,152,349.81659564339293,1.2759367624299809
153,153,349.8597503482514,1.2753837608671503
154,154,349.4998937105723,1.2748307593043198
155,155,349.2655490278856,1.2742777577414894
156,156,349.02980325242,1.2737247561786589
157,157,348.80840539321747,1.2731717546158283
158,158,348.95541612403065,1.2726187530529978
159,159,349.042050532369,1.2720657514901674
160,160,348.8622417485521,1.2715127499273369
161,161,348.6523355369027,1.2709597483645063
162,162,348.7975902029167,1.2704060467996976
163,163,348.5143017572101,1.269853045236867
164,164,348.2633879976589,1.2693000436740365
165,165,348.17021135642085,1.268747042111206
166,166,347.96530426721114,1.2681940405483756
167,167,347.847779232495,1.267641038985545
168,168,348.44295925934523,1.2670880374227145
169,169,348.0564233957084,1.266535035859884
170,170,348.00750885182555,1.2659820342970536
171,171,348.0961698866286,1.265429032734223
172,172,347.897560618937,1.2648760311713925
173,173,347.52615045070866,1.264323029608562
174,174,347.3773506477252,1.2637700280457316
175,175,347.1812533391184,1.263217026482901
176,176,347.49208210071293,1.2626640249200705
177,177,347.2894306381156,1.2621103233552615
178,178,347.1828142823253,1.2615573217924312
179,179,347.2504024723469,1.2610043202296009
180,180,347.3290130172658,1.2604513186667703
181,181,347.3241601533147,1.2598983171039395
182,182,346.89751978422606,1.2593453155411092
183,183,346.6665017371747,1.2587923139782786
184,184,346.5277024254457,1.2582393124154485
185,185,346.5510355274757,1.2576863108526175
186,186,346.5815751638085,1.2571333092897872
187,187,346.281071144334,1.2565803077269566
188,188,346.2145620202095,1.2560273061641265
189,189,345.8696255099506,1.2554743046012955
190,190,346.09213560129206,1.2549213030384652
191,191,346.0318593725631,1.2543683014756346
192,192,345.8208318494697,1.253814599910826
193,193,345.6427259192289,1.253261598347995
194,194,345.6180769422985,1.252708596785165
195,195,345.7818347040288,1.2521555952223344
196,196,345.6419450235921,1.251602593659504
197,197,345.5075597119986,1.251049592096673
198,198,345.2856345052481,1.250496590533843
199,199,345.2209887169461,1.2499435889710124
200,200,345.218069958968,1.249390587408182
201,201,344.813187508628,1.248837585845351
202,202,344.5434901451992,1.248284584282521
203,203,344.68033846461924,1.2477315827196904
204,204,344.4131168311973,1.24717858115686
205,205,344.31223551681745,1.2466255795940293
206,206,344.2407678422122,1.2460718780292206
207,207,344.3332852450139,1.24551887646639
208,208,344.29296739067536,1.2449658749035597
209,209,344.4742613963499,1.2444128733407291
210,210,344.531937266624,1.2438598717778986
211,211,344.15545050189587,1.243306870215068
212,212,344.2164361753088,1.2427538686522377
213,213,343.92279989517823,1.2422008670894071
214,214,343.5594942590269,1.2416478655265766
215,215,343.4703045327032,1.241094863963746
216,216,343.5954593227437,1.2405418624009157
217,217,343.4955275330567,1.2399888608380851
218,218,343.44672921714533,1.2394358592752546
219,219,343.3862398723141,1.238882857712424
220,220,343.253591502753,1.2383298561495937
221,221,343.36187287133833,1.2377761545847847
222,222,342.9206114816004,1.2372231530219542
223,223,343.1174523672097,1.2366701514591238
224,224,342.7462491840217,1.2361171498962933
225,225,342.78526744951654,1.2355641483334627
226,226,342.7152588182839,1.2350111467706322
227,227,342.5842379428475,1.2344581452078018
228,228,342.55340313439405,1.2339051436449713
229,229,342.2394007345204,1.2333521420821407
230,230,342.4260993954592,1.2327991405193102
231,231,342.0963419950337,1.2322461389564798
232,232,342.0639903186424,1.2316931373936493
233,233,341.95486659471743,1.2311401358308187
234,234,341.75586364740184,1.2305871342679882
235,235,341.6749260706625,1.2300341327051578
236,236,341.53667970309124,1.2294804311403489
237,237,341.3924255872096,1.2289274295775183
238,238,341.8226103430347,1.228374428014688
239,239,341.63880320575487,1.2278214264518574
240,240,341.23917021325,1.2272684248890269
241,241,341.2948342916807,1.2267154233261963
242,242,341.27956334251564,1.226162421763366
243,243,341.0472814214592,1.2256094202005354
244,244,340.9750329525677,1.2250564186377049
245,245,340.87487027859544,1.2245034170748743
246,246,340.5887838089181,1.223950415512044
247,247,340.4856336548984,1.2233974139492134
248,248,340.5100499267845,1.2228444123863829
249,249,340.5276388947774,1.2222914108235523
250,250,340.2802290371234,1.221738409260722
251,251,340.08358717815463,1.221184707695913
252,252,340.11288769670114,1.2206317061330827
253,253,340.0289488858194,1.220078704570252
254,254,339.9994892168289,1.2195257030074216
255,255,339.89885464769395,1.218972701444591
256,256,339.9392567049168,1.218419699881761
257,257,339.57072165532327,1.21786669831893
258,258,339.4396174599217,1.2173136967560996
259,259,339.5244968540512,1.216760695193269
260,260,339.3084123476017,1.216207693630439
261,261,339.41746598475504,1.215654692067608
262,262,339.130901898587,1.2151016905047776
263,263,338.901372057952,1.214548688941947
264,264,338.79523066101746,1.213995687379117
265,265,338.7066525296829,1.2134419858143075
266,266,338.7123864392819,1.2128889842514774
267,267,338.5598002237768,1.2123359826886468
268,268,338.54050895413866,1.2117829811258165
269,269,338.04605144351626,1.2112299795629855
270,270,338.12030836180634,1.2106769780001554
271,271,338.2078620746332,1.2101239764373248
272,272,338.01681810224017,1.2095709748744945
273,273,337.7149693074068,1.2090179733116635
274,274,337.9082928506767,1.2084649717488332
275,275,337.6954935169561,1.2079119701860028
276,276,337.7000851397371,1.2073589686231725
277,277,337.5477640922195,1.2068059670603415
278,278,337.52967743088834,1.2062529654975114
279,279,337.3081925549259,1.2056999639346808
280,280,337.383259036836,1.205146262369872
281,281,337.0652619301486,1.2045932608070415
282,282,337.01154577051324,1.204040259244211
283,283,336.9834882928616,1.2034872576813804
284,284,336.943759117154,1.20293425611855
285,285,336.87434126921187,1.2023812545557195
286,286,336.8052572443611,1.201828252992889
287,287,336.49889711392655,1.2012752514300584
288,288,336.5735307198275,1.200722249867228
289,289,336.31153844038744,1.2001692483043975
290,290,336.1402415181583,1.199616246741567
291,291,336.2070304344574,1.1990632451787364
292,292,335.97745952375726,1.198510243615906
293,293,335.8384100224849,1.1979572420530755
294,294,335.8850436176781,1.197404240490245
295,295,335.7200361303772,1.1968505389254362
296,296,335.84691822628923,1.1962975373626057
297,297,335.59763925569507,1.1957445357997751
298,298,335.4565123735901,1.1951915342369446
299,299,335.3666208791607,1.1946385326741142
300,300,335.1571151220777,1.1940855311112837
301,301,335.113235054265,1.1935325295484531
302,302,335.05995143088666,1.1929795279856226
303,303,335.05431312887254,1.1924265264227922
304,304,334.9852999688381,1.1918735248599617
305,305,334.8258102163109,1.1913205232971311
306,306,334.6174236533861,1.1907675217343006
307,307,334.3165685387121,1.19021452017147
308,308,334.475587522628,1.1896615186086397
309,309,334.3027763069896,1.1891078170438307
310,310,334.27739330332867,1.1885548154810004
311,311,334.3296596228037,1.1880018139181698
312,312,333.95336995011746,1.1874488123553393
313,313,334.0031672512347,1.186895810792509
314,314,333.6329159928696,1.1863428092296784
315,315,333.9847796634356,1.1857898076668478
316,316,333.80756974621795,1.1852368061040173
317,317,333.3050167263869,1.1846838045411867
318,318,333.37019834627114,1.1841308029783564
319,319,333.4540921815723,1.1835778014155258
320,320,333.2095428307086,1.1830247998526953
321,321,333.10420419173795,1.182471798289865
322,322,332.6875339951592,1.1819187967270344
323,323,333.05110003853747,1.1813657951642038
324,324,333.0157349458671,1.180812093599395
325,325,332.9220558852334,1.1802590920365643
326,326,332.5443495159026,1.179706090473734
327,327,332.39801303875737,1.1791530889109034
328,328,332.28127965317816,1.178600087348073
329,329,332.1691501540218,1.1780470857852423
330,330,331.8561626536526,1.177494084222412
331,331,331.8072749231182,1.1769410826595814
332,332,331.6599137132375,1.176388081096751
333,333,331.81216274876584,1.1758350795339203
334,334,331.56146990657635,1.17528207797109
335,335,331.58758056131853,1.1747290764082594
336,336,331.5885547994439,1.174176074845429
337,337,331.53776865233857,1.1736230732825983
338,338,331.28954811449194,1.173070071719768
339,339,331.1924122381235,1.1725163701549592
340,340,331.0017008943552,1.171963368592129
341,341,330.9772166214933,1.171410367029298
342,342,330.92984351550456,1.1708573654664676
343,343,330.8213485442528,1.1703043639036372
344,344,330.6559775082968,1.169751362340807
345,345,330.4758239728108,1.169198360777976
346,346,330.46953088270624,1.1686453592151458
347,347,330.4573279386847,1.1680923576523152
348,348,330.3387893429063,1.167539356089485
349,349,330.1139206268388,1.166986354526654
350,350,329.81609550057414,1.1664333529638236
351,351,329.89383790277645,1.1658803514009932
352,352,329.7481606588652,1.1653273498381629
353,353,329.88329745706125,1.164774348275332
354,354,329.7160467629993,1.1642206467105234
355,355,329.4796000098655,1.1636676451476928
356,356,329.4441614724215,1.1631146435848625
357,357,329.3998889003754,1.162561642022032
358,358,329.5085818346162,1.1620086404592014
359,359,329.398700690687,1.1614556388963708
360,360,329.06471711606764,1.1609026373335405
361,361,329.09223733747245,1.16034963577071
362,362,328.7654187403627,1.1597966342078794
363,363,328.619930644329,1.1592436326450488
364,364,328.49870398222873,1.1586906310822185
365,365,328.52396246816863,1.158137629519388
366,366,328.42358141953173,1.1575846279565574
367,367,328.053634462936,1.1570316263937268
368,368,328.0214864164005,1.156477924828918
369,369,327.91114687424954,1.1559249232660875
370,370,327.8660263576048,1.155371921703257
371,371,327.6835216388707,1.1548189201404266
372,372,327.5753084528593,1.154265918577596
373,373,327.7528821214536,1.1537129170147655
374,374,327.3405996206253,1.153159915451935
375,375,327.4651221856058,1.1526069138891046
376,376,327.6478032696885,1.152053912326274
377,377,327.34919064825965,1.1515009107634435
378,378,327.1321065530839,1.150947909200613
379,379,326.8436807808976,1.1503949076377826
380,380,326.81379662448484,1.149841906074952
381,381,326.62315783002555,1.1492889045121215
382,382,326.25798591265766,1.148735902949291
383,383,326.7362803825505,1.1481822013844822
384,384,326.5770606475618,1.1476291998216517
385,385,326.4029007174598,1.1470761982588211
386,386,326.13151166437154,1.1465231966959908
387,387,325.8268229919117,1.1459701951331602
388,388,326.1523121787886,1.1454171935703297
389,389,325.6980055164461,1.1448641920074991
390,390,325.8902636047459,1.1443111904446688
391,391,325.9386600800511,1.1437581888818382
392,392,325.653622427424,1.1432051873190077
393,393,325.39552144615664,1.142652185756177
394,394,325.4768841354435,1.1420991841933468
395,395,325.33939944073904,1.1415461826305162
396,396,324.94817927669385,1.1409931810676857
397,397,324.999348011406,1.140440179504855
398,398,324.9185424730289,1.1398864779400464
399,399,324.6998357955072,1.1393334763772158
400,400,324.7613045165215,1.1387804748143855
401,401,324.3483616513662,1.138227473251555
402,402,324.4149136217399,1.1376744716887244
403,403,324.2367081065787,1.1371214701258938
404,404,324.2051760135656,1.1365684685630637
405,405,324.1667761785027,1.136015467000233
406,406,324.0395546057899,1.1354624654374024
407,407,323.83894210698287,1.1349094638745718
408,408,323.949066193506,1.1343564623117417
409,409,323.60352360520585,1.133803460748911
410,410,323.3222428713028,1.1332504591860804
411,411,323.2656224400626,1.1326974576232498
412,412,323.228979627776,1.132143756058441
413,413,323.023276227029,1.1315907544956103
414,414,323.0131221215032,1.1310377529327802
415,415,322.8619436756998,1.1304847513699496
416,416,322.9000610275019,1.129931749807119
417,417,322.447347547712,1.1293787482442883
418,418,322.1588502164592,1.128825746681458
419,419,322.1871517198495,1.1282727451186276
420,420,322.3558866328692,1.127719743555797
421,421,322.06725461076513,1.1271667419929663
422,422,322.0401169223469,1.1266137404301362
423,423,321.86405079507085,1.1260607388673056
424,424,321.8416451045081,1.125507737304475
425,425,321.98453075077987,1.1249547357416445
426,426,322.0017991057392,1.124401734178814
427,427,321.5612977930897,1.1238480326140052
428,428,321.3397224480128,1.123295031051175
429,429,321.01527363207606,1.1227420294883443
430,430,320.8250893146449,1.1221890279255138
431,431,320.9964758556904,1.1216360263626832
432,432,320.8761940048228,1.121083024799853
433,433,320.9725203433825,1.1205300232370223
434,434,320.6701585799745,1.1199770216741918
435,435,320.5527324837319,1.1194240201113612
436,436,320.59867625858806,1.1188710185485309
437,437,320.3765098929376,1.1183180169857003
438,438,320.2180144989512,1.1177650154228698
439,439,320.1192048134732,1.1172120138600392
440,440,319.9968572368164,1.1166590122972089
441,441,319.9697525348034,1.1161060107343783
442,442,319.73045681785044,1.1155523091695694
443,443,319.6069171041126,1.114999307606739
444,444,319.3373997551214,1.1144463060439085
445,445,319.246172475098,1.113893304481078
446,446,319.1589951475481,1.1133403029182474
447,447,319.1510047247102,1.112787301355417
448,448,319.039479683367,1.1122342997925865
449,449,318.945287192386,1.111681298229756
450,450,318.6548222848887,1.1111282966669254
451,451,318.5805871862726,1.1105752951040948
452,452,318.637014792698,1.1100222935412645
453,453,318.20125461762103,1.109469291978434
454,454,318.14396046733407,1.1089162904156034
455,455,318.1178965698243,1.108363288852773
456,456,318.07492295239376,1.1078102872899425
457,457,318.13076952538546,1.1072565857251335
458,458,317.972746934536,1.1067035841623032
459,459,317.85182640578404,1.1061505825994726
460,460,317.78766809301715,1.105597581036642
461,461,317.4249562195829,1.1050445794738115
