,Time,x,u
84,84,352.8631736024686,1.295587217963877
85,85,352.51277414137866,1.2948200157956968
86,86,352.7247177680127,1.294053513629495
87,87,352.56823304280886,1.2932870114632933
88,88,352.45411717805587,1.2925198092951131
89,89,352.18675204129937,1.2917533071289116
90,90,352.27006432704763,1.2909861049607314
91,91,351.97149331885845,1.2902196027945296
92,92,351.70802798880527,1.2894524006263497
93,93,352.16630283049966,1.288685898460148
94,94,351.8026625603988,1.287918696291968
95,95,351.7634936897953,1.287152194125766
96,96,351.2455492871468,1.286384991957586
97,97,351.34767213855,1.2856184897913845
98,98,351.5163178740405,1.2848512876232043
99,99,351.089288245228,1.2840847854570026
100,100,350.7553456522679,1.2833182832908008
101,101,350.50686254863655,1.2825510811226206
102,102,350.6919862784793,1.2817845789564188
103,103,350.32307066413665,1.281017376788239
104,104,350.1873346644876,1.2802508746220371
105,105,350.240453296892,1.279483672453857
106,106,349.9874988544375,1.2787171702876552
107,107,349.9368996805128,1.2779499681194753
108,108,349.8467464150956,1.2771834659532737
109,109,349.5773134335953,1.276416263785093
110,110,349.4722901622786,1.2756497616188915
111,111,349.05695189689385,1.2748825594507116
112,112,349.25010721186663,1.2741160572845098
113,113,349.11524596803554,1.273349555118308
114,114,348.8246486151938,1.272582352950128
115,115,349.1384680423188,1.271815850783926
116,116,348.8944900628513,1.2710486486157462
117,117,348.51232065444395,1.2702821464495444
118,118,348.74961945867284,1.2695149442813642
119,119,348.50472377157183,1.2687484421151627
120,120,348.2414293917906,1.2679812399469823
121,121,347.97869294185534,1.2672147377807808
122,122,347.8003854167786,1.2664475356126008
123,123,347.71016281623463,1.265681033446399
124,124,347.6542845771068,1.2649145312801973
125,125,347.78254290940686,1.264147329112017
126,126,347.4671681842095,1.263380826945815
127,127,347.4264212002662,1.2626136247776354
128,128,347.23976892857,1.2618471226114336
129,129,346.9248796513685,1.2610799204432537
130,130,346.81104027709216,1.2603134182770517
131,131,346.97878750142166,1.2595462161088715
132,132,346.7196244716794,1.25877971394267
133,133,346.3505024121281,1.2580125117744898
134,134,346.78452978231815,1.257246009608288
135,135,346.5328870551308,1.256478807440108
136,136,346.464010273425,1.2557123052739063
137,137,345.9754720995384,1.2549458031077043
138,138,345.8458712419954,1.2541786009395244
139,139,346.0962893230087,1.2534120987733226
140,140,345.6164364507395,1.2526448966051429
141,141,345.4522109515533,1.251878394438941
142,142,345.4041748610477,1.251111192270761
143,143,345.3556449347914,1.2503446901045592
144,144,345.2046091991469,1.249577487936379
145,145,345.24714637306766,1.2488109857701772
146,146,344.92453292238605,1.2480437836019973
147,147,344.57214618125323,1.2472772814357955
148,148,344.7228480950966,1.2465100792676154
149,149,344.2710824786626,1.2457435771014136
150,150,344.2000756793803,1.2449770749352118
151,151,344.03435503256605,1.244209872767032
152,152,343.954264501546,1.24344337060083
153,153,344.09277966067015,1.24267616843265
154,154,343.6451963079423,1.2419096662664482
155,155,343.4584161278523,1.2411424640982682
156,156,343.5906053892962,1.2403759619320665
157,157,343.3562920532793,1.2396087597638863
158,158,343.3354527919183,1.2388422575976843
159,159,343.3114080249837,1.2380750554295046
160,160,342.7789839819644,1.2373085532633028
161,161,343.0707389804195,1.236542051097101
162,162,343.1807046465996,1.2357748489289209
163,163,342.73260918063386,1.235008346762719
164,164,342.7136320079491,1.2342411445945392
165,165,342.29668025393977,1.2334746424283374
166,166,342.3978935424511,1.2327074402601572
167,167,342.14117329341263,1.2319409380939557
168,168,341.68043315669365,1.2311737359257755
169,169,341.8962819519233,1.2304072337595735
170,170,341.6969823227038,1.2296400315913938
171,171,341.5412164800856,1.228873529425192
172,172,341.36403374387527,1.228106327257012
173,173,341.2068983792138,1.22733982509081
174,174,340.75379814414464,1.2265733229246083
175,175,340.7057583920929,1.2258061207564284
176,176,340.7158912533627,1.2250396185902266
177,177,341.1678072135755,1.2242724164220464
178,178,340.95450681662163,1.2235059142558449
179,179,340.7994257476536,1.2227387120876647
180,180,340.212874474907,1.221972209921463
181,181,339.9154569814918,1.2212050077532828
182,182,339.80848081149605,1.220438505587081
183,183,340.01923932245194,1.219671303418901
184,184,339.533612310169,1.2189048012526993
185,185,339.3488931590539,1.2181375990845194
186,186,339.82444269368415,1.2173710969183174
187,187,339.28691848302856,1.2166045947521158
188,188,339.0696237378318,1.2158373925839356
189,189,339.18862103664657,1.215070890417734
190,190,339.06208228535337,1.214303688249554
191,191,338.8829205926036,1.213537186083352
192,192,338.6867881287984,1.212769983915172
193,193,338.549504060812,1.2120034817489702
194,194,338.36190658386624,1.2112362795807905
195,195,338.2542280240881,1.2104697774145885
196,196,338.4323053022654,1.2097025752464083
197,197,338.002002450191,1.2089360730802066
198,198,337.80579565701595,1.2081688709120266
199,199,337.91393889262315,1.2074023687458248
200,200,337.78955901915987,1.206635866579623
201,201,337.7148711124954,1.205868664411443
202,202,337.0664673865673,1.2051021622452411
203,203,336.9496947008458,1.2043349600770612
204,204,337.0840955163027,1.2035684579108594
205,205,336.79343337386746,1.2028012557426793
206,206,336.5299788895253,1.2020347535764777
207,207,336.6836704984356,1.2012675514082976
208,208,336.3257121413585,1.2005010492420958
209,209,335.8552403162091,1.1997338470739156
210,210,336.1980591859967,1.198967344907714
211,211,336.24892630431225,1.198200842741512
212,212,336.17274876995225,1.197433640573332
213,213,335.74895143933986,1.1966671384071303
214,214,335.6791160121725,1.1958999362389504
215,215,335.5632451316186,1.1951334340727486
216,216,335.5654249460959,1.1943662319045685
217,217,335.2933907230476,1.1935997297383667
218,218,335.0789310676383,1.1928325275701868
219,219,334.935605979388,1.192066025403985
220,220,335.01604197749725,1.1912988232358048
221,221,334.563510043344,1.190532321069603
222,222,334.5462971640476,1.1897651189014231
223,223,334.334108350752,1.1889986167352211
224,224,334.31635867429407,1.1882321145690196
225,225,334.0601585934326,1.1874649124008394
226,226,333.9980441306901,1.1866984102346376
227,227,333.9247093075202,1.1859312080664577
228,228,333.66670118210754,1.185164705900256
229,229,333.43086518025274,1.1843975037320758
230,230,333.47828628001537,1.183631001565874
231,231,333.4514168310616,1.182863799397694
232,232,332.92531154275923,1.1820972972314925
233,233,332.5829128619301,1.1813300950633123
234,234,332.6339187765206,1.1805635928971103
235,235,332.5502709683481,1.1797963907289304
236,236,332.27615032771627,1.1790298885627286
237,237,332.6407527879453,1.1782633863965268
238,238,332.3411320511996,1.177496184228347
239,239,332.1346702815845,1.1767296820621451
240,240,331.6780979488343,1.175962479893965
241,241,331.8449178227747,1.1751959777277632
242,242,331.8210048027965,1.1744287755595832
243,243,331.7935760900214,1.1736622733933817
244,244,331.3484955332053,1.172895071225201
245,245,331.0689892210437,1.1721285690589995
246,246,331.265756828692,1.1713613668908196
247,247,330.4496635860861,1.1705948647246178
248,248,330.7516654762202,1.169828362558416
249,249,330.8935807944928,1.169061160390236
250,250,330.7415814011777,1.168294658224034
251,251,330.2742043146111,1.1675274560558542
252,252,330.1650804405669,1.1667609538896524
253,253,330.3986885308898,1.1659937517214722
254,254,329.9368178834296,1.1652272495552705
255,255,329.7956688112694,1.1644600473870903
256,256,329.68440202521685,1.1636935452208887
257,257,329.3872755787484,1.1629263430527086
258,258,329.2518498774797,1.162159840886507
259,259,329.1085381799064,1.1613926387183269
