,Time,x,p
104,104,0.9896005264142984,0.5539562939838087
105,105,0.9908780414170698,0.552950949785703
106,106,0.9875986277826588,0.5519456055875973
107,107,0.9847239607377176,0.5509000476215673
108,108,0.9845698795001856,0.5498947034234616
109,109,0.9861489007876904,0.5488893592253559
110,110,0.9912637017921698,0.547843801259326
111,111,0.9942687627061364,0.5468384570612203
112,112,1.000751412599174,0.5458331128631145
113,113,0.9970317514542836,0.5447875548970845
114,114,1.0001689486797265,0.5437822106989788
115,115,1.0009896530094715,0.5427768665008731
116,116,1.0032976585412186,0.5417313085348432
117,117,1.0027852173622946,0.5407259643367375
118,118,1.000857281408638,0.5397206201386318
119,119,0.9954173656491356,0.5386750621726017
120,120,0.9992453077632744,0.537669717974496
121,121,0.9986149428212,0.5366241600084661
122,122,1.002762593902728,0.5356188158103604
123,123,1.0051366503587762,0.5346134716122546
124,124,1.0039618965422266,0.5335679136462247
125,125,1.001180688776792,0.532562569448119
126,126,1.0027400350603477,0.5315572252500133
127,127,1.001789156794167,0.5305116672839834
128,128,1.0001510946378056,0.5295063230858776
129,129,1.0041147456243371,0.5285009788877719
130,130,1.0028307328320123,0.5274554209217419
131,131,1.0001445217765852,0.5264500767236362
132,132,1.0050671796467148,0.5254447325255305
133,133,1.0041252837784085,0.5243991745595006
134,134,0.999899708705314,0.5233938303613948
135,135,0.9987938121278228,0.5223482723953649
136,136,0.997987185940567,0.5213429281972591
137,137,0.9960903369267632,0.5203375839991534
138,138,0.9976908532551594,0.5192920260331235
139,139,0.9944327999650432,0.5182866818350178
140,140,0.9938235118261852,0.5172813376369121
141,141,0.9980854996859596,0.5162357796708821
142,142,0.9962928363798992,0.5152304354727764
143,143,1.001679435517188,0.5142250912746706
144,144,0.9965838391797536,0.5131795333086407
145,145,1.0000759079672583,0.512174189110535
146,146,0.9945718586439174,0.5111688449124292
147,147,0.997498965824632,0.5101232869463993
148,148,0.9994903202905372,0.5091179427482936
149,149,1.0042107030483158,0.5080723847822637
150,150,1.0009176285054484,0.507067040584158
151,151,1.0035525712035192,0.5060616963860523
152,152,1.0018487347171363,0.5050161384200222
153,153,1.002872975090756,0.5040107942219165
154,154,1.0076726340264337,0.5030054500238108
155,155,1.0060965121657703,0.5019598920577809
156,156,1.00173720500174,0.5009545478596752
157,157,1.0040895949266415,0.4999492036615695
158,158,0.9993909172283356,0.4989036456955394
159,159,1.002431596482771,0.4978983014974337
160,160,1.0061951200928856,0.496892957299328
161,161,1.0071266708200617,0.4958473993332981
162,162,1.011338119163984,0.4948420551351924
163,163,1.0091321759945542,0.4937964971691624
164,164,0.9978035352846624,0.4927911529710567
165,165,0.998904283706174,0.4917858087729509
166,166,1.002284072706172,0.4907402508069211
167,167,1.001821228246634,0.4897349066088153
168,168,1.0060088039065906,0.4887295624107096
169,169,1.0045391581209384,0.4876840044446796
170,170,1.0007927840974626,0.4866786602465739
171,171,1.0026506722461126,0.4856733160484682
172,172,1.0004721316144063,0.4846277580824383
173,173,0.9976670543447828,0.4836224138843326
174,174,0.9958143396737584,0.4826170696862268
175,175,0.9894850117475724,0.4815715117201968
176,176,0.9855329966626196,0.4805661675220911
177,177,0.984374452482221,0.4795608233239854
178,178,0.9878147466239428,0.4785152653579555
179,179,0.9859674183035804,0.4775099211598498
180,180,0.9895676356270872,0.4764643631938198
181,181,0.994512200479781,0.4754590189957141
182,182,0.9896407133843258,0.4744536747976083
183,183,0.9947786472574852,0.4734081168315784
184,184,0.987575550589606,0.4724027726334727
185,185,0.983876318677974,0.471397428435367
186,186,0.9798121120735668,0.470351870469337
187,187,0.982882734937605,0.4693465262712313
188,188,0.9850738129281004,0.4683411820731256
189,189,0.9832605693495724,0.4672956241070957
190,190,0.9850455750640787,0.4662902799089899
191,191,0.9924898058803866,0.4652849357108842
192,192,0.9922150874894562,0.4642393777448542
193,193,0.987669415149857,0.4632340335467485
194,194,0.9889159228719296,0.4621884755807186
195,195,0.9842432461066422,0.4611831313826129
196,196,0.9825403278590896,0.4601777871845072
197,197,0.9841595276808264,0.4591322292184772
198,198,0.9832753242052344,0.4581268850203714
199,199,0.9821299287571894,0.4571215408222657
200,200,0.979529859670546,0.4560759828562358
201,201,0.9852784671222924,0.4550706386581301
202,202,0.990544860641295,0.4540652944600244
203,203,0.9885997795716834,0.4530197364939944
204,204,0.9903192996318708,0.4520143922958887
205,205,0.9903757627265012,0.4510090480977829
206,206,0.9951969488727948,0.4499634901317531
207,207,0.9913931514578408,0.4489581459336473
208,208,0.9925526380202728,0.4479125879676173
209,209,0.9915030207431784,0.4469072437695116
210,210,0.9966574086529736,0.4459018995714059
211,211,0.9962159107917624,0.444856341605376
212,212,0.988825091126611,0.4438509974072703
213,213,0.9886346751993016,0.4428456532091646
214,214,0.9910038155480452,0.4418000952431345
215,215,0.9981834862632996,0.4407947510450288
216,216,0.9963882625679312,0.4397894068469231
217,217,0.9963353954679868,0.4387438488808932
218,218,0.9867076068497456,0.4377385046827875
219,219,0.9913686721594556,0.4367331604846818
220,220,0.997837663152918,0.4356876025186518
221,221,0.9987625285699904,0.4346822583205461
222,222,0.99813209187887,0.4336769141224403
223,223,0.9991795616956852,0.4326313561564104
224,224,0.9964968192115842,0.4316260119583047
225,225,0.9959588609255566,0.4305804539922747
226,226,0.9990238707082838,0.429575109794169
227,227,0.9975350427827088,0.4285697655960633
228,228,0.9978935470833952,0.4275242076300334
229,229,0.9937028687087304,0.4265188634319277
230,230,0.9941944991440924,0.4255135192338219
231,231,0.9936446314938528,0.4244679612677919
232,232,0.9959568019665612,0.4234626170696862
233,233,0.9988837253931278,0.4224572728715805
234,234,0.992460278310064,0.4214117149055506
235,235,0.9946103287578204,0.4204063707074449
236,236,0.9935896333425244,0.4194010265093392
237,237,0.9926844252750916,0.4183554685433092
238,238,0.998766880102476,0.4173501243452034
239,239,0.9989351191233276,0.4163045663791735
240,240,0.999382466062414,0.4152992221810678
241,241,0.9979544348220578,0.4142938779829621
242,242,0.992566598983826,0.4132483200169321
243,243,0.9963584922918222,0.4122429758188264
244,244,0.9946199644847076,0.4112376316207207
245,245,0.9922150936897016,0.4101920736546908
246,246,0.9887873568594648,0.4091867294565851
247,247,0.989537639585244,0.4081813852584793
248,248,0.9853529745571296,0.4071358272924494
249,249,0.9847212542316516,0.4061304830943437
250,250,0.9811800438545883,0.4051251388962379
251,251,0.9774295835265082,0.404079580930208
252,252,0.9794101659956992,0.4030742367321023
253,253,0.9809788674688048,0.4020286787660723
254,254,0.9831927759819784,0.4010233345679666
255,255,0.982704238579834,0.4000179903698609
256,256,0.9869348136968926,0.3989724324038309
257,257,0.980997244637242,0.3979670882057252
258,258,0.9884269866250764,0.3969617440076195
259,259,0.985994406019335,0.3959161860415895
260,260,0.9916808653349694,0.3949108418434838
261,261,0.99399536430226,0.3939054976453781
262,262,0.992607978722396,0.3928599396793482
263,263,0.9931966607430924,0.3918545954812424
264,264,0.9969630804653332,0.3908492512831367
265,265,1.0026978624983525,0.3898036933171068
266,266,1.0016272898092429,0.3887983491190011
267,267,0.9995491456260738,0.3877527911529711
268,268,0.9947104716973582,0.3867474469548654
269,269,0.9979330511520668,0.3857421027567597
270,270,0.9912876208022854,0.3846965447907297
271,271,0.9933759527219478,0.383691200592624
272,272,0.98611174286875,0.3826858563945183
273,273,0.9941180331583862,0.3816402984284883
274,274,0.9918716305220584,0.3806349542303826
275,275,0.9899485426465456,0.3796296100322769
276,276,0.9882732359682964,0.3785840520662469
277,277,0.9893843003584458,0.3775787078681412
278,278,0.9884832102438518,0.3765733636700355
279,279,0.988983188454001,0.3755278057040055
280,280,0.9811737620132802,0.3745224615058998
281,281,0.988954491442089,0.3735171173077941
282,282,0.9808090424170538,0.3724715593417642
283,283,0.9802367156203936,0.3714662151436584
284,284,0.985575212886914,0.3704206571776285
285,285,0.9914750956090356,0.3694153129795228
286,286,0.9894286527124888,0.3684099687814171
287,287,0.9898495063661288,0.3673644108153871
288,288,0.993254147258864,0.3663590666172814
289,289,0.9827767979569856,0.3653537224191757
290,290,0.9907455511992576,0.3643081644531457
291,291,0.9849376333113284,0.36330282025504
292,292,0.9851263274436414,0.3622974760569343
293,293,0.9893004778589826,0.3612519180909043
294,294,0.987055274995921,0.3602465738927986
295,295,0.9932140668096532,0.3592412296946929
296,296,0.9871264644523446,0.3581956717286629
297,297,0.9873095852792648,0.3571903275305572
298,298,0.9798252610783688,0.3561447695645273
299,299,0.9815490551029578,0.3551394253664215
300,300,0.9852164277752716,0.3541340811683158
301,301,0.9799696879317148,0.3530885232022859
302,302,0.9840975885341374,0.3520831790041802
303,303,0.9825832195672216,0.3510778348060744
304,304,0.9806910046452616,0.3500322768400445
305,305,0.979709316691493,0.3490269326419388
306,306,0.98297833513109,0.3480215884438331
307,307,0.9801792986776188,0.3469760304778031
308,308,0.9821047899551152,0.3459706862796974
309,309,0.9792010869971528,0.3449653420815917
310,310,0.97802137664415,0.3439197841155617
311,311,0.980660908215642,0.342914439917456
312,312,0.9754010604429408,0.341868881951426
313,313,0.9728798352893592,0.3408635377533203
314,314,0.9730617032971758,0.3398581935552146
315,315,0.968101398575068,0.3388126355891847
316,316,0.9670958636030464,0.3378072913910789
317,317,0.9703558327922988,0.3368019471929732
318,318,0.9710258096648152,0.3357563892269433
319,319,0.976490394318362,0.3347510450288375
320,320,0.9819346122855216,0.3337457008307318
321,321,0.979868641834334,0.3327001428647019
322,322,0.9829178761654856,0.3316947986665962
323,323,0.9793325406533968,0.3306894544684904
324,324,0.9874937262290454,0.3296438965024605
325,325,0.9768433955004556,0.3286385523043548
326,326,0.9738395574676442,0.3275929943383248
327,327,0.9745767364741582,0.3265876501402191
328,328,0.9765503825392566,0.3255823059421134
329,329,0.9691633496222296,0.3245367479760834
330,330,0.9686177118305164,0.3235314037779777
331,331,0.9777069572507688,0.322526059579872
332,332,0.9859060787963976,0.321480501613842
333,333,0.9892038499045812,0.3204751574157363
334,334,0.9928314792781442,0.3194698132176306
335,335,0.9891381999751648,0.3184242552516007
336,336,0.9864781723502288,0.3174189110534949
337,337,0.9863415912177212,0.3164135668553892
338,338,0.9898876736784684,0.3153680088893593
339,339,0.9932109529786748,0.3143626646912535
340,340,0.9930844859649016,0.3133573204931478
341,341,0.9843531981944548,0.3123117625271179
342,342,0.9864737702117452,0.3113064183290122
343,343,0.9878973281574028,0.3102608603629822
344,344,0.9846515419469134,0.3092555161648765
345,345,0.9863721014204828,0.3082501719667708
346,346,0.9839568646730538,0.3072046140007408
347,347,0.991476266743623,0.3061992698026351
348,348,0.9884182968031896,0.3051939256045294
349,349,0.9853636941682145,0.3041483676384994
350,350,0.984214336515518,0.3031430234403937
351,351,0.985070098363493,0.302137679242288
352,352,0.979999291235086,0.301092121276258
353,353,0.9795735864538944,0.3000867770781523
354,354,0.9815254927573412,0.2990814328800466
355,355,0.9805464267844074,0.2980358749140167
356,356,0.9757396317209756,0.2970305307159109
357,357,0.9742299693503153,0.295984972749881
358,358,0.9770856715409066,0.2949796285517753
359,359,0.9743904701584218,0.2939742843536695
360,360,0.9814826608798692,0.2929287263876396
361,361,0.98363697759804,0.2919233821895339
362,362,0.984703461953454,0.2909180379914282
363,363,0.9894352859779324,0.2898724800253982
364,364,0.9939272386408236,0.2888671358272925
365,365,0.9866183304826858,0.2878617916291868
366,366,0.9856269069126198,0.2868162336631568
367,367,0.9831755449594776,0.2858108894650511
368,368,0.9790504729779408,0.2848055452669454
369,369,0.9746746920815548,0.2837599873009154
370,370,0.9780184499917868,0.2827546431028097
371,371,0.9763056560062988,0.2817090851367798
372,372,0.9715479643742848,0.280703740938674
373,373,0.976310129272738,0.2796983967405683
374,374,0.9779190180012282,0.2786528387745384
375,375,0.9783604160741534,0.2776474945764327
376,376,0.9796685899787742,0.2766421503783269
377,377,0.978475341800896,0.275596592412297
378,378,0.976862166395078,0.2745912482141913
379,379,0.9769521892215748,0.2735859040160855
380,380,0.980956850667181,0.2725403460500556
381,381,0.9816920361157012,0.2715350018519499
382,382,0.9797318796699662,0.2705296576538442
383,383,0.9806268784821384,0.2694840996878142
384,384,0.9824253016011648,0.2684787554897085
385,385,0.9805537574414074,0.2674734112916028
386,386,0.9779582036004446,0.2664278533255728
387,387,0.9784969087536068,0.2654225091274671
388,388,0.9805195328588442,0.2643769511614371
389,389,0.9763973475265754,0.2633716069633314
390,390,0.980186089860779,0.2623662627652257
391,391,0.9818940711785809,0.2613207047991958
392,392,0.9887134611332756,0.26031536060109
393,393,0.984832538529952,0.2593100164029843
394,394,0.9902091754455968,0.2582644584369544
395,395,0.9894881647617412,0.2572591142388487
396,396,0.9829499978380984,0.2562537700407429
397,397,0.9738388829858954,0.255208212074713
