,Time,x,p
96,96,0.995284923688357,0.5616773374252606
97,97,0.9967850339880412,0.5606719932271549
98,98,0.993529903798271,0.559626435261125
99,99,0.9898253084606968,0.5586210910630193
100,100,0.9930083938569731,0.5575755330969893
101,101,0.9976100462980976,0.5565701888988835
102,102,0.9944871016298727,0.5555246309328536
103,103,0.9961918741009383,0.5545192867347479
104,104,0.9908634893402818,0.5534737287687179
105,105,0.9878672487325734,0.5524683845706122
106,106,0.9793961711949712,0.5514228266045823
107,107,0.9754565615275124,0.5504174824064766
108,108,0.9748307511759232,0.5493719244404466
109,109,0.9763631837179196,0.5483665802423409
110,110,0.977814626478826,0.547321022276311
111,111,0.9835233569052608,0.5463156780782052
112,112,0.9851038464742466,0.5453103338800995
113,113,0.9849556870070648,0.5442647759140695
114,114,0.989277965484572,0.5432594317159638
115,115,0.9942850477469668,0.5422138737499339
116,116,0.9970582667304384,0.5412085295518282
117,117,0.990678244418576,0.5401629715857982
118,118,0.9897617610532612,0.5391576273876925
119,119,0.989941131864189,0.5381120694216626
120,120,0.9961701949226646,0.5371067252235568
121,121,0.9920873229217092,0.5360611672575268
122,122,0.9860425362771744,0.5350558230594211
123,123,0.9875393115397452,0.5340102650933912
124,124,0.9853817366437057,0.5330049208952855
125,125,0.984382158646682,0.5319593629292556
126,126,0.9855847983090468,0.5309540187311499
127,127,0.9854845317382496,0.5299084607651199
128,128,0.9815226647781202,0.5289031165670142
129,129,0.9845620476505016,0.5278575586009842
130,130,0.9794679409352212,0.5268522144028784
131,131,0.9817492331446166,0.5258468702047727
132,132,0.9805821036454584,0.5248013122387428
133,133,0.9964894980058404,0.5237959680406371
134,134,0.993435358558024,0.5227504100746072
135,135,0.9941790664385703,0.5217450658765015
136,136,0.9920368669550368,0.5206995079104715
137,137,0.9928786547578624,0.5196941637123658
138,138,0.9935537754414718,0.5186486057463358
139,139,1.0021523792824392,0.51764326154823
140,140,0.9976300429196572,0.5165977035822001
141,141,0.9953954499547516,0.5155923593840944
142,142,1.0012576049131914,0.5145468014180645
143,143,0.99721009927427,0.5135414572199588
144,144,0.99538414901539,0.5124958992539288
145,145,0.9960077394004492,0.5114905550558231
146,146,0.9985137258297988,0.5104449970897932
147,147,0.998765952532286,0.5094396528916875
148,148,0.9925196524715596,0.5083940949256575
149,149,0.9969219827793178,0.5073887507275517
150,150,1.0029382608701192,0.506383406529446
151,151,1.0023631978013166,0.5053378485634161
152,152,1.0013487778104095,0.5043325043653104
153,153,0.999451487996673,0.5032869463992804
154,154,1.0042415273373004,0.5022816022011747
155,155,0.9969087254089356,0.5012360442351448
156,156,0.9960734499005804,0.5002307000370391
157,157,0.9975109348008452,0.499185142071009
158,158,0.9966436365824156,0.4981797978729033
159,159,0.995182940286895,0.4971342399068734
160,160,0.990876203932601,0.4961288957087677
161,161,0.994728076026154,0.4950833377427377
162,162,0.9977856866081868,0.494077993544632
163,163,0.9967589328415218,0.4930324355786021
164,164,0.9934496783612874,0.4920270913804964
165,165,0.9948725475701976,0.4909815334144664
166,166,0.9924740718128316,0.4899761892163606
167,167,0.9864443984485736,0.4889708450182549
168,168,0.9885523511042767,0.487925287052225
169,169,0.9930646305455896,0.4869199428541193
170,170,0.9974303924054004,0.4858743848880893
171,171,1.0014497274975644,0.4848690406899836
172,172,0.9981330398305946,0.4838234827239537
173,173,0.9947017326958024,0.482818138525848
174,174,0.9996492533399224,0.481772580559818
175,175,0.9981283688587675,0.4807672363617122
176,176,0.9993025570470552,0.4797216783956823
177,177,0.9991802497759518,0.4787163341975766
178,178,1.0006468696927064,0.4776707762315467
179,179,1.0060350652579035,0.4766654320334409
180,180,1.0074493198258208,0.475619874067411
181,181,0.99546599519652,0.4746145298693053
182,182,0.9918182158730968,0.4735689719032753
183,183,0.9931108612921667,0.4725636277051696
184,184,0.993601250547845,0.4715180697391397
185,185,0.9952706966005992,0.4705127255410339
186,186,0.9925318783823024,0.4695073813429282
187,187,0.9979220517496716,0.4684618233768983
188,188,0.997772305910352,0.4674564791787925
189,189,1.0003719724769673,0.4664109212127626
190,190,0.9991993834578552,0.4654055770146569
191,191,0.9985728591732111,0.4643600190486269
192,192,0.9944528028483854,0.4633546748505212
193,193,0.9946978525859292,0.4623091168844913
194,194,0.9947614255154898,0.4613037726863855
195,195,0.9944225244293732,0.4602582147203556
196,196,0.9930365155871133,0.4592528705222499
197,197,0.9896482548381974,0.4582073125562199
198,198,0.994360088300259,0.4572019683581142
199,199,0.9945987837991996,0.4561564103920842
200,200,0.991259696582558,0.4551510661939785
201,201,0.9893369511868934,0.4541055082279486
202,202,0.9861809228886448,0.4531001640298429
203,203,0.9836177203140534,0.452054606063813
204,204,0.9842692077644678,0.4510492618657072
205,205,0.9822233513680432,0.4500439176676015
206,206,0.9792594815330504,0.4489983597015715
207,207,0.97999426248481,0.4479930155034658
208,208,0.987057576485918,0.4469474575374359
209,209,0.987722999667628,0.4459421133393302
210,210,0.9909094080449096,0.4448965553733002
211,211,0.9959421383472784,0.4438912111751945
212,212,1.0006014206903568,0.4428456532091646
213,213,0.9971623640841456,0.4418403090110588
214,214,0.9972472385474384,0.4407947510450288
215,215,1.0009629021696695,0.4397894068469231
216,216,0.9958978683366072,0.4387438488808932
217,217,1.00515009607847,0.4377385046827875
218,218,1.0060671940013333,0.4366929467167575
219,219,1.0005315129681134,0.4356876025186518
220,220,0.9998101509043452,0.4346420445526219
221,221,0.9980914726470388,0.4336367003545162
222,222,0.9964858502075842,0.4325911423884861
223,223,1.006299333868519,0.4315857981903804
224,224,1.0050126257319525,0.4305804539922747
225,225,0.9986985816652796,0.4295348960262448
226,226,0.9974561330973412,0.4285295518281391
227,227,0.9971827793942536,0.4274839938621091
228,228,1.0001160425931384,0.4264786496640034
229,229,0.99839352037428,0.4254330916979735
230,230,1.002419075396726,0.4244277474998678
231,231,1.0012593720612282,0.4233821895338377
232,232,1.002005473577447,0.422376845335732
233,233,0.995129439516836,0.4213312873697021
234,234,0.9955925197431628,0.4203259431715964
235,235,0.9954800620180186,0.4192803852055665
236,236,0.9969455118140512,0.4182750410074607
237,237,0.9928906458240911,0.4172294830414308
238,238,0.987482331935397,0.4162241388433251
239,239,0.995217019686926,0.4151785808772951
240,240,0.9944713293119788,0.4141732366791894
241,241,0.9893087693437742,0.4131276787131595
242,242,0.9872442893254556,0.4121223345150537
243,243,0.9872872697042132,0.411116990316948
244,244,0.9881843787095552,0.4100714323509181
245,245,0.9887003793401956,0.4090660881528123
246,246,0.9882727642019208,0.4080205301867824
247,247,0.9862219987965763,0.4070151859886767
248,248,0.9833990104896104,0.4059696280226467
249,249,0.9841543558706444,0.404964283824541
250,250,0.9886612271265524,0.4039187258585111
251,251,0.9820800060682152,0.4029133816604053
252,252,0.9850318328931624,0.4018678236943754
253,253,0.9867713344433792,0.4008624794962697
254,254,0.9857894011607368,0.3998169215302397
255,255,0.989336231712458,0.398811577332134
256,256,0.983288400015606,0.397766019366104
257,257,0.9872705766706902,0.3967606751679983
258,258,0.9921001313858756,0.3957151172019684
259,259,0.9870449029448126,0.3947097730038627
260,260,0.9798030497412684,0.3937044288057569
261,261,0.981105184809458,0.392658870839727
262,262,0.9876160811722444,0.3916535266416213
263,263,0.9873271516554676,0.3906079686755913
264,264,0.990183807655976,0.3896026244774856
265,265,0.9924952945744856,0.3885570665114556
266,266,0.98988655811281,0.3875517223133499
267,267,0.9901455482383904,0.38650616434732
268,268,0.9920936045328136,0.3855008201492143
269,269,0.9965095824811896,0.3844552621831843
270,270,0.995636902491238,0.3834499179850786
271,271,0.9940951511276656,0.3824043600190486
272,272,0.9932275610092948,0.3813990158209429
273,273,0.9934138693342917,0.380353457854913
274,274,0.9912968059127342,0.3793481136568072
275,275,1.0001450304140458,0.3783025556907773
276,276,0.9953845817675124,0.3772972114926716
277,277,0.9864947106220264,0.3762516535266416
278,278,0.9860678047290634,0.3752463093285359
279,279,0.9893881261604978,0.3742409651304302
280,280,0.9836729117508508,0.3731954071644002
281,281,0.9799284144316605,0.3721900629662945
282,282,0.9789780007625708,0.3711445050002646
283,283,0.9788934622770236,0.3701391608021588
284,284,0.973632545487536,0.3690936028361289
285,285,0.9753234835460824,0.3680882586380232
286,286,0.9697060388229108,0.3670427006719933
287,287,0.9702453640619512,0.3660373564738876
288,288,0.975587821841733,0.3649917985078576
289,289,0.9772703985654496,0.3639864543097519
290,290,0.9769750295828676,0.3629408963437219
291,291,0.9787650340257724,0.3619355521456162
292,292,0.9653510470069908,0.3608899941795863
293,293,0.9753441892511618,0.3598846499814805
294,294,0.9773005813678518,0.3588390920154506
295,295,0.978095119848732,0.3578337478173449
296,296,0.9848101416241072,0.3567881898513149
297,297,0.9819139327370232,0.3557828456532092
298,298,0.9861611443621788,0.3547775014551035
299,299,0.9918769759572624,0.3537319434890735
300,300,0.989469036769196,0.3527265992909678
301,301,0.987865464121304,0.3516810413249379
302,302,0.9842312810856508,0.3506756971268321
303,303,0.9890913671453464,0.3496301391608022
304,304,0.9919477403167548,0.3486247949626965
305,305,0.9889942819202188,0.3475792369966665
306,306,0.9810848664363844,0.3465738927985608
307,307,0.9753413185093954,0.3455283348325308
308,308,0.9800561971294868,0.3445229906344251
309,309,0.9832391355530546,0.3434774326683952
310,310,0.9820812222641638,0.3424720884702895
311,311,0.9824670585095774,0.3414265305042595
312,312,0.988646951185138,0.3404211863061538
313,313,0.9905325184680042,0.3393756283401238
314,314,0.9907877716769012,0.3383702841420181
315,315,0.9895062160629774,0.3373247261759882
316,316,0.9872961892652412,0.3363193819778824
317,317,0.9928198558472656,0.3353140377797767
318,318,0.9844020720833546,0.3342684798137468
319,319,0.9855972341372052,0.3332631356156411
320,320,0.9850543517985588,0.3322175776496111
321,321,0.9896422607320384,0.3312122334515054
322,322,0.9801954393122244,0.3301666754854754
323,323,0.9754009910994113,0.3291613312873697
324,324,0.9734764409716552,0.3281157733213398
325,325,0.9730517324473118,0.327110429123234
326,326,0.974298616804121,0.3260648711572041
327,327,0.97043687817845,0.3250595269590984
328,328,0.9751452707356822,0.3240139689930684
329,329,0.9681031757817482,0.3230086247949627
330,330,0.9744454393382196,0.3219630668289328
331,331,0.9751497689224864,0.320957722630827
332,332,0.9825062875184248,0.3199121646647971
333,333,0.9816385766012854,0.3189068204666914
334,334,0.984212741023513,0.3179014762685856
335,335,0.9799200825036956,0.3168559183025557
336,336,0.9826613301122508,0.31585057410445
337,337,0.9867735061433268,0.31480501613842
338,338,0.9911376601084256,0.3137996719403143
339,339,0.9896016736664728,0.3127541139742844
340,340,0.9870339349694288,0.3117487697761786
341,341,0.9867904983106844,0.3107032118101487
342,342,0.983696406443845,0.309697867612043
343,343,0.9771713082551758,0.3086523096460131
344,344,0.9781873161054896,0.3076469654479073
345,345,0.9847130092607692,0.3066014074818774
346,346,0.9864287826050756,0.3055960632837717
347,347,0.9891517036189604,0.3045505053177417
348,348,0.9906231155695144,0.303545161119636
349,349,0.9860768497194412,0.3024996031536061
350,350,0.9864345882570812,0.3014942589555003
351,351,0.9880503918008198,0.3004487009894704
352,352,0.9817873198106584,0.2994433567913647
353,353,0.976544215425509,0.2984380125932589
354,354,0.975697090004965,0.297392454627229
355,355,0.9853565184979708,0.2963871104291233
356,356,0.9810959590876884,0.2953415524630933
357,357,0.9808719294264456,0.2943362082649876
358,358,0.9820618478654564,0.2932906502989577
359,359,0.9837653432377124,0.2922853061008519
360,360,0.9847133303161244,0.291239748134822
361,361,0.9807504361476124,0.2902344039367163
362,362,0.9751453881296324,0.2891888459706863
363,363,0.9807891427884444,0.2881835017725806
364,364,0.9752577939311796,0.2871379438065506
365,365,0.9712251712396196,0.2861325996084449
366,366,0.971107337943395,0.285087041642415
367,367,0.9671483460381172,0.2840816974443093
368,368,0.970739387747766,0.2830361394782793
369,369,0.9761035383018646,0.2820307952801736
370,370,0.9782156080199006,0.2809852373141436
371,371,0.9853338326966652,0.2799798931160379
372,372,0.9892638985665329,0.2789745489179322
373,373,0.9900136408710272,0.2779289909519022
374,374,0.9870751067941178,0.2769236467537965
