,Time,x,u
47,47,0.0224741357878871,0.2476521255904417
48,48,0.0210866917628629,0.2477021394831897
49,49,0.021560753183427,0.2478021672686857
50,50,0.0214980651347606,0.2479021950541817
51,51,0.0232632764889362,0.2480022228396776
52,52,0.0217669532381714,0.2480522367324256
53,53,0.0225727851274363,0.2486023895526535
54,54,0.023696167948768,0.2487024173381494
55,55,0.0210894499200747,0.2487524312308974
56,56,0.020683144631819,0.2489524868018894
57,57,0.0208463812228465,0.2490025006946374
58,58,0.0186180694558,0.2491525423728813
59,59,0.0192293801883783,0.2492025562656293
60,60,0.0181001588862556,0.2493525979438733
61,61,0.0199449837901438,0.2496026674076132
62,62,0.0192634250787008,0.2496526813003612
63,63,0.0203769494004764,0.2497026951931092
64,64,0.0207492804567816,0.2499527646568491
65,65,0.0207430998274775,0.2501028063350931
66,66,0.0203209828339654,0.250202834120589
67,67,0.0192505302404427,0.250302861906085
68,68,0.0070634039787168,0.2519033064740205
69,69,0.0035403105825317,0.2525034731869964
70,70,0.0065489069803308,0.2529035843289802
71,71,0.0056911100550446,0.2532036676854682
72,72,0.0040674485410541,0.2532536815782161
73,73,0.0008649314576887,0.253753820505696
74,74,-0.0007167250584137,0.253853848291192
75,75,-0.0036281781368515,0.2541039177549319
76,76,-0.0033048049490431,0.2542039455404279
77,77,-0.0038113758250983,0.2542539594331758
78,78,-0.0040510509563048,0.2543039733259238
79,79,-0.0027117994384097,0.2544040011114198
80,80,-0.0021984698960107,0.2544540150041678
81,81,-0.0023970677546027,0.2545040288969158
82,82,-0.0011413803041614,0.2546540705751597
83,83,-0.0025427394241258,0.2548041122534037
84,84,-0.0037770672703596,0.2549041400388996
85,85,-0.0040699709640225,0.2550041678243956
86,86,-0.0052295679076319,0.2551542095026396
87,87,-0.0048337188035992,0.2553542650736315
88,88,-0.0035703988542558,0.2559044178938593
89,89,-0.00480292374756,0.2563045290358433
90,90,-0.0055699304125808,0.2563545429285913
91,91,-0.0065726799313924,0.2565045846068352
92,92,-0.0061641002419636,0.2567046401778272
93,93,-0.0074931200351921,0.2567546540705751
94,94,-0.0075733711922347,0.257204779105307
95,95,-0.0091011149523365,0.257254792998055
96,96,-0.0110330718668661,0.2574548485690469
97,97,-0.0121731283413449,0.2578049458182828
98,98,-0.0120263631046409,0.2578549597110308
99,99,-0.0127294225248442,0.2579549874965268
100,100,-0.0146897448963389,0.2580050013892748
101,101,-0.0156632044132187,0.2582550708530147
102,102,-0.0163628532825677,0.2584051125312587
103,103,-0.0154427309734945,0.2585051403167546
104,104,-0.0173724849105121,0.2586551819949986
105,105,-0.0180427649243821,0.2589052514587385
106,106,-0.0201675784059203,0.2592053348152264
107,107,-0.0193758377954929,0.2593553764934704
108,108,-0.0217879328879691,0.2594554042789663
109,109,-0.0232450669157372,0.2597554876354543
110,110,-0.0231157920478121,0.2598055015282022
111,111,-0.0216075881856919,0.2600055570991942
112,112,-0.01909431523195,0.2604056682411781
113,113,-0.0166921508977854,0.26060572381217
114,114,-0.0183252363925581,0.260655737704918
115,115,-0.0215681086048096,0.2608557932759099
116,116,-0.0217722795177607,0.2609558210614059
117,117,-0.02097928514378,0.2611058627396498
118,118,-0.0217964394485602,0.2611558766323978
119,119,-0.0229749425247546,0.2612058905251458
120,120,-0.023097314369846,0.2613059183106418
121,121,-0.0252019630675934,0.2613559322033898
122,122,-0.0247035874102594,0.2614059460961378
123,123,-0.0264708687182155,0.2619560989163656
124,124,-0.0259238565239383,0.2620061128091136
125,125,-0.0245544541884998,0.2623061961656015
126,126,-0.0232836161426578,0.2625062517365935
127,127,-0.0239822328602875,0.2625562656293415
128,128,-0.0213269854015471,0.2627563212003334
129,129,-0.0205686480665727,0.2629563767713253
130,130,-0.0195933796752078,0.2630063906640733
131,131,-0.0202079109479532,0.2634565156988052
132,132,-0.0208643509515965,0.2635565434843012
133,133,-0.0200086185479135,0.2637065851625451
134,134,-0.0193201998994058,0.2638066129480411
135,135,-0.0209494167199763,0.264056682411781
136,136,-0.0211807870970995,0.264206724090025
137,137,-0.0209138105917002,0.264256737982773
138,138,-0.0189906769856307,0.2647568769102528
139,139,-0.0181736002370999,0.2648569046957488
140,140,-0.0179213593508446,0.2651569880522367
141,141,-0.0171598248982042,0.2653070297304807
142,142,-0.0154695279239931,0.2655070853014726
143,143,-0.0165246835089073,0.2655570991942206
144,144,-0.0157456737073367,0.2656071130869686
145,145,-0.0156945872691351,0.2656571269797165
146,146,-0.0171353795627379,0.2661572659071964
147,147,-0.0206266694438486,0.2663073075854404
148,148,-0.0190661336468221,0.2669574881911642
149,149,-0.0190031350585319,0.2671575437621561
150,150,-0.0190383763026355,0.2677076965823839
151,151,-0.0201603164109346,0.2678577382606279
152,152,-0.0208388788850696,0.2679077521533759
153,153,-0.0188317058638756,0.2682078355098638
154,154,-0.0213182984424913,0.2683578771881078
155,155,-0.022747792406095,0.2685579327590997
156,156,-0.0222183526689812,0.2687579883300917
157,157,-0.0210571279638653,0.2688080022228397
158,158,-0.0211299855071587,0.2688580161155876
159,159,-0.0204263986027644,0.2689080300083356
160,160,-0.0190488258676509,0.2690580716865796
161,161,-0.0194079290555671,0.2693081411503195
162,162,-0.0159758651513018,0.2694081689358155
163,163,-0.0164698979402894,0.2695081967213115
164,164,-0.0166677741644546,0.2696082245068074
165,165,-0.0173840830365821,0.2699583217560433
166,166,-0.0170139698796495,0.2700583495415393
167,167,-0.0195531721054425,0.2703584328980272
168,168,-0.0180649539285784,0.2707085301472631
169,169,-0.0174369140449914,0.2708085579327591
170,170,-0.0166831034992693,0.2708585718255071
171,171,-0.0143426721346546,0.2713587107529869
172,172,-0.0140161116813866,0.2714087246457349
173,173,-0.0125811918217632,0.2715587663239788
174,174,-0.0127515321889965,0.2716587941094748
175,175,-0.0140721530766992,0.2717088080022228
176,176,-0.0133300473565897,0.2719088635732147
177,177,-0.011882526832924,0.2719588774659627
178,178,-0.0137669479136728,0.2723589886079466
179,179,-0.0167900471439819,0.2727090858571825
180,180,-0.0175984793184118,0.2729591553209224
181,181,-0.0160874662583874,0.2730091692136704
182,182,-0.0159616355445964,0.2730591831064184
183,183,-0.01515279678019,0.2733092525701583
184,184,-0.0139424870099494,0.2737093637121423
185,185,-0.0158628853914496,0.2741094748541261
186,186,-0.0169015694203613,0.2743595443178661
187,187,-0.0162379114190352,0.274459572103362
188,188,-0.0146781133913031,0.274709641567102
189,189,-0.0132544550772589,0.2748596832453459
190,190,-0.0113149505586268,0.2749096971380939
191,191,-0.0107572154951134,0.2750097249235899
192,192,-0.0086045048114152,0.2751097527090858
193,193,-0.0085299774619871,0.2751597666018338
194,194,-0.0065241634055662,0.2753098082800778
195,195,-0.0033865128954556,0.2755098638510697
196,196,-0.0045700994716991,0.2755598777438177
197,197,-0.0019469469955175,0.2756098916365657
198,198,-0.0040560012228677,0.2757599333148096
199,199,-0.002954855616169,0.2763100861350375
200,200,-1.351517778236432e-05,0.2764601278132814
201,201,0.0008340483995079,0.2767602111697693
202,202,0.0019953945451286,0.2769602667407613
203,203,0.003101195271707,0.2770102806335093
204,204,0.0042296642524426,0.2773103639899972
205,205,0.0046962224016696,0.2775604334537371
206,206,0.0041406705120078,0.277760489024729
207,207,0.0073849935173389,0.2781606001667129
208,208,0.0087151788431099,0.2782606279522089
209,209,0.0093251521074745,0.2784106696304529
210,210,0.0095026825383132,0.2784606835232008
211,211,0.0096388332240743,0.2785607113086968
212,212,0.0073861566466018,0.2786607390941928
213,213,0.0107941260903964,0.2788107807724367
214,214,0.0139157708554336,0.2790608502361767
215,215,0.0145370370969824,0.2791608780216726
216,216,0.013013661998389,0.2792108919144206
217,217,0.0161335326937047,0.2792609058071686
218,218,0.0165856352966614,0.2794109474854126
219,219,0.0167811492402029,0.2796110030564045
220,220,0.0168402298844616,0.2796610169491525
221,221,0.0169482126383717,0.2797610447346485
222,222,0.0188041895824955,0.2799611003056404
223,223,0.0188190285795673,0.2801611558766324
224,224,0.0193991936293231,0.2802111697693804
225,225,0.022629224359756,0.2804112253403723
226,226,0.0199258867479357,0.2805612670186163
227,227,0.020989397312383,0.2806112809113642
228,228,0.0217022279354818,0.2808113364823562
229,229,0.0217265706763618,0.2808613503751042
230,230,0.0213298177342877,0.2809113642678522
231,231,0.0208487085664329,0.2810614059460961
232,232,0.021947264476165,0.2812114476243401
233,233,0.022763188230569,0.2812614615170881
234,234,0.0269837638298197,0.2816615726590719
235,235,0.0276427784984965,0.2817115865518199
236,236,0.0312204896959495,0.2823117532647957
237,237,0.0344818134640904,0.2826618505140316
238,238,0.034826866211653,0.2828118921922756
239,239,0.033356350172839,0.2828619060850236
240,240,0.034367170639367,0.2829619338705196
241,241,0.0349960476667292,0.2832620172270075
242,242,0.0327789039086838,0.2833120311197554
243,243,0.0338294670577214,0.2834620727979994
244,244,0.0347884991875787,0.2836621283689913
245,245,0.0325319416821683,0.2839622117254793
246,246,0.0333550890864945,0.2840122256182272
247,247,0.0334124587843703,0.2843123089747151
248,248,0.0339672841965639,0.284762434009447
249,249,0.0345991406920259,0.284862461794943
250,250,0.0364410397791272,0.284912475687691
251,251,0.0363719316963462,0.284962489580439
252,252,0.0379839825287003,0.2851125312586829
253,253,0.0363070810846965,0.2853626007224228
254,254,0.0357134803131068,0.2854626285079188
255,255,0.0381380996172686,0.2855626562934148
256,256,0.0399150651600497,0.2858127257571548
257,257,0.0376856024852854,0.2859627674353987
258,258,0.0371102847281366,0.2860627952208947
259,259,0.0360756519017446,0.2861128091136427
260,260,0.0356807558984731,0.2864629063628786
261,261,0.0340094896295124,0.2866629619338705
262,262,0.0352181514483792,0.2868630175048624
263,263,0.0346480502385265,0.2871130869686024
264,264,0.0357026269564339,0.2871631008613504
265,265,0.0335133251908751,0.2872131147540983
266,266,0.0347107804894292,0.2876132258960822
267,267,0.0342496044012402,0.2877632675743262
268,268,0.0329628149135207,0.2878632953598221
269,269,0.035510691817317,0.2880133370380661
270,270,0.0342572944145989,0.2880633509308141
271,271,0.034611936968709,0.2881133648235621
272,272,0.0344072851699168,0.2881633787163101
273,273,0.0343439891351562,0.288213392609058
274,274,0.0356479138742782,0.2885634898582939
275,275,0.0369118900699717,0.2886135037510419
276,276,0.0359347913525509,0.2888135593220339
277,277,0.0342358831826422,0.2890136148930258
278,278,0.0368189885586464,0.2892136704640177
279,279,0.0356679107829885,0.2892636843567657
280,280,0.0360366356530471,0.2893637121422617
281,281,0.0361192346305035,0.2896137816060016
282,282,0.0359270715094666,0.2897138093914976
283,283,0.0376974208493776,0.2898638510697415
284,284,0.0368852899468165,0.2899138649624895
285,285,0.0341395143701392,0.2899638788552375
286,286,0.0340400591098691,0.2901639344262295
287,287,0.0344625912308799,0.2904640177827174
288,288,0.0329236420918584,0.2908141150319533
289,289,0.0337479711922071,0.2909641567101972
290,290,0.0314474019522913,0.2911141983884412
291,291,0.032977656584348,0.2912142261739372
292,292,0.0336675274311016,0.2913142539594331
293,293,0.0339731354786675,0.2914642956376771
294,294,0.0320934040736112,0.291814392886913
295,295,0.0303855432162292,0.292064462350653
296,296,0.0298159450997159,0.2921144762434009
297,297,0.0271715035052349,0.2923645457071409
298,298,0.0263732590723233,0.2925646012781328
299,299,0.0252986627947537,0.2926146151708808
300,300,0.0214212102956253,0.2930647402056127
301,301,0.0194449349313552,0.2931147540983606
302,302,0.01908064899821,0.2935148652403445
303,303,0.0193326518465508,0.2935648791330925
304,304,0.0194690472930686,0.2936649069185885
305,305,0.0176536371526495,0.2938149485968324
306,306,0.0172147848341527,0.2939149763823284
307,307,0.016721493004718,0.2939649902750764
308,308,0.0168592195008599,0.2940150041678244
309,309,0.0182145103747803,0.2940650180605724
310,310,0.0179944333040189,0.2941150319533203
311,311,0.0208515695240041,0.2943150875243123
312,312,0.0209298590838409,0.2944651292025562
313,313,0.0209248571334871,0.2948152264517921
314,314,0.0155199362808851,0.295315365379272
315,315,0.0166350144787711,0.29536537927202
316,316,0.0168397989470735,0.2954153931647679
317,317,0.0149426861178022,0.2954654070575159
318,318,0.0132715965741998,0.2961155876632397
319,319,0.0124998638593016,0.2961656015559877
320,320,0.0100042669197542,0.2966157265907196
321,321,0.0100985150307253,0.2967157543762156
322,322,0.0103955212163405,0.2968157821617115
323,323,0.0081132754013121,0.2971658794109474
324,324,0.008008460689001,0.2976160044456793
325,325,0.0078512239577168,0.2980161155876632
326,326,0.0063446297824608,0.2980661294804112
327,327,0.0067480791235303,0.2981661572659072
328,328,0.0055741280430277,0.2984162267296471
329,329,0.006135952923907,0.298666296193387
330,330,0.0073917645864751,0.298716310086135
331,331,0.0051287870280256,0.298866351764379
332,332,0.0057191564551707,0.298916365657127
333,333,0.002036034287784,0.2992164490136149
334,334,0.0021760681284432,0.2993664906918588
335,335,0.001363670981673,0.2994165045846068
336,336,0.0025671777342387,0.2995665462628508
337,337,-0.0006359249050151,0.3003167546540705
338,338,-0.0014035316094862,0.3004667963323145
339,339,-0.0055620394460349,0.3006168380105585
340,340,-0.0054757507330375,0.3007168657960544
341,341,-0.0042641824729916,0.3007668796888024
342,342,-0.0053294058003697,0.3008669074742984
343,343,-0.006861730718995,0.3011669908307863
344,344,-0.0082955074643808,0.3013170325090302
345,345,-0.0089673198031779,0.3013670464017782
346,346,-0.0112182453780866,0.3015170880800222
347,347,-0.0104514363156341,0.3017671575437621
348,348,-0.0117820478448209,0.30206724090025
349,349,-0.0140775005219392,0.3023673242567379
350,350,-0.0147888677535865,0.3026173937204779
351,351,-0.0151463812318172,0.3028174492914698
352,352,-0.0154395193659776,0.3029174770769658
353,353,-0.0184772341533295,0.3034176160044456
354,354,-0.0215019762762051,0.3036676854681855
355,355,-0.0208622742347948,0.3038677410391775
356,356,-0.0218058297039174,0.3040177827174215
357,357,-0.0286177398339367,0.3046179494303973
358,358,-0.028690697937943,0.3047179772158933
359,359,-0.0281984593286578,0.3047679911086413
360,360,-0.0301558576916987,0.3048680188941372
361,361,-0.0295739287110387,0.3049680466796332
362,362,-0.0331520929576915,0.3052181161433731
363,363,-0.0327484883196858,0.3053681578216171
364,364,-0.0327973681967458,0.3054181717143651
365,365,-0.032613212302836,0.3054681856071131
366,366,-0.0315044567064316,0.305568213392609
367,367,-0.0326107129551935,0.305618227285357
368,368,-0.0349666432918382,0.305668241178105
369,369,-0.0343742149127159,0.305718255070853
370,370,-0.0356421699456493,0.305818282856349
371,371,-0.0349001976707219,0.3058682967490969
372,372,-0.038098798341945,0.3064684634620728
373,373,-0.0377404768187534,0.3066685190330647
374,374,-0.0360281132588539,0.3068185607113087
375,375,-0.036100388910532,0.3070186162823006
376,376,-0.0380183357038618,0.3070686301750486
377,377,-0.0391317526635857,0.3071686579605446
378,378,-0.041171467539282,0.3076187829952764
379,379,-0.0396581201406739,0.3079188663517643
380,380,-0.0405410720116655,0.3080188941372603
381,381,-0.039385518725437,0.3081689358155043
382,382,-0.0397517761142767,0.3082689636010002
383,383,-0.0405399394283126,0.3085190330647401
