,Time,x,k
80,80,0.1740080103460949,0.3230038339723287
81,81,0.1740019002969084,0.323153858976496
82,82,0.1741746208705054,0.3233538923153858
83,83,0.1757830170165414,0.3234539089848308
84,84,0.1783642177010266,0.3240040006667777
85,85,0.1849763154587969,0.3243040506751125
86,86,0.1832063315153648,0.3243540590098349
87,87,0.1831852170013957,0.3244040673445574
88,88,0.1841141188681408,0.3244540756792798
89,89,0.1849045913990856,0.3245040840140023
90,90,0.1832213002550494,0.3247041173528921
91,91,0.1892259897462078,0.3259543257209535
92,92,0.1913064273357141,0.3266044340723454
93,93,0.1872478333589478,0.3268044674112352
94,94,0.1871596815965189,0.3269044840806801
95,95,0.1902785777795596,0.3273545590931822
96,96,0.1916031130964117,0.3280546757792965
97,97,0.1877520572985638,0.3287547924654109
98,98,0.1916216680934211,0.3290048341390231
99,99,0.1940677216501758,0.3290548424737456
100,100,0.191944465193628,0.3291548591431905
101,101,0.1984672795836276,0.3295049174862477
102,102,0.1969735170073949,0.3297049508251375
103,103,0.1972429909821904,0.32975495915986
104,104,0.1956889911235427,0.3299549924987497
105,105,0.1955129110128183,0.3301550258376396
106,106,0.1975184183247224,0.3306551091848641
107,107,0.1944654452364745,0.330755125854309
108,108,0.1934242236555457,0.3308551425237539
109,109,0.1945274441163359,0.3311051841973662
110,110,0.1926107661264939,0.3312052008668111
111,111,0.1950685761340813,0.3316552758793132
112,112,0.1960868925662085,0.3329054842473745
113,113,0.192868940947781,0.3334055675945991
114,114,0.1997902786855532,0.3343057176196032
115,115,0.197896118543622,0.334505750958493
116,116,0.1973967545932957,0.334605767627938
117,117,0.1961855456670952,0.3347057842973829
118,118,0.1947894172541426,0.3348558093015502
119,119,0.1958828749441095,0.3351558593098849
120,120,0.1955372152895869,0.3357559593265544
121,121,0.1959896894779919,0.3362060343390565
122,122,0.1960130597880299,0.3362560426737789
123,123,0.1944915715289877,0.3363560593432239
124,124,0.1952988238011593,0.3364060676779463
125,125,0.1924685445494971,0.3365560926821136
126,126,0.1943141349049171,0.3368061343557259
127,127,0.1938049685149673,0.3370061676946158
128,128,0.1926782748569138,0.3371061843640606
129,129,0.1940898634120013,0.3371561926987831
130,130,0.1934714969302936,0.3372062010335055
131,131,0.1934511511632246,0.3373062177029505
132,132,0.1923163229806236,0.3374062343723953
133,133,0.1905965261448668,0.3374562427071178
134,134,0.1926390130835457,0.3379063177196199
135,135,0.1942151232853146,0.3380563427237872
136,136,0.1918517097511411,0.3382063677279546
137,137,0.1949897064934309,0.3388564760793465
138,138,0.1966664120141497,0.3389564927487914
139,139,0.1972538909332905,0.3390065010835139
140,140,0.196603952976741,0.3392065344224037
141,141,0.1959202971955665,0.3392565427571262
142,142,0.1977148432908739,0.3393065510918486
143,143,0.1938078711004197,0.3396566094349058
144,144,0.1958839173959689,0.3401066844474079
145,145,0.1981050315287151,0.3402067011168528
146,146,0.1962304236866563,0.3402567094515752
147,147,0.1949723861133702,0.340456742790465
148,148,0.1956139530961816,0.3406067677946324
149,149,0.1950191452109403,0.3409068178029671
150,150,0.1945489997565745,0.3409568261376896
151,151,0.1975387999528713,0.3415069178196366
152,152,0.1974611330264904,0.3416069344890815
153,153,0.1961400945519303,0.3426071011835305
154,154,0.1942176614091944,0.3433072178696449
155,155,0.1950241419308812,0.3435072512085347
156,156,0.19364790694105,0.3435572595432572
157,157,0.1902243137198165,0.3440073345557592
158,158,0.1895110073916235,0.3440573428904817
159,159,0.1913753590681727,0.3443573928988164
160,160,0.1898465002709109,0.3444074012335389
161,161,0.1892730421105114,0.3449074845807634
162,162,0.1896284504380702,0.3450075012502083
163,163,0.1907844976236612,0.3451075179196533
164,164,0.1896978128011103,0.3452575429238206
165,165,0.1886737394289706,0.3456576096016002
166,166,0.1892605263724743,0.3458076346057676
167,167,0.1847121435418035,0.3467077846307718
168,168,0.1897874722628052,0.3471578596432738
169,169,0.1887147304775249,0.3472578763127187
170,170,0.1901575756568715,0.3478579763293882
171,171,0.1907234746940997,0.3479579929988331
172,172,0.1937752383127414,0.3484580763460576
173,173,0.1944691767515596,0.3485580930155025
174,174,0.1956311792861521,0.3487081180196699
175,175,0.1973946035976052,0.3487581263543924
176,176,0.1971601833628813,0.3490081680280046
177,177,0.1986259068873883,0.3491081846974495
178,178,0.20142813217516,0.349708284714119
179,179,0.2002305320939965,0.3497582930488415
180,180,0.200489384951826,0.3498083013835639
181,181,0.2004934610645238,0.3500083347224537
182,182,0.1993483064214385,0.35135855975996
183,183,0.1992891012441442,0.3514585764294048
184,184,0.2007483204308596,0.3516586097682947
185,185,0.2115604093225715,0.352908818136356
186,186,0.2123815855817653,0.3530588431405234
187,187,0.2133429329719972,0.3533088848141357
188,188,0.2135564878684848,0.3533588931488581
189,189,0.2135161247015435,0.3534089014835805
190,190,0.2115975953978358,0.353458909818303
191,191,0.2118601763799548,0.3537589598266377
192,192,0.2113669649354335,0.3538089681613602
193,193,0.2133885190803089,0.35400900150025
194,194,0.2121564751295094,0.3550591765294215
195,195,0.2139619544819344,0.3551591931988664
196,196,0.2137146087591125,0.3557092848808134
197,197,0.214794662189645,0.3559593265544257
198,198,0.2141893807450855,0.3561093515585931
199,199,0.2142305780432997,0.3562593765627604
200,200,0.2125977220871708,0.3563593932322053
201,201,0.2127988632972032,0.3565094182363727
202,202,0.2134240855530529,0.3569094849141523
203,203,0.2120787773711168,0.3576096016002666
204,204,0.2107471862602351,0.3579096516086014
205,205,0.2088629897383336,0.3581096849474912
206,206,0.2096781685065366,0.3582097016169361
207,207,0.2093063158698194,0.358309718286381
208,208,0.2093108233086552,0.3583597266211035
209,209,0.2105212970694978,0.3587097849641606
210,210,0.2122582711099808,0.3589098183030504
211,211,0.2153484147859957,0.3594599099849975
212,212,0.2155220043742207,0.3599099849974996
213,213,0.2162049678178629,0.359959993332222
214,214,0.2159283482443048,0.3600600100016669
215,215,0.2171096279460948,0.3609601600266711
216,216,0.2146481643787533,0.361060176696116
217,217,0.2264177605551377,0.3624104017336222
218,218,0.226776194319365,0.3624604100683447
219,219,0.2278454893277002,0.3625104184030672
220,220,0.229777324073897,0.3629604934155692
221,221,0.2296360869095641,0.3631605267544591
222,222,0.2280951487356986,0.3632605434239039
223,223,0.2284123395778829,0.3634605767627937
224,224,0.2187926308747069,0.3651608601433572
225,225,0.21943647364423,0.3652608768128021
226,226,0.220930737817568,0.3660610101683614
227,227,0.221760989500939,0.3661110185030838
228,228,0.219126931888845,0.3678113018836472
229,229,0.2198513079409697,0.3680113352225371
230,230,0.2253191472063252,0.368661443573929
231,231,0.2265578031724386,0.369111518586431
232,232,0.2257874765780098,0.3692115352558759
233,233,0.2254448870705604,0.3700116686114352
234,234,0.2279696777180597,0.3701116852808801
235,235,0.2284125463662447,0.3703117186197699
236,236,0.22637676116183,0.3705117519586597
237,237,0.2260288706328221,0.3705617602933822
238,238,0.2229698454733863,0.370761793632272
239,239,0.2246640735567953,0.3711118519753292
240,240,0.2261030947996573,0.3711618603100516
241,241,0.2242999835296593,0.3712118686447741
242,242,0.2233736868786726,0.3714619103183864
243,243,0.2231158374416395,0.3715119186531088
244,244,0.2227506109097918,0.3717619603267211
245,245,0.2223285468670157,0.3718119686614435
246,246,0.222317864566224,0.371861976996166
247,247,0.2206124668400658,0.3719619936656109
248,248,0.2190579156957947,0.3723120520086681
249,249,0.2241494704690264,0.3728621436906151
250,250,0.2223592033423424,0.3731121853642273
251,251,0.2216079075819257,0.373512252042007
252,252,0.2168511672240282,0.3740623437239539
253,253,0.2190856879786638,0.3743123853975662
254,254,0.2172055956565954,0.3744124020670111
255,255,0.2119367644924538,0.375062510418403
256,256,0.2141435235791012,0.3752625437572928
257,257,0.2138493337225487,0.3753625604267377
258,258,0.2146923585862319,0.3754125687614602
259,259,0.2131023072652904,0.3755125854309051
260,260,0.2156995383301222,0.37561260210035
261,261,0.2126802984636322,0.3757126187697949
262,262,0.2117201240629101,0.376162693782297
263,263,0.2115701619897398,0.3763627271211868
264,264,0.2095342157892723,0.3768128021336889
265,265,0.2091194412458049,0.3768628104684114
266,266,0.2025815281524423,0.3772128688114685
267,267,0.2026665337793854,0.3774129021503584
268,268,0.2025252134440873,0.3774629104850808
269,269,0.201316499302039,0.377812968828138
270,270,0.1996689067178523,0.3780130021670278
271,271,0.1987224985168697,0.3780630105017503
272,272,0.1974892648936837,0.3782130355059176
273,273,0.1986259599628802,0.3785630938489748
274,274,0.2003805978394661,0.3788131355225871
275,275,0.2030854861985513,0.3793632272045341
276,276,0.2000675567897761,0.379463243873979
277,277,0.200052115069565,0.3795632605434239
278,278,0.1948371082780483,0.3803133855642607
279,279,0.1954715840934799,0.3805634272378729
280,280,0.1918511818957141,0.3813635605934322
281,281,0.1909380629644133,0.3814135689281547
282,282,0.1890401521953289,0.3817136189364894
283,283,0.1824966742705433,0.3829638273045507
284,284,0.1850005827079539,0.3830638439739956
285,285,0.1825881278909005,0.383213868978163
286,286,0.1832714064785573,0.3834139023170528
287,287,0.1847160396905999,0.3835139189864977
288,288,0.1857314960966656,0.3835639273212202
289,289,0.1849790131329863,0.3838139689948324
290,290,0.1831364134305363,0.3842140356726121
291,291,0.1839412940480657,0.384314052342057
292,292,0.1849550174635226,0.3849641606934489
293,293,0.1880815674619112,0.3851641940323387
294,294,0.1867335947314397,0.3852642107017836
295,295,0.1867627554853355,0.3855642607101183
296,296,0.1876273676768446,0.3856142690448408
297,297,0.1877806798643953,0.3856642773795632
298,298,0.1887677363725586,0.3863643940656776
299,299,0.1883854728921174,0.3871645274212368
300,300,0.1875403530650382,0.3872145357559593
301,301,0.1863100234254565,0.3875645940990165
302,302,0.1864476018377368,0.3876146024337389
303,303,0.1864477618438703,0.3878146357726287
304,304,0.1889385600481042,0.3882147024504084
305,305,0.1862176353303374,0.3887147857976329
306,306,0.1866885517168319,0.3887647941323554
307,307,0.1863145114794452,0.3888648108018003
308,308,0.1877363440253857,0.3890648441406901
309,309,0.186010582046334,0.3894149024837472
310,310,0.1857092051062081,0.3895649274879146
311,311,0.1826345459050073,0.389714952492082
312,312,0.1825180726131758,0.3898649774962494
313,313,0.1826035659640981,0.3899149858309718
314,314,0.1816160708525109,0.3901150191698616
315,315,0.1867608140637703,0.3904650775129188
316,316,0.1862761586772375,0.3905650941823637
317,317,0.1863415836783282,0.3906151025170862
318,318,0.1839873480723284,0.3910651775295882
319,319,0.1843536161242246,0.3911151858643107
320,320,0.1872510663342505,0.3913152192032005
321,321,0.1849610995864114,0.3916152692115352
322,322,0.1835839459252994,0.3918653108851475
323,323,0.1832430104368248,0.3919653275545924
324,324,0.1814673819712732,0.3920653442240373
325,325,0.1812215049302951,0.3925654275712619
326,326,0.1833037986866769,0.3936656109351558
327,327,0.1840998040336153,0.3937156192698783
328,328,0.1845332226705109,0.3937656276046007
329,329,0.18548092342068,0.3938156359393232
330,330,0.1850105036213143,0.3938656442740457
331,331,0.1845696704635785,0.3939156526087681
332,332,0.1829235661949689,0.3941656942823803
333,333,0.1796167053251908,0.3944657442907151
334,334,0.1748215454403304,0.3955159193198866
335,335,0.1758827760328608,0.3955659276546091
336,336,0.1737438173963914,0.3960160026671112
337,337,0.174308572935224,0.3960660110018336
338,338,0.1789155576218544,0.3974162360393398
339,339,0.1838427587133315,0.3977162860476746
340,340,0.1842736967352859,0.3982163693948991
