,Time,x,k
86,86,0.1476326005393694,0.3182530421736956
87,87,0.1469781043509775,0.3184530755125854
88,88,0.1523701157173399,0.3186531088514752
89,89,0.1530888236068361,0.3187031171861977
90,90,0.1544292267989001,0.3193032172028671
91,91,0.1551680124089338,0.3201033505584263
92,92,0.1552736253140273,0.3201533588931488
93,93,0.1548949292036129,0.3203533922320387
94,94,0.155822249145311,0.3206534422403734
95,95,0.1535600955112565,0.3212035339223204
96,96,0.1536400887667052,0.3212535422570428
97,97,0.1549655948653291,0.3217036172695449
98,98,0.155406604387341,0.3219536589431572
99,99,0.1569914445900336,0.322153692282047
100,100,0.1574836456545968,0.3222037006167694
101,101,0.1598668217433605,0.3223037172862144
102,102,0.1608240680105942,0.3225037506251041
103,103,0.161968642186365,0.3228038006334389
104,104,0.1647587711207009,0.3232038673112185
105,105,0.1666675578459218,0.3237539589931655
106,106,0.1691077977290474,0.3240040006667777
107,107,0.1708534400946218,0.3242040340056676
108,108,0.1700343064734555,0.3243040506751125
109,109,0.1700186877207773,0.3244540756792798
110,110,0.1743911938291848,0.3246541090181697
111,111,0.1746934760888071,0.3247541256876146
112,112,0.1737994684418534,0.3249041506917819
113,113,0.1771972230302468,0.3252542090348391
114,114,0.1770833561163808,0.3253042173695616
115,115,0.177884930400999,0.325354225704284
116,116,0.1790595213201041,0.3254542423737289
117,117,0.1798635287810399,0.3255542590431738
118,118,0.181012661198275,0.3258543090515086
119,119,0.1826290156718838,0.3263543923987331
120,120,0.1830941333304723,0.3264044007334555
121,121,0.1847898978751344,0.326454409068178
122,122,0.1849354529191821,0.3265044174029005
123,123,0.1831448975693829,0.3265544257376229
124,124,0.1815759501622831,0.3268044674112352
125,125,0.1783090520306666,0.327004500750125
126,126,0.1779681428435239,0.3270545090848474
127,127,0.1791791630504529,0.3272545424237373
128,128,0.1782442253251117,0.3274545757626271
129,129,0.1778571688925068,0.3275045840973495
130,130,0.1795951306384635,0.3277046174362393
131,131,0.1793734926384056,0.3279046507751292
132,132,0.1835586995407282,0.328104684114019
133,133,0.1839538147713891,0.3282547091181863
134,134,0.179767404494836,0.3285047507917986
135,135,0.1825939107908857,0.3287547924654109
136,136,0.1785159507046011,0.3291048508084681
137,137,0.17761708683867,0.3291548591431905
138,138,0.1772817964553297,0.329204867477913
139,139,0.1748784081171799,0.3299049841640273
140,140,0.1790102582586561,0.3301550258376396
141,141,0.1795716241630056,0.3302550425070845
142,142,0.1803725667390442,0.3303050508418069
143,143,0.1818421636111541,0.3305050841806968
144,144,0.1827637071779267,0.3306551091848641
145,145,0.1816179183325163,0.3307051175195866
146,146,0.1825569352530471,0.3308551425237539
147,147,0.1815973051584755,0.3309051508584764
148,148,0.1799203602837377,0.3311051841973662
149,149,0.1793076556378939,0.3315552592098683
150,150,0.179736887866442,0.3319053175529254
151,151,0.1828266725714894,0.3322053675612602
152,152,0.1836676723805218,0.3322553758959826
153,153,0.1842006181001806,0.3325054175695949
154,154,0.18292721605977,0.3326554425737623
155,155,0.1873584431974967,0.3332055342557092
156,156,0.185471384920262,0.3333055509251542
157,157,0.1865337291187239,0.3334055675945991
158,158,0.1917679236133279,0.3337556259376563
159,159,0.1923644021173809,0.3338056342723787
160,160,0.1930496513092792,0.3338556426071011
161,161,0.1926966583244215,0.3339056509418236
162,162,0.1927188566772525,0.3340056676112685
163,163,0.1930997960041133,0.3341056842807134
164,164,0.1882785747209641,0.3346557759626604
165,165,0.1878533749371089,0.3347557926321053
166,166,0.1866575418567852,0.3352558759793299
167,167,0.1881012810675513,0.3353558926487748
168,168,0.1876318015445359,0.3355559259876646
169,169,0.188901286679349,0.335705950991832
170,170,0.1864666255105688,0.3361060176696115
171,171,0.1871321140956977,0.336156026004334
172,172,0.1901171781766716,0.3371061843640606
173,173,0.191942139471729,0.3372062010335055
174,174,0.1917598996318817,0.337256209368228
175,175,0.1908040575986626,0.3376062677112852
176,176,0.1878524777323157,0.337806301050175
177,177,0.1877473472800199,0.3378563093848974
178,178,0.1877995716612887,0.3379563260543424
179,179,0.185572807366198,0.3382563760626771
180,180,0.1869780817993913,0.3383063843973996
181,181,0.1877896647437356,0.3384064010668444
182,182,0.1891438910895314,0.3385064177362893
183,183,0.1915696567523732,0.3386564427404567
184,184,0.1967276465649302,0.338906484414069
185,185,0.195672411994992,0.3390065010835139
186,186,0.195792644740932,0.3391065177529588
187,187,0.190695341643268,0.3397566261043507
188,188,0.1935125218693133,0.3399066511085181
189,189,0.1928776017724987,0.3400066677779629
190,190,0.1920678307527321,0.3401566927821303
191,191,0.1947881719568674,0.3403067177862977
192,192,0.1941468960319183,0.3408068011335222
193,193,0.1955344011262863,0.3411068511418569
194,194,0.1961617155343619,0.3411568594765794
195,195,0.1907422974943506,0.341556926154359
196,196,0.1901922309644212,0.3416569428238039
197,197,0.1914431743407884,0.3417569594932488
198,198,0.1908678178752697,0.342107017836306
199,199,0.1901729683378441,0.3422070345057509
200,200,0.1894219071727904,0.3422570428404734
201,201,0.1884171555301775,0.3429571595265877
202,202,0.1870438074025662,0.3430071678613102
203,203,0.1866464106444199,0.3430571761960326
204,204,0.1869877713744598,0.3431071845307551
205,205,0.1891027986957486,0.3431571928654776
206,206,0.1899051719833465,0.3432572095349224
207,207,0.1902576032193451,0.3433072178696449
208,208,0.1900047968837474,0.3435072512085347
209,209,0.1916695367267434,0.3437072845474245
210,210,0.191184049215931,0.3438573095515919
211,211,0.1906822751512459,0.3440573428904817
212,212,0.1898820546300585,0.3441073512252042
213,213,0.1889749387139862,0.3442073678946491
214,214,0.1891426334174163,0.3442573762293715
215,215,0.1891985296738091,0.344307384564094
216,216,0.1924499591361844,0.3451075179196533
217,217,0.192307181208244,0.3453575595932655
218,218,0.1918666479596471,0.3457576262710451
219,219,0.1908654533193233,0.3461076846141023
220,220,0.1939437071761021,0.3462077012835473
221,221,0.1915550599237243,0.3464577429571595
222,222,0.1924296767314343,0.3465077512918819
223,223,0.1949977466545032,0.346957826304384
224,224,0.1962260350294414,0.3474079013168861
225,225,0.1991948069193038,0.3478579763293882
226,226,0.199830165169097,0.3479079846641106
227,227,0.1998247492539597,0.3479579929988331
228,228,0.2004174772140483,0.3485080846807801
229,229,0.2015211866754091,0.3485580930155025
230,230,0.2006596070194937,0.3486581096849475
231,231,0.1933886794296797,0.3499083180530088
232,232,0.1957266086457585,0.3502083680613435
233,233,0.1945874388020382,0.350258376396066
234,234,0.1920029467607829,0.3504584097349558
235,235,0.1917944636556325,0.3505584264044007
236,236,0.1936885350943747,0.3508584764127354
237,237,0.1953337028637595,0.3511585264210701
238,238,0.1960307404223465,0.3513085514252375
239,239,0.1925686323680801,0.3514585764294048
240,240,0.1952566257897221,0.351808634772462
241,241,0.1943007305468612,0.3521586931155192
242,242,0.1905429139743519,0.3525087514585764
243,243,0.1888431200896419,0.3525587597932988
244,244,0.1917037246919181,0.353008834805801
245,245,0.1922729338018294,0.3533088848141357
246,246,0.1908785058649123,0.3534089014835805
247,247,0.190442350249754,0.3538089681613602
248,248,0.1858459030923855,0.3543090515085847
249,249,0.1868815566018487,0.3543590598433072
250,250,0.1877397633539003,0.3544590765127521
251,251,0.1862069303523379,0.3545090848474745
252,252,0.1848825630763738,0.354559093182197
253,253,0.1845713843528678,0.3550091681946991
254,254,0.1907277935220711,0.3555592598766461
255,255,0.1927356180461218,0.355659276546091
256,256,0.1930037376825061,0.3557592932155359
257,257,0.1928049233580876,0.3558093015502583
258,258,0.1904529587340446,0.3562593765627604
259,259,0.189710683393203,0.3563593932322053
260,260,0.188642091905818,0.3565094182363727
261,261,0.1886529111591565,0.3566094349058176
262,262,0.1902658583264878,0.3568094682447074
263,263,0.190468708068879,0.3568594765794299
264,264,0.1914444522995212,0.3570595099183197
265,265,0.1909404891575509,0.3573095515919319
266,266,0.1895790322340269,0.3575095849308218
267,267,0.1881572688044792,0.3575595932655442
268,268,0.1876025385052328,0.357759626604434
269,269,0.191551043565792,0.3587097849641606
270,270,0.1957234845698721,0.3590098349724954
271,271,0.1944619881000624,0.3590598433072178
272,272,0.1929489175176171,0.3593098849808301
273,273,0.1917082712398616,0.3594599099849975
274,274,0.19241864982865,0.3597599599933322
275,275,0.1918025300600536,0.3598099683280547
276,276,0.1930913969863206,0.3602100350058342
277,277,0.1935786752405725,0.3603100516752792
278,278,0.1924637523727117,0.3603600600100016
279,279,0.1942797281281229,0.3604100683447241
280,280,0.199538555041714,0.3609601600266711
281,281,0.202956762096637,0.3612102017002834
282,282,0.201107703256126,0.3614102350391732
283,283,0.2006831507903378,0.3615102517086181
284,284,0.2017940599716417,0.3616602767127854
285,285,0.203919428981516,0.3620103350558426
286,286,0.2029046782547003,0.3622103683947324
287,287,0.1975531439692549,0.3631105184197366
288,288,0.1984577459996636,0.3631605267544591
289,289,0.1959370246775643,0.3633605600933489
290,290,0.1957721153984902,0.3634605767627937
291,291,0.1963957325956183,0.3639606601100183
292,292,0.1950266101460675,0.3641106851141856
293,293,0.1951818226336748,0.3642107017836306
294,294,0.194477502959479,0.3643107184530755
295,295,0.1942273287826199,0.3645107517919653
296,296,0.1941432019990672,0.3654109018169694
297,297,0.1882964195704382,0.3661110185030838
298,298,0.1898999803100599,0.3661610268378062
299,299,0.1887440846339179,0.3662110351725287
300,300,0.191467691406453,0.3666111018503084
301,301,0.1917581247497546,0.3667611268544757
302,302,0.1925381506631292,0.3668111351891981
303,303,0.190412511475311,0.367561260210035
304,304,0.1863918891624755,0.3677612935489248
305,305,0.188337350848096,0.3682113685614269
306,306,0.1857097383596835,0.3683113852308718
307,307,0.18269146530481,0.3690115019169862
308,308,0.1815952178055102,0.3694615769294882
309,309,0.1842776319394323,0.3695115852642107
310,310,0.1836525036690332,0.369661610268378
311,311,0.1832993865577482,0.3699116519419903
312,312,0.180961923195569,0.3701116852808801
313,313,0.181115824616684,0.3703617269544924
314,314,0.177609265352679,0.3710118353058843
315,315,0.1772953230581792,0.3710618436406067
316,316,0.1811167063376168,0.3716619436572762
317,317,0.1781188503598911,0.3724620770128354
318,318,0.1789600337397496,0.3725120853475579
319,319,0.1782702317855486,0.3725620936822804
320,320,0.1768333786403492,0.3727621270211702
321,321,0.1780228773350461,0.3728121353558926
322,322,0.1768612738867971,0.37296216036006
323,323,0.1757413315345302,0.3732622103683947
324,324,0.1762433420827721,0.3734622437072845
325,325,0.1730633725871286,0.373512252042007
326,326,0.1724206138861194,0.3736622770461743
327,327,0.1719892443226628,0.3737622937156192
328,328,0.1716058599188541,0.3738623103850642
329,329,0.1690959506924889,0.3741123520586764
330,330,0.1691381481279819,0.3744624104017336
331,331,0.1697444373744979,0.3745124187364561
332,332,0.1716858424038057,0.3748124687447908
333,333,0.1718836693008957,0.3757626271045174
334,334,0.1714088637875295,0.3758126354392399
335,335,0.1717624362984886,0.376162693782297
336,336,0.1703296870175342,0.3763627271211868
337,337,0.1689403022256657,0.3765627604600766
338,338,0.1684626304009969,0.3766627771295215
339,339,0.1698427095767656,0.3769128188031339
340,340,0.1681994490846143,0.3771628604767461
341,341,0.1640736474985081,0.3776629438239706
342,342,0.1636066011160055,0.377812968828138
343,343,0.1603464758943157,0.3782130355059176
344,344,0.1620387946263172,0.3785130855142523
345,345,0.1549796253536499,0.3793632272045341
346,346,0.1549509323965932,0.3794132355392565
347,347,0.1544043135270338,0.3795132522087014
348,348,0.1554850968364219,0.3795632605434239
349,349,0.1548266768399797,0.3796132688781463
350,350,0.1548076601005979,0.380463410568428
351,351,0.1558120890981293,0.3805134189031505
352,352,0.156814578389898,0.3805634272378729
353,353,0.1585472449694713,0.3806134355725954
354,354,0.1602455800448579,0.3808134689114852
355,355,0.1621516115311395,0.3809634939156526
356,356,0.1624644408212886,0.3816136022670445
357,357,0.1621592092442475,0.3820136689448241
358,358,0.1627775575643213,0.382113685614269
359,359,0.1637893784892634,0.3824637439573262
360,360,0.1640981177275708,0.3825137522920486
361,361,0.163384940030907,0.3825637606267711
362,362,0.1613808426190302,0.3827637939656609
363,363,0.1622534414452968,0.3828138023003833
364,364,0.1608078117143246,0.3829638273045507
365,365,0.1597216248340094,0.3830138356392732
366,366,0.1608546476248386,0.3831138523087181
367,367,0.1651689966625441,0.3835139189864977
368,368,0.1653064760069036,0.3836139356559426
369,369,0.1643164498765973,0.3836639439906651
370,370,0.1634144083343562,0.3837139523253875
371,371,0.1659008821457822,0.3840640106684447
372,372,0.1661347311706947,0.3845640940156692
373,373,0.1687682254947255,0.3852142023670611
374,374,0.1693855921759889,0.3853642273712285
375,375,0.1677712177506662,0.3856142690448408
376,376,0.1687387217927883,0.3856642773795632
377,377,0.1693358490919098,0.3857642940490081
378,378,0.1699046073210081,0.3863143857309551
379,379,0.1704937593427752,0.3867144524087347
380,380,0.1694448462104775,0.3868144690781797
381,381,0.171588037563003,0.3869144857476246
382,382,0.1706152757885485,0.3872645440906818
383,383,0.1652577806777022,0.3876146024337389
384,384,0.1640860933321754,0.3877646274379063
385,385,0.1630386308282783,0.3878146357726287
386,386,0.1690918439152602,0.3881646941156859
387,387,0.1743002756385004,0.3889648274712451
388,388,0.1726503300274761,0.3890648441406901
389,389,0.1741531468950593,0.3892648774795799
390,390,0.1770374596594903,0.3894149024837472
391,391,0.1802163581143625,0.3900650108351391
392,392,0.182572462333842,0.3904650775129188
393,393,0.1841975238282879,0.3905150858476413
394,394,0.1860610261573016,0.3907651275212535
395,395,0.1844626287989597,0.3910151691948658
396,396,0.1854720925839704,0.3910651775295882
397,397,0.1861674850750359,0.3917152858809801
398,398,0.1889387823895028,0.3919653275545924
399,399,0.1888085677107085,0.3920153358893148
400,400,0.1923800336291455,0.3922653775629271
401,401,0.1933261608165394,0.3926154359059843
402,402,0.1922165083689894,0.3927654609101517
403,403,0.1909900535248884,0.3928654775795965
404,404,0.1885402762728844,0.3931155192532088
405,405,0.1890074159416039,0.3932155359226538
406,406,0.1907886023573148,0.393465577596266
407,407,0.1908460661392197,0.3935155859309884
408,408,0.189366465764099,0.3935655942657109
409,409,0.1903752763104945,0.3938156359393232
410,410,0.1900945830050967,0.3938656442740457
411,411,0.1908171291838391,0.394015669278213
412,412,0.1904226885308874,0.3940656776129355
413,413,0.1898856826322328,0.3942657109518253
414,414,0.1892244419030386,0.3944157359559926
415,415,0.1858480128463998,0.3947157859643274
416,416,0.1846457003903575,0.3949658276379396
417,417,0.1844914282889448,0.3950658443073845
418,418,0.1838482117666682,0.3952158693115519
419,419,0.185691254481733,0.3959159859976662
420,420,0.1847136934564376,0.3959659943323887
421,421,0.1831180861717615,0.3960160026671112
422,422,0.1823314062032568,0.3963160526754459
423,423,0.1848604451615301,0.3966161026837806
424,424,0.1837232980753319,0.3967161193532255
425,425,0.1840763734047109,0.3970161693615602
426,426,0.1852405774724144,0.3971161860310052
427,427,0.1856654962465756,0.3971661943657276
428,428,0.1823846468870764,0.3973662277046174
429,429,0.1822320244599267,0.3975162527087847
430,430,0.1832356822524244,0.3975662610435072
431,431,0.18356627996291,0.3979163193865644
432,432,0.1829716480415648,0.3979663277212868
433,433,0.1824274141273092,0.3980163360560093
434,434,0.1847468370487045,0.398316386064344
435,435,0.1811955954970583,0.3988164694115685
436,436,0.1847308684678575,0.3994665777629604
437,437,0.1837361182163184,0.3995165860976829
438,438,0.1843341312352258,0.3996666111018503
439,439,0.1839955904393038,0.3998166361060176
440,440,0.1861161908207504,0.4000166694449074
441,441,0.1853454338669241,0.4002667111185197
442,442,0.1864948480510454,0.4004167361226871
443,443,0.1887918764879001,0.4009168194699116
444,444,0.1876080395604345,0.4009668278046341
445,445,0.1874515890205711,0.4011668611435239
446,446,0.1930107784393693,0.4014669111518586
447,447,0.1936188010634609,0.4016669444907484
448,448,0.1940968303231989,0.4017169528254709
449,449,0.1953303449644818,0.4019669944990832
450,450,0.1968024234584384,0.4024170695115852
451,451,0.1946708543362756,0.4024670778463077
452,452,0.1911428742967815,0.4026171028504751
453,453,0.1916981861160209,0.4026671111851975
454,454,0.1919330147608293,0.4028671445240873
455,455,0.1912920445302288,0.4029671611935322
456,456,0.1926114628209647,0.4032172028671445
457,457,0.1932657296059521,0.4037672945490915
458,458,0.1960124295805906,0.4041173528921487
459,459,0.1995086592942462,0.4049674945824304
460,460,0.2009654244466757,0.4051175195865977
461,461,0.2045348736369308,0.4054675779296549
462,462,0.2048575677414294,0.4055175862643774
