,Time,x,u
78,78,340.16809928583365,1.2207590018975047
79,79,339.95453989199694,1.2200552001380005
80,80,339.83875416763084,1.219204698011745
81,81,339.55203841794065,1.2184999962499907
82,82,339.5135794072067,1.2173344933362331
83,83,339.37757192831697,1.2164011910029775
84,84,339.0761356281109,1.2151708879272198
85,85,339.19298516098706,1.2145300863252158
86,86,339.1717717040703,1.2144166860417152
87,87,338.9056066039089,1.2140017850044624
88,88,338.7180812082577,1.2135319838299596
89,89,338.7351655910612,1.212795781989455
90,90,338.61757855197817,1.212319680799202
91,91,338.4316019495005,1.2111100777751944
92,92,338.08008095284487,1.2093208733021832
93,93,338.0888252611589,1.2085765714414287
94,94,338.0575669453452,1.208168870422176
95,95,337.7645973320941,1.2076072690181725
96,96,337.6212400595932,1.2066352665881666
97,97,337.5020034236404,1.2058477646194117
98,98,337.4559631046976,1.2055741639354098
99,99,337.3908262942581,1.2054067635169088
100,100,337.5005268089779,1.2051547628869073
101,101,337.2641721891728,1.2045076612691532
102,102,337.0657778905111,1.203668859172148
103,103,336.9299410508454,1.2027823569558924
104,104,336.7372175455396,1.2019966549916374
105,105,336.5595279029022,1.2004405511013778
106,106,336.5181055494715,1.1998708496771242
107,107,336.49599969414976,1.1997673494183736
108,108,336.2418079903419,1.1991103477758696
109,109,336.1138172642933,1.198566746416866
110,110,336.1087812026556,1.1984911462278656
111,111,335.9940031075395,1.198447046117615
112,112,335.9437088090067,1.197772944432361
113,113,335.84711144492485,1.19757854394636
114,114,335.81216778851507,1.1974651436628592
115,115,335.7532214562067,1.196634441586104
116,116,335.71540940489456,1.196485941214853
117,117,335.60561928342696,1.1961241403103509
118,118,335.55020322419807,1.195682239205598
119,119,335.277972814358,1.1943385358463396
120,120,335.2074129667574,1.1940262350655877
121,121,334.9159414857725,1.1927572318930797
122,122,334.8421427843565,1.192633031582579
123,123,334.83652678704647,1.1925457313643284
124,124,334.8897136796753,1.191974229935575
125,125,334.6627057631782,1.1910058275145687
126,126,334.6686275202618,1.1907529268823172
127,127,334.7169167434632,1.190589126472816
128,128,334.74005384194265,1.1904964262410656
129,129,334.6721912316988,1.1901841254603136
130,130,334.6205514849232,1.1897422243555609
131,131,334.4412840121175,1.1893372233430584
132,132,334.40079177249794,1.1889844224610562
133,133,334.3347865417776,1.1879242198105495
134,134,334.27959723874733,1.1878828197070492
135,135,334.38941933596107,1.187217718044295
136,136,333.8324678531075,1.1856319140797853
137,137,333.39340260140244,1.184335010837527
138,138,333.3181989231671,1.183959709899275
139,139,333.5039193360984,1.183680709201773
140,140,333.4517264610181,1.183053407633519
141,141,333.1869763817688,1.1829256073140182
142,142,333.3294107623252,1.182663706659267
143,143,333.14587592466125,1.182278505696264
144,144,332.8908924901435,1.1808583021457553
145,145,332.80387906588106,1.1805919014797537
146,146,332.7131692634207,1.1804164010410023
147,147,332.9031178589747,1.1800078000195
148,148,332.7820578369058,1.1795811989529974
149,149,332.742869924731,1.1794821987054969
150,150,332.5345279160871,1.1792580981452454
151,151,332.60404369844866,1.1788521971304928
152,152,332.64301601738265,1.1787873969684923
153,153,332.38511108047004,1.1786910967277415
154,154,332.3907336663491,1.17840039600099
155,155,332.015768447177,1.1773905934764837
156,156,331.8532386314605,1.177251093127733
157,157,332.0301480885303,1.1769441923604809
158,158,331.7831591196164,1.1765247913119783
159,159,331.6806005018251,1.173915684789212
160,160,331.49195412915435,1.1735691839229598
161,161,331.0983886690074,1.1727321818304546
162,162,331.1343613283255,1.1726088815222038
163,163,331.1237422716416,1.1725341813354533
164,164,331.2035616163968,1.1724009810024525
165,165,330.9297876979239,1.1716170790426976
166,166,330.77054458939864,1.1710059775149435
167,167,330.7167184957407,1.1699745749364374
168,168,330.7216205406156,1.1698125745314365
169,169,330.6121309495328,1.1697252743131858
170,170,330.7405133998148,1.169441773604434
171,171,330.68662436137646,1.1686587716469292
172,172,330.5576425862169,1.1684301710754277
173,173,330.5515185762304,1.168360870902177
174,174,330.5484132032925,1.168357270893177
175,175,330.50470404734165,1.1681970704926763
176,176,330.30357065392985,1.1678298695746738
177,177,330.3222834299489,1.1676453691134228
178,178,330.1485087536641,1.16719446798617
179,179,329.99236856354605,1.166892067230168
180,180,329.980139940121,1.1666121665304163
181,181,330.01683009081336,1.166562666406666
182,182,330.0581164371644,1.166246765616914
183,183,330.15620238991795,1.1661594653986636
184,184,330.08530634682654,1.1659938649846624
185,185,330.0746806598576,1.16561136402841
186,186,329.7243278439638,1.1650470626176566
187,187,329.72499457545905,1.1649957624894065
188,188,329.69629686242206,1.164969662424156
189,189,329.82664692312744,1.1645286613216532
190,190,329.5310392305756,1.1632884582211456
191,191,329.2934048296277,1.162094155235388
192,192,329.1866388788972,1.1618583546458867
193,193,329.2435508949538,1.1617080542701357
194,194,329.18269131812923,1.161114052785132
195,195,329.17188344032235,1.160981752454381
196,196,328.98899997415765,1.1601375503438758
197,197,328.6002897224391,1.1594364485911215
198,198,328.7089653326289,1.1594301485753715
199,199,328.654172154187,1.1594121485303712
200,200,328.709317498711,1.1588343470858675
201,201,327.713408976086,1.1540589351473378
202,202,327.7734297531542,1.1540049350123376
203,203,327.45104961107626,1.152645931614829
204,204,326.9039100480729,1.1500017250043126
205,205,326.66210481306354,1.1485527213818034
206,206,326.29717007150776,1.1474313185782965
207,207,325.89266675641863,1.1461767154417886
208,208,325.85129342932,1.1450184125460314
209,209,325.6240399923963,1.1434713086782715
210,210,325.58091104340326,1.1428017070042675
211,211,325.47404472590534,1.1422059055147638
212,212,325.1773798011151,1.142052005130013
213,213,325.1593808966066,1.1418900047250118
214,214,325.20567354074115,1.1418072045180112
215,215,325.0730709289711,1.141433703584259
216,216,325.2079803120909,1.141371603429009
217,217,325.0063956796622,1.141145702864257
218,218,325.1080709896812,1.1409315023287558
219,219,325.02532722467106,1.1407047017617544
220,220,325.1047435188043,1.1404329010822527
221,221,324.9409645745412,1.1395346988367472
222,222,324.8625980649978,1.139353798384496
223,223,324.66654665126964,1.139205298013245
224,224,324.68412835942263,1.1391134977837445
225,225,324.66302868156805,1.1386184965462414
226,226,324.72100209046795,1.138541996354991
227,227,324.6313965498195,1.1384231960579902
228,228,324.5365982782628,1.13839619599049
229,229,324.4437929864548,1.1383241958104895
230,230,324.4474603367059,1.1381351953379883
231,231,324.2623329286579,1.137121792804482
232,232,324.2714367572769,1.1358077895194738
233,233,323.8191460195024,1.1345324863312158
234,234,323.40491097413144,1.1333345833364583
235,235,323.37834803799905,1.132303180757952
236,236,323.06756481423923,1.131222278055695
237,237,323.0328303778545,1.1309711774279436
238,238,323.04531499372627,1.1307785769464425
239,239,322.97386192791055,1.130549976374941
240,240,323.01791900758207,1.1298308745771863
241,241,322.9556385101556,1.129756174390436
242,242,322.6914973153142,1.129581573953935
243,243,322.7423330477562,1.1291927729819324
244,244,322.6021571191929,1.128913772284431
245,245,322.55824000308945,1.1288903722259307
246,246,322.3587412456003,1.128621271553179
247,247,322.2365774193174,1.1285348713371783
248,248,322.1521807982891,1.1282180705451763
249,249,322.12314297340714,1.1274413686034217
250,250,322.2457914027801,1.1273756684391711
251,251,322.2067767837434,1.1272235680589202
252,252,322.10615567784305,1.1263469658674148
253,253,321.96058776674954,1.125823164557911
254,254,321.77829548231864,1.124756661891655
255,255,321.76437465123763,1.1247476618691548
256,256,321.5805924729813,1.124141060352651
257,257,321.51055920621314,1.1234903587258969
258,258,321.5034972890567,1.1231051577628943
259,259,321.56880247420924,1.1228207570518929
260,260,321.4643367564732,1.1226893567233918
261,261,321.5136109176825,1.1226533566333916
262,262,321.16675984646656,1.1218739546848866
263,263,321.1442059622582,1.1218676546691366
264,264,321.1408621529868,1.121792954482386
265,265,321.0356029992924,1.1211611529028822
266,266,320.8246035689524,1.1205383513458784
267,267,320.85541298097337,1.1203340508351272
268,268,320.63446988982014,1.1197643494108735
269,269,320.7570925365964,1.1195492488731222
270,270,320.4714268830565,1.1187599468998672
271,271,319.82476002360846,1.1157638394095986
272,272,319.7371733175535,1.1139377348443371
273,273,319.45865471871934,1.113254633136583
274,274,319.03945643910623,1.1124401311003278
275,275,318.99713719363325,1.1118668296670742
276,276,318.9608782054903,1.1115536288840722
277,277,318.73669011522003,1.1105213263033158
278,278,318.7045887302321,1.1105168262920655
279,279,318.71363474129487,1.1098013245033114
280,280,318.495435168161,1.1093333233333085
281,281,318.5725801396037,1.1088842222105555
282,282,318.430030156918,1.1077520193800483
283,283,318.1689627360071,1.1071022177555443
284,284,318.0570510838215,1.107066217665544
285,285,318.0075074163357,1.10642991607479
286,286,318.02198701211023,1.10642631606579
287,287,317.61285891785764,1.1053580133950336
288,288,317.70072421687,1.1045516113790286
289,289,317.4259989362524,1.1042879107197767
290,290,316.9718888652162,1.103036907592269
291,291,316.8044321875131,1.1007554018885046
292,292,316.6994759720153,1.1007275018187546
293,293,316.5470583952239,1.1004107010267523
294,294,316.6446786004173,1.100143400358501
295,295,316.3483742117385,1.099693399233498
296,296,316.2887155830957,1.099071497678744
297,297,316.23176118013697,1.098888797221993
298,298,316.2098848988349,1.0986727966819918
299,299,316.0821125638724,1.0973317933294833
300,300,316.0574953315911,1.0971607929019822
