,Time,x,k
94,94,0.1942680632739094,0.2599052506908804
95,95,0.1901380811504664,0.2602552967495723
96,96,0.1873100728453412,0.2610554020265824
97,97,0.1875950205264637,0.261255428345835
98,98,0.1865641271466288,0.2613554415054612
99,99,0.1833043253959686,0.2617054875641532
100,100,0.1820371554181762,0.2618055007237794
101,101,0.186740562956678,0.2629056454796684
102,102,0.1857994753990493,0.2632056849585472
103,103,0.1878902629981519,0.2633557046979866
104,104,0.1886570770762546,0.2637057507566785
105,105,0.1955040626060747,0.2647558889327543
106,106,0.1973606139108257,0.26500592183182
107,107,0.1971653599256844,0.2650559284116331
108,108,0.1955418540044798,0.2658060271088301
109,109,0.1972678909651647,0.2668061587050928
110,110,0.19624861600593,0.266906171864719
111,111,0.192767277695353,0.2673062245032241
112,112,0.1940778358735948,0.2674062376628504
113,113,0.1901397512567381,0.2681063297802342
114,114,0.1896275381762631,0.2681563363600474
115,115,0.1885469477056267,0.2683063560994868
116,116,0.1903846346064927,0.2689564416370575
117,117,0.1893325023898746,0.26915646795631
118,118,0.1897366462061983,0.2694565074351888
119,119,0.1918637673371351,0.2700065798131333
120,120,0.1899606387556751,0.270656665350704
121,121,0.19285353402691,0.2722068693249111
122,122,0.1917875586633865,0.2725069088037899
123,123,0.1918069068074142,0.2734070272404263
124,124,0.1932257442116043,0.2735070404000526
125,125,0.1961958247936972,0.2738570864587445
126,126,0.2000685652670979,0.2747572048953809
127,127,0.2050096839337767,0.275907356231083
128,128,0.2030004453557481,0.2760073693907093
129,129,0.2015627787045052,0.2761073825503355
130,130,0.2020768276396204,0.2762073957099618
131,131,0.2024778096674503,0.2776075799447295
132,132,0.2051932076567628,0.278157652322674
133,133,0.2065599740897826,0.2784076852217397
134,134,0.2043522779867156,0.2785577049611791
135,135,0.2050171389766031,0.2788577444400579
136,136,0.2051624123858006,0.2793078036583761
137,137,0.2063645933817417,0.2795078299776286
138,138,0.2062717114983014,0.2798078694565074
139,139,0.2067755828714904,0.2799078826161337
140,140,0.2037338005001038,0.2807579944729569
141,141,0.204103201196782,0.2808580076325832
142,142,0.2011387998856016,0.2810080273720226
143,143,0.202389436102298,0.2813080668509014
144,144,0.2035914970617767,0.2814080800105277
145,145,0.2072492861771057,0.2821081721279115
146,146,0.2041931507834326,0.282658244505856
147,147,0.203174232830057,0.2828582708251085
148,148,0.2028842463393766,0.2832583234636136
149,149,0.2022566744080274,0.2835583629424924
150,150,0.20371008931348,0.2836083695223055
151,151,0.1991964687262095,0.2838584024213712
152,152,0.1965872620198745,0.2841084353204369
153,153,0.1959221066885821,0.2846085011185682
154,154,0.1951223939673521,0.2848085274378207
155,155,0.1923329145027591,0.2864587445716541
156,156,0.198214337113228,0.2867587840505329
157,157,0.1987604711376901,0.2869588103697855
158,158,0.1949971820876612,0.2876088959073562
159,159,0.200720763054878,0.2882589814449269
160,160,0.2000129999848977,0.2883089880247401
161,161,0.2005754074667693,0.2886090275036189
162,162,0.2003584285818517,0.2887090406632451
163,163,0.2007883417635784,0.2889090669824977
164,164,0.1968993090221944,0.2898591919989472
165,165,0.1991249510180567,0.2907093038557705
166,166,0.1987961007043516,0.2907593104355836
167,167,0.1962567871497469,0.2914093959731543
168,168,0.1998375226531057,0.2919594683510988
169,169,0.1996687517331409,0.2922595078299776
170,170,0.1999204593249296,0.2923095144097907
171,171,0.2024592696482677,0.2933096460060534
172,172,0.2052193915122883,0.2948598499802605
173,173,0.208295498752167,0.2952599026187656
174,174,0.2052111342500788,0.2958099749967101
175,175,0.2034599190754461,0.2958599815765232
176,176,0.2011355134929789,0.2962600342150283
177,177,0.2002489846773157,0.2966100802737202
178,178,0.1972360735439292,0.2977602316094223
179,179,0.197191867418546,0.2978102381892354
180,180,0.1962084298839411,0.2980602710883011
181,181,0.195541792004061,0.2982602974075536
182,182,0.1895201127933976,0.2992104224240031
183,183,0.1881307803295091,0.2993104355836294
184,184,0.188129195352517,0.2993604421634425
185,185,0.1918264831652579,0.2996104750625082
186,186,0.193577270955379,0.3019107777339123
187,187,0.1946815303972896,0.3019607843137254
188,188,0.1918887904362948,0.3025108566916699
189,189,0.1928202373756495,0.3030109224898012
190,190,0.1933517474600798,0.3031109356494275
191,191,0.195444941672404,0.3047611527832609
192,192,0.1949676303004967,0.3049611791025134
193,193,0.1971836067232748,0.3057112777997104
194,194,0.196778153479709,0.3059613106987761
195,195,0.1936824987665004,0.3068614291354125
196,196,0.1938593019690702,0.3069614422950388
197,197,0.1954353444409136,0.307061455454665
198,198,0.1968708237779083,0.3072614817739176
199,199,0.1978177096350122,0.3073114883537307
200,200,0.1968928461232927,0.3073614949335438
201,201,0.1977299597133647,0.307411501513357
202,202,0.190723373846313,0.3092617449664429
203,203,0.1900386428135827,0.3094117647058823
204,204,0.1892495439025203,0.3096117910251349
205,205,0.1888373516993347,0.3097618107645743
206,206,0.1868929520691165,0.3100618502434531
207,207,0.1873510420489471,0.3101118568232662
208,208,0.1914675004710812,0.3102118699828925
209,209,0.192022088925347,0.3102618765627056
210,210,0.1914666678722341,0.3105119094617713
211,211,0.1956790546601061,0.310761942360837
212,212,0.1965593879812505,0.3108119489406501
213,213,0.198298271706961,0.3115620476378471
214,214,0.1991602706326848,0.3131622581918674
215,215,0.2005985186521765,0.3142123963679432
216,216,0.2015298655785355,0.3144624292670088
217,217,0.1979831689325675,0.3146124490064482
218,218,0.2010418474370843,0.3148124753257008
219,219,0.1992910666362236,0.3149624950651402
220,220,0.1972083102126258,0.3150625082247664
221,221,0.1950069394812778,0.3159126200815897
222,222,0.1983992072524052,0.316012633241216
223,223,0.1963636775909576,0.3161126464008422
224,224,0.1966661610199813,0.3163126727200948
225,225,0.1959278567108377,0.3165126990393473
226,226,0.195848482480346,0.3167127253585998
227,227,0.1964940985760162,0.3169627582576655
228,228,0.1965488596846749,0.3170627714172918
229,229,0.1942799253060138,0.3178128701144888
230,230,0.1938312043104501,0.3182129227529938
231,231,0.1943372196165821,0.3183129359126201
232,232,0.1975919243839218,0.3187129885511252
233,233,0.1963939097482795,0.3187629951309383
234,234,0.1937506781096525,0.3191130411896302
235,235,0.1912940604347113,0.3200631662060798
236,236,0.1855270166215594,0.320513225424398
237,237,0.1878762898589488,0.3206632451638374
238,238,0.1882772886503985,0.3207132517436505
239,239,0.1874213136336874,0.3208632714830899
240,240,0.1895629804427478,0.3211133043821556
241,241,0.1886141452884418,0.3213633372812212
242,242,0.1833153674983285,0.3221134359784182
243,243,0.1847286331714175,0.3221634425582313
244,244,0.1802523974437438,0.3225134886169233
245,245,0.1786848017903197,0.3227635215159889
246,246,0.1766801512419194,0.3229635478352415
247,247,0.1802272760193826,0.3233636004737465
248,248,0.1795492352889031,0.323913672851691
249,249,0.1775638516666695,0.3242637189103829
250,250,0.1769837437759926,0.3244637452296355
251,251,0.1761004998529055,0.3245637583892617
252,252,0.1770457737491001,0.3253638636662719
253,253,0.171541747536211,0.3256639031451507
254,254,0.1691917197740282,0.3258139228845901
255,255,0.1698332458944355,0.3264140018423477
256,256,0.1686874010728204,0.3268640610606659
257,257,0.1673978911810766,0.3269640742202921
258,258,0.1682525215654173,0.3270640873799184
259,259,0.1719864742342568,0.3274641400184235
260,260,0.1690772837629874,0.3282642452954336
261,261,0.1714424124510191,0.3285142781944993
262,262,0.1695751603543874,0.3293143834715094
263,263,0.1715269344360868,0.3303645216475852
264,264,0.1678707791134067,0.3308645874457165
265,265,0.1598228581761865,0.3321147519410449
266,266,0.1613669727986387,0.332164758520858
267,267,0.1585355393111173,0.3323147782602974
268,268,0.1584809205671321,0.3324147914199237
269,269,0.1564621934293303,0.3325148045795499
270,270,0.1553469892962303,0.3327148308988025
271,271,0.156839474407517,0.3328648506382419
272,272,0.1604157653351903,0.3339149888143177
273,273,0.1586669760827196,0.3341150151335702
274,274,0.1581283279426638,0.3342150282931965
275,275,0.1624711531027732,0.3345650743518884
276,276,0.1569508457971149,0.3349651269903935
277,277,0.1558732544375373,0.3354151862087117
278,278,0.1534209574290264,0.3355151993683379
279,279,0.1522397260976261,0.3359652585866561
280,280,0.1564929208354718,0.3363653112251612
281,281,0.155589729099624,0.337415449401237
282,282,0.1533282573156332,0.3379155151993683
283,283,0.1508581641654999,0.3381155415186209
284,284,0.1497988536128943,0.3387156204763785
285,285,0.1477565308250981,0.3388656402158179
286,286,0.1444873971088207,0.3394157125937623
287,287,0.1440373996726704,0.3399157783918937
288,288,0.1378043415938344,0.340415844190025
289,289,0.1418526688684892,0.3415159889459139
290,290,0.1375937643009307,0.3421160679036715
291,291,0.1389119049285575,0.3424661139623635
292,292,0.1385742593658131,0.3425661271219897
293,293,0.1395110701430738,0.3426161337018029
294,294,0.1407906060123495,0.3427661534412423
295,295,0.1400657335605286,0.3429161731806817
296,296,0.1431577618724813,0.3430161863403079
297,297,0.1411446387951466,0.3433662323989999
298,298,0.1417323865185507,0.343416238978813
299,299,0.1423787079749637,0.3437162784576918
300,300,0.1418511149914834,0.3444163705750757
301,301,0.145896506677252,0.3447164100539545
302,302,0.1472803337068848,0.3448664297933939
303,303,0.1481153477648181,0.3450664561126464
304,304,0.1484144706420935,0.3451164626924595
305,305,0.1500067669502957,0.3453164890117121
306,306,0.1507913022184164,0.3455665219107777
307,307,0.1560336442418066,0.3461666008685353
308,308,0.1559838420643551,0.3466666666666667
309,309,0.1532954730259572,0.347166732464798
310,310,0.15678365791598,0.3474667719436768
311,311,0.1573515117247147,0.3475667851033031
312,312,0.1568570148309531,0.3478168180023687
313,313,0.1560398433224603,0.347916831161995
314,314,0.160760777469859,0.3484669035399395
315,315,0.1714810907116739,0.3499671009343335
316,316,0.1734589663069611,0.3501171206737729
317,317,0.1775506539037093,0.3504671667324648
318,318,0.1846651452230605,0.3518673509672325
319,319,0.1816177269754204,0.3523174101855507
320,320,0.1828242146456015,0.352417423345177
321,321,0.183156226969217,0.3527674694038689
322,322,0.1837577695951799,0.3529174891433083
323,323,0.1840217632846755,0.3529674957231214
324,324,0.1842454403639466,0.3534675615212528
325,325,0.1873552699886805,0.3536175812606922
326,326,0.1845388142887678,0.354667719436768
327,327,0.1877086682088745,0.3552177918147124
328,328,0.1873757720063356,0.3552677983945256
329,329,0.1882368999510418,0.3556178444532175
330,330,0.1904037784179535,0.3557178576128438
331,331,0.1875200631471733,0.35581787077247
332,332,0.1888167472281362,0.3559178839320963
333,333,0.1953794421850014,0.356567969469667
334,334,0.2007531470956562,0.356918015528359
335,335,0.2010125599071754,0.3569680221081721
336,336,0.2016557672979295,0.3573680747466772
337,337,0.2035425034100289,0.3576181076457428
338,338,0.2057157421282018,0.3578681405448085
339,339,0.2085448245959613,0.3588682721410712
340,340,0.2095452320798908,0.35916831161995
341,341,0.2105238689586328,0.3594183445190156
342,342,0.213960159226602,0.360668509014344
343,343,0.2186980966947738,0.3609685484932228
344,344,0.2194466643271476,0.3611185682326622
345,345,0.2217164116010607,0.3614686142913541
346,346,0.2228215127697715,0.3617186471904198
347,347,0.2243784960650088,0.3619686800894854
348,348,0.2272383549472332,0.3623187261481774
349,349,0.2279913537630573,0.3628687985261218
350,350,0.2316704563156889,0.3634188709040663
351,351,0.2388556595857453,0.3645690222397684
352,352,0.2369136561664938,0.365569153836031
353,353,0.2362449798523559,0.3657691801552836
354,354,0.2390255351984347,0.3660192130543492
355,355,0.2417210073723108,0.3668193183313594
356,356,0.2443223879755157,0.3668693249111725
357,357,0.2486140762517894,0.3672693775496776
358,358,0.2501520934010067,0.3673193841294907
359,359,0.2548531699231476,0.3679694696670614
360,360,0.2575510280238626,0.3681194894065008
361,361,0.2536520304726017,0.3684195288853796
362,362,0.2558924876713573,0.3691196210027635
363,363,0.2608919962193658,0.3695696802210817
364,364,0.2611891521399613,0.369669693380708
365,365,0.2598038297905644,0.3699697328595868
366,366,0.2584483411281759,0.3702697723384656
367,367,0.2557253790782623,0.3710198710356626
368,368,0.2562440506544087,0.3713199105145414
369,369,0.2553096744204962,0.371569943413607
370,370,0.253896574274271,0.3717699697328596
371,371,0.2563140378895352,0.372320042110804
372,372,0.2562854009731442,0.3724700618502434
373,373,0.2538941990483001,0.3730201342281879
374,374,0.2563842747461617,0.3735202000263192
375,375,0.257330801159922,0.3742702987235162
376,376,0.2674275806986609,0.3754704566390314
377,377,0.2656299420231656,0.3755704697986577
378,378,0.2687351544781131,0.3762205553362284
379,379,0.2689005555550701,0.3764705882352941
380,380,0.2734526014457251,0.3767206211343598
381,381,0.2701559375306993,0.3771206737728648
382,382,0.2699519113015205,0.3775207264113699
383,383,0.2703884191044691,0.3776707461508093
384,384,0.2715450143903225,0.3779707856296881
385,385,0.2679790803631579,0.3784708514278194
