,Time,x,k
93,93,0.1646115181365289,0.2621055402026582
94,94,0.160766487219738,0.2625555994209764
95,95,0.1624528864341896,0.2626556125806027
96,96,0.1663424626647544,0.2629556520594815
97,97,0.1660063415150499,0.2634057112777997
98,98,0.1666911610853906,0.2657060139492038
99,99,0.1692882395575307,0.2660060534280826
100,100,0.1692937483091907,0.2661060665877089
101,101,0.1701959437247225,0.2670561916041584
102,102,0.1643237755170155,0.2675062508224766
103,103,0.1630722630412537,0.2675562574022898
104,104,0.1666607170209057,0.2677062771417292
105,105,0.1712282546891566,0.2684563758389262
106,106,0.1671759591256807,0.2700065798131333
107,107,0.166880462049116,0.2702066061323858
108,108,0.1691731311911788,0.2713567574680879
109,109,0.1757675707795182,0.2720568495854717
110,110,0.1760165949750052,0.2723568890643505
111,111,0.1751177999354767,0.2724569022239768
112,112,0.174575429026167,0.2726569285432293
113,113,0.1756906119155175,0.2727069351230425
114,114,0.1761979674728322,0.2727569417028556
115,115,0.177947939729844,0.2734070272404263
116,116,0.1808458669497264,0.2742571390972496
117,117,0.1772215325825397,0.2746071851559415
118,118,0.1811716007166303,0.2748072114751941
119,119,0.1797727780194244,0.2756073167522042
120,120,0.1737380039865312,0.2761573891301487
121,121,0.1688047522861913,0.2770075009869719
122,122,0.1674780878625806,0.2773075404658507
123,123,0.1699714473663411,0.2785076983813659
124,124,0.1641178769406636,0.2792077904987498
125,125,0.1686391581332009,0.2795578365574417
126,126,0.1694189664239002,0.279657849717068
127,127,0.1638746374846517,0.2803079352546387
128,128,0.1635619075283967,0.2805579681537044
129,129,0.1628946700779883,0.2808580076325832
130,130,0.164733335205305,0.281158047111462
131,131,0.1653338376049208,0.2815080931701539
132,132,0.1696507735622434,0.2820081589682853
133,133,0.1682546559197885,0.2820581655480984
134,134,0.1715740399382255,0.2828582708251085
135,135,0.1727697473615429,0.2835583629424924
136,136,0.1771550610607165,0.2839084090011843
137,137,0.1779231997030183,0.2839584155809975
138,138,0.1779564426868039,0.2841084353204369
139,139,0.1766001116327546,0.2842084484800631
140,140,0.1767564116841799,0.2844584813791288
141,141,0.1787013479969769,0.2845084879589419
142,142,0.1727368521149345,0.2854086063955783
143,143,0.1698507028082585,0.2854586129753915
144,144,0.164306270087648,0.2859586787735228
145,145,0.1633697798367369,0.2862087116725885
146,146,0.1655806238216464,0.2865587577312804
147,147,0.164111231873594,0.2866087643110935
148,148,0.1609945991281414,0.2872088432688511
149,149,0.1587024169539377,0.2879589419660481
150,150,0.1569281851162692,0.2892091064613765
151,151,0.157242231777084,0.289409132780629
152,152,0.1553455542335138,0.2898091854191341
153,153,0.1513659630592885,0.2905592841163311
154,154,0.1546920154991056,0.2908093170153967
155,155,0.1560960078945161,0.2908593235952099
156,156,0.1539763881404061,0.2912593762337149
157,157,0.1560030737253691,0.2917094354520331
158,158,0.1575335543449794,0.2918594551914725
159,159,0.1613376819397158,0.2922595078299776
160,160,0.1636853954768518,0.2924595341492301
161,161,0.161782453477904,0.2925095407290433
162,162,0.1636267286773365,0.2932096328464271
163,163,0.1619533520696864,0.2932596394262403
164,164,0.162694759814997,0.2945098039215686
165,165,0.1638715004599563,0.2947098302408211
166,166,0.1694786202855918,0.2956099486774575
167,167,0.1668052213051316,0.2964100539544677
168,168,0.1653805245934542,0.2968101065929727
169,169,0.1645033536500422,0.2973101723911041
170,170,0.1634911747516021,0.2975101987103566
171,171,0.1664818805461673,0.297660218449796
172,172,0.16188315713361,0.2981602842479273
173,173,0.1627805014278859,0.2983103039873667
174,174,0.1617108520045508,0.298410317146993
175,175,0.1607124452630918,0.2987603632056849
176,176,0.1581253264785335,0.2990103961047506
177,177,0.161162429783546,0.2994104487432557
178,178,0.1626604548673687,0.2995604684826951
179,179,0.1645539870469587,0.2998105013817607
180,180,0.1588113872244626,0.3003105671798921
181,181,0.1617276565650758,0.300660613238584
182,182,0.158641424337858,0.3012606921963416
183,183,0.1588644491017173,0.3017607579944729
184,184,0.1600830582968994,0.3022108172127911
185,185,0.159151416500958,0.3023108303724174
186,186,0.1622867219059354,0.3028108961705487
187,187,0.162675288966819,0.3032109488090538
188,188,0.1606533970234034,0.3032609553888669
189,189,0.1568557362058439,0.303661008027372
190,190,0.1564806012995892,0.3037110146071851
191,191,0.1545674185616213,0.3043611001447558
192,192,0.1559946019605502,0.3045111198841952
193,193,0.1560160878534429,0.3045611264640084
194,194,0.1550979475454869,0.304811159363074
195,195,0.1527313217975852,0.305561258060271
196,196,0.1520237272572529,0.3057612843795236
197,197,0.1505347869699899,0.3058612975391498
198,198,0.1523066891901268,0.3060613238584024
199,199,0.1443841565834088,0.3068114225555994
200,200,0.1443113858843462,0.3068614291354125
201,201,0.1434006307395476,0.3069614422950388
202,202,0.1432852133478857,0.3070114488748519
203,203,0.1424918137037328,0.307061455454665
204,204,0.1398731432475118,0.3073614949335438
205,205,0.1362672456622753,0.3086616660086853
206,206,0.1401447868732991,0.3090617186471904
207,207,0.1461809561489078,0.3097618107645743
208,208,0.1487092902531026,0.310411896302145
209,209,0.1502593133532978,0.3104619028819582
210,210,0.1513967322336357,0.310761942360837
211,211,0.1513241521275067,0.3109619686800895
212,212,0.1518764995090767,0.3110119752599026
213,213,0.1491298108666083,0.3112120015791552
214,214,0.1496850095103689,0.3113120147387814
215,215,0.1504482586532947,0.3118120805369128
216,216,0.1507675387819794,0.3119621002763522
217,217,0.1533151527367491,0.3124621660744835
218,218,0.1546068177612889,0.3125121726542966
219,219,0.1544408017849331,0.3128122121331754
220,220,0.155251440109275,0.3132622713514936
221,221,0.1572383369451538,0.3142123963679432
222,222,0.1535469759562639,0.314512435846822
223,223,0.1531911525540344,0.3145624424266351
224,224,0.1496296028212773,0.3149624950651402
225,225,0.1497934087396934,0.3159126200815897
226,226,0.1461987463775239,0.3166627187787867
227,227,0.1505841342521889,0.3173128043163574
228,228,0.156124910319975,0.3180128964337413
229,229,0.1559507708696115,0.3185129622318726
230,230,0.157506576734217,0.3186129753914989
231,231,0.16327629075383,0.3194630872483222
232,232,0.1639029394610253,0.3198131333070141
233,233,0.1624807743152537,0.3198631398868272
234,234,0.162104370545471,0.3199131464666404
235,235,0.1601652286896774,0.3200131596262666
236,236,0.1587540684460193,0.3207632583234636
237,237,0.1550425840671169,0.3217133833399132
238,238,0.1626847007547013,0.3225134886169233
239,239,0.1652805975041099,0.3226635083563627
240,240,0.1675970396426194,0.3228635346756152
241,241,0.1646654115625635,0.323163574154494
242,242,0.1642513543622535,0.3246137649690749
243,243,0.1672965201229148,0.3249138044479537
244,244,0.1680968960115723,0.3254638768258981
245,245,0.1702873837218267,0.3259139360442163
246,246,0.1731179268373247,0.326163968943282
247,247,0.173486390451882,0.3264640084221608
248,248,0.1717127369672579,0.3276141597578629
249,249,0.1699681627881176,0.3279141992367417
250,250,0.1700349599078555,0.3284642716146861
251,251,0.1695082357194505,0.3285142781944993
252,252,0.1701584573102095,0.3287143045137518
253,253,0.1684829556944684,0.3290643505724437
254,254,0.1703574469322659,0.3291143571522569
255,255,0.1716409074973859,0.3295144097907619
256,256,0.1710457677922064,0.3297644426898276
257,257,0.1729987334647706,0.3301144887485195
258,258,0.1717740277862363,0.3302645084879589
259,259,0.1702451276367493,0.330664561126464
260,260,0.170494561016274,0.3307145677062771
261,261,0.1715750078647129,0.3310146071851559
262,262,0.1715397352349308,0.3313146466640347
263,263,0.1730934669442773,0.3327148308988025
264,264,0.1728900402130155,0.3327648374786156
265,265,0.1831908533431627,0.3341150151335702
266,266,0.1828548851206038,0.3342650348730096
267,267,0.1813981102854524,0.3344650611922621
268,268,0.181308209278642,0.3350651401500197
269,269,0.1840976298614689,0.3358152388472167
270,270,0.1826622814199262,0.3359652585866561
271,271,0.1788041685737335,0.3362652980655349
272,272,0.1793129270546636,0.3364653243847875
273,273,0.1809065390111799,0.3368153704434794
274,274,0.1793830018987591,0.3369153836031057
275,275,0.180311670385883,0.3373154362416107
276,276,0.1775313227556069,0.3376654823003027
277,277,0.1703095166956219,0.3385155941571259
278,278,0.1774726807033642,0.340415844190025
