,Time,x,k
49,49,0.1703621230612265,0.3490762894685232
50,50,0.167632033423978,0.349229260639341
51,51,0.1676172907728156,0.3494332222004315
52,52,0.1659558150797011,0.3496371837615218
53,53,0.1668943323747201,0.3497901549323396
54,54,0.1674396014832888,0.3499941164934301
55,55,0.1661348701408731,0.3501470876642479
56,56,0.1662029276232015,0.3503510492253383
57,57,0.1633490388005179,0.3505550107864287
58,58,0.1621240552443151,0.3507079819572465
59,59,0.1640268200316694,0.3509119435183369
60,60,0.1669579979774001,0.3511159050794273
61,61,0.1677391015185117,0.3512688762502451
62,62,0.1671150537722963,0.3514728378113356
63,63,0.1685773966637758,0.3516767993724259
64,64,0.1676488400377617,0.3518297705432437
65,65,0.1667327188064428,0.3520337321043342
66,66,0.1661875096205388,0.352186703275152
67,67,0.1665096555807552,0.3523906648362424
68,68,0.1654339331909822,0.3525946263973328
69,69,0.1622726737739759,0.3527475975681506
70,70,0.1630876634808358,0.352951559129241
71,71,0.1636817799844711,0.3531555206903314
72,72,0.165440581048492,0.3533084918611492
73,73,0.1629139713478694,0.3535124534222397
74,74,0.1644659959512299,0.35371641498333
75,75,0.1628170273617596,0.3538693861541478
76,76,0.1659550121616878,0.3540733477152383
77,77,0.168714254568804,0.3542263188860561
78,78,0.1718652842655228,0.3544302804471465
79,79,0.1724686480699138,0.3546342420082369
80,80,0.1724425157995288,0.3547872131790547
81,81,0.1712375459685716,0.3549911747401451
82,82,0.1702145600694483,0.3551951363012355
83,83,0.1722117602681116,0.3553481074720533
84,84,0.1715614805690472,0.3555520690331438
85,85,0.1706442271852686,0.3557560305942341
86,86,0.1689746087561744,0.3559090017650519
87,87,0.1696320135578789,0.3561129633261424
88,88,0.1659375091365461,0.3562659344969602
89,89,0.1643876667040224,0.3564698960580506
90,90,0.1671302574563472,0.356673857619141
91,91,0.1667564920728149,0.3568268287899588
92,92,0.1629267969359386,0.3570307903510492
93,93,0.1650388162781532,0.3572347519121396
94,94,0.1663244390571217,0.3573877230829574
95,95,0.1662213650002516,0.3575916846440479
96,96,0.1675898365050918,0.3577956462051382
97,97,0.1689518187746358,0.357948617375956
98,98,0.1690240596365735,0.3581525789370465
99,99,0.1669842505412078,0.3583055501078643
100,100,0.1627712463219839,0.3585095116689547
101,101,0.1628724406517394,0.3587134732300451
102,102,0.162955742433633,0.3588664444008629
103,103,0.165044110773993,0.3590704059619533
104,104,0.1649466355328978,0.3592743675230437
105,105,0.1645032116109886,0.3594273386938615
106,106,0.1625605589386645,0.359631300254952
107,107,0.1638788733051992,0.3598352618160423
108,108,0.166075370941768,0.3599882329868601
109,109,0.1658343335173382,0.3601921945479506
110,110,0.1644080488559254,0.3603451657187684
111,111,0.1665831360711353,0.3605491272798588
112,112,0.1670363770895446,0.3607530888409492
113,113,0.165833027172777,0.360906060011767
114,114,0.1673803353042911,0.3611100215728574
115,115,0.1676693820260245,0.3613139831339478
116,116,0.1688120336146069,0.3614669543047656
117,117,0.1680421205063157,0.3616709158658561
118,118,0.1708158805502449,0.3618748774269464
119,119,0.1698104353957138,0.3620278485977642
120,120,0.1716486608176245,0.3622318101588547
121,121,0.1753641865073035,0.3623847813296725
122,122,0.1733310805202114,0.3625887428907629
123,123,0.1708313495465293,0.3627927044518533
124,124,0.1706688000976565,0.3629456756226711
125,125,0.1710491684705312,0.3631496371837615
126,126,0.1709923192433275,0.3633535987448519
127,127,0.1713923555268674,0.3635065699156697
128,128,0.1717004218704216,0.3637105314767602
129,129,0.1735437858492143,0.3639144930378505
130,130,0.1713788065241702,0.3640674642086683
131,131,0.1713890714340088,0.3642714257697588
132,132,0.173621051002763,0.3644243969405766
133,133,0.1729352755241254,0.364628358501667
134,134,0.1750075522467828,0.3648323200627574
135,135,0.1725597779102158,0.3649852912335752
136,136,0.172200113429134,0.3651892527946656
137,137,0.1700848221337162,0.365393214355756
138,138,0.1720642019606635,0.3655461855265738
139,139,0.1736370016940338,0.3657501470876643
140,140,0.1737591970167934,0.3659541086487546
141,141,0.171080628326734,0.3661070798195724
142,142,0.1716054819417196,0.3663110413806629
143,143,0.1683278289187363,0.3664640125514807
144,144,0.1677493354303216,0.3666679741125711
145,145,0.1681479219860973,0.3668719356736615
146,146,0.1682368843251955,0.3670249068444793
147,147,0.1672674977121603,0.3672288684055697
148,148,0.1699201938133121,0.3674328299666601
149,149,0.1701874517337511,0.3675858011374779
150,150,0.1702254128766173,0.3677897626985684
151,151,0.1695793827784026,0.3679937242596587
152,152,0.172028194920784,0.3681466954304765
153,153,0.1730196078155046,0.368350656991567
154,154,0.1744041457752686,0.3685036281623848
155,155,0.1771322926092803,0.3687075897234752
156,156,0.1779649940945396,0.3689115512845656
157,157,0.1804924771198761,0.3690645224553834
158,158,0.1811080543591208,0.3692684840164738
159,159,0.1810987810957128,0.3694724455775642
160,160,0.1833742900090271,0.369625416748382
161,161,0.1865624707744653,0.3698293783094725
162,162,0.1894559210842527,0.3700333398705628
163,163,0.1907180121886692,0.3701863110413806
164,164,0.1950154971917425,0.3703902726024711
165,165,0.1973161368651761,0.3705432437732889
166,166,0.1976338182132894,0.3707472053343793
167,167,0.2005618195917667,0.3709511668954697
168,168,0.2018588814097794,0.3711041380662875
169,169,0.199847148330298,0.3713080996273779
170,170,0.1963857969894764,0.3715120611884683
171,171,0.1969801289242329,0.3716650323592861
172,172,0.195205582655526,0.3718689939203765
173,173,0.1926804715397344,0.3720729554814669
174,174,0.1949214735943227,0.3722259266522847
175,175,0.1967626744453513,0.3724298882133752
176,176,0.1996077060822212,0.372582859384193
177,177,0.1999526691848336,0.3727868209452834
178,178,0.1984018630902704,0.3729907825063738
179,179,0.2011398663226306,0.3731437536771916
180,180,0.2015633863865337,0.373347715238282
181,181,0.199292797884194,0.3735516767993724
182,182,0.1986220563813628,0.3737046479701902
183,183,0.1949467802106558,0.3739086095312807
184,184,0.1965599486476321,0.374112571092371
185,185,0.1971258901640159,0.3742655422631888
186,186,0.195267771754283,0.3744695038242793
187,187,0.1965545366700355,0.3746224749950971
188,188,0.1984124854729358,0.3748264365561875
189,189,0.1990568181531811,0.3750303981172779
190,190,0.2020557449502241,0.3751833692880957
191,191,0.2001857059876193,0.3753873308491861
192,192,0.1998205666171158,0.3755912924102765
193,193,0.199899457061624,0.3757442635810943
194,194,0.2011377757170495,0.3759482251421847
195,195,0.1977449996412538,0.3761011963130025
196,196,0.196293731078033,0.3763051578740929
197,197,0.1947582856168957,0.3765091194351834
198,198,0.1940168929886251,0.3766620906060012
199,199,0.1948105464048411,0.3768660521670916
200,200,0.197255708672379,0.377070013728182
201,201,0.1960894851438717,0.3772229848989998
202,202,0.1957929976285115,0.3774269464600902
203,203,0.1933524643490504,0.3776309080211806
204,204,0.1954750698622236,0.3777838791919984
205,205,0.1935532408459468,0.3779878407530889
206,206,0.1975893229657604,0.3781408119239067
207,207,0.1968422716694061,0.378344773484997
208,208,0.1940940986312994,0.3785487350460875
209,209,0.1950202534766205,0.3787017062169053
210,210,0.1935244168648973,0.3789056677779957
211,211,0.1941411859751331,0.3791096293390861
212,212,0.1943717038855428,0.3792626005099039
213,213,0.1969200623847035,0.3794665620709943
214,214,0.1957375036059218,0.3796705236320847
215,215,0.1953877039842619,0.3798234948029025
216,216,0.1929104599357073,0.3800274563639929
217,217,0.1916767675004881,0.3801804275348107
218,218,0.1909106481708019,0.3803843890959011
219,219,0.1905138377894267,0.3805883506569916
220,220,0.1905501180261417,0.3807413218278094
221,221,0.1891641693691287,0.3809452833888998
222,222,0.1887639073299477,0.3811492449499902
223,223,0.1865245296779945,0.381302216120808
224,224,0.1851968752379551,0.3815061776818984
225,225,0.1834917490455586,0.3817101392429888
226,226,0.1847485205412253,0.3818631104138066
227,227,0.184786575977377,0.382067071974897
228,228,0.1851150616433189,0.3822200431457148
229,229,0.1839419622111983,0.3824240047068052
230,230,0.1858265304902787,0.3826279662678957
231,231,0.1851746012964901,0.3827809374387135
232,232,0.1874910877940615,0.3829848989998039
233,233,0.1853051621987258,0.3831888605608943
234,234,0.1829453252208809,0.3833418317317121
235,235,0.1822530744090458,0.3835457932928025
236,236,0.1814523439883223,0.3837497548538929
237,237,0.1837817707753124,0.3839027260247107
238,238,0.1837167313818597,0.3841066875858011
239,239,0.1830302560327246,0.3842596587566189
240,240,0.1824535225717446,0.3844636203177093
241,241,0.1840885773150524,0.3846675818787998
242,242,0.1851682294878136,0.3848205530496176
243,243,0.1864124616302184,0.3850245146107079
244,244,0.1878889485080692,0.3852284761717984
245,245,0.1861519163254564,0.3853814473426162
246,246,0.1834619004026254,0.3855854089037066
247,247,0.184077264445036,0.385789370464797
248,248,0.1823048429682077,0.3859423416356148
249,249,0.1816135292935085,0.3861463031967052
250,250,0.1821356995981207,0.386299274367523
251,251,0.1825306438836134,0.3865032359286134
252,252,0.1801660074303188,0.3867071974897039
253,253,0.1816476314125995,0.3868601686605217
254,254,0.1777358828209201,0.3870641302216121
255,255,0.1738154193027719,0.3872680917827025
256,256,0.1751785333718454,0.3874210629535203
257,257,0.1736088809512993,0.3876250245146107
258,258,0.1740165108302858,0.3878289860757011
259,259,0.1718965804619884,0.3879819572465189
260,260,0.1699824971475732,0.3881859188076093
261,261,0.1720777067414076,0.3883388899784271
262,262,0.1723194993378647,0.3885428515395175
263,263,0.1723341815634751,0.388746813100608
264,264,0.1688421877275392,0.3888997842714258
265,265,0.1670523514291498,0.3891037458325161
266,266,0.167727837833828,0.3893077073936066
267,267,0.1660409321568429,0.3894606785644244
268,268,0.1681702705871489,0.3896646401255148
269,269,0.1689787716226023,0.3898686016866052
270,270,0.1708946908098477,0.390021572857423
271,271,0.173142076381318,0.3902255344185134
272,272,0.1717384505807791,0.3903785055893312
273,273,0.1725925246762241,0.3905824671504216
274,274,0.174616131881391,0.3907864287115121
275,275,0.1736824052163412,0.3909393998823299
276,276,0.174637699725236,0.3911433614434203
277,277,0.1727321445215781,0.3913473230045107
278,278,0.1753931213152439,0.3915002941753285
279,279,0.176920950073317,0.3917042557364189
280,280,0.1751908939853305,0.3919082172975093
281,281,0.1770324460598153,0.3920611884683271
282,282,0.1793684448253943,0.3922651500294175
283,283,0.1813364245461193,0.3924181212002353
284,284,0.1791710100793778,0.3926220827613257
285,285,0.1782768630133803,0.3928260443224162
286,286,0.1762793996944515,0.392979015493234
287,287,0.1752415500712893,0.3931829770543243
288,288,0.1723784217270375,0.3933869386154148
289,289,0.1717441400192097,0.3935399097862326
290,290,0.1727990438313506,0.393743871347323
291,291,0.1738796568887762,0.3939478329084134
292,292,0.1746598788943219,0.3941008040792312
293,293,0.1731167020001494,0.3943047656403216
294,294,0.1754332080305599,0.3944577368111394
295,295,0.1759220126254664,0.3946616983722298
296,296,0.1724312696335064,0.3948656599333203
297,297,0.1678522803508474,0.3950186311041381
298,298,0.1674030601910362,0.3952225926652284
299,299,0.1640381597834292,0.3954265542263189
300,300,0.1635666346851927,0.3955795253971367
301,301,0.1624997902428081,0.3957834869582271
302,302,0.1603189816067784,0.3959874485193175
303,303,0.1606077711798205,0.3961404196901353
304,304,0.158617303499482,0.3963443812512257
305,305,0.1618268309892434,0.3964973524220435
306,306,0.1617155674461239,0.3967013139831339
307,307,0.1612540090317136,0.3969052755442244
308,308,0.1623459773518889,0.3970582467150422
309,309,0.1621105913276164,0.3972622082761325
310,310,0.1603004972566571,0.397466169837223
311,311,0.1591214865769497,0.3976191410080408
312,312,0.1582804893585278,0.3978231025691312
313,313,0.1590810581600422,0.3980270641302216
314,314,0.158556506200453,0.3981800353010394
315,315,0.1590349270029215,0.3983839968621298
316,316,0.1604617919799915,0.3985369680329476
317,317,0.1612626605414003,0.398740929594038
318,318,0.1644246021009945,0.3989448911551285
319,319,0.1639254141835582,0.3990978623259463
320,320,0.1647751554716868,0.3993018238870366
321,321,0.1617907445102842,0.3995057854481271
322,322,0.1611753714840952,0.3996587566189449
323,323,0.1591701974137704,0.3998627181800353
324,324,0.1588484257698899,0.4000666797411257
325,325,0.1593565556187419,0.4002196509119435
326,326,0.1616539276700477,0.4004236124730339
327,327,0.1621141212661084,0.4005765836438517
328,328,0.162647439760279,0.4007805452049421
329,329,0.164687606166765,0.4009845067660326
330,330,0.1647463958850383,0.4011374779368504
331,331,0.1657317084036187,0.4013414394979407
332,332,0.1667636082334462,0.4015454010590312
333,333,0.1690062085609376,0.401698372229849
334,334,0.1696214960082855,0.4019023337909394
335,335,0.1699452183798343,0.4021062953520298
336,336,0.1720647334186704,0.4022592665228476
337,337,0.1698291014374716,0.402463228083938
338,338,0.1690414185383627,0.4026161992547558
339,339,0.1711075459286294,0.4028201608158462
340,340,0.1684459123898505,0.4030241223769366
341,341,0.1723487129027377,0.4031770935477545
342,342,0.1766905357675539,0.4033810551088448
343,343,0.1770075819617986,0.4035850166699353
344,344,0.1754221237418976,0.4037379878407531
345,345,0.1717888933447477,0.4039419494018435
346,346,0.170925660119898,0.4041459109629339
347,347,0.169179977866667,0.4042988821337517
348,348,0.170838823628188,0.4045028436948421
349,349,0.1714093891204902,0.4046558148656599
350,350,0.1688188209408194,0.4048597764267503
351,351,0.1673826487489354,0.4050637379878408
352,352,0.1671342408682711,0.4052167091586586
353,353,0.1679452510124655,0.4054206707197489
354,354,0.1684274060847983,0.4056246322808394
355,355,0.168134887850843,0.4057776034516572
356,356,0.1676720735413732,0.4059815650127476
357,357,0.1643890703802399,0.406185526573838
358,358,0.1656340056451035,0.4063384977446558
359,359,0.165437513758165,0.4065424593057462
360,360,0.1635185796060636,0.406695430476564
361,361,0.1610205496063304,0.4068993920376544
362,362,0.1571480158504231,0.4071033535987448
363,363,0.1550129442748262,0.4072563247695626
364,364,0.1550331264257057,0.407460286330653
365,365,0.1578926738455793,0.4076642478917435
366,366,0.1601683015676105,0.4078172190625613
367,367,0.1616934863926083,0.4080211806236517
368,368,0.1606882357715538,0.4082251421847421
369,369,0.1595484691415858,0.4083781133555599
370,370,0.1594466481127203,0.4085820749166503
371,371,0.1602536077097544,0.4087350460874681
372,372,0.1586407323924651,0.4089390076485585
373,373,0.1605468275164454,0.409142969209649
374,374,0.1581984263002956,0.4092959403804668
375,375,0.1612906456819,0.4094999019415571
376,376,0.1598914696829262,0.4097038635026476
377,377,0.1574807286929155,0.4098568346734654
378,378,0.1564103893867195,0.4100607962345558
379,379,0.1580632883529113,0.4102647577956462
380,380,0.1578230820407993,0.410417728966464
381,381,0.1580469820136092,0.4106216905275544
382,382,0.1572791866955225,0.4107746616983722
383,383,0.1587278138606815,0.4109786232594626
384,384,0.1580961975575989,0.411182584820553
385,385,0.1587093216320182,0.4113355559913708
386,386,0.1606318558052284,0.4115395175524612
387,387,0.1591597457498153,0.4117434791135517
388,388,0.157257567177508,0.4118964502843695
389,389,0.1580759196591504,0.4121004118454599
390,390,0.1592606337291203,0.4122533830162777
391,391,0.1582067579956884,0.4124573445773681
392,392,0.159991742184161,0.4126613061384585
393,393,0.1607359125632593,0.4128142773092763
394,394,0.1603709326309075,0.4130182388703667
395,395,0.1638299812112189,0.4132222004314572
396,396,0.164301436078145,0.413375171602275
397,397,0.1634566358121051,0.4135791331633653
398,398,0.1632865868816941,0.4137830947244558
399,399,0.1652088660821137,0.4139360658952736
400,400,0.1648372467035659,0.414140027456364
401,401,0.165752452267624,0.4142929986271818
402,402,0.1645266205533193,0.4144969601882722
403,403,0.1642632563745302,0.4147009217493626
404,404,0.1677497290134805,0.4148538929201804
405,405,0.1676999904860569,0.4150578544812708
406,406,0.1679570163807119,0.4152618160423612
407,407,0.1684223900065921,0.415414787213179
408,408,0.1653869323325009,0.4156187487742694
409,409,0.1643264586856133,0.4158227103353599
410,410,0.1635836509101624,0.4159756815061777
411,411,0.1636568923823778,0.416179643067268
412,412,0.1667426274723334,0.4163326142380859
413,413,0.1690755661322233,0.4165365757991763
414,414,0.1697701650388574,0.4167405373602667
415,415,0.1683025945196954,0.4168935085310845
416,416,0.1709539234560878,0.4170974700921749
417,417,0.1704423484548527,0.4173014316532654
418,418,0.1680572650656288,0.4174544028240832
419,419,0.168909275644017,0.4176583643851735
420,420,0.1718638016519394,0.417862325946264
421,421,0.171848545619803,0.4180152971170818
422,422,0.1688687479306396,0.4182192586781722
423,423,0.1680558433863944,0.41837222984899
424,424,0.1666110823922121,0.4185761914100804
425,425,0.1667871085430987,0.4187801529711708
426,426,0.1671114571818595,0.4189331241419886
427,427,0.1659699411495427,0.419137085703079
428,428,0.1657935038822283,0.4193410472641694
429,429,0.1666377392765781,0.4194940184349872
430,430,0.1660746480043183,0.4196979799960776
431,431,0.1651628586279993,0.4199019415571681
432,432,0.1650098216842148,0.4200549127279859
433,433,0.1599868986760971,0.4202588742890762
434,434,0.1597896451747739,0.4204118454598941
435,435,0.1604119769479473,0.4206158070209845
436,436,0.1599889415387872,0.4208197685820749
437,437,0.1579973347697426,0.4209727397528927
438,438,0.1575866214579662,0.4211767013139831
439,439,0.156575626379245,0.4213806628750736
440,440,0.155714368951506,0.4215336340458914
441,441,0.1553493735248878,0.4217375956069817
442,442,0.1585171195765126,0.4219415571680722
443,443,0.1575834915492403,0.42209452833889
444,444,0.1590618795370704,0.4222984898999804
445,445,0.1592244525986184,0.4224514610707982
446,446,0.1559408484288999,0.4226554226318886
447,447,0.1547350829568703,0.422859384192979
448,448,0.1557160673333391,0.4230123553637968
449,449,0.1567588180067044,0.4232163169248872
