,Time,x,k
49,49,0.2321810758888806,0.3519827417140616
50,50,0.228715820112239,0.3522376936654246
51,51,0.2293938215853448,0.3524926456167876
52,52,0.2295211537305709,0.352696607177878
53,53,0.2266877168253398,0.352951559129241
54,54,0.2277508044781091,0.3532065110806041
55,55,0.2258153459121488,0.353461463031967
56,56,0.2275267534925303,0.35371641498333
57,57,0.2319725408712303,0.3539203765444205
58,58,0.2343857876393772,0.3541753284957835
59,59,0.2354126217642317,0.3544302804471465
60,60,0.2346285381954804,0.3546852323985095
61,61,0.2331891612276153,0.3549401843498725
62,62,0.2357640306923308,0.3551441459109629
63,63,0.2350371495072035,0.355399097862326
64,64,0.2373669198199789,0.355654049813689
65,65,0.2345975117330358,0.3559090017650519
66,66,0.2354645255334056,0.356163953716415
67,67,0.2372019028287301,0.3563679152775054
68,68,0.2360536459434413,0.3566228672288684
69,69,0.2345117965718146,0.3568778191802314
70,70,0.2356934122745831,0.3571327711315945
71,71,0.2378530172315079,0.3573877230829574
72,72,0.2399230858105084,0.3575916846440479
73,73,0.2393095156766654,0.3578466365954109
74,74,0.2379247953955496,0.3581015885467739
75,75,0.2396647718434176,0.3583565404981369
76,76,0.2388574260341586,0.3586114924494999
77,77,0.2366487035230322,0.3588154540105903
78,78,0.2384494464094576,0.3590704059619533
79,79,0.2375517942709514,0.3593253579133164
80,80,0.2396724044059251,0.3595803098646793
81,81,0.2420446886129792,0.3598352618160423
82,82,0.2438468008719945,0.3600392233771328
83,83,0.2439903519998019,0.3602941753284958
84,84,0.2453430119244276,0.3605491272798588
85,85,0.241223307892749,0.3608040792312218
86,86,0.2432688969399305,0.3610590311825848
87,87,0.2428622622092217,0.3612629927436752
88,88,0.2466577343354583,0.3615179446950383
89,89,0.244602573430453,0.3617728966464013
90,90,0.2445738951083201,0.3620278485977642
91,91,0.2466207169837253,0.3622828005491273
92,92,0.2422394375637724,0.3624867621102177
93,93,0.2378816781861935,0.3627417140615807
94,94,0.2408111694103871,0.3629966660129437
95,95,0.241484403056836,0.3632516179643067
96,96,0.2436707483995185,0.3635065699156697
97,97,0.2430508658767143,0.3637615218670327
98,98,0.2432808201595727,0.3639654834281232
99,99,0.2409871640759958,0.3642204353794862
100,100,0.2416256390699687,0.3644753873308492
101,101,0.2383070517333179,0.3647303392822122
102,102,0.2405122945191156,0.3649852912335752
103,103,0.2396382227369764,0.3651892527946656
104,104,0.2400467891359465,0.3654442047460287
105,105,0.2372112970565939,0.3656991566973916
106,106,0.2363330137587582,0.3659541086487546
107,107,0.2319817168500853,0.3662090606001177
108,108,0.2312843059723719,0.3664130221612081
109,109,0.2369851163322754,0.3666679741125711
110,110,0.2371501406913928,0.3669229260639341
111,111,0.2381970976772584,0.3671778780152971
112,112,0.2385058736708535,0.3674328299666601
113,113,0.235645145839691,0.3676367915277506
114,114,0.2321995646283906,0.3678917434791136
115,115,0.2340619665293725,0.3681466954304765
116,116,0.2344365201313713,0.3684016473818396
117,117,0.2335744925083956,0.3686565993332026
118,118,0.2352522327777541,0.368860560894293
119,119,0.2329026112333514,0.369115512845656
120,120,0.2298311299532993,0.369370464797019
121,121,0.2284102904743833,0.369625416748382
122,122,0.2288331431687167,0.369880368699745
123,123,0.2295243109330608,0.3700843302608355
124,124,0.2252088733485007,0.3703392822121985
125,125,0.2215642441220421,0.3705942341635615
126,126,0.2228297881818904,0.3708491861149245
127,127,0.2217549790172316,0.3711041380662875
128,128,0.2223361653308309,0.3713080996273779
129,129,0.225959047446995,0.3715630515787409
130,130,0.2251697869195729,0.3718180035301039
131,131,0.2267060004155444,0.3720729554814669
132,132,0.227972764106659,0.37232790743283
133,133,0.2270588480362409,0.3725318689939204
134,134,0.2282018304722366,0.3727868209452834
135,135,0.2277477655755375,0.3730417728966464
136,136,0.2285586664728404,0.3732967248480094
137,137,0.2298515737965613,0.3735516767993724
138,138,0.225902431002484,0.3737556383604629
139,139,0.2241402854258894,0.3740105903118259
140,140,0.2239132151805243,0.3742655422631888
141,141,0.2280887018860275,0.3745204942145519
142,142,0.2277986681906185,0.3747754461659149
143,143,0.2265984695005374,0.3749794077270053
144,144,0.2198838468845044,0.3752343596783683
145,145,0.2191589761868191,0.3754893116297313
146,146,0.2214956229626872,0.3757442635810943
147,147,0.2207254392349916,0.3759992155324573
148,148,0.2209528246434675,0.3762541674838203
149,149,0.2207693392079952,0.3764581290449107
150,150,0.2215756108073772,0.3767130809962738
151,151,0.2182684627869646,0.3769680329476368
152,152,0.2189327567595457,0.3772229848989998
153,153,0.2162003633308791,0.3774779368503628
154,154,0.216727956865485,0.3776818984114532
155,155,0.2148979634829159,0.3779368503628162
156,156,0.2132264059448499,0.3781918023141792
157,157,0.2115147188555791,0.3784467542655423
158,158,0.2089979668196864,0.3787017062169053
159,159,0.2060689566482547,0.3789056677779957
160,160,0.2071967171078591,0.3791606197293587
161,161,0.2078989183110716,0.3794155716807217
162,162,0.2100466720314149,0.3796705236320847
163,163,0.2115316679784307,0.3799254755834477
164,164,0.2139637642967807,0.3801294371445382
165,165,0.2161098076866142,0.3803843890959011
166,166,0.2121838192452801,0.3806393410472641
167,167,0.2094625290856718,0.3808942929986272
168,168,0.210702573653867,0.3811492449499902
169,169,0.2118914855623057,0.3813532065110806
170,170,0.2103098555431934,0.3816081584624436
171,171,0.2148164465519298,0.3818631104138066
172,172,0.2211075698044741,0.3821180623651696
173,173,0.222055259878493,0.3823730143165327
174,174,0.2202984238981604,0.382576975877623
175,175,0.2200274561620545,0.3828319278289861
176,176,0.2198885095205319,0.3830868797803491
177,177,0.2223069341970499,0.3833418317317121
178,178,0.2206826552055882,0.3835967836830751
179,179,0.2182758197816923,0.3838007452441655
180,180,0.2246273853659572,0.3840556971955285
181,181,0.2229809272084703,0.3843106491468915
182,182,0.2234886328486666,0.3845656010982545
183,183,0.2239760588768068,0.3848205530496176
184,184,0.2228678897541482,0.3850245146107079
185,185,0.2245134964666678,0.385279466562071
186,186,0.225300352696782,0.385534418513434
187,187,0.2287802287294391,0.385789370464797
188,188,0.2291726451080541,0.38604432241616
189,189,0.2270018308616843,0.3862482839772505
190,190,0.2299745937681409,0.3865032359286134
191,191,0.2285370199855093,0.3867581878799765
192,192,0.2254620099040216,0.3870131398313395
193,193,0.2245188996018072,0.3872680917827025
194,194,0.2253893619149457,0.3875230437340655
195,195,0.2226060809988444,0.3877270052951559
196,196,0.2211265002549996,0.3879819572465189
197,197,0.2238601666512924,0.3882369091978819
198,198,0.2218276613639954,0.3884918611492449
199,199,0.2174372298763817,0.388746813100608
200,200,0.2160530780329419,0.3889507746616983
201,201,0.215164068647696,0.3892057266130614
202,202,0.2202881423840161,0.3894606785644244
203,203,0.2194928843524591,0.3897156305157874
204,204,0.2170825186665675,0.3899705824671504
205,205,0.2212474408915645,0.3901745440282408
206,206,0.2215643887954929,0.3904294959796038
207,207,0.2228428743805751,0.3906844479309668
208,208,0.2224061365661944,0.3909393998823299
209,209,0.2201086431751025,0.3911943518336929
210,210,0.2237576549199173,0.3913983133947833
211,211,0.2228303131269361,0.3916532653461463
212,212,0.22116155457042,0.3919082172975093
213,213,0.2203746253884951,0.3921631692488723
214,214,0.2182968975074628,0.3924181212002353
215,215,0.2194084134616496,0.3926220827613257
216,216,0.2200080712987426,0.3928770347126887
217,217,0.2172667573560312,0.3931319866640518
218,218,0.2188850757933938,0.3933869386154148
219,219,0.2194807843382452,0.3936418905667778
220,220,0.2233358924949194,0.3938458521278682
221,221,0.2223304793277197,0.3941008040792312
222,222,0.2222822625180738,0.3943557560305942
223,223,0.2231999836610726,0.3946107079819572
224,224,0.2238687438696803,0.3948656599333203
225,225,0.2272917174828414,0.3950696214944106
226,226,0.2273141130923721,0.3953245734457737
227,227,0.2287633029095467,0.3955795253971367
228,228,0.2283206831597796,0.3958344773484997
229,229,0.2283336428541456,0.3960894292998627
230,230,0.2251942288193406,0.3962933908609531
231,231,0.2197392336861214,0.3965483428123161
232,232,0.2189530899905683,0.3968032947636791
233,233,0.2165746979738368,0.3970582467150422
234,234,0.2185951871279287,0.3973131986664052
235,235,0.2184105527192862,0.3975171602274956
236,236,0.2228996059656561,0.3977721121788586
237,237,0.2213684860023806,0.3980270641302216
238,238,0.221880887649944,0.3982820160815846
239,239,0.2216799568565813,0.3985369680329476
240,240,0.2178548418855329,0.398740929594038
241,241,0.216262895846048,0.398995881545401
242,242,0.2186085674985523,0.3992508334967641
243,243,0.2189729235510467,0.3995057854481271
244,244,0.2159637933684189,0.3997607373994901
245,245,0.2126361640553911,0.4000156893508531
246,246,0.2106655337759916,0.4002196509119435
247,247,0.2083452521055671,0.4004746028633065
248,248,0.2103722582109715,0.4007295548146695
249,249,0.2114804188799923,0.4009845067660326
250,250,0.213647992151544,0.4012394587173956
251,251,0.2142905974240748,0.401443420278486
252,252,0.2167280765845029,0.401698372229849
253,253,0.2155889756605448,0.401953324181212
254,254,0.2121566938023034,0.402208276132575
255,255,0.2127422840094887,0.402463228083938
256,256,0.2088354146469989,0.4026671896450284
257,257,0.2084700804020821,0.4029221415963914
258,258,0.2064128138513553,0.4031770935477545
259,259,0.2062933691181422,0.4034320454991175
260,260,0.2058460364908966,0.4036869974504805
261,261,0.2034930331141903,0.4038909590115709
262,262,0.2024208272065681,0.4041459109629339
263,263,0.2048334771144986,0.4044008629142969
264,264,0.2006585385418223,0.4046558148656599
265,265,0.1958322731347597,0.404910766817023
266,266,0.194825811421746,0.4051147283781133
267,267,0.1911443281662986,0.4053696803294764
268,268,0.1926854117178847,0.4056246322808394
269,269,0.1924345236286933,0.4058795842322024
270,270,0.1937287069277893,0.4061345361835654
271,271,0.1881002192777815,0.4063384977446558
272,272,0.1865756080363943,0.4065934496960188
273,273,0.1868422728077,0.4068484016473818
274,274,0.1899645657137576,0.4071033535987448
275,275,0.1885037565307641,0.4073583055501079
276,276,0.1883583916919066,0.4075622671111983
277,277,0.1911954343947375,0.4078172190625613
278,278,0.1914849251191356,0.4080721710139243
279,279,0.1917146205284209,0.4083271229652873
280,280,0.194612873508659,0.4085820749166503
281,281,0.194011934346096,0.4087860364777407
