,Time,x,k
96,96,0.1509624902860249,0.3576426750343204
97,97,0.1502802029948325,0.3577956462051382
98,98,0.1505872831398444,0.3579996077662287
99,99,0.15337769901485,0.3582035693273191
100,100,0.1536932006257481,0.3583565404981369
101,101,0.1517236508333382,0.3585605020592273
102,102,0.1521962772868276,0.3587134732300451
103,103,0.1529766067355983,0.3589174347911355
104,104,0.1575982577899425,0.3591213963522259
105,105,0.1547527880822961,0.3592743675230437
106,106,0.1559915724839694,0.3594783290841342
107,107,0.1558388385941924,0.3596822906452245
108,108,0.1544788137095083,0.3598352618160423
109,109,0.154775979978563,0.3600392233771328
110,110,0.1544413304797349,0.3601921945479506
111,111,0.1557091146730583,0.360396156109041
112,112,0.1535429847195533,0.3606001176701314
113,113,0.1559198375311304,0.3607530888409492
114,114,0.1574493422748297,0.3609570504020396
115,115,0.1569503093775329,0.3611100215728574
116,116,0.1556673140513764,0.3613139831339478
117,117,0.1527172721976153,0.3615179446950383
118,118,0.1517392060452199,0.3616709158658561
119,119,0.1526015187909803,0.3618748774269464
120,120,0.1536370609542391,0.3620278485977642
121,121,0.1508347835485583,0.3622318101588547
122,122,0.1492168742487953,0.3624357717199451
123,123,0.1491142126480223,0.3625887428907629
124,124,0.1475857604144654,0.3627927044518533
125,125,0.1497212364171401,0.3629456756226711
126,126,0.1518991180167591,0.3631496371837615
127,127,0.1500508822126138,0.3633535987448519
128,128,0.1484921343004875,0.3635065699156697
129,129,0.1527672694808465,0.3637105314767602
130,130,0.1537521787215239,0.3639144930378505
131,131,0.1550752535526255,0.3640674642086683
132,132,0.1559692902856964,0.3642714257697588
133,133,0.1557079866945595,0.3644243969405766
134,134,0.1561138498876123,0.364628358501667
135,135,0.1582049926627354,0.3648323200627574
136,136,0.1593641018700476,0.3649852912335752
137,137,0.1631585682985828,0.3651892527946656
138,138,0.1634156257065063,0.3653422239654834
139,139,0.1658519186102182,0.3655461855265738
140,140,0.1714725786673794,0.3657501470876643
141,141,0.1691505163065468,0.3659031182584821
142,142,0.1717289633937546,0.3661070798195724
143,143,0.172112645770723,0.3662600509903903
144,144,0.1662117285151355,0.3664640125514807
145,145,0.1682118316588498,0.3666679741125711
146,146,0.168160259340889,0.3668209452833889
147,147,0.1671118342345788,0.3670249068444793
148,148,0.1695125986348291,0.3671778780152971
149,149,0.1705553498692008,0.3673818395763875
150,150,0.1697338336889825,0.3675858011374779
151,151,0.169424747441076,0.3677387723082957
152,152,0.1682489305217689,0.3679427338693862
153,153,0.1685361996792823,0.368095705040204
154,154,0.1711849962944619,0.3682996666012944
155,155,0.1682630306508309,0.3685036281623848
156,156,0.170253688196781,0.3686565993332026
157,157,0.1692719561318203,0.368860560894293
158,158,0.1696063816660639,0.3690645224553834
159,159,0.1680834691950648,0.3692174936262012
160,160,0.1672303164574214,0.3694214551872916
161,161,0.1682319387592743,0.3695744263581094
162,162,0.168501818050401,0.3697783879191998
163,163,0.1700300151196317,0.3699823494802903
164,164,0.1707247435527701,0.3701353206511081
165,165,0.1750259734340418,0.3703392822121985
166,166,0.1783418782057843,0.3704922533830163
167,167,0.1787553795756946,0.3706962149441067
168,168,0.1763242500606833,0.3709001765051971
169,169,0.1779439910017628,0.3710531476760149
170,170,0.178475973109217,0.3712571092371053
171,171,0.178541816044677,0.3714100804079231
172,172,0.1796034937041647,0.3716140419690135
173,173,0.1785282671207324,0.3718180035301039
174,174,0.1773212947075624,0.3719709747009218
175,175,0.1800838997259277,0.3721749362620122
176,176,0.1789409861666062,0.37232790743283
177,177,0.177117492435906,0.3725318689939204
178,178,0.1780008934661336,0.3727358305550108
179,179,0.1780017543393208,0.3728888017258286
180,180,0.180245710680441,0.373092763286919
181,181,0.1821218741657931,0.3732967248480094
182,182,0.184228602640702,0.3734496960188272
183,183,0.1863197677141828,0.3736536575799176
184,184,0.1855987694165239,0.3738066287507354
185,185,0.184168534029697,0.3740105903118259
186,186,0.1855601237415869,0.3742145518729163
187,187,0.1859198301428347,0.3743675230437341
188,188,0.1834223872659505,0.3745714846048245
189,189,0.1867627888013364,0.3747244557756423
190,190,0.1858431249927902,0.3749284173367327
191,191,0.1866204764781534,0.3751323788978231
192,192,0.1884458178012255,0.3752853500686409
193,193,0.1876758951512566,0.3754893116297313
194,194,0.189483320983659,0.3756422828005491
195,195,0.1887369901100966,0.3758462443616395
196,196,0.1887430523906835,0.37605020592273
197,197,0.1880385823857996,0.3762031770935478
198,198,0.1887640645688315,0.3764071386546381
199,199,0.1894903022822237,0.376560109825456
200,200,0.1942139328689748,0.3767640713865464
201,201,0.1969444088240891,0.3769680329476368
202,202,0.1968074194575715,0.3771210041184546
203,203,0.1977030419849727,0.377324965679545
204,204,0.197132709735131,0.3774779368503628
205,205,0.1987755875420031,0.3776818984114532
206,206,0.1991972089700767,0.3778858599725436
207,207,0.1996047315302771,0.3780388311433614
208,208,0.2010323879257628,0.3782427927044519
209,209,0.2008080976788244,0.3784467542655423
210,210,0.2009579121147756,0.3785997254363601
211,211,0.1991043235044628,0.3788036869974505
212,212,0.2006300209857791,0.3789566581682683
213,213,0.1995504815192066,0.3791606197293587
214,214,0.1983687412442143,0.3793645812904491
215,215,0.1974816072794299,0.3795175524612669
216,216,0.1956414465502678,0.3797215140223573
217,217,0.1953774293288402,0.3798744851931751
218,218,0.1939562035926937,0.3800784467542655
219,219,0.1962543090654461,0.380282408315356
220,220,0.196623183645917,0.3804353794861738
221,221,0.1948637245439738,0.3806393410472641
222,222,0.1938940178336562,0.3807923122180819
223,223,0.195813856959139,0.3809962737791724
224,224,0.1963457903910902,0.3812002353402628
225,225,0.1934784249496648,0.3813532065110806
226,226,0.1911368289076976,0.381557168072171
227,227,0.1899022015099978,0.3817101392429888
228,228,0.1901349486826744,0.3819141008040792
229,229,0.1884771245035667,0.3821180623651696
230,230,0.1886910458320171,0.3822710335359874
231,231,0.1843734866749563,0.3824749950970779
232,232,0.1841405470056558,0.3826279662678957
233,233,0.1839663889000187,0.3828319278289861
234,234,0.1830094431138751,0.3830358893900765
235,235,0.1802401328653073,0.3831888605608943
236,236,0.1780762968976603,0.3833928221219847
237,237,0.175316734468365,0.3835967836830751
238,238,0.1755694254553269,0.3837497548538929
239,239,0.1743550109180507,0.3839537164149833
240,240,0.1785926591762756,0.3841066875858011
241,241,0.1777592976210256,0.3843106491468915
242,242,0.1790788115108756,0.384514610707982
243,243,0.1821891514159521,0.3846675818787998
244,244,0.1830758138728057,0.3848715434398901
245,245,0.1813664824758919,0.3850245146107079
246,246,0.1807820886249114,0.3852284761717984
247,247,0.1836065236795241,0.3854324377328888
248,248,0.1839698541228254,0.3855854089037066
249,249,0.1841102188829564,0.385789370464797
250,250,0.1869932721455933,0.3859423416356148
251,251,0.1862014788960906,0.3861463031967052
252,252,0.1851455933228783,0.3863502647577956
253,253,0.184329142193889,0.3865032359286134
254,254,0.1861994118218454,0.3867071974897039
255,255,0.1854568288550604,0.3868601686605217
256,256,0.188468795997612,0.3870641302216121
257,257,0.1911949729226132,0.3872680917827025
258,258,0.1887521585092468,0.3874210629535203
259,259,0.1913526061196312,0.3876250245146107
260,260,0.1912872273710474,0.3878289860757011
261,261,0.1928768342976586,0.3879819572465189
262,262,0.1934355707291069,0.3881859188076093
263,263,0.1937497042979346,0.3883388899784271
264,264,0.1947594338068872,0.3885428515395175
265,265,0.1944717958219888,0.388746813100608
266,266,0.1958119675960623,0.3888997842714258
267,267,0.1980848697531143,0.3891037458325161
268,268,0.2020816552617015,0.389256717003334
269,269,0.2019950948060215,0.3894606785644244
270,270,0.1991033593053199,0.3896646401255148
271,271,0.2018869561167195,0.3898176112963326
272,272,0.1989412992092704,0.390021572857423
273,273,0.1991344862502583,0.3901745440282408
274,274,0.1964210882453316,0.3903785055893312
275,275,0.1953522119064039,0.3905824671504216
276,276,0.1955083541354754,0.3907354383212394
277,277,0.1979512342720639,0.3909393998823299
278,278,0.1991697084906717,0.3910923710531477
279,279,0.2013767166851481,0.3912963326142381
280,280,0.2054052188013549,0.3915002941753285
281,281,0.2056960101732974,0.3916532653461463
282,282,0.2104722064739486,0.3918572269072367
283,283,0.2130367417054797,0.3920101980780545
284,284,0.2113460994936837,0.3922141596391449
285,285,0.2116663468816351,0.3924181212002353
286,286,0.2146440957073435,0.3925710923710531
287,287,0.213545562922222,0.3927750539321435
288,288,0.2133041083676956,0.392979015493234
289,289,0.2162485563056554,0.3931319866640518
290,290,0.2201344567173206,0.3933359482251422
291,291,0.2198812690342545,0.39348891939596
292,292,0.2188366594534482,0.3936928809570504
293,293,0.2213298244759936,0.3938968425181408
294,294,0.2231794831564501,0.3940498136889586
295,295,0.2236666248983482,0.394253775250049
296,296,0.2218410918634112,0.3944067464208668
297,297,0.2235080936979217,0.3946107079819572
298,298,0.2220940728996882,0.3948146695430476
299,299,0.2196364259538488,0.3949676407138655
300,300,0.2197440574336853,0.3951716022749559
301,301,0.2242094242740779,0.3953245734457737
302,302,0.2229179415455739,0.3955285350068641
303,303,0.2221215873429164,0.3957324965679545
304,304,0.2199158601482777,0.3958854677387723
305,305,0.2184968290583445,0.3960894292998627
306,306,0.2172689660658369,0.3962424004706805
307,307,0.2165911926145498,0.3964463620317709
308,308,0.2209215621130631,0.3966503235928613
309,309,0.2200703700390284,0.3968032947636791
310,310,0.2195164595828578,0.3970072563247696
311,311,0.2168286858093667,0.39721121788586
312,312,0.2170743413150859,0.3973641890566778
313,313,0.2198391804427277,0.3975681506177682
314,314,0.2208950591906356,0.397721121788586
315,315,0.2198451440928536,0.3979250833496764
316,316,0.2182508345436798,0.3981290449107668
317,317,0.2192082576346148,0.3982820160815846
318,318,0.2200879308437408,0.398485977642675
319,319,0.2177251348001487,0.3986389488134929
320,320,0.2168600254529949,0.3988429103745832
321,321,0.2166202250346065,0.3990468719356737
322,322,0.2160037275234506,0.3991998431064915
323,323,0.2147545354614815,0.3994038046675819
324,324,0.2176994815074329,0.3995567758383997
325,325,0.2208594731266848,0.3997607373994901
326,326,0.2209954629092534,0.3999646989605805
327,327,0.2226869570597571,0.4001176701313983
328,328,0.2229780018445855,0.4003216316924887
329,329,0.2219349966321344,0.4004746028633065
330,330,0.2240707943945461,0.400678564424397
331,331,0.221282952524067,0.4008825259854873
332,332,0.2212925755875682,0.4010354971563051
333,333,0.2162341772259091,0.4012394587173956
334,334,0.2160186298787727,0.4013924298882134
335,335,0.2188385471064046,0.4015963914493038
336,336,0.2193117054578371,0.4018003530103942
337,337,0.2185303988436721,0.401953324181212
338,338,0.219079495976227,0.4021572857423024
339,339,0.2188012019504592,0.4023612473033928
340,340,0.2175303117888829,0.4025142184742106
341,341,0.2186611617472358,0.402718180035301
342,342,0.2174958306507541,0.4028711512061188
343,343,0.2167815373257131,0.4030751127672092
344,344,0.2180846171505868,0.4032790743282997
345,345,0.2183003218559569,0.4034320454991175
346,346,0.2133514156260608,0.4036360070602079
347,347,0.2116918597435849,0.4037889782310257
348,348,0.2090756238467552,0.4039929397921161
349,349,0.2100188935782269,0.4041969013532065
350,350,0.2139837851304361,0.4043498725240243
351,351,0.2138981181530548,0.4045538340851147
352,352,0.2118754649406338,0.4047068052559325
353,353,0.209886858705921,0.404910766817023
354,354,0.2100772247396779,0.4051147283781133
355,355,0.2107586146097661,0.4052676995489311
356,356,0.2111387320773018,0.4054716611100216
357,357,0.2085222368509639,0.4056246322808394
358,358,0.2121454013180825,0.4058285938419298
359,359,0.2080083469240297,0.4060325554030202
360,360,0.2082515703571255,0.406185526573838
361,361,0.2060945982641482,0.4063894881349284
362,362,0.2041812140246705,0.4065934496960188
363,363,0.2020369186399775,0.4067464208668366
364,364,0.203048990089578,0.406950382427927
365,365,0.202189048194483,0.4071033535987448
366,366,0.2032725876137582,0.4073073151598352
367,367,0.1986480523566685,0.4075112767209257
368,368,0.1984903946405387,0.4076642478917435
369,369,0.1986472606149945,0.4078682094528339
370,370,0.1968262851590483,0.4080211806236517
371,371,0.1943051311663466,0.4082251421847421
372,372,0.1929918157415041,0.4084291037458325
373,373,0.1929414562329002,0.4085820749166503
374,374,0.1917794628685283,0.4087860364777407
375,375,0.1904961931424154,0.4089390076485585
376,376,0.1901240707507234,0.409142969209649
377,377,0.1881222120096399,0.4093469307707393
378,378,0.1852929033239006,0.4094999019415571
379,379,0.1873641005674563,0.4097038635026476
380,380,0.1869474658130326,0.4098568346734654
381,381,0.1875429351404765,0.4100607962345558
382,382,0.1847875889168385,0.4102647577956462
383,383,0.1889131053562971,0.410417728966464
384,384,0.1873706204117645,0.4106216905275544
385,385,0.1896221572428661,0.4107746616983722
386,386,0.1893105527680939,0.4109786232594626
387,387,0.1859540905644761,0.411182584820553
388,388,0.1867809591138198,0.4113355559913708
389,389,0.1887046105158975,0.4115395175524612
390,390,0.1877668754496834,0.4117434791135517
391,391,0.1854514580272838,0.4118964502843695
392,392,0.1844341537105696,0.4121004118454599
393,393,0.1832905472511634,0.4122533830162777
394,394,0.1852941486252407,0.4124573445773681
395,395,0.1883349908074003,0.4126613061384585
396,396,0.1842557688734567,0.4128142773092763
397,397,0.1839390987589361,0.4130182388703667
398,398,0.1833861148085904,0.4131712100411845
399,399,0.1888281635743558,0.413375171602275
400,400,0.188284815799255,0.4135791331633653
401,401,0.1870754849833765,0.4137321043341831
402,402,0.1877864522743105,0.4139360658952736
403,403,0.1882594186107847,0.4140890370660914
404,404,0.1868746062484122,0.4142929986271818
405,405,0.1864402674276706,0.4144969601882722
406,406,0.1878218676229779,0.41464993135909
407,407,0.1868189737948548,0.4148538929201804
408,408,0.1842214781626735,0.4150068640909982
409,409,0.181393378774937,0.4152108256520886
410,410,0.1841773287608075,0.415414787213179
411,411,0.181014084709728,0.4155677583839968
412,412,0.1835501462006988,0.4157717199450872
413,413,0.1844495377550441,0.4159246911159051
414,414,0.1857835361372685,0.4161286526769955
415,415,0.1846631687882529,0.4163326142380859
416,416,0.1836970604583646,0.4164855854089037
417,417,0.1804950612492386,0.4166895469699941
418,418,0.1798607214886851,0.4168935085310845
419,419,0.1817138725433692,0.4170464797019023
420,420,0.1817539607124864,0.4172504412629927
421,421,0.1799278648551199,0.4174034124338105
422,422,0.1788359613068914,0.417607373994901
423,423,0.1794985336127717,0.4178113355559913
424,424,0.1775117773366941,0.4179643067268092
425,425,0.1745659680062674,0.4181682682878996
426,426,0.1754011075578259,0.4183212394587174
427,427,0.1773203312283719,0.4185252010198078
428,428,0.1792870743865876,0.4187291625808982
429,429,0.1795736242999809,0.418882133751716
430,430,0.1811275570608408,0.4190860953128064
431,431,0.1830349733845239,0.4192390664836242
432,432,0.1785986914842554,0.4194430280447146
433,433,0.1767777734962426,0.419646989605805
434,434,0.1767769166488306,0.4197999607766228
435,435,0.1779989775676837,0.4200039223377133
436,436,0.1749786558788857,0.4201568935085311
437,437,0.1752547217511305,0.4203608550696215
438,438,0.1744814880892638,0.4205648166307119
439,439,0.1728803790074913,0.4207177878015297
440,440,0.1719404414276301,0.4209217493626201
441,441,0.172962175011002,0.4211257109237105
442,442,0.1744442555167873,0.4212786820945283
443,443,0.17356913057866,0.4214826436556187
444,444,0.1726847653633579,0.4216356148264366
445,445,0.1716586844539865,0.421839576387527
446,446,0.1703701289113445,0.4220435379486174
447,447,0.1669513411804297,0.4221965091194352
448,448,0.167787375141888,0.4224004706805256
449,449,0.1645490335235394,0.4225534418513434
450,450,0.1680028407361591,0.4227574034124338
451,451,0.1665546023199778,0.4229613649735242
452,452,0.1679401064892194,0.423114336144342
453,453,0.1656601982132134,0.4233182977054324
454,454,0.1671362285242978,0.4234712688762502
455,455,0.1677859540521802,0.4236752304373407
456,456,0.167352265007524,0.423879191998431
457,457,0.1665730214959164,0.4240321631692488
458,458,0.1628146025516965,0.4242361247303393
459,459,0.16538430187532,0.4243890959011571
460,460,0.1630313914850831,0.4245930574622475
461,461,0.1627768844508382,0.4247970190233379
462,462,0.1599083770392131,0.4249499901941557
463,463,0.1566194554317603,0.4251539517552461
464,464,0.1555717030410769,0.4253069229260639
465,465,0.1540737069710304,0.4255108844871543
466,466,0.1533939471658332,0.4257148460482448
467,467,0.1531705327787519,0.4258678172190626
468,468,0.1537718905418842,0.426071778780153
469,469,0.1507605844171653,0.4262757403412434
470,470,0.1496244028119801,0.4264287115120612
471,471,0.1528011848395857,0.4266326730731516
472,472,0.1544090844051163,0.4267856442439694
473,473,0.1560396286739392,0.4269896058050598
474,474,0.1593530576387118,0.4271935673661502
475,475,0.1601087976010726,0.427346538536968
476,476,0.1583961779345585,0.4275505000980584
477,477,0.1599495949573748,0.4277034712688762
