,Time,x,k
47,47,0.1679108943238716,0.3505040203961561
48,48,0.1670014131532544,0.3507589723475191
49,49,0.1603297144319247,0.3509629339086095
50,50,0.1607784295529015,0.3512178858599725
51,51,0.1608940149893155,0.3514218474210629
52,52,0.1643106004620634,0.3516258089821534
53,53,0.162816146014245,0.3518807609335164
54,54,0.1609866763115036,0.3520847224946068
55,55,0.1645124107868795,0.3523396744459698
56,56,0.1678226658636983,0.3525436360070602
57,57,0.1696912935065869,0.3527475975681506
58,58,0.17227737090086,0.3530025495195136
59,59,0.1730713386036368,0.3532065110806041
60,60,0.1710587729778136,0.353461463031967
61,61,0.1706584821087563,0.3536654245930575
62,62,0.1680120770207299,0.3538693861541478
63,63,0.1691152235213385,0.3541243381055109
64,64,0.1720429151129951,0.3543282996666013
65,65,0.173173116058781,0.3545832516179643
66,66,0.1719709988953643,0.3547872131790547
67,67,0.1685080345049044,0.3550421651304177
68,68,0.1717197244077722,0.3552461266915082
69,69,0.171573098569494,0.3554500882525985
70,70,0.1676212886600649,0.3557050402039616
71,71,0.1664271853749382,0.3559090017650519
72,72,0.16588457178687,0.356163953716415
73,73,0.1679696095467267,0.3563679152775054
74,74,0.1698487394189519,0.3565718768385958
75,75,0.1709700883615506,0.3568268287899588
76,76,0.1713513558175948,0.3570307903510492
77,77,0.1708773794113384,0.3572857423024123
78,78,0.1688894674618715,0.3574897038635026
79,79,0.1671593650692985,0.3576936654245931
80,80,0.1650303160382387,0.357948617375956
81,81,0.1654176118384168,0.3581525789370465
82,82,0.1663764539144454,0.3584075308884095
83,83,0.1685145214860286,0.3586114924494999
84,84,0.1664107678481785,0.3588154540105903
85,85,0.1660918363514395,0.3590704059619533
86,86,0.1652683547543701,0.3592743675230437
87,87,0.1653267229941815,0.3595293194744067
88,88,0.1651584311239085,0.3597332810354972
89,89,0.1680367229039338,0.3599372425965876
90,90,0.1666719043063384,0.3601921945479506
91,91,0.165703191862618,0.360396156109041
92,92,0.165313242029226,0.360651108060404
93,93,0.1656541620788374,0.3608550696214944
94,94,0.1643025480136139,0.3610590311825848
95,95,0.1654024507248688,0.3613139831339478
96,96,0.1682477647588746,0.3615179446950383
97,97,0.1693580383209861,0.3617728966464013
98,98,0.1725584572350794,0.3619768582074917
99,99,0.1758817110825225,0.3621808197685821
100,100,0.1780355221907758,0.3624357717199451
101,101,0.175125924460395,0.3626397332810355
102,102,0.1762082342026279,0.3628946852323985
103,103,0.1750926501587269,0.3630986467934889
104,104,0.1763024762490488,0.3633026083545793
105,105,0.1771527841246808,0.3635575603059424
106,106,0.1769202833279061,0.3637615218670327
107,107,0.1797375098038741,0.3640164738183958
108,108,0.1828415087225956,0.3642204353794862
109,109,0.1848824130146492,0.3644243969405766
110,110,0.1838582402926171,0.3646793488919396
111,111,0.1846052678529029,0.36488331045303
112,112,0.1816185747240067,0.365138262404393
113,113,0.1829204327016661,0.3653422239654834
114,114,0.1837280593315109,0.3655461855265738
115,115,0.1861666826714583,0.3658011374779368
116,116,0.1841902667577792,0.3660050990390273
117,117,0.1834671530081498,0.3662600509903903
118,118,0.1828287708010096,0.3664640125514807
119,119,0.1862035291888082,0.3666679741125711
120,120,0.1895267211819933,0.3669229260639341
121,121,0.1889450044167938,0.3671268876250245
122,122,0.1876518198658857,0.3673818395763875
123,123,0.189054496269187,0.3675858011374779
124,124,0.191440588734495,0.3677897626985684
125,125,0.1952350311412198,0.3680447146499314
126,126,0.1980055289369234,0.3682486762110218
127,127,0.200450636728235,0.3685036281623848
128,128,0.2009077991186541,0.3687075897234752
129,129,0.2013484194803149,0.3689625416748382
130,130,0.2010034964146076,0.3691665032359286
131,131,0.200860725727074,0.369370464797019
132,132,0.2014574351389305,0.369625416748382
133,133,0.2040551085503219,0.3698293783094725
134,134,0.2049056592357998,0.3700843302608355
135,135,0.2054903221456931,0.3702882918219259
136,136,0.2096821102999751,0.3704922533830163
137,137,0.2147579021501546,0.3707472053343793
138,138,0.2123634910638309,0.3709511668954697
139,139,0.2119637866115863,0.3712061188468327
140,140,0.2148458937928535,0.3714100804079231
141,141,0.2172102645225149,0.3716140419690135
142,142,0.2205586160981688,0.3718689939203765
143,143,0.2194835526547314,0.3720729554814669
144,144,0.2172718283291895,0.37232790743283
145,145,0.2168163001801329,0.3725318689939204
146,146,0.2142786895180773,0.3727358305550108
147,147,0.211134216621755,0.3729907825063738
148,148,0.2122529017657178,0.3731947440674642
149,149,0.2117174614480442,0.3734496960188272
150,150,0.2103044493735853,0.3736536575799176
151,151,0.2121178958632454,0.373857619141008
152,152,0.2126013011476661,0.374112571092371
153,153,0.213401460067218,0.3743165326534615
154,154,0.2112740174910115,0.3745714846048245
155,155,0.2130420096117469,0.3747754461659149
156,156,0.2148173508115401,0.3749794077270053
157,157,0.2143999328208563,0.3752343596783683
158,158,0.2118516226551239,0.3754383212394587
159,159,0.2089429139887768,0.3756932731908217
160,160,0.2105511010488334,0.3758972347519121
161,161,0.2138938378029076,0.3761011963130025
162,162,0.2149461099269796,0.3763561482643656
163,163,0.2150345223974605,0.376560109825456
164,164,0.2169575826124731,0.376815061776819
165,165,0.214839023554202,0.3770190233379094
166,166,0.2155953306209995,0.3772229848989998
167,167,0.2199701355777579,0.3774779368503628
168,168,0.2211330845137772,0.3776818984114532
169,169,0.2229439205995546,0.3779368503628162
170,170,0.2211042272662957,0.3781408119239067
171,171,0.2192412932032625,0.378344773484997
172,172,0.2188532237061232,0.3785997254363601
173,173,0.218143610757227,0.3788036869974505
174,174,0.2202950672322993,0.3790586389488135
175,175,0.2210826402889608,0.3792626005099039
176,176,0.2226415302220322,0.3794665620709943
177,177,0.2228553848748511,0.3797215140223573
178,178,0.220000778324319,0.3799254755834477
179,179,0.2211361577702446,0.3801804275348107
180,180,0.2223176802840152,0.3803843890959011
181,181,0.2247969745673399,0.3805883506569916
182,182,0.2242969642491699,0.3808433026083546
183,183,0.2234229831606641,0.381047264169445
184,184,0.2177451120359925,0.381302216120808
185,185,0.2144205814737176,0.3815061776818984
186,186,0.2166287993745854,0.3817101392429888
187,187,0.2181003156358675,0.3819650911943518
188,188,0.2179309753597811,0.3821690527554423
189,189,0.2198103054834155,0.3824240047068052
190,190,0.2156959750836782,0.3826279662678957
191,191,0.2142917336593854,0.3828829182192587
192,192,0.2165184374448204,0.3830868797803491
193,193,0.2170077928931544,0.3832908413414395
194,194,0.2180703540272618,0.3835457932928025
195,195,0.2162950563595069,0.3837497548538929
196,196,0.2217475884007281,0.3840047068052559
197,197,0.2235877087038074,0.3842086683663464
198,198,0.2244449358945857,0.3844126299274367
199,199,0.2227553208351557,0.3846675818787998
200,200,0.2254221653551226,0.3848715434398901
201,201,0.2226114345935909,0.3851264953912532
202,202,0.2222945724505228,0.3853304569523436
203,203,0.2216943175741642,0.385534418513434
204,204,0.2172839809181131,0.385789370464797
205,205,0.2172838386857253,0.3859933320258874
206,206,0.2188012536693717,0.3862482839772505
207,207,0.2178676955405569,0.3864522455383408
208,208,0.2185656010260752,0.3866562070994312
209,209,0.2200036235827435,0.3869111590507943
210,210,0.2203421879093314,0.3871151206118847
211,211,0.2216148506990531,0.3873700725632477
212,212,0.2219744638950558,0.3875740341243381
213,213,0.2208888090978779,0.3877779956854285
214,214,0.2191178647974689,0.3880329476367915
215,215,0.2187056157478941,0.3882369091978819
216,216,0.2187232847310901,0.3884918611492449
217,217,0.2210870118684257,0.3886958227103353
218,218,0.2198954184759401,0.3888997842714258
219,219,0.2178151569856871,0.3891547362227888
220,220,0.2140602792172699,0.3893586977838792
221,221,0.2142132142473698,0.3896136497352422
222,222,0.2137235511572677,0.3898176112963326
223,223,0.213778008160303,0.390021572857423
224,224,0.2120085155776023,0.390276524808786
225,225,0.212035306911018,0.3904804863698765
226,226,0.2119566139132773,0.3907354383212394
227,227,0.2118441076419512,0.3909393998823299
228,228,0.2133929621564715,0.3911433614434203
229,229,0.2169532990065693,0.3913983133947833
230,230,0.2175319001055318,0.3916022749558737
231,231,0.2170781734315345,0.3918572269072367
232,232,0.2218731663446415,0.3920611884683271
233,233,0.2230424000133742,0.3922651500294175
234,234,0.2164473688214037,0.3925201019807806
235,235,0.2134487588409475,0.3927240635418709
236,236,0.2162532328523844,0.392979015493234
237,237,0.2166000746054869,0.3931829770543243
238,238,0.2153456001752633,0.3933869386154148
239,239,0.2176943458201064,0.3936418905667778
240,240,0.2178264890764298,0.3938458521278682
241,241,0.2183876501861147,0.3941008040792312
242,242,0.2177349485882271,0.3943047656403216
243,243,0.2189489614147127,0.394508727201412
244,244,0.218526065921578,0.394763679152775
245,245,0.2169433857785483,0.3949676407138655
246,246,0.214087985404169,0.3952225926652284
247,247,0.2132945633064976,0.3954265542263189
248,248,0.2147077761635615,0.3956305157874093
249,249,0.2127963164372875,0.3958854677387723
250,250,0.2134133514784436,0.3960894292998627
251,251,0.2128542834173699,0.3963443812512257
252,252,0.2086120362431992,0.3965483428123161
253,253,0.2049976305577946,0.3967523043734066
254,254,0.2018628852030886,0.3970072563247696
255,255,0.1973579958512014,0.39721121788586
256,256,0.1995794183732623,0.397466169837223
257,257,0.2008253197984963,0.3976701313983134
258,258,0.1970659630592685,0.3979250833496764
259,259,0.1983041634986518,0.3981290449107668
260,260,0.1980007138132205,0.3983330064718572
261,261,0.1934608530872649,0.3985879584232202
262,262,0.1923288866253949,0.3987919199843107
263,263,0.1943245634082751,0.3990468719356737
264,264,0.1989988024971746,0.3992508334967641
265,265,0.2019436048999048,0.3994547950578545
266,266,0.2001404093866884,0.3997097470092175
267,267,0.2001485485683285,0.3999137085703079
268,268,0.1981503016184616,0.4001686605216709
269,269,0.1991654160730183,0.4003726220827613
270,270,0.1994193859961335,0.4005765836438517
271,271,0.1955067454527101,0.4008315355952148
272,272,0.1955976281748483,0.4010354971563051
273,273,0.1957135125540521,0.4012904491076682
274,274,0.1907457527616016,0.4014944106687586
275,275,0.1905880952304139,0.401698372229849
276,276,0.1888038855755506,0.401953324181212
277,277,0.1877247083398279,0.4021572857423024
278,278,0.1854773187419631,0.4024122376936654
279,279,0.1855854059685396,0.4026161992547558
280,280,0.1869716216497382,0.4028201608158462
281,281,0.1821691580591005,0.4030751127672092
282,282,0.1755544505556915,0.4032790743282997
283,283,0.1788813445734433,0.4035340262796626
284,284,0.1772973103921796,0.4037379878407531
285,285,0.1771624858472478,0.4039419494018435
286,286,0.1747495830063191,0.4041969013532065
287,287,0.1735386390317881,0.4044008629142969
288,288,0.1759889656445732,0.4046558148656599
289,289,0.1763200859875583,0.4048597764267503
290,290,0.1734074883994494,0.4050637379878408
291,291,0.1773141628755381,0.4053186899392038
292,292,0.1741468560193417,0.4055226515002942
293,293,0.1750692819773174,0.4057776034516572
294,294,0.1771204129127153,0.4059815650127476
295,295,0.1757229442368102,0.406185526573838
296,296,0.1729499711386057,0.406440478525201
297,297,0.1755940652014634,0.4066444400862914
298,298,0.1814853895966931,0.4068993920376544
299,299,0.1793420250277506,0.4071033535987448
300,300,0.1794837990172995,0.4073073151598352
301,301,0.1793914969871723,0.4075622671111983
302,302,0.1819869234694467,0.4077662286722887
303,303,0.1794597824151927,0.4080211806236517
304,304,0.1766742760383431,0.4082251421847421
305,305,0.1769595515517087,0.4084291037458325
306,306,0.1742912580216929,0.4086840556971955
307,307,0.1722052338623025,0.4088880172582859
308,308,0.1692208280833393,0.409142969209649
309,309,0.1678858539460999,0.4093469307707393
310,310,0.1673117909559586,0.4095508923318298
311,311,0.1704973490149073,0.4098058442831928
312,312,0.1739664199064011,0.4100098058442832
313,313,0.1760971277929071,0.4102647577956462
314,314,0.1735829829857337,0.4104687193567366
315,315,0.1753459347191671,0.410672680917827
316,316,0.1745862733507277,0.41092763286919
317,317,0.1762479591631874,0.4111315944302804
318,318,0.1708128746474666,0.4113865463816434
319,319,0.1730464883804188,0.4115905079427339
320,320,0.1769208127178856,0.4118454598940969
321,321,0.1786046523571396,0.4120494214551873
322,322,0.1796684332814448,0.4122533830162777
323,323,0.1784987517692604,0.4125083349676407
324,324,0.1788194596605705,0.4127122965287311
325,325,0.1768446612885704,0.4129672484800941
326,326,0.1748231091538829,0.4131712100411845
327,327,0.1723906936979448,0.413375171602275
328,328,0.1706966354156952,0.413630123553638
329,329,0.1715727564379852,0.4138340851147284
330,330,0.1696028428570804,0.4140890370660914
331,331,0.1688539260772221,0.4142929986271818
332,332,0.1678517365649426,0.4144969601882722
333,333,0.1717742022766055,0.4147519121396352
334,334,0.1764013239894413,0.4149558737007256
335,335,0.1800316122451037,0.4152108256520886
336,336,0.1823594352438216,0.415414787213179
337,337,0.1829561580539529,0.4156187487742694
338,338,0.1830060906728531,0.4158737007256324
339,339,0.1861845840519742,0.4160776622867229
340,340,0.1845221472237607,0.4163326142380859
341,341,0.1823829258779708,0.4165365757991763
342,342,0.1847159855756497,0.4167405373602667
343,343,0.186541759289287,0.4169954893116298
344,344,0.1868409494612307,0.4171994508727201
345,345,0.1849571618358637,0.4174544028240832
346,346,0.1859468095218637,0.4176583643851735
347,347,0.1855635279104964,0.417862325946264
348,348,0.1877158126479332,0.418117277897627
349,349,0.1893100150548672,0.4183212394587174
350,350,0.1896711124869046,0.4185761914100804
351,351,0.1881356260471796,0.4187801529711708
352,352,0.1877387205826995,0.4189841145322612
353,353,0.1842563738945234,0.4192390664836242
354,354,0.1825547317527108,0.4194430280447146
355,355,0.1793048813932443,0.4196979799960776
356,356,0.179783994294143,0.4199019415571681
357,357,0.177706851212974,0.4201059031182584
358,358,0.1732464650036537,0.4203608550696215
359,359,0.1708525228391707,0.4205648166307119
360,360,0.1694127711756108,0.4208197685820749
361,361,0.1687947376419565,0.4210237301431653
362,362,0.1679159042654816,0.4212276917042558
363,363,0.1711512586765161,0.4214826436556187
364,364,0.1723663900148831,0.4216866052167092
365,365,0.1712273450215481,0.4219415571680722
366,366,0.1733456777133649,0.4221455187291626
367,367,0.1763364676297634,0.422349480290253
368,368,0.1776228167380084,0.422604432241616
369,369,0.175327411769282,0.4228083938027064
370,370,0.1766134726716361,0.4230633457540694
371,371,0.177456721568753,0.4232673073151598
372,372,0.1768600493619891,0.4234712688762502
