,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
35,35,-0.0249580760129795,0.0064181906792637,-0.0313762666922432,,,1,x,0.1657546964079878
36,36,-0.0240516079023209,0.0062782739529786,-0.0303298818552995,,,1,x,0.1664528489984111
37,37,-0.0171373349732451,0.0061161691935512,-0.0232535041667964,,,1,x,0.1668818343250568
38,38,-0.0202218957566835,0.005924936363735,-0.0261468321204186,,,1,x,0.1669238917100221
39,39,-0.0115880699201909,0.005678646506734,-0.0172667164269249,,,1,x,0.167235116358765
40,40,-0.0017042859739568,0.0053430044994648,-0.0070472904734217,,,1,x,0.167394934421633
41,41,-0.0074380871546244,0.0048880730225346,-0.0123261601771591,,,1,x,0.1683622542758341
42,42,0.0015361902554518,0.0043006038970068,-0.0027644136415549,,,1,x,0.1686145985856257
43,43,0.0101590984153636,0.003587635260207,0.0065714631551565,,,1,x,0.1687407707405215
44,44,0.0106239022607191,0.0027759871474625,0.0078479151132566,,,1,x,0.1687491822175145
45,45,0.0104484069692301,0.0019096246326718,0.0085387823365583,,,1,x,0.1687996510794728
46,46,0.0139646087048684,0.001046589706391,0.0129180189984773,,,1,x,0.1691024642512227
47,47,0.0074549741718144,0.0002522062540968,0.0072027679177175,,,1,x,0.1692034019751394
48,48,0.0215600772608348,-0.0004051320623503,0.0219652093231852,,,1,x,0.1694221003769588
49,49,0.0208948395091397,-0.0008593433180832,0.021754182827223,,,1,x,0.169464157761924
50,50,0.0251173010505323,-0.0010574729349847,0.026174773985517,,,1,x,0.1696071528708059
51,51,0.0215106999370641,-0.0009712070563982,0.0224819069934623,,,1,x,0.1700697841054238
52,52,0.0152647265929115,-0.0005947426872608,0.0158594692801723,,,1,x,0.1708015826038194
53,53,-0.0058160389030147,4.877139875162559e-05,-0.0058648103017663,,,1,x,0.1713230941773887
54,54,-0.0076440151640069,0.0009088262210831,-0.00855284138509,,,1,x,0.1713567400853609
55,55,-0.0132557938851164,0.0019099322938801,-0.0151657261789965,,,1,x,0.1714660892862706
56,56,-0.0129761043865925,0.0029597250525037,-0.0159358294390963,,,1,x,0.1714745007632636
57,57,-0.0207815570175081,0.0039624192388015,-0.0247439762563097,,,1,x,0.1719707779058537
58,58,-0.0303401299142454,0.0048304487351222,-0.0351705786493677,,,1,x,0.1723492943705411
59,59,-0.0287577297515716,0.0054969507161409,-0.0342546804677125,,,1,x,0.1723997632324994
60,60,-0.0273261860228487,0.0059240330132734,-0.0332502190361221,,,1,x,0.1724670550484438
61,61,-0.0361968182663472,0.006095194870379,-0.0422920131367262,,,1,x,0.1725764042493535
62,62,-0.0305873509404222,0.006013191392974,-0.0366005423333962,0.0009814378752635,0.7760512828542511,1,x,0.1728371600361382
63,63,-0.0368630396066498,0.0057014603069158,-0.0425644999135656,0.0010075764237121,0.7814096186918156,1,x,0.1735100781955824
64,64,-0.0233306103093568,0.0052036778228108,-0.0285342881321676,0.0010179310834208,0.7836217828299287,1,x,0.1737455995513878
65,65,0.0341667097004957,0.0045863032068918,0.0295804064936038,0.0010347258802707,0.7599955758484338,1,x,0.1751923735941929
66,66,0.0383107367897013,0.0039365935727564,0.0343741432169448,0.0010562962493276,0.7646221468607085,1,x,0.1754110719960123
67,67,0.0467690413164564,0.003347687394078,0.0434213539223784,0.0010885846241598,0.7702156720175477,1,x,0.1760335212934982
68,68,0.0342514312946775,0.0029037087914297,0.0313477225032477,0.001102963145014,0.7738560094421633,1,x,0.1762774541262967
69,69,0.0134679127219251,0.0026715143726864,0.0107963983492386,0.0011038662631021,0.7729830428748854,1,x,0.1770597214866506
70,70,0.0078284213955209,0.0027000166830456,0.0051284047124753,0.001104306260877,0.7730072145956025,1,x,0.1771270133025951
71,71,0.0349252202605659,0.0030192778170034,0.0319059424435625,0.0011204821271015,0.7731169758478929,1,x,0.1776905822611296
72,72,0.0759164066294188,0.003640169683061,0.0722762369463577,0.0011945581234035,0.7707268328774602,1,x,0.1782877971276363
73,73,0.0859771823756566,0.0045529011803813,0.0814242811952752,0.0012841571990017,0.7857950806890093,1,x,0.1783635004205738
74,74,0.0821110902718707,0.0057204261465446,0.0763906641253261,0.0013366974373226,0.7950990982467975,1,x,0.1784307922365182
75,75,0.0730475706286726,0.0070752913085397,0.0659722793201328,0.0013564912930848,0.8259292333793901,1,x,0.1785906102993862
76,76,0.0121292157398371,0.0085225604372371,0.0036066553026,0.001353068093477,0.8069065031361204,1,x,0.180457958191844
77,77,0.0068560573409366,0.0099509788282299,-0.0030949214872933,0.0013345292738249,0.8038305940528534,1,x,0.1807103025016355
78,78,-0.0393034158489902,0.0112431603360184,-0.0505465761850086,0.0013635467850125,0.7912465304109247,1,x,0.1812486370291909
79,79,-0.056767475927681,0.0122878238768225,-0.0690552998045035,0.0014042402432035,0.7936070787394162,1,x,0.1818794978036699
80,80,-0.0525356125435625,0.0129893261626681,-0.0655249387062306,0.0014358499442771,0.79905447953771,1,x,0.1820729617745101
81,81,-0.0612943551115769,0.0132744746173419,-0.0745688297289188,0.0014840077180361,0.8047499096443096,1,x,0.1824178323312252
82,82,-0.0598641706656884,0.013096961196727,-0.0729611318624155,0.0015270379783286,0.8218646602419944,1,x,0.1824514782391975
83,83,-0.0432520803446876,0.0124388999065092,-0.0556909802511968,0.0015695395888366,0.8329195661276718,1,x,0.1833683292314402
84,84,-0.0364939312967232,0.0113096512794155,-0.0478035825761387,0.00158825328216,0.8376475062373441,1,x,0.1834272095703916
85,85,-0.0258332577221246,0.0097423986893468,-0.0355756564114714,0.0015519624915378,0.8335166667368545,1,x,0.1835197358173151
86,86,-0.0071811670578686,0.0077927453339695,-0.0149739123918381,0.0014938152403504,0.8278998624805095,1,x,0.1844449982865509
87,87,-0.0024663619634969,0.0055370371504133,-0.0080033991139102,0.001346593806241,0.8772571983345019,1,x,0.1846552852113773
88,88,0.0317888159321294,0.0030633051841139,0.0287255107480154,0.0013611004305178,0.8703779609911892,1,x,0.1852861459858562
89,89,0.086667015715996,0.0004638283074222,0.0862031874085737,0.0014801848597585,0.8589020334064799,1,x,0.1862198199320851
90,90,0.0882486249379512,-0.0021688718423495,0.0904174967803007,0.0016029625753984,0.8701772158041972,1,x,0.1863291691329948
91,91,0.0835767738886015,-0.0047494579097194,0.088326231798321,0.0017028997644403,0.8791006446419097,1,x,0.1863796379949531
92,92,0.0627739215135403,-0.0071871740505037,0.0699610955640441,0.0017640063925556,0.8829592064403706,1,x,0.1868170347985918
93,93,0.0658427460458061,-0.0093895810422339,0.07523232708804,0.0018311819998493,0.88697009050062,1,x,0.1868338577525779
94,94,0.0543318186884545,-0.0112712744491711,0.0656030931376256,0.001876091526017,0.8898134743611135,1,x,0.1870273217234181
95,95,0.0503773229117346,-0.0127658359917425,0.0631431589034772,0.0019124713980398,0.8924931399881672,1,x,0.1871450824013209
96,96,0.0508201884936183,-0.0138399290131484,0.0646601175067668,0.0019580665451876,0.9113116455711904,1,x,0.1873890152341194
97,97,0.031403105522099,-0.0145035539462194,0.0459066594683185,0.001967395845108,0.9107246692654308,1,x,0.1877338857908346
98,98,-0.0022236884282546,-0.0148043839218566,0.012580695493602,0.0019458221252279,0.905451534386005,1,x,0.1883395121343344
99,99,-0.0282678101656517,-0.014810737461346,-0.0134570727043057,0.0019304771131528,0.901967451669056,1,x,0.1887348515530078
100,100,-0.0323979296592841,-0.01459693431566,-0.017800995343624,0.0019257274550019,0.9015174476079224,1,x,0.1888273777999314
101,101,-0.0678393133464253,-0.0142296498239841,-0.0536096635224412,0.0019666384684156,0.8977140603979807,1,x,0.1897442287921742
102,102,-0.0811081769759493,-0.0137584534307195,-0.0673497235452297,0.0020441779740514,0.9010650703359504,1,x,0.1899629271939935
103,103,-0.0821560239595448,-0.0132263723671855,-0.0689296515923593,0.0021295885124728,0.9051003778497646,1,x,0.1900133960559519
104,104,-0.1007848098200029,-0.0126861048689107,-0.0880987049510922,0.0022613787574747,0.9093322351595348,1,x,0.1904255584286114
105,105,-0.0790442846735507,-0.0121897239768213,-0.0668545606967294,0.0023387106479628,0.9118678846459308,1,x,0.1906947256923891
106,106,-0.0928429940543258,-0.0117700924363111,-0.0810729016180147,0.0024479605861501,0.9148714717294302,1,x,0.1908124863702919
107,107,-0.0917299812321394,-0.011431011702073,-0.0802989695300663,0.0025509547530088,0.91843485480133,1,x,0.1908713667092432
108,108,-0.0904721413958701,-0.0111516772855217,-0.0793204641103483,0.0026472882126971,0.9215735150503096,1,x,0.1909302470481946
109,109,-0.0827769074288428,-0.0108996693934485,-0.0718772380353943,0.0027203448286212,0.9238103493014602,1,x,0.191157356927007
110,110,-0.0622122771078366,-0.0106412397203572,-0.0515710373874793,0.0027549902798804,0.924512518102725,1,x,0.1912919405588959
111,111,-0.0641612061859959,-0.0103444475376862,-0.0538167586483097,0.0027817519158161,0.925211294479234,1,x,0.1913339979438612
112,112,-0.0709605656673103,-0.0099711865276633,-0.0609893791396469,0.0028174678300165,0.9259614787307942,1,x,0.1914012897598055
113,113,-0.0181920287926017,-0.009472798040753,-0.0087192307518486,0.0027995728558758,0.9179949219356476,1,x,0.1921583226891803
114,114,-0.0185550755664065,-0.0087918665798447,-0.0097632089865618,0.0027849456310149,0.9177497876334396,1,x,0.1921919685971525
115,115,0.0369425993964062,-0.0078638818460765,0.0448064812424828,0.0028204871546768,0.9111665673335873,1,x,0.1929490015265273
116,116,0.0569311167152111,-0.0066153877936191,0.0635465045088302,0.0029006224273788,0.9123167222792604,1,x,0.1932770491292563
117,117,0.0639817895560545,-0.0049786121228791,0.0689604016789336,0.0029906036126247,0.914964409815986,1,x,0.1934368671921243
118,118,0.0619679772940318,-0.0029086997793804,0.0648766770734122,0.003066482722541,0.9171661654719518,1,x,0.1935798623010062
119,119,0.0715330410484031,-0.0003907586627309,0.0719237997111341,0.0031548908575344,0.9194739279313934,1,x,0.193706034455902
120,120,0.1055242530836031,0.0025578405239587,0.1029664125596444,0.0033221498259408,0.920893956479142,1,x,0.1941266083055546
121,121,0.1026739232844,0.0058869755824961,0.0967869477019039,0.0034508552467937,0.9239641937335747,1,x,0.1943621296613601
122,122,0.0812441618000799,0.0095169402864561,0.0717272215136237,0.0035064980699437,0.9241417080826764,1,x,0.1953294495155612
123,123,0.0577812933070277,0.0133458235540269,0.0444354697530007,0.0035106939880139,0.922936640836169,1,x,0.195615439733325
124,124,0.0513893927317455,0.0172598740606477,0.0341295186710977,0.0034879583597612,0.9223826097391676,1,x,0.1957920807501791
125,125,0.0518280260882165,0.0211392366388558,0.0306887894493606,0.003467906612323,0.9219308610767264,1,x,0.1958425496121374
126,126,0.0432756007206317,0.0248615090054067,0.018414091715225,0.0034297947782642,0.9213387121483204,1,x,0.1960276021059846
127,127,-0.0695045767891382,0.0283026028135363,-0.0978071796026745,0.0035871220307378,0.9004346410857627,1,x,0.1977856007975326
128,128,-0.1143746024578309,0.0313447513160614,-0.1457193537738924,0.0039454262466763,0.9037793041103174,1,x,0.1990977912084488
129,129,-0.1114631319074918,0.033888778499933,-0.1453519104074249,0.0042814805882222,0.9117580642433044,1,x,0.1991650830243932
130,130,-0.1039785808511862,0.035860946031871,-0.1398395268830572,0.0045640783065918,0.9178148644591844,1,x,0.199291255179289
131,131,-0.0659869736476224,0.0372152605004527,-0.1032022341480751,0.0047073065530924,0.9194114307638444,1,x,0.1997875323218791
132,132,-0.0639841817046079,0.0379370159806421,-0.1019211976852501,0.0048551926242654,0.921995296927916,1,x,0.1999473503847472
133,133,-0.0596275532750723,0.038045450897338,-0.0976730041724104,0.0049867505475846,0.9252796569182836,1,x,0.2000062307236985
134,134,-0.0172069472627188,0.0375959548228697,-0.0548029020855885,0.004996103140237,0.9251580412581982,1,x,0.2003511012804137
135,135,0.0483568470058848,0.0366824774380885,0.0116743695677963,0.0048959161476597,0.916096491931354,1,x,0.2010240194398579
136,136,0.0695115423243547,0.0354221721786452,0.0340893701457094,0.0047922567295833,0.9131978436799736,1,x,0.2014025359045453
137,137,0.0782476415330273,0.0339454497644058,0.0443021917686215,0.0047186527065079,0.911845766229398,1,x,0.201520296582448
138,138,0.0699933625262629,0.0323843841710014,0.0376089783552614,0.0046609825403428,0.9184364369666972,1,x,0.2016212343063647
139,139,0.1029455433907335,0.0308546563480324,0.0720908870427011,0.0047687259141206,0.9179256222115704,1,x,0.201839932708184
140,140,0.1110557749467542,0.0294479965380475,0.0816077784087067,0.004902509428861,0.9237009603891432,1,x,0.2020165737250381
141,141,0.0927256838922965,0.0282258325062301,0.0644998513860663,0.0049585399648276,0.9247395344306996,1,x,0.2023950901897255
142,142,0.0962585411302533,0.0272258253528249,0.0690327157774284,0.0049857159323053,0.9251296124101112,1,x,0.2025633197295865
143,143,0.0986093851601043,0.0264602424570477,0.0721491427030565,0.0050178502227826,0.9256197693153072,1,x,0.2026979033614754
144,144,0.0926248898189426,0.0259055548068865,0.066719335012056,0.0050077541612665,0.925494219948824,1,x,0.2027651951774198
145,145,0.0842331537677944,0.0255002723046255,0.0587328814631689,0.0049755907561333,0.92562092533296,1,x,0.2028913673323156
146,146,0.066190977502571,0.025143131441073,0.0410478460614979,0.0049456595190142,0.924932752419815,1,x,0.2030427739181906
147,147,0.0554016013153732,0.0247134739208563,0.0306881273945169,0.0049147227526165,0.9246532702493376,1,x,0.203278295273996
148,148,0.0374697164799148,0.0240931925687783,0.0133765239111365,0.004889817690683,0.9246081270894476,1,x,0.2035222281067946
149,149,0.029179957538681,0.0231809860644356,0.0059989714742453,0.0048832453839327,0.9245174744139888,1,x,0.2036484002616904
150,150,-0.0254309574430776,0.0218984051811549,-0.0473293626242326,0.004924788534483,0.9224580269257724,1,x,0.2047503037477803
151,151,-0.0286205717815085,0.0201967281152688,-0.0488172998967774,0.0049603075323119,0.9280053640834132,1,x,0.2049774136265927
152,152,-0.0378397426564968,0.0180642789490066,-0.0559040216055034,0.0049019107460357,0.9269687848039424,1,x,0.2051961120284121
153,153,-0.036316802750144,0.0155222615980121,-0.0518390643481561,0.0048140996026853,0.9256361991806604,1,x,0.2054316333842175
154,154,-0.0364247393739739,0.0126073080533125,-0.0490320474272864,0.0047178933926857,0.9248982773591908,1,x,0.2057849154179258
155,155,-0.0449243688169863,0.0093769183526746,-0.0543012871696609,0.004669905373647,0.9240064142135388,1,x,0.2064157761924047
156,156,-0.0318090989819672,0.0059184767902006,-0.0377275757721679,0.0045796217674167,0.9223626175398092,1,x,0.2064746565313561
157,157,-0.0298365498820386,0.0023513833162539,-0.0321879331982925,0.0045026359662564,0.921008153139346,1,x,0.2065251253933144
158,158,0.0157239029347765,-0.0011853864223188,0.0169092893570954,0.0044297558913633,0.9149941701372,1,x,0.2074672108165363
159,159,-0.0218271393668655,-0.0045486939739963,-0.0172784453928692,0.0043410818625231,0.9122204271212998,1,x,0.2081821863609458
160,160,-0.0197340708523198,-0.0076105862515648,-0.012123484600755,0.0042889298762,0.9135192228901486,1,x,0.2082915355618555
161,161,-0.002510480213066,-0.0102690861957416,0.0077586059826755,0.0042855642523784,0.9140117973342502,1,x,0.2086279946415776
162,162,0.0007690627414483,-0.0124439082215736,0.013212970963022,0.0042951754913276,0.914156993670608,1,x,0.2086700520265428
163,163,-0.0107535560010707,-0.0140774908166368,0.003323934815566,0.0042976803941948,0.9162817712689292,1,x,0.2088046356584317
164,164,0.0270092725249778,-0.0151389396888341,0.042148212213812,0.0043108270523829,0.9136671382910724,1,x,0.2100411227764105
165,165,0.0545479764430062,-0.0156258574965896,0.0701738339395959,0.0043531814251694,0.9126509922577012,1,x,0.2106299261659242
166,166,0.061282314636141,-0.0155656911567473,0.0768480057928884,0.0043994825239046,0.9137958863932236,1,x,0.211572011589146
167,167,-0.0026965079920918,-0.0150245172465216,0.0123280092544298,0.0042894910457167,0.9054609254951784,1,x,0.2125898003053054
168,168,0.0029201331053561,-0.0141108138780742,0.0170309469834303,0.0042287640736755,0.9041401068141912,1,x,0.2126486806442568
169,169,-0.0704562741985084,-0.0129592045564074,-0.0574970696421009,0.0041773020029773,0.8911580434190863,1,x,0.2138515218542633
170,170,-0.0679395465916366,-0.0117121974819104,-0.0562273491097262,0.0041252575233538,0.8898011597669954,1,x,0.2145412629676937
171,171,-0.0705983200090948,-0.0105033967633021,-0.0600949232457926,0.0040825816167057,0.8888169306223802,1,x,0.2147431384155269
172,172,-0.0666288997081839,-0.0094511585486563,-0.0571777411595276,0.0040522810638777,0.8894106072235901,1,x,0.2151216548802143
173,173,-0.0679897076576392,-0.0086566063652879,-0.0593331012923513,0.0040660226589611,0.8896870689688715,1,x,0.2154665254369295
174,174,-0.0558482146124801,-0.0081899834250228,-0.0476582311874573,0.004056059025722,0.8893399642152633,1,x,0.2155590516838531
175,175,-0.046916455092133,-0.0080577560606695,-0.0388586990314634,0.0040206751296683,0.8947029464142279,1,x,0.2157861615626655
176,176,-0.0411119176618021,-0.0082081747837133,-0.0329037428780888,0.0040366180742574,0.8951307874936784,1,x,0.2160889747344154
177,177,-0.0411296694722198,-0.0085531319640695,-0.0325765375081503,0.0040516463520655,0.9012441735289602,1,x,0.2163497305212
178,178,-0.0376402764335101,-0.0089813332257225,-0.0286589432077876,0.0040289277322696,0.9010753061190516,1,x,0.2164506682451166
179,179,-0.015850665308696,-0.0093765260022989,-0.006474139306397,0.0039584831146847,0.8982346543477054,1,x,0.2165936633539985
180,180,0.0186983949418543,-0.0096377837283632,0.0283361786702176,0.0038901060659719,0.8936247051248912,1,x,0.2170478831116234
181,181,0.0405548198810699,-0.0096922887120088,0.0502471085930787,0.0038610686987784,0.8911694773625234,1,x,0.2173170503754011
182,182,0.0625940238843549,-0.0095140013381288,0.0721080252224838,0.0038615209351828,0.890258604680386,1,x,0.2176366865011371
183,183,0.0781982095500242,-0.0091216941460196,0.0873199036960439,0.0038113770550009,0.8879009144076448,1,x,0.2180320259198105
184,184,0.0926209575814241,-0.0085660653361925,0.1011870229176166,0.0038260366553984,0.8898134791612162,1,x,0.2181834325056855
185,185,0.0713688155198007,-0.0079065099244637,0.0792753254442645,0.0038454428900289,0.8927571329230007,1,x,0.218587183401352
186,186,0.0464772560665327,-0.0071971944878162,0.053674450554349,0.0038612748373036,0.8930210544561888,1,x,0.2195713262095392
187,187,0.0316683328801148,-0.0064769081322942,0.0381452410124091,0.0038664692290162,0.893079840607916,1,x,0.2198236705193308
188,188,0.0369425685227887,-0.0057690456802449,0.0427116142030336,0.0038821898307737,0.8938820801213982,1,x,0.2199161967662544
189,189,0.0260849480933243,-0.0050872102550327,0.0311721583483571,0.0038938905026399,0.9214771845809848,1,x,0.2200339574441571
190,190,-0.0141113243399786,-0.0044486683264535,-0.009662656013525,0.0037491681358499,0.9187681240974116,1,x,0.220496588678775
191,191,-0.0764959219590993,-0.0038757998611962,-0.072620122097903,0.0034954131499641,0.9007343116222128,1,x,0.2208582821894763
192,192,-0.0899066972345663,-0.0033864418657955,-0.0865202553687708,0.0032763580369916,0.892527054894704,1,x,0.221127449453254
193,193,-0.1267182433884284,-0.0029892234122197,-0.1237290199762087,0.003207826502866,0.889727912459964,1,x,0.2214386741019969
194,194,-0.1403853798862397,-0.0026877171683129,-0.1376976627179268,0.0033417898698281,0.8932677486375039,1,x,0.2220527119224898
195,195,-0.1330829198349743,-0.002475179428232,-0.1306077404067422,0.0034488572167829,0.8974531459815869,1,x,0.2221200037384342
196,196,-0.1066498113730302,-0.0023408547106893,-0.1043089566623408,0.0034702952142503,0.9040831279481972,1,x,0.2232471416555033
197,197,-0.1036535124866612,-0.0022665500525015,-0.1013869624341597,0.003585748028245,0.9186460588344064,1,x,0.2232807875634755
198,198,0.112210432150621,-0.0022166826074998,0.1144271147581209,0.0037974526159721,0.8214652874722068,1,x,0.2253331879497803
199,199,0.1295492129543586,-0.0021358293668527,0.1316850423212114,0.0040559761046242,0.8313877786265138,1,x,0.2255098289666344
200,200,0.1317671872665447,-0.0019573230549129,0.1337245103214577,0.0043062389137978,0.8418450881732737,1,x,0.2255434748746067
201,201,0.1083291742294417,-0.0016070655221971,0.1099362397516389,0.0044701045856717,0.8491492267971212,1,x,0.2261070438331412
202,202,0.0464785401373506,-0.0010096137048374,0.047488153842188,0.0044257623763868,0.8427445779497589,1,x,0.2269902489174117
203,203,-0.0052780909378579,-0.0001022490036818,-0.0051758419341761,0.004327269538864,0.8358069926661732,1,x,0.2274781145830088
204,204,-0.009847979904973,0.0011540725116829,-0.0110020524166559,0.0042663722260752,0.8332064571057403,1,x,0.227520171967974
205,205,-0.0626514853214419,0.002764108843915,-0.065415594165357,0.0042588713243921,0.8260244450110495,1,x,0.228302439328328
206,206,-0.0671812503134433,0.0046977622755219,-0.0718790125889652,0.0042483427177829,0.825531887802178,1,x,0.2289417115797999
207,207,-0.0651625559139309,0.0068997821882005,-0.0720623381021314,0.0042407138095291,0.8256302219682234,1,x,0.2291688214586124
208,208,-0.0530159086039139,0.0092951707553495,-0.0623110793592635,0.0042225626873669,0.8261856911759835,1,x,0.2295052805383345
209,209,-0.0257280650500901,0.0117885314261392,-0.0375165964762293,0.0041977578247885,0.8250031961415615,1,x,0.2302791364216954
210,210,0.0038430412703483,0.0142635497774617,-0.0104205085071134,0.0041724223244941,0.8236126900613382,1,x,0.230548303685473
211,211,0.0058984538067605,0.0165886892266526,-0.0106902354198921,0.0041640128655489,0.8234455603522529,1,x,0.2305819495934452
212,212,0.0191659895768976,0.0186327237896239,0.0005332657872737,0.0041617226562517,0.8282535173639027,1,x,0.2306492414093897
213,213,0.0268529574039265,0.0202851869762267,0.0065677704276997,0.0041425251142203,0.8273051495087229,1,x,0.2307501791333063
214,214,0.0369338414940762,0.021474710458925,0.0154591310351511,0.004125361194295,0.8262408432869206,1,x,0.2309772890121187
215,215,0.0696358939969466,0.0221846537948865,0.0474512402020601,0.0041348440877459,0.8240727704720936,1,x,0.2312043988909312
216,216,0.0667469737345817,0.0224548223066181,0.0442921514279635,0.0041401591289567,0.8244687780445833,1,x,0.2315408579706533
217,217,0.0633999188298192,0.0223637508741191,0.0410361679557,0.0041401931693413,0.8244458554602316,1,x,0.2318773170503754
218,218,0.0608511110255319,0.0220036998263791,0.0388474111991527,0.004124654209854,0.8247782936746018,1,x,0.2320960154521947
219,219,0.0589435643391754,0.0214644347080908,0.0374791296310846,0.0041273111325224,0.8250894155989289,1,x,0.2321044269291878
220,220,0.0541404191065635,0.0208198051304647,0.0333206139760987,0.0041287247479254,0.830073288587957,1,x,0.2321633072681392
221,221,0.0783524136675203,0.0201237944584326,0.0582286192090876,0.0041778064145991,0.8325782313393172,1,x,0.2326427614567432
222,222,0.080163328423045,0.0193994599019678,0.0607638685210772,0.0042282825929552,0.8346132275318761,1,x,0.2326511729337362
223,223,0.0808773190370192,0.0186266896587214,0.0622506293782977,0.004281451387338,0.8374058536600135,1,x,0.2326595844107293
224,224,0.0724977859897141,0.0177397989575951,0.054757987032119,0.0043229818860748,0.839139379062882,1,x,0.2328025795196112
225,225,0.0668362957832795,0.0166569014699236,0.0501793943133558,0.0043553743801838,0.8406686579705219,1,x,0.2328698713355556
226,226,0.0242194444600116,0.0152974819226194,0.0089219625373922,0.0043556006960109,0.8404764457254552,1,x,0.2334418517710832
227,227,0.0183808621537859,0.0135972971483338,0.0047835650054521,0.0043328826082953,0.8403042278067382,1,x,0.2336521386959095
228,228,-0.0016724110652063,0.0115293915133104,-0.0132018025785167,0.0042661102873811,0.836947407182055,1,x,0.2339885977756316
229,229,-0.0037877005220075,0.0091070780552087,-0.0128947785772163,0.004180156229007,0.843077295520197,1,x,0.2342829994703885
230,230,-0.0119910336251077,0.0056953680908327,-0.0176864017159404,0.0041840427097463,0.8431526360086622,1,x,0.2345858126421384
231,231,-0.0141954599875461,0.0024454263238129,-0.0166408863113591,0.0041847318189243,0.8530415496213504,1,x,0.2346615159350758
232,232,-0.0323858309734046,-0.0007010379344979,-0.0316847930389066,0.0041469642840314,0.851012782464282,1,x,0.2348886258138882
233,233,-0.0385410501173067,-0.0037915116995574,-0.0347495384177493,0.0041146569151917,0.8496257566734383,1,x,0.2356204243122838
234,234,-0.0232377074013487,-0.0068533480956133,-0.0163843593057354,0.0040583980222522,0.8472829732362214,1,x,0.2365120408735474
235,235,-0.0262418793661599,-0.0099006751700255,-0.0163412041961344,0.0040069041378682,0.8452086464547911,1,x,0.2367475622293529
236,236,-0.0248898334614279,-0.0129406329818521,-0.0119492004795758,0.0039477933485295,0.8435264453391581,1,x,0.2370587868780959
