,Time,x,u
78,78,354.04538868548667,1.3039543344624265
79,79,353.8803953755852,1.3034047334631518
80,80,353.8930109482829,1.303322533313697
81,81,353.9945832825855,1.3030891328893326
82,82,354.17682868001685,1.3027999323635135
83,83,353.9465462702461,1.3025821319675128
84,84,353.695151125815,1.3018345306082375
85,85,353.5849099829475,1.3017967305395102
86,86,353.35803605132514,1.3016533302787825
87,87,353.4467342864744,1.3015651301184186
88,88,353.5308890274736,1.3014499299089637
89,89,353.55675339031086,1.3014211298566
90,90,353.3748336279298,1.300980729055871
91,91,353.21150873453433,1.300542128258415
92,92,353.4421289870224,1.3004329280598692
93,93,353.3801126457808,1.2990229254962282
94,94,353.3899404697726,1.2989719254035008
95,95,353.36190309266044,1.2987757250467729
96,96,353.4200082019525,1.2987289249616818
97,97,352.9459621547786,1.297817523304588
98,98,353.0113987453697,1.2972943223533135
99,99,352.8295067457245,1.2967963214478573
100,100,352.6814815448056,1.2964099207453106
101,101,352.61804785865814,1.2959461199020363
102,102,352.58457694904075,1.2958417197122176
103,103,352.5760428730956,1.2956491193620352
104,104,352.6540684218424,1.294464117207486
105,105,352.59157828173744,1.2939385162518475
106,106,352.2813872397564,1.2931669148489362
107,107,352.2307053460575,1.2928387142522078
108,108,352.0991094222053,1.2927115140209346
109,109,352.0187308642176,1.2922459131743878
110,110,351.99474411660583,1.2922417131667512
111,111,351.75101517596664,1.2899587090158346
112,112,351.7847159389898,1.2897481086329248
113,113,351.56913919144864,1.289430108054742
114,114,351.52892476880123,1.289045507355468
115,115,351.49701145429094,1.2875107045649177
116,116,351.31654539477466,1.2873955043554626
117,117,351.1871157576108,1.2862399022543678
118,118,351.1787147020259,1.2860419018943672
119,119,351.298560734687,1.2856417011667294
120,120,350.78190036607526,1.2844794990536348
121,121,350.6665137084987,1.2841764985027246
122,122,350.5956801797892,1.2840888983434515
123,123,350.551516678446,1.2830994965445393
124,124,350.58320368333665,1.2830514964572663
125,125,350.51248426846405,1.2829548962816295
126,126,350.5808745453099,1.282114294753263
127,127,350.63681121152564,1.2820830946965358
128,128,350.5841280852243,1.2819192943987172
129,129,350.3389567272312,1.280369491580894
130,130,350.0710232104328,1.2791826894230718
131,131,350.1429572771756,1.2790278891416167
132,132,349.7037289104754,1.2782256876830689
133,133,349.50803197476705,1.2781536875521593
134,134,349.5732967165077,1.2776952867187032
135,135,349.0952387734604,1.2772092858350652
136,136,349.2642886046926,1.276894885263428
137,137,349.3755672374876,1.2765582846514267
138,138,349.4422173479422,1.275768083214697
139,139,349.4220985726455,1.27565828301506
140,140,349.40508933628297,1.2756030829146965
141,141,349.1277202892103,1.2751488820888766
142,142,349.4315785879681,1.274977881777967
143,143,349.4779436511646,1.2749334816972395
144,144,348.9557430239328,1.2711282747786814
145,145,348.4092064477182,1.2694020716401304
146,146,348.35109808668136,1.269235271336857
147,147,348.4733965955935,1.2691230711328567
148,148,348.51929476579454,1.2690162709386743
149,149,348.2878451255611,1.268608270196855
150,150,348.6016595588872,1.268055069191035
151,151,348.5866954897831,1.268047869177944
152,152,348.55836356014515,1.267845068809216
153,153,347.8691271263826,1.2669192671259404
154,154,348.076027294448,1.26543066441939
155,155,347.6190673870143,1.2645642628441145
156,156,347.45708108240507,1.2641802621459313
157,157,347.2414546571449,1.263102060185564
158,158,347.1953319284275,1.262616659303017
159,159,347.1970073988657,1.2621558584651973
160,160,347.2434158003614,1.2618624579317417
161,161,347.13777864120453,1.261164656663012
162,162,346.8832006094344,1.260889256162284
163,163,346.9044758866328,1.2606588557433742
164,164,347.0447326125206,1.2605760555928285
165,165,346.81403176971463,1.2586638521160949
166,166,346.7391208858548,1.2585564519208217
167,167,346.6523120503749,1.2583836516066391
168,168,346.5336312543338,1.2582018512760933
169,169,346.211735862292,1.257441649893909
170,170,346.16452135818525,1.2570342491531803
171,171,346.16275323932547,1.256914248934998
172,172,346.13105518248364,1.2560226473139042
173,173,346.11114632680165,1.255188645797538
174,174,345.70699621967907,1.254862845205173
175,175,346.0230896299737,1.2543972443586262
176,176,346.08955764059533,1.2543504442735351
177,177,345.63789405586823,1.2537606432011694
178,178,345.48521744977575,1.252900841637894
179,179,345.4518644406882,1.2528162414840756
180,180,345.6511867992094,1.2524460408109834
181,181,345.68143727815453,1.2519186398520723
182,182,345.6656570975836,1.2519048398269816
183,183,345.62675500939355,1.2517482395422537
184,184,345.18802892327614,1.2505176373047953
185,185,344.92196035487586,1.2497580359237015
186,186,344.97847773692064,1.2494094352898824
187,187,344.5045087822153,1.2478248324087862
188,188,344.6883668088541,1.247057431013511
189,189,344.6914848688779,1.2470256309556926
190,190,344.5809103482052,1.246908030741874
191,191,344.4440212038779,1.2466782303240551
192,192,344.1866116846848,1.2459054289189615
193,193,344.2147863042132,1.2454374280680511
194,194,344.2169187129672,1.2438756252284096
195,195,343.9151318196726,1.2432066240120436
196,196,343.80341999027735,1.242902423458952
197,197,343.5899432894629,1.242535822792405
198,198,343.6078053615191,1.242300022363677
199,199,343.56415678746697,1.24213082205604
200,200,343.888229101621,1.241902821641494
201,201,343.8546172529629,1.2416346211538567
202,202,343.77384428731096,1.2415404209825838
203,203,343.7702380051756,1.240640419346217
204,204,343.77175897889083,1.240230018600034
205,205,343.4976577577344,1.2396438175342137
206,206,343.1955026516166,1.2388704161280293
207,207,343.1700098864808,1.238710815837847
208,208,342.6907696441193,1.2354768099578364
209,209,342.6223342526095,1.234729208598561
210,210,342.3698411977844,1.2339174071225585
211,211,342.485364824891,1.233812406931649
212,212,342.5743801346957,1.2334974063589208
213,213,342.3965908985611,1.2331302056912832
214,214,341.9388872353653,1.231781403238915
215,215,341.7369197523421,1.2314010025472777
216,216,341.6197349183761,1.2289181980330874
217,217,341.8797567320323,1.2286745975901776
218,218,341.512187386624,1.228414797117813
219,219,341.3624432692307,1.2271025947319905
220,220,341.30309935734806,1.2262805932374423
221,221,340.49186157737864,1.224278389597072
222,222,340.47401000426856,1.224124189316708
223,223,340.4928809418975,1.2236015883665243
224,224,340.29685174617185,1.2216653848461545
225,225,339.899527350388,1.2200567819214216
226,226,339.96364190888266,1.2195209809472385
227,227,339.9431164321556,1.2194975809046926
228,228,339.86799234166085,1.2192677804868737
229,229,339.5666860245188,1.218144578444688
230,230,339.6187304191682,1.218129578417415
231,231,339.4774741758772,1.2175211773112316
232,232,339.33454605656806,1.217288376887958
233,233,339.1968414764413,1.2168887761614111
234,234,339.20628354815057,1.2168875761592295
235,235,339.26041821921626,1.216774775954138
236,236,339.17069680920093,1.2158675743046805
237,237,339.22810021046564,1.215844774263226
238,238,339.14061470344353,1.2149225725864956
239,239,339.04790910112354,1.214811572384677
240,240,339.0312362593734,1.21480017236395
241,241,339.0068179160412,1.2144899717999489
242,242,338.92765280580574,1.213853370642492
243,243,338.8214985615729,1.2136241702257642
244,244,338.77142831265235,1.213592370167946
245,245,338.6078253025801,1.2133379697053996
246,246,338.5370702892833,1.2131723694043082
247,247,338.4029576128729,1.2129245689537618
248,248,338.3902124636372,1.21287716886758
249,249,338.5033122713836,1.2125981683603062
250,250,338.84754804816856,1.212416968030851
251,251,338.2446719548151,1.2094043625533866
252,252,338.16224989186674,1.2093593624715682
253,253,338.14128802901496,1.2090851619730218
254,254,338.21587032761965,1.2089645617537488
255,255,338.1484745502332,1.208753961370839
256,256,337.878308262637,1.208133560242837
257,257,337.56060288545973,1.2070553582824697
258,258,337.7643155769731,1.2056867557941016
259,259,337.08861756327906,1.2049529544599171
260,260,337.0075099335402,1.2049241544075535
261,261,337.1252517795237,1.2047063540115528
262,262,336.6957085787516,1.2041099529271873
263,263,337.15621519925025,1.2031709512199114
264,264,337.0758647887676,1.2029273507770015
265,265,336.8309519897222,1.2025979501780912
266,266,336.7915974235973,1.202141349347908
267,267,336.68537433118854,1.201918148942089
268,268,336.7647093975939,1.201641548439179
269,269,336.8265048600973,1.200892747077722
270,270,336.8227231349074,1.2008093469260854
271,271,336.7832917191691,1.2006203465824483
272,272,336.75983167442547,1.2004079461962658
273,273,336.1265056670805,1.198592342895169
274,274,335.9240784157749,1.1979887417977124
275,275,336.0557024124007,1.1977277413231662
276,276,336.2677168499361,1.1974673408497107
277,277,336.0046354798009,1.197074340135164
278,278,335.967113663417,1.1961857385195247
279,279,335.604876608276,1.1949857363377026
280,280,335.24299631015566,1.1938733343151533
281,281,335.24363014243784,1.1938109342016987
282,282,335.2904995871267,1.1937233340424256
283,283,334.86884223815696,1.1925995319991491
284,284,334.8229160042001,1.191616130211146
285,285,334.936673596026,1.1915657301195093
286,286,334.57141914608275,1.1911961294475082
287,287,334.59795007709863,1.190453928098051
288,288,334.4163469477342,1.1894921263493208
289,289,334.4708705035017,1.1881775239591346
290,290,334.46636828180044,1.1877455231736789
291,291,333.6425833463378,1.187263722297677
292,292,334.0823904243228,1.1866619212034932
293,293,333.97719420051595,1.186546120992947
294,294,333.73876601217853,1.1858093196533086
295,295,333.4152458558572,1.1849513180933058
296,296,333.19047931505287,1.183600715637665
297,297,333.2904694467432,1.183484915427119
298,298,332.83051733353125,1.1820401128002052
299,299,332.7294350976799,1.181575111954749
300,300,332.87245646545784,1.1814443117169304
301,301,333.00967281517194,1.1813411115292938
302,302,332.8308539985451,1.1809991109074744
303,303,332.54728011350585,1.1797409086198338
304,304,332.51246200860294,1.1791109074743773
305,305,332.0335450311943,1.1782373058860107
306,306,332.028808231564,1.1780387055249193
307,307,331.7970763173668,1.177715904938009
308,308,331.7883875370092,1.1763095023809136
309,309,332.02356078531926,1.1762267022303678
310,310,331.9692246587768,1.1760575019227308
311,311,332.00111701384753,1.176008301833276
312,312,332.0749769523271,1.1758379015234577
313,313,331.56029953557606,1.1743636988430888
314,314,331.571307380298,1.1741050983729062
315,315,331.392439401012,1.1737930978056323
316,316,331.40708054727,1.1733430969874492
317,317,331.48679984785457,1.1725762955932648
318,318,331.42789024773606,1.1723206951285363
319,319,331.3712989691272,1.1721310947838088
320,320,331.2403258624313,1.1720758946834449
321,321,330.6782756360729,1.1709904927099868
322,322,330.724438562814,1.170942492622714
323,323,330.6067185178182,1.1700088909252564
324,324,330.4614999709016,1.168850888819798
325,325,330.45666373029303,1.1677966869030671
326,326,329.7765601665958,1.1664106843830626
327,327,329.714989763433,1.1663548842816078
328,328,329.62273025171186,1.165490282709605
329,329,329.28661710520635,1.1641504802736005
330,330,329.5588628356235,1.1638936798066906
331,331,329.28147261458344,1.1629390780710511
332,332,328.96255560612616,1.1608042741895894
333,333,328.8949959277361,1.160693273987771
334,334,328.89462798202226,1.16065307391468
335,335,328.86879235222494,1.160632073876498
336,336,328.8294044370664,1.1604736735884975
337,337,328.75755836403545,1.159593471988131
338,338,328.7565809720529,1.1595880719783127
339,339,328.54736775221147,1.1592478713597665
340,340,328.2988605136948,1.1588698706724925
341,341,328.4969433307785,1.1582668695761265
342,342,328.2814474268074,1.1580994692717623
343,343,328.1798512162072,1.1579212689477618
344,344,328.20315916718147,1.157918868943398
345,345,328.33587204251705,1.1577808686924886
346,346,328.3669076715551,1.1565826665139392
347,347,328.17070962058443,1.1565112663841208
348,348,327.9295796835295,1.155802065094664
349,349,327.9763815317632,1.1554006643648442
350,350,327.74166046461045,1.154491662712114
351,351,327.5975860061469,1.1541514620935676
352,352,327.45585930027994,1.153541860985202
353,353,327.36174401198645,1.1531032601877458
354,354,327.29890153468784,1.1525932592604715
355,355,327.3600286086533,1.1522740586801068
356,356,327.30721416353344,1.1522566586484704
357,357,327.3101682519695,1.1513794570535585
358,358,326.9985999582598,1.1499838545160992
359,359,326.9047390744118,1.1499124543862806
360,360,326.87702676134467,1.149743854079735
361,361,326.8513275703304,1.149676053956462
362,362,326.7684624901315,1.1482756514102754
363,363,326.69661594298094,1.1481514511844568
364,364,326.6466062469074,1.1480818510579112
365,365,326.57272344094247,1.1477392504350008
366,366,326.3676266334111,1.1475418500760912
367,367,326.42347965917406,1.1475142500259092
368,368,326.41113526562833,1.1474524499135454
369,369,326.42229163639854,1.147413449842636
370,370,326.29976396617417,1.14637544795536
371,371,326.2941468295425,1.14611864748845
372,372,326.1587993471433,1.145652446640812
373,373,325.83610439185617,1.1447992450895366
374,374,325.6804280662931,1.1444362444295353
375,375,325.61235565071235,1.143934043516443
376,376,325.1594388468556,1.1427304413280752
377,377,325.0830355632714,1.1422378404324371
378,378,325.0941552504433,1.1422096403811643
379,379,325.0488775754385,1.1416102392913443
380,380,324.9287129722275,1.141463839025162
381,381,324.5142215590734,1.1399284362335205
382,382,324.5473418818134,1.1398618361124293
383,383,324.5207336196964,1.1397856359738836
384,384,324.4766385659344,1.138695433991698
385,385,324.2467976930112,1.136761030474601
386,386,324.3792580387408,1.1362534295516902
387,387,324.1586637793888,1.1353612279295051
388,388,323.8449029718826,1.1349880272509587
389,389,323.4482800216954,1.133292424168044
390,390,323.4027081368569,1.1332666241211349
391,391,323.4915344193668,1.133183223969498
392,392,323.62408782391947,1.1330068236487705
393,393,323.64258873504747,1.1329666235756792
394,394,323.1500505826208,1.1322544222807678
395,395,323.08587858359454,1.131896221629494
396,396,323.0773937494964,1.131274020498219
397,397,322.79336494318727,1.1299894181625785
398,398,322.82689090733265,1.129399617090213
399,399,322.56261499802133,1.129284416880758
400,400,322.4969756248323,1.129089416526212
401,401,322.53833884065244,1.128996416357121
402,402,322.3441630944876,1.1285440155345738
403,403,322.4489548980703,1.1284420153491188
404,404,322.1723842760668,1.1281498148178453
405,405,322.27108876074294,1.128063414660754
406,406,322.0581222918524,1.1275486137247523
407,407,322.0592713719876,1.1267578122869315
408,408,321.87239762448297,1.1259010107291103
409,409,321.96294708057707,1.1258254105916556
410,410,321.75158481978406,1.1257210104018371
411,411,321.86111702076346,1.125465409937109
412,412,321.7082390197452,1.1242630077509232
413,413,321.5517133658359,1.1240428073505588
414,414,321.46900182082857,1.1239648072087405
415,415,321.48209282283824,1.1237500068181945
416,416,321.3517003852239,1.1235412064385573
417,417,321.27409857760045,1.1234104062007386
418,418,321.2007866542192,1.1233840061527385
419,419,321.02092096527934,1.1225494046352813
420,420,320.7541948153306,1.1222920041672804
421,421,321.0897619298302,1.1211142020258218
422,422,320.8850766417697,1.1204158007560014
423,423,320.7999751931605,1.1202964005389102
424,424,320.88719327545044,1.1199177998505452
425,425,320.797601892924,1.1194275989592708
426,426,320.44278758393267,1.118871997949087
427,427,320.2522161301761,1.118360797019631
428,428,319.95142048287846,1.117098994725445
429,429,319.96605975246075,1.1166759939563526
430,430,319.83193388857126,1.1165973938134433
431,431,319.72099484899843,1.1156247920450766
432,432,319.57982782725486,1.1146809903290733
433,433,319.409688475461,1.1138439888072524
434,434,319.39722645859547,1.1138169887581617
435,435,319.3808969656589,1.1137641886621612
436,436,319.7063785993795,1.113307587831978
437,437,319.3417017744862,1.1122017858214288
438,438,318.8878586725085,1.1114349844272444
439,439,319.293144420052,1.1112813841479712
440,440,318.6508799560074,1.1091609802926916
441,441,318.2727765310456,1.1087229794963265
442,442,317.91741960684595,1.108563379206144
443,443,317.8656751756694,1.105757174103953
444,444,317.2183040154706,1.104501371820676
445,445,317.0178064383212,1.1038653706643102
446,446,317.21813392179126,1.103739370435219
447,447,317.14193642477505,1.1035797701450367
448,448,316.9977256010627,1.1024349680635783
449,449,316.63542964422305,1.1008287651432094
450,450,315.7551077184735,1.1000673637588432
451,451,316.0168866278772,1.0986507611832022
452,452,316.1921797471573,1.0984065607392015
453,453,315.7823648054607,1.0981029601872003
