,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
100,100,0.1485045990843851,0.1478259338479247,0.0006786652364603,7.979241808329524e-05,0.8947240391462129,1,x,0.3416895961102823
101,101,0.1455919741357775,0.1469484331671935,-0.001356459031416,7.76216750811254e-05,0.8915206038737155,1,x,0.3419061826620255
102,102,0.1403011395656197,0.1460817056824723,-0.0057805661168525,7.61194618088921e-05,0.8939481996062651,1,x,0.3421227692137687
103,103,0.138086413687504,0.1452325220156828,-0.0071461083281787,7.658419818586398e-05,0.8945828241664553,1,x,0.3423393557655119
104,104,0.136975917358375,0.1444082386563343,-0.0074323212979593,7.723705983877576e-05,0.8958874135478988,1,x,0.3425559423172551
105,105,0.137676701849432,0.1436163391872794,-0.0059396373378473,7.776463153497198e-05,0.8987363668662074,1,x,0.3427725288689983
106,106,0.1323773534901041,0.1428638507660338,-0.0104864972759297,7.900925321536402e-05,0.9020200294218188,1,x,0.3429891154207415
107,107,0.1322141087592185,0.1421569069606766,-0.009942798201458,7.871293181321762e-05,0.9021686990718046,1,x,0.3432057019724847
108,108,0.1306949879533552,0.1415005653140876,-0.0108055773607323,7.896483733699523e-05,0.9023689278481436,1,x,0.3434222885242278
109,109,0.1295488111781432,0.1408988152887186,-0.0113500041105753,7.874271243175062e-05,0.9019930853184928,1,x,0.3436388750759711
110,110,0.13215070114085,0.1403547304664009,-0.0082040293255508,7.77372891961505e-05,0.900700160085902,1,x,0.3438554616277142
111,111,0.1273327278655634,0.1398702450539964,-0.012537517188433,7.792062126005216e-05,0.900417985226112,1,x,0.3440720481794574
112,112,0.1241972671994265,0.1394465464100605,-0.015249279210634,7.949182666739009e-05,0.901547187808402,1,x,0.3442886347312006
113,113,0.1203649950332364,0.1390844917021278,-0.0187194966688913,8.197317197530258e-05,0.9037193081024298,1,x,0.3445052212829438
114,114,0.1218815957045805,0.1387848205545402,-0.0169032248499597,8.401168682114436e-05,0.906426524200852,1,x,0.344721807834687
115,115,0.1260671856700489,0.1385481522653742,-0.0124809665953253,8.493067707205989e-05,0.9070836771938138,1,x,0.3449383943864302
116,116,0.1249993945571745,0.1383747636148158,-0.0133753690576412,8.62158692596779e-05,0.9098356974718572,1,x,0.3451549809381734
117,117,0.1297989055853434,0.138264928213173,-0.0084660226278296,8.552818020926849e-05,0.9080827642440912,1,x,0.3453715674899166
118,118,0.130105353383641,0.1382192246767854,-0.0081138712931444,8.475295560795438e-05,0.907267329829834,1,x,0.3455881540416597
119,119,0.1355066387045597,0.1382384545084,-0.0027318158038403,8.299522485723762e-05,0.9052643307515608,1,x,0.3458047405934029
120,120,0.127709744363645,0.1383234397499133,-0.0106136953862683,8.298273590901416e-05,0.9038255992146288,1,x,0.3460213271451461
121,121,0.1257304798168149,0.1384749281170028,-0.0127444483001879,8.410907109942107e-05,0.9067066849329928,1,x,0.3462379136968893
122,122,0.1264208230699526,0.1386934117190701,-0.0122725886491175,8.511877688907956e-05,0.908257695705388,1,x,0.3464545002486325
123,123,0.1254748147621149,0.1389791464590855,-0.0135043316969706,8.646001195802642e-05,0.9106406532207606,1,x,0.3466710868003757
124,124,0.1225399832807318,0.1393321826344778,-0.0167921993537459,8.838441662245076e-05,0.9120296054167856,1,x,0.3468876733521189
125,125,0.1226567254603934,0.1397522614758695,-0.017095536015476,8.990711587031468e-05,0.9135981470717734,1,x,0.3471042599038621
126,126,0.1178686677201423,0.1402389170321962,-0.0223702493120538,9.279183613732088e-05,0.9144256489998128,1,x,0.3473208464556053
127,127,0.119880265833989,0.1407916612129184,-0.0209113953789294,9.398980287860068e-05,0.9172691756194384,1,x,0.3475374330073484
128,128,0.1248432930835859,0.1414104179782105,-0.0165671248946246,9.48530162970934e-05,0.918413260115477,1,x,0.3477540195590917
129,129,0.1247413967976261,0.1420955327839604,-0.0173541359863342,9.653057975746166e-05,0.9208041530723504,1,x,0.3479706061108348
130,130,0.1261826355670676,0.142846742514932,-0.0166641069478643,9.843143433866042e-05,0.9225909643931114,1,x,0.348187192662578
131,131,0.12375372621165,0.1436631220550592,-0.0199093958434092,0.0001011012525941,0.9246261885391336,1,x,0.3484192496823028
132,132,0.1288938554448159,0.1445434073414682,-0.0156495518966522,0.0001027382243425,0.925353959538987,1,x,0.3486358362340461
133,133,0.1297105531373476,0.1454860688776219,-0.0157755157402743,0.0001044116931168,0.9271592630254232,1,x,0.3488524227857892
134,134,0.129826780369877,0.1464896290265845,-0.0166628486567075,0.0001060298615107,0.9283066809025408,1,x,0.3490690093375325
135,135,0.1332154176987825,0.1475530872426473,-0.0143376695438647,0.0001067516990971,0.9287446553034132,1,x,0.3492855958892756
136,136,0.1324551331230016,0.1486758325520756,-0.0162206994290739,0.0001076625821749,0.9295523396072738,1,x,0.3495021824410188
137,137,0.1406052044068432,0.1498573556421336,-0.0092521512352903,0.0001062391244419,0.9308743401128016,1,x,0.349718768992762
138,138,0.1459779095613426,0.1510965105689716,-0.0051186010076289,0.0001060556215118,0.9306056543325244,1,x,0.3499353555445052
139,139,0.145310887254434,0.1523915294432236,-0.0070806421887895,0.0001054760648839,0.930750720086185,1,x,0.3501519420962484
140,140,0.1517950571329059,0.1537404785663575,-0.0019454214334515,0.0001052198237852,0.9315967094188806,1,x,0.3503685286479916
141,141,0.1516612378928388,0.1551414920737546,-0.0034802541809157,0.0001051998526986,0.9316858153862926,1,x,0.3505851151997348
142,142,0.1551000966809814,0.156592808726376,-0.0014927120453946,0.0001052152135954,0.931664302623953,1,x,0.350801701751478
143,143,0.1591389602138855,0.1580928293968851,0.0010461308170003,0.0001053021659627,0.9316542443503688,1,x,0.3510182883032212
144,144,0.1662651562491288,0.1596399195599589,0.0066252366891698,0.0001059095893077,0.9306047540780564,1,x,0.3512348748549643
145,145,0.16403018476634,0.1612322946176009,0.002797890148739,0.0001060915933944,0.9304961592337552,1,x,0.3514514614067076
146,146,0.1642091737743847,0.162868097468359,0.0013410763060256,0.0001058449242101,0.9305392677737312,1,x,0.3516680479584507
147,147,0.1681406101809233,0.1645456102219918,0.0035949999589315,0.0001060278190556,0.9306054013847554,1,x,0.3518846345101939
148,148,0.1692254784956007,0.1662629525651406,0.00296252593046,0.0001058315002311,0.9305765165073904,1,x,0.3521012210619371
149,149,0.1659285105097986,0.168018032318581,-0.0020895218087823,0.0001054984870949,0.9304306051119576,1,x,0.3523178076136803
150,150,0.1679984940871002,0.1698084961903384,-0.0018100021032382,0.0001041769844112,0.9313091602394458,1,x,0.3525343941654235
151,151,0.1730307097794905,0.1716317125274169,0.0013989972520736,0.0001039319334371,0.9307304742012146,1,x,0.3527509807171667
152,152,0.1746169765744617,0.173485034637287,0.0011319419371747,0.0001037852556584,0.9313229859859744,1,x,0.3529675672689099
153,153,0.1744504720419012,0.1753654315113991,-0.0009149594694979,0.0001037768830782,0.9311401389435582,1,x,0.3531841538206531
154,154,0.1702653868102071,0.1772690303397152,-0.0070036435295081,0.000104034391301,0.9298563849055632,1,x,0.3534007403723962
155,155,0.1730803469311971,0.1791907102829149,-0.0061103633517178,0.0001041724118335,0.9299625355382088,1,x,0.3536173269241394
156,156,0.1843839589114969,0.1811239096169982,0.0032600492944986,0.0001044264187427,0.9283572611777824,1,x,0.3538339134758826
157,157,0.1885258577347654,0.1830603681170392,0.0054654896177262,0.0001041809950596,0.9296102714491448,1,x,0.3540505000276258
158,158,0.1878988726130474,0.1849895164051798,0.0029093562078676,0.000104306599573,0.9294943811252608,1,x,0.354267086579369
159,159,0.1907939485038055,0.1868984748227756,0.0038954736810299,0.0001045612556536,0.9304700781715274,1,x,0.3544836731311122
160,160,0.1906429724610366,0.1887720027266477,0.0018709697343888,0.0001041319559012,0.9300447753787968,1,x,0.3547002596828554
161,161,0.1940492770648098,0.1905930670449367,0.003456210019873,0.0001038133896886,0.9296342510146972,1,x,0.3549168462345986
162,162,0.1978304751484802,0.1923437156710117,0.0054867594774685,0.0001036795681294,0.930744740906842,1,x,0.3551334327863418
163,163,0.195298285534275,0.1940063792689121,0.0012919062653628,0.0001036853403993,0.9317083272514914,1,x,0.3553500193380849
164,164,0.2003914909191798,0.1955655899288226,0.0048259009903571,0.0001040666535629,0.931443032088936,1,x,0.3555666058898282
165,165,0.2087582929610023,0.1970100489833395,0.0117482439776627,0.0001059043000157,0.9306021838227072,1,x,0.3557831924415713
166,166,0.2063664125365815,0.1983343643772635,0.008032048159318,0.0001067811678929,0.9307585945345024,1,x,0.3559997789933145
167,167,0.2042931098268711,0.1995388682326373,0.0047542415942337,0.000107079032514,0.9324593902968706,1,x,0.3562163655450577
168,168,0.1990073110731152,0.2006287911175383,-0.0016214800444231,0.0001060478574137,0.931877265363869,1,x,0.3564329520968009
169,169,0.1932875091405257,0.2016130612141798,-0.008325552073654,0.0001062892377311,0.9313549824202044,1,x,0.3566495386485441
170,170,0.1958925438248255,0.2025030640492058,-0.0066105202243803,0.0001053756687256,0.9310627799761012,1,x,0.3568661252002873
171,171,0.2012673763757954,0.2033112670091436,-0.0020438906333482,0.000104686944437,0.9296128017337874,1,x,0.3570827117520305
172,172,0.2081210641817324,0.2040502117737092,0.0040708524080231,0.00010432225584,0.927360520695984,1,x,0.3572992983037737
173,173,0.2076779932810241,0.2047311554661032,0.0029468378149209,0.0001036673116121,0.9271488230072568,1,x,0.3575158848555169
174,174,0.2132565371610137,0.205363374143332,0.0078931630176816,0.000104079516895,0.9259741437963732,1,x,0.3577479418752417
175,175,0.2200313421133528,0.2059540718665834,0.0140772702467694,0.0001061090124399,0.928056369379976,1,x,0.3579645284269849
176,176,0.2288033279504039,0.2065082764972519,0.022295051453152,0.000112016819243,0.9283365339187096,1,x,0.3581811149787281
177,177,0.2308349544629212,0.2070290804569633,0.0238058740059579,0.0001185177580315,0.9321594824203344,1,x,0.3583977015304713
178,178,0.2266621990032343,0.2075181972440614,0.0191440017591729,0.0001227420976819,0.9348035524245806,1,x,0.3586142880822145
179,179,0.2338723423211043,0.2079766925588972,0.025895649762207,0.0001296606414783,0.9367783506404014,1,x,0.3588308746339577
180,180,0.2416159977975044,0.2084054416070616,0.0332105561904428,0.0001413620140426,0.9399330455366592,1,x,0.3590474611857008
181,181,0.2512858402562792,0.2088051925644181,0.0424806476918611,0.0001598931043756,0.9443980824675312,1,x,0.3592640477374441
182,182,0.2500591876855763,0.2091769304152925,0.0408822572702837,0.000176399302523,0.94967431146607,1,x,0.3594806342891872
183,183,0.2469346588803765,0.2095216276600876,0.0374130312202889,0.000189503633796,0.9539416140985456,1,x,0.3596972208409304
184,184,0.2435252533606633,0.2098399540184119,0.0336852993422513,0.0002005529722924,0.9566486183307866,1,x,0.3599138073926736
185,185,0.241013665676276,0.210132137388269,0.0308815282880069,0.0002098251517274,0.9585359134097328,1,x,0.3601303939444168
186,186,0.2440480444588607,0.2103985465835163,0.0336494978753443,0.0002205987501364,0.9616006773418424,1,x,0.36034698049616
187,187,0.2453703761388791,0.2106395409656395,0.0347308351732396,0.0002309062493221,0.9649787464632884,1,x,0.3605635670479032
188,188,0.2440860957316845,0.2108554272607303,0.0332306684709541,0.0002372086910789,0.9668101448006384,1,x,0.3607801535996464
189,189,0.2356537301589008,0.21104660571597,0.0246071244429307,0.0002405625669664,0.965888141951584,1,x,0.3609967401513896
190,190,0.2429706050482135,0.2112137696895326,0.0317568353586809,0.0002479050938759,0.965716475396318,1,x,0.3612133267031328
191,191,0.2439524661940315,0.2113577648171419,0.0325947013768896,0.0002552170343144,0.966885130855201,1,x,0.3614299132548759
192,192,0.2429358967138968,0.2114796109509208,0.0314562857629759,0.0002624297066378,0.9688808688494632,1,x,0.3616464998066191
193,193,0.2396270951524576,0.211580691224352,0.0280464039281056,0.0002689204938109,0.9701124970053676,1,x,0.3618630863583623
194,194,0.2337035409270312,0.2116625126231045,0.0220410283039267,0.000271438329049,0.9698059748440498,1,x,0.3620796729101055
195,195,0.2291738207010502,0.2117259768186468,0.0174478438824034,0.0002722042601034,0.9697963189646877,1,x,0.3622962594618487
196,196,0.2233160204864875,0.2117703864760411,0.0115456340104463,0.0002703571255535,0.9693119759686984,1,x,0.3625128460135919
197,197,0.222627190458294,0.2117926383925918,0.0108345520657022,0.000269421571261,0.9700104866059992,1,x,0.3627294325653351
198,198,0.2187101640285214,0.2117871015201394,0.006923062508382,0.0002691981993012,0.9701463421550144,1,x,0.3629460191170783
199,199,0.2190569013380899,0.2117455427949622,0.0073113585431277,0.0002694225138473,0.9704155656249486,1,x,0.3631626056688214
200,200,0.2189951145453991,0.211656716399691,0.0073383981457081,0.0002696666476914,0.9705201572983988,1,x,0.3633791922205647
201,201,0.2175776297993617,0.2115063732656522,0.0060712565337094,0.0002696806044275,0.9708487327051228,1,x,0.3635957787723078
202,202,0.2161310209033212,0.2112774571451602,0.004853563758161,0.0002690751683387,0.9707818723390064,1,x,0.363812365324051
203,203,0.2156700211246515,0.2109513238254741,0.0047186972991773,0.0002681928828687,0.9706840080162134,1,x,0.3640289518757942
204,204,0.2179633746479572,0.2105097144094377,0.0074536602385195,0.0002674139171282,0.9705079226307972,1,x,0.3642455384275374
205,205,0.2131470081259384,0.2099363568877622,0.0032106512381762,0.0002666586726242,0.9704368717327764,1,x,0.3644621249792806
206,206,0.209555595443383,0.209219911394858,0.0003356840485249,0.0002649322841497,0.970077209846556,1,x,0.3646787115310238
207,207,0.2052704359248714,0.2083577962410605,-0.003087360316189,0.0002636270563134,0.9696762575947157,1,x,0.364895298082767
208,208,0.2059471671525668,0.2073568778678562,-0.0014097107152894,0.0002619000622257,0.9694357104325918,1,x,0.3651118846345102
209,209,0.2025757662975978,0.2062318451773987,-0.0036560788798008,0.0002602557189385,0.969347522942903,1,x,0.3653284711862534
210,210,0.2067456580517176,0.2050021817200803,0.0017434763316373,0.0002589706686811,0.9689914832083562,1,x,0.3655450577379965
211,211,0.2021079867242746,0.2036893165048895,-0.0015813297806148,0.0002566846475436,0.9685711579960252,1,x,0.3657616442897398
212,212,0.1997562445056836,0.2023141066802019,-0.0025578621745182,0.0002535334283523,0.9683345766946236,1,x,0.3659782308414829
213,213,0.1997792537560327,0.2008952777737146,-0.0011160240176819,0.000248748028719,0.967787872255504,1,x,0.3661948173932261
214,214,0.193214705615363,0.19944915284054,-0.0062344472251769,0.0002454614593202,0.9671989850816608,1,x,0.3664114039449693
215,215,0.1918088745638899,0.1979897638270075,-0.0061808892631175,0.0002437947191944,0.9669724525675656,1,x,0.3666279904967125
216,216,0.1910533133373445,0.1965299680423865,-0.005476654705042,0.000241678544723,0.9672695336460312,1,x,0.3668445770484557
217,217,0.1952840985508905,0.1950826325959933,0.0002014659548972,0.0002402688381313,0.9664707913423178,1,x,0.3670766340681806
218,218,0.1973278787627868,0.193661133315429,0.0036667454473578,0.0002387827299844,0.9666928877865664,1,x,0.3672932206199237
219,219,0.1953486523664946,0.1922785837902909,0.0030700685762037,0.000238320972867,0.9678613410423464,1,x,0.3675098071716669
220,220,0.1982442630399603,0.1909470549434275,0.0072972080965327,0.0002361913801254,0.967280276867301,1,x,0.3677263937234101
221,221,0.196801205194677,0.1896764905011136,0.0071247146935633,0.0002332908694049,0.9668769322722808,1,x,0.3679429802751533
222,222,0.1958998185344592,0.188473908662739,0.0074259098717201,0.000230490361102,0.9664867211788214,1,x,0.3681595668268965
223,223,0.191261296763305,0.1873432859584315,0.0039180108048735,0.0002271140266292,0.9658762887110992,1,x,0.3683761533786397
224,224,0.192864329107411,0.1862854638164429,0.0065788652909681,0.0002223405478401,0.9649923954602012,1,x,0.3685927399303829
225,225,0.1890836258386218,0.185298056432523,0.0037855694060987,0.0002173291573832,0.9645409954706662,1,x,0.3688093264821261
226,226,0.1874797744180427,0.1843760955903612,0.0031036788276815,0.0002095635206127,0.9632481737973768,1,x,0.3690259130338693
227,227,0.1801397803808583,0.1835136154463483,-0.0033738350654899,0.0002032520229453,0.961430097610784,1,x,0.3692424995856124
228,228,0.1747185679392348,0.182704526135067,-0.0079859581958321,0.0002001179369429,0.9600973802741332,1,x,0.3694590861373557
229,229,0.1784530190671651,0.1819430257358424,-0.0034900066686772,0.0001955423364066,0.9588082547984622,1,x,0.3696756726890988
230,230,0.1769584371468804,0.1812242047798752,-0.0042657676329947,0.0001914068661626,0.9580354780088212,1,x,0.369892259240842
231,231,0.1782907386955077,0.1805446103723167,-0.0022538716768089,0.0001852443008926,0.9572045882596502,1,x,0.3701088457925852
232,232,0.1762414343024197,0.1799019199180799,-0.0036604856156601,0.0001813692129658,0.9561576501555964,1,x,0.3703254323443284
233,233,0.1711590939375809,0.1792946071107185,-0.0081355131731375,0.0001785296082342,0.9546488059011552,1,x,0.3705420188960716
234,234,0.1627520871862053,0.1787216263746154,-0.0159695391884101,0.0001782102614552,0.9526225834982502,1,x,0.3707586054478148
235,235,0.1560529411429409,0.178182184155417,-0.022129243012476,0.0001820953561789,0.9521901105104262,1,x,0.370975191999558
236,236,0.1534209412397719,0.1776759087295318,-0.0242549674897598,0.0001864139491663,0.954969411885422,1,x,0.3711917785513012
237,237,0.1545056396853859,0.1772029205023912,-0.0226972808170053,0.0001924538835488,0.9571018364222096,1,x,0.3714083651030443
238,238,0.1514020807245533,0.1767636241043692,-0.0253615433798159,0.00020117827389,0.958772456976106,1,x,0.3716249516547875
239,239,0.1497837444353449,0.1763585348109865,-0.0265747903756415,0.0002101269470162,0.9613931016235164,1,x,0.3718415382065307
240,240,0.1502604424410601,0.1759880573002896,-0.0257276148592294,0.0002195029454315,0.9630805069205932,1,x,0.3720581247582739
241,241,0.1447275212533396,0.1756524813547247,-0.0309249601013851,0.0002320471476885,0.9646436626681436,1,x,0.3722747113100171
242,242,0.1398065401813219,0.1753519159842323,-0.0355453758029103,0.0002483057509513,0.9668080614386222,1,x,0.3724912978617603
243,243,0.1479706025970816,0.1750861759071503,-0.0271155733100687,0.0002584545529761,0.9673819517811724,1,x,0.3727078844135035
244,244,0.1472534590019835,0.1748547458399001,-0.0276012868379166,0.0002688123800551,0.968890215381268,1,x,0.3729244709652467
245,245,0.1418996905115683,0.1746569598941468,-0.0327572693825785,0.0002825479705302,0.9699637850537812,1,x,0.3731410575169899
246,246,0.1408941775358162,0.1744922503008166,-0.0335980727650004,0.0002966076728771,0.9715263935461248,1,x,0.373357644068733
247,247,0.1406930428234914,0.1743602175560024,-0.0336671747325109,0.0003105080824688,0.9728196489794104,1,x,0.3735742306204763
248,248,0.1472077356799525,0.1742607187455333,-0.0270529830655808,0.0003196876150596,0.9732476035747554,1,x,0.3737908171722194
