,Time,x,u
81,81,355.425624955554,1.3130410326025814
82,82,355.6337218731275,1.3117654294135734
83,83,355.5881884846288,1.311689829224573
84,84,355.2602390351862,1.3115656289140722
85,85,355.19618126860416,1.310901427253568
86,86,355.35792346525426,1.3108186270465676
87,87,355.5715349468105,1.3107556268890672
88,88,355.0972309135948,1.3103800259500649
89,89,354.8879778677228,1.3100068250170624
90,90,354.8028766671397,1.3094818237045591
91,91,354.13079719235634,1.3067680169200422
92,92,354.0730778611191,1.3049098122745306
93,93,353.538510701283,1.3043794109485274
94,94,353.6429568197223,1.3033288083220207
95,95,353.6751621680226,1.30319980799952
96,96,353.83205678759333,1.30160560401401
97,97,353.9148421925313,1.301323603309008
98,98,353.6375822197812,1.3010362025905065
99,99,353.72521466795416,1.300357000892502
100,100,352.93802176839733,1.299653799134498
101,101,352.5707499451204,1.299564998912497
102,102,352.83788440717376,1.2994347985869965
103,103,352.79273123089456,1.2987711969279925
104,104,353.1787901975478,1.2982113955284889
105,105,353.15357382595147,1.2977943944859862
106,106,353.10654997022294,1.297152992882482
107,107,352.9217272676832,1.296672991682479
108,108,352.4752105378877,1.296146790366976
109,109,352.8784851651684,1.2960069900174749
110,110,352.67011251664064,1.2946023865059662
111,111,353.1104664432033,1.2939669849174622
112,112,352.78092029517046,1.293458183645459
113,113,351.6191658924786,1.2917877794694486
114,114,351.74898718840126,1.2917535793839483
115,115,351.6710543154703,1.2904869762174405
116,116,350.98703865707483,1.2867555668889172
117,117,351.16737736449033,1.286376965942415
118,118,350.7005524005672,1.286123765309413
119,119,350.4872112057586,1.2857505643764109
120,120,351.8248719564412,1.2850287625719063
121,121,350.8507711473219,1.2822855557138892
122,122,350.5827787125539,1.2821421553553882
123,123,350.69633965991005,1.281477353693384
124,124,350.9288650836938,1.2810831527078816
125,125,350.5952099367393,1.28082335205838
126,126,350.5808194038354,1.280211950529876
127,127,351.057710993533,1.279562148905372
128,128,350.171550208196,1.2784917462293657
129,129,350.1107442310259,1.2782937457343642
130,130,349.924829111637,1.2777945444863612
131,131,350.3357422345505,1.2765153412883532
132,132,349.38539494497377,1.2738213345533362
133,133,348.36769997671365,1.271034327585819
134,134,348.1865743926616,1.2704469261173152
135,135,348.50006994626546,1.2699591248978122
136,136,348.32797601570013,1.2682881207203018
137,137,348.3209374625193,1.2672567181417953
138,138,348.12962086108354,1.267200318000795
139,139,347.95842520780553,1.266909917274793
140,140,347.5671032517379,1.2656325140812852
141,141,347.72177763126626,1.2655185137962843
142,142,347.66018608623176,1.2655023137557844
143,143,347.7021951921081,1.2654969137422842
144,144,347.5788002866529,1.2640791101977755
145,145,346.91091070049424,1.262889907224768
146,146,347.0063674323402,1.262556906392266
147,147,346.88803184303026,1.2606003015007536
148,148,347.1968418839119,1.260307500768752
149,149,346.85512376369775,1.259675699189248
150,150,346.8219380718306,1.2585212963032406
151,151,346.3074089122769,1.257131092827732
152,152,345.8300118035752,1.2566192915482288
153,153,345.90117581320175,1.2563234908087269
154,154,345.9274758474981,1.2555866889667224
155,155,345.6783004383599,1.2530828827072067
156,156,345.1525275830232,1.2512222780556952
157,157,345.12868566694306,1.2512144780361951
158,158,345.2955831159411,1.2506906767266917
159,159,344.4334106522955,1.2498284745711865
160,160,344.9649041575109,1.249335873339683
161,161,344.23744802774104,1.2450470626176564
162,162,344.071639454983,1.244334860837152
163,163,344.1401895842364,1.2433298583246457
164,164,343.9992025732182,1.243066457666144
165,165,343.5175719539652,1.239501848754622
166,166,342.4698707121819,1.2367484418711046
167,167,342.34784669124184,1.2365486413716034
168,168,342.775088399764,1.2364166410416026
169,169,342.6175590989093,1.2355040387600968
170,170,342.959830066227,1.235029437573594
171,171,342.31661054859063,1.2346196365490911
172,172,342.62855032891525,1.234101835254588
173,173,342.2846325614586,1.2336338340845852
174,174,342.0998445976593,1.2327296318240797
175,175,341.9668429686915,1.2319040297600743
176,176,341.8492837568505,1.22799801999505
177,177,341.6010237444909,1.2276248190620476
178,178,342.0861875574487,1.2274424186060464
179,179,342.21402813152633,1.2269810174525435
180,180,341.07057247350826,1.2250850127125317
181,181,340.9939214561051,1.22480361200903
182,182,340.6829361935993,1.221449603624009
183,183,339.85815042097164,1.2201362003405007
184,184,340.2492848470258,1.2197509993774984
185,185,339.9293260052983,1.2195877989694974
186,186,339.5597395775804,1.2171085927714818
187,187,339.5633177154781,1.217096592741482
188,188,338.3273550592458,1.2139867849669623
189,189,338.58678391628524,1.213323783309458
190,190,338.02170310605936,1.2129355823389558
191,191,338.3765352746199,1.212633781584454
192,192,339.1138670286318,1.21202958007395
193,193,338.55125803846886,1.2113125782814456
194,194,338.3791922420132,1.2098623746559365
195,195,337.8217886573995,1.2082273705684263
196,196,338.06755328641657,1.2071659679149198
197,197,337.9738665380466,1.2065821664554162
198,198,336.9340697572226,1.204992162480406
199,199,337.3502367724189,1.204762361905905
200,200,337.2959742509806,1.2036433591083977
201,201,336.659441318899,1.2012079530198825
202,202,337.73356966895915,1.198551746379366
203,203,337.7834406202288,1.1985457463643658
204,204,335.6676316805176,1.1973739434348585
205,205,336.1110942376511,1.1971783429458571
206,206,335.7209604687637,1.1961379403448509
207,207,335.55674243055773,1.1960923402308503
208,208,335.1676737748964,1.1932765331913329
209,209,335.5051699535904,1.1928811322028303
210,210,335.6415158303162,1.191011527528819
211,211,335.64599278717844,1.190998327495819
212,212,334.9956932029921,1.1908435271088178
213,213,334.8963827362475,1.190748126870317
214,214,334.58389006391855,1.1891503228758071
215,215,334.1864488830836,1.1877481193702983
216,216,334.5966382879064,1.1875525188812972
217,217,334.6733833371069,1.1874709186772967
218,218,334.66789384613725,1.1874355185887964
219,219,334.0612944300796,1.1869255173137931
220,220,334.2021802165402,1.1860219150547875
221,221,334.53464422731327,1.185937314843287
222,222,333.1818241646425,1.185130312825782
223,223,332.9072450468377,1.1832775081937703
224,224,332.1192108342333,1.1824405061012653
225,225,332.6745202495013,1.1808643021607554
226,226,332.1310660320902,1.1791614979037448
227,227,332.409859330588,1.179048697621744
228,228,332.2625048628794,1.1779770949427373
229,229,332.23398196913706,1.177543893859735
230,230,332.33072387145853,1.1769270923177308
231,231,332.2175519957352,1.175038287595719
232,232,331.93890679346543,1.1748306870767176
233,233,331.6952823171587,1.1739714849287122
234,234,331.0002316370625,1.1702244755611888
235,235,331.1903738419667,1.1701572753931884
236,236,329.62447344053726,1.168996872492181
237,237,330.6500898129568,1.16720886802217
238,238,330.15194496320146,1.1669334673336682
239,239,329.5004088474953,1.166716866792167
240,240,329.26665657204006,1.165749064372661
241,241,329.86879845271187,1.1650572626431566
242,242,330.10294525853743,1.1647338618346543
243,243,329.9705828973604,1.1644182610456526
244,244,329.8567430030475,1.163519458798647
245,245,330.13671135166106,1.1633994584986462
246,246,329.89576529375205,1.1633358583396458
247,247,329.07952166130593,1.161602454006135
248,248,328.72700755551347,1.160320250800627
249,249,328.3766161483892,1.159865449663624
250,250,328.31513581987497,1.159823449558624
251,251,328.6078615352449,1.1596464491161227
252,252,328.9901902959583,1.1589162472906185
253,253,329.15937386402925,1.1574858437146092
254,254,328.81675855485526,1.1573196432991082
255,255,328.6605009723444,1.1569098422746056
256,256,328.5849081803991,1.1565198412996032
257,257,328.2608574273645,1.156149040372601
258,258,328.1304952977932,1.1545530363825909
259,259,327.3402735637476,1.1535900339750849
260,260,327.2555782272971,1.1535030337575845
261,261,327.4546060256469,1.1518908297270742
262,262,327.422839913801,1.1518704296760742
263,263,326.66016398118524,1.1497224243060606
264,264,326.69039086650355,1.1490522226305566
265,265,326.13984760602995,1.1484312210780527
266,266,326.3884102490302,1.147541418853547
267,267,326.32658549505925,1.1471460178650446
268,268,325.8903399688749,1.1463198157995396
269,269,326.56807377678365,1.145924414811037
270,270,326.1227306443436,1.1455446138615346
271,271,326.26488730795467,1.1448930122325305
272,272,325.54088640763166,1.1439828099570248
273,273,325.1713367155948,1.1424534061335152
274,274,325.20164277452113,1.1424300060750152
275,275,325.16715095110453,1.141928404821012
276,276,325.21230523785573,1.141280403201008
277,277,325.1830049472888,1.141272003180008
278,278,324.6633956774998,1.1410608026520066
279,279,324.8912405625351,1.139066397665994
280,280,324.75621017840103,1.138883397208493
281,281,324.9754289758468,1.1381231953079882
282,282,325.24687030355403,1.1378375945939865
