,Time,x,u
94,94,357.2491369519521,1.324812462031155
95,95,357.06255776365055,1.323505058762647
96,96,357.0436722547309,1.3228162570406423
97,97,357.0312376841045,1.3228030570076423
98,98,356.88881551124194,1.322097455243638
99,99,356.7388539498579,1.3213420533551332
100,100,356.8631922995657,1.3211668529171323
101,101,356.76528097617177,1.3210798526996317
102,102,356.7639226627881,1.320660451651129
103,103,356.6254121130757,1.319689649224123
104,104,356.5857562915571,1.3194796486991216
105,105,356.43828550123874,1.3191364478411196
106,106,356.4629468371505,1.3191340478351194
107,107,356.3617250003164,1.3172680431701078
108,108,356.18878227532355,1.3168996422491055
109,109,355.7507525226918,1.315466838667097
110,110,355.715301001888,1.3154638386595965
111,111,355.58154563910733,1.3136884342210855
112,112,355.611808750662,1.3133572333930834
113,113,355.4637919433211,1.313140632851582
114,114,355.2173263198701,1.3114852287130716
115,115,355.23870098436515,1.3113448283620708
116,116,355.2346885330701,1.3113376283440707
117,117,355.1034933674318,1.3106380265950663
118,118,355.00385957810323,1.310555226388066
119,119,355.0901638394981,1.3101850254625635
120,120,354.94841593607936,1.309449423623559
121,121,354.8144533282968,1.3085734214335536
122,122,354.80844055734264,1.308562621406553
123,123,354.7506034550322,1.3078312195780488
124,124,354.2496346300932,1.3054894137235342
125,125,353.84423872487935,1.3039072097680244
126,126,354.0472517870376,1.303562208905522
127,127,353.4822114990789,1.301298403246008
128,128,353.3859662362867,1.3001458003645008
129,129,353.40870392258887,1.2997485993714983
130,130,353.1330146047367,1.2981603954009884
131,131,353.11672911786377,1.2980511951279878
132,132,353.030190963798,1.2976581941454852
133,133,352.9458409297638,1.2967305918264795
134,134,352.9544979909441,1.296503191257978
135,135,352.79281427289425,1.2962613906534766
136,136,352.641118991814,1.294901787254468
137,137,352.5293837027708,1.2947001867504668
138,138,352.05138477457086,1.2923049807624518
139,139,351.9840309411279,1.2911253778134444
140,140,351.93907340960914,1.289874374685937
141,141,351.8865407677579,1.2895695739239348
142,142,351.787044100219,1.2890307725769314
143,143,351.4812858676727,1.287842769606924
144,144,351.54708929591874,1.2877107692769232
145,145,351.1190934474788,1.2858987647469118
146,146,351.11546547378896,1.2857295643239108
147,147,351.20691156367667,1.28559216398041
148,148,350.8023777255257,1.2840453601134003
149,149,350.66090987350896,1.283795159487899
150,150,350.7125242588391,1.2837291593228983
151,151,350.58160156135034,1.2819621549053872
152,152,350.4998896386528,1.2815787539468848
153,153,350.20731207006514,1.280340950852377
154,154,350.3019195044328,1.2799455498638743
155,155,350.2979058395815,1.279874149685374
156,156,350.0925519363702,1.2793203483008706
157,157,349.8435766671495,1.2783075457688644
158,158,349.8496380646638,1.277930144825362
159,159,349.2333476733574,1.2744927362318406
160,160,349.04570964065664,1.2720741301853251
161,161,348.88737759394854,1.2712287280718202
162,162,348.4428059956819,1.2692193230483075
163,163,348.35503964494603,1.268976922442306
164,164,348.3601163901536,1.268331320828302
165,165,348.1861839701852,1.2680667201668003
166,166,347.929141198973,1.2665949164872912
167,167,348.0754727374637,1.2662259155647888
168,168,347.9356634696225,1.2654267135667838
169,169,347.46992832075136,1.264311910779777
170,170,347.3586721130139,1.2639483098707749
171,171,347.1972435114235,1.2637035092587732
172,172,347.3101131670026,1.2636309090772726
173,173,347.3538066389139,1.2635571088927722
174,174,347.3128815010428,1.262570106425266
175,175,347.2725048312309,1.2624651061627654
176,176,347.1152916786123,1.26158790396976
177,177,347.10257517598274,1.2608475021187553
178,178,346.64986467179114,1.2592862982157456
179,179,346.6800479197192,1.2588644971612428
180,180,346.2712773909774,1.2566642916607291
181,181,346.0215402809787,1.2559040897602245
182,182,345.9937195719169,1.255371288428221
183,183,345.9547501722729,1.2550304875762188
184,184,345.89344387780875,1.2541742854357136
185,185,345.90896730116555,1.2538136845342112
186,186,345.71174290494605,1.2528062820157049
187,187,345.7292086882909,1.252656281640704
188,188,345.4920365061491,1.252322680806702
189,189,345.48878049473046,1.2519548798871996
190,190,345.5286197329208,1.2518108795271987
191,191,345.1285448187574,1.2504530761326902
192,192,345.1432236459489,1.250256875642189
193,193,344.8505636019939,1.2495116737791845
194,194,344.8963759738661,1.2485786714466784
195,195,344.7483877012235,1.2484322710806777
196,196,344.6859218306619,1.248334470836177
197,197,344.62779419431394,1.2482096705241763
198,198,344.65427274567685,1.2475628689071725
199,199,344.4496302484607,1.2449144622861557
200,200,344.3418030468653,1.244621661554154
201,201,344.30852744900733,1.2445730614326536
202,202,344.0329503748239,1.2436400591001475
203,203,344.1149970116104,1.2436088590221477
204,204,344.07601266652523,1.243524258810647
205,205,344.05058911849835,1.2431756579391449
206,206,343.7063683533416,1.241447653619134
207,207,343.7362166782672,1.2410342525856315
208,208,343.73551448407017,1.2410036525091312
209,209,343.27962707266727,1.2394322485806213
210,210,343.18527715363206,1.2381218453046132
211,211,343.01210914689625,1.2376418441046102
212,212,343.03990217204694,1.2374834437086093
213,213,343.05677996782924,1.2372230430576077
214,214,343.0376795190619,1.2371954429886074
215,215,342.96334526570433,1.2369926424816062
216,216,342.9703155941575,1.2356468391170976
217,217,342.4754238166463,1.2342674356685892
218,218,342.47381583773887,1.2341696354240883
219,219,342.16606466500343,1.233628434071085
220,220,342.1334745399888,1.233440033600084
221,221,341.9426326285872,1.2329426323565809
222,222,342.0693831742422,1.2327410318525795
223,223,342.1999388128571,1.2326114315285788
224,224,342.12197886627524,1.232523831309578
225,225,341.949720191243,1.2321158302895756
226,226,341.85215566748013,1.2309464273660684
227,227,341.906491258472,1.230905027262568
228,228,341.86122822376933,1.230778426946067
229,229,341.608931334431,1.2288584221460552
230,230,341.5205409314149,1.2287954219885548
231,231,341.5835037256108,1.228772621931555
232,232,341.61113186769654,1.2287546218865546
233,233,341.5881144701995,1.227789819474549
234,234,341.5949205167333,1.2276296190740477
235,235,341.36011697762257,1.2273302183255457
236,236,341.367204992941,1.2273086182715456
237,237,341.1316858960762,1.2267518168795422
238,238,340.6201877204092,1.224636211590529
239,239,340.84072926505104,1.2244172110430276
240,240,340.7819642112639,1.2239798099495247
241,241,339.90935730482323,1.2204110010275024
242,242,339.88417638596945,1.220165600414001
243,243,339.5571044830676,1.2177319943299858
244,244,339.5571308801216,1.2177061942654857
245,245,339.37550605122175,1.2159415898539745
246,246,338.8110919817037,1.2146551866379665
247,247,338.848240661135,1.2133789834474586
248,248,338.80831203219486,1.213282383205958
249,249,338.7712102990159,1.213138982847457
250,250,338.32154671932915,1.210945377363443
251,251,338.1209357161082,1.2105163762909408
252,252,338.1222562126686,1.210083175207938
253,253,338.1693523385761,1.2098287745719365
254,254,337.66347507738305,1.2076981692454232
255,255,337.76307228247214,1.206899567248918
256,256,337.47363414385524,1.205934164835412
257,257,337.4347291345378,1.2053941634854086
258,258,337.17403388780195,1.2047065617664043
259,259,337.30551313933216,1.204493561233903
260,260,337.2754993405509,1.2043075607689018
261,261,336.76719539140566,1.2019639549098873
262,262,336.673305989618,1.2017335543338858
263,263,336.4915468287388,1.201261353153383
264,264,336.4355129008307,1.2000361500903751
265,265,336.1682524029373,1.1995645489113722
266,266,336.2464548845703,1.1994313485783714
267,267,336.0208603437257,1.198723346808367
268,268,335.9127988537289,1.1979157447893618
269,269,335.9119608287361,1.19759414398536
270,270,335.84585394818833,1.196970742426856
271,271,335.589083003672,1.1960797401993504
272,272,335.2911058080176,1.194714136785342
273,273,335.1828829490285,1.1943649359123398
274,274,335.2638573365723,1.1938981347453368
275,275,335.17217833419875,1.1936953342383356
276,276,335.0421307588751,1.1932975332438331
277,277,334.99901091201394,1.192374730936827
278,278,334.7679183159136,1.1919421298553246
279,279,334.9566352835816,1.1915035287588218
280,280,334.872771211517,1.19122212805532
281,281,334.4542228704223,1.189437723594309
282,282,334.4345835450979,1.188960122400306
283,283,334.4323676637079,1.1889343223358058
284,284,334.1877208453467,1.1883931209828025
285,285,334.192743893148,1.1883697209243025
286,286,334.1999890110345,1.188171120427801
287,287,333.98658799311687,1.1867629169072922
288,288,333.8964818506648,1.1860465151162878
289,289,333.8762168872213,1.1856361140902851
290,290,333.8362644346147,1.1855203138007844
291,291,333.60743397646604,1.184985712464281
292,292,333.2163380827628,1.1834575086437715
293,293,333.27780990191144,1.1831635079087697
294,294,333.2258008392638,1.1827489068722672
295,295,333.14932650748506,1.1823901059752648
296,296,333.16293174843423,1.182264705661764
297,297,332.8557531538822,1.1816683041707603
298,298,332.86742032095793,1.1814913037282593
299,299,332.89710862568967,1.1813581033952585
300,300,332.6689217664598,1.180161100402751
301,301,332.7876320602587,1.1797842994607486
302,302,332.7216101132121,1.1794278985697464
303,303,332.6266643276095,1.179229898074745
304,304,332.55615284982684,1.1787696969242425
305,305,332.4092674525916,1.177929694824237
306,306,332.43571342073795,1.1776758941897354
307,307,332.01487380081534,1.1764344910862277
308,308,331.9116518893764,1.1760810902027254
309,309,331.74699654413246,1.1757294893237231
310,310,331.76257362327334,1.1742114855287138
311,311,331.55067541235616,1.1736864842162105
312,312,330.7823242365531,1.1695008737521844
313,313,330.44372619587244,1.168514471286178
314,314,330.44794969832657,1.168500671251678
315,315,329.6886106168717,1.165313463283658
316,316,329.7651923949343,1.1650230625576563
317,317,329.74352563388186,1.1648310620776552
318,318,329.3519720090335,1.1629986574966438
319,319,329.34463539185026,1.1629812574531435
320,320,329.36777330335525,1.1629356573391434
321,321,329.2400364522776,1.162590656476641
322,322,329.2611424797336,1.1624946562366405
323,323,329.25544404922874,1.162257655644139
324,324,329.07402675983514,1.1615298538246346
325,325,328.7991304042835,1.1602986507466269
326,326,328.81723974156955,1.1601138502846258
327,327,328.3336197101881,1.158069045172613
328,328,328.2218572110854,1.1577948444871111
329,329,328.0401205213462,1.156611041527604
330,330,328.08450363218657,1.1564262410656023
331,331,328.18396056683605,1.155706239265598
332,332,327.83631567161456,1.1543250358125894
333,333,327.6391325993827,1.1539812349530874
334,334,327.66358538566385,1.153671034177585
335,335,327.5251538011913,1.1530686326715816
336,336,327.52058276650524,1.1528946322365805
337,337,327.3047094441643,1.1520852302130755
338,338,327.2415944371021,1.1514744286860716
339,339,327.2295317462567,1.1513472283680708
340,340,327.1918416095584,1.15119722799307
341,341,327.06248597666183,1.1508360270900675
342,342,326.9766305538411,1.150738826847067
343,343,326.6877748771706,1.1497704244260611
344,344,326.5809026497618,1.1496276240690602
345,345,326.57944811802787,1.1491626229065572
346,346,326.5523561642912,1.148812222030555
347,347,326.60163119616266,1.1487096217740544
348,348,326.506987432112,1.14802682006705
349,349,326.2983383281739,1.1477160192900482
350,350,326.3444620096819,1.1475426188565472
351,351,326.08697550176424,1.146250215625539
352,352,325.759775213087,1.1447886119715298
353,353,325.8240593392465,1.1444046110115276
354,354,325.59834474908325,1.1434344085860215
355,355,324.9406296218244,1.1403762009405023
356,356,324.43495643010425,1.138899597248993
357,357,324.3322394708809,1.1371805929514824
358,358,324.16815882035576,1.1362427906069763
359,359,323.9511360955196,1.1355959889899725
360,360,323.7050375794899,1.1347127867819669
361,361,323.5483236414752,1.1339783849459624
362,362,323.5468987442139,1.1338493846234616
363,363,323.547246968257,1.1338361845904614
364,364,323.42437723915185,1.13361418403546
365,365,323.50804298307446,1.1328221820554552
366,366,323.1017064533007,1.131165577913945
367,367,322.9681001717273,1.1310869777174442
368,368,322.90315874698285,1.1306525766314417
369,369,322.5828496813561,1.129278573196433
370,370,322.59011096990224,1.129090772726932
371,371,322.10822568820856,1.127867969669924
372,372,322.2235475988649,1.127518168795422
373,373,322.0053423722496,1.126265965664914
374,374,321.81221128375915,1.1250239625599063
375,375,321.5130993007839,1.1244395610989026
376,376,321.4922160292886,1.1239727599318998
377,377,321.31662208698907,1.1230835577088942
378,378,321.23572285718484,1.1229785574463935
379,379,321.2095135454772,1.1227871569678924
380,380,320.94692875372544,1.1214173535433838
381,381,320.8069827673333,1.1205215513038782
382,382,320.9195186420067,1.1200985502463756
383,383,320.8682920213106,1.1200553501383754
384,384,320.7610456436446,1.119827349568374
385,385,320.3753230375688,1.119383948459871
386,386,320.5167669913972,1.1189675474188685
387,387,320.51448390474707,1.1187905469763677
388,388,320.58046834601424,1.118722146805367
389,389,320.5734273551299,1.1185751464378662
390,390,320.31029675956125,1.1180321450803627
391,391,319.4674315949341,1.1147705369263423
392,392,319.34307899326734,1.1145929364823413
393,393,319.48864973587547,1.1139827349568374
394,394,319.38574792409617,1.1134157335393338
395,395,319.00415009074425,1.112003330008325
396,396,318.6543016563701,1.111029527573819
397,397,318.5692069578408,1.110880127200318
398,398,318.5337287333421,1.110554926387316
399,399,318.55686373558973,1.1104679261698154
400,400,318.4051230234938,1.1098475246188115
401,401,318.1336149559524,1.1072981182452957
402,402,317.8334478732402,1.1067893169732923
403,403,317.6334132257403,1.10641791604479
404,404,317.1097532562284,1.1034371085927714
405,405,317.1007287690499,1.1032997082492706
406,406,316.95951235026604,1.1031275078187694
407,407,316.9851470398899,1.103033307583269
408,408,316.8208530740627,1.102698506746267
409,409,316.6363086014571,1.1011469028672571
