,Time,x,u
83,83,336.8676125603561,1.206263450387427
84,84,337.47156449670985,1.205321449002131
85,85,337.4146159537886,1.2053174489962486
86,86,336.9147451887123,1.205172948783748
87,87,336.04415702285326,1.2050684486300716
88,88,336.29303660098924,1.204980948501395
89,89,337.30060074139504,1.204427447687423
90,90,337.0114897459619,1.204292947489629
91,91,337.153632553835,1.2034224462094798
92,92,337.09682279212814,1.2033019460322736
93,93,337.75371995044554,1.2016199435587405
94,94,337.82375105747053,1.2013744431977105
95,95,336.051116127567,1.2010544427271217
96,96,336.9778771039346,1.2008594424403565
97,97,336.9350001081621,1.2003479416881495
98,98,336.189864492806,1.1999144410506486
99,99,337.1985900882812,1.1994904404271185
100,100,337.18974936119,1.1990894398374117
101,101,336.062357131853,1.1983459387440276
102,102,334.88760722043975,1.1978634380344677
103,103,335.9846835516461,1.1969714367227011
104,104,335.85166809199603,1.1969179366440246
105,105,336.82297740003395,1.1963049357425526
106,106,337.6362712846923,1.1957759349646102
107,107,336.70605119700446,1.195534934610198
108,108,336.3518381837261,1.1952989342631386
109,109,335.9354917866119,1.195040433882991
110,110,335.8471163090906,1.1918059291263663
111,111,336.31913079947225,1.1914584286153362
112,112,334.3193266261415,1.190458927145481
113,113,333.9344530495084,1.1904269270984222
114,114,334.15156990831264,1.1897109260454797
115,115,333.19394780185763,1.187675923052828
116,116,333.65099901482785,1.1872254223903271
117,117,333.22130903393247,1.1870314221050324
118,118,331.7930142147092,1.1867254216550318
119,119,333.41756716109126,1.1863524211065015
120,120,334.9062860946086,1.1861319207822365
121,121,334.5016696270929,1.1860764207006187
122,122,334.5301238431079,1.1859224204741476
123,123,331.1474090631032,1.185184419388852
124,124,331.7265631576396,1.184972419077087
125,125,331.5245907396838,1.1849429190337044
126,126,331.6749695004825,1.184909918985175
127,127,333.6093675036292,1.1842854180667912
128,128,333.42385073657425,1.183786917333702
129,129,333.31840792498883,1.1837399172645842
130,130,333.17703872910124,1.1836254170962015
131,131,332.2882544584776,1.1831849164484065
132,132,332.7532955213584,1.1823284151888458
133,133,333.35604154365666,1.1822479150704632
134,134,333.7260496921414,1.1820774148197275
135,135,333.3022597887204,1.1820284147476687
136,136,332.5301305784786,1.181915414581492
137,137,332.6925553415046,1.179865911567517
138,138,332.5106254552797,1.1798014114726638
139,139,332.59725847638583,1.179774411432958
140,140,332.7625045027732,1.179718411350605
141,141,331.6393630118094,1.179013910314574
142,142,331.8951233022266,1.1787434099167793
143,143,332.05080810547486,1.1783949094042785
144,144,331.0744168686707,1.1773084078064822
145,145,331.7722494838634,1.1770084073653049
146,146,331.5465811000522,1.175949905808685
147,147,331.36542633452933,1.1756934054314785
148,148,331.4340478976753,1.175436905054272
149,149,331.17158647230667,1.175387404981478
150,150,332.799230551885,1.1729799014410316
151,151,332.1291020681497,1.1725424007976482
152,152,331.2171234657228,1.1719108998689705
153,153,331.4063715579572,1.1718413997667645
154,154,330.5592420989996,1.1710198985586744
155,155,330.7104214737106,1.1706658980380853
156,156,330.7135223812256,1.1704428977101438
157,157,331.5877686747989,1.1701593972932314
158,158,332.622778347696,1.1699463969799957
159,159,331.9756087942975,1.169718396644701
160,160,330.91288337073536,1.169493396313818
161,161,331.39545672278666,1.1694748962866122
162,162,328.3797800778202,1.1682468944807272
163,163,328.3827939751288,1.1682068944219035
164,164,330.229463663466,1.1677578937616084
165,165,333.15287362651344,1.1672833930638131
166,166,332.789783497098,1.167266893039549
167,167,332.35460253826506,1.1669158925233714
168,168,332.49539755797935,1.1669043925064595
169,169,331.8174184301606,1.1668133923726358
170,170,330.59052404407646,1.1664328918130762
171,171,330.8616307572229,1.165155389934397
172,172,330.6235119556216,1.1647663893623372
173,173,330.52968217627097,1.1646463891858665
174,174,329.38059423449465,1.164447388893219
175,175,328.90187711965524,1.1639653881843943
176,176,329.5676743589805,1.1634318873998344
177,177,330.47377654408353,1.163315387228511
178,178,329.5354485627579,1.163080886883657
179,179,329.1281718737385,1.1628693865726274
180,180,330.7881078819508,1.1621038854468904
181,181,329.84304829569925,1.161827385040272
182,182,328.9957022464294,1.161363384357918
183,183,329.3800253309853,1.1606508833101226
184,184,328.7120937906736,1.1604478830115927
185,185,328.7628154147098,1.160421382972622
186,186,327.1606328035141,1.1600018823557094
187,187,327.0888206598482,1.1599533822843855
188,188,326.3631865020043,1.1597518819880617
189,189,326.73661749355153,1.1596988819101204
190,190,327.6682637063797,1.1594593815579142
191,191,327.706201361943,1.1590098808968836
192,192,327.43436243403005,1.1588263806270305
193,193,326.9014777309343,1.1587338804910008
194,194,327.2633270136137,1.1586263803329122
195,195,327.2383811866344,1.1586103803093828
196,196,327.2207018515312,1.1585998802939417
197,197,327.15626856863406,1.1584778801145297
198,198,328.0298381842369,1.158243879770411
199,199,329.2584218038449,1.157099878088056
200,200,328.3558636482164,1.1564978772027603
201,201,327.821140335669,1.1564603771476134
202,202,327.86294040739045,1.1558918763115829
203,203,328.2219402040722,1.1558568762601122
204,204,326.8278600360753,1.155487375716729
205,205,327.1946994457169,1.1554268756277584
206,206,326.75871234055563,1.1552293753373166
207,207,327.82514039196894,1.1550623750917282
208,208,327.3246865779558,1.1550173750255517
209,209,326.929621486907,1.1549543749329043
210,210,326.59989044307406,1.1544398741762856
211,211,327.1085244461361,1.1539488734542256
212,212,327.2705897992051,1.1537843732123136
213,213,327.2562642810196,1.152592871460105
214,214,326.6740322714779,1.1525618714145167
215,215,326.9395024341046,1.1525373713784872
216,216,328.2662289909306,1.1523993711755458
217,217,327.3743817975936,1.1513668696571613
218,218,327.53154444491923,1.1508948689630425
219,219,327.9740509129426,1.1507248687130422
220,220,328.2722494996541,1.1506488686012777
221,221,328.0148366254252,1.1505688684836302
222,222,327.920435074903,1.1504628683277476
223,223,326.72266165857013,1.150322868121865
224,224,326.5522479155063,1.1501058678027467
225,225,327.09087985368217,1.1496933671961282
226,226,327.1570732868166,1.1496733671667163
227,227,326.83845550508283,1.1494783668799513
228,228,325.60232560577435,1.1486033655931849
229,229,325.83696449814227,1.1484878654233317
230,230,325.82519199900065,1.14829036513289
231,231,326.7363450875395,1.1477073642755358
232,232,326.50845274753044,1.147640364177006
233,233,326.63017011610555,1.147611364134359
234,234,326.64420230378533,1.1474668639218586
235,235,326.7664355245357,1.1468248629777396
236,236,325.85085955118456,1.1463283622475915
237,237,324.9803210118884,1.1460278618056792
238,238,325.7303615759,1.1457743614328844
239,239,324.7077582981479,1.1455968611718546
240,240,325.47383535657355,1.145187360569648
241,241,325.45549597479385,1.1443873593931757
242,242,326.7649383754787,1.143781858502733
243,243,327.5369804160671,1.1434938580792031
244,244,326.6657484685319,1.143161857590967
245,245,327.4148193132864,1.142710856927731
246,246,324.6202098821262,1.1420548559630237
247,247,324.96770310221467,1.141996355876994
248,248,323.9790917966801,1.1414903551328752
249,249,323.51249823200266,1.1411423546211097
250,250,325.05711720169467,1.141080354529933
251,251,325.08146749507586,1.141047854482139
252,252,325.5373948568358,1.1409013542666977
253,253,325.01657051152546,1.1408553541990505
254,254,326.3260656432207,1.140617853849785
255,255,325.3814752712775,1.139809852661548
256,256,325.64825430246503,1.1393413519725764
257,257,325.1735046056087,1.1390988516159584
258,258,326.65485481650967,1.1384593506755156
259,259,326.2654706908881,1.1383458505086037
260,260,327.0346961804861,1.1382828504159566
261,261,326.74889661410674,1.1382688503953682
262,262,325.0050984349357,1.1375938494027198
263,263,324.79848857475497,1.13751834929169
264,264,324.0738564361764,1.1374423491799253
265,265,323.273224432309,1.1368308482806593
266,266,324.9150632732012,1.1366128479600706
267,267,325.46545651111995,1.1361893473372755
268,268,324.5551509650173,1.136046347126981
269,269,325.1396588326976,1.135626346509333
270,270,324.7415974173444,1.1355508463983035
271,271,325.2535449703929,1.135370346132862
272,272,325.56043849494966,1.135082345709332
273,273,325.5776127625539,1.1350648456835966
274,274,324.3953020201514,1.1343408446188892
275,275,324.79353690971703,1.134125344301977
276,276,324.54646460653777,1.133979844088006
277,277,324.440560854803,1.133364843183593
278,278,324.0335108898757,1.1332958430821225
279,279,324.2951795567289,1.1330638427409452
280,280,324.2884585424765,1.1330613427372689
281,281,324.76097015638305,1.1326513421343267
282,282,322.1466765586025,1.1321398413821198
283,283,322.355648004399,1.1315993405872655
284,284,323.12560243908695,1.1315583405269714
285,285,323.54813430557374,1.1315268404806478
286,286,323.3147291020351,1.1314143403152064
287,287,323.3939933299118,1.1313698402497652
288,288,321.41816363893867,1.1309838396821172
289,289,321.8629022044402,1.1303148386982922
290,290,323.0398900296715,1.129758837880644
291,291,324.0040002962445,1.1294148373747608
292,292,321.1694109004044,1.1289618367085834
293,293,321.1218117808851,1.1289013366196126
294,294,321.4819566362064,1.1286793362931415
295,295,320.95787395344087,1.1279223351799046
296,296,321.8222864982933,1.1278148350218162
297,297,321.7969076933027,1.1277088348659337
298,298,323.4731975842217,1.126953833755638
299,299,320.70273703255464,1.126503833093872
300,300,320.9195757857054,1.1261178325262242
301,301,320.54011228108874,1.1253493313960756
302,302,320.55310741560635,1.125336331376958
303,303,320.5069880183271,1.1253323313710757
304,304,321.12077360666825,1.124926830774751
305,305,320.6652297972054,1.124748830512986
306,306,321.2145742651845,1.1238583292034252
307,307,320.7940627299742,1.123434328579895
308,308,321.35971501928407,1.123278828351218
309,309,321.9345286680252,1.123041828002688
310,310,322.0255783863633,1.1225398272644518
311,311,321.97718555988257,1.1218273262166565
312,312,321.8572784677175,1.1217588261159208
313,313,321.5334755532938,1.120947824923272
314,314,321.25877082564546,1.1209268248923896
315,315,320.84863654988857,1.1205198242938592
316,316,320.17228818002616,1.120222323856359
317,317,320.1747226731805,1.120220823854153
318,318,322.22770697553096,1.1189928220482677
319,319,321.2166391163351,1.118732321665179
320,320,321.0385397564576,1.118728821660032
321,321,321.29496825517214,1.118339321087237
322,322,320.48550938048925,1.117766820245324
323,323,319.9319912589695,1.1173883196887051
324,324,319.72149296408963,1.1170483191887046
325,325,319.9464486581994,1.1166718186350275
326,326,320.5734219868704,1.1165538184614978
327,327,320.56491564344014,1.116249318013703
328,328,320.6099867892835,1.1161863179210558
329,329,319.9470836535553,1.114968816130612
330,330,320.318372503522,1.1148598159703176
331,331,320.7878369385677,1.1145443155063464
332,332,321.7035848133805,1.11430481515414
333,333,318.7614911120016,1.1131218134144314
334,334,319.2053747504978,1.111003810299721
335,335,319.08693008939724,1.1109118101644266
336,336,319.4828535710787,1.110776809965897
337,337,318.9253548841706,1.1106298097497205
338,338,317.585110617028,1.1100343088739837
339,339,319.1061691981871,1.1088028070629516
340,340,319.66803895629016,1.108442806533539
341,341,319.6172042034116,1.108415806493833
342,342,319.286049427614,1.1079148057570674
343,343,319.90664921924355,1.1074853051254487
344,344,318.9920666686685,1.1073618049438307
345,345,319.9172321739435,1.107104304565154
346,346,320.42106662567124,1.1070633045048597
347,347,317.7458941715048,1.1062233032695636
348,348,318.24825948956914,1.1058268026864746
349,349,318.7445938567155,1.1056468024217685
350,350,317.01900404886027,1.1053253019489735
351,351,317.5780407667972,1.1051233016519142
352,352,314.0316913129348,1.1043238004761773
353,353,313.71910288889904,1.104225300331324
354,354,314.23465339027746,1.104165300243089
355,355,314.511204842127,1.1041108001629414
356,356,316.6074982500382,1.1030357985820567
357,357,318.1248887603344,1.10266879804235
358,358,318.2336025479726,1.1025562978769086
359,359,318.25088310061267,1.102548297865144
360,360,317.4978794650984,1.1020507971335252
361,361,315.88314829919216,1.1018957969055836
362,362,315.66612796312614,1.101884296888672
363,363,315.1901607434286,1.1013582961151414
364,364,315.06795287334046,1.1012777959967588
365,365,315.04187361259125,1.1009382954974931
366,366,318.85898261535846,1.0992602930298427
367,367,319.02201448624186,1.0991602928827835
368,368,319.5941454973054,1.0988417924144005
369,369,315.84966221440726,1.0981832914460168
370,370,316.6840420661056,1.0971987899982203
371,371,315.2568778433384,1.0966697892202784
372,372,315.5923367847968,1.095837287996012
373,373,314.86817310297283,1.0955577875849818
374,374,313.8762103402217,1.0952577871438045
375,375,312.4869655131275,1.0934237844467418
376,376,311.5147359051347,1.0927317834290933
377,377,312.0979295610198,1.0924647830364456
378,378,313.1084926071691,1.092321782826151
379,379,313.71389913850965,1.092250282721004
380,380,314.0772237484862,1.0922012826489451
381,381,314.3753240227456,1.0913872814518846
382,382,314.5156957886763,1.0910622809739423
383,383,313.62481098864606,1.0909057807437952
384,384,312.50136797034787,1.0903352799048234
385,385,312.75428235607365,1.090078779527617
386,386,312.29606031488163,1.0899092792783518
387,387,312.7190598207617,1.089660278912175
388,388,313.5958459022752,1.088561777296731
389,389,312.50124731967287,1.088303776917319
390,390,312.40374610934214,1.088207276775407
391,391,311.6925266532866,1.0881132766371715
392,392,311.45549034826143,1.088048276541583
393,393,313.40168361351226,1.087744776095259
394,394,314.02335367497216,1.0871252751842282
395,395,314.2532132056664,1.086820274735698
396,396,314.3766076703441,1.086804774712904
397,397,314.3175955675265,1.085592272929813
398,398,314.635623459397,1.0849567719952529
399,399,313.81174314236495,1.0845287713658402
400,400,312.43593092567426,1.0832297694555433
401,401,312.60220425179705,1.0828077688349542
402,402,312.1908948544112,1.0821767679070116
403,403,312.4054725121082,1.0820382677033349
404,404,312.4013676049091,1.082014767668776
405,405,313.4519751464205,1.081293266607745
406,406,312.6377330221338,1.080627765629067
407,407,310.6976098734415,1.0804372653489196
408,408,312.4377260046994,1.0802432650636251
409,409,312.8342639422102,1.0795117639878882
410,410,313.4622510679091,1.0792227635628877
411,411,312.84822729644435,1.0790547633158285
412,412,312.2082152838008,1.0789092631018575
413,413,312.06211199091433,1.0787207628246511
414,414,313.92648320647453,1.0781372619665617
415,415,313.70652778031496,1.0779772617312673
416,416,313.0913701058593,1.0778337615202376
417,417,313.2985129076712,1.077025260331265
418,418,312.5748070316272,1.076938260203324
419,419,312.0291975179119,1.0768597600878824
420,420,312.64557825465096,1.0766222597386172
421,421,309.51403875043576,1.0760652589194983
422,422,310.494432502526,1.075917258701851
423,423,311.20983911357234,1.0758852586547922
424,424,309.38324857764303,1.0752267576864083
425,425,309.710628595383,1.0751977576437612
426,426,310.4314275519924,1.0749912573400844
427,427,309.9266092697644,1.074928257247437
428,428,310.0595136393157,1.0742767562893474
429,429,311.07307913519946,1.0739312557812586
430,430,311.1421653765129,1.0738907557216997
431,431,311.3036717199726,1.0738702556915525
432,432,311.163425544834,1.0736402553533166
433,433,310.879321533911,1.073605255301846
434,434,310.94237653848927,1.0731567546422862
435,435,310.63519622997444,1.0727237540055206
436,436,311.0757015139239,1.072644753889344
437,437,311.3814224517862,1.0725117536937554
438,438,309.87576710963134,1.072111753105519
439,439,308.215040791924,1.070365250537133
440,440,308.57017754626384,1.0701322501944857
441,441,307.65765094535266,1.0700292500430149
442,442,308.22524380349097,1.0696562494944846
443,443,309.47756043205527,1.069562249356249
444,444,310.3743600703373,1.0682942474915404
445,445,309.1523139678531,1.0680132470783046
446,446,309.21979542154327,1.0677867467452158
447,447,307.65140398861394,1.0675682464238918
448,448,308.3670688569739,1.0674682462768328
449,449,307.5871708200251,1.066333744608448
