,Time,x,a
110,110,1.695423114197298,2.8044636442756548
111,111,1.6922731612478628,2.8068638341640955
112,112,1.694808340754244,2.810464118996756
113,113,1.6862051129571745,2.8184647519582247
114,114,1.6887205681276662,2.8224650684389587
115,115,1.6992585628509458,2.8352660811773083
116,116,1.69678088316068,2.840466492602263
117,117,1.6944195676730571,2.841666587546483
118,118,1.6879005174181574,2.853667536988686
119,119,1.6965238141834769,2.8552676635809795
120,120,1.702351590388557,2.8572678218213468
121,121,1.700777538840151,2.868068676319329
122,122,1.6958034924089846,2.8704688662077698
123,123,1.6999197142815148,2.870868897855843
124,124,1.6885216409703907,2.8768693725769445
125,125,1.692774062059653,2.895270828388322
126,126,1.6955926111819126,2.896070891684469
127,127,1.6955589288122626,2.904071524645937
128,128,1.6960835296730936,2.9064717145343777
129,129,1.6951885148273176,2.9112720943112587
130,130,1.6873678367043363,2.918872695624654
131,131,1.697928851066613,2.984477885908696
132,132,1.69924168974845,2.988878234037503
133,133,1.702017535443813,2.995278740406678
134,134,1.7004522057532967,3.0176805126987896
135,135,1.6971750664976328,3.034881873565947
136,136,1.6938210605624733,3.067284437059894
137,137,1.6964014575980333,3.072484848484849
138,138,1.703919850398918,3.076085133317509
139,139,1.707907690424661,3.077685259909803
140,140,1.7057287322782173,3.078885354854023
141,141,1.7028247437855115,3.087686051111638
142,142,1.6979253762993889,3.106887570219163
143,143,1.6971383074558803,3.110887886699897
144,144,1.7013131147287268,3.1116879499960444
145,145,1.699178864981807,3.1204886462536594
146,146,1.6973409305625913,3.122088772845953
147,147,1.6970028558912509,3.124888994382468
148,148,1.6954324796772993,3.127689215918981
149,149,1.690436172796301,3.1344897539362293
150,150,1.6908849647044644,3.1392901337131103
151,151,1.6910998589698076,3.139690165361184
152,152,1.6904324746458337,3.1416903236015505
153,153,1.6963376719904972,3.145290608434212
154,154,1.6971195483800483,3.1528912097476067
155,155,1.6969445849983549,3.154091304691826
156,156,1.6950434166474833,3.1688924756705434
157,157,1.69039483576146,3.1732928237993514
158,158,1.6943046094883352,3.1788932668723797
159,159,1.6978430915780118,3.180893425112746
160,160,1.7001386936870366,3.1812934567608195
161,161,1.6935967683032531,3.190894216314582
162,162,1.7049235349778489,3.1960946277395363
163,163,1.6975628909406384,3.224896906400823
164,164,1.7063644413499086,3.235297729250732
165,165,1.6940558807434112,3.244098425508348
166,166,1.6897106032244706,3.261699818023578
167,167,1.6963970982920356,3.2745008307619274
168,168,1.6941295972281956,3.3001028562386265
169,169,1.7018617367054414,3.300902919534773
170,170,1.7006076469312337,3.314904027217344
171,171,1.6962100481875078,3.318504312050004
172,172,1.6968522618721769,3.325304850067252
173,173,1.6997877796937184,3.327705039955693
174,174,1.691490104748278,3.333705514676794
175,175,1.7002205317336034,3.337305799509455
176,176,1.6866524587693503,3.34370630587863
177,177,1.689529879747429,3.34490640082285
178,178,1.6943835737779889,3.348906717303584
179,179,1.6870522125258762,3.3513069071920247
180,180,1.678288566407684,3.354907192024686
181,181,1.678297823860214,3.356107286968906
182,182,1.6799966802587254,3.3593075401534933
183,183,1.6786369707597972,3.3597075718015668
184,184,1.6981625919580992,3.379709154205238
185,185,1.6894467380033271,3.3849095656301924
186,186,1.6855541090527932,3.3897099454070734
187,187,1.6860347442188006,3.3925101669435875
188,188,1.6967278256008604,3.410911622754965
189,189,1.6948185463072791,3.4117116860511114
190,190,1.6963525557558874,3.41611203417992
191,191,1.6931074946683813,3.422512540549094
192,192,1.7022575428337887,3.428112983622122
193,193,1.6952047073966452,3.428913046918269
194,194,1.6947088611816938,3.4349135216393702
195,195,1.6929279504211248,3.436513648231664
196,196,1.6954762277976596,3.4585153888757025
197,197,1.6934025234608066,3.459315452171849
198,198,1.6846662930398562,3.470116306669832
199,199,1.7022162548413715,3.503718965107999
200,200,1.6862540782750015,3.5097194398291007
201,201,1.6912514815583688,3.5117195980694675
202,202,1.6936187555421227,3.522920484215524
203,203,1.696991173804652,3.5273208323443312
204,204,1.6966235629028754,3.5277208639924043
205,205,1.6943879380218971,3.532921275417359
206,206,1.6964453587866128,3.5369215918980936
207,207,1.6895807349018406,3.546522351451856
208,208,1.6824006097603366,3.553322889469104
209,209,1.6994129006536487,3.5669239655036
210,210,1.6969959559976775,3.589725769443785
211,211,1.6991325695756496,3.59612627581296
212,212,1.699574355141755,3.5985264657014007
213,213,1.6928153421592131,3.605727035366722
214,214,1.681866285537859,3.61012738349553
215,215,1.687236689543096,3.6105274151436033
216,216,1.6921879268387168,3.618128016456998
217,217,1.6972078653642295,3.62532858612232
218,218,1.7004986087496126,3.647730358414432
219,219,1.6883348595919496,3.650130548302872
220,220,1.6956826283123227,3.65453089643168
221,221,1.694683064886595,3.6633315926892953
222,222,1.7044063115962873,3.680132921908379
223,223,1.6928012752905568,3.6949340928870953
224,224,1.6970114203013178,3.698134346071683
225,225,1.6856595300909387,3.718935991771501
226,226,1.685798465098243,3.7429378906559063
227,227,1.6874322466788374,3.746138143840494
228,228,1.68803408813051,3.7481383020808607
229,229,1.6968254055216612,3.751338555265448
230,230,1.686936479869044,3.761739378115357
231,231,1.6991411846504816,3.764939631299945
232,232,1.6962188861974192,3.7673398211883855
233,233,1.688597989384553,3.7777406440382943
234,234,1.6950642190561236,3.779340770630588
235,235,1.690210601443756,3.800142416330406
236,236,1.6990679761981122,3.8237442835667377
237,237,1.697759853438513,3.83214494817628
238,238,1.6865925121934162,3.838945486193528
239,239,1.6880107323921745,3.8405456127858217
240,240,1.6926840532614236,3.854146688820318
241,241,1.699598658650715,3.8621473217817863
242,242,1.7003493775180891,3.867347733206741
243,243,1.7030982691437022,3.874548302872063
244,244,1.702672546471981,3.87774855605665
245,245,1.6951247122158783,3.887349315610413
246,246,1.693566474054791,3.9017504549410553
247,247,1.6952707278661387,3.903350581533349
248,248,1.6804756779513133,3.912951341087112
249,249,1.694011461696264,3.922552100640874
250,250,1.6903547596288424,3.9425536830445447
251,251,1.6843258940573484,3.943753777988765
252,252,1.6846856512726738,3.95135437930216
253,253,1.6881206964231503,3.956154759079041
254,254,1.6740601051333013,3.9641553920405097
255,255,1.6763958646301882,3.970555898409685
256,256,1.699093241802789,4.003758525199778
257,257,1.6991677783451822,4.004958620143999
258,258,1.7003250819895883,4.006558746736292
259,259,1.693006009535563,4.008158873328586
260,260,1.6888333797998036,4.008958936624733
261,261,1.7004307147493145,4.010559063217027
262,262,1.6900789847767468,4.018559696178495
263,263,1.6897634967236468,4.0285604873803305
264,264,1.6922645551483686,4.039761373526387
265,265,1.698954183359571,4.042561595062901
266,266,1.6942087679810056,4.046161879895561
267,267,1.6903801693022185,4.0549625761531765
268,268,1.6971279635896706,4.060963050874278
269,269,1.6988242665012807,4.0681636205396
270,270,1.682624378587319,4.09736593084896
271,271,1.680158596818715,4.118167576548778
272,272,1.6835105330290263,4.126968272806393
273,273,1.6738214678981018,4.129368462694833
274,274,1.6976165787309985,4.14056934884089
275,275,1.6855075934003882,4.148970013450431
276,276,1.6984351269443545,4.152170266635019
277,277,1.6943125091923803,4.162971121133001
278,278,1.698706561065508,4.166971437613736
279,279,1.6956126970548675,4.183772766832819
280,280,1.6958338304132268,4.196973811219243
