,Time,x,a
106,106,1.6921226213870533,3.098086873961548
107,107,1.6844848103372754,3.119288551309439
108,108,1.6830834317782573,3.120088614605586
109,109,1.6821348387688737,3.1232888677901736
110,110,1.7026113662272788,3.136489912176597
111,111,1.688532973962364,3.1508910515072395
112,112,1.6817218874281117,3.1584916528206346
113,113,1.6830803750923464,3.159291716116781
114,114,1.6945797789993358,3.1640920958936625
115,115,1.6953347686994171,3.1648921591898094
116,116,1.6938247144597622,3.165292190837883
117,117,1.6848769330763056,3.169292507318617
118,118,1.7003851774475232,3.1840936782973337
119,119,1.6953714783799048,3.1848937415934806
120,120,1.7083939391457843,3.192494342906876
121,121,1.6834974546658923,3.201295039164491
122,122,1.6955523668786765,3.2168962734393545
123,123,1.6923280042422884,3.233697602658438
124,124,1.6911464038996689,3.24089817232376
125,125,1.6897024166690475,3.246898647044861
126,126,1.6961132533799583,3.249298836933302
127,127,1.6970300902455318,3.2496988685813752
128,128,1.6933610190487915,3.25609937495055
129,129,1.703463157157528,3.2576995015428434
130,130,1.702978224877689,3.2861017485560566
131,131,1.6953569390014347,3.292902286573305
132,132,1.698630328984053,3.316504153809637
133,133,1.6996496691790823,3.3273050083076194
134,134,1.687465209972434,3.3333054830287208
135,135,1.692159445802461,3.3345055779729407
136,136,1.7002628598518057,3.347706622359364
137,137,1.7034703526164137,3.3501068122478044
138,138,1.69150318198279,3.3641079199303743
139,139,1.6977677503985988,3.3725085845399163
140,140,1.696808042770395,3.3785090592610176
141,141,1.6989097146675312,3.3793091225571645
142,142,1.6974650475148636,3.3865096922224858
143,143,1.6798207366877422,3.412911780995332
144,144,1.6981022833674286,3.422512540549094
145,145,1.707998469033491,3.476516813039006
146,146,1.692816371283703,3.4877176991850622
147,147,1.6942379769299247,3.494918268850384
148,148,1.6903430672468231,3.500518711923412
149,149,1.6854262511886091,3.5013187752195587
150,150,1.6938214728564638,3.503318933459925
151,151,1.7002444816978708,3.5097194398291007
152,152,1.6918438263674698,3.518520136086716
153,153,1.6936207679409734,3.5349214336577264
154,154,1.695917374683498,3.53772165519424
155,155,1.7067086242414484,3.540521876730754
156,156,1.700813099439047,3.546522351451856
157,157,1.6968889815493997,3.5505226679325896
158,158,1.6944201825510588,3.553322889469104
159,159,1.688325430776917,3.556523142653691
160,160,1.681937037859324,3.5797249782419494
161,161,1.6908139520175625,3.590925864388005
162,162,1.6880702997657495,3.5937260859245197
163,163,1.6937493849767773,3.607727193607089
164,164,1.6925661872243012,3.618528048105072
165,165,1.6904833567998616,3.6213282696415856
166,166,1.6865358611686057,3.636929503916449
167,167,1.6971479768434603,3.647330326766358
168,168,1.6992262272567509,3.650130548302872
169,169,1.70017401278209,3.67093219400269
170,170,1.693969517172895,3.674932510483425
171,171,1.6948984636964377,3.679332858612232
172,172,1.6925105107019516,3.6845332700371856
173,173,1.6995294113631962,3.6873334915737006
174,174,1.7011192231688312,3.690133713110215
175,175,1.6897462646563777,3.695734156183242
176,176,1.6909681166913657,3.7013345992562714
177,177,1.6968701487156392,3.7045348524408577
178,178,1.6943655693450423,3.7317370045098506
179,179,1.7017012424258862,3.7393376058232457
180,180,1.689502792469652,3.77134013766912
181,181,1.7027559879885508,3.777340612390221
182,182,1.6962914506140236,3.807342985995728
183,183,1.694313191414864,3.8101432075322417
184,184,1.703622568837923,3.852146530579951
185,185,1.689804487528311,3.854146688820318
186,186,1.6862466336876225,3.856946910356832
187,187,1.699741749121458,3.866947701558668
188,188,1.6943779111157713,3.8685478281509615
189,189,1.69847073719603,3.9021504865891288
190,190,1.6977945564046175,3.902550518237202
191,191,1.6823016228222765,3.925352322177388
192,192,1.6862542440095083,3.927752512065828
193,193,1.696870774313756,3.9449538729329854
194,194,1.6859039756361915,3.956954822375188
195,195,1.6982112984606847,3.9829568794999606
196,196,1.7077511425282703,3.9845570060922544
197,197,1.6893430839019246,3.989757417517209
198,198,1.6875198628822488,3.997358018830604
199,199,1.6975815042732345,4.00975899992088
200,200,1.7005256347512785,4.021759949363083
201,201,1.6940009348244336,4.025760265843816
202,202,1.699645212472015,4.028960519028404
203,203,1.690221560260368,4.038161246934093
204,204,1.6892776808440515,4.039761373526387
205,205,1.6966232943178468,4.045361816599415
206,206,1.6858545301508732,4.050962259672442
207,207,1.6958587502593234,4.056162671097397
208,208,1.6784835368662196,4.0681636205396
209,209,1.6826336466208849,4.090565392831712
210,210,1.6723668377779772,4.096165835904739
211,211,1.6959007598691502,4.114567291716117
212,212,1.6899083681197014,4.117767544900705
213,213,1.6869826220218012,4.118567608196852
214,214,1.683332947710946,4.138169158952449
215,215,1.6899485184820335,4.170171690798323
216,216,1.7006936585934738,4.178172323759791
217,217,1.6972915758170262,4.179372418704011
218,218,1.695418317093324,4.182172640240525
219,219,1.6936646226640604,4.1885731466097
220,220,1.6823587538961164,4.200574096051903
221,221,1.685946319570448,4.205774507476857
222,222,1.7039392953717438,4.21777545691906
223,223,1.695586879203815,4.222175805047868
224,224,1.686707307397567,4.222975868344015
225,225,1.6700512809281605,4.245377640636127
226,226,1.6761925354543374,4.260178811614843
227,227,1.6997255995698,4.276980140833927
228,228,1.6939144503949175,4.286980932035762
229,229,1.6954557424210963,4.288981090276129
230,230,1.6894819744238854,4.290581216868423
231,231,1.678956410860108,4.303382229606773
232,232,1.6892505684751444,4.330584381675766
233,233,1.691218744449679,4.340585172877601
234,234,1.7030906181175025,4.342585331117968
235,235,1.699463163593619,4.381788432629164
236,236,1.6799311529714835,4.388588970646412
237,237,1.69657718357904,4.4245918189730205
238,238,1.6904807569927771,4.44099311654403
239,239,1.6706012459159587,4.446993591265132
240,240,1.6756570075446395,4.449393781153573
241,241,1.670109094366672,4.452994065986234
242,242,1.6813719245828165,4.469795395205317
243,243,1.6832787257521715,4.471795553445684
244,244,1.6850213303892558,4.48179634464752
245,245,1.687920939585271,4.488596882664767
246,246,1.6836892516276158,4.493397262441649
247,247,1.6955291500497216,4.5213994778067885
248,248,1.6916794666234147,4.55540216789303
249,249,1.686096688389214,4.564602895798719
250,250,1.6738628266400506,4.569803307223673
251,251,1.676407915204752,4.572203497112113
252,252,1.6780475390558918,4.572603528760187
253,253,1.673550361217127,4.599005617533033
254,254,1.6759824411560262,4.600605744125327
255,255,1.7014946800788726,4.615406915104043
256,256,1.6963393696248164,4.61860716828863
257,257,1.6893885435594955,4.621007358177071
258,258,1.6998016881857858,4.625807737953952
259,259,1.7004173500174242,4.637408655748081
260,260,1.704079151351943,4.640608908932669
261,261,1.6828028631995462,4.656210143207533
262,262,1.7046547568932706,4.668211092649735
263,263,1.6830950553028148,4.673011472426616
264,264,1.6870592086278988,4.684612390220746
265,265,1.6942651151922492,4.699413561199462
266,266,1.6930352533016524,4.70501400427249
267,267,1.6814871891840106,4.706214099216711
268,268,1.6984776608558023,4.717014953714693
269,269,1.6964913889387263,4.719815175251207
270,270,1.6915728785719544,4.727815808212675
271,271,1.705244160621698,4.735016377877997
272,272,1.6943388584362735,4.739416726006805
273,273,1.6897155377188064,4.743017010839465
274,274,1.7005383998642976,4.749017485560566
275,275,1.694049756535817,4.753417833689374
276,276,1.7067972868536816,4.754617928633595
277,277,1.689263397634199,4.769819131260385
278,278,1.694663993710008,4.784620302239102
279,279,1.6912871691803089,4.798221378273597
280,280,1.6876493878275212,4.801821663106258
281,281,1.6922236760339513,4.803021758050479
282,282,1.6931364556468034,4.805421947938919
283,283,1.6942132143964674,4.813822612548462
284,284,1.702209900816751,4.823823403750296
285,285,1.6901527397603353,4.8358243531925
286,286,1.6868325728189677,4.854225809003877
287,287,1.6951885313865542,4.86862694833452
288,288,1.702297142659949,4.872627264815255
289,289,1.6831016655980438,4.885828309201678
290,290,1.6936127652211566,4.889428594034339
291,291,1.6866107668601944,4.893428910515073
292,292,1.6940948432192615,4.894228973811219
293,293,1.7035715809811909,4.903029670068834
294,294,1.689138626716509,4.913030461270671
295,295,1.704552011759627,4.921431125880212
296,296,1.6849767339583186,4.926231505657093
297,297,1.7034664889933522,4.933032043674341
298,298,1.6643395452244016,4.95743397420682
299,299,1.6926323618966783,4.963034417279848
300,300,1.6930993866183532,4.9754353983701245
301,301,1.681686786535491,4.985836221220033
302,302,1.6508681595190615,5.007437930215998
303,303,1.62989394234579,5.013838436585173
304,304,1.6538568688362585,5.023039164490862
305,305,1.7034599642843191,5.039840493709946
306,306,1.6969328766494656,5.04144062030224
307,307,1.690986692649137,5.044240841838754
308,308,1.6951850110211577,5.044640873486827
309,309,1.699427748523436,5.046641031727194
310,310,1.701058344712579,5.049041221615634
311,311,1.693282355524944,5.056241791280955
312,312,1.68924474922551,5.062642297650131
313,313,1.6834133727767773,5.071042962259673
314,314,1.6772391788771257,5.09064451301527
315,315,1.6464867933388374,5.103845557401693
316,316,1.6462384501687513,5.104245589049767
317,317,1.6387166651310878,5.109446000474721
318,318,1.6328752053992122,5.115446475195823
319,319,1.6354325581863287,5.122247013213071
320,320,1.6312578263521669,5.122647044861145
321,321,1.6433187702145038,5.125847298045732
322,322,1.6508283570636906,5.126647361341878
323,323,1.6646375569021077,5.1346479943033465
324,324,1.6847499370857515,5.156649734947385
325,325,1.6900964591552852,5.157849829891606
326,326,1.6818014568820383,5.168250652741515
327,327,1.6768437530616762,5.169450747685735
328,328,1.672134262202347,5.17465115911069
329,329,1.670684262798558,5.181451697127938
330,330,1.6874980930463437,5.217854577102619
331,331,1.6711455407303422,5.245856792467759
332,332,1.6704583651334424,5.251057203892714
333,333,1.682237547256353,5.256657646965741
334,334,1.6849431507287589,5.259057836854182
335,335,1.6786997471246232,5.261858058390695
336,336,1.681430856438332,5.262658121686842
337,337,1.6955702660393397,5.271458817944458
338,338,1.6913192747291628,5.275059102777119
339,339,1.6991030306993624,5.280259514202074
340,340,1.6956341575532363,5.281459609146293
341,341,1.7003906956763355,5.285459925627028
342,342,1.690520439996804,5.294660653532716
