,Time,Residuals,k
108,108,0.0022749334498353,0.2609366234399772
109,109,0.0040681117882554,0.261261026871011
110,110,-0.0014736115883164,0.261430952477743
111,111,-0.0083395645965707,0.262203341599252
112,112,-0.0050378782888121,0.2623269238586934
113,113,-0.0025544307156096,0.2625277450302857
114,114,-0.0069356985697316,0.2628212528964592
115,115,-0.0040672619065797,0.2628984918086101
116,116,-0.0068965019912228,0.2629139395910402
117,117,-0.0106470517665399,0.2632537908045042
118,118,-0.007382093516163,0.263578194235538
119,119,-0.0018416577712829,0.2637326720598398
120,120,-0.0034118171404043,0.2638253587544209
121,121,-0.0030067780234566,0.2639798365787227
122,122,-0.0049709428414714,0.264010732143583
123,123,-0.0036319860583169,0.2640725232733037
124,124,-0.0053969181494639,0.2640879710557339
125,125,-0.0019104511633312,0.264350583357047
126,126,-0.0017947561796981,0.2645359567462092
127,127,-9.973551307290718e-05,0.2645977478759299
128,128,0.0049074359814179,0.2648449123948128
129,129,0.0082347541458602,0.2649530468718241
130,130,0.0076099721827175,0.2650148380015448
131,131,0.0047910570935367,0.2650611813488353
132,132,0.0056089647646995,0.2651538680434164
133,133,0.0036615761579767,0.2654010325622993
134,134,0.0036008535566793,0.2654473759095898
135,135,0.0079415304004418,0.266065287206797
136,136,0.0047375536596294,0.2661579739013781
137,137,6.377896868442479e-06,0.2663278995081101
138,138,0.0023317618510087,0.2672856620187812
139,139,0.0025343771005278,0.2673474531485019
140,140,0.0038032006614431,0.2680889467051506
141,141,0.010248453617765,0.2693402170819952
142,142,0.0145677669272932,0.2696491727305988
143,143,0.0069639947016336,0.2704061140696776
144,144,-0.0036945600911064,0.2717191755762429
145,145,-0.0043386673200078,0.2717500711411033
146,146,-0.0023502244652247,0.2718891011829749
147,147,0.0028875966685693,0.271981787877556
148,148,0.0064064903306172,0.2728005203463555
149,149,0.0088655238346228,0.2732021626895402
150,150,0.0069618748991471,0.2733257449489816
151,151,0.0066119230001105,0.2733875360787023
152,152,0.0078394303625393,0.2734184316435627
153,153,0.0136089575039941,0.2736655961624456
154,154,0.0155784950767679,0.273959104028619
155,155,0.0058199686359751,0.2751640310581731
156,156,0.0063208271357583,0.2755656734013578
157,157,0.017374372958405,0.276013659091833
158,158,0.0165823992706478,0.2760908980039839
159,159,0.0203669544347307,0.2761681369161348
160,160,0.0176626510470615,0.2767088093011911
161,161,0.0136362582486793,0.2770641082970852
162,162,-0.0009174670282825,0.2785625431928127
163,163,0.0019417232029764,0.2787788121468352
164,164,-0.0008088656821091,0.2788406032765559
165,165,-9.140455538905744e-05,0.2795512012683442
166,166,0.0011751860056126,0.2803544859547136
167,167,-0.0031859180335009,0.281080531728932
168,168,-0.0034597267002005,0.2811886662059433
169,169,-0.0009824669518102,0.2812041139883735
170,170,-0.0010909409614799,0.2816829952437091
171,171,-0.0036634857304806,0.28176023415586
172,172,-0.0027983910077531,0.2817911297207203
173,173,-0.0025454127911717,0.2819147119801617
174,174,-0.0040733536307328,0.2819301597625919
175,175,-0.0047523698377218,0.2832432212691573
176,176,-0.0038289707293086,0.2834440424407496
177,177,-0.008637377180159,0.2839229236960852
178,178,-0.0111523174347188,0.2841082970852474
179,179,-0.0170266673919067,0.2843709093865604
180,180,-0.0088620043372035,0.2847725517297451
181,181,-0.0102432404119879,0.2850815073783487
182,182,-0.0165398786252711,0.2856685231106955
183,183,-0.0137731464402769,0.2865335989267856
184,184,-0.0155689401871431,0.2869815846172608
185,185,-0.0147887494107304,0.287336883613155
186,186,-0.0160067686395373,0.2873523313955852
187,187,-0.0147634812654386,0.2878157648684906
188,188,-0.0177250217818806,0.2881247205170942
189,189,-0.0132991297061492,0.2883409894711167
190,190,-0.0083214184188475,0.2897003943249725
191,191,-0.0066594611638322,0.2902101711451685
192,192,-0.0054616409263161,0.2902719622748892
193,193,-0.0047872776641552,0.2903955445343306
194,194,-0.0005701019017783,0.2905809179234928
195,195,-0.0014817140678077,0.2907199479653644
196,196,-0.0024626975247057,0.2907508435302248
197,197,-0.0048553283158466,0.2910443513963982
198,198,0.0010007829565372,0.2912297247855604
199,199,0.005905210539789,0.2915850237814545
200,200,0.0048388245968842,0.2917395016057563
201,201,0.0045209981356272,0.2918167405179072
202,202,0.0024427270817166,0.2920175616894995
203,203,-0.0050436109971088,0.2922029350786617
204,204,-0.0070004289339194,0.2922647262083824
205,205,-0.0087055805571122,0.2925118907272653
206,206,-0.0053734975545878,0.293083458677182
207,207,-0.0053725044190961,0.2933924143257856
208,208,-0.0053278174317797,0.2934078621082158
209,209,-0.0040748696193571,0.2936704744095288
210,210,-0.0047619843398544,0.2938095044514004
211,211,0.0014793167584706,0.2943038334891662
212,212,0.0049510762102811,0.2951689093052563
213,213,0.0144528270757502,0.2954778649538599
214,214,0.0122014143681895,0.2957404772551729
215,215,0.0130294609397321,0.2964819708118216
216,216,0.000551195882857,0.297115329891459
217,217,-8.372675012707775e-05,0.2973161510630513
218,218,-0.0071428530565612,0.2978259278832473
219,219,-0.0030967622871691,0.2981812268791414
220,220,0.0030961636393205,0.2991080938249522
221,221,-6.669403167208765e-05,0.2992316760843936
222,222,-0.0036445354922562,0.299432497255986
223,223,-0.004280148977729,0.2994479450384162
224,224,-0.0058326339034207,0.3002203341599252
225,225,-0.0010902831390508,0.3004211553315175
226,226,-0.0007373924613202,0.3008691410219927
227,227,-0.0032231002160084,0.3010081710638643
228,228,0.0040515632254143,0.3013634700597585
229,229,0.0065315274089559,0.3018886946623846
230,230,0.007547200719679,0.3021822025285581
231,231,0.0068786731966911,0.3023984714825806
232,232,0.0138178299971668,0.3028155616081954
233,233,0.0154400662019774,0.3033407862108215
234,234,0.0158597061462208,0.3034025773405423
235,235,0.0169960939628889,0.3039741452904589
236,236,0.0175088922983025,0.3040050408553193
237,237,0.0216842391772274,0.3044375787633643
238,238,0.0194484102635471,0.3047310866295378
239,239,0.0189647482280819,0.3047619821943981
240,240,0.0169504859171208,0.3051327289727225
241,241,0.0130462209242527,0.305611610228058
242,242,0.0055196467946979,0.305951461441522
243,243,0.0029551997217935,0.3061831781779747
244,244,-0.0085301295012683,0.3076816130737022
245,245,-0.0093070343202634,0.3078051953331436
246,246,-0.0144338905430647,0.3083304199357697
247,247,-0.0276011758104034,0.3091646001869995
248,248,-0.0358429241199088,0.3093499735761616
249,249,-0.026746538554135,0.3100760193503801
250,250,-0.0281336066948429,0.3100914671328103
251,251,-0.0271005893187068,0.3101069149152404
252,252,-0.0199142259526448,0.3106630350827269
253,253,-0.0139547416832201,0.3117752754176999
254,254,-0.0152156739202267,0.3122232611081751
255,255,-0.0088902226781323,0.3124395300621976
256,256,-0.0053350714235784,0.3131655758364161
257,257,0.0143402606882627,0.314617667384853
258,258,0.0089235851661888,0.314957518598317
259,259,0.0069738515158334,0.3150811008577584
260,260,-0.0007272388904703,0.3152973698117809
261,261,-0.0052640440487335,0.315729907719826
262,262,-0.0059236423884194,0.3158380421968372
263,263,-0.0109479150143564,0.3162860278873124
264,264,-0.0137721641357886,0.3163632667994633
265,265,-0.0105405473330671,0.3167340135777877
266,266,-0.0063587479855772,0.3171511037034026
267,267,-0.0071103537222452,0.3175681938290174
268,268,-0.0088918459049963,0.3179698361722021
269,269,0.0012900528505947,0.3185414041221188
270,270,0.0005516055652305,0.3186649863815602
271,271,-0.001962585850763,0.3186958819464205
272,272,-0.0012230979664754,0.3187267775112809
273,273,0.0041977832948413,0.3188503597707224
274,274,0.0155355867404225,0.3195300621976503
275,275,0.0185579664261945,0.3201325257124273
276,276,0.0178783128364779,0.320194316842148
277,277,0.0141982627603453,0.3205959591853327
278,278,0.012333666582364,0.3206268547501931
279,279,0.0109838514964406,0.320704093662344
280,280,0.0133266984612711,0.3208122281393553
281,281,0.009182585425034,0.3212447660474002
282,282,0.0093615188368439,0.3213220049595512
283,283,0.0113339874991697,0.321646408390585
284,284,0.0132922222375716,0.3223106630350827
285,285,0.0102968126502963,0.3226968575958372
286,286,0.0144681135945709,0.323623724541648
287,287,0.0123521898315656,0.3241798447091345
288,288,0.0024590387208303,0.3247823082239115
289,289,0.0076977627954925,0.3248904427009228
290,290,0.0057383995410983,0.3261417130777674
291,291,0.0051769023413553,0.3261726086426277
292,292,-0.0031105748806241,0.3268059677222651
293,293,-0.0074037326115619,0.3269604455465669
294,294,-0.0066186817420457,0.32722305784788
295,295,-0.0029326723883539,0.3275938046262043
296,296,-0.0019266897798436,0.3280726858815399
297,297,0.0063634629655364,0.3285206715720151
298,298,0.011893210618884,0.3287369405260376
299,299,0.0122718951665023,0.3294475385178259
300,300,0.0123415793142582,0.3294629863002561
301,301,0.0105247138716676,0.3304825399406479
302,302,0.0044944379990408,0.3311004512378552
303,303,0.003526544030744,0.3311313468027155
304,304,0.0047491010075169,0.3313321679743078
305,305,0.0035233333603289,0.3314711980161795
306,306,-0.0156573609764741,0.3339737387698687
307,307,-0.0183868836896726,0.3343753811130533
308,308,-0.012649602271521,0.3345607545022155
309,309,-0.0101977534777545,0.3347306801089475
310,310,-0.0066543531736567,0.3349006057156795
311,311,0.0008973130251372,0.3357965770966299
312,312,0.0020114488574172,0.3359973982682223
313,313,-0.0031192385304891,0.3366153095654295
314,314,-0.0030586278028978,0.3368006829545916
315,315,-0.0008009909415013,0.3372950119923574
316,316,-0.0009987105598006,0.3373104597747876
317,317,0.0009822643528675,0.3373876986869385
318,318,-0.0096009549707289,0.3382373267205983
319,319,-0.0025351845280682,0.3385617301516321
320,320,-0.0137802448237811,0.339581283792024
321,321,-0.0144153263722856,0.3398438960933371
322,322,-0.0144979820792654,0.3402455384365218
323,323,-0.0123805878834589,0.3405853896499857
324,324,-0.0120148433219306,0.3406008374324159
325,325,-0.0068811897878897,0.3410333753404609
326,326,0.0049424820223148,0.3416667344200984
327,327,0.0051760650122751,0.3419293467214114
328,328,0.0029659349209563,0.3419602422862718
329,329,0.0028492521650141,0.3420065856335623
330,330,0.002002594076363,0.342068376763283
331,331,0.0056510753074992,0.3423773324118866
332,332,0.0071208912694154,0.3425936013659091
333,333,0.0095730537214079,0.3427789747550713
334,334,0.003698385148026,0.3433659904874181
335,335,-0.0006676534950338,0.3438294239603235
336,336,-0.0031542549115556,0.3441847229562177
337,337,-0.0089532728859572,0.3443855441278101
338,338,-0.0030038711259306,0.3447099475588439
339,339,-0.0037172872242076,0.3448335298182853
340,340,-0.0093266247319002,0.3450343509898776
341,341,-0.0060069372974302,0.3453433066384812
342,342,-0.0139229970694665,0.3464555469734542
343,343,-0.0091186612948971,0.3465327858856051
344,344,-0.009107775464182,0.3467027114923371
345,345,0.0022699603208923,0.3474596528314159
346,346,0.0018039454740645,0.3475677873084272
347,347,0.0013947434427873,0.3478303996097402
348,348,-0.0009008173790917,0.347892190739461
349,349,-0.0127687263637568,0.348587340948819
350,350,-0.01017229437328,0.3486645798609699
351,351,-0.0108288626585735,0.3489889832920037
352,352,-0.0001618701153252,0.3500239847148257
353,353,0.0013950396032069,0.3500857758445465
354,354,-0.0043094045816897,0.3503020447985691
355,355,-0.0067925277797656,0.3507036871417537
356,356,-0.0018290747103726,0.3508581649660555
357,357,-0.0040367701125212,0.3509662994430668
358,358,-0.0014544412398572,0.3510589861376478
359,359,0.0005108602565962,0.3511516728322289
360,360,0.0011917197612785,0.3511825683970893
361,361,0.0047977236348585,0.3518622708240172
362,362,0.003004570576342,0.3522021220374812
363,363,0.0013548159309415,0.3522639131672019
364,364,-0.0004720669401011,0.3523720476442131
365,365,-0.0035858005233562,0.3526655555103866
366,366,-0.00168848333594,0.3528818244644091
367,367,-0.0016932772067707,0.3529127200292694
368,368,-0.0038399441198533,0.3530208545062807
369,369,0.0021049152069808,0.3531907801130127
370,370,0.0019521062144766,0.3532371234603032
371,371,-0.0079511047222403,0.3538086914102199
372,372,-0.0081328764259095,0.3539477214520915
373,373,-0.0110625766695429,0.3541948859709744
374,374,-0.0100658439521933,0.354333916012846
375,375,-0.0087798910047969,0.3544420504898573
376,376,0.0148416685413716,0.355446156347819
377,377,0.014522670852447,0.356481157770641
378,378,0.0122234298301206,0.3564966055530713
379,379,0.0166808718485763,0.3569291434611162
380,380,0.0235495958101953,0.3580413837960893
381,381,0.0315736195154086,0.3584430261392739
382,382,0.0291516431638627,0.3586592950932964
383,383,0.0290385717853745,0.3588446684824586
384,384,0.0212268374140736,0.3597869832106996
385,385,0.0151738422958228,0.360250416683605
386,386,0.021565784191413,0.360852880198382
387,387,0.0226319255956105,0.3611154924996951
388,388,0.0237950783917036,0.3611309402821253
389,389,0.0186705272661241,0.3614862392780194
390,390,0.0259540826171256,0.362227732834668
391,391,0.0099578820291592,0.3627993007845847
392,392,0.0146057596252864,0.3630464653034676
393,393,0.015431111523289,0.3630619130858978
394,394,0.0108605108796074,0.3637570632952559
395,395,0.0003913816720443,0.3645757957640554
396,396,0.0010394107995229,0.3649001991950892
397,397,0.0046725982936408,0.3654872149274361
398,398,0.008384862949953,0.3658734094881906
399,399,0.0081513269040186,0.3659352006179113
400,400,0.0067870268098755,0.3664604252205374
401,401,0.0084946712808748,0.3668775153461522
402,402,0.0087673146754391,0.3671401276474653
403,403,0.0043702375807422,0.3674799788609293
404,404,0.0102353152201969,0.3677425911622424
405,405,0.0096259727359264,0.3681905768527176
406,406,0.0078500837222235,0.3685304280661815
407,407,-0.0108770466374971,0.3694727427944225
408,408,-0.0109926421247914,0.3695345339241432
409,409,-0.0147275827009194,0.3696272206187243
410,410,-0.011607708234123,0.3698898329200374
411,411,-0.0115433792313287,0.3701215496564901
412,412,-0.0142464981246774,0.3716663278995081
413,413,-0.0135047981063644,0.3718053579413797
414,414,-0.0146875406510812,0.3720525224602626
415,415,-0.0142636186359277,0.3725314037155982
416,416,-0.0084946670843393,0.3728094637993414
417,417,-0.0080281402434552,0.3728712549290621
418,418,-0.0051315750033463,0.3733810317492581
419,419,-0.0055880496998587,0.373458270661409
420,420,-0.0074705308826814,0.3736436440505711
