,Time,Residuals,k
110,110,-0.0365932825905164,0.2630838651977722
111,111,-0.0328064648292505,0.2632846863693646
112,112,-0.0171398602178116,0.2644432700516281
113,113,-0.0182304171417798,0.2646595390056506
114,114,-0.0183840110753917,0.2647058823529412
115,115,-0.0174610715792874,0.2647522257002317
116,116,-0.018740625561863,0.2651693158258466
117,117,-0.0257893437029661,0.2663433472905402
118,118,-0.0282173632507549,0.2664360339851213
119,119,-0.0327542605595276,0.2669149152404569
120,120,-0.0265677863236717,0.2677336477092564
121,121,-0.0292012737909922,0.2679808122281393
122,122,-0.0308960914794524,0.2680117077929997
123,123,-0.0214853377719297,0.2683361112240335
124,124,-0.0148818105120403,0.2685369323956258
125,125,-0.0178702981787005,0.2687068580023578
126,126,-0.0188754904720337,0.2691239481279727
127,127,0.0017889499783388,0.2701898451156551
128,128,0.0090415743919203,0.2706223830237001
129,129,0.0075916633254937,0.2708077564128623
130,130,0.0192536369035118,0.2715492499695109
131,131,0.0259888550373401,0.2720435790072767
132,132,0.0223662286982506,0.2727078336517745
133,133,0.021252540422827,0.2727387292166348
134,134,0.023034975692127,0.2737737306394568
135,135,0.0234507181282525,0.2738046262043172
136,136,0.0179554295483914,0.2739899995934794
137,137,0.0193503482097056,0.2742526118947924
138,138,0.0188806039153578,0.27490141875686
139,139,0.0012513291788727,0.2758746290499614
140,140,0.0086431661195385,0.2762299280458555
141,141,0.0065390182268281,0.2763380625228668
142,142,0.0059604143346348,0.276353510305297
143,143,0.0068405350151175,0.2772958250335379
144,144,0.0131148203866625,0.277728362941583
145,145,0.0104761962614964,0.2785161998455221
146,146,0.0090856552250955,0.2788097077116956
147,147,0.0058248804369803,0.2789641855359974
148,148,0.0020549630532106,0.2795203057034838
149,149,-0.000771922017753,0.2796593357453555
150,150,-0.000604634381597,0.2797211268750762
151,151,-0.0011290121068008,0.2798292613520874
152,152,-0.0067885403223367,0.2800918736534005
153,153,-0.0089727391402412,0.2803544859547136
154,154,-0.0049336834286128,0.2820537420220334
155,155,-0.0026634504293391,0.2827179966665312
156,156,-0.0038182385410561,0.2829960567502744
157,157,-0.0037302193888407,0.2830115045327045
158,158,0.0003574147857614,0.2831505345745762
159,159,0.0051565081415481,0.2833359079637383
160,160,0.0038154092151247,0.2833976990934591
161,161,-0.0017703394015107,0.2839229236960852
162,162,-0.0077840117649712,0.2849424773364771
163,163,-0.0111416542919254,0.2849888206837676
164,164,-0.0119793811742762,0.285112402943209
165,165,-0.0080858755512143,0.2852205374202203
166,166,-0.0084642542388002,0.2853441196796618
167,167,-0.0033584071186041,0.2855140452863937
168,168,-0.0061285705722379,0.2857148664579861
169,169,-0.0136473984654749,0.2860547176714501
170,170,-0.0120918911370641,0.2865799422740762
171,171,-0.0088643643361255,0.2870279279645514
172,172,-0.0054165998020724,0.2873677791780153
173,173,-0.0015150532334293,0.2875222570023171
174,174,0.0035210412209875,0.2889897963331843
175,175,0.0025398113849337,0.2891751697223464
176,176,0.012819037461049,0.2904573356640514
177,177,0.0095689243278292,0.2906427090532135
178,178,0.0058884825366261,0.2909516647018171
179,179,0.0043292095074501,0.2911988292207
180,180,0.0041734261893416,0.2913378592625716
181,181,0.0040174167072053,0.2915850237814545
182,182,0.0023552745063803,0.2916777104760356
183,183,-0.0047568980990241,0.2918939794300581
184,184,-0.0042442172700791,0.291971218342209
185,185,0.0007565395710486,0.2921256961665108
186,186,0.0018036680301638,0.2921720395138014
187,187,-0.0037907929385196,0.292403756250254
188,188,-0.0091530199574432,0.29291353307045
189,189,-0.0107546534409264,0.2931606975893329
190,190,-0.0118234646651348,0.293176145371763
191,191,-0.0185123393314581,0.293515996585227
192,192,-0.0134702187148181,0.2941339078824342
193,193,-0.0131347695048549,0.2942420423594455
194,194,-0.0164650001169166,0.2950916703931054
195,195,-0.0203860809354391,0.2952615959998373
196,196,-0.0227583745649124,0.2962039107280784
197,197,-0.0154148421582352,0.2964201796821009
198,198,-0.0024046266563068,0.2969608520671571
199,199,-0.0092488195764551,0.2971462254563193
200,200,-0.004232333044513,0.2981966746615716
201,201,-0.0088216025905225,0.2982584657912923
202,202,0.0105811347277233,0.2987064514817675
203,203,0.0087260244386624,0.2995869750802878
204,204,0.0024617105478184,0.3000813041180535
205,205,-0.0013421797762865,0.300467498678808
206,206,-0.0004767016236551,0.3006992154152608
207,207,0.0004328073466906,0.3008536932395625
208,208,0.0078909196928579,0.3012862311476076
209,209,0.0076528206404209,0.3013789178421887
210,210,0.0086045946406737,0.3031399650392292
211,211,0.019205278442047,0.3051172811902923
212,212,0.017572730732215,0.3053953412740355
213,213,0.0197734121548313,0.305951461441522
214,214,0.0169869187201791,0.3062295215252653
215,215,0.0138993773052809,0.3073572096426684
216,216,0.0197315206915069,0.3075425830318306
217,217,0.0331023201932072,0.308871092320826
218,218,0.0309887258455322,0.3089174356681166
219,219,0.0282160457555896,0.309041017927558
220,220,0.0347290811786248,0.3099369893085084
221,221,0.0287367953884633,0.3103077360868328
222,222,0.0238332546241464,0.3113736330745152
223,223,0.0203288413283551,0.3114508719866661
224,224,0.0090969095884601,0.3118834098947112
225,225,0.0072493458737615,0.3120224399365828
226,226,0.009444100605846,0.3130419935769746
227,227,0.0030543269080474,0.313582665962031
228,228,0.0069051792198017,0.3143705028659701
229,229,0.0064623585786407,0.3145713240375625
230,230,0.0025108994103312,0.3150193097280377
231,231,0.0013129802686755,0.3150965486401886
232,232,0.0027734566293863,0.3151428919874791
233,233,-0.002082628643934,0.3153437131590715
234,234,-0.0021050012041128,0.3156681165901053
235,235,-0.0004362679999664,0.3159152811089881
236,236,0.0040839862761107,0.3168267002723688
237,237,0.0122980178279004,0.3172283426155534
238,238,0.0060557325873466,0.3177535672181796
239,239,0.0019482740342821,0.3178308061303305
240,240,0.0007166022586012,0.3182633440383755
241,241,0.0036047614028668,0.318309687385666
242,242,0.0036701735550149,0.3183560307329566
243,243,0.0053725824752031,0.3191438676368958
244,244,-0.0075082938301467,0.3197772267165332
245,245,-0.0060657712982513,0.3200398390178463
246,246,-0.0068144044852451,0.320101630147567
247,247,-0.0014746820110564,0.3203487946664498
248,248,0.0058733105966918,0.3215073783487133
249,249,0.0032796107596211,0.3218472295621773
250,250,-0.0003110941456195,0.3220943940810602
251,251,-0.0122956200209056,0.3228667832025692
252,252,-0.0157123433197849,0.3232220821984634
253,253,-0.0079233981139643,0.3235464856294971
254,254,-0.0078836670380115,0.3235619334119273
255,255,-0.0085925619913438,0.3238090979308102
256,256,-0.0071514580137694,0.3238863368429611
257,257,-0.00356322651133,0.3243343225334363
258,258,-0.007047583904659,0.3264043253790804
259,259,-0.0042123376635306,0.326543355420952
260,260,-0.0034427145412356,0.3265588032033822
261,261,-0.0051601337307391,0.3271921622830196
262,262,-0.0057853450464763,0.3272076100654498
263,263,-0.0086691404493799,0.327392983454612
264,264,-0.0111196384900505,0.3274547745843327
265,265,-0.0111461008122994,0.3275783568437741
266,266,-0.0222029102160937,0.3283198504004228
267,267,-0.0420289740226922,0.3301272409447539
268,268,-0.042497500291219,0.3301890320744746
269,269,-0.0469577453621231,0.3304361965933574
270,270,-0.0486208614490115,0.3313939591040286
271,271,-0.0491308462290751,0.3314711980161795
272,272,-0.0429450307634904,0.332459856091711
273,273,-0.0280956061489731,0.3334485141672426
274,274,-0.0341856949508238,0.3338964998577178
275,275,-0.0203153030939075,0.3347461278913777
276,276,-0.0259161590244427,0.3354258303183056
277,277,-0.0238633927264054,0.3356420992723281
278,278,-0.0227500863509143,0.3357502337493394
279,279,-0.0186022879853272,0.3362136672222447
280,280,-0.014641095067321,0.336491727305988
281,281,-0.0129992055599524,0.3367234440424407
282,282,-0.0163973411430503,0.3371405341680556
283,283,-0.0018219165821735,0.3394422537501524
284,284,0.0003227132889063,0.3398130005284767
285,285,0.0032771202050417,0.3400447172649294
286,286,0.0093183973330687,0.3410333753404609
287,287,0.0129827709167982,0.341203300947193
288,288,0.0123117343171308,0.3412805398593438
289,289,0.008018090587054,0.3413886743363551
290,290,0.0137901771772503,0.3415740477255173
291,291,0.0175727960306298,0.3424854668888979
292,292,0.0238916112020922,0.3429025570145128
293,293,0.0218164556005632,0.3429643481442335
294,294,0.01874067998011,0.3433041993576974
295,295,0.0217981846602073,0.3445863652994024
296,296,0.0207568733719478,0.3446327086466929
297,297,0.0200907733645928,0.3449107687304362
298,298,0.0190844938434946,0.3455750233749339
299,299,0.0165058332278371,0.346610024797756
300,300,0.0133101950925794,0.3467799504044879
301,301,0.0122840966979779,0.3469653237936501
302,302,0.013088664863827,0.3474751006138461
303,303,0.0085908824628385,0.3478612951746005
304,304,-0.0001136314254474,0.3486645798609699
305,305,-0.001043301487716,0.3487418187731208
306,306,0.0054780233179578,0.3491125655514452
307,307,0.0027714411287278,0.3501939103215578
308,308,0.0106099713875723,0.3505955526647424
309,309,0.0052222378226164,0.3507500304890443
310,310,0.0029420486254818,0.3508581649660555
311,311,0.0029856966660702,0.3511671206146591
312,312,-0.0012244622150583,0.3513370462213911
313,313,-0.0011294614606172,0.3515378673929834
314,314,0.0049226472574862,0.3521557786901906
315,315,-0.0047394798902781,0.3525883165982357
316,316,-0.0046302818372264,0.3531444367657221
317,317,-0.003728366643447,0.3532834668075938
318,318,0.0016834543715817,0.3535151835440465
319,319,0.0014845057671399,0.354163990406114
320,320,0.0038418052491615,0.3542257815358348
321,321,0.0048060737090111,0.3545965283141591
322,322,0.005727476405566,0.3546583194438798
323,323,0.0033324858413313,0.3549518273100532
324,324,0.0072469903030902,0.3551372006992154
325,325,0.0265086638734327,0.3562494410341884
326,326,0.0205488665180078,0.356651083377373
327,327,0.0214239679887677,0.3567592178543843
328,328,0.023355943207814,0.3573925769340217
329,329,0.0182323839120244,0.3579178015366478
330,330,0.0083582665883246,0.3593544453026546
331,331,0.0111944718423898,0.3593698930850847
332,332,0.0113105523876337,0.3594316842148055
333,333,0.0093868661621707,0.3596634009512581
334,334,0.0076532905482026,0.3602658644660352
335,335,0.0068819816540817,0.3605439245497784
336,336,0.0030814412370183,0.3617488515793324
337,337,0.0037949186741509,0.3618415382739136
338,338,0.006493755973312,0.3618569860563437
339,339,-0.0012027616458458,0.3623049717468189
340,340,0.0058585549000834,0.3625057929184113
341,341,0.0064724504314781,0.3633863165169315
342,342,0.0041959278282665,0.363849749989837
343,343,-0.0027405568110074,0.36411236229115
344,344,-0.0033345124089948,0.364544900199195
345,345,-0.0004213758350379,0.3645603479816253
346,346,-0.0103245798266473,0.3655644538395869
347,347,-0.0102999567937042,0.366336842961096
348,348,-0.0133825858319492,0.3666457986096996
349,349,-0.0119755249371182,0.3666766941745599
350,350,-0.00907239150773,0.3668775153461522
351,351,-0.0165427992924458,0.3672791576893369
352,352,-0.0131178000982035,0.3674181877312086
353,353,-0.0115691656275612,0.369086548233668
354,354,-0.0044371528523577,0.3693800560998415
355,355,-0.0024167390636829,0.3695963250538639
356,356,0.0065303985196969,0.3700134151794788
357,357,0.030699023489354,0.3709093865604292
358,358,0.0500626396597365,0.3718980446359607
359,359,0.061276239855403,0.3721915525021342
