,Time,Residuals,k
96,96,0.008447029500565,0.2583568437741371
97,97,0.0071650547785014,0.2585422171632993
98,98,0.0028181352092538,0.2588666205943331
99,99,0.0037224774131103,0.2593455018496687
100,100,0.0007633393790103,0.259716248627993
101,101,0.0003362980350271,0.2604422944022114
102,102,-0.0066265195914427,0.2609057278751169
103,103,-0.0040989578064361,0.2613846091304524
104,104,-0.0027079657770677,0.2615236391723241
105,105,0.0030874231519339,0.2622651327289727
106,106,-0.0045203699356982,0.2631147607626326
107,107,-0.0108704465369397,0.263408268628806
108,108,-0.0059323947466554,0.2638562543192813
109,109,-0.0070814450514292,0.2640416277084434
110,110,-0.005147360764313,0.2641034188381641
111,111,-0.005973166379312,0.2641188666205943
112,112,-0.0038303828960132,0.2648294646123826
113,113,-0.0069290618497203,0.2650920769136957
114,114,-0.002013842719076,0.2653392414325786
115,115,0.0071033802220248,0.2660498394243668
116,116,-0.0008707442913629,0.2667449896337249
117,117,-0.0023060806649838,0.2667913329810155
118,118,-0.0021431732723168,0.2671002886296191
119,119,0.0028993531885015,0.2671929753242001
120,120,0.0082179855559936,0.2675019309728038
121,121,0.0061167875502269,0.2675791698849546
122,122,0.006893572301365,0.267610065449815
123,123,-0.0035831210131598,0.2677954388389771
124,124,0.0034652771843012,0.2680271555754299
125,125,-0.003621154684864,0.2686759624374975
126,126,-0.0047337596539838,0.268984918086101
127,127,-0.0050228560009181,0.2690003658685312
128,128,0.0099318704515096,0.2698808894670515
129,129,0.0201222223676542,0.2713329810154884
130,130,0.0190832938821746,0.2714411154924997
131,131,0.0242967340464,0.2715338021870808
132,132,0.0220856850085239,0.2717655189235334
133,133,0.0118851512967014,0.2724915646977519
134,134,0.0104284525063177,0.2726614903044839
135,135,0.0099802574607719,0.2731249237773893
136,136,0.0013231394534929,0.2743607463718037
137,137,0.0031676891471911,0.274468880848815
138,138,-0.0011923677486977,0.275071344363592
139,139,-0.0066218910049905,0.2752721655351843
140,140,-0.0050477522027682,0.2755656734013578
141,141,-0.0042906493420809,0.2757355990080897
142,142,-0.0010006667646528,0.2760600024391235
143,143,0.0039658010802035,0.2764925403471686
144,144,-0.0042153474307944,0.2770023171673645
145,145,-0.0039640750480313,0.2770641082970852
146,146,-0.0046265467793516,0.2774966462051302
147,147,-0.0024364392313247,0.2777747062888735
148,148,-0.0049015220718333,0.2782690353266392
149,149,-0.0030954515438006,0.2783153786739298
150,150,-0.0028699314718576,0.2784544087158014
151,151,-0.0041363622770216,0.2784853042806618
152,152,-0.0032382839996278,0.2785625431928127
153,153,-0.0055155478903297,0.2787633643644051
154,154,-0.0127647928230124,0.2801073214358307
155,155,-0.0109089253694595,0.280308142607423
156,156,-0.0067415605442527,0.280817919427619
157,157,0.0054037877986478,0.2819919508923127
158,158,0.0071795558149852,0.2824244888003577
159,159,0.0062695524546584,0.2824399365827879
160,160,0.0039993216643179,0.2825480710597992
161,161,0.0002982932817275,0.2826871011016708
162,162,-8.163895687471334e-05,0.2832432212691573
163,163,-0.0085157926023772,0.2833976990934591
164,164,-0.0040250256422181,0.2836757591772023
165,165,-0.0128311719035383,0.2844944916460019
166,166,-0.0194395072211288,0.2848961339891865
167,167,-0.0187859605922378,0.285112402943209
168,168,-0.0192646432003411,0.2853595674620919
169,169,-0.0191474859295897,0.2858230009349973
170,170,-0.0107567040464568,0.2863636733200536
171,171,-0.017958881244215,0.2868116590105288
172,172,-0.0076205012555723,0.2877230781739095
173,173,-0.0085354528846594,0.2880629293873734
174,174,0.0008193611001007,0.2884645717305582
175,175,0.0159069262171379,0.2897003943249725
176,176,0.0256853089874566,0.2901947233627383
177,177,0.0201296970749453,0.2904418878816212
178,178,0.0218971244523068,0.2905345745762023
179,179,0.0224832558779367,0.2906581568356437
180,180,0.0217769540434893,0.2912606203504208
181,181,0.0222247243393317,0.2913996503922924
182,182,0.0078906762325159,0.2918785316476279
183,183,0.0047741309769279,0.2922956217732428
184,184,0.0013237401832675,0.2927127118988576
185,185,0.0050490383919465,0.2939176389284117
186,186,-0.0006179430936115,0.2944119679661774
187,187,0.0034440284102471,0.2945664457904793
188,188,0.0038372184399453,0.2947827147445018
189,189,0.0058974418285711,0.2951843570876865
190,190,0.0078667487920856,0.2960185373389162
191,191,0.0056468591464862,0.2960803284686369
192,192,0.0026855158016681,0.2961421195983577
193,193,9.425116636310736e-05,0.2968063742428554
194,194,0.0093358783155141,0.2971616732387495
195,195,0.0057130529523096,0.2975942111467946
196,196,0.0035062231872323,0.2977486889710964
197,197,0.0059344271164626,0.2981966746615716
198,198,0.0122927039676732,0.2984592869628846
199,199,0.0149302701992886,0.2986446603520468
200,200,0.014543462390974,0.2987218992641977
201,201,0.012770789071359,0.2994016016911256
202,202,0.0115562117750163,0.3004983942436684
203,203,0.0077531303261365,0.3013480222773284
204,204,0.001030577513434,0.3022439936582788
205,205,0.0008113968352723,0.3024757103947315
206,206,-0.0006535271098002,0.3026301882190333
207,207,-0.0011520712522852,0.3028928005203463
208,208,-0.0011978255618681,0.3029854872149274
209,209,6.451028989737373e-05,0.3037733241188666
210,210,0.0016509780114836,0.3037887719012968
211,211,-0.0002148625870453,0.3038660108134476
212,212,-0.0029164920011125,0.3042058620269117
213,213,0.0016199443720792,0.3049164600186999
214,214,0.0040309738612927,0.3049936989308508
215,215,0.0036270799263622,0.305009146713281
216,216,0.0040905164282077,0.305179072320013
217,217,0.0030335400973013,0.3052254156673035
218,218,0.0034875507314862,0.3052408634497337
219,219,-0.0011144642726543,0.3053489979267449
220,220,-0.0020058138239277,0.3059360136590918
221,221,-0.0052528741520539,0.3064303426968576
222,222,-0.011236732253562,0.3066775072157405
223,223,-0.0108970743296495,0.3067856416927517
224,224,-0.0109678875509506,0.3071100451237855
225,225,-0.0096072878963295,0.3072490751656571
226,226,-0.0111918997146227,0.3072799707305175
227,227,-0.0215929994910188,0.3083922110654905
228,228,-0.0193285769221721,0.3087938534086751
229,229,-0.0223462186925415,0.3092418390991504
230,230,-0.0214677029851729,0.3092727346640107
231,231,-0.0092324402970623,0.3117598276352697
232,232,-0.0111959585060168,0.3118988576771413
233,233,-0.010936602626287,0.3122850522378958
234,234,-0.009979106509585,0.3123777389324769
235,235,-0.0083670345955748,0.3124858734094882
236,236,-0.0121955691039436,0.3128257246229521
237,237,-0.0122100589954263,0.3128566201878125
238,238,-0.003996069318183,0.3136444570917517
239,239,-0.0088731856999028,0.3136908004390422
240,240,0.0009378068215938,0.3141542339119476
241,241,-0.0032792395674041,0.3151583397699093
242,242,-0.0069958675111865,0.3152973698117809
243,243,-0.008358411517912,0.315390056506362
244,244,-0.0011174733917478,0.3155754298955242
245,245,0.0049462478186189,0.3159461766738485
246,246,0.0008057995243469,0.3161469978454408
247,247,0.0022756480072288,0.3162087889751616
248,248,0.0041462184553988,0.316332371234603
249,249,0.0096560594779097,0.31693483474938
250,250,0.007953906926721,0.3186340908166998
251,251,0.0043670731285088,0.3187113297288507
252,252,0.0038784440988007,0.3187422252937111
253,253,0.0011671339689785,0.3189275986828733
254,254,-0.0003613598867618,0.3189430464653034
255,255,-0.0030980032995471,0.3190975242896052
256,256,-0.0115228485322984,0.320194316842148
257,257,-0.0160870576014888,0.3207195414447741
258,258,-0.0185166424045689,0.3209203626163665
259,259,-0.0003645674698049,0.3217699906500264
260,260,-0.0017558295083577,0.3220017073864791
261,261,0.0072219073283276,0.3227740965079881
262,262,0.0087416748463556,0.3238245457132404
263,263,0.0096710019890489,0.3239944713199723
264,264,0.0091391099961745,0.3243806658807268
265,265,0.0003724744387299,0.3249058904833529
266,266,-0.0053013941547148,0.325168502784666
267,267,-0.00665687546439,0.3252148461319565
268,268,-0.0091819794698261,0.3255701451278507
269,269,-0.010590442661138,0.3255855929102809
270,270,-0.0070164389664212,0.3258173096467336
271,271,-0.0095118674664999,0.3260799219480467
272,272,-0.0105590251947564,0.3261262652953371
273,273,-0.0086165287612232,0.3262343997723484
274,274,-0.0072022419673294,0.3266360421155331
275,275,-0.0090781853118312,0.326883206634416
276,276,-0.0042783471151145,0.3270222366762876
277,277,-0.0034199488273951,0.327485670149193
278,278,0.0011761330598627,0.3277946257977966
279,279,0.0051371512916549,0.327825521362657
280,280,0.0054039209555131,0.3279182080572381
281,281,0.0090853329310437,0.3280417903166795
282,282,0.0108804095186673,0.3284743282247245
283,283,0.0166122896092678,0.3286288060490264
284,284,0.0150604782399905,0.3288759705679092
285,285,0.0145739123714725,0.3292158217813732
286,286,0.0194638542071537,0.3298491808610106
287,287,0.0190982897012633,0.3299264197731615
288,288,0.0169901164165285,0.3302971665514858
289,289,0.0155819793640752,0.3306679133298101
290,290,0.0117866848425248,0.3307914955892516
291,291,0.0089886052537657,0.3308378389365421
292,292,0.0092256506217886,0.3310541078905646
293,293,0.0093011013343446,0.3313321679743078
294,294,0.0144960224362455,0.33151754136347
295,295,0.0152796072876122,0.331687466970202
296,296,0.0143509905750391,0.3317338103174926
297,297,0.0138227424566112,0.3317647058823529
298,298,0.0112058055300937,0.3322435871376885
299,299,0.0005669910841217,0.3324444083092808
300,300,0.0016829098407082,0.3329850806943372
301,301,-0.0010336699454422,0.3330159762591975
302,302,0.0056529556110331,0.3331550063010691
303,303,0.0080388232674765,0.333572096426684
304,304,0.0122009743003167,0.3341591121590308
305,305,0.0119518316846021,0.3344835155900646
306,306,0.0144028105639729,0.334684336761657
307,307,0.0133033891360205,0.3348697101508191
308,308,0.0094060607334836,0.3364144883938371
309,309,0.0063819067683697,0.3368624740843123
310,310,0.0050938836069304,0.3371868775153461
311,311,0.0121313383146776,0.3374649375990893
312,312,0.011074974845296,0.3375730720761006
313,313,0.0136321529629083,0.3377121021179722
314,314,-0.0004789373043497,0.3383454611976096
315,315,-0.0023281440674775,0.338978820277247
316,316,0.0018313943517697,0.3391178503191187
317,317,-0.0057605037069763,0.3396121793568844
318,318,-0.0055747481775134,0.3396430749217448
319,319,-0.007366924131977,0.3403845684783934
320,320,-0.0106272596131349,0.3419602422862718
321,321,-0.0177789184349984,0.3426244969307695
322,322,-0.0169367735153258,0.3426399447131997
323,323,-0.0175222373362592,0.3429180047969429
324,324,-0.0210281951396347,0.3430879304036749
325,325,-0.0203913829890906,0.3433041993576974
326,326,-0.0179250796027281,0.3434277816171389
327,327,-0.0172520773555211,0.3434741249644294
328,328,-0.0143132872930587,0.3435668116590105
329,329,-0.0107530836444051,0.3441383796089272
330,330,-0.004904783133572,0.3444164396926704
331,331,-0.0062334047259283,0.3444473352575308
332,332,-0.01295424806249,0.3451733810317492
333,333,-0.0142570617994302,0.3452815155087605
334,334,-0.0194566688728996,0.3460848001951299
335,335,-0.0154659117884655,0.3475523395259969
336,336,-0.0173986340653352,0.347645026220578
337,337,-0.0156218013194978,0.3477222651327289
338,338,-0.0220377265392686,0.3480621163461929
339,339,-0.0165075204603,0.3482629375177852
340,340,-0.0068447925307967,0.3491589088987357
341,341,0.0007135349226799,0.34952965567706
342,342,0.0015048761626773,0.3496377901540712
343,343,-0.0018743753253742,0.3497304768486524
344,344,-0.000535771340762,0.3502248058864181
345,345,0.0010448427899822,0.3505028659701614
346,346,0.002739047642157,0.3505955526647424
347,347,0.0099628131835977,0.3508427171836253
348,348,0.0115705885298305,0.3511671206146591
349,349,0.012218509565366,0.3514451806984023
350,350,0.0176519757031856,0.3518159274767267
351,351,0.0164926048780364,0.351846823041587
352,352,0.0187794720607166,0.3521094353429
353,353,0.0201598841749261,0.3522948087320622
354,354,0.011541084475445,0.3530826456360014
355,355,0.016590059628938,0.3534224968494654
356,356,0.0081951225450704,0.3544574982722874
357,357,0.002650873941182,0.3547664539208911
358,358,0.0020630234055599,0.354936379527623
359,359,0.0062858955342417,0.3552144396113663
360,360,0.0062785738878088,0.3553071263059474
361,361,0.0114537792170251,0.3558169031261433
362,362,0.0096308963487315,0.3558941420382942
363,363,0.0099951343172895,0.3559250376031546
364,364,0.0065472218375804,0.3566047400300825
365,365,0.0226760731523832,0.3572380991097199
366,366,0.0185929963618474,0.3575470547583235
367,367,0.0123124108778314,0.3580722793609496
368,368,0.012410377805091,0.3580877271433798
369,369,0.0085994564172176,0.3586129517460059
370,370,0.0119849961182954,0.3587828773527379
371,371,0.0109431627461996,0.3588910118297491
372,372,0.0118655289989664,0.3593544453026546
373,373,-0.0029484110073485,0.3602040733363144
374,374,-0.0025470157793572,0.3602349689011748
375,375,-0.0079344705452039,0.3606057156794992
376,376,-0.0125178483082671,0.3607138501565104
377,377,-0.0130050466446542,0.3607292979389406
378,378,-0.0142359948241997,0.3619496727509248
379,379,-0.0160180251070362,0.3620269116630757
380,380,-0.012017133339825,0.3621195983576568
381,381,-0.0188055888876421,0.3622895239643888
382,382,-0.0203452043792694,0.3627066140900036
383,383,-0.0238214916772482,0.3629074352615959
384,384,-0.015212962637198,0.3632627342574901
385,385,-0.0156510464146003,0.3633245253872108
386,386,-0.0146996605130123,0.3635871376885239
387,387,-0.0181683451056099,0.364452213504614
388,388,-0.0197435801743524,0.3645757957640554
389,389,-0.0228369507995899,0.3647766169356478
390,390,-0.0216550937035887,0.3656107971868775
391,391,-0.0243121585340756,0.3659197528354811
392,392,-0.022584878215743,0.3665531119151185
393,393,-0.0245670226201565,0.3666303508272693
394,394,-0.0266960141304275,0.3668775153461522
395,395,-0.0230199466087852,0.3670937843001748
396,396,-0.0230441465907355,0.367109232082605
397,397,-0.0208084537964976,0.3671401276474653
398,398,-0.0172854432024701,0.3679125167689743
399,399,-0.014291222060604,0.3683759502418797
400,400,-0.0114960130102566,0.3691483393633887
401,401,0.0035447375351918,0.3700443107443392
402,402,0.0034579033001077,0.3700906540916297
403,403,0.0018611485426605,0.3705695353469653
404,404,0.0028772869013512,0.3706158786942558
405,405,-5.315877908149136e-05,0.3706622220415464
406,406,-0.0053041296463018,0.3707703565185576
407,407,-0.0008466898578641,0.3709866254725802
408,408,-0.0006335539261736,0.3711102077320216
409,409,-0.0008825420026187,0.3712955811211837
410,410,-0.0001846644916053,0.3716663278995081
411,411,0.0040183831348577,0.37183625350624
412,412,0.0073424701335034,0.372346030326436
413,413,0.0188963514561535,0.3729639416236432
414,414,0.020838402433052,0.3731338672303752
415,415,0.0203317330761322,0.3733501361843977
416,416,0.0211323680585518,0.373983495264035
417,417,0.0179477607479391,0.374060734176186
418,418,0.015018949970777,0.3747713321679743
419,419,0.0155227742872707,0.3750184966868571
420,420,0.0242190421469239,0.375435586812472
421,421,0.0228960261620957,0.3757136468962153
