,Time,Residuals,k
101,101,-0.0130449081799026,0.2690467092158218
102,102,-0.0045026048359366,0.2698036505549006
103,103,-0.0138424439517194,0.2713484287979186
104,104,-0.0116444205754409,0.2713793243627789
105,105,-0.0093524420817679,0.2714874588397902
106,106,-0.0120295455451694,0.2715955933168015
107,107,-0.0038166922635271,0.2723988780031708
108,108,-5.777408101259596e-06,0.2727850725639253
109,109,0.0053552133692635,0.2730013415179478
110,110,0.0064127713962556,0.2730322370828082
111,111,0.0046478932001035,0.2731712671246799
112,112,0.0030124234823901,0.2735420139030042
113,113,0.000960013262156,0.2741908207650717
114,114,-0.0021734421661732,0.2747469409325582
115,115,-0.0001150110009794,0.2753494044473352
116,116,0.0010780228219998,0.2758282857026708
117,117,-0.0011280201256154,0.2759364201796821
118,118,0.0045290950061164,0.2765697792593194
119,119,0.0081229934866181,0.276786048213342
120,120,0.0099775362195508,0.2777592585064433
121,121,0.0162211866113963,0.2781917964144884
122,122,0.0191330318212704,0.2782381397617789
123,123,0.0043432226792833,0.2795203057034838
124,124,0.0035218936551865,0.279612992398065
125,125,0.0108314595661428,0.2799065002642383
126,126,0.0127463452020961,0.2800146347412496
127,127,0.0040098174278414,0.2804935159965852
128,128,0.002704192761853,0.2805707549087361
129,129,0.0042679957508267,0.2807561282978983
130,130,0.0012903152066809,0.2808488149924794
131,131,0.004529287566719,0.2810032928167811
132,132,0.0002550409004479,0.2812350095532339
133,133,0.0048861797310966,0.281420382942396
134,134,0.003226330747484,0.2816520996788487
135,135,0.0008828125725664,0.2817911297207203
136,136,0.002828313533056,0.2818683686328712
137,137,0.0022948657489824,0.2819147119801617
138,138,-0.0009267522009259,0.282022846457173
139,139,-0.0010308477474966,0.282192772063905
140,140,0.0033910445083052,0.2823318021057766
141,141,-0.006185909546672,0.2846335216878735
142,142,-0.0034364706945945,0.2849733729013374
143,143,-0.0102408907060747,0.2852977763323712
144,144,-0.0131409726025913,0.2853904630269523
145,145,-0.0184163617162071,0.2858538964998577
146,146,-0.0206829101515244,0.2859002398471482
147,147,-0.0250514344807311,0.2870279279645514
148,148,-0.0218650422783966,0.2875531525671775
149,149,-0.0223655654900233,0.2877539737387699
150,150,-0.0169613462701816,0.2880938249522338
151,151,-0.0128318737754306,0.2885263628602789
152,152,-0.0125479342920042,0.2899321110614252
153,153,0.0035167761180256,0.2919248749949185
154,154,0.006574584778366,0.2921102483840806
155,155,0.0070775838649445,0.2921874872962315
156,156,0.0034365062083028,0.2931143542420423
157,157,0.0061547996384449,0.2935932354973779
158,158,0.0070215863385618,0.2936395788446684
159,159,0.0071842533813797,0.293855847798691
160,160,0.0117630484594749,0.2940875645351437
161,161,0.0061976113446333,0.2952770437822676
162,162,0.005810031340268,0.2955087605187202
163,163,0.0077113822412955,0.2958795072970446
164,164,0.0017709695396668,0.2961575673807878
165,165,0.0019038076902414,0.2963738363348103
166,166,0.0035854426228066,0.2966055530712631
167,167,6.779423540601015e-05,0.2968372698077157
168,168,-0.0044861228374142,0.2986910036993374
169,169,-0.003231157615755,0.298830033741209
170,170,-0.0009871574482358,0.2992471238668238
171,171,-0.0014370703578559,0.2995406317329973
172,172,-0.0057986404671433,0.2997414529045896
173,173,-0.0020557948469135,0.3000195129883328
174,174,-0.0049658266370305,0.3001739908126346
175,175,-0.0114615501056961,0.300977275499004
176,176,-0.0177779748201703,0.3016569779259319
177,177,-0.0195771011983336,0.3017342168380828
178,178,-0.0217943344586673,0.3019659335745355
179,179,-0.0189175592263012,0.3026301882190333
180,180,-0.0070952863862638,0.3036188462945648
181,181,-0.0037134726857804,0.3042831009390626
182,182,-0.0054397430444547,0.304839221106549
183,183,-0.0055160353592282,0.3050400422781414
184,184,-0.0064664199538755,0.3052717590145941
185,185,-0.0043838083130133,0.3053181023618846
186,186,-0.0051507144506198,0.3053335501443148
187,187,-0.0041517320729126,0.30578153583479
188,188,0.0001101523613721,0.3060287003536729
189,189,0.0086176694656674,0.3070173584292044
190,190,0.0106790707171106,0.3071718362535062
191,191,0.0160704696842856,0.3074653441196796
192,192,0.0173826627635226,0.3075889263791211
193,193,0.0186926420569749,0.3082840765884792
194,194,0.0175541674414161,0.3083767632830603
195,195,0.0125930675778866,0.3085003455425017
196,196,0.0108635502663884,0.3087166144965242
197,197,0.0118888462918879,0.308778405626245
198,198,0.0128987683606113,0.3092881824464409
199,199,0.0097826173011305,0.3094117647058823
200,200,0.0138068934295162,0.3099060937436481
201,201,0.0275614472725106,0.3109565429489003
202,202,0.0263953773300356,0.3110801252083418
203,203,0.026446190001149,0.311358185292085
204,204,0.0138073449555913,0.3128257246229521
205,205,0.0139088577459967,0.3131192324891255
206,206,0.0135616583459507,0.3136135615268913
207,207,0.0195181771392954,0.3152819220293508
208,208,0.014334835284948,0.3164405057116143
209,209,0.005992755647487,0.3171819992682629
210,210,0.0062922192103928,0.3175218504817269
211,211,0.0041146040005733,0.3175681938290174
212,212,0.0039560451878743,0.3177381194357494
213,213,-0.0013715226235265,0.3184796129923981
214,214,-0.0022654571709134,0.3185722996869791
215,215,-0.0099452457234411,0.319421927720639
216,216,-0.0319501815104846,0.3206731980974836
217,217,-0.031512943327509,0.3213683483068417
218,218,-0.0274498960063694,0.321739095085166
219,219,-0.0220926799893314,0.323021261026871
220,220,-0.0144821305732449,0.3237009634537989
221,221,-0.0136504686389415,0.3243343225334363
222,222,-0.0143124965780657,0.3245042481401683
223,223,-0.0132704170251246,0.3245196959225984
224,224,-0.0164715784707023,0.324998577177934
225,225,-0.0140844251422818,0.3250140249603642
226,226,-0.0141231099739618,0.3254002195211187
227,227,-0.0010210218923104,0.3266514898979633
228,228,0.0018070264314695,0.3266978332452538
229,229,0.0053821935111018,0.3267596243749746
230,230,0.007155120072974,0.3268214155046953
231,231,0.0091551869307082,0.3270222366762876
232,232,0.0163801098446918,0.3271149233708687
233,233,0.0194348320699019,0.3275011179316232
234,234,0.0208592085674474,0.3277019391032155
235,235,0.0244993133170905,0.3283507459652831
236,236,0.0213408261294917,0.3285361193544452
237,237,0.0176933468926684,0.3291849262165128
238,238,0.0147130288433718,0.3306833611122403
239,239,0.0127990142061971,0.3307914955892516
240,240,0.0093625917282654,0.3313939591040286
241,241,0.0074793091566472,0.3314403024513191
242,242,-0.0039892357415476,0.3326915728281637
243,243,-0.0072005380613508,0.3329541851294768
244,244,-0.0121512517745952,0.3333558274726614
245,245,-0.0213438555618346,0.3343135899833326
246,246,-0.0238217935300994,0.3345762022846457
247,247,-0.0253062698618326,0.3346225456319363
248,248,-0.028869090220045,0.3348697101508191
249,249,-0.0289640148009014,0.3351014268872718
250,250,-0.0277747796431421,0.3354412781007357
251,251,-0.0287492792065306,0.3359201593560714
252,252,-0.0263445797407182,0.3361209805276637
253,253,-0.0281794568427026,0.3369706085613236
254,254,-0.0282563878965612,0.3370787430383348
255,255,-0.0294941843972592,0.3371250863856254
256,256,-0.0273520193804356,0.3374185942517989
257,257,-0.0214821760667841,0.3381755355908776
258,258,-0.0195667350901863,0.3391332981015488
259,259,-0.0192187482397183,0.3395194926623033
260,260,-0.0080727957483788,0.3402455384365218
261,261,-0.0101532453354641,0.3402918817838123
262,262,-0.0075597411283903,0.3405081507378348
263,263,-0.0090949772454958,0.3405699418675555
264,264,-0.0103771904734713,0.3407089719094271
265,265,-0.0103295469276623,0.3408171063864385
266,266,-0.0043473655017038,0.3412496442944835
267,267,-0.0019093855620689,0.3413577787714947
268,268,0.0049824656426932,0.3419138989389813
269,269,0.0047790309745671,0.3425936013659091
270,270,0.0264133415629384,0.3440611406967763
271,271,0.0248491872398826,0.3441074840440668
272,272,0.0187299464994306,0.3446327086466929
273,273,0.018557903239335,0.3448489776007155
274,274,0.0178249411097737,0.3449416642952965
275,275,0.0150165048154111,0.3450806943371681
276,276,0.0158530723893549,0.3453742022033416
277,277,0.0141219803270433,0.3463628602788731
278,278,0.0150868053728875,0.3464709947558844
279,279,0.0092759714091276,0.3478458473921704
280,280,0.0123633448336367,0.3479539818691817
281,281,0.0164626609466987,0.3480930119110533
282,282,0.0253934145945697,0.3491434611163055
283,283,0.0309910451135775,0.3505028659701614
284,284,0.0304453373053024,0.3505801048823123
285,285,0.0366673377795264,0.3515996585227041
286,286,0.0317247042221275,0.3518931663888776
287,287,0.0237797462354995,0.3530671978535712
288,288,0.0216731764606195,0.3531135412008618
289,289,0.0135358287813277,0.3540558559291028
290,290,0.0204930578638688,0.3543957071425667
291,291,0.0169428681879044,0.355183544046506
292,292,0.014448131664541,0.3552144396113663
293,293,-0.0038031255154134,0.356218545469328
294,294,-0.0067701711202134,0.3565738444652221
295,295,-0.0131263398828248,0.3566974267246636
296,296,-0.0142244732029013,0.3568982478962559
297,297,-0.0047815014107381,0.3579641448839383
298,298,-0.0076838691811247,0.3580877271433798
299,299,-0.0133548836486578,0.3586438473108663
300,300,-0.0164428475425392,0.3587519817878775
301,301,-0.0194084217776371,0.3588292207000284
302,302,-0.0149691080385971,0.3595089231269563
303,303,-0.0165405529840501,0.3596325053863978
304,304,-0.0110476081755702,0.3597715354282694
305,305,-0.011721794246551,0.3598642221228505
306,306,-0.011903105120688,0.3604357900727671
307,307,-0.0094048061334696,0.3608219846335216
308,308,-0.0126627615036531,0.3608683279808122
309,309,-0.0150548318405984,0.3627220618724338
310,310,-0.0179757305340959,0.3632627342574901
311,311,-0.0181966942258966,0.3640814667262897
312,312,-0.0247686510583912,0.3643131834627424
313,313,-0.0266893230971274,0.364622139111346
314,314,-0.0283100148921429,0.3649928858896702
315,315,-0.0201130015499035,0.3657189316638888
316,316,-0.0233391051219132,0.3657961705760396
317,317,-0.0261869722896078,0.3660742306597829
318,318,-0.0276697786259356,0.366166917354364
319,319,-0.0255946150191834,0.3663522907435261
320,320,-0.0065350847412421,0.3669856498231635
321,321,-0.0005016956080784,0.3674181877312086
322,322,-0.0023174430831198,0.3679897556811252
323,323,-0.0084429132929463,0.3700597585267693
324,324,0.0134150935547688,0.3717744623765193
325,325,0.0120502718011214,0.37183625350624
326,326,0.0305205886663126,0.3729330460587828
327,327,0.0258824862660418,0.3730566283182243
328,328,0.0243191681108036,0.3731029716655148
329,329,0.0270716455997018,0.3733501361843977
330,330,0.0240030056733857,0.3737517785275824
331,331,0.0283592755490478,0.3743233464774991
332,332,0.0269972949268708,0.37440058538965
333,333,0.0316661441147874,0.3747404366031139
334,334,0.0265717107714124,0.3758526769380869
335,335,0.0286899194492687,0.3760998414569698
336,336,0.0181331649831431,0.3762697670637017
337,337,0.018567629594259,0.3765941704947355
338,338,0.0200178579052386,0.3766714094068865
339,339,0.0159937426221945,0.3768722305784788
340,340,0.0089416751982664,0.377057603967641
341,341,0.0030704693514548,0.3772584251392333
342,342,0.0016889504747157,0.3781389487377535
343,343,0.0015691874336422,0.3781698443026139
344,344,0.0013103696790754,0.3781852920850441
345,345,-0.0041846009471633,0.3782779787796252
346,346,-0.0058360024398657,0.3784170088214967
347,347,-0.0023549857395128,0.3785714866457986
348,348,-0.0053403690676418,0.3786641733403797
349,349,-0.0020300940385357,0.3801935038009675
350,350,-0.0079255438409454,0.3806105939265823
351,351,-0.0141472393556482,0.3811049229643481
352,352,-0.0132131541238865,0.3813211919183706
353,353,-0.0113211854688452,0.3818618643034269
354,354,-0.0086137118652545,0.3820935810398796
355,355,-0.0082713786174841,0.38212447660474
356,356,-0.0056563101130784,0.3823407455587625
357,357,-0.0103391572129881,0.3825879100776454
358,358,-0.0226192521112458,0.3831594780275621
