,Time,Residuals,k
91,91,0.0065287376565656,0.2552981828529615
92,92,0.0071855015683157,0.255344526200252
93,93,0.0123802616905732,0.2555762429367047
94,94,0.0117190863893492,0.2556380340664255
95,95,0.0063156354637018,0.2564722143176552
96,96,0.0058071761871636,0.2566730354892475
97,97,0.0030968622767511,0.2568738566608398
98,98,0.0070296777241835,0.257399081263466
99,99,-0.0035613937584677,0.2585267693808691
100,100,-0.0038966603000448,0.2591292328956461
101,101,-0.0007502040365733,0.2593455018496687
102,102,-0.0031342694019336,0.2596235619334119
103,103,-0.0020958636380862,0.2597008008455628
104,104,-0.0033745628595278,0.2597780397577137
105,105,0.001740949618021,0.2602878165779096
106,106,0.0033304102058868,0.2606276677913736
107,107,0.0071456556922727,0.2612764746534411
108,108,0.0091706823638447,0.2617090125614862
109,109,0.0093192364995952,0.2618171470384975
110,110,0.0070819338524436,0.2621106549046709
111,111,0.0073401953317283,0.2623578194235538
112,112,0.0060340082071846,0.2625740883775763
113,113,0.0034240770494797,0.2626976706370177
114,114,-0.0003743004262356,0.2631919996747835
115,115,-0.0001564097607768,0.2632692385869344
116,116,0.0012763983809442,0.2636399853652587
117,117,0.0042568906626707,0.2639334932314321
118,118,0.002825659795358,0.2645823000934997
119,119,0.0035880571905298,0.2651075246961258
120,120,0.0088578020615958,0.2654164803447295
121,121,0.0157401996406701,0.266405138420261
122,122,0.0194346825503323,0.2668840196755965
123,123,0.0174114792579083,0.2670384974998984
124,124,0.0147825754333332,0.2672547664539209
125,125,0.0148865201357145,0.2676718565795357
126,126,0.0085988350946786,0.2679962600105695
127,127,0.0053314089984612,0.2683515590064637
128,128,-0.0060820835470215,0.2687995446969389
129,129,-0.0047692985625983,0.2688767836090898
130,130,-0.0009500482767627,0.2695410382535875
131,131,0.0018978118724807,0.2705605918939794
132,132,0.003083046058397,0.2708232041952925
133,133,0.0061784906777441,0.2715492499695109
134,134,0.0085775806755638,0.2715801455343713
135,135,-0.0108889780413313,0.2727696247814952
136,136,-0.0019422524752986,0.2738664173340379
137,137,-0.0106804610457866,0.2743452985893735
138,138,-0.0111172795320462,0.2751176877108826
139,139,-0.0109372380304898,0.2751485832757429
140,140,-0.0128006704706657,0.2757355990080897
141,141,-0.0170464444972452,0.2766779137363307
142,142,-0.0163356163484223,0.2767088093011911
143,143,-0.0183721667195469,0.2771876905565267
144,144,-0.0160041809289014,0.2774966462051302
145,145,-0.0174128948482696,0.2779755274604659
146,146,-0.0144260588128136,0.2783617220212204
147,147,-0.0116868142069632,0.2791804544900199
148,148,-0.0120803625902982,0.2792113500548803
149,149,-0.0078515553250844,0.2793194845318915
150,150,-0.0088078442660368,0.2799528436115289
151,151,-0.012498128963795,0.2802772470425627
152,152,-0.0058366292675274,0.2806943371681775
153,153,-0.003241146903285,0.2809723972519208
154,154,-0.0074051721403498,0.281420382942396
155,155,-0.0048021373113878,0.28176023415586
156,156,-0.010935897867674,0.282192772063905
157,157,-0.0082260110057389,0.2835985202650514
158,158,-0.0038823197918423,0.2837066547420627
159,159,-0.0006704591545751,0.2840156103906662
160,160,-0.0067257291152552,0.2841237448676775
161,161,-0.0081804194242402,0.284247327127119
162,162,-0.0070902665490369,0.2842627749095491
163,163,-0.0041092454814222,0.2849424773364771
164,164,-0.0086475421955921,0.2851278507256392
165,165,0.0259657717434868,0.2866726289686572
166,166,0.022406093762394,0.2867344200983779
167,167,0.0252199871155236,0.2869197934875401
168,168,0.0220909294961255,0.2876767348266189
169,169,0.0214081715707601,0.2880320338225131
170,170,0.0126674330076055,0.2894686775885198
171,171,0.0101412476423313,0.2895459165006707
172,172,0.0047149796923568,0.2901020366681572
173,173,0.0067067197428657,0.2904109923167608
174,174,0.0015335683680081,0.2906427090532135
175,175,-0.001682790205236,0.2907971868775153
176,176,-0.0030282856368165,0.2908280824423757
177,177,-0.0073074900324514,0.2911833814382698
178,178,-0.0029675419234233,0.2914768893044432
179,179,-0.0021236858616049,0.291708606040896
180,180,-0.0012188162903064,0.2920330094719298
181,181,0.0013675327739897,0.2924192040326842
182,182,-0.0019914177702269,0.2929753242001707
183,183,-7.298866324642606e-05,0.2929907719826009
184,184,-0.0043879646788203,0.2942420423594455
185,185,-0.0004968977252307,0.2943192812715964
186,186,0.0053493104817311,0.2944274157486076
187,187,0.00272148415862,0.2953388349119883
188,188,0.0065130791897355,0.2957095816903126
189,189,0.0119866902172639,0.2959876417740558
190,190,0.0078152224625804,0.29634294076995
191,191,0.0079245197562064,0.296435627464531
192,192,0.0110018805450403,0.2965283141591122
193,193,0.0128027269161113,0.2968218220252855
194,194,0.0119223798590558,0.2969299565022968
195,195,0.0095530526223711,0.2970071954144477
196,196,0.0076396217134095,0.2974860766697833
197,197,0.0012438101643068,0.299262571649254
198,198,0.0016001986159289,0.2993552583438351
199,199,0.0052829348762236,0.2997105573397292
200,200,0.002287283757099,0.2999886174234725
201,201,0.002610568120224,0.3004983942436684
202,202,-0.0012279018742172,0.3007764543274117
203,203,0.0088185131379767,0.3011626488881662
204,204,0.0088954711788744,0.3013943656246188
205,205,0.0046095338302745,0.302691979348754
206,206,0.0046473590728501,0.3027074271311842
207,207,0.0043840730889981,0.3029236960852067
208,208,-0.0062395957749912,0.3033716817756819
209,209,-0.0139424225215909,0.3038814585958779
210,210,-0.0189722478519858,0.3039432497255986
211,211,-0.0317890868786668,0.3050245944957112
212,212,-0.0323903925215038,0.3051172811902923
213,213,-0.0354294422480889,0.3056425057929184
214,214,-0.0332453340802388,0.3057660880523598
215,215,-0.0291391992132178,0.3059360136590918
216,216,-0.0345038323197931,0.3062295215252653
217,217,-0.0338151851564195,0.3062449693076954
218,218,-0.034184732649368,0.3062604170901256
219,219,-0.0357787029661416,0.3064921338265783
220,220,-0.0309404362246547,0.3076198219439814
221,221,-0.0227810759210652,0.3085930322370828
222,222,-0.0219315247342105,0.3086084800195129
223,223,-0.0207916254955227,0.3089637790154071
224,224,-0.0263016321855648,0.3093654213585918
225,225,-0.0252897983674943,0.3116362453758283
226,226,-0.0171045914873868,0.3122387088906053
227,227,-0.015800022347944,0.3127793812756616
228,228,-0.0137729296025804,0.3133509492255782
229,229,-0.010301595576367,0.3135363226147404
230,230,-0.0073208607602816,0.313675352656612
231,231,0.0010689675401104,0.3145713240375625
232,232,0.0060445367845231,0.3149884141631773
233,233,0.010321535418938,0.3154827432009431
234,234,0.0215601819106626,0.3164096101467539
235,235,0.0251203462130497,0.316672222448067
236,236,0.0378003389852804,0.3173210293101345
237,237,0.0380758992279132,0.3173982682222854
238,238,0.0414610676941243,0.3179234928249115
239,239,0.040202285387048,0.3183714785153868
240,240,0.0405637349392227,0.3184332696451075
241,241,0.0408708286799044,0.3185414041221188
242,242,0.0403962351997924,0.3185722996869791
243,243,0.0273336264488709,0.3192828976787674
244,244,0.0208300255236466,0.3214146916541323
245,245,0.0228304312775023,0.321739095085166
246,246,0.0201457297580826,0.3220171551689093
247,247,0.0190943516367353,0.3221252896459206
248,248,0.0190904805509969,0.3221407374283507
249,249,0.0214034715749839,0.322341558599943
250,250,0.0153530005508054,0.3233147688930444
251,251,0.018651696031493,0.3235619334119273
252,252,0.0161089564968839,0.323623724541648
253,253,0.0078490177339037,0.3244733525753079
254,254,0.0071799574344912,0.3244888003577381
255,255,0.0061322930507262,0.3246741737469003
256,256,0.0077840399661074,0.3252611894792471
257,257,0.0038153805722356,0.3259872352534655
258,258,0.0052085172923974,0.3261571608601976
259,259,-0.0023725879316526,0.3264970120736615
260,260,0.0020789998982354,0.3266360421155331
261,261,0.0034673236232204,0.3270840278060083
262,262,0.0075066656101924,0.3275474612789137
263,263,0.0022976659935827,0.327825521362657
264,264,0.000545205166651,0.3279645514045286
265,265,0.0049026439922906,0.3285052237895849
266,266,-0.0022952137258246,0.3289223139151997
267,267,-0.0022154137989586,0.3300345542501727
268,268,-0.0010272108683892,0.3303744054636367
269,269,0.0030757021300715,0.3316102280580511
270,270,0.0054662006647115,0.3322281393552583
271,271,-0.0050129354852824,0.3327533639578844
272,272,-0.0081062923604513,0.3332013496483597
273,273,-0.0121593816719647,0.3335257530793934
274,274,-0.0071829384570355,0.3336493353388349
275,275,-0.0182391736932951,0.3343290377657628
276,276,-0.0180196447781077,0.3343753811130533
277,277,-0.0245150327735057,0.334777023456238
278,278,-0.0278823022555535,0.3349932924102605
279,279,-0.0280759387652841,0.3350859791048416
280,280,-0.0292812932946786,0.3359510549209317
281,281,-0.0291412002883734,0.3360437416155128
282,282,-0.0246735108164136,0.3362445627871051
283,283,-0.0265488748585493,0.3363990406114069
284,284,-0.0312540567525818,0.3366925484775804
285,285,-0.0334846748912788,0.3367388918248709
286,286,-0.0270236009604635,0.3371096386031952
287,287,-0.0253853841728638,0.337603967640961
288,288,-0.0273136285114982,0.3376194154233912
289,289,-0.0257233097341987,0.3376966543355421
290,290,-0.0201474109355115,0.3384535956746209
291,291,-0.0188595109399889,0.3385308345867718
292,292,-0.017279801746363,0.338546282369202
293,293,-0.0161918842039291,0.3390097158421074
294,294,-0.0191348157110625,0.3391024025366884
295,295,-0.0200760814966825,0.3392105370136997
296,296,-0.0247524421327188,0.3399056872230578
297,297,-0.0147495416766352,0.3406162852148461
298,298,-0.0066981848872157,0.3417285255498191
299,299,-0.0020974324877671,0.3419911378511321
300,300,0.012399996498563,0.3434277816171389
301,301,0.0135622551607334,0.3436440505711614
302,302,0.0088321926542775,0.3439993495670556
303,303,0.0020703527297107,0.345065246554738
304,304,0.0053815024983691,0.3456522622870848
305,305,0.007083392801746,0.3456831578519452
306,306,0.0088753430624994,0.3461156957599902
307,307,0.0006963996128799,0.3470889060530916
308,308,0.007757802152659,0.3477068173502988
309,309,0.0057208951750269,0.3480466685637627
310,310,0.0045446562970818,0.3498386113256636
311,311,0.0123949066249241,0.3507191349241839
312,312,0.0132672613187833,0.3509354038782064
313,313,0.0165257771714126,0.3515224196105533
314,314,0.0178067007249765,0.3517695841294361
315,315,0.007275782610213,0.3529127200292694
316,316,0.013509274860934,0.3532371234603032
317,317,0.0115667803118926,0.3532834668075938
318,318,0.0062532564888711,0.3543802593601366
319,319,0.0064699213640934,0.3544729460547177
320,320,0.0088104898820894,0.3545810805317289
321,321,0.0155081138828815,0.3556315297369812
322,322,0.0102148713547077,0.3558323509085735
323,323,0.0106753533686911,0.3559868287328753
324,324,0.0115204049729834,0.3560640676450262
325,325,0.0163381019936751,0.3562030976868978
326,326,0.0169541442771411,0.3564966055530713
327,327,0.0138826669366257,0.3567746656368145
328,328,0.0089290737608395,0.3572226513272897
329,329,0.0102339855913961,0.3574080247164519
330,330,0.0147073855522874,0.3578096670596365
331,331,0.014066602198512,0.3578251148420667
332,332,0.0208404963641969,0.3583348916622627
333,333,0.0218257956089789,0.3594934753445262
334,334,0.0275935609670091,0.3596016098215374
335,335,0.0279538232938845,0.3606211634619293
336,336,0.0317612586672085,0.361022805805114
337,337,0.028417227158052,0.3612390747591365
338,338,0.0276292383018698,0.3617334037969023
339,339,0.0238194730073108,0.3618878816212041
340,340,0.0248964057001101,0.3624594495711207
341,341,0.0242628858245891,0.3631237042156185
342,342,0.0023255012303999,0.3644831090694743
343,343,0.0033969311351163,0.3645294524167649
344,344,0.0047144539769356,0.3647302735883572
345,345,0.0084255235600031,0.3650237814545306
346,346,0.0100589057375963,0.365054677019391
347,347,0.0107903986569307,0.3650855725842514
348,348,0.0125351692155256,0.3659043050530509
349,349,0.0106476607342987,0.3660278873124923
350,350,0.0124207041970344,0.3664449774381072
351,351,-0.0079744549086137,0.3671864709947559
352,352,-0.0102451774500423,0.3674027399487783
353,353,-0.0112330045996835,0.3681133379405666
354,354,-0.0157312212517521,0.3683913980243099
355,355,-0.0117161131634205,0.3685613236310419
356,356,-0.0127763994081283,0.3688857270620757
357,357,-0.014621642561866,0.3693800560998415
358,358,-0.0136304197405868,0.3694109516647018
359,359,-0.0146642825071273,0.3694727427944225
360,360,-0.0088683892056535,0.3698898329200374
361,361,-0.0033035273989815,0.3701678930037806
362,362,-0.0101862477604886,0.3710020732550103
363,363,-0.009983322687108,0.3713882678157648
364,364,-0.0079698436082626,0.3716817756819383
365,365,-0.004255171818532,0.3724850603683076
366,366,0.0011919828894449,0.3727940160169112
367,367,0.0042145057837115,0.373118419447945
368,368,0.0052683177951353,0.3736436440505711
369,369,0.0013087422522198,0.3738753607870239
370,370,-0.0068538138176057,0.3741534208707671
371,371,-0.0047224618974459,0.3741688686531972
372,372,-0.0021513460304972,0.3742461075653481
373,373,-0.0036009845270746,0.3744160331720801
374,374,-0.0034022858439512,0.374493272084231
375,375,-0.0061243422628786,0.3750648400341477
376,376,-0.0022301602197545,0.3753274523354608
377,377,0.0101447707666388,0.3765169315825846
378,378,-0.0011487072524716,0.3771811862270824
379,379,-0.0053314805220213,0.3775982763526972
380,380,-0.0137809241358586,0.3788340989471116
381,381,-0.0126468225761505,0.3791430545957153
382,382,-0.0127615023887114,0.3793129802024472
383,383,-0.0173732081737245,0.3795601447213301
384,384,-0.0260305300099146,0.3799617870645148
385,385,-0.0274962932937477,0.379977234846945
386,386,-0.0231274103566023,0.3802707427131184
387,387,-0.0244183844614603,0.3803016382779788
388,388,-0.0293496544483545,0.3805333550144315
389,389,-0.0279419046436364,0.380579698361722
390,390,-0.0136392811941505,0.3825415667303549
391,391,-0.0136849505771464,0.3825724622952152
392,392,-0.0126105305626711,0.3837773893247693
393,393,-0.0095655988386507,0.3844725395341274
394,394,-0.013438357726205,0.3844879873165575
395,395,-0.0133036263421154,0.3845034350989877
396,396,-0.0132829444897115,0.3846424651408593
397,397,-0.0088135882934215,0.3852758242204968
398,398,-0.0104987271866727,0.3852912720029269
399,399,-0.0017969140508576,0.3859246310825643
400,400,-0.0015842352254705,0.3859555266474247
401,401,-0.0071294988815703,0.3866815724216431
402,402,-0.0110593670748915,0.3872994837188503
403,403,-0.0167873788109415,0.3879173950160575
404,404,-0.0158547742394356,0.3882417984470913
405,405,-0.0124325244249818,0.3884889629659742
406,406,-0.0138367437267034,0.3885198585308346
407,407,-0.0136984585154101,0.3885353063132647
408,408,-0.0098587180041156,0.388643440790276
409,409,0.0030331047821866,0.3897711289076792
410,410,0.0021702390430189,0.3910069515020936
411,411,0.0030202830322238,0.3912232204561161
412,412,0.0026550080110045,0.3916248627993007
413,413,0.0121732270621008,0.3928297898288548
414,414,0.0114438938805896,0.3929224765234359
415,415,0.0127843566125711,0.3929533720882963
416,416,0.0159954927503545,0.3932623277368998
417,417,0.0131841061997376,0.3936794178625147
418,418,0.0265992213881469,0.394822553762348
419,419,0.0268133242458059,0.3952396438879629
420,420,0.0224170540090317,0.3958112118378796
421,421,0.0223290926161229,0.3959656896621814
422,422,0.0227284900678917,0.3962591975283548
423,423,0.0201324236374448,0.3965218098296679
424,424,0.0220274432795841,0.3965681531769583
425,425,0.0207849088881693,0.3972169600390259
426,426,0.0246269960088339,0.3974950201227692
427,427,0.0115359676051398,0.3988235294117647
428,428,-0.0024748046858456,0.3995032318386926
429,429,-0.0029753650324662,0.3995495751859831
430,430,-0.0078665282272669,0.4000284564413187
431,431,-0.0074956004473566,0.4000593520061791
432,432,-0.0148418149259796,0.4008626366925484
433,433,-0.0131921778099169,0.40100166673442
434,434,-0.009919391655746,0.4012024879060124
435,435,-0.0251568072400717,0.4022992804585552
436,436,-0.0264132636294613,0.4023456238058457
