,Time,Residuals,k
46,46,-0.0103847958791021,0.2366990528070247
47,47,-0.0059189276797929,0.2369307695434774
48,48,-0.0119140239573584,0.2370389040204886
49,49,-0.0027265903445038,0.2384137566567746
50,50,-0.0075790073377312,0.2388308467823895
51,51,-0.003780612551122,0.2397577137282003
52,52,-0.0026259544804813,0.2411943574942071
53,53,0.0007962350346471,0.2420748810927273
54,54,0.004628776406531,0.2422448066994593
55,55,0.0058565861987803,0.2423220456116102
56,56,0.0051378975477627,0.2425537623480629
57,57,0.0198693119185519,0.2434342859465832
58,58,0.0199080804791051,0.2442839139802431
59,59,0.0125241942304014,0.2445156307166958
60,60,0.0046750892163756,0.2447782430180088
61,61,0.0006500411482352,0.2449790641896012
62,62,-0.0003425060679974,0.2460449611772836
63,63,-0.0043795699300662,0.2461067523070043
64,64,0.006781982219846,0.246678320256921
65,65,0.0062259773397649,0.2468173502987926
66,66,-0.0153361082939219,0.2478214561567543
67,67,-0.0113183803934799,0.2480840684580674
68,68,-0.0114009823569784,0.2502158624334322
69,69,-0.013731184048745,0.2502313102158624
70,70,-0.0117591961739211,0.2507410870360583
71,71,-0.0095908133923335,0.2511272815968128
72,72,-0.0102962437160676,0.2515907150697183
73,73,-0.0120836069597856,0.2516988495467295
74,74,-0.0073124942852336,0.251822431806171
75,75,-0.0080671145655218,0.2522240741493556
76,76,-0.0082574994052955,0.252254969714216
77,77,-0.0098082910169072,0.2523013130615065
78,78,-0.0069637279279523,0.2529655677060043
79,79,-0.0020627701056198,0.2543249725598601
80,80,-0.0009515111183197,0.2547729582503353
81,81,-0.0019939026462666,0.2548038538151957
82,82,-0.0035283272165483,0.2548193015976259
83,83,-0.0029656241523782,0.2552827350705313
84,84,0.008173020866964,0.2557616163258669
85,85,0.0042843437606444,0.25602422862718
86,86,0.0090687177029617,0.2561787064514818
87,87,0.0108106601777883,0.2566575877068173
88,88,0.0030165129925756,0.2575535590877678
89,89,0.0137705080924896,0.2581560226025448
90,90,0.0125084636021193,0.2581869181674052
91,91,0.011671825115933,0.2584031871214277
92,92,0.0175267262875278,0.25860400829302
93,93,0.0072715800385928,0.2597780397577137
94,94,0.0058094297583593,0.2597934875401439
95,95,-0.0017540534095291,0.2604268466197812
96,96,-0.0059169663188782,0.2608593845278263
97,97,-0.0026572942366996,0.2609520712224074
98,98,0.0021807043182153,0.2612455790885808
99,99,0.0050806361688331,0.2617244603439164
100,100,0.0133521219459761,0.2626976706370177
101,101,0.0066869278274933,0.263315581934225
102,102,0.0013651494787639,0.2640570754908736
103,103,-0.0003749928465265,0.2647367779178015
104,104,0.0038184631873608,0.2650611813488353
105,105,0.005134302885988,0.2652774503028578
106,106,0.0059524886291552,0.2654010325622993
107,107,0.0086593417218554,0.26546282369202
108,108,0.0044474076499696,0.2657099882109028
109,109,0.0064258989811842,0.2657408837757632
110,110,0.0089981799599799,0.2662043172486686
111,111,-0.0016759270279284,0.2675328265376641
112,112,-0.00164301836239,0.2675482743200943
113,113,-1.7718539718269977e-05,0.26804260335786
114,114,-0.0036626922528237,0.2682897678767429
115,115,-0.0031020091424345,0.2684596934834749
116,116,0.0028252978925637,0.2687068580023578
117,117,0.0101836002706018,0.269154843692833
118,118,0.0048331607704836,0.2692629781698443
119,119,0.0025142428489351,0.2702207406805155
120,120,0.0047078699433555,0.2705142485466889
121,121,-0.0012571303918329,0.2720126834424163
122,122,0.0001879515991682,0.2720435790072767
123,123,-0.000797887342037,0.2721053701369974
124,124,-0.0075771197181099,0.2729704459530875
125,125,-0.0087779578809996,0.2732485060368307
126,126,-0.0089025023922983,0.2740826862880605
127,127,-0.0077382030238392,0.2744997764136753
128,128,-0.0050209198423283,0.2751331354933127
129,129,-0.0043215927986834,0.2758282857026708
130,130,-0.0049456776839572,0.276276271393146
131,131,-0.0038173507522403,0.2765079881295987
132,132,-0.0001851476802732,0.27661612260661
133,133,0.0121005447937474,0.2771413472092361
134,134,0.0075129501119145,0.2772803772511077
135,135,-3.938058247673904e-05,0.2774811984227001
136,136,0.001227827673741,0.277558437334851
137,137,0.0027053859498281,0.277728362941583
138,138,7.349220407174006e-05,0.2780218708077564
139,139,-0.0126761257483184,0.2788406032765559
140,140,-0.0179916365195092,0.2793503800967519
141,141,-0.0163388108569651,0.2795357534859141
142,142,-0.0113595041955278,0.2796438879629253
143,143,-0.00253073751181,0.2805244115614456
144,144,-0.0035812879025541,0.2813276962478149
145,145,0.0015844191986865,0.2816366518964185
146,146,2.425992656102105e-05,0.2817138908085694
147,147,0.0017013243021491,0.2818374730680109
148,148,-0.0003557486440462,0.2820537420220334
149,149,0.0168931066836362,0.2836912069596325
150,150,0.0149396887129462,0.2837684458717834
151,151,0.0137750946054031,0.2847571039473149
152,152,0.0088875547645366,0.2852205374202203
153,153,0.0099134668467289,0.2853750152445221
154,154,0.0102446468590277,0.2854985975039635
155,155,0.0008312989326073,0.2867962112280987
156,156,0.0003394000036552,0.2871824057888532
157,157,-0.0004311003225826,0.2871978535712833
158,158,0.0047469215725774,0.2880011382576527
159,159,0.0021563072781482,0.2882637505589658
160,160,0.0014557650960521,0.288541810642709
161,161,0.0034975205880982,0.2890979308101955
162,162,-0.0023675108745694,0.2893914386763689
163,163,-0.0071130848191531,0.2896231554128217
164,164,-0.0071049838562175,0.2898394243668442
165,165,-0.0086816912153257,0.2898857677141347
166,166,-0.0105779547187575,0.2899784544087158
167,167,-0.0095303712502978,0.2900402455384365
168,168,-0.0075351314149551,0.2900556933208666
169,169,0.0004761974560485,0.2907508435302248
170,170,0.008353411085679,0.2909825602666775
171,171,0.0108039426486185,0.291028903613968
172,172,0.0094941738188417,0.2913069636977112
173,173,0.0050812836383612,0.2914150981747225
174,174,-0.0005563890821651,0.2918939794300581
175,175,0.0021569909664372,0.2923574129029635
176,176,-0.0016175081997132,0.2924964429448351
177,177,-0.0032178909842575,0.2926354729867068
178,178,-0.0016259354032486,0.2926663685515671
179,179,0.0045311458394068,0.2928826375055896
180,180,-0.0002546004044464,0.2938712955811212
181,181,0.0053194785459975,0.2943810724013171
182,182,0.0068927623774432,0.2951689093052563
183,183,0.0055580779650721,0.2962348062929387
184,184,0.0188531026717083,0.2967445831131347
185,185,0.000420064609259,0.2979958534899792
186,186,-0.0028071581080342,0.2981039879669905
187,187,-0.0110246711665124,0.29892272043579
188,188,-0.0177698646011016,0.2992007805195333
189,189,-0.0184971589311201,0.2992162283019635
190,190,-0.0023766611736274,0.300204886377495
191,191,0.0001240262186193,0.3009618277165738
192,192,-0.004450071372398,0.3012553355827472
193,193,-0.0014257965420624,0.3017651124029432
194,194,-0.0005177002880976,0.3017960079678036
195,195,0.0039138725329147,0.3021822025285581
196,196,0.0077323375526117,0.3026456360014634
197,197,0.0101180030843761,0.3030472783446482
198,198,0.0186392490933381,0.303464368470263
199,199,0.0158791212611028,0.3042522053742021
200,200,0.0174227279537829,0.3047619821943981
201,201,0.0213818343861069,0.3048546688889792
202,202,0.0096725819122094,0.3051945201024432
203,203,0.0108668273185964,0.3055961624456279
204,204,0.0080753798073413,0.30578153583479
205,205,0.0096596898066786,0.3058124313996504
206,206,0.0047563755154324,0.306291312654986
207,207,0.004269500389878,0.3064612382617179
208,208,0.0077470893555591,0.3079287775925851
209,209,-0.0020982759969699,0.3090564657099882
210,210,-0.0073082774797898,0.3095353469653238
211,211,-0.0073886523452041,0.3095971380950445
212,212,-0.0097091980373982,0.3100760193503801
213,213,-0.0086974462132559,0.3103386316516932
214,214,-0.0070959097605013,0.3104004227814139
215,215,-0.008373606305867,0.310415870563844
216,216,-0.0073000516393149,0.311018334078621
217,217,-0.0118441694983891,0.3116362453758283
218,218,-0.0106737101733177,0.3118216187649904
219,219,-0.0087690524546658,0.3118679621122809
220,220,-0.0083732278501265,0.3123313955851864
221,221,-0.0064210588757399,0.3124858734094882
222,222,-0.000733482169105,0.3127175901459409
223,223,-0.0008834950483098,0.312733037928371
224,224,-0.007386636764209,0.3132891580958575
225,225,-0.003331269428316,0.3134745314850197
226,226,-0.0058314790130764,0.314015203870076
227,227,-0.0061489425967572,0.3140460994349364
228,228,-0.0031051510705181,0.3141387861295174
229,229,0.0016111841040822,0.314617667384853
230,230,0.001298891420813,0.3147412496442945
231,231,0.006028777969131,0.315050205292898
232,232,0.0110900569613539,0.3156372210252449
233,233,0.0149265187622761,0.3158843855441278
234,234,0.0091053773544432,0.3161161022805805
235,235,0.0031882114501271,0.3169966258791007
236,236,0.0096197132202889,0.3184796129923981
237,237,0.0159756890280376,0.318989389812594
238,238,0.0183769904638421,0.3191129720720354
239,239,0.010530749351845,0.3199471523232651
240,240,0.0102626538250407,0.3200552868002764
241,241,0.013490167458401,0.320101630147567
242,242,0.0150111075744842,0.3202870035367291
243,243,0.012361074306512,0.3219399162567584
244,244,0.0093986825968255,0.3220943940810602
245,245,0.0018937696242812,0.3226505142485467
246,246,-0.0065889863331513,0.3229285743322899
247,247,-0.006841759946521,0.3230676043741615
248,248,0.0013689592692712,0.3239017846253912
249,249,0.0009160303568792,0.3239790235375421
250,250,-0.0045504991922348,0.3244424570104476
251,251,-0.0123962718640965,0.3252766372616773
252,252,-0.0103053479918649,0.32550835399813
253,253,-0.015838991933299,0.3260953697304768
254,254,-0.0184444686374046,0.3261417130777674
255,255,-0.0135406243114895,0.3264661165088012
256,256,-0.0118509611319124,0.326713281027684
257,257,-0.0127794344259091,0.3273620878897516
258,258,-0.0056570206211768,0.3277173868856458
259,259,-0.0098275098901345,0.3280572380991097
260,260,-0.0074475501195486,0.3281499247936907
261,261,-0.0116577999216642,0.3287987316557583
262,262,-0.016818869612843,0.3301117931623236
263,263,0.0012035670093827,0.3317647058823529
264,264,-0.0056888195066767,0.3330468718240579
265,265,-0.0023300428984169,0.3339428432050083
266,266,0.0015838696440709,0.334344485548193
267,267,-0.0007205728265406,0.3343908288954835
268,268,-0.0003417751271576,0.3347924712386682
269,269,-0.0028567174158463,0.3357502337493394
270,270,-0.0078685800321675,0.3359665027033619
271,271,-0.0086710604248475,0.3362754583519655
272,272,-0.0111045834531312,0.3367543396073011
273,273,-0.0118092828470123,0.3371559819504858
274,274,-0.0039766691781675,0.3373876986869385
275,275,-0.0026907917310994,0.3374185942517989
276,276,-0.0016181590129499,0.337434042034229
277,277,-0.0060823026849831,0.3378047888125534
278,278,0.0013230485811139,0.3389170291475263
279,279,0.0143892300510129,0.3399520305703484
280,280,0.016785349814366,0.3401528517419407
281,281,0.014044894508519,0.3403073295662425
282,282,0.0165420974870618,0.3408480019512988
283,283,0.0205189311133976,0.3410488231228912
284,284,0.020762678016463,0.3411415098174722
285,285,0.0214920668830512,0.3414504654660758
286,286,0.0223967265438947,0.3417594211146794
287,287,0.0250765023446209,0.342408227976747
288,288,0.0215450672986405,0.3425472580186186
289,289,0.0207512134209307,0.3430261392739542
290,290,0.0205469172362843,0.3430415870563844
291,291,0.016919372634819,0.3433814382698483
292,292,0.0145670365758296,0.3437985283954632
293,293,0.0078795819955776,0.344725395341274
294,294,-0.0018233710595843,0.3449262165128663
295,295,-0.0048260794377428,0.3450343509898776
296,296,-0.0042223299401655,0.3450497987723078
297,297,-0.0048823730222546,0.3451888288141794
298,298,-0.0133929566332735,0.34610024797756
299,299,-0.0165326999726764,0.3463937558437334
300,300,-0.0095766714609388,0.3465482336680353
301,301,-0.0017469548865762,0.3469653237936501
302,302,-0.0071147895619068,0.3474751006138461
303,303,-0.0052098519281451,0.3479694296516118
304,304,-0.0009605002860898,0.3480775641286231
305,305,0.0031760018993118,0.348494654254238
306,306,0.0110125404962719,0.3490507744217244
307,307,0.0147894104898816,0.350734582706614
308,308,0.0169136831754307,0.3516768974348551
309,309,0.0117698295961456,0.3517695841294361
310,310,0.0043882462287802,0.3526655555103866
311,311,-0.0009089532789603,0.3530826456360014
312,312,-0.0009339724180287,0.3531907801130127
313,313,0.0055384877950275,0.3535306313264766
314,314,0.007824400050999,0.3536078702386276
315,315,0.0073196661630641,0.3536387658034879
316,316,0.0088387126907366,0.3538859303223708
317,317,0.006413685861132,0.3553225740883775
318,318,-0.010405099605408,0.3578096670596365
319,319,-0.0093772946632353,0.3581340704906703
320,320,-0.0104332361734864,0.3586592950932964
321,321,-0.0136314981235223,0.359478027562096
322,322,-0.0148659432016697,0.3600495955120126
323,323,-0.0048499479875396,0.3604975812024878
324,324,-0.0054867606900233,0.3606984023740802
325,325,-0.0052198529060754,0.3607756412862311
326,326,-0.0045557480779832,0.3608683279808122
327,327,-0.0017587610483056,0.3608992235456726
328,328,-0.0014072408289406,0.3609146713281027
329,329,0.0033093695122662,0.3615171348428798
330,330,-0.0012775323260874,0.361795194926623
331,331,0.0020129082718854,0.3621041505752266
332,332,0.0072946596359161,0.3622895239643888
333,333,0.0088577189504485,0.3623204195292491
334,334,0.0041228017078452,0.3630928086507581
335,335,0.0088752912553373,0.3635562421236635
336,336,0.0100889764236387,0.3641278100735802
337,337,0.0046309745042614,0.3642513923330216
338,338,0.0038999783274737,0.3647457213707874
339,339,-0.0001739017029149,0.3651010203666816
340,340,0.0008853538816968,0.3651782592788324
341,341,-0.0063348637507189,0.3653327371031343
342,342,-0.002869207243752,0.3658270661409
343,343,-0.0036933168476304,0.3658734094881906
344,344,-0.0131076621734433,0.366769380869141
345,345,-0.0161212598616184,0.3668002764340013
346,346,-0.0166791579259931,0.3671864709947559
347,347,-0.0194847218172643,0.3672173665596162
348,348,-0.0211011344776674,0.3673255010366275
349,349,-0.0420496598643424,0.3681905768527176
350,350,-0.0477100515992045,0.3683296068945892
351,351,-0.0473912087989846,0.3695808772714338
352,352,-0.0394919072112573,0.3702605796983617
353,353,-0.03763873856097,0.3707703565185576
354,354,-0.0185465564595562,0.3714655067279158
355,355,-0.0185855128156433,0.3716972234643684
356,356,-0.0165570070586466,0.372515955933168
357,357,-0.0164544055604555,0.3725622992804585
358,358,-0.0217721876455817,0.3728249115817716
359,359,-0.0219138249520987,0.3728558071466319
360,360,-0.0207620434431776,0.3738290174397333
361,361,-0.0221286007935742,0.3740143908288955
362,362,-0.0215228303573242,0.3746168543436725
363,363,-0.0139551165524008,0.3771657384446522
364,364,-0.019159047528808,0.3785714866457986
365,365,-0.0114028711712663,0.3796064880686206
366,366,-0.0023164036393665,0.3798691003699337
367,367,-0.0024114359771206,0.3799308914996544
368,368,-0.0028192522356267,0.3800544737590958
369,369,0.0021704266911407,0.3806878328387333
370,370,-0.0033442878507654,0.3808268628806048
371,371,0.0073781295404295,0.3818155209561364
372,372,0.0069506464393574,0.3818309687385666
373,373,0.0080718403295684,0.3824643278182039
374,374,0.0047731605178492,0.382557014512785
375,375,-0.0021536107742574,0.383066791332981
376,376,0.0174892566967087,0.3837928371071994
377,377,0.0114080684585497,0.3841172405382332
378,378,0.0121477948796435,0.3842562705801048
379,379,0.0183687952967479,0.3853530631326476
380,380,0.0216333643179824,0.3855384365218098
381,381,0.0146049920091706,0.3861872433838774
382,382,0.0108000858445493,0.386588885727062
383,383,0.0134435611054446,0.3866970202040733
384,384,0.0166873893695184,0.3873303792837107
385,385,0.0115766750632403,0.3875003048904427
386,386,0.0200941251559789,0.387701126062035
387,387,0.0163085503809913,0.3880718728403594
388,388,0.0093725448734531,0.3885970974429855
389,389,0.0158323258351229,0.3887052319199967
390,390,0.0120291150796117,0.3890450831334607
391,391,0.0085894140477793,0.3891223220456116
392,392,-0.000339099776803,0.3896012033009471
393,393,0.0064611350868556,0.3900646367738526
394,394,0.0058859092520163,0.3906207569413391
395,395,0.0077306415156084,0.3908988170250823
396,396,0.0135681480533473,0.3913313549331273
397,397,0.0060466243928012,0.391732997276312
398,398,0.0064992476591887,0.3917484450587422
399,399,0.0119116720832145,0.3921191918370665
400,400,0.02468285529069,0.3930769543477377
401,401,0.0179741415430897,0.3944672547664539
402,402,0.0133969882148681,0.3947298670677669
403,403,0.0013593994268192,0.3951315094109516
404,404,-0.0011045575401694,0.3953014350176836
405,405,0.0020585970933716,0.3955177039717061
406,406,0.0044838916572399,0.3956258384487174
407,407,0.0037840160220739,0.3956412862311476
408,408,-0.0002491450645466,0.3964445709175169
409,409,0.0021302562603918,0.3965218098296679
410,410,0.0007862574030171,0.3966917354363998
411,411,0.0016095904941028,0.3969543477377129
412,412,0.0029059130989597,0.3970161388674336
413,413,0.0005227744326474,0.3970779299971543
414,414,0.0027518459581094,0.3971706166917354
415,415,0.0001557100281719,0.3974177812106183
416,416,-0.0040605998683727,0.3976340501646408
417,417,-0.0021287829258705,0.3980511402902557
418,418,9.860648824294715e-05,0.3987926338469043
419,419,-0.0062651098289284,0.398931663888776
420,420,-0.0083704230766207,0.3991170372779381
421,421,-0.0170562961344329,0.3999203219643075
422,422,-0.0222704199078202,0.4007545022155372
423,423,-0.0213918577961293,0.4009244278222692
424,424,-0.0199730306370415,0.4009553233871296
425,425,-0.0166827294254467,0.401078905646571
426,426,-0.0114171102468512,0.4012642790357331
427,427,-0.0116207160116851,0.4013415179478841
428,428,-0.0021018944889281,0.4028708484084718
429,429,-0.0017461885342257,0.4030871173624943
430,430,-0.0044115501102368,0.4037822675718525
431,431,-0.0025691604168548,0.4040603276555957
432,432,0.0021323595029907,0.4044156266514899
433,433,0.0118413289099427,0.4050180901662669
434,434,0.029022832532908,0.4058059270702061
435,435,0.035454958575357,0.4061303305012398
436,436,0.0259524702399455,0.4067173462335867
