,Time,Residuals,k
105,105,-0.0010217348293537,0.2644896133989186
106,106,0.0125930833996858,0.2653546892150087
107,107,0.0108897104586583,0.2655400626041709
108,108,0.0156879019296783,0.2660961827716573
109,109,0.0023761182860142,0.2676255132322452
110,110,-0.0018389933510841,0.2684596934834749
111,111,-0.0010816594705534,0.2687532013496483
112,112,-0.0006681670482685,0.2690158136509614
113,113,-0.0010570545542273,0.2691239481279727
114,114,-0.0064930215702464,0.2696028293833082
115,115,-0.0033235790889782,0.2697109638603195
116,116,-0.0028840342573473,0.269834546119761
117,117,-0.0039310155280773,0.2699117850319119
118,118,-0.0065788640888939,0.2700199195089231
119,119,-0.00567171644469,0.2702207406805155
120,120,-0.0055779835323035,0.2702361884629456
121,121,-0.012856619715296,0.2708077564128623
122,122,-0.0120231473413556,0.2708540997601528
123,123,-0.0144805880341385,0.2709313386723037
124,124,-0.010007716461528,0.2711476076263263
125,125,-0.0073902949417239,0.2711939509736168
126,126,0.0028371982724212,0.2717191755762429
127,127,0.0024974349065568,0.2718427578356843
128,128,0.0023121217692569,0.2731403715598195
129,129,-0.0002572166244123,0.273526566120574
130,130,-0.0018037013079755,0.2736038050327249
131,131,0.0011577942986177,0.273696491727306
132,132,-0.0041914901444822,0.2739745518110492
133,133,0.002174818031136,0.2757047034432294
134,134,-0.0010242720146953,0.2757664945729501
135,135,-0.0044367847001173,0.2759055246148217
136,136,-0.0046233114224088,0.2759673157445425
137,137,-0.004366249845133,0.2759827635269726
138,138,-0.0018769232891429,0.276353510305297
139,139,1.4175509054886735e-05,0.2765234359120289
140,140,-0.0054877025168375,0.2768323915606325
141,141,0.0081081843338473,0.2778519452010244
142,142,0.001155316868839,0.2780836619374771
143,143,-0.0005454961698133,0.2783771698036505
144,144,-0.0031840967239428,0.2788560510589861
145,145,-0.0056666599023268,0.2793967234440424
146,146,-0.0045734984344458,0.2794894101386235
147,147,-0.0028975400966797,0.2796284401804951
148,148,-0.0032774734051536,0.2799219480466686
149,149,-0.0029313435400848,0.2799837391763893
150,150,0.0013003205243394,0.2801691125655514
151,151,0.0006312659451889,0.2802000081304118
152,152,0.0031847583515624,0.2804162770844343
153,153,-0.0014792372498149,0.2816984430261393
154,154,-0.0020678171709598,0.2818374730680109
155,155,-0.0011278536776795,0.2818683686328712
156,156,-0.0017536586725839,0.2819301597625919
157,157,-0.0063449562724197,0.2821155331517541
158,158,0.0007495686590805,0.2823781454530671
159,159,0.0060392575585911,0.2825171754949388
160,160,0.004420512801384,0.282965161185414
161,161,0.0030812995348573,0.2832123257042969
162,162,-2.075888553781935e-05,0.2834594902231798
163,163,0.0187435797625295,0.2841855359973982
164,164,0.0172358092099242,0.284247327127119
165,165,0.0105886015815281,0.2843709093865604
166,166,0.0086948718972066,0.2848034472946055
167,167,0.0101042161335705,0.285019716248628
168,168,0.0097215391821222,0.2855294930688239
169,169,0.0089422243147646,0.2855603886336842
170,170,0.0062253321462369,0.2856067319809748
171,171,-0.0005118739929804,0.287166958006423
172,172,-0.0010891018680535,0.2878003170860604
173,173,0.0014623448467494,0.2879702426927923
174,174,-0.001661744184538,0.2884491239481279
175,175,-6.647298096632004e-05,0.2885727062075694
176,176,-0.0003007473352895,0.2885881539899996
177,177,-0.0005388890882655,0.2888507662913127
178,178,0.0102248431120332,0.2907662913126549
179,179,0.0064277435414275,0.2909516647018171
180,180,-0.0053896714221859,0.2912142770031302
181,181,-0.0050546430324491,0.2913224114801415
182,182,-0.0112396993494521,0.2918476360827676
183,183,-0.0006366089201712,0.2935468921500874
184,184,-0.0015435999156746,0.2936395788446684
185,185,0.0086082036663046,0.2941648034472946
186,186,0.0074338513646456,0.295060774828245
187,187,0.0210326844454845,0.2956323427781617
188,188,0.0226614796964618,0.2957868206024635
189,189,0.0316798425876922,0.2966827919834139
190,190,0.0287075039825085,0.2968063742428554
191,191,0.0238183787109756,0.2969608520671571
192,192,0.0220048397322769,0.2978413756656775
193,193,0.0017972640436373,0.2996796617748689
194,194,0.0038642918806425,0.2997105573397292
195,195,0.0076562006732143,0.3004366031139477
196,196,0.0074079334932328,0.3007301109801211
197,197,0.0002120855244135,0.301147201105736
198,198,0.000521238113926,0.3011626488881662
199,199,0.0005391957062593,0.3014407089719094
200,200,-0.0044020025590139,0.3017651124029432
201,201,-0.0050200272324753,0.3017960079678036
202,202,-0.0054092289399744,0.3022748892231391
203,203,-0.0068541958624049,0.3022903370055693
204,204,-0.0057641473907523,0.3028464571730558
205,205,-0.0060378101164963,0.302861904955486
206,206,-0.0103496339466344,0.3030163827797878
207,207,-0.0111416372625204,0.3031090694743689
208,208,-0.0155120608760741,0.3036651896418553
209,209,-0.016539907290721,0.3037115329891459
210,210,-0.0170147052608799,0.3038969063783081
211,211,-0.0293465975956334,0.3041595186796211
212,212,-0.0212480590282586,0.3049164600186999
213,213,-0.0210652844917008,0.3051636245375828
214,214,-0.0221410094646949,0.3053644457091751
215,215,-0.0138312580078246,0.3055498190983373
216,216,-0.0159606267285855,0.3061059392658238
217,217,-0.0098408436140955,0.3062295215252653
218,218,0.0024505618546956,0.3067856416927517
219,219,-0.0107600473512747,0.3075271352494004
220,220,-0.0117449188064692,0.3075580308142607
221,221,-0.0111024710573151,0.3079442253750152
222,222,-0.0115128611584763,0.3080060165047359
223,223,-0.0010931477283542,0.3085157933249319
224,224,0.0008496493823319,0.3086702711492337
225,225,0.0054576101942512,0.3095198991828936
226,226,0.0028077816842975,0.3097516159193463
227,227,0.0014306673902995,0.3098443026139273
228,228,0.0014784403663886,0.3098597503963576
229,229,0.000237608615931,0.309983332655799
230,230,0.0042948742940813,0.3102922883044026
231,231,0.0079776206158332,0.3103849749989837
232,232,0.009744778896438,0.3108329606894589
233,233,0.0076036143119344,0.3112346030326436
234,234,0.0071623513438981,0.3112809463799341
235,235,0.0022683703453005,0.3114199764218057
236,236,-0.0015312387579851,0.3119297532420017
237,237,-0.0033981610088359,0.3120069921541526
238,238,-0.0046609093956365,0.3124240822797675
239,239,0.0029031608267976,0.3134590837025895
240,240,0.0097448251675161,0.3143859506484003
241,241,0.008672473059142,0.3144013984308305
242,242,0.0082723644928865,0.3145558762551323
243,243,0.011200228784892,0.314617667384853
244,244,0.0092278520514293,0.3156372210252449
245,245,0.0115898984750952,0.3157762510671165
246,246,0.0115964367559322,0.3158380421968372
247,247,0.0091227394285313,0.3158843855441278
248,248,0.007772006846356,0.3161315500630107
249,249,0.0076937721027208,0.3161933411927314
250,250,0.0067396736054188,0.3164405057116143
251,251,0.0066528011846059,0.3169966258791007
252,252,0.0141497283387284,0.3174909549168665
253,253,0.0193423327647767,0.3176454327411683
254,254,0.0197309184448173,0.3176917760884589
255,255,0.0197097469129023,0.3178462539127606
256,256,0.0310068908283317,0.3182478962559453
257,257,0.0149214933695947,0.3201325257124273
258,258,0.010869334110694,0.3202561079718687
259,259,0.0128509351167308,0.3202870035367291
260,260,0.0106010266295658,0.320704093662344
261,261,0.0127813637472415,0.320796780356925
262,262,0.013568497546103,0.320874019269076
263,263,0.0121427939033951,0.3210902882230985
264,264,0.018627772289535,0.3214455872189926
265,265,0.0176092872227779,0.3215228261311435
266,266,0.0162386942598168,0.3220326029513395
267,267,0.0109076773052226,0.3232066344160331
268,268,0.0066079573060053,0.3235310378470669
269,269,0.0022970708909513,0.323623724541648
270,270,-0.0010274048201368,0.3242570836212854
271,271,-0.0023701179547682,0.3243652180982966
272,272,-0.0024359704707904,0.3244733525753079
273,273,-0.0216360462493039,0.3263734298142201
274,274,-0.0239804451377957,0.3265124598560917
275,275,-0.0220627953343341,0.3268059677222651
276,276,-0.0257250378029038,0.3269913411114273
277,277,-0.036184504119714,0.3273775356721818
278,278,-0.0344913696488433,0.3275165657140534
279,279,-0.0404758056797567,0.3276710435383552
280,280,-0.0460315111971708,0.3284434326598642
281,281,-0.0508330225951423,0.3288759705679092
282,282,-0.05352793001669,0.3298337330785804
283,283,-0.0641561848083762,0.3306679133298101
284,284,-0.0700129972804966,0.3308223911541119
285,285,-0.0730581841307424,0.3314711980161795
286,286,-0.0739193926756448,0.3318728403593642
287,287,-0.0656262410548494,0.3323517216146998
288,288,-0.064370756036124,0.3325834383511524
289,289,-0.0638567490185987,0.3358738160087808
290,290,-0.0635077597062321,0.3363990406114069
291,291,-0.0671465102487273,0.3369397129964632
292,292,-0.0691348952723032,0.337943818854425
293,293,-0.0671532320524351,0.3379901622017155
294,294,-0.0639524640034667,0.3384999390219114
295,295,-0.0552888825173455,0.3391641936664092
296,296,-0.0385477857688181,0.3405390463026952
297,297,-0.039712787617504,0.340693524126997
298,298,-0.040876296445812,0.3407707630391479
299,299,-0.0381918151588999,0.3409870319931704
300,300,-0.0421375286029032,0.3415740477255173
301,301,-0.0420269925751616,0.3416203910728078
302,302,-0.0290871441782238,0.3419911378511321
303,303,-0.0261132927304135,0.3423000934997358
304,304,-0.0232507679981888,0.3425009146713281
305,305,-0.0229426237202015,0.3431342737509655
306,306,-0.0143298645850033,0.3438139761778934
307,307,0.001048474354717,0.3446018130818326
308,308,-0.0017392420568602,0.3450497987723078
309,309,-0.0017800274861309,0.3450806943371681
310,310,-0.0018572180114707,0.3458530834586771
311,311,0.0193412449170589,0.3475214439611366
312,312,0.018104217149811,0.3475523395259969
313,313,0.0217152245308504,0.3485101020366681
314,314,0.0236069089191162,0.3499004024553843
315,315,0.0227185366616329,0.3500239847148257
316,316,0.0206777024630158,0.3503638359282898
317,317,0.0208499916884009,0.3507500304890443
318,318,0.0218955554130787,0.35124435952681
319,319,0.0161853930052802,0.3515687629578438
320,320,0.0153550978816532,0.3516768974348551
321,321,0.0229693704957402,0.351846823041587
322,322,0.02584781927535,0.3530517500711411
323,323,0.0226273767373505,0.3537623480629294
324,324,0.0264789590989686,0.3544574982722874
325,325,0.0249462649045761,0.3548282450506118
326,326,0.0268747098740053,0.3554152607829586
327,327,0.0273098844280195,0.3556624253018415
328,328,0.0185301040361225,0.3566201878125127
329,329,0.0184726576648084,0.3567592178543843
330,330,0.0156449573115421,0.3572380991097199
331,331,0.0126973490846517,0.3572998902394406
332,332,0.0152333914060809,0.3573616813691613
333,333,0.0106527508145475,0.3577942192772064
334,334,0.0092331326817764,0.3578251148420667
335,335,0.007730341355238,0.3578405626244969
336,336,0.0064675970041283,0.3580877271433798
337,337,-0.0018416166029095,0.3584121305744135
338,338,-0.0022148207772442,0.3584430261392739
339,339,-0.0044451826377024,0.359138176348632
340,340,-0.0085396329192863,0.3601577299890239
341,341,-0.0058222836176623,0.3602195211187446
342,342,-0.0111527371010023,0.3605130289849181
343,343,-0.020046418878808,0.3613935525834383
344,344,-0.0148125687374952,0.3619805683157852
345,345,-0.0118361942049539,0.3621350461400869
346,346,-0.0109891269890133,0.3621659417049473
347,347,-0.0082181317299783,0.3632936298223505
348,348,-0.0063499663896759,0.3647457213707874
349,349,-0.0081434101044286,0.3654254237977153
350,350,-0.0038463658293012,0.3655644538395869
351,351,-0.0039120774188565,0.3657498272287491
352,352,0.000446418910896,0.3664758730029676
353,353,-0.0066964604665839,0.3672482621244766
354,354,-0.0075858838662136,0.3673255010366275
355,355,-0.0093590599719604,0.3676962478149518
356,356,-0.0073460451108208,0.3678352778568234
357,357,-0.0065830112301327,0.3678507256392536
358,358,-0.010158376690117,0.3680206512459856
359,359,-0.0103542372374313,0.3680515468108459
360,360,-0.0105521642660711,0.3680669945932761
361,361,-0.0071262225193673,0.3687466970202041
362,362,-0.0043365141372601,0.3688702792796455
363,363,-0.0108952912692993,0.3699516240497581
364,364,-0.008014227914863,0.3704768486523842
365,365,0.0011026679021434,0.3709402821252896
366,366,0.0001724358081733,0.3709557299077198
367,367,0.0076722205592603,0.371403715598195
368,368,0.0165644179253481,0.3715427456400666
369,369,0.0191139685844016,0.3719752835481117
370,370,0.0183647986169356,0.3721761047197041
371,371,0.01263507852668,0.3726549859750396
372,372,0.0058377677084166,0.3733346884019675
373,373,0.0106465088626232,0.3740143908288955
374,374,0.0112148605333391,0.3744623765193707
375,375,0.0095979682878374,0.3744778243018009
376,376,0.0087361134673451,0.3746940932558233
377,377,0.0059788768284464,0.3751884222935892
378,378,0.0089082097846028,0.3757599902435058
379,379,0.004881270443491,0.3766405138420261
380,380,-0.0002488596749578,0.3767949916663279
381,381,-0.0013302956817842,0.3770112606203504
382,382,0.0006208643833737,0.3772275295743729
383,383,0.0030316691593549,0.3775982763526972
384,384,0.0148836257981063,0.3785714866457986
385,385,0.0114763623283764,0.3788340989471116
386,386,0.0041580468329863,0.3789576812065531
387,387,0.0028302685626456,0.3793747713321679
388,388,0.0026167844236287,0.3795910402861905
389,389,0.007060377009606,0.3798536525875035
390,390,0.0051646780335307,0.3800235781942355
391,391,0.0002068095872727,0.3805179072320013
392,392,-0.0073286833289203,0.3813057441359405
393,393,-0.0091188063862798,0.3813366397008008
394,394,-0.0163299389214872,0.382557014512785
395,395,-0.0186512311152128,0.383066791332981
396,396,-0.0174119836960726,0.3832212691572828
397,397,-0.0187475684639783,0.3832985080694337
398,398,-0.0239349041636432,0.3837928371071994
399,399,-0.0310843912893182,0.3846579129232895
400,400,-0.0336212411645497,0.3848587340948819
401,401,-0.0447834259503327,0.3851522419610553
402,402,-0.0470865974803624,0.3851676897434855
403,403,-0.0414768414562716,0.38555388430424
404,404,-0.0418573496414525,0.386588885727062
405,405,-0.0391741871310711,0.3868514980283751
406,406,-0.0396253827681271,0.386928736940526
407,407,-0.0385337267612513,0.3869750802878166
408,408,-0.0353790201414184,0.3870832147648278
409,409,-0.0377229621489101,0.3874694093255823
410,410,-0.0364613168273727,0.3878247083214765
411,411,-0.0304778181967901,0.3879791861457783
412,412,-0.0275293816169734,0.3881491117525102
413,413,-0.0169598997646803,0.3885970974429855
414,414,-0.0236469531177302,0.3888442619618684
415,415,-0.0240147736785886,0.38898329200374
416,416,-0.0261565126613506,0.3892922476523436
417,417,-0.0201170103192855,0.3896784422130981
418,418,-0.0182154519736178,0.3898020244725395
419,419,-0.0018616008371129,0.3904353835521769
420,420,0.0003728624525134,0.3907288914183503
421,421,0.0001875189723558,0.3909760559372331
422,422,0.0024876717143866,0.3910687426318143
423,423,0.0212601425423835,0.392335460791089
424,424,0.0188176801839129,0.392505386397821
425,425,0.0178672361196853,0.3926135208748323
426,426,0.0168442523697213,0.3926289686572625
427,427,0.0171220358728083,0.3926907597869832
428,428,0.0133055885999853,0.3931850888247489
429,429,0.0149487462446729,0.3936794178625147
430,430,0.0167097103450536,0.3938493434692467
431,431,0.0171695416648048,0.3942355380300012
432,432,0.0151980981965993,0.3943591202894426
433,433,0.0100267234063675,0.3946371803731859
434,434,0.0063532126482463,0.3955640473189967
435,435,0.0057377618263661,0.3956412862311476
436,436,0.0030139931210202,0.3957339729257286
437,437,0.0024478467204135,0.3964754664823773
438,438,-0.0016325510776328,0.3970006910850034
439,439,0.0034597281609069,0.3971706166917354
440,440,-0.0001988175747899,0.397309646733607
441,441,-0.0040591085431677,0.3975722590349201
442,442,-0.003963295119312,0.3984527826334403
443,443,-0.0065174838488695,0.3985454693280215
