,Time,Residuals,k
94,94,0.01108618255314,0.2579397536485223
95,95,0.0094002320385259,0.2580169925606732
96,96,0.0103805450374075,0.2580633359079637
97,97,0.0090131659945451,0.2582332615146957
98,98,0.0101383105064965,0.2582950526444164
99,99,0.0083800640134083,0.2583259482092768
100,100,0.0045328505001308,0.2584958738160088
101,101,0.0045256893665999,0.2586657994227407
102,102,0.0046625606357756,0.2590674417659254
103,103,0.0041091662727709,0.2590983373307858
104,104,0.0071098945501147,0.2594072929793894
105,105,0.0081399635732657,0.2594227407618196
106,106,0.009833942052903,0.2598243831050043
107,107,0.0051794435399045,0.2602260254481889
108,108,0.0059215696579674,0.260488637749502
109,109,0.0093986909674838,0.2605504288792227
110,110,0.0010579592182512,0.2612301313061506
111,111,-0.006593880518934,0.2615390869547542
112,112,-0.0109897278140533,0.2617090125614862
113,113,-0.0104374274954296,0.2617399081263466
114,114,-0.0065449619905738,0.2619716248627993
115,115,0.0075428335941998,0.2628521484613195
116,116,0.0028790618134607,0.2649684946542542
117,117,0.006016880258987,0.2653237936501483
118,118,0.0006289956866634,0.2656481970811821
119,119,-0.0127082135358922,0.2667140940688646
120,120,-0.0106909292291663,0.2668840196755965
121,121,-0.0143495372664317,0.2673937964957925
122,122,-0.0094514800920316,0.2677490954916866
123,123,-0.0100359979192332,0.2678417821862677
124,124,-0.0088335783448407,0.2679190210984186
125,125,-0.0086726732479945,0.2679808122281393
126,126,-0.0067699164989366,0.2680734989227204
127,127,-0.0083309463290713,0.2681043944875808
128,128,-0.0124346355255142,0.2685987235253465
129,129,-0.0168611567770843,0.2689076791739501
130,130,0.0031791047338087,0.2698036505549006
131,131,0.005058888776259,0.2698654416846213
132,132,0.0069279211724295,0.269927232814342
133,133,0.0082119701062106,0.2699890239440627
134,134,0.0086413522417943,0.2709467864547339
135,135,0.0091358521002478,0.2714102199276393
136,136,0.0102438399333884,0.271641936664092
137,137,0.0096152363812933,0.2716882800113825
138,138,0.016466304523707,0.2731403715598195
139,139,0.0020976463352799,0.274298955242083
140,140,0.0016105903755985,0.2744534330663848
141,141,0.002135297648155,0.274468880848815
142,142,0.0046379764358503,0.2755965689662181
143,143,-0.0033584725450958,0.2766779137363307
144,144,0.0005163697101938,0.2771567949916663
145,145,-8.258571854052876e-05,0.2771722427740965
146,146,-0.0034716924291858,0.2781145575023375
147,147,-0.0115097263076381,0.2784080653685109
148,148,-0.0064991932828719,0.2788097077116956
149,149,-0.0057549767126066,0.2792576934021708
150,150,-0.0002875858347099,0.2799682913939591
151,151,0.0015522558793021,0.2802617992601325
152,152,0.0022983240726142,0.2809569494694906
153,153,0.0021371386170468,0.280987845034351
154,154,0.0050623714397011,0.281590308549128
155,155,0.0076537401772693,0.2818683686328712
156,156,0.0077703852964376,0.2821000853693239
157,157,0.0133315379492593,0.2824090410179276
158,158,0.0092738107618211,0.2826716533192406
159,159,0.0014991969720147,0.2829033700556933
160,160,0.0046321719843626,0.2833668035285987
161,161,0.0032283778684746,0.283644863612342
162,162,0.0020031590945372,0.2836912069596325
163,163,-0.0065784374754574,0.2845871783405829
164,164,-0.0100830362786661,0.2850660595959185
165,165,-0.0138418833554904,0.2852205374202203
166,166,-0.0117808100540152,0.2854831497215334
167,167,-0.0116010521735352,0.2855294930688239
168,168,-0.0140694528101223,0.2856067319809748
169,169,-0.0166644326696443,0.2857457620228464
170,170,-0.0078533777855087,0.2862555388430424
171,171,-0.009356069150662,0.2863173299727631
172,172,-0.0023061479552489,0.2867653156632383
173,173,0.0040926304076166,0.287336883613155
174,174,0.0012285131083802,0.2880320338225131
175,175,0.0025753044067744,0.2881710638643847
176,176,0.0014063393270437,0.2885727062075694
177,177,0.0048940560128009,0.2886499451197203
178,178,0.0049423255638121,0.2886962884670108
179,179,0.0072581757658599,0.2888353185088824
180,180,0.0093210278785132,0.2888662140737428
181,181,0.0181929462754863,0.2892678564169275
182,182,0.0111710814687278,0.2894377820236595
183,183,0.0103220591258855,0.2896231554128217
184,184,0.0125654620960059,0.2897003943249725
185,185,0.0095578804241372,0.2898703199317045
186,186,0.0155104250328504,0.2904882312289117
187,187,0.0189598604182234,0.2908744257896662
188,188,0.0208682647983497,0.2909053213545266
189,189,0.0189171987633295,0.2911988292207
190,190,0.0088240203715438,0.2916159193463148
191,191,0.0135117204825449,0.2919866661246392
192,192,0.0100415816890448,0.2922801739908126
193,193,0.0007728802579317,0.29291353307045
194,194,-0.0044144655804373,0.293253384283914
195,195,-0.0007199339393532,0.2936704744095288
196,196,0.0019955008503363,0.2940103256229928
197,197,-0.0003749682328998,0.2944274157486076
198,198,-0.003173884424417,0.2948445058742225
199,199,-0.0049092617220067,0.295570551648441
200,200,-0.0031709144961621,0.2958949550794748
201,201,-0.0046911505433298,0.2959721939916256
202,202,-0.0047225175235409,0.2962657018577991
203,203,-0.0114407092165456,0.2967291353307045
204,204,-0.0074455218139581,0.297377942192772
205,205,-0.0025675336026279,0.2975169722346437
206,206,-0.0031593111078504,0.297547867799504
207,207,-0.0031643006927918,0.2976560022765153
208,208,-0.0008821076673177,0.2977332411886662
209,209,-0.0066445533454606,0.2996796617748689
210,210,-0.0074182959102057,0.299865035164031
211,211,-0.0020228223814315,0.3000813041180535
212,212,-0.0058880858194221,0.3004520508963779
213,213,-0.0039356195633248,0.3008382454571324
214,214,0.0011249447923935,0.3013480222773284
215,215,0.0076074524415183,0.3016878734907923
216,216,0.0165611073274452,0.3023057847879995
217,217,0.0107811148744641,0.3029082483027765
218,218,0.000342606867877,0.3036033985121346
219,219,-0.003015406144956,0.3037887719012968
220,220,-0.004071409382755,0.3041131753323305
221,221,-0.0039376320422797,0.3041440708971909
222,222,-0.0047818619152258,0.3043912354160738
223,223,-0.0077874942998455,0.3047001910646774
224,224,-0.0232423109452777,0.3064148949144274
225,225,-0.014102703179026,0.3066157160860198
226,226,-0.0159646949868417,0.3069555672994837
227,227,-0.0187706300588222,0.3070482539940647
228,228,-0.0194530826677891,0.3071100451237855
229,229,-0.0134624491477567,0.3080832554168868
230,230,-0.0146255868350466,0.3081450465466075
231,231,-0.0125945451540347,0.3082222854587584
232,232,-0.0128911793135512,0.308268628806049
233,233,-0.0074361303597602,0.3084694499776413
234,234,-0.0052096044064278,0.3085930322370828
235,235,0.0017585482054105,0.3091491524045693
236,236,0.0025694020531059,0.3093190780113012
237,237,0.0053705303490649,0.3094117647058823
238,238,-0.0014337172436095,0.3096743770071954
239,239,-0.0103499631176904,0.310245944957112
240,240,0.000329825131645,0.3106784828651571
241,241,-0.010383579252969,0.3111882596853531
242,242,-0.0033671325171359,0.311960648806862
243,243,-0.0134794311950427,0.3133355014431481
244,244,-0.0140756874702849,0.3139379649579251
245,245,-0.0115018330492609,0.3141696816943778
246,246,-0.0106780346586896,0.3146794585145737
247,247,-0.006731709714104,0.3148957274685963
248,248,-0.0021999588186039,0.3153437131590715
249,249,-0.0012684113417672,0.3154055042887922
250,250,0.0003168852313344,0.315559982113094
251,251,0.0010187025629616,0.3156372210252449
252,252,0.000251149200972,0.3156526688076751
253,253,0.0041302881424885,0.3159770722387088
254,254,0.0013637944660918,0.3166876702304971
255,255,0.0014219659047803,0.31693483474938
256,256,0.0004317139355244,0.3171665514858327
257,257,-0.0030747264002982,0.3177535672181796
258,258,-0.003683525385089,0.3179543883897719
259,259,0.0064017944129579,0.3183560307329566
260,260,0.005203227915843,0.3186340908166998
261,261,0.0042758448888989,0.3187113297288507
262,262,-0.0006025164400176,0.3189121509004431
263,263,0.0007253114329371,0.3190048375950242
264,264,-0.0079739740900311,0.3191593154193259
265,265,-0.001351863871735,0.3195300621976503
266,266,-0.0088965589705498,0.3198544656286841
267,267,-0.0091318890180108,0.3200398390178463
268,268,-0.0070116706072018,0.3201788690597179
269,269,-0.003178151598191,0.3203796902313102
270,270,0.0012735668237073,0.3208894670515061
271,271,0.0001785018410778,0.3210439448758079
272,272,0.0044634308512257,0.3216309606081547
273,273,0.000393731946905,0.3219708118216187
274,274,0.0025212114301887,0.3222643196877922
275,275,0.007253433685754,0.3228976787674296
276,276,0.012928881347669,0.323021261026871
277,277,0.0178380872547618,0.3231293955038822
278,278,0.0202593233656037,0.3231911866336029
279,279,0.0228498025108384,0.3237164112362291
280,280,0.026700963996353,0.3241952924915647
281,281,0.0245760417157792,0.3249522338306435
282,282,0.0288293335307683,0.3257555185170129
283,283,0.0255120667846489,0.3258945485588845
284,284,0.0217781319958442,0.3260026830358957
285,285,0.0155965786937117,0.3263888775966502
286,286,-0.0061411126134365,0.3269913411114273
287,287,0.0027681592834571,0.3280263425342493
288,288,0.0057850759454925,0.3281499247936907
289,289,0.005615262253019,0.3283044026179926
290,290,0.003079870472452,0.3283970893125736
291,291,0.0046855245616829,0.3284897760071548
292,292,0.0144878715673483,0.3289532094800601
293,293,0.0183893759881429,0.3290458961746412
294,294,0.0135871493099743,0.3297564941664295
295,295,0.0126226448571567,0.3297719419488597
296,296,0.0118126440662766,0.3299573153380218
297,297,0.0120997603516067,0.3301272409447539
298,298,0.0070292018802153,0.3306988088946705
299,299,0.0099551050778471,0.330745152241961
300,300,0.0086398455768691,0.3321354526606772
301,301,0.0101009494575796,0.3325216472214317
302,302,0.0042028666178994,0.3330314240416276
303,303,0.006820244858006,0.3332476929956502
304,304,0.0008540230519364,0.3335412008618236
305,305,0.0039858845576872,0.3336956786861254
306,306,0.0109861109196486,0.3342363510711817
307,307,0.0074869075237015,0.3346225456319363
308,308,0.0038464500320272,0.3350087401926908
309,309,0.0054647391847363,0.3352250091467132
310,310,0.0092831807324657,0.3354258303183056
311,311,0.0098276669074753,0.3354412781007357
312,312,0.0090583520557099,0.3355030692304565
313,313,0.0091691664397056,0.3357038904020488
314,314,0.0092377435358061,0.335719338184479
315,315,0.0095331421841262,0.3358583682263506
316,316,0.0106596634167147,0.335889263791211
317,317,-0.0017341831277576,0.336924265214033
318,318,-0.0132588538891008,0.3377275499004024
319,319,-0.0113086521804006,0.3377429976828326
320,320,-0.006378203140347,0.3379592666368551
321,321,-0.0036234769930235,0.3381137444611569
322,322,-0.0047024526943346,0.3383300134151795
323,323,-0.0074893690908572,0.3385153868043416
324,324,-0.0101847792294642,0.3386389690637831
325,325,-0.0208265879887527,0.3390097158421074
326,326,-0.0158136308089364,0.3391332981015488
327,327,-0.0188994148982411,0.3399056872230578
328,328,-0.0121950873749465,0.3413423309890646
329,329,-0.0201941316755709,0.3418830033741209
330,330,-0.0179754121312812,0.3421456156754339
331,331,-0.0173775969783549,0.3421610634578641
332,332,-0.017844598097326,0.3432887515752673
333,333,-0.0178444464384456,0.3438139761778934
334,334,-0.0114314730100525,0.3439684540021952
335,335,-0.0330543609235054,0.3452969632911907
336,336,-0.0364689341487877,0.3456522622870848
337,337,-0.0326795338904726,0.3459766657181186
338,338,-0.0409724683154297,0.346270173584292
339,339,-0.0479906746333557,0.3466872637099069
340,340,-0.0489303669432041,0.347042562705801
341,341,-0.0430319750112351,0.3472588316598236
342,342,-0.0496678206920629,0.3476913695678686
343,343,-0.0434995389964424,0.3483865197772267
344,344,-0.0422901365778404,0.3489580877271434
345,345,-0.0368949733203276,0.3491743566811659
346,346,-0.0387449821000257,0.349267043375747
347,347,-0.019376827457448,0.3499158502378146
348,348,-0.0164606732691675,0.3499930891499654
349,349,-0.0150631059624206,0.350132119191837
350,350,-0.0128844377376988,0.3504410748404406
351,351,-0.0108369777067515,0.3510589861376478
352,352,-0.0055941390472235,0.3511671206146591
353,353,0.0036777294033197,0.3517232407821456
354,354,0.0059819024312202,0.3517850319118663
355,355,0.0078963546519786,0.3519240619537379
356,356,0.0049892956814893,0.3521557786901906
357,357,0.0082591807361959,0.352356599861783
358,358,0.0141063556425415,0.3528972722468393
359,359,0.0197605025790195,0.3534224968494654
360,360,0.0194697314137147,0.3539786170169519
361,361,0.0117159419184956,0.3544266027074271
362,362,0.0136863410207296,0.3545656327492987
363,363,0.0158207087662006,0.3549054839627626
364,364,0.0172665263381032,0.3551217529167852
365,365,0.0189755994558993,0.3552144396113663
366,366,0.0209758141026182,0.3556160819545509
367,367,0.0157691756600531,0.355708768649132
368,368,0.0140388289934298,0.3557396642139924
369,369,0.017237051771669,0.3559559331680149
370,370,0.0228825355005568,0.356218545469328
371,371,0.0226599105537722,0.3562648888166185
372,372,0.0063342176904207,0.3573153380218707
373,373,0.0071645377562044,0.3573462335867311
374,374,0.0027041979379943,0.3577478759299158
375,375,0.002423455985122,0.3577942192772064
376,376,0.0033159514086237,0.3580877271433798
377,377,0.0118137901669431,0.3587365340054473
378,378,0.00823423640831,0.3591072807837717
379,379,0.0157120748969047,0.3595552664742469
380,380,0.0075324849032082,0.3602195211187446
381,381,0.0079039388230306,0.3602967600308955
382,382,0.0103912995039169,0.3604975812024878
383,383,0.0104381432926753,0.3605439245497784
384,384,0.0069012637588803,0.36068295459165
385,385,0.0157334559471873,0.3609610146753933
386,386,0.019105446585022,0.3609919102402537
387,387,0.0197780122689061,0.3611000447172649
388,388,0.018073158592807,0.3613163136712874
389,389,-0.0110396287835617,0.3632781820399203
390,390,-0.0079686794198618,0.3634172120817919
391,391,-0.009135996975925,0.3642513923330216
392,392,-0.0284252060689695,0.3657189316638888
393,393,-0.0338913202067897,0.3667848286515712
394,394,-0.0329080377004292,0.3670010976055937
395,395,-0.0304325735169896,0.3674799788609293
396,396,-0.0287217774823765,0.3676499044676612
397,397,-0.0123933646395262,0.3682369202000081
398,398,-0.0166721284858807,0.3690402048863774
399,399,-0.0210643826440093,0.3693491605349811
400,400,-0.0198580514937071,0.3695345339241432
401,401,-0.0187022961670359,0.3695963250538639
402,402,-0.0171381128097311,0.3696272206187243
403,403,-0.0197682578669952,0.3716045367697874
404,404,-0.0202491428794506,0.3716817756819383
405,405,-0.0203864505144337,0.3717126712467986
406,406,-0.0156206558731111,0.3718517012886703
407,407,-0.0134944327938438,0.3719752835481117
408,408,-0.0065897026161451,0.3722224480669945
409,409,-0.0061538377820673,0.3725622992804585
410,410,-0.0066756743431165,0.3725931948453189
411,411,-0.0056631691934207,0.3727322248871905
412,412,-0.0052287439184817,0.3737363307451522
413,413,0.0015035805070619,0.3740298386113256
414,414,-0.005791774170263,0.3743233464774991
415,415,0.0041943283974232,0.3747249888206837
416,416,0.0106045985085884,0.3754973779421927
417,417,0.0112989455234236,0.3755900646367738
418,418,0.0057042708392022,0.3757908858083661
419,419,0.0091994084985128,0.3764705882352941
420,420,0.0138787359262713,0.3769958128379202
421,421,0.0108793270072053,0.377057603967641
422,422,0.0128331949696179,0.3772120817919427
423,423,0.0186975041757048,0.3783243221269157
424,424,0.0061530837079744,0.3793129802024472
425,425,0.003791097293522,0.3793593235497378
426,426,0.0086210940778257,0.3796064880686206
427,427,0.0089989498249079,0.3796837269807716
428,428,0.0092603027510753,0.3800699215415261
429,429,0.0048623912345235,0.3802552949306882
430,430,0.0032702642604723,0.3807032806211634
431,431,0.0072159095004513,0.3811358185292085
432,432,0.0058927075105917,0.3814756697426724
433,433,0.009282954542166,0.3816455953494044
434,434,0.0121206331899471,0.3820781332574494
435,435,0.0063260982897869,0.3824488800357738
436,436,0.007791253249143,0.3826805967722265
437,437,0.0021454066763123,0.3829277612911094
438,438,0.0087872299118977,0.3833602991991544
439,439,0.005929508966934,0.3835611203707467
440,440,0.0064012828127543,0.3836538070653278
441,441,0.0048334624461536,0.3837928371071994
442,442,-0.0105527980157834,0.3850132119191837
443,443,-0.0146688854709627,0.3856929143461116
444,444,-0.0143838054969073,0.3857083621285417
445,445,-0.0167238324254154,0.3864344079027603
446,446,-0.0191809571769001,0.386588885727062
447,447,-0.0115719221969148,0.3880255294930688
448,448,-0.0101247173587322,0.3883499329241026
449,449,-0.0093915287655675,0.3885507540956949
450,450,-0.006873641730902,0.3885662018781251
451,451,-0.0039311271116955,0.3888288141794381
452,452,-0.0077028191322643,0.3897865766901093
453,453,0.0067725561891211,0.3905898613764787
454,454,0.0063168163678278,0.3906825480710598
