,Time,Residuals,k
45,45,0.0043739669006998,0.2356640513842026
46,46,0.0011642395387823,0.2360193503800967
47,47,-0.0008537682401261,0.2363437538111305
48,48,0.0007807417932507,0.2363746493759909
49,49,0.0010463450890624,0.2367453961543152
50,50,-0.0027975621252423,0.2370389040204886
51,51,-0.0019247962015612,0.23716248627993
52,52,-0.0029176089676738,0.2379039798365787
53,53,0.0025488624884452,0.2392788324728647
54,54,0.000654353481511,0.241704134314403
55,55,-0.0004231103223196,0.2420748810927273
56,56,0.0011731476950386,0.2421675677873084
57,57,0.0027152814620201,0.2422139111345989
58,58,0.0046459099542918,0.2422757022643197
59,59,0.0042124158040836,0.2423683889589007
60,60,0.0076862189407795,0.2426773446075043
61,61,0.0074090558538237,0.2430635391682588
62,62,0.0013934561609255,0.2433724948168624
63,63,0.0015350596827224,0.243418838164153
64,64,0.0010426765056705,0.2436196593357453
65,65,0.0059392882675938,0.2443148095451034
66,66,0.0083718235105249,0.2445156307166958
67,67,0.0068663547485748,0.2445928696288467
68,68,0.0209204336623299,0.2451644375787633
69,69,0.0160781630936411,0.2453498109679255
70,70,0.0150381177941538,0.2456896621813895
71,71,0.0085318038514711,0.2463539168258872
72,72,0.002788527438719,0.247110858164966
73,73,0.0047293455520981,0.2481613073702183
74,74,0.0026672314727001,0.2487019797552746
75,75,-0.012188875471799,0.2500459368267003
76,76,-0.0075430959239387,0.2502158624334322
77,77,-0.0150894892403434,0.2507719826009187
78,78,-0.0149738919918268,0.2507874303833489
79,79,-0.0086240591539848,0.2512817594211147
80,80,-0.0091250783452477,0.2516370584170088
81,81,-0.0116986538897709,0.2518378795886011
82,82,-0.010987585727473,0.2519769096304728
83,83,-0.0094258710698905,0.2523013130615065
84,84,-0.0118101265148361,0.2530428066181552
85,85,-0.0197083836784512,0.2536607179153624
86,86,-0.0207484891367072,0.2537534046099435
87,87,-0.0198753462809533,0.2538615390869547
88,88,-0.0214718695289116,0.2540160169112565
89,89,-0.0163063613321648,0.2547884060327655
90,90,-0.0126582269858303,0.2550201227692182
91,91,-0.0112012373536921,0.2551900483759502
92,92,-0.009428779384048,0.2552209439408106
93,93,-0.0130379738090014,0.2557616163258669
94,94,-0.001678264341836,0.2568429610959795
95,95,-0.0026018180160776,0.2571210211797227
96,96,0.0061713720469659,0.2577234846944998
97,97,0.0030868525905752,0.2593146062848083
98,98,-0.0036502326619597,0.259978860929306
99,99,-0.0014297981618985,0.2601024431887475
100,100,-0.00732141551292,0.2613382657831619
101,101,-0.008846080452299,0.2613537135655921
102,102,-0.0090039543723146,0.2614618480426033
103,103,-0.0078107099927354,0.2619870726452294
104,104,0.0053743681421921,0.2632228952396439
105,105,0.0031326563775887,0.263238343022074
106,106,0.0047170505624507,0.263315581934225
107,107,0.0095784587725667,0.2637790154071304
108,108,0.0097006308579815,0.264010732143583
109,109,0.0172363535399479,0.2644741656164884
110,110,0.0239496839646889,0.2649530468718241
111,111,0.0231291833281064,0.2653083458677182
112,112,0.0150472084160998,0.2656636448636123
113,113,0.0168526916049213,0.2665287206797024
114,114,0.0168005332013613,0.2666523029391439
115,115,0.0156244709551197,0.2671620797593398
116,116,0.0127164369956827,0.2675791698849546
117,117,0.0136998621426793,0.2678108866214074
118,118,0.0041063915542445,0.2683361112240335
119,119,-0.000998231263753,0.2687532013496483
120,120,-0.0025759907616588,0.2689694703036708
121,121,0.002542781659193,0.2694020082117159
122,122,0.001184726141582,0.2695255904711574
123,123,-0.0001436726332723,0.270267084027806
124,124,0.0035900326380853,0.271039473149315
125,125,0.0119755679655237,0.2712557421033375
126,126,0.0136144707825798,0.2719972356599862
127,127,0.0140788635173949,0.2720435790072767
128,128,0.0093267997966356,0.2722289523964388
129,129,0.0069505631546691,0.2723679824383105
130,130,0.0068335056753831,0.272414325785601
131,131,0.0064012848288056,0.2724606691328916
132,132,0.0036549089351998,0.2734647749908533
133,133,0.0048222643039169,0.2734956705557136
134,134,-0.0030634990487527,0.2741753729826415
135,135,-0.0041639695885733,0.2743607463718037
136,136,-0.0053910199794711,0.2744997764136753
137,137,-0.0029648092268534,0.2752567177527542
138,138,-0.0161708438275291,0.276786048213342
139,139,-0.012101279564304,0.2786706776698239
140,140,-0.007820176836634,0.2787942599292654
141,141,-0.008790525164759,0.2788251554941258
142,142,-0.0104995673065065,0.2789950811008577
143,143,-0.0179759558496177,0.2794430667913329
144,144,-0.0121592576499154,0.280385381519574
145,145,-0.0151752316117641,0.2805244115614456
146,146,-0.0157403522487088,0.2805862026911663
147,147,-0.013020725281102,0.280647993820887
148,148,-0.0076780722209286,0.2808024716451888
149,149,-0.0046233301941442,0.2810650839465018
150,150,0.0035298233963569,0.2823009065409163
151,151,0.0041905478060687,0.2825480710597992
152,152,0.0044288179528103,0.2826716533192406
153,153,0.0002259384852045,0.2831814301394365
154,154,0.0026518893054131,0.2834131468758892
155,155,0.0009680293111814,0.2835058335704703
156,156,-0.0065055182646,0.2844790438635717
157,157,-0.0182813247626552,0.2851587462904996
158,158,-0.0293314874638362,0.2854368063742428
159,159,-0.0253877710360325,0.285792105370137
160,160,-0.0355319333427174,0.2860083743241595
161,161,-0.0403848170920982,0.2860547176714501
162,162,0.0037088180613949,0.2895304687182405
163,163,-0.0042684792122776,0.2906581568356437
164,164,0.0026146749261975,0.2911061425261189
165,165,0.0047100691466025,0.2916777104760356
166,166,-0.0026040555667187,0.2918321883003374
167,167,-0.0039053176374751,0.2919248749949185
168,168,-0.0039476300996828,0.2919866661246392
169,169,-0.0070230449364375,0.292311069555673
170,170,-0.0025695886394123,0.293176145371763
171,171,-0.0012525922124458,0.2934696532379365
172,172,-0.0022098880736232,0.2935468921500874
173,173,0.0032785883896192,0.2937786088865401
174,174,0.0002155980620378,0.2943501768364567
175,175,0.008347748020253,0.2949835359160941
176,176,0.0032280455282686,0.2951843570876865
177,177,0.0046297693426081,0.295833163949754
178,178,0.0012874292232136,0.2960494329037765
179,179,0.0024498227034173,0.2969917476320175
180,180,0.0013877969892714,0.2972698077157608
181,181,0.0003462841499772,0.2984592869628846
182,182,0.0030436480800739,0.2986292125696166
183,183,0.0028188376745036,0.2989845115655107
184,184,-0.0024746494517873,0.2991698849546729
185,185,-0.0046740844161088,0.299262571649254
186,186,-0.0068716049914624,0.2999268262937518
187,187,-0.0072539365720519,0.3001585430302045
188,188,-0.0020225361831779,0.3004057075490873
189,189,-0.0016600558427399,0.300467498678808
190,190,-0.0018211672011959,0.300544737590959
191,191,0.0006973495883425,0.300807349892272
192,192,9.225147262928446e-05,0.3008536932395625
193,193,0.0022977239557928,0.3011008577584455
194,194,0.0026596808941063,0.302089515833977
195,195,0.0084705470394821,0.3024602626123013
196,196,0.008749849656151,0.3032172039513801
197,197,0.0002523412136083,0.3041286231147607
198,198,0.0053318225198698,0.3045148176755152
199,199,-0.0005125793456439,0.3060287003536729
200,200,0.0066222603342847,0.3063222082198463
201,201,0.0114983480621416,0.3064612382617179
202,202,0.0151654098958046,0.3064921338265783
203,203,0.0222699404406355,0.3070791495589251
204,204,0.0211617137260532,0.3074344485548193
205,205,0.0052851394312496,0.3081295987641774
206,206,0.00487656666895,0.3099215415260783
207,207,0.0058686545798523,0.3099369893085084
208,208,0.0027033814982998,0.3103540794341233
209,209,-0.0034014290902897,0.3106321395178665
210,210,0.0007701949808825,0.3120687832838733
211,211,0.0001662445161023,0.3121923655433147
212,212,-0.0052156140916704,0.3126712467986503
213,213,-0.0016863455891946,0.3137680393511931
214,214,-0.0050480479155202,0.3139534127403552
215,215,-0.0051230181850303,0.3148030407740152
216,216,-0.001960694428802,0.3150347575104679
217,217,-0.0028315343131624,0.3154055042887922
218,218,-0.0055964300628021,0.3173364770925647
219,219,-0.0047459258438289,0.317444611569576
220,220,-0.002171061135563,0.3174909549168665
221,221,-0.0103232291238267,0.3178308061303305
222,222,-0.0125717661687843,0.3182324484735152
223,223,-0.0115033134004876,0.3182942396032359
224,224,-0.0104846584368306,0.318309687385666
225,225,-0.0065669608433529,0.319421927720639
226,226,-0.007804748951037,0.3201325257124273
227,227,0.000631206743647,0.3206731980974836
228,228,-0.0009419089700272,0.3211211837879588
229,229,0.0043884549168697,0.3212911093946908
230,230,0.0172676268483353,0.322248871905362
231,231,0.0189423858822578,0.3225114842066751
232,232,0.0199293181181597,0.3225423797715354
233,233,0.0184429037527665,0.3230367088093012
234,234,0.0213441975022357,0.3244888003577381
235,235,0.027636426222761,0.324828651571202
236,236,0.0272423473753698,0.3248749949184926
237,237,0.0303050162206061,0.3249831293955039
238,238,0.0323880917898879,0.3276092524086345
239,239,0.0207627756575597,0.3281035814464003
240,240,0.021865541471235,0.3283661937477133
241,241,0.0194438114177005,0.3285670149193056
242,242,0.0090245174884137,0.3292312695638034
243,243,0.0075083807150954,0.3295711207772673
244,244,0.0013558655960042,0.3299109719907313
245,245,0.0014831744228157,0.3302508232041953
246,246,0.0005812332276263,0.3306833611122403
247,247,0.0033127174598938,0.3308841822838326
248,248,0.007958510082566,0.3309614211959836
249,249,0.0022095820622816,0.3313167201918777
250,250,-0.0043453533351437,0.3315638847107606
251,251,-0.0069155448411574,0.3316256758404813
252,252,-0.0121094677155857,0.3321663482255376
253,253,-0.0078573899886198,0.3325988861335827
254,254,-0.0105401012532454,0.3328769462173259
255,255,-0.0105868445350741,0.3329387373470466
256,256,-0.0108390534634797,0.3332785885605105
257,257,-0.014789027463454,0.3334948575145331
258,258,-0.0064109201044234,0.3337729175982763
259,259,-0.0079777275539734,0.3340200821171592
260,260,-0.0044289486204626,0.3350705313224115
261,261,-0.0042721380643825,0.3355648603601772
262,262,-0.011875325780845,0.3360900849628033
263,263,-0.0228050275819948,0.3365689662181389
264,264,-0.0110760240881488,0.3368624740843123
265,265,-0.0098627074096215,0.3369397129964632
266,266,-0.000511632492145,0.3375885198585308
267,267,0.0019491032310702,0.3376503109882515
268,268,0.0091010788966232,0.3380056099841457
269,269,0.0091308896249162,0.3380210577665758
270,270,0.0075462923380913,0.3381755355908776
271,271,0.007117687937183,0.3389324769299565
272,272,0.012758252803217,0.3391796414488394
273,273,0.0111965268419594,0.3406008374324159
274,274,0.0106192592806494,0.3406626285621367
275,275,0.0033323318207739,0.3413732265539249
276,276,0.0040929989448983,0.3419138989389813
277,277,0.0033382067786356,0.341975690068702
278,278,-0.0029596139185833,0.3425163624537582
279,279,-0.014540262503709,0.342748079190211
280,280,-0.0362636170663155,0.3439066628724745
281,281,-0.0496294192467408,0.3443392007805195
282,282,-0.0473411521085379,0.3446172608642627
283,283,-0.0616944213068538,0.34523517216147
284,284,-0.0586718888974251,0.3454514411154925
285,285,-0.0682522399570972,0.3469189804463596
286,286,-0.0616537776983125,0.3473051750071141
287,287,-0.0622551315204481,0.3473669661368348
288,288,-0.0580603958331576,0.3479385340867514
289,289,-0.0542533148974737,0.3482783853002155
290,290,-0.0494537787866744,0.3486027887312492
291,291,-0.0505783082412092,0.3487727143379812
292,292,-0.0444285868566497,0.3490662222041546
293,293,-0.0427747097956797,0.349097117769015
294,294,-0.0408424155358818,0.3493133867230375
295,295,-0.032369116982486,0.3500703280621163
296,296,-0.0298215971464015,0.350132119191837
297,297,-0.0313989332516114,0.3503638359282898
298,298,-0.0267357896688108,0.3505183137525915
299,299,-0.0098983283590732,0.3509817472254969
300,300,-0.0061670565014193,0.3515224196105533
301,301,-0.015320968300567,0.353731452498069
302,302,-0.0178596504989568,0.3540095125818122
303,303,-0.0223687651507927,0.3543802593601366
304,304,-0.0018288678390115,0.3558014553437131
305,305,0.0047676051080787,0.3561876499044676
306,306,0.0087836108807449,0.3564193666409203
307,307,0.0139206071263523,0.3566047400300825
308,308,0.0174970824292139,0.3568673523313955
309,309,0.0408255493829085,0.3590918330013415
310,310,0.02980482347431,0.3596788487336884
311,311,0.0378178519616482,0.3600495955120126
312,312,0.0307279231603206,0.3603739989430464
313,313,0.0329484728845815,0.3608374324159519
314,314,0.0356816940793942,0.3610691491524045
315,315,0.0312434392604795,0.3617179560144721
316,316,0.0272818325344864,0.3621041505752266
317,317,0.0252212520636852,0.3623513150941095
318,318,0.0253947751358195,0.3624285540062604
319,319,0.0243938824644476,0.3625830318305622
320,320,0.0279802519413941,0.363679824383105
321,321,0.0277185232703106,0.3638034066425464
322,322,0.0273969090504644,0.3639887800317086
323,323,0.0285041543405453,0.3642050489857311
324,324,0.0266035749534866,0.3643286312451725
325,325,0.0137562826478513,0.3646684824586365
326,326,0.0135138562352664,0.3658270661409
327,327,0.0187640121683355,0.3661978129192244
328,328,0.0195002957546604,0.366599455262409
329,329,0.0104562516470412,0.3674954266433594
330,330,0.0148300841512068,0.3678816212041139
331,331,0.0132924684947255,0.3679434123338347
332,332,0.0148012744674364,0.3680669945932761
333,333,-0.0003495338555482,0.3690247571039473
334,334,-0.0002035761237998,0.369086548233668
335,335,0.0002692300241894,0.3692101304931094
336,336,0.0012262253079007,0.3692410260579698
337,337,-0.0009648006868619,0.3693337127525509
338,338,-0.0152118414140134,0.3703996097402333
339,339,-0.0153793738110701,0.3712028944266027
340,340,-0.0141664322650423,0.3720988658075531
341,341,-0.0144315574568526,0.3728403593642018
342,342,-0.016129019171691,0.3731647627952356
343,343,-0.01159324337414,0.373458270661409
344,344,-0.0095205159128464,0.3735200617911297
345,345,-0.0099671650628506,0.373628196268141
346,346,-0.0063968106957606,0.374060734176186
347,347,-0.0047861925281302,0.3742615553477784
348,348,-0.0020347407333074,0.3745241676490914
349,349,-0.0001546786327414,0.3748949144274157
350,350,0.0016989482884126,0.3753274523354608
