,Time,Residuals,k
88,88,-0.0047139272219501,0.2741444774177812
89,89,-0.0054781683705418,0.2747005975852677
90,90,-0.0076749170504585,0.2747623887149884
91,91,0.0018984215844168,0.275241269970324
92,92,-0.0016585966452901,0.2760908980039839
93,93,0.0058719078846752,0.2766933615187609
94,94,0.0034266263788337,0.2767551526484816
95,95,0.0038311021835416,0.277048660514655
96,96,0.0052111277704195,0.2770641082970852
97,97,0.0055871067148404,0.2770795560795154
98,98,0.0174035352891905,0.2785625431928127
99,99,0.0168807218175887,0.2787015732346843
100,100,0.0138097518163254,0.2788714988414163
101,101,0.0135254572270627,0.2794739623561933
102,102,0.0103108107508936,0.2796438879629253
103,103,0.0081954636518656,0.2796902313102158
104,104,0.0028242111179212,0.2798138135696573
105,105,0.002945577103196,0.2802000081304118
106,106,0.0035307673881683,0.2802617992601325
107,107,0.0005203026417407,0.2809260539046302
108,108,0.0020559385413593,0.2810496361640717
109,109,-0.0036678485651487,0.2820846375868938
110,110,0.0037498302384217,0.2825789666246595
111,111,0.0019745831780355,0.2834440424407496
112,112,-0.0143168058441594,0.2854368063742428
113,113,-0.0130841389712921,0.2856067319809748
114,114,-0.0149244226978425,0.2858230009349973
115,115,-0.0166958558009931,0.2861165088011708
116,116,-0.0172810905682632,0.2861474043660311
117,117,-0.0135682768092696,0.286394568884914
118,118,-0.008736105523984,0.2866726289686572
119,119,-0.0105781758020466,0.286997032399691
120,120,-0.0065141752187809,0.2871051668767023
121,121,-0.0071475243933562,0.2871206146591324
122,122,-0.0075304696931439,0.2872133013537136
123,123,-0.0020929814074108,0.2880320338225131
124,124,-0.0079179231562798,0.2884336761656978
125,125,-0.0031207079649969,0.288881661856173
126,126,-0.0050851945815241,0.2890206918980446
127,127,-0.0069112652134291,0.2892833041993576
128,128,-0.0070504675390824,0.2897467376722631
129,129,-0.0044165084486064,0.2899012154965649
130,130,-0.0057501870701059,0.2899321110614252
131,131,0.0043016743673782,0.2903492011870401
132,132,0.0098398164874581,0.2905809179234928
133,133,0.0190243598892483,0.2936086832798081
134,134,0.0107040381907942,0.2947209236147811
135,135,0.0036194562943122,0.2957713728200333
136,136,-0.0013663069324191,0.2960339851213464
137,137,0.005117895572767,0.2964665230293914
138,138,0.0072616716830516,0.2965592097239725
139,139,0.0082410948755174,0.2972234643684702
140,140,0.0134484884069675,0.2975169722346437
141,141,0.0163633450872985,0.2981966746615716
142,142,0.0151635078999885,0.298227570226432
143,143,0.016597675112167,0.2982584657912923
144,144,0.0150406660003977,0.298490182527745
145,145,0.018712900379109,0.2987064514817675
146,146,0.012698640423966,0.2999886174234725
147,147,0.0107479914932437,0.3000967519004837
148,148,0.009847498923386,0.3002357819423554
149,149,0.0089653277385338,0.3002666775072157
150,150,5.292097370185322e-06,0.3040050408553193
151,151,-0.0113709856677627,0.3053644457091751
152,152,-0.0075156664454877,0.3056888491402089
153,153,-0.0096050878449359,0.3061522826131143
154,154,-0.0199189163107978,0.3064921338265783
155,155,-0.028460769693271,0.3071100451237855
156,156,-0.0241650983495539,0.307666165291272
157,157,-0.0305095289999788,0.3082531810236188
158,158,-0.0230183672365211,0.3087011667140941
159,159,-0.0123868738183222,0.3090101223626976
160,160,-0.0102754118620126,0.3092572868815805
161,161,-0.0161615217330598,0.3099678848733688
162,162,-0.0168474395527526,0.311358185292085
163,163,-0.0149593735785969,0.3126249034513598
164,164,-0.0084551335848538,0.3128720679702427
165,165,-0.0073985336846188,0.3129802024472539
166,166,-0.0020923009777304,0.313675352656612
167,167,-0.0034531771174463,0.3137062482214724
168,168,-0.0019316302059178,0.3138916216106345
169,169,-0.0051685066928243,0.3141542339119476
170,170,-0.0080215956402916,0.314277816171389
171,171,0.0037243190206869,0.3152046831171998
172,172,0.0038804938781283,0.3152973698117809
173,173,-0.0022216132708682,0.3162242367575917
174,174,0.0081233570014577,0.3165795357534859
175,175,0.0048998098108917,0.316672222448067
176,176,0.0037309195978793,0.3171819992682629
177,177,0.0124689834230076,0.3180625228667832
178,178,0.0106742159049051,0.3181397617789341
179,179,0.0077143403419462,0.3190511809423147
180,180,0.0078709539711355,0.319082076507175
181,181,0.0023820066891958,0.3192674498963372
182,182,0.0027275386781702,0.3192828976787674
183,183,0.0020443420159645,0.3193910321557787
184,184,-0.0290192972801196,0.3220171551689093
185,185,-0.0193856963927223,0.3233147688930444
186,186,-0.0152698003431414,0.3236082767592178
187,187,-0.000407760656253,0.3246741737469003
188,188,0.0008680446513611,0.3258327574291638
189,189,0.0098888281301766,0.3260799219480467
190,190,0.0131693258142003,0.3263888775966502
191,191,0.0191801536202625,0.3272848489776007
192,192,0.0321225024707419,0.329200373998943
193,193,0.0334465068113619,0.329370299605675
194,194,0.0301689677742806,0.3300191064677426
195,195,0.0382005348728788,0.3306679133298101
196,196,0.0413968894029413,0.3308841822838326
197,197,0.0273137216047885,0.3314094068864588
198,198,0.0122997560051739,0.331857392576934
199,199,0.0043906927027576,0.3328306028700353
200,200,0.0053550239233907,0.3328769462173259
201,201,-0.0007740835117452,0.3330932151713484
202,202,-0.0009845878244075,0.3333094841253709
203,203,-0.0022629171470303,0.3334639619496727
204,204,0.0059429703587229,0.3340200821171592
205,205,0.0044078058936755,0.334344485548193
206,206,0.0089508525517621,0.334607097849506
207,207,0.0001327537801947,0.3354721736655962
208,208,-0.0021109782120265,0.3372795642099272
209,209,0.0012313665623961,0.3382218789381682
210,210,0.0050898542004534,0.3383300134151795
211,211,0.0098018116827832,0.3396585227041749
212,212,-0.0035683513131644,0.340863449733729
213,213,-0.0035355324810601,0.3414350176836456
214,214,-0.0044520899593163,0.3419911378511321
215,215,-0.0032183790122244,0.3420374811984227
216,216,-0.0048347346059131,0.3422537501524452
217,217,-0.0026093930819809,0.3424391235416074
218,218,-0.0010726200590387,0.3429180047969429
219,219,-0.0006036659797992,0.3429489003618033
220,220,-0.0063589741637322,0.3433041993576974
221,221,-0.0100210676312444,0.3437985283954632
222,222,-0.0087030119337292,0.3446018130818326
223,223,-0.0049454344492224,0.3449262165128663
224,224,-0.0006229546713227,0.34523517216147
225,225,-0.0134264886122728,0.3461774868897109
226,226,-0.0219517790073675,0.3472433838773934
227,227,-0.0247353950791606,0.3482165941704947
228,228,-0.023095311896626,0.3489580877271434
229,229,-0.0149853617544989,0.3493906256351884
230,230,-0.014139102017405,0.3497613724135127
231,231,-0.0128946795740802,0.3505492093174519
232,232,-0.0094312883477556,0.3511825683970893
233,233,-0.0077610199102938,0.35124435952681
234,234,-0.0008420492856809,0.3515533151754136
235,235,-0.0002578555498295,0.351584210740274
236,236,0.0129302655528816,0.3527427944225375
237,237,0.0062166909418426,0.3530517500711411
238,238,0.0104462022570047,0.3535306313264766
239,239,0.0185847140081877,0.3539322736696613
240,240,0.01979947252062,0.3541330948412536
241,241,0.0210112369009787,0.3543184682304158
242,242,0.0175451955421135,0.35467376722631
243,243,0.0177509704059764,0.3549518273100532
244,244,0.0085855585766363,0.3558169031261433
245,245,0.0095217792489126,0.3561104109923168
246,246,0.0109102920475743,0.3564348144233505
247,247,0.0002748055567698,0.3573153380218707
248,248,-0.0002387442126637,0.3575007114110329
249,249,0.0032426667117943,0.3579486971015082
250,250,0.0001753669314958,0.3582731005325419
251,251,0.0012294291603113,0.3588910118297491
252,252,0.0084630874972079,0.3600341477295825
253,253,0.0103751235818932,0.3603122078133257
254,254,0.008153232622613,0.3609764624578234
255,255,-0.0188569721192771,0.3629383308264563
256,256,-0.008025104465175,0.3633090776047807
257,257,-0.001940719143497,0.363679824383105
258,258,-0.0039219780077393,0.3637879588601163
259,259,-0.0047153360890038,0.3640660189438595
260,260,-0.0016641143574904,0.3653790804504248
261,261,-0.0006649944177106,0.3656880360990284
262,262,-0.0005212063152268,0.3663213951786658
263,263,-0.0033135772354896,0.3663986340908167
264,264,-0.0006914103946755,0.366599455262409
265,265,0.0013468731336229,0.3667384853042806
266,266,0.0011095103487843,0.3668002764340013
267,267,-0.0088005365480522,0.3674490832960689
268,268,-0.0028121102946699,0.3678198300743932
269,269,0.0024129485924006,0.3683296068945892
270,270,0.0009470270243206,0.3695654294890036
271,271,0.0002667089433326,0.369858937355177
