,Time,Residuals,a
98,98,-0.0017140932276642,2.5179400182929763
99,99,-0.005020552368947,2.5190758516664262
100,100,0.0062081414403696,2.5215909112790644
101,101,0.0042545989716893,2.5279191257882827
102,102,-0.0061821196115299,2.531407756863878
103,103,-0.0005855058809738,2.5385472809255605
104,104,-0.0031349874365218,2.5422793048668946
105,105,-0.00022993578216,2.5452000192557644
106,106,-0.0062197041643052,2.5494999598838235
107,107,0.0028199475189065,2.5555036505720565
108,108,-0.007031153956144,2.557694186363709
109,109,0.0063333909147271,2.560858293618318
110,110,0.0045649442527302,2.5658072818883486
111,111,0.0015546988593599,2.576841091801858
112,112,0.0016151221344229,2.577895794220061
113,113,-0.0071199639995584,2.589822044641281
114,114,0.0008964292118134,2.5903899613280057
115,115,0.0045250805487779,2.5929861518958903
116,116,0.0013747512026607,2.607995378616473
117,117,-0.0058648081705583,2.6189480575747366
118,118,-0.0031647526671172,2.6362289510422183
119,119,0.006051537602393,2.637689308236653
120,120,-0.0049595040462806,2.650183475344598
121,121,-0.0001522824515667,2.6510759158523083
122,122,0.0124933855261226,2.652292880181004
123,123,0.0077398563338288,2.6593512732874407
124,124,0.0022832415348057,2.6619474638553253
125,125,0.007725853788578,2.663975737736485
126,126,-0.0026280655303034,2.665192702065181
127,127,-0.0060402171479536,2.68141889311446
128,128,0.0001454949574741,2.6849075241900544
129,129,-0.0029499559896455,2.6938319292671578
130,130,0.0007755265271642,2.6979696079847235
131,131,-0.003160697047972,2.698294131805709
132,132,0.0101305361437056,2.7010525842840867
133,133,0.002239645351002,2.7025940724337683
134,134,0.009672204500029,2.7097335964954508
135,135,-0.0004799532952191,2.7163052038704087
136,136,-0.0051548553447142,2.719225918259279
137,137,0.0036784024443445,2.7206862754537138
138,138,0.0039233745204059,2.727501275694411
139,139,-0.0009800395867263,2.7365879426820072
140,140,-0.0093596186778435,2.743240681012211
141,141,-0.0042335421903387,2.744538776296154
142,142,-0.0136828220482858,2.7722044320351737
143,143,0.0014017213011703,2.7730968725428844
144,144,-0.000729315148723,2.7766666345737256
145,145,-0.0023329688330844,2.7786949084548853
146,146,-0.0037265473866254,2.7849419920088576
147,147,0.0040681430811231,2.800600266371412
148,148,-0.0015422407201848,2.801411575923876
149,149,0.0067261687181259,2.8081454452093264
150,150,-0.005684192076143,2.809281278582776
151,151,-0.0088376104634804,2.8107416357772106
152,152,-0.0068962742788833,2.811715207240168
153,153,0.0002036322107188,2.816583064554951
154,154,-0.0072013790844249,2.816745326465444
155,155,-0.0039101797223555,2.818449076525618
156,156,-0.0100313601602324,2.828914969752403
157,157,0.0045297254377993,2.834269612798665
158,158,-0.0039465493613075,2.839380862979188
159,159,0.0085756728299128,2.840597827307884
160,160,0.0062921883154629,2.8507391967136826
161,161,0.0066600081647905,2.85171276817664
162,162,0.0040820336422622,2.855931577849452
163,163,0.0042458702797829,2.8593390779698007
164,164,0.0028355000546194,2.860718304208989
165,165,-0.0122790804852324,2.864369197195077
166,166,-0.0186225919381242,2.866072947255251
167,167,0.0026343321100277,2.8733747332274264
168,168,0.0028658006890134,2.878810507228935
169,169,-0.0002095671393305,2.8807576501548486
170,170,-0.0053657013166468,2.881893483528298
171,171,-0.0111971672892861,2.883597233588472
172,172,0.0057495047753441,2.8867613408430817
173,173,0.0026760950695585,2.887004733708821
174,174,-0.0050040972091971,2.890493364784416
175,175,-0.0065088169100357,2.8947121744572284
176,176,0.0056923723496444,2.903555448579085
177,177,0.0050426001897978,2.9058271153259843
178,178,-0.0158920745498658,2.912560984611434
179,179,0.0009904530588116,2.9277324732425103
180,180,0.0007344211768574,2.9343852115727147
181,181,0.007599603791611,2.9474472953673843
182,182,-0.0003071155851781,2.949069914472312
183,183,0.0008989294664771,2.95158497408495
184,184,0.0016137015100212,2.9543434265633275
185,185,-0.0058817009085765,2.9549113432500524
186,186,0.0073245315596064,2.957101879041705
187,187,-0.0002058786835739,2.9574264028626907
188,188,-0.0034795501098789,2.9631867006851844
189,189,-0.0058739236745435,2.9681356889552144
190,190,0.0060925701337612,2.9743827725091867
191,191,-0.0024238860350112,2.98127890370513
192,192,0.0005624262569265,2.9867146777066385
193,193,-0.0010481262361792,2.9924749755291327
194,194,0.0094449854478309,2.994746642276032
195,195,-0.0061327441642666,3.000912594874757
196,196,-0.0007384977842057,3.011216226191049
197,197,0.0065386336492536,3.014218071535166
198,198,0.0031470088529994,3.027361286285082
199,199,-0.0003646959491219,3.028659381569024
200,200,-0.0001739847840542,3.0745795022384828
201,201,0.0038212791419989,3.096484860155009
202,202,-0.0052912013226964,3.0990810507228934
203,203,-0.0056432079610475,3.1011904555592995
204,204,-0.0143800073433626,3.1110884320993595
205,205,-0.008622998224298,3.111737479741331
206,206,0.00307481183514,3.114252539353969
207,207,0.0036370345444123,3.1159562894141435
208,208,0.0073351742187557,3.11603742036939
209,209,-0.002038854512635,3.1171732537428394
210,210,0.0039512415623901,3.1226901586995943
211,211,0.0039093277578399,3.1233392063415653
212,212,0.0027050338996341,3.133156051926379
213,213,0.0046869105323785,3.134778671031307
214,214,0.0058049507806217,3.1359956353600027
215,215,-0.0011168259506102,3.1385918259278878
216,216,-0.0100157318336102,3.139727659301337
217,217,0.004736020756737,3.1437030761084097
218,218,-0.0009409638964223,3.144189861839888
219,219,0.0013677969624625,3.1561972432163543
220,220,0.0055947176119226,3.1718555175789085
221,221,0.0065207392216601,3.1722611723551406
222,222,0.0016169268162222,3.1742894462363003
223,223,-0.0081277309040708,3.1772101606251706
224,224,0.0029339727840798,3.1808610536112583
225,225,-0.0008831143565901,3.182645934626679
226,226,-0.0076415827029374,3.182808196537172
227,227,-0.0072939584824518,3.1828893274924184
228,228,-0.0065557660475901,3.199926828094161
229,229,-0.0046313340436314,3.2049569473194373
230,230,-0.0030014757030132,3.2099059355894672
231,231,0.0013879535118721,3.2112851618286555
232,232,-0.0052362313501757,3.212177602336366
233,233,0.0088152458049743,3.2192359954428023
234,234,0.0069859626003501,3.222237840786919
235,235,-0.0045110615796071,3.2275113528779347
236,236,0.0075086103322716,3.2291339719828622
237,237,-0.0059810655770859,3.2313245077745147
238,238,0.0014055028018644,3.2361112341340523
239,239,0.0048591415399603,3.2400055199858797
240,240,0.0004342284133131,3.249173317928721
241,241,0.0038299811260245,3.2494167107944607
242,242,0.0070051486049338,3.249497841749707
243,243,0.0019814213775952,3.251120460854635
244,244,0.0048191325411859,3.261180699305188
245,245,0.0042321512772796,3.2668598661724357
246,246,-0.0018520864153959,3.2675089138144067
247,247,0.0062762407812391,3.2727824259054223
248,248,0.0037697827822973,3.273593735457886
249,249,0.002680242012742,3.288846355044208
250,250,0.006416241521481,3.292416117075049
251,251,-0.001584004848723,3.30207070074937
252,252,-0.009385109626588,3.303612188899052
253,253,-0.0121807493605798,3.303693319854298
254,254,-0.0035246140346174,3.304748022272501
255,255,-0.0042028272221874,3.3071008199746466
256,256,0.0077002842696043,3.3127799868418943
257,257,0.0030508471173846,3.314645998812561
258,258,-0.0011649592981259,3.314727129767808
259,259,-0.0114343559064977,3.354805821659526
260,260,-0.0015896534516774,3.3556171312119902
261,261,0.0111674196672306,3.35740201222741
262,262,-0.0008982259157346,3.3705452269773266
263,263,-0.0040926149290856,3.3766300486208056
264,264,-0.010135093988558,3.3866902870713584
265,265,-0.0118156296152696,3.400482549463246
266,266,0.0048017746012889,3.408676775943132
267,267,-0.006992104695358,3.413301240392176
268,268,-0.0071741043761646,3.4170332643335097
269,269,0.0006552658463601,3.4175200500649883
270,270,0.0066804188411337,3.417844573885974
271,271,0.0023642586573484,3.421414335916815
272,272,-0.0076785351661896,3.425470883679135
273,273,-0.0010966127912401,3.428797252844237
274,274,0.010934411170703,3.432691538696064
275,275,-0.0108986376444146,3.4344764197114843
276,276,-0.0075410217441949,3.439182015115775
277,277,0.0130603734824954,3.442995170012356
278,278,-0.00402776460098,3.4459970153564727
279,279,-0.0052809469230339,3.446970586819429
280,280,-0.0032603765338392,3.449242253566328
281,281,0.0057244177095119,3.453461063239141
282,282,0.0051428003861342,3.458166658643432
283,283,0.0074561246578981,3.4612496349427944
284,284,0.005832897663794,3.461411896853287
285,285,-0.0050968822992643,3.4634401707344478
286,286,-0.0002671460092997,3.4682268970939845
287,287,0.0014342182387709,3.4683891590044773
288,288,0.0122132023437564,3.4695249923779263
289,289,0.0154522710185269,3.473257016319261
290,290,-0.0063499328787164,3.478936183186508
291,291,-0.0001750861610967,3.483885171456538
292,292,0.0057334744579355,3.488996421637061
293,293,-0.0066876594851985,3.492322790802163
294,294,-0.0116872441332771,3.4941888027728303
295,295,0.0001245169743717,3.499786838684831
296,296,0.007946985910509,3.5005981482372954
297,297,-0.004853088972754,3.5128489224795008
298,298,0.0030023410983173,3.5169866011970665
299,299,-0.0079200925805482,3.5276147563343443
300,300,-0.0055121138198956,3.5280204111105764
301,301,-0.0131678378741051,3.532807137470113
302,302,-0.0158975298499262,3.53288826842536
303,303,-0.0014308885722891,3.533293923201592
304,304,0.0104762478186386,3.5487088046984065
305,305,0.0019441116679326,3.555118150162872
306,306,0.0040626208690348,3.5610407098958587
307,307,0.003944578122575,3.5731292222275712
308,308,-0.0033828482109283,3.578889520050065
309,309,-0.0056476916539265,3.5865969607984725
310,310,0.0033085323168096,3.589030889455864
311,311,-0.0063658725222544,3.591302556202763
312,312,-0.0032354158765137,3.5924383895762126
313,313,0.0017486131046515,3.60038922319036
314,314,0.0017115090597956,3.604608032863172
315,315,0.002140857393762,3.614506009403232
316,316,0.0061135700591048,3.615722973731928
317,317,0.00349679767024,3.622051188241146
318,318,0.0015019714220529,3.626675652690191
319,319,0.0015257923407114,3.628622795616105
320,320,0.0062479891628148,3.629190712302829
321,321,-0.0027191049776451,3.641116962724049
322,322,0.0080668689236718,3.646958391501789
323,323,0.0056918875047271,3.654990356071182
324,324,0.0044171283713263,3.660344999117444
325,325,-0.0015230469020051,3.66245440395385
326,326,-0.0194915693718722,3.6631034515958216
327,327,0.0078276057109738,3.666267558850431
328,328,-0.0050414432718948,3.6715410709414464
329,329,-0.0026362342283137,3.710402798504469
330,330,0.0034198210820977,3.713891429580064
331,331,-0.0034062167306128,3.714946131998267
332,332,0.0066612053129166,3.720787560776008
333,333,0.0007490247523513,3.724925239493573
334,334,-0.004052633467156,3.727440299106211
335,335,-0.0055239485326104,3.727521430061458
336,336,0.0017205430912778,3.7371760137357786
337,337,0.0054590942990266,3.739366549527432
338,338,-0.0016891938814826,3.739934466214156
339,339,-0.0103419425935482,3.7429363115582728
340,340,-0.0053955374195209,3.74480232352894
341,341,0.001936293508385,3.761271907443958
342,342,-0.0056105713272376,3.772062324491728
343,343,0.0003208839140884,3.7742528602833807
344,344,0.0005322188109779,3.779282979508657
345,345,-0.0048199781978985,3.780986729568832
346,346,-0.0012534001096062,3.802810956530111
347,347,-0.0075268129134908,3.810518397278519
348,348,-0.0015674915530172,3.812465540204432
349,349,0.0068367113025766,3.813925897398867
350,350,-0.0003032586074678,3.826582326417305
351,351,-0.0015759297825321,3.829827564627161
352,352,-0.0084948002371363,3.8363991720021184
353,353,0.0044472079920865,3.8432141722428153
354,354,-0.0018765474925772,3.851814053498933
355,355,0.0103706394579474,3.8526253630513967
356,356,0.0016191775313061,3.85976488711308
357,357,-0.002909221160575,3.866985542130009
358,358,0.0083366829115703,3.868364768369197
359,359,0.0002709520555437,3.869500601742647
360,360,-0.0020926060983494,3.873557149504967
361,361,0.010202925400681,3.8810211973876343
362,362,0.0072047608671137,3.882319292671577
363,363,0.0025756118656361,3.88361738795552
364,364,-0.0115968867238234,3.885240007060447
365,365,-0.0024480409086027,3.886619233299636
366,366,0.0001014172819602,3.8899456024647376
367,367,0.0093632447970644,3.894245543092797
368,368,-0.0050106063709418,3.894894590734768
369,369,-0.0097354192483183,3.9001681028257833
370,370,0.0001959166642053,3.90722649593222
371,371,0.0052614066038749,3.913554710441439
372,372,0.0016366708562864,3.917367865338019
373,373,-0.00178626579063,3.9227225083842807
374,374,-0.007496031761117,3.933837449253037
375,375,-0.000579565613455,3.9360279850446895
376,376,-0.0058072276541611,3.938380782746835
377,377,0.0060258780356456,3.949901378391823
378,378,-0.005749924071901,3.95087494985478
379,379,0.0065880738527313,3.9659653075306087
380,380,-0.0074015659345967,3.971076557711132
381,381,0.0051932117474822,3.978783998459539
382,382,-0.0045254230152442,3.980731141385452
383,383,0.0048714247815819,3.988681974999599
384,384,0.0092813248776479,3.9946045347325856
385,385,0.0063050318711497,3.999634653957862
386,386,-0.0053242827947923,4.000608225420819
387,387,-0.0134620791624353,4.002230844525746
388,388,0.0050901446843407,4.008640189990212
389,389,0.0016047410132,4.012534475842038
390,390,-0.0145305750781064,4.017402333156822
391,391,0.0079017348539371,4.022189059516359
392,392,-0.0047221840334763,4.034439833758565
393,393,-0.0227061888775013,4.035251143311029
394,394,-0.0341916440963159,4.035737929042507
395,395,0.0008306872572882,4.039632214894334
396,396,0.0111620423628466,4.049124536658162
397,397,0.0001589312413259,4.050909417673583
398,398,0.0042408948639343,4.058048941735265
399,399,0.0019653921770843,4.060320608482165
400,400,-0.013178767374848,4.074112870874052
401,401,-0.0051300972653396,4.077358109083907
402,402,-0.0011010656882215,4.080441085383271
403,403,0.0026886297711496,4.085390073653301
404,404,0.0021498640141592,4.085876859384778
405,405,-0.0053706311088834,4.088229657086924
406,406,0.0048634003465584,4.089690014281359
407,407,0.0120451958534444,4.09212394293875
408,408,-0.0015906460930783,4.097316324074519
409,409,-0.0035754334819075,4.099587990821419
410,410,0.0037039091910102,4.103482276673246
411,411,-0.019959957945095,4.107538824435565
412,412,-0.0110002415982628,4.117436800975625
413,413,0.0014862375655688,4.119627336767278
414,414,-0.0094605090703845,4.125306503634526
415,415,0.0031295630571226,4.134555432532615
416,416,0.008914899932011,4.137313885010991
417,417,0.0015482579909738,4.147536385372037
418,418,-0.0024106637244967,4.156866445225373
419,419,-0.0048269901508897,4.162951266868852
420,420,0.0063967198112038,4.16660215985494
421,421,9.432667322872844e-05,4.174309600603348
422,422,-0.002288622278787,4.176500136395
423,423,0.0028261343080044,4.177068053081724
424,424,-0.0006237922078013,4.182909481859465
425,425,0.0085159397498757,4.189481089234423
426,426,-0.0066887014389831,4.1945112084597
427,427,0.0067472117621292,4.198973410998251
428,428,-0.0055403458344651,4.2049771016864845
429,429,-0.0046809940575138,4.205058232641731
430,430,-0.0017705285010312,4.207167637478136
431,431,-0.0015247579209074,4.212035494792921
432,432,0.0008691412192443,4.213982637718834
433,433,0.0015949479765107,4.214469423450312
434,434,0.0094378536851127,4.219905197451821
435,435,0.001766358768745,4.231993709783533
436,436,-0.0074216584650548,4.237997400471766
437,437,0.0018759850808669,4.24375769829426
438,438,-0.0008701482608697,4.244569007846724
439,439,-0.0114710794610759,4.248625555609044
440,440,0.0020088109607172,4.259659365522554
441,441,0.0063936067606114,4.259983889343539
442,442,0.0058307517648408,4.260714067940757
443,443,-0.0057358392094888,4.2626612108666695
444,444,-0.0009339878683631,4.272883711227715
445,445,-0.0028631201486537,4.276210080392818
446,446,0.0050774028735285,4.278725140005456
447,447,0.0027452368906326,4.285296747380414
448,448,-0.0062333759814641,4.2916249618896325
449,449,0.0047927537376513,4.296655081114909
450,450,-0.0048809777784126,4.305336093326273
451,451,0.0060723354635323,4.314017105537637
452,452,-0.0044874258054017,4.32407734398819
453,453,-0.000793813787371,4.326349010735089
454,454,0.0022578506128247,4.329756510855438
455,455,0.0034200699075392,4.332352701423321
456,456,0.0026700372384436,4.340384665992715
457,457,-0.0006143993543019,4.343548773247324
458,458,-0.0004706509403786,4.354420321250341
459,459,-0.0029347633182066,4.3590447856993855
460,460,0.004660276064154,4.360910797670053
461,461,-0.0019513251311149,4.368780500328953
462,462,0.0007404510418189,4.370484250389128
463,463,-0.0040319626196561,4.373891750509475
464,464,0.0052381927847797,4.376650202987853
465,465,0.0018282337776422,4.38549347710971
466,466,-0.00651772394667,4.388657584364319
467,467,-0.0046775032663515,4.391416036842696
468,468,0.0020527155253142,4.398555560904379
