,Time,Residuals,a
80,80,0.0025514676315265,2.501145910556973
81,81,-0.0057587153637033,2.5018760891541905
82,82,0.0033187595064412,2.5155060896355845
83,83,-0.0007717847553323,2.520049423129383
84,84,0.0024554488462888,2.526296506683355
85,85,-0.0034711899905977,2.543983054927069
86,86,0.0087911408393999,2.5490131741523454
87,87,-0.0106275748409352,2.5620752579470145
88,88,-0.0042972943355761,2.566294067619827
89,89,-0.0085996888421266,2.568727996277219
90,90,-0.0014646110852294,2.611240616826329
91,91,-0.0003657384969366,2.612457581155025
92,92,-0.0014702389654637,2.6133500216627352
93,93,-0.0002089017982094,2.6154594264991413
94,94,0.003795091179461,2.6230857362923024
95,95,-0.0038284047450092,2.6401232368940453
96,96,-0.0087890836425053,2.6465325823585104
97,97,-0.0041663518789574,2.6564305588985704
98,98,-0.0020920958651995,2.6585399637349765
99,99,-0.0015085831413654,2.663570082960253
100,100,-0.0028530911951578,2.666247404483384
101,101,0.0025452297375285,2.675577464336719
102,102,0.0044629581636004,2.68409621463759
103,103,0.0076409005196813,2.6893697267286063
104,104,0.0006698362892347,2.6981318698952164
105,105,0.0068463974198671,2.699997881865884
106,106,-0.00291368591223,2.7065694892408416
107,107,0.0008252200967369,2.708922286942987
108,108,-0.0025814988216084,2.7167919896018877
109,109,-0.000606426392967,2.723039073155859
110,110,-0.0006140876146716,2.7253107399027585
111,111,-0.0023358095283265,2.725391870858005
112,112,-0.0025697861375937,2.7322068710987018
113,113,0.0050320083227364,2.733099311606412
114,114,0.0012472290911458,2.733910621158876
115,115,0.002787973775862,2.739021871339399
116,116,2.0245013551134505e-05,2.751516038447344
117,117,0.0049916530857909,2.761819669763636
118,118,0.0015933855914904,2.7743138368715803
119,119,0.0037178899983785,2.7842929443668867
120,120,-0.0029300350378076,2.800600266371412
121,121,-0.003662354804921,2.8036832426707745
122,122,-0.0055563165337877,2.8131755644346024
123,123,-0.0013546913654414,2.81796229079414
124,124,0.0025646320627943,2.828103660199939
125,125,0.004749756563654,2.8285904459314173
126,126,0.0013909172178807,2.837271458142782
127,127,-0.0004805661515974,2.842382708323304
128,128,-0.0008203801098229,2.844167589338725
129,129,-0.0041791384714908,2.8507391967136826
130,130,-0.0035331850188153,2.8547146135207564
131,131,-0.0017903587366809,2.8616107447167
132,132,-0.0028868803299801,2.867208780628701
133,133,-0.0018469567474159,2.877755804810732
134,134,0.0009635431996983,2.878810507228935
135,135,-0.0040677568704869,2.8848141979171684
136,136,0.0044359060803005,2.8929272934418075
137,137,0.0050188030024744,2.8938197339495177
138,138,-0.001077765081954,2.8980385436223304
139,139,-0.0059670374238351,2.89917437699578
140,140,-0.0059651397255069,2.899580031772012
141,141,0.0090542806134852,2.9034743176238385
142,142,0.0036421085022397,2.90907235353584
143,143,-0.0047633702204437,2.909478008312072
144,144,-0.0063705519492494,2.9149137823135804
145,145,0.0044217082608331,2.9151571751793197
146,146,0.0042450273180489,2.920025032494103
147,147,0.0032417160086228,2.9212419968227987
148,148,-0.0031152962011791,2.9353587830356718
149,149,0.004093782021791,2.9476095572778767
150,150,0.0039434897181542,2.950449140711501
151,151,0.006085213041983,2.951503843129704
152,152,0.0045801161523684,2.957345271907444
153,153,-0.0020328720761868,2.959292414833357
154,154,0.000271465266165,2.97340920104623
155,155,-0.0027357832561289,2.98127890370513
156,156,0.0046351892715703,2.998640928127858
157,157,-0.0015089270744017,3.0067540236524977
158,158,-0.004997263474284,3.022412298015052
159,159,-0.0053509157758364,3.031985750734126
160,160,0.0003979971169469,3.045291227394535
161,161,-0.0031524748622342,3.0471572393652018
162,162,0.0050543034855143,3.0560816444423047
163,163,-0.0014433951414964,3.0569740849500158
164,164,-0.0024284537831185,3.0629777756382484
165,165,0.0016714226826026,3.0674399781768003
166,166,0.0079038307712835,3.068494680595003
167,167,0.001935145011443,3.068738073460742
168,168,-0.0093296338798034,3.0729568831335548
169,169,-0.0027410670794125,3.078554919045556
170,170,-0.0048784084120518,3.0863434907492096
171,171,-0.0014642773669137,3.098837657857154
172,172,0.0068440316033684,3.1072752772027794
173,173,0.0006442430032915,3.1080054557999968
174,174,0.0010024457533988,3.1081677177104896
175,175,-0.006563295941202,3.1265033135961744
176,176,0.0039115104436644,3.13583337344951
177,177,0.0042824231222873,3.139484266435597
178,178,0.0028958098835765,3.149382242975657
179,179,-0.0035501615052395,3.164878255427719
180,180,-0.0063071895495789,3.1718555175789085
181,181,-0.0027999593652772,3.1755064105649966
182,182,0.0091476977502704,3.1763988510727064
183,183,2.063081045022841e-05,3.1828893274924184
184,184,-0.0085604217903214,3.1844308156420995
185,185,-0.0013233069648528,3.1970061137052905
186,186,-0.0031475887879688,3.203821113945988
187,187,0.0007482049594096,3.2039022449012338
188,188,0.0048812331716319,3.204145637766973
189,189,0.0056795557430511,3.2071474831110898
190,190,-0.0032049297468987,3.211122899918163
191,191,-0.0091417663540522,3.217126590606396
192,192,0.0033820315177082,3.220534090726745
193,193,0.0036234520021891,3.2269434361912097
194,194,-0.0061752702421316,3.242277186732778
195,195,-0.0022734358913865,3.2559883181694187
196,196,0.0064139554879809,3.2584222468268105
197,197,-0.0014494377472502,3.2604505207079706
198,198,0.00499716406537,3.2642636756045507
199,199,-0.0049389010116496,3.2795162951908727
200,200,-0.0019676843946203,3.283653973908439
201,201,0.0057734159462818,3.2881973074022373
202,202,-0.0111496645331556,3.296716057703108
203,203,0.0052269450482378,3.2976084982108187
204,204,0.004176641507495,3.3028820103018344
205,205,0.0022605670349307,3.3131856416181265
206,206,0.0024573451426161,3.317404451290938
207,207,-0.0011191732273396,3.3398777258941896
208,208,0.006873981071374,3.352290762046888
209,209,0.0028153210499362,3.3543190359280475
210,210,-0.0008806172087734,3.3731414175452112
211,211,0.0057478048207779,3.374926298560632
212,212,-0.0065085424070088,3.3868525489818517
213,213,0.0048448246913408,3.389286477639243
214,214,-0.0006199111598785,3.3930185015805776
215,215,-0.0006108438296061,3.393099632535824
216,216,-0.0086070729396678,3.402591954299652
217,217,0.0045081241437885,3.4138691570789006
218,218,0.0032052032930613,3.424172788395192
219,219,0.0022796100128681,3.4316368362778604
220,220,-0.005358500716323,3.432934931561803
221,221,-0.010613267416802,3.4331783244275424
222,222,0.003596632240991,3.434233026845745
223,223,-0.00409168253179,3.439100884160529
224,224,0.0025935388631261,3.44380647956482
225,225,0.0062905045331149,3.454028979925865
226,226,0.0077532900747954,3.4558949918965327
227,227,-0.0147578948508435,3.4607628492113163
228,228,-0.0019985793405383,3.464008087421172
229,229,0.0039214263581792,3.4662797541680708
230,230,-0.0006803537175856,3.47057969479613
231,231,-0.0022285388179947,3.476583385484363
232,232,-0.0082853976632093,3.480639933246682
233,233,0.0013243583418838,3.4819380285306245
234,234,-0.009592480685082,3.4827493380830887
235,235,0.0023731647314848,3.486156838203437
236,236,-0.0028254331446744,3.4903756478762498
237,237,-0.0088324043401228,3.4989755291323674
238,238,0.0008972845973393,3.500354755371556
239,239,0.0020360244822053,3.502220767342223
240,240,-0.0012205159431708,3.513497970121472
241,241,0.0033135436820939,3.5255864824531846
242,242,0.0004706905282021,3.5261543991399096
243,243,-0.0092902099849645,3.528182673021069
244,244,-0.0125524674631838,3.528507196842055
245,245,0.0080338288573489,3.5319958279176493
246,246,-0.0073256409723005,3.5412447568157384
247,247,-0.0098417789335878,3.5626633290007863
248,248,-0.0015503672946008,3.571019817391165
249,249,0.0018491085991125,3.5835139844991097
250,250,-0.0022991230554092,3.5876516632166755
251,251,-0.0031854108554592,3.591627080023749
252,252,0.0101532174970457,3.592113865755227
253,253,0.00564503142948,3.5931685681734304
254,254,0.0021654275726286,3.5937364848601554
255,255,0.0016988934489505,3.59430440154688
256,256,0.0034293999937948,3.599091127906417
257,257,0.0027137349824735,3.6009571398770843
258,258,-0.0090653996787535,3.608421187759753
259,259,0.0038059774988448,3.610206068775173
260,260,0.0024048068309681,3.6235115454355817
261,261,0.0094845977944562,3.636330236364512
262,262,-0.0118514744774691,3.648418748696225
263,263,-0.0046681796855432,3.661967618222372
264,264,0.0059318450919465,3.670892023299476
265,265,0.0037695311034513,3.684846547601855
266,266,0.0034831784350988,3.6899577977823776
267,267,0.0002859298017774,3.692878512171248
268,268,0.0006977213556891,3.701721786293105
269,269,0.0013875689465612,3.702938750621801
270,270,0.0042773380971121,3.7035066673085257
271,271,0.0056208015799883,3.710727322325455
272,272,5.226723187101712e-05,3.719327203581572
273,273,0.0056480556425355,3.722815834657167
274,274,0.0059260326011407,3.727683691971951
275,275,-0.0022909551353966,3.731496846868532
276,276,0.0035606776517569,3.733768513615431
277,277,-0.0019396644291131,3.740583513856128
278,278,-0.004783724514098,3.74074577576662
279,279,0.0021943673533872,3.7426929186925335
280,280,-0.0082906680759999,3.7589191097418126
281,281,0.0038105496632419,3.767762383863669
282,282,-0.0060369832544227,3.769222741058104
283,283,-0.0171630988974864,3.772305717357467
284,284,-0.009499784856997,3.7742528602833807
285,285,0.0054792398022944,3.778958455687672
286,286,-0.017670553346645,3.787071551212311
287,287,-0.0038912675328965,3.788207384585761
288,288,0.0035563533392983,3.801512861246169
289,289,-0.0004112987128297,3.81408815930936
290,290,0.0010165766330758,3.818469230892665
291,291,0.00030840155004,3.820335242863332
292,292,0.0055833606667914,3.825446493043855
293,293,-0.0114195039924436,3.8320992313740594
294,294,-0.0058948549882429,3.8324237551950446
295,295,-0.0167267978907021,3.835425600539162
296,296,-0.002616176403779,3.8461348866316856
297,297,0.0049510040181091,3.8519763154094258
298,298,0.007302036744786,3.863983696785892
299,299,0.0063125046387904,3.871285482758068
300,300,-0.0052966739647604,3.8763967329385904
301,301,0.0070512202501666,3.889377685778013
302,302,-0.0015531981867011,3.89732851939216
303,303,0.0067407800998393,3.903981257722364
304,304,0.0055235059604406,3.9073887578427127
305,305,0.0050950148178448,3.909092507902887
306,306,0.0101818758196712,3.9093359007686255
307,307,0.0114948898447526,3.909498162679119
308,308,-0.0050124449453108,3.912500008023235
309,309,-0.0026816237299249,3.918747091577208
310,310,-0.0084792547790459,3.9189093534877006
311,311,-0.0088191178517664,3.919964055905904
312,312,0.0116915796433834,3.92385834175773
313,313,0.0018253803460159,3.928320544296282
314,314,-0.0034492138295481,3.9490089378841127
315,315,0.0126183436170543,3.956148461945795
316,316,-0.0090663020410142,3.962233283589274
317,317,-0.0035081013514799,3.9645049503361736
318,318,-0.009273425399779,3.9649106051124057
319,319,-0.0118285860119591,3.9650728670228985
320,320,-1.6709623886779212e-06,3.9774047722203503
321,321,0.0002827915249243,3.978783998459539
322,322,0.0080750305450494,3.979514177056757
323,323,0.0036416150681062,3.983002808132351
324,324,-0.0066283512977223,3.9958214990612815
325,325,0.0032728146098339,3.996146022882267
326,326,0.0055128267408102,4.011885428200067
327,327,0.0013195808995853,4.015374059275663
328,328,-0.0062011082977746,4.020890964232417
329,329,-0.0035723557999427,4.031113464593463
330,330,0.0005854047696243,4.045230250806336
331,331,-0.0033064793308175,4.048637750926684
332,332,-0.0061284386287498,4.050260370031612
333,333,-0.010299912522391,4.050422631942105
334,334,0.0066201846148237,4.070299715977471
335,335,0.0148929751177302,4.073626085142573
336,336,0.0057079427026098,4.08717495466872
337,337,-0.0053438222278103,4.091799419117765
338,338,-0.0022397857196159,4.092448466759736
339,339,0.0024774493532107,4.096667276432549
340,340,-0.0034150203769358,4.105186026733421
341,341,-0.0030251653546309,4.108269003032783
342,342,0.0135781200707902,4.109404836406233
343,343,0.0086585575140918,4.109485967361479
344,344,0.0064858223545412,4.11037840786919
345,345,0.0071078501453154,4.110865193600668
346,346,-0.0099665908705757,4.112650074616088
347,347,-0.0052501570738661,4.116544360467915
348,348,-0.0137254186456123,4.122548051156148
349,349,-0.0100619890178801,4.133338468203919
350,350,-0.0084398799438267,4.134636563487861
351,351,-0.0063191871139869,4.138855373160673
352,352,-0.0063220036033557,4.1403968613103554
353,353,0.0016155321047113,4.141613825639051
354,354,0.0035945864664657,4.143479837609718
355,355,0.004332268364886,4.149808052118937
356,356,-0.00367237020367,4.183883053322422
357,357,0.0116670534694045,4.1885886487267125
358,358,-0.0179853783806507,4.19045466069738
359,359,0.0038256979045896,4.193537636996743
360,360,-0.0011840888163348,4.193781029862482
361,361,-0.0117209046821231,4.199865851505962
362,362,0.0069091441059607,4.201812994431875
363,363,0.0057196508942345,4.202462042073845
364,364,-0.0002130787263907,4.2181203164364
365,365,-0.0047849775842374,4.223312697572169
366,366,0.0050645753483091,4.224610792856112
367,367,0.0054687833258937,4.244406745936232
368,368,0.0033237171769875,4.255602817760234
369,369,-0.0090072269143406,4.25771222259664
370,370,-0.001287267539096,4.265581925255541
371,371,-0.012156535572221,4.267447937226207
372,372,-0.00513863391847,4.268664901554903
373,373,-0.0160796546517192,4.270368651615078
374,374,0.0029343393378589,4.280510021020877
375,375,-0.0045188572966663,4.283917521141225
376,376,0.0055460653856662,4.2849722235594285
377,377,0.0022765493169771,4.290975914247661
378,378,0.0091409018703436,4.295275854875721
379,379,0.0035432016242769,4.297547521622619
380,380,0.0072154302960067,4.299656926459026
381,381,0.008502065475588,4.303551212310852
382,382,-0.0005442869974907,4.304687045684302
383,383,-0.0044496019306226,4.310690736372536
384,384,0.0015691050986859,4.312962403119434
385,385,0.0023530120017727,4.316369903239782
386,386,-0.0015504613772139,4.318073653299956
387,387,0.0056430749348856,4.326511272645582
388,388,0.0083786985217695,4.334137582438743
389,389,0.0018548653284036,4.34679401145718
390,390,0.0067480669093342,4.348173237696368
391,391,-0.0182153818184325,4.351175083040485
392,392,0.0004152236731895,4.3666710954925465
393,393,-0.0111937560929813,4.37064651229962
394,394,-0.0045497940043224,4.375676631524897
395,395,-0.0092305550443596,4.376650202987853
396,396,0.0014545734207229,4.380625619794927
397,397,0.0013566130882596,4.381274667436897
398,398,0.0021101500001554,4.383789727049535
399,399,-0.0031747165059652,4.384276512781014
400,400,-0.0073072728025669,4.385655739020203
401,401,0.0044306771590896,4.385818000930696
402,402,0.0103432593297365,4.386142524751681
403,403,0.0009862286931543,4.386467048572666
404,404,0.0089782103761628,4.403910203950641
405,405,0.0012286484928252,4.404883775413598
406,406,-0.0029200558198008,4.428655145300791
407,407,-0.0027138291015811,4.43701163369117
408,408,-0.0231413504278401,4.450317110351579
409,409,-0.0168086822216602,4.45972830116016
410,410,-0.0147438623032993,4.460052824981146
411,411,-0.0187248749906776,4.480092170927005
412,412,0.0028470146793673,4.494208957139877
413,413,0.0035080257925166,4.503295624127473
414,414,0.0021363885569596,4.5161954460116505
415,415,0.0029229661386849,4.518710505624288
416,416,-0.0051282063229003,4.5217123509684045
417,417,0.006568670102381,4.531772589418957
418,418,-0.0013685099474913,4.538668720614901
419,419,-0.008013099729812,4.539885684943597
420,420,0.0047844130210505,4.550108185304643
421,421,-0.0086460319249563,4.5512440186780925
422,422,0.0080443872650426,4.565604197756704
423,423,0.0008607080674012,4.565847590622443
424,424,-2.797045329128167e-06,4.566415507309168
425,425,-0.0037555392948254,4.572824852773632
426,426,-0.0058324612363247,4.575988960028242
427,427,-0.0117042033851739,4.577287055312184
428,428,0.0026043279534455,4.579477591103837
429,429,0.0081217680004213,4.593837770182448
430,430,0.006116289630285,4.600247115646914
431,431,-0.0051807756813897,4.622558128339672
432,432,0.0018247629785479,4.628237295206919
433,433,0.0064977531156169,4.629048604759383
434,434,0.0085971532561839,4.636269259776313
435,435,0.0047832162372833,4.636350390731559
436,436,0.0006478133064045,4.63699943837353
437,437,-0.0037440249771705,4.645193664853416
438,438,-0.0063059044618893,4.647140807779329
439,439,0.0019457121958179,4.650548307899678
440,440,0.0111881130654236,4.650872831720664
441,441,0.0030554386459169,4.651603010317881
442,442,0.006217111171904,4.658174617692838
443,443,-0.0047951345281664,4.665882058441246
444,444,-0.0105076245416648,4.673346106323914
445,445,0.0030851715621758,4.694521285643223
446,446,-0.0077411510342406,4.707989024214124
447,447,-0.0052052262172337,4.713181405349893
448,448,-0.0217627682618759,4.716994560246474
449,449,0.0052997156892553,4.725026524815867
450,450,-0.0061171360246379,4.727541584428505
451,451,-0.0040504771099407,4.732896227474767
452,452,0.0013681142285377,4.744011168343523
453,453,0.0067571393111061,4.756099680675236
454,454,-0.0118942253743588,4.767863669185963
455,455,-0.0228863094221674,4.76948628829089
456,456,-0.0231135180829145,4.769648550201383
457,457,-0.0206646073853735,4.772082478858775
458,458,0.0021737188306354,4.782872895906546
459,459,-0.0026207107318907,4.796421765432694
460,460,0.0063013437766163,4.820517659140872
461,461,0.002977434776672,4.824898730724177
462,462,-0.0030053144176453,4.825304385500409
463,463,0.0014336602228446,4.830253373770439
464,464,0.0017766675306756,4.83609480254818
465,465,0.0085470672402891,4.83698724305589
466,466,0.0133640760747406,4.839177778847542
467,467,-0.0034639216428207,4.863435934466214
468,468,0.0034233496456963,4.875118792021695
469,469,-0.005884774713033,4.876903673037116
470,470,0.0132471860681322,4.879094208828768
471,471,-0.0165137977740139,4.8963751022962505
472,472,0.0086366319287825,4.900025995282338
473,473,0.0038174220770204,4.901486352476773
474,474,-0.0042795502108208,4.911789983793065
475,475,-0.0093711288813365,4.915197483913413
476,476,-0.0258626020359802,4.920308734093936
477,477,-0.0032737603582346,4.928827484394807
478,478,0.0005086764002799,4.952761116192494
479,479,-0.002640115355061,4.96679677145012
480,480,-0.0146845486397237,4.971258973988672
481,481,0.0108320566765431,4.974260819332788
482,482,-0.0097036090175439,4.9780739742293685
483,483,0.0061446263198303,4.981968260081196
484,484,0.0080137867410485,4.982130521991689
485,485,-0.002202762923904,4.986105938798762
486,486,0.0055338986197155,4.987322903127457
487,487,0.0182618980374369,4.995435998652097
488,488,-0.0016907607053791,4.997220879667518
489,489,0.0118952429807019,5.002575522713779
490,490,0.0014288027320195,5.005333975192157
491,491,-0.0070356413907475,5.019856416181261
492,492,-0.0134169391809921,5.0213167733756965
493,493,-0.0046159581623734,5.031458142781496
