,Time,Residuals,a
81,81,0.0018887045326552,2.4509258492594554
82,82,-0.0015271530337479,2.4538465636483258
83,83,-0.0054261896168594,2.4564427542162104
84,84,0.0045438564135316,2.457497456634413
85,85,0.003423800071068,2.4617162663072256
86,86,0.0035209551264032,2.4618785282177185
87,87,-0.0061723805815658,2.4643935878303567
88,88,0.0028927545590657,2.4669897783982413
89,89,-0.0029134425131025,2.468287873682184
90,90,-0.0017153867150627,2.485649898104912
91,91,-0.0016357592282036,2.4858121600154046
92,92,0.0008915769738166,2.488570612493782
93,93,0.0064278637063477,2.495385612734479
94,94,0.0085631178412552,2.4964403151526824
95,95,-0.0013009780474302,2.514126863396396
96,96,-0.0063345904684484,2.514775911038367
97,97,0.0002962494278866,2.51785888733773
98,98,-0.0007908693961233,2.51988716121889
99,99,-0.0063331344160508,2.52280787560776
100,100,-0.0028898149073699,2.5276757329225434
101,101,0.0036063998860862,2.5377359713730963
102,102,0.0035239664959669,2.544469840658547
103,103,-0.0021787365833432,2.5453622811662573
104,104,0.0016011680176659,2.5486075193761133
105,105,-0.0003165978085082,2.5493376979733307
106,106,0.0007739956811361,2.553150852869911
107,107,-0.0005410591167107,2.5572885315874774
108,108,-0.0037677979732284,2.55947906737913
109,109,-0.0004949316087019,2.56532049615687
110,110,-0.0048100948389582,2.574082639323481
111,111,-0.0081279486248744,2.574731686965452
112,112,0.0016697600205581,2.5781391870858004
113,113,-0.0002475505031187,2.585035318281744
114,114,0.0068436532909887,2.586414544520933
115,115,-0.0105214454255757,2.6001256759575733
116,116,0.0016541582665989,2.6034520451226757
117,117,-0.0054177296236874,2.604425616585632
118,118,0.0083547955311362,2.6165952598725912
119,119,-0.0012747169979616,2.619029188529983
120,120,0.0111017441170626,2.6226800815160707
121,121,0.0028899959050447,2.6275479388308542
122,122,0.0014899768731573,2.6336327604743337
123,123,0.0012382965891577,2.634444070026797
124,124,0.0030555634679949,2.635417641489754
125,125,0.0015556855479981,2.6372836534604214
126,126,0.001548071260077,2.645477879940307
127,127,-0.0001834049475128,2.6496966896131195
128,128,0.0030328677553175,2.6550513326593816
129,129,0.0052150906108983,2.656755082719556
130,130,0.0039475091649814,2.6621097257658177
131,131,-0.0069533050479289,2.6659228806623982
132,132,0.0014007778361377,2.679877404964778
133,133,-0.0017004055023068,2.685718833742518
134,134,0.0002176648094334,2.699916750910637
135,135,0.0091854652206992,2.7133844894815384
136,136,-0.0012462985163843,2.72076740640896
137,137,-0.0040761583350665,2.7304219900832813
138,138,0.0020923938946582,2.7338294902036298
139,139,-0.0020756638973773,2.7348030616665864
140,140,0.0035635948211159,2.747134966864038
141,141,-2.426407989131185e-05,2.7511103836711115
142,142,0.0011121131465516,2.7623064554951138
143,143,-0.0034381382136159,2.7624687174056066
144,144,0.0070842965558868,2.765227169883984
145,145,-0.0076630173216298,2.766606396123173
146,146,0.0045947722607777,2.7737459201848558
147,147,0.0038373118757428,2.778451515589146
148,148,-0.0030638893884515,2.780723182336045
149,149,0.0032008429624432,2.782751456217205
150,150,-0.0037417239765342,2.7853476467850897
151,151,-0.003837708368559,2.801898361655354
152,152,-0.0018373144379326,2.8078209213883407
153,153,-0.0009550496546615,2.8255074696320546
154,154,0.0027187337675891,2.8276168744684607
155,155,0.0029489848510599,2.845465684622668
156,156,-0.00230421454256,2.848954315698262
157,157,0.0010095442622006,2.852442946773857
158,158,-0.0026512591951275,2.8711030664805275
159,159,0.0015128234820869,2.871427590301513
160,160,0.0029248218259048,2.8848953288724144
161,161,0.0048262015593689,2.898444198398562
162,162,-0.0004485173359491,2.908098782072883
163,163,0.0061984236215777,2.908747829714854
164,164,0.0051748945960106,2.9366568783196136
165,165,-0.0060680833299338,2.9405511641714406
166,166,-0.0015206926661333,2.9419303904106293
167,167,-0.0031381521181752,2.942417176142108
168,168,-0.0071215235805992,2.944526580978514
169,169,-0.0061267377301919,2.944688842889007
170,170,-0.0017325492932851,2.9529642003241388
171,171,-0.0025093948087677,2.9640791411928946
172,172,-0.0075214912789054,2.9684602127762
173,173,0.0032120314623571,2.973246939135737
174,174,-0.0038874814496281,3.0019672972929605
175,175,-0.0008631865494983,3.003833309263628
176,176,-0.0012225679074679,3.0061049760105263
177,177,-0.0030401650348983,3.0087822975336573
178,178,0.0054741455627125,3.009836999951861
179,179,-0.0055007576542474,3.0134067619827016
180,180,-0.0067755396493469,3.0154350358638617
181,181,-0.0062627056349422,3.016733131147804
182,182,-0.0035003512215161,3.021276464641602
183,183,0.0122759212641527,3.023953786164733
184,184,-0.003675444453445,3.0275235481955747
185,185,0.0039275015201096,3.031985750734126
186,186,0.0027157090046774,3.033040453152329
187,187,0.0012095935877882,3.0380705723776056
188,188,0.0050893868157046,3.048455334649144
189,189,-0.0010100749834884,3.0522684895457246
190,190,-0.0006345312965778,3.054053370561145
191,191,0.0025699344474445,3.0568118230395225
192,192,-0.0002364117691147,3.0580287873682184
193,193,-0.0068606094615066,3.0584344421444505
194,194,-0.0057355068739812,3.0608683708018423
195,195,-0.0252271513722959,3.0874793241226595
196,196,-0.0165753323243278,3.092996229079414
197,197,-0.0006411616481536,3.0959169434682843
198,198,0.00746328493086,3.096241467289269
199,199,0.0065103398727142,3.0986753959466613
200,200,-0.0005446870848586,3.098837657857154
201,201,0.0011675108247068,3.1024885508432423
202,202,0.0017799928498694,3.1261787897751887
203,203,0.0005001936510062,3.127558016014378
204,204,0.0046633753845166,3.130722123268987
205,205,0.0028437071319522,3.1345352781655675
206,206,-0.0010635713416313,3.1349409329418
207,207,0.0009898444338893,3.1385918259278878
208,208,0.0007599171259844,3.156927421813572
209,209,-0.0081161313705286,3.1598481362024424
210,210,-0.013124119281618,3.16057831479966
211,211,0.0052977533719265,3.163742422054269
212,212,0.0060798628098346,3.170070636563488
213,213,0.0012827730813051,3.1703951603844738
214,214,0.0108466422037596,3.1773724225356634
215,215,0.0107016280644711,3.1785893868643598
216,216,0.0026240895593925,3.1804553988350266
217,217,0.003164765579191,3.1871081371652306
218,218,-0.0023457338621653,3.1891364110463902
219,219,0.0036356901706422,3.207066352155844
220,220,0.0066512321379696,3.2071474831110898
221,221,0.0028495240246309,3.221588793144948
222,222,-0.0032577551770305,3.2240227218023394
223,223,0.0032766072029344,3.227592483833181
224,224,-0.0061756244547439,3.2297830196248336
225,225,0.0003705055938059,3.240897960493589
226,226,0.0044858022313964,3.2460903416293587
227,227,-0.0060201982311778,3.2482808774210112
228,228,0.000831941629459,3.250714806078403
229,229,0.0013138226809445,3.2582599849163176
230,230,-0.0058584809386696,3.2606127826184634
231,231,-0.0047240153515175,3.2613429612156803
232,232,6.849463077407414e-05,3.2642636756045507
233,233,0.0055318419329841,3.2646693303807828
234,234,-0.0023646503292287,3.282193616714004
235,235,-0.0088566994580425,3.2990688554052534
236,236,-0.0016733422190995,3.299393379226239
237,237,-0.0035224909689539,3.311725284423691
238,238,-0.0067925276810609,3.3156195702755182
239,239,-0.0015521308467136,3.3202440347245625
240,240,-0.0114885755421159,3.32592320159181
241,241,-0.0034367717715191,3.326328856368042
242,242,0.0071708368360074,3.3354966543108846
243,243,0.0043675804241645,3.341500344999117
244,244,0.0018861517328376,3.343853142701263
245,245,-0.0066842624700738,3.345394630850945
246,246,0.0099973597455262,3.348396476195061
247,247,0.0042072527379142,3.349856833389496
248,248,-0.0090969108365546,3.374601774739646
249,249,-0.0002190300556188,3.3761432628893275
250,250,-0.0066832520259061,3.378090405815241
251,251,0.0021730588656743,3.387744989489562
252,252,-0.0008719447671279,3.3896110014602288
253,253,0.0148075533156637,3.3969939183876505
254,254,0.0054754098576905,3.39837314462684
255,255,-0.0017642586602459,3.398859930358318
256,256,0.0103397106301503,3.407540942569682
257,257,0.0054385863607648,3.4084333830773925
258,258,0.0027012510230115,3.411110704600523
259,259,0.0035141211903184,3.416708740512524
260,260,0.0134940037248161,3.419142669169916
261,261,-0.0017238625355273,3.4257954075001207
262,262,0.0001938622613795,3.449566777387313
263,263,-0.0066049897157072,3.454191241836358
264,264,-0.0088485555558197,3.4558949918965327
265,265,0.0034682072653595,3.487373802532133
266,266,-0.0005004266837629,3.4874549334873794
267,267,0.0002441387831513,3.5109017795535875
268,268,0.0024580122659461,3.5244506490797347
269,269,0.0014106947505991,3.525261958632199
270,270,0.0015218770527893,3.527371363468605
271,271,-0.0050714176300501,3.5274524944238514
272,272,0.0087860665395942,3.533050530335853
273,273,0.0050999722442151,3.5418938044577093
274,274,-0.0038348809402579,3.5488710666088994
275,275,-0.0120436893562594,3.5521974357740014
276,276,-0.0120865721778289,3.553738923923683
277,277,-0.0197702003479962,3.554955888252379
278,278,-0.0164842058954612,3.556172852581075
279,279,-0.006447747554453,3.559255828880438
280,280,-0.0055608524226871,3.5596614836566696
281,281,0.000390839028564,3.5698839840177152
282,282,0.0071790056275593,3.5731292222275712
283,283,-0.0053054961251828,3.5745084484667595
284,284,-0.0009243674229308,3.57653672234792
285,285,-0.0065158529606352,3.585866782201255
286,286,0.0018343045409805,3.5888686275453714
287,287,0.0096559832533074,3.5910591633370244
288,288,-0.0090543901548019,3.5937364848601554
289,289,-0.0024824162617091,3.5966571992490253
290,290,0.0033310102654897,3.59925338981691
291,291,0.0055132004912563,3.6030665447134895
292,292,-0.0101399533328951,3.608583449670245
293,293,-0.0201229080624536,3.608989104446477
294,294,0.0052993149070483,3.610692854506652
295,295,-0.0007644436999376,3.611666425969608
296,296,0.003826757547706,3.614506009403232
297,297,-0.0031660108571498,3.6225379739726247
298,298,-0.0006710586601637,3.628217140839873
299,299,-0.0128716440955138,3.630651069497264
300,300,0.0070690836449975,3.6327604743336703
301,301,0.0023865200123303,3.633652914841381
302,302,0.0015862541449185,3.6342208315281055
303,303,0.0055306809597208,3.63681702209599
304,304,0.0053750786985049,3.640792438903064
305,305,-0.0016401862515207,3.644524462844397
306,306,0.007207261877514,3.651014939264109
307,307,-0.0032863043023723,3.655396010847414
308,308,0.0045932378420519,3.656694106131357
309,309,0.0088319432285917,3.6614808324908936
310,310,-0.0066669819792364,3.6661052969399375
311,311,0.0113931413672472,3.671135416165215
312,312,-0.000979789418279,3.673812737688346
313,313,0.0032376694467888,3.6742183924645775
314,314,-0.0051956034836715,3.6754353567932734
315,315,-0.0146083822731013,3.6760032734799983
316,316,-0.001637149394905,3.677625892584926
317,317,0.0083769349306412,3.678518333092637
318,318,-0.00446671239429,3.6833050594521737
319,319,0.0044678342699095,3.690201190648117
320,320,-0.0139059148208406,3.698070893307017
321,321,0.0054891242435242,3.7018029172483513
322,322,-0.0029342275194299,3.7032632744427865
323,323,0.0013174786520364,3.706427381697396
324,324,0.0056975701441965,3.714134822445803
325,325,-0.0059210814937933,3.721355477462733
326,326,-0.0037645590075188,3.723951668030617
327,327,-0.0010731261826859,3.730036489674096
328,328,0.0013594776080703,3.739609942393171
329,329,-0.0109759576264008,3.7436664901554906
330,330,-0.0165249421895892,3.748453216515028
331,331,0.003902627060266,3.749589049888477
332,332,-0.0018972176459128,3.7534022047850577
333,333,-0.0138680679067781,3.75559274057671
334,334,-0.0009117459593874,3.760622859801986
335,335,-0.0035429351537417,3.770520836342047
336,336,-0.0026103915037736,3.7756320865225694
337,337,0.0073281996403784,3.7757943484330623
338,338,-0.0020333854871463,3.792345063303326
339,339,-0.0049439826015726,3.80126946838043
340,340,0.0024950850649021,3.802810956530111
341,341,-0.0212567240550232,3.810518397278519
342,342,0.0087627021860767,3.815386254593302
343,343,0.0077485159270165,3.8263389335515656
344,344,0.006429913076426,3.8290162550746967
345,345,0.0070452123313384,3.8300709574928993
346,346,-0.0015708540304915,3.8325860171055375
347,347,-0.0103872015014265,3.83591238627064
348,348,0.0058169089872235,3.845404708034468
349,349,-0.0261763922607911,3.8473518509603815
350,350,-0.0234854695418862,3.849298993886295
351,351,0.0014700703609431,3.8527876249618895
352,352,0.001283204751602,3.8536800654696
353,353,0.0089108194481666,3.8575743513214262
354,354,-0.0034070089471698,3.870393042250357
355,355,-0.0063361840095552,3.8762344710280976
356,356,-0.0048488609147576,3.88223816171633
357,357,0.0042584307621655,3.889377685778013
358,358,-0.0120039061379881,3.8931908406745936
359,359,-0.0111562482288551,3.896111555063464
360,360,0.0037694181759708,3.901709590975465
361,361,-0.0015274962687066,3.906415186379756
362,362,-0.0085712294733149,3.907713281663698
363,363,0.0019037622200279,3.922560246473788
364,364,0.0017578217434488,3.9329450087453264
365,365,-0.0073258106631659,3.9388675684783134
366,366,0.0055098330730423,3.9420316757329226
367,367,-0.0001852365599972,3.949090068839359
368,368,0.0006013359564236,3.952497568959708
369,369,-0.0003011084906401,3.9602050097081145
370,370,-0.0018822140210259,3.966208700396348
371,371,-0.0055000851274749,3.969697331471943
372,372,0.0014261613206678,3.995496975240296
373,373,0.0049386693246271,4.00709870184053
374,374,0.0084876988634996,4.007260963751023
375,375,0.0034590407645034,4.007666618527255
376,376,-0.0062680363084937,4.013021261573517
377,377,-0.0016594082510581,4.013751440170735
378,378,0.0083105633824323,4.031032333638216
379,379,-0.00945914333412,4.034602095669058
380,380,-0.0253849118392321,4.041173703044016
381,381,-0.0023073663148363,4.047339655642741
382,382,0.0050224279554023,4.050341500986859
383,383,-0.0100907952956861,4.051720727226047
384,384,-0.0197281528037365,4.053586739196714
385,385,-0.0040650967424806,4.060807394213643
386,386,-0.0072010581348762,4.061131918034628
387,387,0.0036607154706607,4.063809239557759
388,388,0.0039343632559005,4.064458287199731
389,389,0.000464526709677,4.065188465796949
390,390,0.0001853839668943,4.06559412057318
391,391,-0.0008736817732368,4.070624239798456
392,392,0.0112210891566546,4.074924180426516
393,393,0.0057749005568707,4.077033585262921
394,394,0.0051702442832597,4.077682632904892
395,395,-0.0010673055521448,4.078818466278342
396,396,0.0061345444702949,4.082063704488197
397,397,0.0061729219108022,4.082469359264429
398,398,-0.0309808434088547,4.094314478730404
399,399,0.0043763309538684,4.096505014522056
400,400,0.0044518776748037,4.097478585985012
401,401,0.0052845026748387,4.107619955390812
402,402,0.0023676958123068,4.112893467481827
403,403,0.0018548359939039,4.11621983664693
404,404,0.0038641507824397,4.127659301336671
405,405,-0.0172447483424151,4.138368587429195
406,406,-0.0123900802756264,4.141451563728558
407,407,-0.0128478719077409,4.143317575699225
408,408,-0.0056773822410436,4.146319421043342
409,409,-0.0020262736843257,4.147130730595805
410,410,0.0039568574142792,4.154189123702242
411,411,-0.005632630297246,4.167251207496911
412,412,0.000521695907252,4.171064362393492
413,413,0.0002060075529293,4.183639660456683
414,414,0.009091070290444,4.185343410516857
415,415,-0.0087542679208412,4.192726327444278
416,416,-0.0088271670106707,4.193294244131003
417,417,-0.0029883920183899,4.196945137117091
418,418,4.445888319759561e-05,4.207816685120108
419,419,-0.0097382882327898,4.215605256823762
420,420,-0.0180509409139593,4.216741090197211
421,421,6.023050414816211e-05,4.236131388501099
422,422,-0.0045037602549264,4.240755852950144
423,423,0.0047925309018177,4.241567162502608
424,424,0.0030293355382602,4.24400109116
425,425,0.0071812093136691,4.244244484025739
426,426,0.001827583742336,4.244650138801971
427,427,0.002459320600922,4.245867103130667
428,428,-0.0004753942885971,4.258685794059597
429,429,0.0031254760305212,4.262255556090437
430,430,0.0027533940368289,4.263797044240119
431,431,0.0036446598934347,4.2691516872863815
432,432,0.0039519029227435,4.282051509170558
433,433,-0.0034295223092686,4.283106211588761
434,434,-0.0071855390896253,4.292355140486849
435,435,0.008293676364026,4.294464545323256
436,436,0.004375076351383,4.301279545563953
437,437,0.0111642867193983,4.3013606765192
438,438,0.0099563578077213,4.304119128997577
439,439,0.0089974307560554,4.3085813315361285
440,440,0.0080655506650255,4.323590558256711
441,441,-0.0147418561903882,4.326511272645582
442,442,-0.0151523284968229,4.326916927421814
443,443,-0.0151723261709002,4.329675379900191
444,444,-0.0137454939767496,4.333650796707264
445,445,-0.0101691922560203,4.34590157094947
446,446,-0.0093855302782062,4.349065678204079
447,447,-0.0055835247034359,4.356448595131501
448,448,0.0098426420600243,4.358639130923153
449,449,0.0008763597751122,4.361559845312024
450,450,0.0043601425778112,4.363506988237937
451,451,-0.0118672638322698,4.367076750268779
452,452,-0.0056629747740541,4.367644666955503
453,453,-0.0022829848333167,4.37088990516536
454,454,-0.0170197965474427,4.371376690896837
455,455,-0.0027344939210776,4.371782345673069
456,456,-0.0063199065583881,4.379733179287216
457,457,0.0020173293472023,4.380463357884434
458,458,0.0049504864075156,4.381112405526405
459,459,0.0021381823880426,4.384844429467739
460,460,-0.0010895310346477,4.3956348465155095
461,461,-0.0164812955367485,4.395878239381249
462,462,-0.0040718215451551,4.4049649063688445
463,463,0.0039698772582674,4.407236573115744
464,464,0.0017607359498821,4.409832763683628
465,465,-0.0050384525215447,4.410887466101832
466,466,-0.0049014428718927,4.413727049535455
467,467,0.0046168240441932,4.416079847237601
468,468,0.0028651829308212,4.426545740464385
469,469,-0.0262231198516418,4.429304192942762
470,470,0.0006620999588682,4.443015324379402
471,471,0.000504253141413,4.447396395962708
472,472,0.0075691705788467,4.451290681814535
473,473,-0.0051877497538499,4.456158539129319
474,474,-0.0028741763531212,4.463216932235754
475,475,-0.007422156727453,4.464109372743465
476,476,0.0005973270429291,4.493641040453152
477,477,0.0079827252355999,4.497778719170718
478,478,0.0038966491878484,4.498914552544168
479,479,-0.0111425154255955,4.515546398369679
480,480,-0.002631512494625,4.52114443428168
481,481,0.0013690781563933,4.527959434522376
482,482,0.0034610484445731,4.53891211348064
483,483,0.0067576552375991,4.543293185063945
484,484,0.0092258641987854,4.544023363661163
485,485,0.0044409951273194,4.544510149392641
486,486,-0.0181745636736869,4.547593125692004
487,487,-0.0044780950857561,4.548728959065453
488,488,0.003350551341934,4.551974197275309
489,489,-0.042536521159324,4.559681638023717
490,490,-0.004534291088494,4.570390924116241
491,491,-0.016183250869084,4.574122948057575
492,492,0.0011168732075459,4.583128484089924
493,493,0.000873822143357,4.58929443668865
494,494,0.0057662793066213,4.596677353616072
495,495,-0.0134157937285319,4.601545210930856
496,496,0.0079998209222715,4.61720348529341
