,Time,Residuals,a
92,92,0.0039210913387126,2.649209903881641
93,93,0.0024209916677861,2.653023058778221
94,94,-0.0148008660978422,2.6604059757056437
95,95,-0.0054394342555676,2.6730624047240807
96,96,0.0041458543692214,2.6943998459538827
97,97,-0.001464348172127,2.695616810282578
98,98,-0.0043487673710411,2.7146825847654807
99,99,-0.0052873925063468,2.7164674657809016
100,100,0.0031769007777042,2.72076740640896
101,101,0.0016492975887125,2.728474847157368
102,102,0.0043721388139625,2.73561437121905
103,103,0.0100293065424905,2.740725621399573
104,104,-0.0033546446387464,2.7431595500569648
105,105,-0.0053467483115468,2.743402942922704
106,106,0.0011945608703667,2.756708419583113
107,107,0.0056055116820277,2.760764967345432
108,108,-0.0001471081819026,2.7626309793160995
109,109,-0.0025764995900841,2.764821515107752
110,110,0.0050172152235465,2.7710685986617243
111,111,0.0094319433924439,2.7713119915274635
112,112,0.0038223464265347,2.778857170365378
113,113,-0.0019766184341929,2.7869702658900177
114,114,0.0012564763064308,2.8129321715688635
115,115,-0.001528218141652,2.82201883855646
116,116,-0.0080217285334938,2.850009018116465
117,117,-0.0081415397830839,2.851631637221393
118,118,0.0057962114467084,2.859825863701279
119,119,0.0041009841697743,2.865829554389512
120,120,-0.0015367333946707,2.873861518958905
121,121,0.0017410402530577,2.899417769861519
122,122,-0.0009979355267173,2.9049346748182736
123,123,0.0053071854906858,2.906638424878448
124,124,-0.0109844644756376,2.9178344967024503
125,125,-0.0010138280024425,2.9471227715463986
126,126,0.0003737627077438,2.9528830693688923
127,127,-0.0051051230722529,2.9571830099969514
128,128,-0.0052396237643488,2.974058248688201
129,129,0.0028965540980561,2.989878784961248
130,130,0.0078813629712202,3.0142992024904123
131,131,-0.0040195390932884,3.025738667180154
132,132,0.00332462409856,3.029065036345256
133,133,-0.0085823164724692,3.041315810587461
134,134,0.000728796678606,3.0506458704407966
135,135,-0.0146010141352337,3.06159854939906
136,136,-0.0063858860912719,3.0617608113095525
137,137,0.0035291887602881,3.066790930534829
138,138,-0.009224173310302,3.0873170622121666
139,139,0.0014855526400043,3.091698133795472
140,140,0.0025071765176656,3.0928339671689216
141,141,-0.0006096437271365,3.1054092652321126
142,142,0.0071991145052405,3.1294240279850447
143,143,0.0037166052847823,3.13088438517948
144,144,-0.0161512508590888,3.134859801986553
145,145,0.0033820873528431,3.1595236123814567
146,146,0.000898481611143,3.1600915290681817
147,147,0.0077391607410342,3.1644726006514867
148,148,0.0045537481168393,3.16755557695085
149,149,-0.0055832145633432,3.187432660986216
150,150,-0.0035774440536213,3.197087244660537
151,151,0.0028373763314075,3.2049569473194373
152,152,0.0044432085705232,3.214854923859497
153,153,-0.0079712719588882,3.2370036746417625
154,154,0.0012795136467087,3.2395187342544007
155,155,0.0073596026816411,3.246333734495097
156,156,0.0056041101970125,3.260775044528956
157,157,-0.0019469857376321,3.274648437876089
158,158,0.0075699608132231,3.280814390474815
159,159,-0.0026947554568248,3.28722373593928
160,160,-0.0134910471379401,3.300529212599689
161,161,0.0008191576766978,3.3089668319453134
162,162,0.0013799409986385,3.3242194515316354
163,163,-0.0090773416768998,3.3377683210577835
164,164,0.0070263602861713,3.344745583208973
165,165,-0.0144848316576793,3.354805821659526
166,166,-0.0023252049457234,3.355779393122483
167,167,-0.0067599380289191,3.36056611948202
168,168,0.0049024580708527,3.363000048139412
169,169,-3.934136439887048e-05,3.3647849291548324
170,170,0.0043534186615143,3.3905034419679394
171,171,0.0042717595586452,3.3978052279401147
172,172,-0.0071659389208438,3.410623918869045
173,173,-0.0001551639880934,3.419548323946148
174,174,0.0019264190244832,3.419791716811887
175,175,-0.002435391015886,3.4200351096776265
176,176,-0.0009547097469764,3.42490296699241
177,177,0.0076507643511349,3.427418026605048
178,178,0.0042270225845637,3.45078374171601
179,179,-0.0083279742291431,3.453785587060126
180,180,0.0044288926323869,3.457274218135721
181,181,-0.0031988090954557,3.4604383253903306
182,182,0.0027156442398776,3.46157415876378
183,183,0.0068023769775593,3.477232433126334
184,184,-0.0120466465054831,3.4859945762929447
185,185,-0.0017563197428043,3.492485052712656
186,186,0.008450281442605,3.5082244580304565
187,187,-0.0021469801385627,3.5135791010767186
188,188,-0.0030117158800013,3.523152553795793
189,189,-0.0078865723428347,3.529643030215504
190,190,0.0036846920311908,3.533537316067332
191,191,0.008001661895816,3.5449767807570725
192,192,0.0007502642123542,3.5468427927277397
193,193,-0.0145189507955361,3.549438983295624
194,194,0.0001729908824597,3.550412554758581
195,195,-0.0082453851467421,3.559012436014698
196,196,-0.0052416464822491,3.5647727338371924
197,197,0.0013307803792377,3.567206662494584
198,198,0.0037814924877761,3.573778269869542
199,199,-0.0013785038644116,3.5874894013061827
200,200,0.0054501443521359,3.594791187278358
201,201,0.0074178818073054,3.625053033585263
202,202,-0.0027768361386895,3.627000176511176
203,203,-0.0132879381565844,3.6295152361238143
204,204,-0.0061784353308032,3.6416848794107737
205,205,0.0045038665329346,3.6441188080681655
206,206,-0.0068993186357624,3.6457414271730935
207,207,1.3597419323385653e-05,3.653935653652979
208,208,0.0044932429629602,3.662616665864343
209,209,-0.0123036335135879,3.6663486898056776
210,210,-0.0007819383711875,3.671216547120461
211,211,0.0029562576053543,3.678356071182144
212,212,0.0056335612394535,3.703831191129512
213,213,0.0006717082066873,3.707319822205106
214,214,0.0075971485841548,3.7302798825398353
215,215,0.0010393716716583,3.7341741683916623
216,216,0.0026887739171246,3.736851489914793
217,217,0.0068380915369068,3.7420438710505626
218,218,0.0019253059774373,3.743179704424012
219,219,0.0001377642739746,3.745289109260418
220,220,0.0063806983411247,3.747479645052071
221,221,-0.0059089876545515,3.7516984547248833
222,222,-0.0177097989178427,3.767681252908423
223,223,-0.0031893864026701,3.7717378006707434
224,224,0.0018467379638287,3.776686788940773
225,225,-0.0006548215296855,3.778066015179961
226,226,0.0002782272855501,3.795265777692197
227,227,-0.000166515748917,3.798511015902053
228,228,-0.0044037791263586,3.8027298255748647
229,229,-0.002179846395194,3.8043524446797927
230,230,-0.0067025500429236,3.805163754232257
231,231,0.0166652707636945,3.808571254352605
232,232,0.0055701482085996,3.8640648277411382
233,233,-0.0059820840900539,3.865119530159341
234,234,-0.0051149616362455,3.874125066191692
235,235,-0.0152817972317595,3.875909947207112
236,236,0.0042424096654536,3.882806078403055
237,237,-0.0050168886049339,3.888160721449317
238,238,-0.0073349039976406,3.889053161957028
239,239,-0.0013123629463756,3.8961926860187104
240,240,0.0007198571013451,3.9008171504677542
241,241,0.0042845654054763,3.910796257963061
242,242,-0.0128572953718641,3.912905662799467
243,243,0.0066109670838996,3.9460882234952415
244,244,0.0015634945966918,3.9504692950785474
245,245,0.0107400408616122,3.95087494985478
246,246,-0.0186188730919123,3.953876795198896
247,247,-0.0037239609965995,3.962963462186492
248,248,0.0114425584335098,3.9675067956802894
249,249,0.0049155834824665,3.9703463791139137
250,250,0.0052845444622309,3.982272629535134
251,251,0.0022872226745842,3.9927385227619183
252,252,-0.0051041213128495,4.041822750685986
253,253,0.0082868657330503,4.060077215616426
254,254,0.0076355291283598,4.067297870633354
255,255,-0.0124946210423169,4.086769299892489
256,256,0.0058065222997683,4.0948823954171285
257,257,-0.0010638613576956,4.1015351337473325
258,258,-0.0005573503363875,4.105348288643913
259,259,-0.0021895659659516,4.11191989601887
260,260,0.0007769243340525,4.115733050915451
261,261,-0.0013653520422101,4.118329241483336
262,262,-0.0068452733376782,4.120844301095974
263,263,-0.0041307740611478,4.163275790689838
264,264,-0.0041386524881592,4.167900255138882
265,265,0.0039577298355299,4.169360612333318
266,266,-0.0010858041455268,4.176824660215986
267,267,-0.0061393812417014,4.184288708098654
268,268,-0.0022849776763118,4.195971565654134
269,269,-0.0134483482308589,4.198162101445787
270,270,3.459356400692393e-05,4.203516744492049
271,271,0.0062109005334747,4.21049400664324
272,272,-0.0029351170180076,4.218931625988864
273,273,0.0117970910377154,4.233940852709447
274,274,0.0011650079090606,4.260389544119771
275,275,0.0119569501327272,4.266312103852758
276,276,0.0086987316947495,4.295843771562446
277,277,0.0102520366505425,4.296087164428184
278,278,0.0053150470033764,4.301198414608707
279,279,0.0027178117169208,4.305092700460534
280,280,-0.0042643905582948,4.307526629117925
281,281,-0.0166440741173223,4.327647106019031
282,282,-0.02003422015482,4.328296153661002
283,283,0.0006225308304095,4.3348677610359605
284,284,-0.0129664875357811,4.335841332498918
285,285,-0.011352940196138,4.33689603491712
286,286,0.0032787417393758,4.338762046887787
287,287,-0.0049768051801604,4.344197820889296
288,288,0.0013934967548903,4.350363773488022
289,289,-0.0008212872193193,4.352310916413935
290,290,-0.0035164156132951,4.36164097626727
291,291,-0.0009239214480283,4.370321988478635
292,292,0.0090749837809211,4.3885764534090725
293,293,0.0015862113277429,4.397095203709944
