,Time,Residuals,a
49,49,-0.0074741306514147,2.555747043437796
50,50,0.0011251812804788,2.563779008007189
51,51,0.001910860792593,2.565969543798841
52,52,0.0065376097007616,2.5695393058296827
53,53,-0.0052943986554596,2.5705940082478858
54,54,0.0041686354651153,2.583980615863541
55,55,0.0016013068275624,2.5865768064314256
56,56,-0.0035437364622159,2.588767342223078
57,57,0.0001123317623217,2.6141613312151994
58,58,0.0065036421848796,2.619110319485229
59,59,0.0064893151017568,2.6303875222644777
60,60,0.0017461150404285,2.641421332177988
61,61,-0.0002245160989653,2.641664725043727
62,62,0.0022474976838815,2.652049487315265
63,63,0.0002535444329418,2.65261740400199
64,64,-0.0035115933418028,2.65553811839086
65,65,-0.0054621310075766,2.661866332900079
66,66,-0.0002180744152657,2.676956690575908
67,67,0.0037838966107222,2.6851509170557937
68,68,0.0013950521368746,2.69537341741684
69,69,-0.0004073809247451,2.712492048973828
70,70,-0.0190885946889016,2.71403353712351
71,71,-0.0015390278085096,2.720280620677482
72,72,0.0066477489612677,2.733504966382644
73,73,0.002238610204696,2.748514193103227
74,74,-0.0068317640576092,2.751434907492097
75,75,0.0008216763914845,2.770662943885492
76,76,-0.003813453072716,2.802547409297325
77,77,0.0009870848404995,2.8129321715688635
78,78,-0.0003483885351893,2.816501933599705
79,79,-0.0059172539057203,2.821694314735474
80,80,-0.0054910164482229,2.8366224105008104
81,81,-0.0023220499479723,2.8486297918772765
82,82,-0.0060349145095235,2.848873184743016
83,83,0.0028764929976632,2.863233363821628
84,84,0.0020445541186993,2.869074792599368
85,85,-0.0016578179714468,2.871914376032992
86,86,0.0022701652518868,2.879784078691892
87,87,0.0054174420515429,2.938604021245527
88,88,0.00019242510221,2.9390908069770054
89,89,0.0084041785897299,2.946473723904427
90,90,-0.0040739182519959,2.952315152682168
91,91,-0.0068903550650631,2.956371700444487
92,92,0.0033322738157763,2.9601037243858213
93,93,-0.0035201908608859,3.004320094995106
94,94,0.006242995115909,3.013325631027456
95,95,0.0154032362222353,3.016895393058297
96,96,-0.0160635395735346,3.018193488342239
97,97,0.005132471180141,3.022412298015052
98,98,0.0086729434144576,3.0296329530319808
99,99,0.0060571268723146,3.030282000673952
100,100,-0.0013014948877392,3.045778013126013
101,101,-0.0071599422727353,3.0511326561722747
102,102,-0.0086038221223736,3.055189203934595
103,103,-0.0003106027449151,3.060543846980857
104,104,-0.0014606973385915,3.086424621704456
105,105,0.0031879761125981,3.105571527142605
106,106,-0.0073508287702355,3.1088167653524605
107,107,0.0060671548205097,3.111007301144113
108,108,0.0047898781328379,3.111169563054606
109,109,0.001066628041086,3.1118186106965773
110,110,0.0027693169654259,3.1200128371764637
111,111,-0.0020893848011287,3.1253674802227254
112,112,-0.0084358131349473,3.131371170910958
113,113,0.0014103427764902,3.136076766315249
114,114,-0.0165380401240198,3.1368069449124665
115,115,-0.002606890252593,3.1845930775525924
116,116,0.00106997431523,3.195789149376594
117,117,0.0036759586738339,3.202523018662045
118,118,0.0010786977846386,3.2339206983424
119,119,0.0020213091796639,3.24471111539017
120,120,0.0042154350953453,3.254933615751216
121,121,-0.0027810835358379,3.2864935573420624
122,122,0.0051575471085316,3.3035310579438053
123,123,0.000160444604816,3.3070196890194
124,124,0.0029848692832366,3.3264099873232884
125,125,-0.0052545487544928,3.3507492738972067
126,126,-0.0005220264997509,3.350830404852453
127,127,-0.0039484309484623,3.361620821900223
128,128,0.0005567183728376,3.3672999887674706
129,129,0.0121513509440025,3.381579036890836
130,130,0.0037967774056753,3.4014561209262024
131,131,-0.0055932673086649,3.4051881448675365
132,132,0.0053534153555006,3.407946597345914
133,133,0.007050970201573,3.4105427879137986
134,134,-0.0085946780206556,3.411110704600523
135,135,0.0049576292508075,3.419710585856641
136,136,0.0017653685185299,3.42985195526244
137,137,0.0027161449956785,3.4365046935926444
138,138,0.0029018851574789,3.468308028049231
139,139,0.0015916603685255,3.4723645758115502
140,140,0.0038173207856464,3.4782871355445373
141,141,-0.0163520726719137,3.4791795760522475
142,142,0.0049316839281081,3.4813701118439
143,143,0.0014418322778686,3.5078188032542243
144,144,-0.0052132287938055,3.5195016608097047
145,145,-0.0064881116947872,3.529643030215504
146,146,-0.0029265105227032,3.533456185112085
147,147,-0.0074789586528656,3.546031483175276
148,148,-0.0064144443480824,3.546518268906754
149,149,0.0052663060092326,3.560310531298641
150,150,-0.0094601482842524,3.5614463646720904
151,151,-0.0089815924551364,3.571100948346412
152,152,-0.0107015949802427,3.597874163577721
153,153,-0.0145844064325346,3.598036425488214
154,154,0.0009781096215708,3.59925338981691
155,155,0.0027575211780268,3.599577913637895
156,156,-0.0004748107959806,3.6019307113400405
157,157,0.0009767329861236,3.607772140117781
158,158,-0.0101341668552294,3.625134164540509
159,159,0.0024439834124307,3.659290296699241
160,160,0.0012629836233923,3.6632657135063145
161,161,0.0078404264240954,3.664401546879764
162,162,0.0060490285467289,3.668295832731591
163,163,-0.0096393099521809,3.671054285209968
164,164,0.0017410954807366,3.6777881544954183
165,165,0.0006262675724297,3.681925833212985
166,166,0.0070712841760518,3.6922294645292766
167,167,-0.0053718256314818,3.708293393668063
168,168,0.0072202791359343,3.713972560535311
169,169,-0.0006281540011663,3.7144593462667888
170,170,-0.0110309171465805,3.726791251464241
171,171,0.00582333109961,3.741475954363838
172,172,0.0014268404313633,3.7416382162743305
173,173,9.883614493766402e-05,3.749426787977984
174,174,-0.013811110877226,3.762164347951668
175,175,-0.0023176392897525,3.7727925030889455
176,176,0.0003481568801109,3.774658515059613
177,177,0.000734966499077,3.807922206710634
178,178,-0.002122498602763,3.816278695101013
179,179,-0.0002371363157216,3.829097386029943
180,180,0.0017766059846002,3.829340778895682
181,181,-0.0001896694065128,3.830395481313885
182,182,0.0009168547406419,3.833478457613248
183,183,0.0027286387140772,3.85570833935076
184,184,-0.0216117442989263,3.861549768128501
185,185,0.0014850620021726,3.8673911969062407
186,186,0.00015032647162,3.894975721690014
187,187,0.0006095938673413,3.895300245511
188,188,0.0087724989655291,3.8960304241082175
189,189,0.006783758288775,3.898545483720856
190,190,0.0056913861652114,3.914041496172917
191,191,-0.0004791477061198,3.929618639580224
192,192,-0.0028911631593604,3.930997865819413
193,193,0.0083794046823038,3.939435485165038
194,194,0.0040892115325497,3.943978818658836
195,195,0.0074839085270568,3.947954235465909
196,196,0.0002971425335109,3.9501447712575617
197,197,-0.0004086441794168,3.950225902212808
198,198,-9.721449194000088e-05,3.951442866541505
199,199,-0.0190242175188661,3.954120188064636
200,200,-0.0102243726636626,3.9562295929010416
201,201,0.0025166635825326,3.958095604871709
202,202,0.0053936053841916,3.966370962306841
203,203,-0.0031246413323784,3.968480367143247
204,204,0.0068713394310488,3.9692105457404647
205,205,-0.0124257383146229,3.971319950576871
206,206,0.0031494322059539,3.973267093502784
207,207,-0.0069936271430424,3.9791085222805247
208,208,0.0081059721645808,3.982191498579888
209,209,-0.0032712788434052,3.984949951058265
210,210,8.055045347310497e-05,3.995578106195542
211,211,-0.0093446091043407,4.00328554694395
212,212,-0.0078148222013969,4.010992987692357
213,213,-0.008968186590093,4.011560904379082
214,214,-0.0147725411252666,4.020079654679954
215,215,-0.0150797965837627,4.034196440892826
216,216,-0.0026762270336531,4.044094417432886
217,217,0.0052827193394386,4.044256679343379
218,218,-0.0005197648717751,4.0466906080007705
219,219,-0.0051770112558444,4.059509298929701
220,220,-0.0006517135856138,4.085227811742808
221,221,0.0052905785841124,4.090176800012838
222,222,0.00664368007612,4.092448466759736
223,223,-0.0022857828392783,4.093989954909418
224,224,-0.0011309886566368,4.094557871596143
225,225,0.0033462132153951,4.100074776552898
226,226,0.0002819720355056,4.117761324796611
227,227,0.0071885357126546,4.118572634349075
228,228,-0.0158825225515275,4.160192814390475
229,229,0.0055000102382747,4.176175612574014
230,230,-0.0075364445891497,4.182990612814711
231,231,0.0011204770797139,4.186641505800799
232,232,0.0072911303922529,4.1956470418331495
233,233,0.006864916239653,4.196377220430366
234,234,0.005078783577388,4.20416579213402
235,235,0.0025074388716446,4.2116298400166885
236,236,0.0043304734481803,4.214144899629327
237,237,-0.0018625315550964,4.216984483062951
238,238,0.0014099788592907,4.244244484025739
239,239,-0.0195964059339275,4.252033055729393
240,240,0.0018752221209141,4.256900913044176
241,241,-0.0039609221755978,4.259578234567307
242,242,-0.0297046306411727,4.273045973138208
243,243,0.0099383193961701,4.275885556571833
244,244,0.0025139678365044,4.297628652577865
245,245,-0.0038973791949705,4.29933240263804
246,246,0.0026755047719504,4.3026587718031415
247,247,0.0058743607858995,4.30630966478923
248,248,0.0026493080037133,4.312800141208941
249,249,-0.0150876564280473,4.320832105778335
250,250,-0.0044014507154654,4.329513117989698
251,251,0.0038048284644327,4.342818594650106
252,252,0.0046330827869933,4.344684606620774
253,253,-0.0035467753050082,4.348092106741122
254,254,0.0046043655606777,4.360505142893821
255,255,0.004191002413969,4.381274667436897
256,256,-0.0078703395771668,4.386710441438406
257,257,0.0023209215157782,4.397095203709944
258,258,-0.0108328057570974,4.402936632487684
259,259,-0.002092828256702,4.413483656669715
260,260,0.0096314472352536,4.421028835507631
261,261,-0.0067620826917389,4.430196633450473
262,262,-0.0040514964875491,4.434821097899517
263,263,-0.0031556544995789,4.435794669362474
264,264,-0.0022749950285676,4.439364431393315
265,265,-0.0082591868649906,4.44690961023123
266,266,0.0098148032180664,4.450722765127811
267,267,0.0048047699272084,4.456483062950304
268,268,0.00460350878221,4.462567884593783
269,269,-0.0181981494524872,4.466867825221843
270,270,-0.003423369691673,4.469382884834481
271,271,0.0103688823506029,4.477739373224859
272,272,-0.0020567954772374,4.488124135496397
273,273,-0.0071780645855334,4.49818437394695
274,274,-0.0122445522756793,4.498833421588921
275,275,-0.0192787520291206,4.499644731141386
276,276,-0.0040608645749149,4.5085691362184885
277,277,0.0010968600463263,4.510840802965388
278,278,0.0032129630999371,4.518385981803302
279,279,0.0040430260087922,4.524633065357275
280,280,-0.0043812916460113,4.563900447696529
281,281,-0.0040356415678388,4.564468364383254
282,282,-0.0100001506087752,4.566334376353922
283,283,-0.000855251120899,4.570390924116241
284,284,0.0051820501226793,4.579720983969576
285,285,-0.0041703482993491,4.600003722781175
286,286,0.0083468122190237,4.610956401739438
287,287,0.004435870776525,4.621827949742454
288,288,0.0116935312884216,4.628805211893644
289,289,0.0077430996201675,4.647059676824083
290,290,-0.0031358388548403,4.648520034018517
291,291,0.0109706478571465,4.651765272228373
292,292,0.001420540950592,4.666936760859449
293,293,0.0080524061778666,4.686002535342352
294,294,0.0009198998213679,4.689734559283686
295,295,-0.0079658291526589,4.691194916478121
296,296,-0.0034139074874841,4.691519440299107
297,297,0.0088817992569345,4.692817535583049
298,298,-0.0086180357431344,4.696874083345368
299,299,-0.0182453430163322,4.701904202570645
300,300,-0.0169288581872715,4.701985333525891
301,301,-0.008217621882453,4.723890691442417
302,302,0.0006702661166455,4.730867953593608
303,303,-0.0164152613287733,4.736465989505609
304,304,-0.0001869086583381,4.74384890643303
305,305,0.0113960889583579,4.765592002439064
306,306,-0.0022445837660951,4.77557110993437
307,307,0.0136449121682591,4.778572955278486
308,308,-0.0019575904543696,4.791635039073157
309,309,-0.0164767667385199,4.811268730242784
310,310,-0.0075190230342494,4.814595099407885
311,311,0.0045671017423256,4.825872302187134
312,312,-0.0017947232655435,4.828793016576004
313,313,0.0025670273558926,4.831875992875368
314,314,0.0053548769153499,4.842179624191659
315,315,0.0029820096376311,4.847209743416936
316,316,-0.0382976432749395,4.866762303631317
317,317,-0.0332733235762583,4.867086827452302
318,318,-0.0001748376299712,4.8963751022962505
319,319,-0.0101754708409989,4.899782602416599
320,320,0.0083485716625493,4.901729745342513
321,321,0.004421334640154,4.902297662029237
322,322,0.0081035080947231,4.918037067347037
323,323,-0.0001737010051852,4.920552126959676
324,324,0.0070353710225903,4.920957781735908
325,325,0.0069828969915031,4.924689805677241
326,326,0.00502288768243,4.932802901201881
327,327,-0.0028829003120509,4.970285402525715
328,328,0.0057483402988369,5.001845344116562
329,329,-0.0099731821639101,5.013771594537781
330,330,0.0044332486606633,5.018233797076333
331,331,-0.0101919901797113,5.020018678091754
332,332,-0.0116876649108943,5.022777130570131
333,333,4.719237741479532e-05,5.052795584011297
334,334,-0.008336005630972,5.084031001781158
