,Time,Residuals,a
51,51,-0.0043732581279736,2.3225766780596606
52,52,-0.0040302037163129,2.332961440331199
53,53,0.0006349116590462,2.346266916991608
54,54,0.0023871845930925,2.3577875126365955
55,55,0.0005129425211787,2.3689835844605978
56,56,-0.0009715292653196,2.36938923923683
57,57,-0.0009305063905518,2.374662751327845
58,58,0.0068322548544281,2.377015549029991
59,59,-0.0040053601710006,2.382370192076253
60,60,0.0015524345500332,2.386183346972833
61,61,0.0010721335681189,2.392511561482052
62,62,0.0014476082370831,2.3959190616024006
63,63,-0.0140272985507485,2.3985152521702853
64,64,0.0008741329985251,2.4224488839679714
65,65,-0.0059019659798138,2.4243148959386382
66,66,0.0041153536619245,2.427803527014233
67,67,-0.0004130916551805,2.4528729921853687
68,68,3.6021117001849845e-05,2.453684301737833
69,69,-0.001700055940345,2.466665254577256
70,70,0.0028362022889549,2.468531266547923
71,71,0.0030816342750983,2.483053707537027
72,72,-0.0051716817774325,2.5220776970105425
73,73,-0.0021090459614352,2.536843530865386
74,74,0.0027734277155133,2.5373303165968646
75,75,0.0037601968300235,2.548526388420867
76,76,-0.0048435257210182,2.5629676984547247
77,77,0.00094307398586,2.5678355557695083
78,78,-0.0041796401416265,2.5959068662847606
79,79,0.0019821668951245,2.6077519857507343
80,80,-0.001907696026951,2.6177310932460407
81,81,0.0039695036103393,2.619921629037693
82,82,-0.0007608781869088,2.620570676679664
83,83,-0.0035524392384866,2.6206518076349106
84,84,-0.0051637334798673,2.636066689131725
85,85,0.0057133182702351,2.636391212952711
86,86,0.0034481402725479,2.6510759158523083
87,87,-0.0025410485638308,2.653347582599207
88,88,-0.0029043138528792,2.6548079397936424
89,89,0.0011582548590514,2.6732246666345736
90,90,-0.0066460931503442,2.676064250068197
91,91,0.0116600586890311,2.687098059981707
92,92,-0.0027373328873403,2.691560262520259
93,93,0.009143923771361,2.699997881865884
94,94,-0.0033205758327328,2.701701631926058
95,95,-0.0058870061768385,2.7051091320464065
96,96,0.006713108366315,2.7179278229753367
97,97,0.0019290809415193,2.7255541327684973
98,98,-0.0040854753599903,2.728961632888846
99,99,0.0062866994844166,2.771555384393203
100,100,-2.7594950426923504e-05,2.7825891943067123
101,101,-0.0042772126856263,2.7844552062773795
102,102,0.000447956657664,2.8113095524639355
103,103,0.0110338321737752,2.815122707360516
104,104,-0.0129293293366248,2.8173132431521686
105,105,-0.0013429571690686,2.81885473130185
106,106,0.005617954161331,2.8247772910348368
107,107,-0.0005878171508169,2.830375326946838
108,108,-0.0003361502627923,2.83078098172307
109,109,-0.0037893683763254,2.8520372919976253
110,110,0.0015825027350437,2.894793305412475
111,111,-0.0020908281649862,2.90501580577352
112,112,-0.002161528353104,2.9268400327348
113,113,0.0055716974998623,2.932356937691555
114,114,-0.0020425163790473,2.933330509154512
115,115,-0.0012911884458013,2.9334116401097576
116,116,0.004008931308409,2.940388902260948
117,117,-0.0064842770544475,2.9434718785603105
118,118,-0.003015447011665,2.9437152714260497
119,119,-0.0034927510626783,2.9455001524414706
120,120,0.0061299189770029,2.9492321763828047
121,121,-0.0032714373653777,2.9518283669506893
122,122,0.0046954525060285,2.958156581459908
123,123,0.0029885202718353,2.9588867600571254
124,124,0.004539856629053,2.970731879523099
125,125,-0.0006802408383321,2.9718677128965485
126,126,0.0075181975175342,2.982901522810058
127,127,-0.0018057022676873,2.983469439496783
128,128,0.0019408859687803,2.984767534780725
129,129,-0.0050425496735284,2.988418427766813
130,130,-0.0093472047312084,2.991582535021422
131,131,-0.007209913441585,2.9916636659766684
132,132,0.0024830486238058,2.9978296185753943
133,133,-0.0002787806669315,2.9982352733516264
134,134,0.0028067505916082,3.001642773471975
135,135,-0.0064139301182581,3.002048428248207
136,136,0.0042965007686346,3.0052125355028165
137,137,0.0004165471776982,3.008863428488904
138,138,-0.0008098825815205,3.0153539049086158
139,139,0.0064211452470508,3.021600988462588
140,140,0.0043913102095747,3.022655690880791
141,141,0.0048722049816181,3.0289839053900094
142,142,-0.0028430682528621,3.0412346796322147
143,143,0.0010599027618554,3.041315810587461
144,144,-0.0048225850979468,3.049185513246361
145,145,0.0030360778800215,3.0511326561722747
146,146,-0.0003079029211379,3.052755275277203
147,147,-0.0001391243746611,3.0553514658450878
148,148,0.0063043158497264,3.0573797397262474
149,149,0.00219765323816,3.068251287729264
150,150,0.0030010849461237,3.070685216386656
151,151,-0.0043817928687457,3.0817190263001653
152,152,0.0038794028773374,3.0969716458864878
153,153,-9.404502305043748e-05,3.097296169707473
154,154,-0.0080118723409825,3.1286127184325805
155,155,-0.0070215250820997,3.132182480463422
156,156,-0.0002762442775596,3.1460558738105555
157,157,-0.0006578543632715,3.153033135961745
158,158,0.002029628804772,3.1722611723551406
159,159,0.0049684212917024,3.18735153003097
160,160,-0.0085003676857613,3.1928684349877248
161,161,-0.0005435489902114,3.196924982750044
162,162,-0.0039642381043301,3.197898554213001
163,163,-0.0058670036846495,3.200332482870393
164,164,0.0013331849316917,3.2145304000385115
165,165,0.003450858243714,3.2169643286959038
166,166,-0.0002350577214831,3.2271056981017026
167,167,-0.0049127263896742,3.2291339719828622
168,168,-3.404477653301541e-05,3.2307565910877902
169,169,-0.0045647150496541,3.234650876939617
170,170,0.004688363664975,3.2356244484025742
171,171,-0.0042541491956995,3.2520129013623453
172,172,-0.0031141841743143,3.265480639933247
173,173,-0.0007734870531406,3.2671032590381746
174,174,-0.0016225139276628,3.2781370689516844
175,175,-0.0063743683463548,3.287548259760266
176,176,0.0123746047106172,3.293714212358992
177,177,-0.0013217485750096,3.2959047481506443
178,178,0.0028229882793311,3.2967971886583545
179,179,0.0036848912647104,3.3017461769283845
180,180,0.0042385700945453,3.3134290344838653
181,181,0.003575557267671,3.31805349893291
182,182,0.0013967525789313,3.32592320159181
183,183,0.001843539347369,3.3359023090871163
184,184,0.0002548669492699,3.353751119241323
185,185,0.0001201432295703,3.354968083570019
186,186,0.0009584217110061,3.3554548693014974
187,187,0.0105422859866559,3.360890643303005
188,188,0.0059666308629344,3.369815048380109
189,189,-0.0011375869100711,3.3790639772781974
190,190,0.0038746016844226,3.390827965788925
191,191,-0.0023210945215992,3.3923694539386062
192,192,-0.0011343494188111,3.3950467754617373
193,193,-0.0011519340193446,3.400969335194724
194,194,-0.0027374479879656,3.402835347165391
195,195,0.0021722221731081,3.415572907139075
196,196,-0.0041356716889631,3.4176011810202347
197,197,-0.0062269543244659,3.4189804072594234
198,198,0.0022111831959452,3.420359633498612
199,199,0.0002580603723387,3.424335050305685
200,200,-0.0009695365044721,3.440561241354964
201,201,0.0159214591346035,3.469281599512187
202,202,-0.0036501064617147,3.4704985638408834
203,203,0.0079837296401392,3.479585230828479
204,204,0.0111483894524306,3.4810455880229147
205,205,-0.0096227399019974,3.482019159485871
206,206,0.0039499610566817,3.5046546959996148
207,207,-0.0021144038399567,3.5274524944238514
208,208,-0.0009417508901319,3.5292373754392723
209,209,-0.0039386610910832,3.534835411351273
210,210,0.0057131383926867,3.5388108281583466
211,211,-0.0018937671499499,3.5391353519793323
212,212,-0.003355581904419,3.5451390426675653
213,213,0.0060132512831687,3.55738981690977
214,214,-0.0020558141427349,3.581080055841718
215,215,0.000712444827291,3.582134758259921
216,216,-0.0042583399996642,3.585055472648791
217,217,0.0068981369783263,3.608664580625492
218,218,-0.0042533447091905,3.609313628267463
219,219,0.0012341620678175,3.614100354627
220,220,-0.0096978142009802,3.620671962001958
221,221,-0.007588939999249,3.6227002358831175
222,222,-0.0208351041846999,3.6257832121824807
223,223,-0.0149691795553505,3.6313812480944816
224,224,-0.0145927291566028,3.631462379049728
225,225,0.0051547874259612,3.640386784126832
226,226,0.013844753295324,3.641522617500281
227,227,-0.0032430397561782,3.6461470819493256
228,228,0.0035891814195334,3.651014939264109
229,229,-1.9336432151684235e-05,3.657829939504806
230,230,-0.0025284395066076,3.659939344341212
231,231,0.0061872701374805,3.665861904074199
232,232,-0.0067199347300648,3.668458094642084
233,233,0.0100285200513323,3.670648630433736
234,234,0.001660131850024,3.696610536112582
235,235,0.010011003406757,3.725087501404066
236,236,-0.0091250135492224,3.729062918211139
237,237,0.0014294836249524,3.7319025016447633
238,238,0.0001526421346005,3.735147739854619
239,239,-0.014055715208461,3.747641906962564
240,240,-0.0012261056783313,3.749426787977984
241,241,-0.0020465714230566,3.749670180843724
242,242,0.0082844263846186,3.751130538038159
243,243,-0.0115054109740759,3.758432324010334
244,244,-0.0059757104560025,3.75964928833903
245,245,-0.0046042913614017,3.76078512171248
246,246,-0.00052302042798,3.762407740817407
247,247,0.0009202450420129,3.774009467417642
248,248,0.0056639990915881,3.774333991238627
249,249,0.0043563299598667,3.776686788940773
250,250,-0.0013661951500198,3.777011312761758
251,251,0.0081160300104563,3.8089769091288375
252,252,0.0062081407002285,3.8519763154094258
253,253,0.0016851101899035,3.8523819701856574
254,254,-0.0146013133753608,3.865038399204095
255,255,-0.0002580719162772,3.869743994608386
256,256,-3.6525066279269325e-05,3.872177923265778
257,257,-0.0002320487934954,3.873881673325952
258,258,0.0052521197582495,3.894488935958536
259,259,0.0062703375044057,3.8956247693319854
260,260,0.0049086342912312,3.9032510791251465
261,261,-0.0022928301025568,3.9127434008889743
262,262,0.0020575173817631,3.9202074487716425
263,263,-0.0148506231530272,3.925805484683644
264,264,-0.0012698750028099,3.9473863187791847
265,265,0.0025958136072061,3.9664520932620873
266,266,0.0124550681780073,3.9719689982188418
267,267,0.0065453458747684,3.9866537011184393
268,268,-0.0003530580819908,3.999959177778848
269,269,-0.0140685485807923,4.013832571125981
270,270,-0.0084348028332377,4.018943821306504
271,271,0.0023316763665233,4.0232437619345625
272,272,0.0003653892064541,4.025515428681461
273,273,-0.0042987686962006,4.027868226383607
274,274,-0.0184472766612184,4.029815369309521
275,275,-0.0116175102506721,4.03411530993758
276,276,-0.0029894280002649,4.038171857699899
277,277,-0.014354265730698,4.046447215135031
278,278,-0.0066768271123001,4.048232096150452
279,279,-0.0009694161032662,4.061943227587092
280,280,-0.0133569842912522,4.08133352589098
281,281,0.0080826972725884,4.084010847414112
282,282,0.0035783551055736,4.085146680787561
283,283,-0.0047248644993158,4.0971540621640266
284,284,0.004578117036915,4.110216145958697
285,285,0.0045335424428536,4.120763170140728
286,286,0.0038415400347151,4.125063110768787
287,287,0.0019128501892977,4.140153468444616
288,288,0.0035451909357386,4.153702337970763
289,289,0.0086859638214245,4.157677754777836
290,290,0.0008104156961079,4.177068053081724
291,291,-0.0017541689745728,4.185424541472104
292,292,-0.0097383066403329,4.187371684398016
293,293,-0.0018095535627853,4.197675315714308
294,294,0.0038820244269512,4.213982637718834
295,295,0.0043671154240365,4.214469423450312
296,296,-0.0030912048297997,4.220959899870024
297,297,0.0021457727755163,4.223474959482662
298,298,0.0003032543406997,4.227693769155474
299,299,-0.0085499848938896,4.236618174232578
300,300,0.0061571884578428,4.2417294244131005
301,301,-0.0220237031014398,4.247408591280347
302,302,-0.0062284626703252,4.255927341581219
303,303,-0.0113017612233163,4.259415972656814
304,304,-0.0037628665894751,4.259902758388293
305,305,0.0072239871805164,4.273613889824933
306,306,-0.0012386835379887,4.277427044721513
307,307,0.0092873959832551,4.287081628395835
308,308,0.0129410559519778,4.29146269997914
309,309,0.0064217099043344,4.3064719266997225
310,310,0.0075991988124102,4.310447343506796
311,311,0.0137328611891713,4.315396331776826
312,312,0.0038794216205129,4.316369903239782
313,313,0.006135979853181,4.318966093807667
314,314,-0.0102242865656339,4.322130201062277
315,315,0.0005653561739842,4.328539546526741
316,316,0.0055132078581714,4.332352701423321
317,317,-0.0104594742899766,4.345577047128485
318,318,-0.005293322968028,4.350120380622283
319,319,-0.0115832201070891,4.351661868771964
320,320,-0.0006658024256094,4.352959964055906
321,321,-0.0003613987763309,4.35579954748953
322,322,-0.0107176530729564,4.356448595131501
