,Time,Residuals,a
105,105,-0.0035294023773271,2.9811977727498835
106,106,-0.0014085309099747,2.9813600346603764
107,107,0.0031678994652422,2.982252475168087
108,108,0.0041859298498816,2.9869580705723777
109,109,-0.003065839861631,2.994259856544553
110,110,0.0027843278941628,2.994665511320785
111,111,-0.0021469984018873,3.0074842022497155
112,112,-0.012760927186733,3.0130822381617164
113,113,-0.0081889448788279,3.014948250132384
114,114,-0.0068109449425812,3.016246345416325
115,115,-0.0015973294918878,3.0384762271538373
116,116,0.0014551723829427,3.052187358590478
117,117,0.0107436319319758,3.080907716747701
118,118,0.0034470978919753,3.0909679551982543
119,119,0.0026142542336184,3.0959980744235307
120,120,-0.002470576167119,3.1233392063415653
121,121,-0.0013480343442711,3.131371170910958
122,122,-0.0040157704448391,3.1349409329418
123,123,-1.030396465107053e-05,3.145082302347599
124,124,0.0058892952433504,3.148408671512701
125,125,0.0125397216295548,3.151897302588296
126,126,-0.0022498955062764,3.183213851313404
127,127,0.0014614719076382,3.202523018662045
128,128,-0.0134407974760435,3.2106361141866846
129,129,-0.0072651018306546,3.211122899918163
130,130,0.0013518250227471,3.2134756976203085
131,131,0.0048453771613183,3.222805757473644
132,132,0.0060471004704254,3.2256453409072674
133,133,0.0062642344748649,3.228241531475152
134,134,0.0044882037011,3.243413020106228
135,135,-0.0036296598323168,3.2541223061987514
136,136,0.0034488190201258,3.2624787945891303
137,137,0.0004005956338108,3.2718088544424653
138,138,-0.0044569309751765,3.2810577833405543
139,139,0.0033586333835566,3.311481891557952
140,140,0.0032796071318295,3.314078082125836
141,141,0.0055477795065161,3.3227590943372007
142,142,-0.0037231578182701,3.3328193327877536
143,143,-0.0098033494670575,3.3501002262552357
144,144,-0.0037168541054619,3.3591057622875846
145,145,-0.0145543990734213,3.3614585599897304
146,146,-0.0125565540223151,3.3773602272180234
147,147,-0.0024609637691033,3.378009274859995
148,148,-0.0014511780861554,3.3804432035173866
149,149,0.0010459912679103,3.388961953818258
150,150,0.0019378956861628,3.3984542755820857
151,151,0.0032716004083856,3.4072975497039426
152,152,0.0075845241331062,3.4143559428103787
153,153,-0.0030778947834251,3.4279048123365268
154,154,0.0088761450623386,3.440398979444472
155,155,-0.0069259288527383,3.4460781463117187
156,156,0.0025105898551391,3.447376241595661
157,157,0.0018936458649931,3.448836598790096
158,158,0.0069511715537942,3.4545157656573435
159,159,0.0037754726668111,3.464332611242157
160,160,0.0015406235960055,3.4657929684365927
161,161,-0.0061924235618024,3.468957075691202
162,162,0.0001792801378293,3.4720400519905645
163,163,-0.0023776697890129,3.4775569569473195
164,164,0.0037861952795985,3.50700749370176
165,165,-0.0029299434454472,3.5123621367480222
166,166,-0.0014498360390469,3.526560053916141
167,167,-0.0024363666862363,3.529480768305011
168,168,0.0046340469192318,3.5388108281583466
169,169,-0.0033792777479453,3.552927614371219
170,170,-0.0053125593149032,3.555199281118118
171,171,-0.0177137455433633,3.558931305059452
172,172,0.0062386484618104,3.567206662494584
173,173,-0.0005351108133802,3.5792140438710507
174,174,0.0038867313794772,3.5804310081997466
175,175,-0.0015383223049592,3.5851366036040373
176,176,-0.0028170458414713,3.5944666634573723
177,177,0.0022084303261267,3.5960892825623008
178,178,-0.0026968961013829,3.6010382708323307
179,179,0.0046888644476927,3.6029042828029976
180,180,0.0020960793566737,3.615722973731928
181,181,-0.0025006307249926,3.667159999358141
182,182,-0.004665470358411,3.6742183924645775
183,183,-0.0036366953904871,3.674542916285563
184,184,0.0002866159905119,3.687605000080232
185,185,0.0051173707248852,3.688578571543189
186,186,-0.0090533015699589,3.69214833357403
187,187,0.0044335627955864,3.692472857395016
188,188,0.0046868724607338,3.7072386912498594
189,189,0.0061082272495216,3.709997143728237
190,190,0.0012195361261144,3.718110239252877
191,191,-0.0077080969584795,3.7356345255860974
192,192,0.0016154475959213,3.741070299587606
193,193,-0.0034775072699615,3.745857025947143
194,194,0.0045428990865969,3.759568157383784
195,195,-0.0221351387637154,3.762813395593639
196,196,-0.0040930565853156,3.772305717357467
197,197,0.0081018874649312,3.779120717598164
198,198,-0.0084396589097575,3.791290360885124
199,199,-0.0069892199622858,3.8126278021149247
200,200,0.000630814021548,3.815142861727563
201,201,0.0054732923599263,3.823174826296956
202,202,0.000723628921714,3.829097386029943
203,203,-0.0029600830476255,3.832910540926523
204,204,-0.0075731191829084,3.8360746481811328
205,205,-0.0280131882591998,3.851408398722701
206,206,0.0018782213376551,3.8600082799788185
207,207,0.0056864849024984,3.860089410934065
208,208,-0.0190536053884682,3.8667421492642697
209,209,-0.0172911389959948,3.866823280219516
210,210,0.0040875539296676,3.871285482758068
211,211,-0.0125342171442832,3.885807923747172
212,212,0.0007965279075532,3.889377685778013
213,213,-0.0032444438128893,3.889621078643752
214,214,0.0051104706171245,3.894245543092797
215,215,0.005730144206256,3.897815305123638
216,216,0.0052482628213741,3.911201912739293
217,217,0.0150460827788088,3.912500008023235
218,218,0.0145610633191179,3.913635841396685
219,219,-0.0039961076434451,3.921748936921325
220,220,-0.004372732672085,3.9273469728333255
221,221,-0.0054585717575095,3.9335940563872978
222,222,0.0053745458009968,3.939597747075531
223,223,-0.0008157600206146,3.94186941382243
224,224,0.0063654896906375,3.945358044898025
225,225,0.0024006515268244,3.954850366661853
226,226,-0.0074623881324193,3.9610163192605783
227,227,-0.0167148714471578,3.9764312007573936
228,228,-0.003733222711211,4.005394951780357
229,229,-0.0050145011987199,4.007666618527255
230,230,-0.0001744676445778,4.013994833036474
231,231,0.000820292062329,4.016672154559605
232,232,-0.0023285947316926,4.023649416710795
233,233,0.0077253258335363,4.024055071487027
234,234,-0.0038199794929452,4.024622988173752
235,235,0.0042272896098247,4.039713345849581
236,236,-0.0009812499285772,4.040037869670567
237,237,-0.0212488512871864,4.044337810298625
238,238,-0.0087920217290167,4.050260370031612
239,239,0.0083137845293472,4.068839358783036
240,240,-0.0037621736962922,4.074031739918805
241,241,0.0029149215290167,4.081414656846227
242,242,0.0035602414479827,4.08157691875672
243,243,0.0011946500127335,4.098046502671737
244,244,0.0028282200373876,4.100886086105361
245,245,0.0069659523430483,4.10137287183684
246,246,-0.0077729190743982,4.121006563006467
247,247,0.0040467238227905,4.124819717903048
248,248,0.0008041203191542,4.130093229994063
249,249,-0.0090520261797502,4.145345849580385
250,250,0.0043215008284291,4.152972159373546
251,251,-0.0057799080354696,4.164411624063288
252,252,0.0040730045212356,4.171307755259231
253,253,0.0033772983055542,4.215929780644747
254,254,-0.0102658570982527,4.240836983905391
255,255,-0.0019900114165802,4.2516274009531605
256,256,0.0053229435950585,4.265906449076526
257,257,0.0042325252993666,4.296898473980648
258,258,-0.0097955892221395,4.301928593205925
259,259,-0.0006242208474491,4.308500200580882
260,260,-0.0008193134375638,4.316775558016015
