,Time,Residuals,a
81,81,-0.0081464288003387,2.688396155265649
82,82,0.0063048593355385,2.6927772268489547
83,83,0.0093428543338942,2.7010525842840867
84,84,-0.0109047703258917,2.7196315730355107
85,85,0.0023523791106165,2.7277446685601503
86,86,0.0005447118003341,2.7321257401434558
87,87,-0.0028478350761522,2.7413746690415444
88,88,0.0160597391144148,2.7479462764165024
89,89,-0.0008616304452366,2.7502179431634013
90,90,0.00224628901542,2.750785859850126
91,91,0.0005953653778436,2.7541933599704747
92,92,0.0011723591824808,2.770013896243521
93,93,-0.0015284690133563,2.7792628251416103
94,94,-0.0020642916184705,2.7852665158298437
95,95,-0.0090193130437881,2.796705980519585
96,96,0.0067015297267061,2.8205584813620246
97,97,0.0037453057708467,2.830375326946838
98,98,0.000724832066463,2.8371903271875354
99,99,-0.0010958911971501,2.8378393748295063
100,100,-0.009655002675007,2.8502524109822045
101,101,0.0031715680419133,2.852118422952872
102,102,0.0037264249900017,2.8582032445963512
103,103,-0.0111057530354456,2.868263483046904
104,104,-0.0040038591383844,2.871752114122499
105,105,0.0010822139768618,2.87329360227218
106,106,0.0013581838290575,2.8850575907829072
107,107,-0.0004159968002281,2.886274555111603
108,108,-0.0083347056029166,2.8886273528137485
109,109,0.0074577148815986,2.890980150515894
110,110,-0.0122958777282562,2.8964159245174024
111,111,0.0005256636325832,2.8985253293538085
112,112,-0.0024590532487291,2.900796996100708
113,113,0.0066877290863203,2.910938365506506
114,114,0.0018617954469908,2.923108008793466
115,115,0.0067608521249957,2.9360889616328887
116,116,0.0045106905514218,2.9393341998427447
117,117,-0.014318836823461,2.944932235754746
118,118,0.0020596177741833,2.9687847365971853
119,119,0.0042987630954745,2.9777091416742887
120,120,0.0009961417829991,2.998803190038351
121,121,-0.0040113994824904,2.998965451948844
122,122,-0.0053258541091445,2.999614499590815
123,123,-0.0034168998731682,3.0007503329642646
124,124,-0.0030772722073491,3.0067540236524977
125,125,-0.0007581337779856,3.025414143359168
126,126,-0.0007211615545161,3.029065036345256
127,127,-0.000242122998505,3.0400988462587657
128,128,0.0031874479965134,3.0402611081692585
129,129,-0.0107980236038194,3.042289382050418
130,130,-0.0016217867610783,3.0537288467401598
131,131,0.004107563265463,3.068413549639757
132,132,0.0024460159332717,3.0843963478232963
133,133,-0.004207613360045,3.089101943227587
134,134,-0.0024291454406557,3.091211348063993
135,135,0.004141727764511,3.096241467289269
136,136,0.0036801955151091,3.0973773006627194
137,137,-0.0019719516470471,3.107762062934258
138,138,3.210730914671167e-05,3.108654503441968
139,139,-0.0045162432614431,3.1108450392336207
140,140,0.0040417027099324,3.114739325085448
141,141,-0.0029853321247343,3.1231769444310724
142,142,0.0009314143412142,3.1274768850591315
143,143,0.0083147033472459,3.1489765881994254
144,144,0.0035877528048058,3.155385933663891
145,145,-0.0033881132603823,3.1564406360820936
146,146,-0.0008764389707425,3.1671499221746178
147,147,0.0097421854389774,3.1755875415202426
148,148,0.0083813581081624,3.18329498226865
149,149,0.0009316730567603,3.189298672956883
150,150,-0.0104757227686782,3.190028851554101
151,151,-0.0009483187443151,3.191570339703782
152,152,0.0009631258096152,3.1961136731975803
153,153,-0.0036347487853605,3.213232304754569
154,154,0.0002226554258424,3.2179379001588604
155,155,0.0039736461406301,3.2182624239798456
156,156,-0.0024237028291225,3.222724626518397
157,157,-0.0027637221248584,3.2292151029381087
158,158,0.0065495294336472,3.234245222163385
159,159,-0.0013069558939828,3.235381055536835
160,160,-0.0032273107135674,3.244629984434924
161,161,-0.0012909410823498,3.2649938542017685
162,162,0.0029884886297144,3.265237247067508
163,163,0.0022759120076283,3.271078675845248
164,164,-0.0001379522688407,3.285276593013367
165,165,-0.0111113466775079,3.2876293907155123
166,166,0.0009854461343434,3.290631236059629
167,167,0.0019475263686075,3.305478200869719
168,168,-0.0073460213638696,3.3082366533480965
169,169,-0.0061534812484305,3.3157007012307647
170,170,0.0037488707759854,3.3297363564883904
171,171,0.0018535270615587,3.330791058906594
172,172,0.0093393957071574,3.3341174280716954
173,173,-0.0041895690753568,3.334766475713667
174,174,0.0126749829360777,3.336389094818595
175,175,-0.0011418702927212,3.338336237744508
176,176,-0.0067015164500194,3.3523718930021342
177,177,-0.0018251539874667,3.356915226495932
178,178,0.000486168132822,3.357077488406425
179,179,-0.0149780147134139,3.378901715367705
180,180,-0.0007621396421193,3.382796001219532
181,181,-0.0013284969066991,3.3846620131901988
182,182,-0.0020023297298528,3.3967505255219117
183,183,0.0035398492156042,3.404295704359826
184,184,-0.0001977191022788,3.4093258235851023
185,185,0.0060485170187283,3.416059692870553
186,186,0.0058770039437305,3.416465347646785
187,187,0.0087646799265383,3.4266067170525845
188,188,-0.0192179384146831,3.435368860219195
189,189,0.001545479398552,3.4474573725509075
190,190,-0.0032169807128634,3.46855142091497
191,191,-0.0012503628211555,3.468794813780709
192,192,0.0054083934034465,3.4785305284102765
193,193,0.0041286033133174,3.483641778590799
194,194,-0.0099704592245912,3.4893209454580463
195,195,-0.0011228523433524,3.492809576533641
196,196,-0.003508361563528,3.5143092796739355
197,197,0.0002187736355308,3.5154451130473854
198,198,-0.0150629225453269,3.526316661050402
199,199,0.0039148014679282,3.533699577977824
200,200,-0.0042302501509066,3.535322197082752
201,201,0.0138692358661076,3.553738923923683
202,202,-0.0116333874260388,3.5600671384329017
203,203,0.0038780027200575,3.5644482100162067
204,204,-0.0195122774525877,3.5745084484667595
205,205,0.0021955294179289,3.589030889455864
206,206,-0.001822732371882,3.608745711580738
207,207,0.001180014205059,3.6144248784479855
208,208,0.0053788278499393,3.639575474574367
209,209,0.0042609300021247,3.646390474815064
210,210,-4.478930573204032e-05,3.6471206534122818
211,211,-0.0002827759326331,3.657099760907588
212,212,0.0063917598532787,3.660588391983184
213,213,0.0006584640499958,3.670405237567997
214,214,-0.0001141631618009,3.685333333333333
215,215,-0.0036524956209513,3.698395417128003
216,216,-0.0043565492671888,3.701721786293105
217,217,0.0035373575071899,3.705048155458207
218,218,0.0026649625481658,3.707806607936584
219,219,0.0077702951011138,3.708455655578556
220,220,-0.003220267987815,3.7131612509828464
221,221,0.0027552416211937,3.7189215488053406
222,222,-0.0044633414365533,3.7226535727466734
223,223,-0.0064283183067397,3.739123156661692
224,224,-0.0066413690773572,3.739366549527432
225,225,0.0053432000323456,3.739772204303663
226,226,-0.0057511099862035,3.743179704424012
227,227,0.0017691995633672,3.744721192573693
228,228,-0.0036970370593059,3.758351193055088
229,229,-0.0047926345717581,3.770764229207786
230,230,0.0042484167056795,3.781230122434571
231,231,0.0074075005027465,3.786665896436079
232,232,-0.0073193984601795,3.791290360885124
233,233,-0.0057137734621293,3.811329706830983
234,234,0.0080182947978983,3.812708933070171
235,235,0.0040310707039317,3.814656075996085
236,236,-0.0048671385554004,3.8220389929235066
237,237,0.0047951049800147,3.8327482790160303
238,238,0.0130236893522197,3.833235064747509
239,239,-0.0057663654113413,3.8570875655899486
240,240,0.0007609941591253,3.863010125322935
241,241,0.0078611301251261,3.8638214348754
242,242,0.0070297837829693,3.8640648277411382
243,243,-0.0052291697550208,3.8834551260450265
244,244,-0.0128379588338656,3.89148709061442
245,245,-0.0129518119231315,3.892298400166883
246,246,-0.0047722866116737,3.901790721930712
247,247,-0.0090601144011162,3.9020341147964506
248,248,-0.0086576900571484,3.905360483961553
249,249,-0.0039206092276073,3.9160697700540767
250,250,-0.0038525342005137,3.9387053065678206
251,251,0.0050095032324408,3.957365426274491
252,252,0.0083433854327781,3.963774771738956
253,253,0.0014629450422569,3.98056887947496
254,254,0.004666507918055,3.983570724819076
255,255,6.129610049443457e-05,3.98527447487925
256,256,0.0036710538483746,3.9857612606107287
257,257,-0.0150055011552459,4.005800606556588
258,258,-0.0072619204227157,4.013426916349749
259,259,-0.0048368294452068,4.017726856977808
260,260,-0.0006228602733464,4.037603941013174
261,261,0.0090347278748919,4.042228405462218
262,262,0.002885668975078,4.060807394213643
263,263,0.0013798820251775,4.092286204849243
264,264,0.0096197946619445,4.094476740640896
265,265,0.0033706023007769,4.096505014522056
266,266,0.0064197169971469,4.104212455270464
267,267,-0.0027437975680442,4.10542941959916
268,268,0.0028986048525168,4.110784062645421
269,269,-0.0028097831967865,4.111514241242639
270,270,0.0004256726986409,4.11305572939232
271,271,-0.0173605345067213,4.145102456714646
272,272,-0.0124422092559923,4.145183587669893
273,273,0.0079885460813895,4.146968468685312
274,274,-0.0021593411829929,4.14997031402943
275,275,0.00287197940837,4.16368144546607
276,276,0.0057529472995965,4.166845552720679
277,277,0.0034813498299093,4.175283172066305
278,278,0.0042581776988128,4.17739257690271
279,279,-0.0118691987833086,4.182017041351755
280,280,-0.0079020954853261,4.183639660456683
281,281,0.0012325149000393,4.193781029862482
282,282,-0.0061686941892589,4.201650732521382
283,283,0.0034160627240311,4.205626149328456
284,284,0.008900348412778,4.208060077985847
285,285,-0.0072271692226746,4.247165198414608
286,286,-0.0049179628400264,4.248138769877565
