,Time,Residuals,a
82,82,-0.0015913525480901,2.925217413629872
83,83,-0.0013299268948254,2.935115390169932
84,84,-0.0020817805400794,2.956696224265473
85,85,-0.0040653251222313,2.9720299748070413
86,86,0.0022981108509574,2.9747072963301724
87,87,-0.0020324703269409,2.9837128323625217
88,88,-0.0012260896971978,2.983956225228261
89,89,0.002788433368297,2.9892297373192767
90,90,0.0011965661275874,3.0137312858036878
91,91,-0.0021982430611007,3.0258197981354003
92,92,0.00577777880412,3.029470691121488
93,93,-0.0013472839802701,3.035230988943982
94,94,0.0007946915627765,3.0384762271538373
95,95,-0.0009964247999907,3.050483608530304
96,96,-0.0125091717295409,3.0537288467401598
97,97,-0.0073094581657424,3.0992433126333863
98,98,0.0035543448694863,3.112629920249041
99,99,0.0001939372750798,3.1194449204897383
100,100,0.0003565556100073,3.123825992073044
101,101,-0.0070966635454767,3.140620099809047
102,102,0.0026718025095386,3.157333076589804
103,103,0.0074380968625273,3.171612124713169
104,104,0.0055122688704831,3.1784271249538665
105,105,-0.0048758703476683,3.18126670838749
106,106,0.0018513668112345,3.195870280331841
107,107,-0.000493618067046,3.197979685168248
108,108,-0.001107557103269,3.205038078274684
109,109,-0.0008413346266293,3.2097436736789744
110,110,-0.0036648824605338,3.2396809961648936
111,111,0.0011339934393301,3.2541223061987514
112,112,-0.0055894266690461,3.2542845681092443
113,113,0.0031096681016127,3.2602071278422318
114,114,-0.0008054959348842,3.2617486159919125
115,115,0.0009323592867989,3.265237247067508
116,116,0.0088905986461462,3.275135223607568
117,117,0.0105556170960148,3.278542723727916
118,118,-0.0030838506156831,3.28048986665383
119,119,0.0070456594514229,3.2842218905951635
120,120,-0.001445535890262,3.29712171247934
121,121,-0.0011055211881836,3.298987724450007
122,122,0.0078708945134706,3.31310451066288
123,123,-0.0017517058927503,3.3276269516519843
124,124,0.0067405010148355,3.3479096904635828
125,125,0.000232609449623,3.3640547505576146
126,126,-0.0056990213870917,3.366813203035992
127,127,0.0093505514702363,3.3680301673646884
128,128,-0.0038790067858123,3.3731414175452112
129,129,-0.0090734136444745,3.377684751039009
130,130,-0.0091851193515277,3.3804432035173866
131,131,0.0022585051332164,3.392612846804345
132,132,-0.004560489600627,3.39407320399878
133,133,0.0057775002517839,3.39634487074568
134,134,-0.0013487139770378,3.398048620805854
135,135,0.0096503580751767,3.400725942328985
136,136,-0.0144865881911784,3.404539097225565
137,137,-0.0101084766909613,3.407216418748696
138,138,-0.0117137362978492,3.4081899902116533
139,139,0.0026972858958054,3.4214954668720616
140,140,-0.0076840852458559,3.438046181742326
141,141,-0.0021227834747186,3.438532967473804
142,142,0.0007495065417701,3.461979813540012
143,143,0.0060961584714571,3.473094754408768
144,144,0.0053639135033076,3.478043742678798
145,145,-0.0078182214283717,3.482992730948828
146,146,0.014360950332485,3.4945133265938155
147,147,-0.0072432760741836,3.514228148718689
148,148,0.0041405454179055,3.522178982332836
149,149,0.0102615855645273,3.524044994303503
150,150,0.0001572713649529,3.5271279706028658
151,151,-0.0004853453462245,3.5375938638296507
152,152,-0.0082300298326556,3.5377561257401435
153,153,0.0032576618942652,3.5462748760410148
154,154,-0.0063747406561687,3.5474918403697107
155,155,0.0012743301889421,3.5538200548789294
156,156,0.0016962244520262,3.554306840610408
157,157,0.0020760313562533,3.578240472408094
158,158,0.0116577573195866,3.5845686869173123
159,159,-0.0056418140933303,3.590410115695053
160,160,-0.0036676815408311,3.595845889696561
161,161,-0.0109987260246251,3.616615414239638
162,162,-0.0093043277360693,3.636735891140744
163,163,-0.0015894474303661,3.676571190166723
164,164,-0.006324918090337,3.706914167428874
165,165,0.0052060676778407,3.730685537316067
166,166,0.0045878426288779,3.7589191097418126
167,167,0.0034591172410629,3.759568157383784
168,168,0.0061818933621551,3.760460597891494
169,169,0.0045075724432623,3.7671944671769446
170,170,0.0024640397762467,3.7703585744315538
171,171,-0.0030638401850848,3.781311253389817
172,172,0.0027202102363999,3.7835017891814697
173,173,0.0015614556068119,3.785854586883615
174,174,0.011522170583454,3.823905004894174
175,175,-0.0032634490538199,3.828286076477479
176,176,0.0006960276703262,3.830801136090117
177,177,-0.0027666460108011,3.835344469583915
178,178,-0.0028560914921988,3.840942505495916
179,179,0.0051594729099118,3.847676374781367
180,180,5.941975396495103e-05,3.850434827259744
181,181,-0.0018581471534453,3.853761196424847
182,182,0.005578742077664,3.859278101381601
183,183,-0.0044905435083975,3.867472327861487
184,184,-0.0002196182091571,3.881994768850592
185,185,-0.0058991334017253,3.888728638136042
186,186,0.0015041863928288,3.8927851858983615
187,187,-0.001985823503608,3.901060543333494
188,188,-0.0014082980693082,3.9137169723519314
189,189,0.0072005021693166,3.9166376867408017
190,190,-0.0002750405638261,3.917043341517034
191,191,-0.0020805138632511,3.917205603427526
192,192,0.0040076520338399,3.920126317816396
193,193,0.0082738815948788,3.920450841637382
194,194,0.0064777086484903,3.950712687944287
195,195,-0.0028192174304009,3.9529843546911856
196,196,0.0002757229784835,3.953957926154143
197,197,0.0011657243546401,3.958663521558434
198,198,-0.0119789340035478,3.966370962306841
199,199,-0.001965393886159,3.975944415025915
200,200,0.0015016141907393,3.993225308493397
201,201,0.0071716171692735,3.994685665687832
202,202,-0.0084799604831584,3.997119594345224
203,203,-0.0125670710109331,3.9972818562557166
204,204,0.0047095250144295,3.998742213450152
205,205,-0.0167892137817233,4.0285984049808246
206,206,-0.0182533510798286,4.03095120268297
207,207,-0.0063251485505271,4.032087036056419
208,208,-0.0030271299111057,4.034439833758565
209,209,-0.0118308572710597,4.036711500505464
210,210,-0.0082328973260592,4.039388822028595
211,211,-0.006988573862046,4.047339655642741
212,212,0.005161544990665,4.050260370031612
213,213,0.0023913643516755,4.06672995394663
214,214,-0.0012803321617682,4.073788347053066
215,215,0.0060014620365811,4.076709061441936
216,216,0.0008779959122726,4.080603347293763
217,217,0.0106190024351586,4.088148526131677
218,218,0.004265293385558,4.101616264702579
219,219,0.0017277552715246,4.116138705691683
220,220,-0.0223522788695391,4.139991206534123
221,221,0.0001840921942717,4.150538230716155
222,222,0.0077811865242067,4.16952287424381
223,223,0.0089057364057272,4.172605850543173
224,224,0.0021608175131886,4.176986922126479
225,225,-0.0050285992117902,4.179096326962885
226,226,0.003587507155822,4.2061129350599336
227,227,-0.0033395891565266,4.206599720791412
228,228,-0.0015061923814727,4.210575137598486
229,229,0.0031081066284937,4.210656268553732
230,230,0.0014099097442146,4.225584364319069
231,231,0.0021216761113451,4.226314542916286
232,232,-0.0039966587293132,4.233616328888461
233,233,0.0003310567976695,4.238240793337505
234,234,0.0095270139755518,4.240512460084405
235,235,-0.0014769657524058,4.243270912562782
236,236,0.0078515829067398,4.252195317639885
237,237,-0.0146804574198151,4.285296747380414
238,238,-0.0035997216751983,4.291300438068647
239,239,0.0066447458828045,4.294058890547024
240,240,-0.0042906680255827,4.299900319324765
241,241,0.0003274045847307,4.328133891750509
242,242,-0.0045590013459881,4.344603475665528
243,243,-0.0143311462940141,4.349390202025065
244,244,-0.0027977705293433,4.363750381103676
245,245,-0.0013014231638992,4.369105024149938
246,246,0.0023457883155577,4.372918179046518
247,247,0.0027558509463201,4.376244548211621
248,248,-0.0049891974131814,4.379327524510984
249,249,0.0137914391891009,4.381112405526405
250,250,0.0056943520579317,4.384195381825768
251,251,0.0044275099214816,4.386629310483159
252,252,-0.0089273103856923,4.393038655947624
253,253,-0.0023790665780423,4.40301776344293
254,254,-0.0071653334942067,4.40439698968212
255,255,0.0047608616377008,4.417053418700557
256,256,-0.002640135020562,4.428168359569312
257,257,-0.0166363470601587,4.434739966944271
258,258,-0.0005015226291908,4.437985205154126
259,259,0.0022218938067455,4.438553121840851
260,260,0.0038429089371669,4.439202169482822
261,261,0.0017993350716347,4.448045443604679
262,262,0.0077324767041804,4.468003658595292
263,263,-0.0091325780531319,4.468896099103002
264,264,0.0005821634079097,4.469869670565959
265,265,-0.00045268526412,4.476116754119932
266,266,-0.0240794718519845,4.48560907588376
267,267,-0.0156622347002479,4.535342351449799
268,268,0.0081383127526704,4.543049792198206
269,269,0.0040524667972614,4.544185625571656
270,270,0.0108267255292902,4.557085447455832
271,271,-0.0090807856577912,4.565604197756704
272,272,-0.0039221704874203,4.570553186026734
273,273,-0.0002170017393829,4.572500328952647
274,274,0.0038641013325884,4.586211460389288
275,275,0.0045499666728328,4.598705627497232
276,276,-0.0276045632060693,4.607062115887611
277,277,-0.0243089902697937,4.607224377798104
278,278,0.0028385869886067,4.614688425680772
279,279,0.0053981642781109,4.617609140069642
280,280,0.009671158327744,4.637729616970748
281,281,-0.0064224897795976,4.644220093390459
282,282,-0.0270281769473861,4.656876522408896
283,283,-0.0148590945176199,4.660202891573999
284,284,-0.0071736627814897,4.666125451306986
285,285,-0.0019460746754107,4.673508368234407
286,286,-0.0146584953324115,4.675455511160321
287,287,0.004024617842169,4.676023427847046
288,288,0.0052088080910053,4.679349797012147
289,289,-0.0167735147723127,4.683974261461192
290,290,-0.0248932840208382,4.686164797252845
291,291,0.0140937931055962,4.704013607407051
292,292,-0.001097608111177,4.712451226752676
293,293,-0.0001737366609597,4.721700155650765
294,294,-0.0112233213555903,4.722835989024214
295,295,-0.0035637491415716,4.727622715383752
296,296,0.0086035162257835,4.730624560727868
297,297,0.0095814945716978,4.73622259663987
298,298,0.0019364274580142,4.7457149184036975
299,299,-0.0122203786347721,4.751150692405206
300,300,2.3413899120861004e-05,4.754071406794076
301,301,0.0126998905042281,4.759750573661323
302,302,-0.010381682042283,4.767133490588745
303,303,0.0007299275437011,4.782223848264574
304,304,-0.0162617429627813,4.78749736035559
305,305,-0.0181480272639129,4.788714324684285
306,306,-0.0065451524486701,4.798531170269099
307,307,-0.004114303411481,4.803561289494375
308,308,9.859803393208466e-05,4.805589563375536
309,309,-0.0059105789056395,4.815974325647074
310,310,0.0071401130567774,4.818813909080697
311,311,-0.0016335538890319,4.820193135319887
312,312,0.0013589014650037,4.858811470017169
313,313,-0.003985498841964,4.864084982108185
314,314,0.0061088135887468,4.887775221040132
315,315,0.0096822782337864,4.907733436030745
316,316,0.0091483699361751,4.910573019464369
