,Time,Residuals,a
105,105,-0.0029976825269324,2.6935885364014185
106,106,-0.0059597284218533,2.6989431794476806
107,107,-0.0008118671792305,2.7191447873040326
108,108,-8.77362876094967e-05,2.7322068710987018
109,109,-0.0012485914505513,2.7447821691618928
110,110,0.0042055639055187,2.746080264445835
111,111,-0.0037639299093674,2.747053835908792
112,112,-0.0127457963563546,2.747459490685024
113,113,-0.0049881687298942,2.748189669282241
114,114,0.0044182176158198,2.7532197885075176
115,115,0.0055053709949139,2.7575197291355766
116,116,-0.0066866845868411,2.760440443524447
117,117,-0.001512415330366,2.7631177650475776
118,118,-0.0014356043906178,2.7709063367512314
119,119,0.0040182001624606,2.7720421701246813
120,120,0.0104596665917839,2.7805609204255526
121,121,0.0012115323917523,2.8006813973266578
122,122,0.0053424179455812,2.8026285402525715
123,123,0.0003137170059126,2.8034398498050352
124,124,0.0045429281014566,2.817556636017908
125,125,0.0001686780181116,2.8292394935733887
126,126,-0.0133672909012236,2.8509014586241754
127,127,-0.0011590311918554,2.854876875431249
128,128,-0.0002346000897086,2.857878720775365
129,129,-0.0027437589486456,2.862016399492932
130,130,-0.0079752398829253,2.8692370545098607
131,131,0.0043504772705593,2.8821368763940374
132,132,0.0070264323352779,2.8828670549912547
133,133,-0.0010660967931765,2.8906556266949086
134,134,0.005859522858564,2.9092346154463327
135,135,0.0056376065397327,2.914832651358334
136,136,-0.0010997731064203,2.9168609252394937
137,137,0.0030364232226447,2.9184835443444213
138,138,0.0051171144026733,2.920187294404596
139,139,-0.0078040471890903,2.930572056676134
140,140,-0.0084692496058067,2.931707890049584
141,141,-0.0010158247618921,2.933249378199265
142,142,0.001833337709959,2.9338172948859897
143,143,-0.0009112106550073,2.936575747364367
144,144,-0.0061214666660953,2.939577592708484
145,145,6.985931785430388e-05,2.9453378905309777
146,146,0.0046149771352979,2.977790272629535
147,147,0.0009059144495182,2.997667356664901
148,148,-0.0023441450346748,3.0005069400985254
149,149,-0.0025019640955215,3.001642773471975
150,150,-0.0125442010780356,3.0027786068454243
151,151,0.002988279028653,3.0114596190567884
152,152,-0.0017550494782418,3.012433190519745
153,153,0.0090369988635159,3.025089619538183
154,154,-0.007461766099017,3.045291227394535
155,155,-0.0008454923166405,3.080664323881962
156,156,0.0084540769458607,3.092996229079414
157,157,0.0055206864234824,3.0957546815577914
158,158,0.0043139554722142,3.106058312874083
159,159,-0.0029922212603012,3.1392408735698583
160,160,-0.0010282167987727,3.139727659301337
161,161,-0.0067320995554176,3.146218135721048
162,162,-0.0056568357844914,3.1481652786469616
163,163,-0.008263774601392,3.148895457244179
164,164,0.0035914024876047,3.15157277876731
165,165,0.0110607553229755,3.154168969335194
166,166,0.005366204379132,3.154818016977166
167,167,0.0009935943278058,3.1582255170975144
168,168,-0.0003586338012189,3.16260658868082
169,169,-0.0128511193829865,3.1666631364431392
170,170,0.0013563249161039,3.167880100771836
171,171,0.0074439469685163,3.189460934867376
172,172,0.0021790738915259,3.191975994480014
173,173,0.001282177674905,3.1930306968982176
174,174,-0.0102417328146966,3.195708018421348
175,175,-0.0192563822081739,3.202279625796306
176,176,-0.003166431760716,3.204307899677466
177,177,0.0004786241955838,3.209824804634221
178,178,0.0004083375521755,3.2275113528779347
179,179,0.0014637192421349,3.2297830196248336
180,180,-0.0007343167080204,3.2458469487636195
181,181,-0.001002809897467,3.2736748664131325
182,182,0.0025352422627074,3.276271056981017
183,183,0.0116032163035015,3.279272902325133
184,184,0.0030017846518815,3.280570997609076
185,185,-0.0060462877641338,3.290631236059629
186,186,-0.0017151811459281,3.2934708194932525
187,187,0.002541735379294,3.311319629647459
188,188,0.004916139422324,3.347990821418829
189,189,-0.011331649979595,3.352939809688859
190,190,-0.0025014626837958,3.3653528458415574
191,191,-0.0029930302240077,3.372167846082254
192,192,0.0004069448073018,3.378090405815241
193,193,-0.0020181731038597,3.389043084773504
194,194,0.0068166003628977,3.398778799403072
195,195,0.0041843378849451,3.400563680418492
196,196,0.0026543268199279,3.406161716330493
197,197,0.0088073275220585,3.4067296330172177
198,198,-0.0003239517988098,3.411272966511016
199,199,0.0033952470335085,3.41500499045235
200,200,-0.0037110138915916,3.4169521333782638
201,201,-0.0002573917884278,3.422387907379772
202,202,0.0035811016172826,3.4257142765448743
203,203,0.0052241079024908,3.4309066576806435
204,204,-0.0057678317723426,3.438370705563312
205,205,-0.0030991707322527,3.438532967473804
206,206,0.001816099260181,3.44583475344598
207,207,0.0021560819476589,3.446159277266965
208,208,-0.0019720668375216,3.4579232657776924
209,209,0.0044736050475002,3.469362730467433
210,210,-0.0083974723433797,3.4738249330059854
211,211,-0.0134259870285808,3.477638087902566
212,212,-0.0005309826655961,3.4954868980567726
213,213,-0.0031463768454103,3.505060350775847
214,214,-0.0047520606071378,3.5191771369887195
215,215,0.0053011658506472,3.530616601678461
216,216,-0.0105487808073503,3.5384863043373613
217,217,-0.0035533188337875,3.5436786854731306
218,218,4.519403459002369e-05,3.5503314238033346
219,219,0.0018380697423112,3.553089876281712
220,220,0.0064069455440174,3.5594992217461767
221,221,0.0079015305560803,3.5598237455671624
222,222,0.0030804225409559,3.587570532261429
223,223,-0.005255167407226,3.5994156517274027
224,224,0.0001269191657533,3.606555175789085
225,225,-0.0042496752238823,3.6132079141192897
226,226,-0.0035605814215753,3.627973747974133
227,227,0.0143618664883049,3.631300117139236
228,228,-0.0014238921143647,3.63186803382596
229,229,0.0114426475970088,3.639332081708628
230,230,0.0018202540690654,3.651339463085095
231,231,0.0002037697280976,3.659290296699241
232,232,-0.0032372742978716,3.6596148205202255
233,233,-0.0064666647352555,3.66943166610504
234,234,-0.0006594235178392,3.673974999598838
235,235,0.0073412590237948,3.6834673213626665
236,236,0.0007331514694692,3.698395417128003
237,237,0.011143034914619,3.7014783934273656
238,238,-0.0045659341752415,3.708212262712817
239,239,-0.0113777953989882,3.7104839294597154
240,240,-0.0136901200750472,3.727278037195719
241,241,-0.0011658786223909,3.745451371170911
242,242,0.005161417214458,3.747073990275839
243,243,0.005303210194409,3.7504814903961874
244,244,-0.0069471048193785,3.759730419294276
245,245,-0.0108819664633526,3.7701151815658154
246,246,0.0016555118324019,3.798267623036313
247,247,0.0058801833256358,3.801999646977648
248,248,0.0013053200716857,3.8043524446797927
249,249,0.0023154977416921,3.805244885187503
250,250,-0.001123610805658,3.8088146472183446
251,251,0.0001406064122386,3.813033456891157
252,252,-0.0044154224924297,3.8147372069513312
253,253,0.0012813272915119,3.815142861727563
254,254,-0.0001132556534439,3.823742742983681
255,255,0.0100868082968281,3.828610600298465
256,256,-0.0037069810237897,3.833072802837016
257,257,0.0046091841094275,3.8432953031980617
258,258,-0.0071374190961945,3.855546077440267
259,259,-0.0026160367630321,3.8601705418893113
260,260,0.0046904713943123,3.862117684815225
261,261,-0.0071380006691781,3.8727458399525023
262,262,-0.004086901290832,3.874855244788909
263,263,-0.0098601512842169,3.8756665543413726
264,264,-0.0001837867146745,3.878992923506475
265,265,-0.0007539961957001,3.892136138256391
266,266,0.0004421086231063,3.9032510791251465
267,267,0.0003475799503351,3.9211810202346
268,268,-0.0013312310080588,3.931809175371877
269,269,0.006203766346946,3.932377092058602
270,270,-0.000622362875646,3.934161973074023
271,271,-0.0017221903079287,3.949657985526084
272,272,0.0068298738249152,3.9529843546911856
273,273,0.000171328197065,3.9531466166016784
274,274,-0.0006443351138165,3.961989890723536
275,275,0.0006552076678127,3.962476676455014
276,276,0.0016510883775571,3.9804066175644666
277,277,0.0074810878404314,3.9836518557743226
278,278,0.0014358757331807,3.987951796402381
279,279,0.0041288623921285,3.988276320223367
280,280,0.006067734745891,3.98843858213386
281,281,4.390558884304063e-05,3.998823344405398
282,282,0.0022009508970108,4.005638344646095
283,283,-0.0005502626014255,4.005800606556588
284,284,-0.0012540509962344,4.009289237632183
285,285,-0.0123338304638054,4.01521179736517
286,286,-0.0050583029243309,4.0201607856352
287,287,-0.0013094417933356,4.030707809817231
288,288,-0.001816961066182,4.03095120268297
289,289,0.002446403328554,4.042715191193697
290,290,0.004959772800043,4.049124536658162
291,291,0.0053064523163239,4.051964120091785
292,292,-0.0071094875452997,4.056182929764598
293,293,0.0005215071924915,4.069488406425007
294,294,0.0061410461618423,4.070461977887964
295,295,-0.0054406050055333,4.07727697812866
296,296,-0.0059059792704314,4.086931561802981
297,297,0.0048878556028744,4.092205073893997
298,298,-0.0031193747382951,4.0954503121038535
299,299,-0.0073746313244313,4.098533288403216
300,300,0.0051033782355429,4.104455848136203
301,301,0.0047751680646788,4.106159598196377
302,302,0.0060042444152945,4.110135015003451
303,303,-0.0077430113432188,4.130985670501773
304,304,-0.0050657155803941,4.1392610279369055
305,305,-0.0081175972600044,4.139991206534123
306,306,0.0027474053965284,4.161004123942939
307,307,0.0030912511228093,4.161166385853432
308,308,-0.0002757232210837,4.1897244821001625
309,309,0.0059227655164086,4.202624303984338
310,310,0.0018179328206675,4.207654423209615
311,311,0.0067413238329192,4.210007220911761
312,312,0.0062650715373768,4.211224185240456
313,313,0.0028981973995876,4.2127656733901375
314,314,0.0057904471189555,4.215361863958023
315,315,-0.0106063575266335,4.217390137839182
316,316,0.008593347723568,4.23272388838075
317,317,-0.0119947460295295,4.235401209903882
318,318,-0.0115496708593378,4.23588799563536
319,319,-0.0042310879070988,4.2428652577865495
320,320,0.0125490464681863,4.257793353551886
321,321,-0.0065694336933825,4.265419663345048
322,322,-0.0035358759278913,4.272072401675252
323,323,-0.0081794935614034,4.278076092363484
324,324,-0.021540191320138,4.282294902036297
325,325,-0.0089346543707413,4.283106211588761
326,326,-0.0120692433721802,4.284809961648936
327,327,0.0017636305312902,4.304605914729056
328,328,0.0069198970691697,4.313530319806159
329,329,-0.0016882735259522,4.313692581716651
330,330,-0.0029531972236269,4.318398177120942
331,331,-0.0002471955662353,4.319615141449638
332,332,0.008406524927123,4.329594248944945
333,333,-0.0033550935005035,4.334218713393989
334,334,-0.0023797777921945,4.341682761276657
335,335,-0.0002257056847514,4.353203356921645
336,336,0.0004681762572855,4.354744845071327
337,337,0.0022669845228828,4.36074853575956
338,338,-0.00495376574556,4.366508833582054
339,339,0.0043547088964399,4.37153895280733
340,340,0.0047599592816405,4.376406810122114
341,341,0.0053813787331051,4.380138834063448
342,342,0.0013109857105282,4.40528943018983
343,343,-0.0105561142844856,4.436443717004445
344,344,0.0007705180112298,4.455266098621609
345,345,0.0095596969683922,4.463784848922479
346,346,0.0022456224514109,4.472222468268105
347,347,-0.0079479011084702,4.475548837433207
348,348,-0.0143947018458117,4.476928063672395
349,349,0.0047276618569767,4.481065742389962
350,350,0.0070921152629548,4.48333740913686
351,351,0.0059439307931088,4.488935445048861
352,352,-0.0034033831877944,4.521550089057912
353,353,-0.0221305742505546,4.525282112999246
354,354,-0.0255767681963701,4.525768898730725
355,355,-0.0237957724202979,4.52633681541745
356,356,-0.0071106356079051,4.53014997031403
357,357,0.0053415795340736,4.5325838989714216
358,358,0.0079942443790455,4.538993244435886
359,359,0.0062174044119207,4.552623244917281
360,360,-0.0110513424956373,4.553434554469744
361,361,-0.014782506577087,4.569417352653284
362,362,0.0004480651618263,4.5815058649849965
363,363,-0.0036757509077716,4.591971758211781
364,364,-0.0054269066138257,4.598624496541985
365,365,-0.0055547939841367,4.6034112229015225
366,366,-0.0030481495773231,4.632699497745471
367,367,-0.0102625341457058,4.632861759655963
368,368,0.0002293405027782,4.640569200404372
369,369,-0.0065780957885606,4.644625748166691
370,370,0.0095918695489198,4.645437057719155
371,371,-0.0015048240016768,4.6477898554213
372,372,0.00088792546355,4.648844557839503
373,373,0.0062080166773261,4.649412474526228
374,374,0.0068443053591864,4.64981812930246
375,375,-0.016858017021349,4.663772653604839
376,376,-0.0016157826177214,4.67772717790722
377,377,-0.0013733151749322,4.689491166417946
378,378,-7.11125367116594e-05,4.694440154687976
379,379,0.00680606759173,4.700606107286703
380,380,0.0086848815972624,4.700849500152442
381,381,-0.011229732927247,4.707907893258878
382,382,-0.0081980757086828,4.709287119498066
383,383,0.0049594930214607,4.7112342624239805
384,384,-0.0045241519435668,4.730381167862129
385,385,0.0086307116496489,4.740279144402189
386,386,0.0020863669863508,4.740684799178421
387,387,0.0075712359682915,4.741414977775639
388,388,-0.0054014851549317,4.753909144883583
