,Time,Residuals,a
89,89,-0.0004076839097397,2.633145974742855
90,90,0.0025246201428552,2.643368475103901
91,91,-0.0017204194846496,2.646938237134742
92,92,-0.0010952748737766,2.6606493685713826
93,93,-0.0037345080549382,2.6721699642163705
94,94,0.0056647039922634,2.6827981193536483
95,95,0.0016619184287582,2.691803655385998
96,96,-0.003957154153946,2.693913060222404
97,97,-0.0005142845232966,2.695535679327332
98,98,0.0014076679286427,2.696914905566521
99,99,0.0005138003334537,2.6970771674770133
100,100,0.0010095333547683,2.701863893836551
101,101,0.0044571148147909,2.7076241916590447
102,102,0.0088811260377392,2.707786453569537
103,103,-0.0050574554714872,2.7100581203164364
104,104,0.0023111331429708,2.7247428232160336
105,105,-0.0004021553227857,2.751516038447344
106,106,-0.003346591194917,2.7518405622683293
107,107,-0.0015740007261288,2.75857443155378
108,108,-0.0048457152955905,2.7923249089362794
109,109,-0.0092732752489779,2.7955701471461354
110,110,-0.0063269390080102,2.8010059211476435
111,111,-0.0028963554217644,2.80895675476179
112,112,-0.0017838551012963,2.8104171119562253
113,113,0.0104701297049842,2.812607647747878
114,114,-0.0015556493175576,2.814230266852806
115,115,0.0064266885615842,2.8154472311815018
116,116,0.0040249257840048,2.816339671689212
117,117,0.0053035451366993,2.8177188979284007
118,118,0.0055690760552682,2.8193415170333287
119,119,-0.0017391500215477,2.8244527672138515
120,120,-0.0029384810567472,2.8328903865594763
121,121,-0.0123453424280213,2.8343507437539115
122,122,-0.001825533901806,2.839380862979188
123,123,-0.0074997642253498,2.844329851249218
124,124,0.003211850985749,2.848386399011537
125,125,0.0003985707317308,2.8506580657584366
126,126,-0.0025971335438241,2.865586161523773
127,127,-0.0072590652788904,2.8694804473756
128,128,0.0034161598192965,2.8780803286317176
129,129,0.0039397157480975,2.8839217574094578
130,130,0.0001273615902426,2.9122364607904494
131,131,0.0025292190143717,2.9145892584925948
132,132,-0.005763014668338,2.928056997063496
133,133,0.0105356980865189,2.932438068646801
134,134,0.0025103534781378,2.946230331038688
135,135,0.0050071167377248,2.952558545547906
136,136,-0.0012131646400701,2.955479259936777
137,137,-0.0159561222393311,2.960915033938285
138,138,0.005257486695402,2.989391999229769
139,139,-0.0175139926206389,3.00894455944415
140,140,0.0008770452016406,3.028902774434763
141,141,0.0084521123864007,3.0391252747958086
142,142,-0.0060398392073264,3.065249442385148
143,143,0.0023207071994684,3.0654928352508866
144,144,-0.0031894249723074,3.0663041448033503
145,145,0.0072166066631764,3.071415394983873
146,146,-0.0031359387219416,3.075471942746193
147,147,0.0058559443294081,3.077419085672106
148,148,0.0045460116756725,3.0798530143294984
149,149,0.0057447002870627,3.0800152762399917
150,150,-0.0020698973410429,3.0833416454050933
151,151,-0.0107729553424804,3.084720871644282
152,152,-0.0055033524824914,3.101028193648807
153,153,0.0030752323941147,3.1033809913509525
154,154,-0.0026287335383807,3.11198087260707
155,155,-0.010823555133365,3.112143134517563
156,156,0.0018664327929769,3.117903432340057
157,157,-0.0028226169271485,3.1217165872366373
158,158,0.0075263705540569,3.129099504164059
159,159,-5.773582760570939e-05,3.138835218793626
160,160,-0.001000013479754,3.139727659301337
161,161,0.0008550638017035,3.144757778526613
162,162,0.0035659943667289,3.1481652786469616
163,163,-0.0087570781293602,3.1503558144386146
164,164,-0.0013163677796466,3.151491647812064
165,165,0.005621760026224,3.160172660023428
166,166,-0.0009205874977655,3.160497183844414
167,167,0.0024253600428423,3.161876410083602
168,168,-0.0024038938618933,3.1636612910990225
169,169,0.0001188399675797,3.1695838508320096
170,170,0.0008293871914644,3.187919446717695
171,171,0.0038373826985216,3.1911646849275503
172,172,0.0011086900965391,3.194409923137406
173,173,0.0023254381772794,3.198547601854972
174,174,0.0024896481862908,3.200332482870393
175,175,-0.0005698612775788,3.202441887706799
176,176,-0.0110852527494575,3.204632423498452
177,177,-0.0048414768351867,3.206173911648133
178,178,0.0005104488953742,3.210230459410453
179,179,0.0061402211851857,3.210717245141931
180,180,-0.003542713533013,3.2225623646079047
181,181,0.0052432976233505,3.2281604005199056
182,182,0.008574991158599,3.228890579117123
183,183,-0.0028238278222567,3.242601710553764
184,184,0.0055549571124067,3.2569618896323758
185,185,0.0018220697055162,3.2582599849163176
186,186,-0.0053009846383522,3.2609373064394487
187,187,-0.0151332703646418,3.2613429612156803
188,188,-0.0039569932561067,3.2638580208283186
189,189,-0.0144302641881453,3.265237247067508
190,190,0.0040627118026435,3.272620163994929
191,191,-0.0006412434263354,3.27935403328038
192,192,-0.0018818761274737,3.2807332595195686
193,193,-0.007916880954615,3.289819926507165
194,194,-0.0050214731095994,3.2899821884176577
195,195,0.0027336870598122,3.2910368908358607
196,196,-0.0029087452216136,3.308398915258589
197,197,0.0054614515052937,3.309372486721545
198,198,-0.0018083817719818,3.3103460581845026
199,199,0.0085461155117363,3.314808260723054
200,200,-0.0072503388266234,3.322272308605722
201,201,0.0005702119435289,3.3240571896211426
202,202,-0.0034559535122162,3.3258420706365635
203,203,0.0046212495264765,3.3271401659205058
204,204,-0.0090839812087479,3.33379290425071
205,205,0.0018874115148899,3.357969928914136
206,206,0.0081431822339237,3.359024631332338
207,207,-0.0022433853665884,3.3644604053338467
208,208,-0.0068782338625756,3.36462266724434
209,209,0.0026529495364813,3.365271714886311
210,210,0.0074073246778014,3.3680301673646884
211,211,0.0051686773480277,3.3731414175452112
212,212,0.0005209808887969,3.378171536770488
213,213,0.0030724402346877,3.3876638585343155
214,214,-0.002617317526679,3.389286477639243
215,215,0.0037575174711512,3.3933430254015637
216,216,0.0052948732376021,3.3969939183876505
217,217,-0.0043440696131984,3.397399573163882
218,218,0.0007490640137679,3.409082430719363
219,219,-0.0032132455832003,3.424497312216178
220,220,-0.0136373093819639,3.436666955503137
221,221,-0.0002409666937184,3.4434819557438345
222,222,0.0041570213057213,3.444293265296298
223,223,-0.0084042140495583,3.4623043373609974
224,224,-0.00354476579257,3.473257016319261
225,225,0.0005681004827964,3.487373802532133
226,226,-0.0008103435062172,3.4975963028931787
227,227,0.0064228535607318,3.500111362505817
228,228,0.0014618325906325,3.510577255732602
229,229,-0.0012594215790089,3.5182846964810093
230,230,-0.0010299228954748,3.546356006996261
231,231,0.0023192595799461,3.55876904314896
232,232,-0.0035813808597715,3.560148269388148
233,233,0.0072668706594094,3.5801876153340078
234,234,0.0021712568207579,3.6144248784479855
235,235,0.0040676274875763,3.6399811293505993
236,236,-0.0006252701623563,3.649392320159181
237,237,-0.0056515174505364,3.65864124905727
238,238,0.0100016258376907,3.67235238049391
239,239,-0.0038918775283685,3.6786805950031294
240,240,0.00179085443163,3.680303214108057
241,241,0.0027256091326253,3.691661547842552
242,242,-0.0043842206798918,3.7001802981434233
243,243,0.0031885333329026,3.700504821964409
244,244,0.0077746275040684,3.710646191370208
245,245,0.0012044056425706,3.728657263434908
246,246,0.0108431908486628,3.736689228004301
247,247,0.0046890065525937,3.738311847109229
248,248,0.0065104882413979,3.755917264397696
249,249,-0.0002644934667128,3.75672857395016
250,250,-0.0059195225210209,3.757134228726392
251,251,-0.0105155926780913,3.757296490636884
252,252,-0.0102388395702672,3.76459827660906
253,253,-0.0046439203553916,3.7664642885797273
254,254,-0.0062535870830113,3.7760377412988015
255,255,0.0037496951099134,3.776767919896019
256,256,-0.0092663301691768,3.7860979797493535
257,257,0.0047546381789214,3.787963991720021
258,258,-0.0057900827500725,3.789180956048717
259,259,-0.0132400278576552,3.7986732778125454
260,260,0.0047157998671976,3.8000525040517337
261,261,-0.0099131474530309,3.8042713137245454
262,262,0.0070864420706067,3.8061373256952136
263,263,0.0028213713749642,3.812303278293939
264,264,0.0006150399692022,3.812871194980664
265,265,-0.0028719286410823,3.8204163738185786
266,266,-0.0105889493398061,3.827231374059276
267,267,0.0045133786781363,3.8366425648678577
268,268,0.0072881162256386,3.83769726728606
269,269,0.005048454254585,3.8443500056162647
270,270,0.0122593685702721,3.8488122081548166
271,271,-0.0064839507728333,3.855951732216499
272,272,-0.0048940495929834,3.879479709237953
273,273,0.0022694565610796,3.8834551260450265
274,274,0.0026537896917604,3.891811614435405
275,275,0.0102142596410848,3.901952983841204
276,276,-0.0033417801174122,3.907875543574191
277,277,-0.0063615398599277,3.909903817455351
278,278,0.0041585558163697,3.9104717341420754
279,279,-0.0033840590255065,3.911932091336511
280,280,-0.0090750042288525,3.924182865578716
281,281,0.0097986031255803,3.927265841878079
282,282,-0.0105612453866266,3.928077151430543
283,283,0.0031045152445337,3.938218520836342
284,284,0.0029085925498348,3.938543044657328
285,285,0.0068909199669398,3.939922270896517
286,286,0.0058008692811015,3.940327925672748
287,287,-0.0124083886036658,3.954363580930375
288,288,-0.0032058851368521,3.955742807169563
289,289,-0.0039296680668623,3.967912450456522
290,290,-0.0053075758291747,3.978053819862321
291,291,0.0028760318277722,3.994036618045861
292,292,0.0048285755145902,4.001744058794268
293,293,-0.00404222949939,4.021296619008649
294,294,-0.0166072278733981,4.024704119128998
295,295,0.0021152823950569,4.0259210834576935
296,296,-0.0166305412503089,4.031113464593463
297,297,-0.0118034767017898,4.037117155281695
298,298,0.004731687950771,4.050828286718336
299,299,0.0038399238734108,4.051396203405061
300,300,0.0035840550307455,4.053018822509989
301,301,0.014753301784238,4.070137454066979
302,302,0.0097182498997963,4.074275132784544
303,303,-0.0068531718476747,4.075573228068487
304,304,7.076178613818485e-05,4.086363645116257
305,305,0.0016302306875402,4.0954503121038535
306,306,-2.159951696589779e-05,4.099993645597651
307,307,-0.0061349109468349,4.104131324315217
308,308,-0.0162511901267345,4.121249955872206
309,309,-0.0123520098135527,4.124495194082062
310,310,-0.0003403345863861,4.137638408831977
311,311,0.0135329754197586,4.138530849339688
312,312,-0.0024590149370984,4.170334183796275
313,313,-0.0069871052077261,4.177960493589435
314,314,0.002270013654174,4.18729055344277
315,315,0.0054351312381195,4.197594184759062
316,316,-0.0005924326024011,4.20059603010318
317,317,0.0047087371359346,4.2099260899565145
318,318,-0.012721946686047,4.217714661660168
319,319,0.0001498005352142,4.219742935541328
320,320,0.0022351645930669,4.228099423931706
321,321,0.0057420407142818,4.231263531186316
322,322,-0.0030969418775792,4.23272388838075
323,323,0.0075532247780933,4.250329305669219
324,324,-0.0015559148271002,4.271017699257048
325,325,-0.0125256333167267,4.282376032991543
326,326,-0.0018460055555298,4.29146269997914
327,327,0.0039891786199908,4.2927607952630815
328,328,0.0004729376131686,4.302983295624127
329,329,-0.0040976774312275,4.307688891028418
330,330,-0.0060337402758714,4.323347165390972
331,331,0.0034573190078166,4.331297999005119
332,332,0.0083163766244171,4.346063832859963
333,333,0.006390000202727,4.347524190054397
334,334,-0.0038501520433233,4.349065678204079
335,335,0.0021862402045307,4.351905261637703
336,336,-0.0014701269059542,4.363506988237937
337,337,0.0040479406160385,4.3727559171360255
338,338,0.0063883118714893,4.392633001171392
339,339,-0.0030463840943006,4.408534668399685
340,340,0.0055215700248869,4.428655145300791
341,341,-0.0118939203324659,4.432792824018357
342,342,0.0037536247991887,4.440581395722012
343,343,-0.0268738553832894,4.451939729456506
344,344,-0.007118272186922,4.465164075161669
345,345,-0.0242004618942128,4.468409313371524
346,346,-0.013366523267156,4.485933599704746
347,347,0.0059602355602372,4.496074969110545
348,348,-0.0013190574543957,4.508406874307996
349,349,-0.0034547607709418,4.51035401723391
350,350,5.158909561497893e-05,4.526012291596464
351,351,-0.0019985701083915,4.529987708403537
352,352,-0.0009344195306448,4.537938542017683
353,353,0.0003188575768235,4.540453601630322
354,354,0.0031419376850785,4.549540268617918
355,355,-0.00555501927023,4.5523798520515415
356,356,-0.0004741160959031,4.552542113962034
357,357,0.0048542433941054,4.557734495097803
358,358,0.0114649091794918,4.559681638023717
359,359,0.0048812253005605,4.564306102472761
360,360,0.0036252294764373,4.595784913108362
361,361,-0.004380361662887,4.603735746722508
362,362,-0.0038330894444127,4.609739437410742
363,363,0.0065503572006189,4.612335627978626
364,364,0.0008991740197412,4.61720348529341
365,365,0.0054192974400444,4.619069497264077
366,366,0.0009282639559047,4.622314735473933
367,367,-0.0174708998750265,4.628237295206919
368,368,0.0009893432710399,4.631482533416776
369,369,0.005816367054972,4.632131581058746
370,370,0.0069318928646053,4.632861759655963
371,371,-0.0053786785334739,4.640163545628139
372,372,-0.0144543730759987,4.648438903063271
373,373,-0.0049678803076533,4.651116224586403
374,374,-0.0066031219496338,4.667180153725188
