,Time,Residuals,a
78,78,0.0021836589550578,2.607995378616473
79,79,0.0014883047795666,2.608725557213691
80,80,-0.0042907354630521,2.619029188529983
81,81,0.004244620336109,2.626249843546912
82,82,-0.0017938631601097,2.6368779986841897
83,83,0.0005103347374122,2.6431250822381616
84,84,0.0042355258609609,2.6694926426932395
85,85,0.0017698832346035,2.6711152617981675
86,86,0.0043686540794438,2.6862056194739967
87,87,-0.0029557810138958,2.692047048251737
88,88,-0.000653934678465,2.7030808581652463
89,89,0.0072226176294325,2.722308894558642
90,90,0.005571493081691,2.73066538294902
91,91,-0.0053125884630331,2.7367502045925
92,92,-0.0079183729611724,2.756059371941141
93,93,-0.0060150513987158,2.7587366934642725
94,94,-0.0012027872510502,2.7694459795567967
95,95,0.0021027080918858,2.783806158635408
96,96,-0.0122666772217576,2.7862400872928
97,97,0.0076898929449331,2.80222288547634
98,98,-0.0007748818264916,2.8081454452093264
99,99,0.0091219075211694,2.8090378857170366
100,100,-0.0027191036433711,2.8154472311815018
101,101,0.0030292708758581,2.820720743272517
102,102,0.0022607802524376,2.84384306551774
103,103,-0.0058779144016347,2.8474128275485806
104,104,-0.0024416133559024,2.8543900896997707
105,105,-0.0036698622911608,2.859906994656525
106,106,-0.0030371718997985,2.8619352685376853
107,107,0.0007303896082726,2.8780803286317176
108,108,2.8953460629033145e-07,2.890087710008184
109,109,-0.000445491040516,2.899093246040533
110,110,0.000821613723585,2.902013960429404
111,111,-0.0010827315999357,2.9096402702225648
112,112,0.0011081358323552,2.9219721754200165
113,113,0.0079166036047539,2.934060687751729
114,114,0.0083998201067814,2.956939617131212
115,115,0.0002968454193572,2.9583999743256477
116,116,0.0014181218911044,2.960915033938285
117,117,-0.0080851097909253,2.9661074150740543
118,118,0.0049044145269181,2.9897976540060016
119,119,0.0090551120381865,2.990122177826987
120,120,0.0060713936694578,2.9971805709334234
121,121,0.00810338107877,2.997505094754409
122,122,-0.0032799853852083,3.0048068807265844
123,123,0.0030959724253716,3.0431818225581284
124,124,-0.0040469265548055,3.045372358349781
125,125,-0.0004158783333199,3.0456968821707666
126,126,0.0075095161357838,3.04853646560439
127,127,-0.0034403158168105,3.0560816444423047
128,128,-0.0070844317849951,3.0617608113095525
129,129,0.0034838788819475,3.0640324780564514
130,130,-0.0056885609957275,3.074254978417497
131,131,-0.0023162727139822,3.081313371523933
132,132,-0.006082887402214,3.094456586273849
133,133,-0.0007354277250051,3.104516824724402
134,134,-0.0056933834563761,3.106139443829329
135,135,0.001137785218928,3.113928015532984
136,136,-0.0113297426080878,3.115875158458897
137,137,0.009252421069315,3.125124087356986
138,138,0.0020381789725592,3.12593539690945
139,139,4.24820203415166e-06,3.131533432821451
140,140,0.0050083816053301,3.138186171151655
141,141,-0.0031791890399657,3.1506803382596
142,142,0.00532098016305,3.1523840883197742
143,143,-0.0093678911222143,3.1594424814262103
144,144,-0.0003265647111154,3.163985814920008
145,145,0.004747981172319,3.1825648036714327
146,146,0.0005909142210929,3.1907590301513182
147,147,0.0003735392244639,3.1943287921821595
148,148,0.0038980139702611,3.196032542242334
149,149,-0.0010657774833995,3.223941590847093
150,150,-0.0050401291323631,3.225401948041529
151,151,-0.0046906776865893,3.2296207577143408
152,152,0.0035445167047183,3.232622603058457
153,153,-0.0021351005246372,3.238301769925705
154,154,-0.0073784711552153,3.245765817808373
155,155,-0.0019806400009561,3.248848794107736
156,156,-0.0066453599705946,3.2490110560182286
157,157,-0.0061075988587095,3.2685636162326097
158,158,-0.0075613373728422,3.2697805805613056
159,159,0.0062092166649014,3.280408735698584
160,160,0.0040601636853685,3.2977707601213115
161,161,0.0054378328115536,3.302151831704617
162,162,0.0069529347012939,3.320730820456041
163,163,0.0074894505415499,3.3341174280716954
164,164,0.0083914999427185,3.334847606668913
165,165,-0.0002171401833206,3.357077488406425
166,166,0.0010820280862842,3.3635679648261365
167,167,0.0032416204821832,3.364947191065325
168,168,-0.0005936515225253,3.3846620131901988
169,169,-0.0039456209570567,3.3851487989216773
170,170,0.008227855724598,3.3895298705049823
171,171,-0.0045000259582053,3.406486240151479
172,172,0.0015501598273914,3.424172788395192
173,173,-0.0026134621472599,3.429040645709976
174,174,0.0024881669448661,3.447376241595661
175,175,0.0071010038455117,3.4531365394181552
176,176,-0.0050768120034445,3.473906063961232
177,177,0.0009048021343007,3.4767456473948557
178,178,-0.0085851273613444,3.4907001716972355
179,179,0.0014313829315861,3.494432195638569
180,180,0.0058436210404515,3.4979208267141644
181,181,-0.0066940760083555,3.5139847558529502
182,182,-0.0060650493714247,3.5143092796739355
183,183,-0.0067794150000473,3.5151205892264
184,184,0.0054704761304122,3.5199884465411837
185,185,-0.003378370148741,3.523395946661532
186,186,-0.0019712778011007,3.530454339767968
187,187,-0.0068915758159597,3.5313467802756784
188,188,-0.0018232402958977,3.5332127922463457
189,189,0.0011898945642943,3.533293923201592
190,190,0.0031916335359931,3.539784399621303
191,191,-0.0124205492766364,3.547572971324957
192,192,-0.0143413149574427,3.5521974357740014
193,193,0.011246435201919,3.566719876763106
194,194,-0.0098782701359738,3.5676123172708163
195,195,0.0095563592656635,3.573534877003804
196,196,0.0110076349656824,3.57742916285563
197,197,0.0009256145150136,3.581972496349428
198,198,0.0133348413540779,3.5883818418138933
199,199,0.0021413849647977,3.60014583032462
200,200,-0.0027843302012542,3.6057438662366215
201,201,0.0055738376979053,3.609070235401723
202,202,-0.0089422021024483,3.6101249378199274
203,203,0.0017554982747021,3.6103683306856658
204,204,0.0034559843970844,3.627892617018887
205,205,0.0052455809737739,3.6442810699786574
206,206,-0.0125852168201447,3.6499602368459056
207,207,0.0034503641951109,3.654828094160689
208,208,0.0103747352448164,3.655152617981675
209,209,-0.0044435225658785,3.668458094642084
210,210,0.0002629655911292,3.670324106612751
211,211,0.0030621573159839,3.683872976138898
212,212,-0.0017265843238951,3.725087501404066
213,213,0.0003597897656952,3.729062918211139
214,214,0.0107879579498231,3.745126847349925
215,215,-0.0012865313819931,3.7632190503698713
216,216,0.0009425916546685,3.763624705146104
217,217,-0.0145404821530044,3.765166193295785
218,218,-0.0101573793991209,3.765328455206277
219,219,-0.0067941967236351,3.775226431746337
220,220,0.0039740180461556,3.7942110752739935
221,221,-0.0097784121524291,3.812465540204432
222,222,0.0040031525361046,3.818793754713651
223,223,0.0021096076427487,3.818956016624144
224,224,0.0006677642675048,3.827150243104029
225,225,-0.0031153155033052,3.828610600298465
226,226,-0.0050091966628003,3.832910540926523
227,227,-0.0117895585612721,3.8337218504789874
228,228,0.0071366024065371,3.8533555416486154
229,229,-0.006180730430626,3.8548158988430496
230,230,0.0024477724412619,3.869743994608386
231,231,0.0022361370544543,3.873962804281199
232,232,0.0031560229950338,3.886375840433897
233,233,0.006323248050855,3.887106019031114
234,234,0.004960911591441,3.89732851939216
235,235,-0.0024747518981913,3.898545483720856
236,236,-0.001755506324526,3.9034944719908857
237,237,0.0032620826653468,3.928401675251529
238,238,-0.0036737968896098,3.9333506635215594
239,239,-0.0143461661132004,3.938461913702081
240,240,0.0033759409897464,3.96685774803832
241,241,-0.0038708225168795,4.003691201720182
242,242,-0.0050469707556279,4.00823453521398
243,243,0.0100405668756311,4.009208106676937
244,244,0.0020706386037594,4.0099382852741545
245,245,-0.0111194148005868,4.01813251175404
246,246,-0.0090933079261081,4.018375904619779
247,247,0.0013212827283231,4.028273881159839
248,248,0.0035262648367266,4.035251143311029
249,249,0.0049670594850672,4.038983167252363
250,250,-0.0040806158257726,4.040200131581059
251,251,-0.0051544383869641,4.054235786838685
252,252,0.0062242121384012,4.067135608722861
253,253,0.0075258689115038,4.070461977887964
254,254,0.0095301782632417,4.080603347293763
255,255,-0.0166796224691518,4.08449763314559
256,256,0.0055991035247004,4.0866881689372425
257,257,0.0023458218440275,4.093340907267447
258,258,-0.0154888358147105,4.100804955150115
259,259,0.0051770189974109,4.105672812464898
260,260,0.0080749540148616,4.106646383927855
261,261,-0.014159470831812,4.119383943901539
262,262,-0.0143476596110245,4.127091384649946
263,263,0.0022744621726422,4.135610134950818
264,264,0.008423274835652,4.136259182592789
265,265,0.0041113792890188,4.153945730836503
266,266,0.004386279915356,4.158164540509315
267,267,-0.0012894668890741,4.165790850302476
268,268,-0.0193116033459601,4.20327335162631
269,269,-0.016425587868867,4.204733708820745
270,270,-0.0018077321233829,4.208790256583065
271,271,0.0037794882422335,4.209601566135529
272,272,0.002752302757587,4.2455425793096815
273,273,0.0049794730270436,4.246516150772638
274,274,-0.008114236428991,4.253412281968581
275,275,-0.0120563498140853,4.2626612108666695
276,276,0.0130123656685279,4.2718290088095126
277,277,0.0011270661548514,4.275398770840354
278,278,-0.000349708857285,4.281077937707601
279,279,-0.0163858703823822,4.286189187888124
280,280,0.0016778430226411,4.2883797236797765
281,281,0.0040313203293271,4.302171986071664
282,282,0.0098232698149887,4.303875736131838
283,283,-0.0006232812257773,4.307932283894157
284,284,-0.0084767249945865,4.319696272404885
285,285,-0.0049522403794788,4.320588712912596
286,286,0.0020816147743725,4.336571511096135
287,287,-0.0107409369282855,4.342494070829121
288,288,-0.0183651220563598,4.344846868531267
289,289,-7.284501271831445e-05,4.353203356921645
290,290,-0.0018063756511266,4.356205202265762
291,291,0.0030554664837545,4.3609919286253
292,292,0.0093420439820504,4.362371154864487
293,293,0.0001092035451093,4.368455976507967
294,294,0.0016753407191931,4.374216274330461
295,295,-0.0119615273809974,4.379327524510984
296,296,0.0007098247818928,4.385574608064957
297,297,0.0071704732500348,4.387116096214638
298,298,-0.0028262942673866,4.389225501051044
299,299,0.0100069301787533,4.397581989441422
300,300,-0.0079640116286185,4.400421572875047
301,301,0.0028154696306592,4.407561096936728
