,Time,x,u
47,47,0.0001521268464041,0.2478563309843146
48,48,-0.0007694360742905,0.2480200045464878
49,49,-0.0017457124344475,0.248183678108661
50,50,-0.004573346645383,0.2483473516708342
51,51,-0.0042150902507616,0.2485110252330075
52,52,-0.0051893406691543,0.2486746987951807
53,53,-0.0101437656504652,0.2488383723573539
54,54,-0.0115896843494731,0.2490020459195271
55,55,-0.0127713682669849,0.2491657194817003
56,56,-0.0121509822647229,0.2493293930438736
57,57,-0.0132674862496372,0.2494930666060468
58,58,-0.0153410671617115,0.2496976585587633
59,59,-0.0133978457967742,0.2498613321209365
60,60,-0.0143693074921616,0.2500250056831098
61,61,-0.0156208555387619,0.250188679245283
62,62,-0.0148317093557365,0.2503523528074562
63,63,-0.0153692319660601,0.2505160263696294
64,64,-0.0127466902810114,0.2506796999318026
65,65,-0.0126106322469496,0.2508433734939759
66,66,-0.0113876640471713,0.2510070470561491
67,67,-0.010941169952573,0.2511707206183223
68,68,-0.0105321456326035,0.2513343941804956
69,69,-0.0123550045658959,0.2515389861332121
70,70,-0.012219419956138,0.2517026596953853
71,71,-0.0125575312545509,0.2518663332575585
72,72,-0.0152308607793641,0.2520300068197317
73,73,-0.0140518459694331,0.252193680381905
74,74,-0.0155774627731158,0.2523573539440782
75,75,-0.0156174200970815,0.2525210275062514
76,76,-0.0161705443287172,0.2526847010684246
77,77,-0.0175099807003901,0.2528483746305978
78,78,-0.018248777449021,0.253012048192771
79,79,-0.0189693612383647,0.2531757217549443
80,80,-0.0183276508602087,0.2533393953171175
81,81,-0.0209756945509995,0.253543987269834
82,82,-0.0200231508142111,0.2537076608320072
83,83,-0.0209960813090048,0.2538713343941804
84,84,-0.02306263716672,0.2540350079563537
85,85,-0.0229741618599295,0.2541986815185269
86,86,-0.0228024498098245,0.2543623550807001
87,87,-0.0235310343663769,0.2545260286428734
88,88,-0.026011435531273,0.2546897022050466
89,89,-0.0265434556541347,0.2548533757672198
90,90,-0.0294115751859455,0.255017049329393
91,91,-0.0290640117016518,0.2551807228915662
92,92,-0.0307827770321757,0.2553853148442828
93,93,-0.0322949508237919,0.255548988406456
94,94,-0.0307961547486319,0.2557126619686292
95,95,-0.0321485659740943,0.2558763355308024
96,96,-0.0315119781748119,0.2560400090929756
97,97,-0.0352952305954445,0.2562036826551488
98,98,-0.0354392248910564,0.2563673562173221
99,99,-0.0334053829746435,0.2565310297794953
100,100,-0.0316959921113771,0.2566947033416685
101,101,-0.0316582822009524,0.2568583769038418
102,102,-0.0318525489176272,0.257022050466015
103,103,-0.0324530787350004,0.2572266424187315
104,104,-0.0300552729244213,0.2573903159809047
105,105,-0.0289911855330733,0.2575539895430779
106,106,-0.02595474492134,0.2577176631052512
107,107,-0.0262243280154961,0.2578813366674244
108,108,-0.0253346970775982,0.2580450102295976
109,109,-0.0235826704529968,0.2582086837917708
110,110,-0.0228836731831389,0.2583723573539441
111,111,-0.0249198700230103,0.2585360309161172
112,112,-0.0228838577147512,0.2586997044782905
113,113,-0.026472811034455,0.2588633780404637
114,114,-0.0266702609522501,0.2590270516026369
115,115,-0.023417463272907,0.2592316435553535
116,116,-0.0247194667668366,0.2593953171175267
117,117,-0.0233931585935745,0.2595589906796999
118,118,-0.0241032080581035,0.2597226642418731
119,119,-0.0213696103292272,0.2598863378040463
120,120,-0.0215362317831683,0.2600500113662196
121,121,-0.0205996416266467,0.2602136849283928
122,122,-0.019571130853813,0.260377358490566
123,123,-0.0208674229475688,0.2605410320527392
124,124,-0.0221986124878557,0.2607047056149125
125,125,-0.0193940174707098,0.2608683791770857
126,126,-0.0208556636451349,0.2610729711298022
127,127,-0.0204519635896009,0.2612366446919754
128,128,-0.0182342993229549,0.2614003182541486
129,129,-0.0163260775918774,0.2615639918163219
130,130,-0.0155579553802745,0.2617276653784951
131,131,-0.0170205604431117,0.2618913389406683
132,132,-0.0172057598443335,0.2620550125028415
133,133,-0.0169564556741495,0.2622186860650147
134,134,-0.0142856423048636,0.262382359627188
135,135,-0.0158323269896542,0.2625460331893612
136,136,-0.0169246628779601,0.2627097067515344
137,137,-0.0164803105558179,0.2628733803137076
138,138,-0.0132632457213681,0.2630779722664241
139,139,-0.0142628863186395,0.2632416458285974
140,140,-0.0122493599411226,0.2634053193907706
141,141,-0.0098330611338493,0.2635689929529438
142,142,-0.0078614394456846,0.263732666515117
143,143,-0.0077763017831154,0.2638963400772903
144,144,-0.0073267767013564,0.2640600136394635
145,145,-0.0055875028382622,0.2642236872016367
146,146,-0.0019282571425735,0.2643873607638099
147,147,-0.0027082914462123,0.2645510343259831
148,148,-0.0018152342979472,0.2647147078881564
149,149,0.0020811627792458,0.2649192998408729
150,150,0.0015754161989442,0.2650829734030461
151,151,0.0028288920810303,0.2652466469652194
152,152,0.0051430918995885,0.2654103205273925
153,153,0.0081717782189251,0.2655739940895658
154,154,0.0085136854137532,0.265737667651739
155,155,0.0092368375770923,0.2659013412139122
156,156,0.0128413410187588,0.2660650147760854
157,157,0.0130672861747993,0.2662286883382587
158,158,0.0162456703650213,0.2663923619004319
159,159,0.0157292433783859,0.2665560354626051
160,160,0.0151360162193064,0.2667197090247784
161,161,0.0129510845950467,0.2669243009774948
162,162,0.0172590539797938,0.2670879745396681
163,163,0.0176823802676259,0.2672516481018413
164,164,0.0171668447263112,0.2674153216640145
165,165,0.0196107547617853,0.2675789952261878
166,166,0.0206876389007357,0.267742668788361
167,167,0.0225690302842139,0.2679063423505342
168,168,0.024773356299833,0.2680700159127074
169,169,0.0263030440901216,0.2682336894748806
170,170,0.0274811223273746,0.2683973630370538
171,171,0.031804174892325,0.2685610365992271
172,172,0.032899513431456,0.2687656285519436
173,173,0.0351343880381001,0.2689293021141168
174,174,0.034025164303874,0.26909297567629
175,175,0.038388874407255,0.2692566492384632
176,176,0.0364084986867601,0.2694203228006365
177,177,0.037990067581849,0.2695839963628097
178,178,0.0416535876558105,0.2697476699249829
179,179,0.0398175980504551,0.2699113434871562
180,180,0.0402779978802164,0.2700750170493294
181,181,0.0395455706916954,0.2702386906115026
182,182,0.0408854471439846,0.2704023641736758
183,183,0.0397736204331121,0.2706069561263923
184,184,0.0411832383135551,0.2707706296885656
185,185,0.0406993601433568,0.2709343032507388
186,186,0.0398914895420134,0.271097976812912
187,187,0.0423073379356242,0.2712616503750852
188,188,0.0410972596450426,0.2714253239372584
189,189,0.0384433049580538,0.2715889974994316
190,190,0.0394118350480621,0.2717526710616049
191,191,0.0392445000719069,0.2719163446237781
192,192,0.0411619431252978,0.2720800181859513
193,193,0.0406626228266752,0.2722436917481245
194,194,0.0389811187738208,0.2724073653102978
195,195,0.0378226748682558,0.2726119572630143
196,196,0.0384008292584738,0.2727756308251875
197,197,0.0404665930272191,0.2729393043873607
198,198,0.0421395408975427,0.273102977949534
199,199,0.0423567816886577,0.2732666515117072
200,200,0.0424649686064661,0.2734303250738804
201,201,0.0439517141286247,0.2735939986360536
202,202,0.0443617159908381,0.2737576721982269
203,203,0.0460257780827954,0.2739213457604
204,204,0.0441087170516176,0.2740850193225733
205,205,0.044650312801154,0.2742486928847465
206,206,0.0425820957846854,0.274453284837463
207,207,0.0397375484857885,0.2746169583996363
208,208,0.0380526357862627,0.2747806319618094
209,209,0.0376881565326723,0.2749443055239827
210,210,0.0346308605351284,0.2751079790861559
211,211,0.032095187824107,0.2752716526483291
212,212,0.0315422757945912,0.2754353262105024
213,213,0.0290214654394244,0.2755989997726756
214,214,0.0281604913829527,0.2757626733348488
215,215,0.0292430255629012,0.275926346897022
216,216,0.0278498078593654,0.2760900204591953
217,217,0.0267171851161877,0.2762536940213684
218,218,0.0246774570758141,0.276458285974085
219,219,0.023044972683445,0.2766219595362582
220,220,0.0225654332339397,0.2767856330984314
221,221,0.020879170466853,0.2769493066606047
222,222,0.0186895266427002,0.2771129802227779
223,223,0.0193535402761156,0.2772766537849511
224,224,0.0190418587696557,0.2774403273471243
225,225,0.0170848530416667,0.2776040009092975
226,226,0.0153237603279539,0.2777676744714707
227,227,0.0142818580334027,0.277931348033644
228,228,0.0125812183644954,0.2780950215958172
229,229,0.0121826085562658,0.2782996135485337
230,230,0.0123723403275997,0.2784632871107069
231,231,0.0094028837092608,0.2786269606728802
232,232,0.00554737108033,0.2787906342350534
233,233,0.0032720900444629,0.2789543077972266
234,234,0.0024495875519836,0.2791179813593998
235,235,0.0007938645315545,0.2792816549215731
236,236,0.0021003133481074,0.2794453284837463
237,237,0.0014093324131709,0.2796090020459195
238,238,0.0016950157985909,0.2797726756080927
239,239,-0.0003015843905496,0.2799363491702659
240,240,-0.0008319424909597,0.2801000227324391
241,241,-0.0013852161391501,0.2803046146851557
242,242,-0.0046525301259929,0.2804682882473289
243,243,-0.005221085239405,0.2806319618095021
244,244,-0.0063172968007522,0.2807956353716753
245,245,-0.0084033711072327,0.2809593089338486
246,246,-0.0077378395445171,0.2811229824960218
247,247,-0.0127440732798047,0.281286656058195
248,248,-0.0157962658944927,0.2814503296203682
249,249,-0.0147880786515476,0.2816140031825415
250,250,-0.0167797738748868,0.2817776767447147
251,251,-0.0201400631246871,0.2819413503068879
252,252,-0.0225707100433317,0.2821459422596044
253,253,-0.0238306488961336,0.2823096158217776
254,254,-0.0236402462730367,0.2824732893839509
255,255,-0.026720432841816,0.2826369629461241
256,256,-0.028737493531717,0.2828006365082973
257,257,-0.0312766191325135,0.2829643100704705
258,258,-0.0344672756145565,0.2831279836326438
259,259,-0.0384134947781598,0.2832916571948169
260,260,-0.0408338756915265,0.2834553307569902
261,261,-0.0410888830463387,0.2836190043191634
262,262,-0.0395879161545506,0.2837826778813366
263,263,-0.0434147179893775,0.2839872698340532
264,264,-0.0452791888819908,0.2841509433962264
265,265,-0.0476993071717679,0.2843146169583996
266,266,-0.0463646247397447,0.2844782905205728
267,267,-0.0501890552158238,0.284641964082746
268,268,-0.0525958661320492,0.2848056376449193
269,269,-0.0514813360843612,0.2849693112070925
270,270,-0.0494917741872911,0.2851329847692657
271,271,-0.0494514663772981,0.2852966583314389
272,272,-0.0505893603788105,0.2854603318936122
273,273,-0.0508086108768862,0.2856240054557853
274,274,-0.0523038014795164,0.2857876790179586
275,275,-0.0540942423287004,0.2859922709706751
276,276,-0.0544941528825533,0.2861559445328483
277,277,-0.0547526293483957,0.2863196180950216
278,278,-0.0545959608020957,0.2864832916571948
279,279,-0.0565344749053064,0.286646965219368
280,280,-0.0527130091787993,0.2868106387815412
281,281,-0.0552581262335216,0.2869743123437144
282,282,-0.0561390051264061,0.2871379859058877
283,283,-0.0560506482543638,0.2873016594680609
284,284,-0.0561879268386216,0.2874653330302341
285,285,-0.0554662262046414,0.2876290065924073
286,286,-0.0557692802369205,0.2878335985451238
287,287,-0.0532582879476662,0.2879972721072971
288,288,-0.0543935047527957,0.2881609456694703
289,289,-0.0565143279816403,0.2883246192316435
290,290,-0.0585670067325181,0.2884882927938167
291,291,-0.0576739756438903,0.28865196635599
292,292,-0.0598644410033806,0.2888156399181632
293,293,-0.0586386230791801,0.2889793134803364
294,294,-0.057466592681542,0.2891429870425096
295,295,-0.0586978137593156,0.2893066606046828
296,296,-0.0575040585233812,0.2894703341668561
297,297,-0.0599048111225243,0.2896340077290293
298,298,-0.0602460989225074,0.2898385996817458
299,299,-0.0593992083972551,0.290002273243919
300,300,-0.0573898983383242,0.2901659468060922
301,301,-0.0571639862067255,0.2903296203682655
302,302,-0.0592752300136917,0.2904932939304387
303,303,-0.0574396681961357,0.2906569674926119
304,304,-0.0553938724828208,0.2908206410547851
305,305,-0.0560265240688094,0.2909843146169584
306,306,-0.0581174651402798,0.2911479881791316
307,307,-0.0568665170345052,0.2913116617413048
308,308,-0.0576837886175706,0.291475335303478
309,309,-0.059521213241105,0.2916799272561945
310,310,-0.0604247007503305,0.2918436008183678
311,311,-0.0612966410721408,0.292007274380541
312,312,-0.0589438710379044,0.2921709479427142
313,313,-0.0569308995309498,0.2923346215048875
314,314,-0.0592400480162341,0.2924982950670607
315,315,-0.0579403054297251,0.2926619686292339
316,316,-0.0593415995285986,0.2928256421914071
317,317,-0.0560457256965426,0.2929893157535803
318,318,-0.0532246946224498,0.2931529893157535
319,319,-0.0491959572999442,0.2933166628779268
320,320,-0.0500259577655012,0.2934803364401
321,321,-0.0502354842627584,0.2936849283928165
322,322,-0.0487344618385738,0.2938486019549897
323,323,-0.0474347818132753,0.2940122755171629
324,324,-0.0445977578066964,0.2941759490793362
325,325,-0.0434357063222782,0.2943396226415094
326,326,-0.0453014735677715,0.2945032962036826
327,327,-0.042678216041606,0.2946669697658559
328,328,-0.0414236867328015,0.2948306433280291
329,329,-0.037255903178463,0.2949943168902023
330,330,-0.0366246168833138,0.2951579904523755
331,331,-0.0350812666334149,0.2953216640145487
332,332,-0.0340023379849874,0.2955262559672653
333,333,-0.032438842578808,0.2956899295294385
334,334,-0.0328227504970008,0.2958536030916117
335,335,-0.0302590308199493,0.2960172766537849
336,336,-0.0269413101099685,0.2961809502159581
337,337,-0.0252079708512179,0.2963446237781313
338,338,-0.0222706473692986,0.2965082973403046
339,339,-0.0192908371694879,0.2966719709024778
340,340,-0.0176046130377041,0.296835644464651
341,341,-0.0136064601494954,0.2969993180268243
342,342,-0.0121508119002714,0.2971629915889975
343,343,-0.0113732916255316,0.297367583541714
344,344,-0.007898881182282,0.2975312571038872
345,345,-0.0089998942564897,0.2976949306660604
346,346,-0.0062113601528912,0.2978586042282337
347,347,-0.0048010421416186,0.2980222777904069
348,348,-0.0042571938134867,0.2981859513525801
349,349,-0.0012365492188952,0.2983496249147533
350,350,-0.0003565624574595,0.2985132984769265
351,351,0.00148103999627,0.2986769720390997
352,352,0.0058680765872124,0.298840645601273
353,353,0.007606044729677,0.2990043191634462
354,354,0.0067849875683515,0.2991679927256194
355,355,0.0103627572360372,0.299372584678336
356,356,0.0131642716261746,0.2995362582405092
357,357,0.0119504187336844,0.2996999318026824
358,358,0.014425219407641,0.2998636053648556
359,359,0.0168516849156976,0.3000272789270288
360,360,0.0177337816790255,0.3001909524892021
361,361,0.0210010914855826,0.3003546260513753
362,362,0.0212501198056996,0.3005182996135485
363,363,0.0228184143867623,0.3006819731757217
364,364,0.0236572818444238,0.3008456467378949
365,365,0.0262646384667592,0.3010093203000681
366,366,0.0282384128339413,0.3012139122527847
367,367,0.0258175376312523,0.3013775858149579
368,368,0.0273738397059599,0.3015412593771311
369,369,0.0278492013460918,0.3017049329393044
370,370,0.0269748667787032,0.3018686065014776
371,371,0.0295499678964016,0.3020322800636508
372,372,0.0270878628443619,0.302195953625824
373,373,0.0276061094704409,0.3023596271879972
374,374,0.0285812473030174,0.3025233007501705
375,375,0.02801427286259,0.3026869743123437
376,376,0.0307738487996533,0.3028506478745169
377,377,0.0330967340202439,0.3030143214366901
378,378,0.0328333323484115,0.3032189133894066
379,379,0.0338403760310402,0.3033825869515799
380,380,0.0341199667436619,0.3035462605137531
381,381,0.0338572289028341,0.3037099340759263
382,382,0.0319546183452742,0.3038736076380995
383,383,0.0326840247110294,0.3040372812002728
384,384,0.0348385800725405,0.304200954762446
385,385,0.0360010490570011,0.3043646283246192
386,386,0.0399125700843505,0.3045283018867924
387,387,0.0398908336448559,0.3046919754489656
388,388,0.0397643349543517,0.3048556490111389
389,389,0.0413995109717128,0.3050602409638554
390,390,0.0425253853842229,0.3052239145260286
391,391,0.0469916683846767,0.3053875880882019
392,392,0.0478789554749049,0.305551261650375
393,393,0.0498944339519876,0.3057149352125483
394,394,0.0518382367842083,0.3058786087747215
395,395,0.0542592193633159,0.3060422823368947
396,396,0.0542519978332782,0.3062059558990679
397,397,0.0529188243083271,0.3063696294612412
398,398,0.0576520886086792,0.3065333030234144
399,399,0.0564212130565264,0.3066969765855876
400,400,0.0541355232322195,0.3068606501477608
401,401,0.0559775945498273,0.3070652421004773
402,402,0.0542607469742643,0.3072289156626506
