,Time,x,u
104,104,0.0144009210390138,0.0907077830491088
105,105,0.0135679988501408,0.0913078599820489
106,106,0.0132860132989528,0.0919079369149891
107,107,0.0147413654755434,0.0924580074368508
108,108,0.0069758221875089,0.093058084369791
109,109,0.0112451538737988,0.0936581613027311
110,110,0.0080096518250186,0.0942082318245929
111,111,0.0148604492212568,0.094808308757533
112,112,0.0128621560286548,0.0954083856904731
113,113,0.0166682279731831,0.0959584562123349
114,114,0.0184642043909865,0.096558533145275
115,115,0.0199452437857307,0.0971586100782151
116,116,0.0184798818147533,0.0977086806000769
117,117,0.0194622615412784,0.098308757533017
118,118,0.0119780269097059,0.0989088344659571
119,119,0.0132997113380347,0.0994589049878189
120,120,0.0094694253326332,0.100058981920759
121,121,0.0119518573075587,0.1006590588536991
122,122,0.0164466177975885,0.1012091293755609
123,123,0.0163376276430664,0.101809206308501
124,124,0.0095576636955792,0.1024092832414412
125,125,0.0045133867528601,0.102959353763303
126,126,-0.0086511624352807,0.1035594306962431
127,127,-0.0090893317598822,0.1041595076291832
128,128,-0.0152446631580212,0.1047595845621233
129,129,-0.0177462373132657,0.1053096550839851
130,130,-0.0060649079349811,0.1059097320169252
131,131,-0.0023855326251046,0.1065098089498653
132,132,0.0006752222174088,0.1070598794717271
133,133,-0.0039515028169762,0.1076599564046672
134,134,-0.0068958622259859,0.1082600333376073
135,135,0.0018854264588216,0.1088101038594691
136,136,0.0019684813539304,0.1094101807924092
137,137,-0.0008980404729397,0.1100102577253494
138,138,0.0053513623973206,0.1105603282472111
139,139,0.0048785483332558,0.1111604051801513
140,140,0.0013388757177449,0.1117604821130914
141,141,0.0034394303451054,0.1123105526349532
142,142,-0.0003698163572821,0.1129106295678933
143,143,-1.2657768045610735e-06,0.1135107065008334
144,144,-0.0040643584510954,0.1140607770226952
145,145,-0.0085677610743718,0.1146608539556353
146,146,-0.006431839792183,0.1152609308885754
147,147,-0.0060552009138265,0.1158110014104372
148,148,-0.0011401733762462,0.1164110783433773
149,149,-0.0098944987811817,0.1170111552763174
150,150,-0.0035266458737762,0.1175612257981792
151,151,-0.010077927446136,0.1181613027311193
152,152,-0.0158481693049988,0.1187613796640594
153,153,-0.0167764082110625,0.1193614565969996
154,154,-0.0231191221385068,0.1199115271188614
155,155,-0.026472765269737,0.1205116040518015
156,156,-0.0262777513485287,0.1211116809847416
157,157,-0.024145312888359,0.1216617515066034
158,158,-0.0171074747699787,0.1222618284395435
159,159,-0.0160955449776818,0.1228619053724836
160,160,-0.0153061850827833,0.1234119758943454
161,161,-0.0138650023976908,0.1240120528272855
162,162,-0.0107227384486131,0.1246121297602256
163,163,-0.0069321333033569,0.1251622002820874
164,164,-0.0072320846187463,0.1257622772150275
165,165,-0.0051441011352724,0.1263623541479677
166,166,-0.0062842917037147,0.1269124246698294
167,167,-0.0020941343959087,0.1275125016027695
168,168,-0.0026011030683096,0.1281125785357097
169,169,-0.0065889502014317,0.1286626490575714
170,170,-0.0099224051426856,0.1292627259905115
171,171,0.0007177049414338,0.1298628029234517
172,172,0.0050117055517474,0.1304128734453135
173,173,0.0001871328752385,0.1310129503782536
174,174,0.0035340123018413,0.1316130273111937
175,175,-0.0042242307079703,0.1321630978330555
176,176,0.0003686703127826,0.1327631747659956
177,177,0.0008793955234734,0.1333632516989357
178,178,-0.0007915042854186,0.1339633286318758
179,179,0.0045776753054468,0.1345133991537376
180,180,0.006609277606613,0.1351134760866778
181,181,0.0081280775231178,0.1357135530196179
182,182,0.0062330345930295,0.1362636235414797
183,183,0.0049983467838175,0.1368637004744198
184,184,0.0142059383908476,0.1374637774073599
185,185,0.0155125872455902,0.1380138479292217
186,186,0.0134363389681093,0.1386139248621618
187,187,0.0112334931559334,0.1392140017951019
188,188,0.0062615067782111,0.1397640723169637
189,189,0.0052418701105657,0.1403641492499038
190,190,0.01649814521115,0.1409642261828439
191,191,0.0224333546331566,0.1415142967047057
192,192,0.0277968722329387,0.1421143736376458
193,193,0.0292254568578501,0.1427144505705859
194,194,0.0298016916988809,0.1432645210924477
195,195,0.0349135934605372,0.1438645980253878
196,196,0.0325963082541801,0.144464674958328
197,197,0.0407906848397744,0.1450147454801897
198,198,0.0334264484866533,0.1456148224131299
199,199,0.031697739819922,0.14621489934607
200,200,0.0199828953355746,0.1467649698679318
201,201,0.0122995784401444,0.1473650468008719
202,202,0.0078456220039861,0.147965123733812
203,203,-0.0057396291636185,0.1485652006667521
204,204,-0.0020839723102006,0.1491152711886139
205,205,-0.0098737714497937,0.149715348121554
206,206,-0.0142566272617888,0.1503154250544941
207,207,-0.0131463887390418,0.1508654955763559
208,208,-0.0266439361448809,0.151465572509296
209,209,-0.0292935318861871,0.1520656494422362
210,210,-0.0240375204846008,0.1526157199640979
211,211,-0.0307801266914575,0.153215796897038
212,212,-0.0417276460001926,0.1538158738299782
213,213,-0.0446509935358352,0.1543659443518399
214,214,-0.0441728372049876,0.1549660212847801
215,215,-0.052551836325916,0.1555660982177202
216,216,-0.0629465057016549,0.156116168739582
217,217,-0.0628464873544465,0.1567162456725221
218,218,-0.0637777984839737,0.1573163226054622
219,219,-0.0676474096689566,0.157866393127324
220,220,-0.0687726354815149,0.1584664700602641
221,221,-0.0656757856608163,0.1590665469932042
222,222,-0.0651060441000072,0.159616617515066
223,223,-0.064667656674233,0.1602166944480061
224,224,-0.0648471020705905,0.1608167713809462
225,225,-0.064844002291562,0.161366841902808
226,226,-0.0620854598405131,0.1619669188357481
227,227,-0.062720434247941,0.1625669957686883
228,228,-0.0606499652905388,0.1631670727016284
229,229,-0.0571767391667344,0.1637171432234901
230,230,-0.048394994127585,0.1643172201564303
231,231,-0.0469697613162323,0.1649172970893704
232,232,-0.0435218733395481,0.1654673676112322
233,233,-0.0437303677688854,0.1660674445441723
234,234,-0.0330534499378859,0.1666675214771124
235,235,-0.0224501863317756,0.1672175919989742
236,236,-0.0113525548230861,0.1678176689319143
237,237,0.0012501661051569,0.1684177458648544
238,238,0.0115162534481385,0.1689678163867162
239,239,0.0199247662463194,0.1695678933196563
240,240,0.0251013184878007,0.1701679702525965
241,241,0.0262632763402959,0.1707180407744582
242,242,0.0300459366998056,0.1713181177073983
243,243,0.022946118325641,0.1719181946403385
244,244,0.0248583551621186,0.1724682651622003
245,245,0.0317496708273335,0.1730683420951404
246,246,0.0419044625585969,0.1736684190280805
247,247,0.0480188356404908,0.1742184895499423
248,248,0.0476471491565685,0.1748185664828824
249,249,0.045331056123274,0.1754186434158225
250,250,0.0593792517369527,0.1759687139376843
251,251,0.0564103827096124,0.1765687908706244
252,252,0.0560022288942664,0.1771688678035645
253,253,0.0522286818544143,0.1777689447365046
254,254,0.0474266112268004,0.1783190152583664
255,255,0.0419233540712581,0.1789190921913065
256,256,0.0436937883283981,0.1795191691242467
257,257,0.052383248723469,0.1800692396461084
258,258,0.0500815190520839,0.1806693165790485
259,259,0.0528264372045489,0.1812693935119887
260,260,0.0490851717995796,0.1818194640338505
261,261,0.0460495438040944,0.1824195409667906
262,262,0.0424232591809733,0.1830196178997307
263,263,0.0372374696035268,0.1835696884215925
264,264,0.0314195159779041,0.1841697653545326
265,265,0.0265511640255393,0.1847698422874727
266,266,0.0171983798466682,0.1853199128093345
267,267,0.0143261892881715,0.1859199897422746
268,268,0.0136162123909825,0.1865200666752147
269,269,0.0046598918740184,0.1870701371970765
270,270,0.0091523836696481,0.1876702141300166
271,271,2.8782370562886565e-06,0.1882702910629567
272,272,0.0030081940143241,0.1888203615848185
273,273,0.0007026773794423,0.1894204385177587
274,274,-0.0057301793123589,0.1900205154506988
275,275,-0.0070700170047241,0.1905705859725605
276,276,-0.0105278014709776,0.1911706629055007
277,277,-0.0058598956602309,0.1917707398384408
278,278,-0.011657561624073,0.1923708167713809
279,279,-0.0152313631106037,0.1929208872932427
280,280,-0.0211093815631689,0.1935209642261828
281,281,-0.0186654640253967,0.1941210411591229
282,282,-0.0246589194623381,0.1946711116809847
283,283,-0.0223497804466717,0.1952711886139248
284,284,-0.0157373048972543,0.195871265546865
285,285,-0.0172375019339326,0.1964213360687267
286,286,-0.0169632541931552,0.1970214130016668
287,287,-0.0090395445016643,0.197621489934607
288,288,-0.0084245963411606,0.1981715604564687
289,289,-0.0125417243273521,0.1987716373894089
290,290,-0.0057678264839233,0.199371714322349
291,291,-0.0098168070704797,0.1999217848442108
292,292,-0.0208686599932878,0.2005218617771509
293,293,-0.0218673412857521,0.201121938710091
294,294,-0.0261305695809376,0.2016720092319528
295,295,-0.0282380031475734,0.2022720861648929
296,296,-0.0312420893571475,0.202872163097833
297,297,-0.0255216984483689,0.2034222336196948
298,298,-0.0283839724913427,0.2040223105526349
299,299,-0.0360686354357079,0.204622387485575
300,300,-0.0383123023146889,0.2051724580074368
301,301,-0.0292851234840102,0.2057725349403769
302,302,-0.0323587621063759,0.2063726118733171
303,303,-0.0302699805056357,0.2069226823951788
304,304,-0.0369446868486878,0.2075227593281189
305,305,-0.0378526964309114,0.2081228362610591
306,306,-0.0347249974223465,0.2087229131939992
307,307,-0.0403790747610794,0.209272983715861
308,308,-0.0409304837799138,0.2098730606488011
309,309,-0.0379159047874324,0.2104731375817412
310,310,-0.0379669033064696,0.211023208103603
311,311,-0.0342629167964672,0.2116232850365431
