,Time,x,u
48,48,-0.0425653953488515,0.0548531863059366
49,49,-0.0145237360121766,0.05535325041672
50,50,0.0166388234022518,0.0558533145275035
51,51,0.0594165316548626,0.0564033850493653
52,52,0.0849477162454883,0.0569034491601487
53,53,0.1105721485619369,0.0574035132709321
54,54,0.1365995379686976,0.0579535837927939
55,55,0.1413855333096834,0.0584536479035773
56,56,0.1711390639167436,0.0590037184254391
57,57,0.1766464739487,0.0595037825362225
58,58,0.1807949819913931,0.060003846647006
59,59,0.2112155011262576,0.0605539171688678
60,60,0.229100864373163,0.0610539812796512
61,61,0.2255890194248089,0.0615540453904346
62,62,0.2258604300522562,0.0621041159122964
63,63,0.2365279786235314,0.0626041800230798
64,64,0.2629575487204188,0.0631042441338633
65,65,0.2816692870909026,0.063654314655725
66,66,0.2681578577018456,0.0641543787665085
67,67,0.2532854034635963,0.0646544428772919
68,68,0.2372993106755888,0.0652045133991537
69,69,0.229743632218704,0.0657045775099371
70,70,0.2330010698912988,0.0662546480317989
71,71,0.2111115636951291,0.0667547121425823
72,72,0.2096032577300641,0.0672547762533658
73,73,0.221625337369982,0.0678048467752275
74,74,0.2067082724807701,0.068304910886011
75,75,0.1994365527416476,0.0688049749967944
76,76,0.1603668637666741,0.0693550455186562
77,77,0.1262633380570157,0.0698551096294396
78,78,0.0794351875230705,0.0703551737402231
79,79,0.0573849098044161,0.0709052442620848
80,80,0.0336766660980065,0.0714053083728683
81,81,0.0183026560882519,0.0719053724836517
82,82,0.0277848440778709,0.0724554430055135
83,83,0.0328004573797844,0.0729555071162969
84,84,0.0033984022493082,0.0735055776381587
85,85,-0.012540387080989,0.0740056417489421
86,86,-0.0366205027550175,0.0745057058597256
87,87,-0.0566199863160077,0.0750557763815873
88,88,-0.0920619747796771,0.0755558404923708
89,89,-0.1174587917385528,0.0760559046031542
90,90,-0.126712074912495,0.076605975125016
91,91,-0.1574600541770412,0.0771060392357994
92,92,-0.1914641769501146,0.0776061033465829
93,93,-0.2075358598275375,0.0781561738684446
94,94,-0.2162865783027366,0.0786562379792281
95,95,-0.2359434796861562,0.0791563020900115
96,96,-0.2474566833812092,0.0797063726118733
97,97,-0.268588733273187,0.0802064367226567
98,98,-0.2860887374520834,0.0807565072445185
99,99,-0.3033388815972282,0.0812565713553019
100,100,-0.3389371136334287,0.0817566354660853
101,101,-0.3466617983429287,0.0823067059879471
102,102,-0.378613396697663,0.0828067700987306
103,103,-0.4071595100605218,0.083306834209514
104,104,-0.4276882844489953,0.0838569047313758
105,105,-0.4400885368535129,0.0843569688421592
106,106,-0.451292906326988,0.0848570329529426
107,107,-0.459344545374425,0.0854071034748044
108,108,-0.4468354644644204,0.0859071675855878
109,109,-0.4248664615646842,0.0864072316963713
110,110,-0.4195340321999312,0.0869573022182331
111,111,-0.4096117157168579,0.0874573663290165
112,112,-0.3710150552469706,0.0880074368508783
113,113,-0.349604923712561,0.0885075009616617
114,114,-0.3263364504823429,0.0890075650724451
115,115,-0.3101737394819165,0.0895576355943069
116,116,-0.2937658713825203,0.0900576997050904
117,117,-0.2740894499362103,0.0905577638158738
118,118,-0.2584100562338853,0.0911078343377356
119,119,-0.2602810182761397,0.091607898448519
120,120,-0.253607673136793,0.0921079625593024
121,121,-0.2005717645442676,0.0926580330811642
122,122,-0.1531856801784289,0.0931580971919476
123,123,-0.1255610062663005,0.0936581613027311
124,124,-0.0792108205397024,0.0942082318245929
125,125,-0.0622862178856047,0.0947082959353763
126,126,-0.0328886105167769,0.0952583664572381
127,127,-0.0145267875337049,0.0957584305680215
128,128,0.0143886454894096,0.0962584946788049
129,129,0.0184606385434582,0.0968085652006667
130,130,0.0285456971385772,0.0973086293114501
131,131,0.0469379238135315,0.0978086934222336
132,132,0.0528958245878275,0.0983587639440954
133,133,0.0602137745314111,0.0988588280548788
134,134,0.0669835242519952,0.0993588921656622
135,135,0.0832582988437701,0.099908962687524
136,136,0.1240907671626047,0.1004090267983074
137,137,0.1528568497525337,0.1009090909090909
138,138,0.1824924592576655,0.1014591614309526
139,139,0.2023420544948,0.1019592255417361
140,140,0.2197057066345942,0.1025092960635978
141,141,0.2469633413792048,0.1030093601743813
142,142,0.242589294632392,0.1035094242851647
143,143,0.2217964021401209,0.1040594948070265
144,144,0.2229373936065962,0.1045595589178099
145,145,0.2093027419071244,0.1050596230285934
146,146,0.2228709120618062,0.1056096935504551
147,147,0.2436396142983346,0.1061097576612386
148,148,0.2782770321070237,0.106609821772022
149,149,0.309124703805763,0.1071598922938838
150,150,0.3211356615370933,0.1076599564046672
151,151,0.3336130309731762,0.1081600205154507
152,152,0.3344398716982988,0.1087100910373124
153,153,0.324970786970705,0.1092101551480959
154,154,0.3237662072882348,0.1097602256699576
155,155,0.3307861527282557,0.1102602897807411
156,156,0.3365441281759016,0.1107603538915245
157,157,0.3386063616623297,0.1113104244133863
158,158,0.3224899612341639,0.1118104885241697
159,159,0.3083021274785544,0.1123105526349532
160,160,0.2782639741342988,0.1128606231568149
161,161,0.2554494808975915,0.1133606872675984
162,162,0.2227169490861129,0.1138607513783818
163,163,0.1901479070820275,0.1144108219002436
164,164,0.1698737817857936,0.114910886011027
165,165,0.1563544433307645,0.1154109501218104
166,166,0.1241652940973857,0.1159610206436722
167,167,0.0911801758703949,0.1164610847544557
168,168,0.0569247545777537,0.1170111552763174
169,169,0.0287456460812434,0.1175112193871009
170,170,-0.0058387894711753,0.1180112834978843
171,171,-0.0383176096607848,0.1185613540197461
172,172,-0.0835530233279357,0.1190614181305295
173,173,-0.1136745394437871,0.119561482241313
174,174,-0.1495744060605795,0.1201115527631747
175,175,-0.1721616446533728,0.1206116168739582
176,176,-0.2034945088656506,0.1211116809847416
177,177,-0.2550704314867194,0.1216617515066034
178,178,-0.2630050816288178,0.1221618156173868
179,179,-0.2814657120255712,0.1226618797281702
180,180,-0.3096013827994286,0.123211950250032
181,181,-0.3076135051155514,0.1237120143608154
182,182,-0.3077447792272071,0.1242620848826772
183,183,-0.3343727502750426,0.1247621489934607
184,184,-0.37710974330604,0.1252622131042441
185,185,-0.4036728469815311,0.1258122836261059
186,186,-0.4248747641974295,0.1263123477368893
187,187,-0.4468869416930642,0.1268124118476727
188,188,-0.4679795624447507,0.1273624823695345
189,189,-0.4881421784162278,0.1278625464803179
190,190,-0.4897626956407812,0.1283626105911014
191,191,-0.4882553007271181,0.1289126811129632
192,192,-0.500197994905967,0.1294127452237466
193,193,-0.540112912844176,0.1299128093345301
194,194,-0.5492926077616274,0.1304628798563918
195,195,-0.5474119580029841,0.1309629439671752
196,196,-0.5442982748214972,0.131513014489037
197,197,-0.5696922154815421,0.1320130785998204
198,198,-0.568677653983015,0.1325131427106039
199,199,-0.548023361132787,0.1330632132324657
200,200,-0.529187558933921,0.1335632773432491
201,201,-0.5002478107232262,0.1340633414540325
202,202,-0.467016441128803,0.1346134119758943
203,203,-0.4401026205886473,0.1351134760866778
204,204,-0.3994722742811944,0.1356135401974612
205,205,-0.3499516171788717,0.1361636107193229
206,206,-0.3202728471745108,0.1366636748301064
207,207,-0.2935475963062418,0.1371637389408898
208,208,-0.2583144727076376,0.1377138094627516
209,209,-0.256749783516659,0.138213873573535
210,210,-0.2269342055041886,0.1387639440953968
211,211,-0.175282451677607,0.1392640082061803
212,212,-0.1594369312114587,0.1397640723169637
213,213,-0.1158351399411021,0.1403141428388254
214,214,-0.0811678814268958,0.1408142069496089
215,215,-0.0515692795341877,0.1413142710603923
216,216,-0.0431460314658373,0.1418643415822541
217,217,-0.0381532644852533,0.1423644056930375
218,218,-0.0324672153826664,0.142864469803821
219,219,-0.0056770454526703,0.1434145403256828
220,220,0.0274372155605711,0.1439146044364662
221,221,0.0605099627237788,0.1444146685472496
222,222,0.0741369761282697,0.1449647390691114
223,223,0.0816256453729369,0.1454648031798948
224,224,0.0902479077097119,0.1460148737017566
225,225,0.0914126001445276,0.14651493781254
226,226,0.0985540257481842,0.1470150019233235
227,227,0.1213348171271134,0.1475650724451853
228,228,0.1461398542333103,0.1480651365559687
229,229,0.1841188250850693,0.1485652006667521
230,230,0.2248610656562358,0.1491152711886139
231,231,0.2505894664293634,0.1496153352993973
232,232,0.2760014006644655,0.1501153994101808
233,233,0.3152358519132576,0.1506654699320425
234,234,0.3251821007293484,0.151165534042826
235,235,0.343142384182784,0.1516655981536094
236,236,0.373179006637747,0.1522156686754712
237,237,0.4123464874070787,0.1527157327862546
238,238,0.4272478050629477,0.1532658033081164
239,239,0.4668972323416727,0.1537658674188998
240,240,0.4887923033471958,0.1542659315296833
241,241,0.4944335609246831,0.154816002051545
242,242,0.503126253590277,0.1553160661623285
243,243,0.5107577104127998,0.1558161302731119
244,244,0.4993949150303695,0.1563662007949737
245,245,0.4826668519289815,0.1568662649057571
246,246,0.4599246724026173,0.1573663290165405
247,247,0.4413072798439703,0.1579163995384023
248,248,0.4245210215871968,0.1584164636491858
249,249,0.3888051045511615,0.1589165277599692
250,250,0.3594808090281193,0.159466598281831
251,251,0.3230187249217991,0.1599666623926144
252,252,0.3171281085346666,0.1605167329144762
253,253,0.3171362417400177,0.1610167970252596
254,254,0.2864718236353182,0.161516861136043
255,255,0.2172056322415006,0.1620669316579048
256,256,0.1627438957473394,0.1625669957686883
257,257,0.1179858668708607,0.1630670598794717
258,258,0.0789692401000523,0.1636171304013335
259,259,0.0314253835804755,0.1641171945121169
260,260,-0.0055535202005857,0.1646172586229003
261,261,-0.0477074144066119,0.1651673291447621
262,262,-0.0707924611289642,0.1656673932555455
263,263,-0.0804739873455019,0.166167457366329
264,264,-0.0912750735090651,0.1667175278881908
265,265,-0.1290986096419225,0.1672175919989742
266,266,-0.161595691808795,0.167767662520836
267,267,-0.1700149057328381,0.1682677266316194
268,268,-0.1993826335420369,0.1687677907424028
269,269,-0.2445392776263868,0.1693178612642646
270,270,-0.2695273036108359,0.169817925375048
271,271,-0.282986496436829,0.1703179894858315
272,272,-0.3249195950218961,0.1708680600076933
273,273,-0.3738929100230798,0.1713681241184767
274,274,-0.4104837816277413,0.1718681882292601
275,275,-0.4532256815136853,0.1724182587511219
276,276,-0.459214743900377,0.1729183228619053
277,277,-0.4580576888700757,0.1734183869726888
278,278,-0.4168175796701063,0.1739684574945506
279,279,-0.3918293127758169,0.174468521605334
280,280,-0.4143407502011034,0.1750185921271957
281,281,-0.4277823782968954,0.1755186562379792
282,282,-0.4406476324536952,0.1760187203487626
283,283,-0.4458348671914176,0.1765687908706244
284,284,-0.4412041749498121,0.1770688549814078
285,285,-0.4178014265632907,0.1775689190921913
286,286,-0.3535229224394258,0.1781189896140531
287,287,-0.313440500045004,0.1786190537248365
288,288,-0.2855038089119361,0.1791191178356199
289,289,-0.2442688349806742,0.1796691883574817
290,290,-0.2313818832185585,0.1801692524682651
291,291,-0.2263284606416739,0.1806693165790485
292,292,-0.1971619743729081,0.1812193871009103
293,293,-0.1664779772351003,0.1817194512116938
294,294,-0.1355470261807362,0.1822695217335556
295,295,-0.1290306533968322,0.182769585844339
296,296,-0.089246202912473,0.1832696499551224
297,297,-0.0200827352973358,0.1838197204769842
298,298,0.0299281445724006,0.1843197845877676
299,299,0.0338201328997594,0.1848198486985511
300,300,0.0081572468192966,0.1853699192204128
301,301,0.0208990732036757,0.1858699833311963
302,302,0.0521373421080677,0.1863700474419797
303,303,0.0684769816480992,0.1869201179638415
304,304,0.0423813486056434,0.1874201820746249
305,305,0.0480902488441302,0.1879202461854084
306,306,0.0885568036735283,0.1884703167072701
307,307,0.1270429528866694,0.1889703808180536
308,308,0.1468336985994201,0.1895204513399153
309,309,0.1557056300370382,0.1900205154506988
310,310,0.1864667639328113,0.1905205795614822
311,311,0.1642392842344752,0.191070650083344
312,312,0.1848100787215235,0.1915707141941274
313,313,0.1971880069246213,0.1920707783049109
314,314,0.1797620736923276,0.1926208488267726
315,315,0.1929773113456619,0.1931209129375561
316,316,0.1866325369920976,0.1936209770483395
317,317,0.1664743505926497,0.1941710475702013
318,318,0.1258042327162227,0.1946711116809847
319,319,0.1042609768694804,0.1951711757917681
320,320,0.0831995827679345,0.1957212463136299
321,321,0.0647589674160749,0.1962213104244133
322,322,0.0462241221183418,0.1967713809462751
323,323,0.0278880495542041,0.1972714450570586
324,324,0.0299584438727233,0.197771509167842
325,325,0.0281322697434477,0.1983215796897038
326,326,0.0089188636585547,0.1988216438004872
327,327,-0.0117363277844745,0.1993217079112706
328,328,-0.036012293695343,0.1998717784331324
329,329,-0.0457544781814971,0.2003718425439158
330,330,-0.0297186759497052,0.2008719066546993
331,331,-0.0039846349059643,0.2014219771765611
332,332,-0.0130369557024065,0.2019220412873445
333,333,-0.0223374902056638,0.2024221053981279
334,334,-0.0402687303685659,0.2029721759199897
335,335,-0.0348185638349466,0.2034722400307732
336,336,-0.0385903748838763,0.2040223105526349
337,337,-0.0426199248994122,0.2045223746634183
338,338,-0.040816968848583,0.2050224387742018
339,339,-0.054356536101119,0.2055725092960636
340,340,-0.0623872621401982,0.206072573406847
341,341,-0.0880954352362731,0.2065726375176304
342,342,-0.124089872387709,0.2071227080394922
343,343,-0.1065430142349932,0.2076227721502756
344,344,-0.1246832607576988,0.2081228362610591
345,345,-0.1317363175658055,0.2086729067829209
346,346,-0.1135792783129965,0.2091729708937043
347,347,-0.1059829283694761,0.2096730350044877
348,348,-0.1208690634442965,0.2102231055263495
349,349,-0.1449643955181579,0.2107231696371329
350,350,-0.1646294520727544,0.2112732401589947
