,Time,x,u
95,95,-0.0052969984761604,0.0733555584049237
96,96,-0.0009903601970194,0.0738056161046288
97,97,-0.0032990451126557,0.0742556738043338
98,98,0.00150531680953,0.0747557379151173
99,99,0.0007202552635924,0.0752057956148224
100,100,-0.0081592616404699,0.0756558533145275
101,101,-0.011730593328312,0.0761059110142325
102,102,-0.0203379145815055,0.0765559687139376
103,103,-0.0178066627795052,0.0770060264136427
104,104,-0.0129451263331001,0.0774560841133478
105,105,-0.0204884087596831,0.0779561482241313
106,106,-0.0221575349306294,0.0784062059238363
107,107,-0.0113005468409977,0.0788562636235414
108,108,-0.0139296623054672,0.0793063213232465
109,109,-0.0179673658396827,0.0797563790229516
110,110,-0.0177851497631481,0.0802064367226567
111,111,-0.0198918519550752,0.0806564944223618
112,112,-0.0190234899643103,0.0811065521220669
113,113,-0.0127808943396963,0.0816066162328503
114,114,-0.0125874863537405,0.0820566739325554
115,115,-0.0184337854004514,0.0825067316322605
116,116,-0.0227704402695107,0.0829567893319656
117,117,-0.0131188484739013,0.0834068470316707
118,118,-0.0167939828505629,0.0838569047313758
119,119,-0.010403299949509,0.0843069624310809
120,120,-0.0043139790190026,0.0848070265418643
121,121,-0.0036012346871393,0.0852570842415694
122,122,-0.0029622994207336,0.0857071419412745
123,123,-0.0076588593050014,0.0861571996409796
124,124,3.4116977678344367e-06,0.0866072573406847
125,125,0.0055562591395399,0.0870573150403898
126,126,0.0020672984270556,0.0875073727400948
127,127,0.0081031921890764,0.0879574304397999
128,128,0.0026814062007503,0.0884574945505834
129,129,0.0014786605831925,0.0889075522502885
130,130,-0.0063211053506146,0.0893576099499935
131,131,0.0012163151835726,0.0898076676496986
132,132,0.0079474042141307,0.0902577253494037
133,133,0.0064611106950872,0.0907077830491088
134,134,0.0022901959356292,0.0911578407488139
135,135,0.0078638510551857,0.0916579048595973
136,136,0.0090863826035967,0.0921079625593024
137,137,0.0090186158898563,0.0925580202590075
138,138,0.0104116860887176,0.0930080779587126
139,139,0.0080920750854039,0.0934581356584177
140,140,0.0120007855914543,0.0939081933581228
141,141,0.0075408270648937,0.0943582510578279
142,142,0.0108248687651591,0.094808308757533
143,143,0.0192950669241262,0.0953083728683164
144,144,0.0215459968319464,0.0957584305680215
145,145,0.0239780123893316,0.0962084882677266
146,146,0.0308530491003368,0.0966585459674317
147,147,0.0384811072575814,0.0971086036671368
148,148,0.0379757132142837,0.0975586613668419
149,149,0.0327731515097921,0.098008719066547
150,150,0.0390738213044461,0.0985087831773304
151,151,0.0292916916616171,0.0989588408770355
152,152,0.0355805714843762,0.0994088985767406
153,153,0.0409467895325937,0.0998589562764457
154,154,0.0351180684373707,0.1003090139761507
155,155,0.0347218624643547,0.1007590716758558
156,156,0.0284847190028475,0.1012091293755609
157,157,0.0366531441017763,0.101659187075266
158,158,0.0379382139205783,0.1021592511860494
159,159,0.0314939084969025,0.1026093088857545
160,160,0.0287376443151403,0.1030593665854596
161,161,0.0318673343701531,0.1035094242851647
162,162,0.0434300638383066,0.1039594819848698
163,163,0.0400903931810268,0.1044095396845749
164,164,0.0345596154865569,0.10485959738428
165,165,0.0340521431041555,0.1053596614950634
166,166,0.040572432403762,0.1058097191947685
167,167,0.0352251059441204,0.1062597768944736
168,168,0.0346326145599846,0.1067098345941787
169,169,0.0314183443619591,0.1071598922938838
170,170,0.0293993504933344,0.1076099499935889
171,171,0.0282850111343301,0.108060007693294
172,172,0.0242320164810466,0.1085100653929991
173,173,0.0219404147693387,0.1090101295037825
174,174,0.0203747765089455,0.1094601872034876
175,175,0.0111169602665514,0.1099102449031927
176,176,0.0052669481405813,0.1103603026028978
177,177,0.0013306241277449,0.1108103603026029
178,178,0.005434847371156,0.1112604180023079
179,179,0.0025863429548485,0.111710475702013
180,180,0.0011047013132486,0.1122105398127965
181,181,-0.0027182629352315,0.1126605975125016
182,182,-0.0030330651109185,0.1131106552122066
183,183,-0.008409140784307,0.1135607129119117
184,184,-0.0158568746506821,0.1140107706116168
185,185,-0.0189100822591215,0.1144608283113219
186,186,-0.0204785093243125,0.114910886011027
187,187,-0.0203570684285715,0.1153609437107321
188,188,-0.0276788886292157,0.1158610078215155
189,189,-0.0291529890911453,0.1163110655212206
190,190,-0.0308601809605631,0.1167611232209257
191,191,-0.023362714729507,0.1172111809206308
192,192,-0.0204340390545959,0.1176612386203359
193,193,-0.0259094230796477,0.118111296320041
194,194,-0.0262067052282472,0.1185613540197461
195,195,-0.0228815294806929,0.1190614181305295
196,196,-0.0243464393713557,0.1195114758302346
197,197,-0.0250956479526616,0.1199615335299397
198,198,-0.0242228004045046,0.1204115912296448
199,199,-0.0229502345997816,0.1208616489293499
200,200,-0.0207219603176612,0.121311706629055
201,201,-0.0210056839522008,0.1217617643287601
202,202,-0.0214654147178363,0.1222118220284651
203,203,-0.0293450223960875,0.1227118861392486
204,204,-0.02264181715993,0.1231619438389537
205,205,-0.0116308173606804,0.1236120015386588
206,206,-0.0177016765397378,0.1240620592383638
207,207,-0.0150822003091384,0.1245121169380689
208,208,-0.0170847642647827,0.124962174637774
209,209,-0.0114553238602174,0.1254122323374791
210,210,-0.0131747771925842,0.1259122964482626
211,211,-0.0093335257412093,0.1263623541479677
212,212,-0.0082554835727875,0.1268124118476727
213,213,-0.0177283106986268,0.1272624695473778
214,214,-0.0181798718129383,0.1277125272470829
215,215,-0.0121952559115081,0.128162584946788
216,216,-0.0118897632158393,0.1286126426464931
217,217,-0.0244373385630906,0.1290627003461982
218,218,-0.0180162919260598,0.1295627644569816
219,219,-0.0169072130539943,0.1300128221566867
220,220,-0.0072506336483283,0.1304628798563918
221,221,-0.0068905863941193,0.1309129375560969
222,222,-0.0093304864805126,0.131362995255802
223,223,-0.0022254658411544,0.1318130529555071
224,224,0.0054116138969838,0.1322631106552122
225,225,0.0154432116279969,0.1327631747659956
226,226,0.0204511520690789,0.1332132324657007
227,227,0.0243790120867821,0.1336632901654058
228,228,0.0269035770088809,0.1341133478651109
229,229,0.0366957838647546,0.134563405564816
230,230,0.0369085239447511,0.135013463264521
231,231,0.0428615699928491,0.1354635209642262
232,232,0.0439483431293404,0.1359135786639312
233,233,0.0530538021219018,0.1364136427747147
234,234,0.0539395406478388,0.1368637004744198
235,235,0.0543061018750514,0.1373137581741249
236,236,0.0577405344561438,0.1377638158738299
237,237,0.0559870204740155,0.138213873573535
238,238,0.0530640831379085,0.1386639312732401
239,239,0.0506386261570847,0.1391139889729452
240,240,0.0492446768522802,0.1396140530837286
241,241,0.054800361024795,0.1400641107834337
242,242,0.058542836158778,0.1405141684831388
243,243,0.0537766467314729,0.1409642261828439
244,244,0.0551897699917887,0.141414283882549
245,245,0.061880336547751,0.1418643415822541
246,246,0.0604208883562599,0.1423143992819592
247,247,0.0515391237478347,0.1428144633927426
248,248,0.0585484948915495,0.1432645210924477
249,249,0.0572754554417448,0.1437145787921528
250,250,0.0535272159122231,0.1441646364918579
251,251,0.0510689670735188,0.144614694191563
252,252,0.0488929401379191,0.1450647518912681
253,253,0.0493950107736664,0.1455148095909731
254,254,0.0370135659000203,0.1459648672906783
255,255,0.0387184106373331,0.1464649314014617
256,256,0.0364013744907903,0.1469149891011668
257,257,0.0384171135117822,0.1473650468008719
258,258,0.0299819159226197,0.147815104500577
259,259,0.0165863385933341,0.148265162200282
260,260,0.0140950762536821,0.1487152198999871
261,261,0.0064596797366922,0.1491652775996922
262,262,0.0065543688283255,0.1496653417104756
263,263,-0.0011414068678266,0.1501153994101808
264,264,-0.0044514806843723,0.1505654571098859
265,265,-0.0189946869022667,0.1510155148095909
266,266,-0.0220711017358689,0.151465572509296
267,267,-0.0290311991505847,0.1519156302090011
268,268,-0.0284179651614976,0.1523656879087062
269,269,-0.026545573847279,0.1528157456084113
270,270,-0.0259786276827831,0.1533158097191947
271,271,-0.0246441600400094,0.1537658674188998
272,272,-0.0239057703649675,0.1542159251186049
273,273,-0.0363663805940265,0.15466598281831
274,274,-0.0336236548637436,0.1551160405180151
275,275,-0.041627087531558,0.1555660982177202
276,276,-0.0391668474060358,0.1560161559174253
277,277,-0.0334512841227413,0.1565162200282087
278,278,-0.0299617039968946,0.1569662777279138
279,279,-0.0444692015420559,0.1574163354276189
280,280,-0.0476367808540876,0.157866393127324
281,281,-0.0543542167149077,0.1583164508270291
282,282,-0.0518633483372588,0.1587665085267341
283,283,-0.0491014041853403,0.1592165662264393
284,284,-0.0460330418903598,0.1596666239261444
285,285,-0.0456426469260074,0.1601666880369278
286,286,-0.0414887629003089,0.1606167457366329
287,287,-0.0368139073378729,0.161066803436338
288,288,-0.0294079051927659,0.161516861136043
289,289,-0.0222172956369448,0.1619669188357481
290,290,-0.0251679027759635,0.1624169765354532
291,291,-0.0224682492035559,0.1628670342351583
292,292,-0.0283435874318676,0.1633670983459418
293,293,-0.0297385845499629,0.1638171560456468
294,294,-0.0394553597585554,0.1642672137453519
295,295,-0.0296625136082034,0.164717271445057
296,296,-0.0259000542129662,0.1651673291447621
297,297,-0.0231025797750233,0.1656173868444672
298,298,-0.0274377606192861,0.1660674445441723
299,299,-0.022568392237663,0.1665175022438774
300,300,-0.0155775409647869,0.1670175663546608
301,301,-0.0140548300171489,0.1674676240543659
302,302,-0.0078272245147927,0.167917681754071
303,303,-0.0083776559199571,0.1683677394537761
304,304,-0.0072894929253615,0.1688177971534812
305,305,0.003229146558741,0.1692678548531863
306,306,0.007497890580991,0.1697179125528914
307,307,0.0191436773388315,0.1702179766636748
308,308,0.0291634358552518,0.1706680343633799
309,309,0.0298813739101893,0.171118092063085
310,310,0.0394209499889957,0.1715681497627901
311,311,0.0422142779413481,0.1720182074624952
312,312,0.0492186920185629,0.1724682651622003
313,313,0.0505113583880737,0.1729183228619053
314,314,0.0569406710591739,0.1733683805616104
315,315,0.0612111501384236,0.1738684446723939
316,316,0.0568480763984593,0.1743185023720989
317,317,0.0712648894156262,0.174768560071804
318,318,0.0677395658331409,0.1752186177715091
319,319,0.0675292758017561,0.1756686754712142
320,320,0.0618340278763267,0.1761187331709193
321,321,0.0539790362620212,0.1765687908706244
322,322,0.0603748932799536,0.1770688549814078
323,323,0.0583370003364315,0.1775189126811129
324,324,0.0565045974111841,0.177968970380818
325,325,0.0661333635829555,0.1784190280805231
326,326,0.0713861266304102,0.1788690857802282
327,327,0.0671381227107284,0.1793191434799333
328,328,0.0668541540510998,0.1797692011796384
329,329,0.0707773686255758,0.1802192588793435
330,330,0.0680607581152905,0.1807193229901269
331,331,0.0540760785616616,0.181169380689832
332,332,0.0475784221909114,0.1816194383895371
333,333,0.0404648876536302,0.1820694960892422
334,334,0.039634947726651,0.1825195537889473
335,335,0.0351522543246489,0.1829696114886524
336,336,0.0249653270714404,0.1834196691883574
337,337,0.0256862704377433,0.1839197332991409
338,338,0.0229521118871172,0.184369790998846
339,339,0.0357264297106036,0.1848198486985511
340,340,0.0230123394946611,0.1852699063982562
341,341,0.015837120104398,0.1857199640979612
342,342,0.0083973788290317,0.1861700217976663
343,343,0.0121898000620286,0.1866200794973714
344,344,0.008035646855772,0.1870701371970765
345,345,0.0067290514812716,0.1875702013078599
346,346,0.008052393583665,0.188020259007565
347,347,-0.0035211885649914,0.1884703167072701
348,348,-0.0110367657409748,0.1889203744069752
349,349,-0.0121234155707553,0.1893704321066803
350,350,-0.0138461549829808,0.1898204898063854
351,351,-0.0051509530360115,0.1902705475060905
352,352,-0.0006258974149144,0.1907706116168739
353,353,-0.0048231114901232,0.191220669316579
354,354,-0.0143621935832691,0.1916707270162841
355,355,-0.0109156191472247,0.1921207847159892
356,356,-0.0170069508498251,0.1925708424156943
357,357,-0.0172746033513,0.1930209001153994
358,358,-0.0217586819477672,0.1934709578151045
359,359,-0.0341558745022565,0.1939210155148095
360,360,-0.0343839792744179,0.194421079625593
361,361,-0.0425418777976722,0.1948711373252981
362,362,-0.0386579818848146,0.1953211950250032
363,363,-0.0287134648817264,0.1957712527247083
364,364,-0.0327594034577657,0.1962213104244133
365,365,-0.0222302368482957,0.1966713681241184
366,366,-0.014322856331725,0.1971214258238235
367,367,-0.0091662471686983,0.197621489934607
368,368,-0.0044902760232639,0.1980715476343121
369,369,-0.0070937534396752,0.1985216053340172
370,370,-0.0098045143960138,0.1989716630337222
371,371,-0.016169691424329,0.1994217207334273
372,372,-0.0242349875779391,0.1998717784331324
373,373,-0.0193527289259126,0.2003218361328375
374,374,-0.0108626079561346,0.2007718938325426
375,375,-0.0073230761295824,0.201271957943326
376,376,0.0008645936919268,0.2017220156430311
377,377,0.0010905309777021,0.2021720733427362
378,378,-0.0043694292763122,0.2026221310424413
379,379,-0.0043986693509821,0.2030721887421464
380,380,-0.0004694829640214,0.2035222464418515
381,381,-0.0017019039131814,0.2039723041415566
382,382,0.0038475639134595,0.20447236825234
383,383,0.0086382282094821,0.2049224259520451
384,384,0.0121613621376298,0.2053724836517502
385,385,0.0087540062028648,0.2058225413514553
386,386,0.0106617730782201,0.2062725990511604
387,387,0.01704954089958,0.2067226567508654
388,388,0.0180935082163893,0.2071727144505706
389,389,0.0213413922726983,0.2076227721502756
390,390,0.0180626006887183,0.2081228362610591
391,391,0.0156113954804047,0.2085728939607642
392,392,0.0177101851798802,0.2090229516604693
393,393,0.0121450147632949,0.2094730093601743
394,394,0.0083794865382265,0.2099230670598794
395,395,0.0103896874123544,0.2103731247595845
396,396,0.0107986159752454,0.2108231824592896
397,397,0.0135354400306576,0.2113232465700731
398,398,0.014431753092362,0.2117733042697781
399,399,0.0087501196516204,0.2122233619694832
400,400,0.0106044219931509,0.2126734196691883
401,401,0.0197253031031588,0.2131234773688934
402,402,0.0240139484489421,0.2135735350685985
403,403,0.0297900808533359,0.2140235927683036
404,404,0.0251737761551741,0.2144736504680087
405,405,0.0320831991720011,0.2149737145787921
406,406,0.0353843785008007,0.2154237722784972
407,407,0.0309871303399415,0.2158738299782023
408,408,0.0289868883750397,0.2163238876779074
409,409,0.0293581047336217,0.2167739453776125
410,410,0.022334700537224,0.2172240030773176
411,411,0.0242619157946377,0.2176740607770227
412,412,0.0247235160778351,0.2181741248878061
413,413,0.0234817256894811,0.2186241825875112
414,414,0.0137946783426809,0.2190742402872163
415,415,0.0144299607929473,0.2195242979869214
416,416,0.0106076209360506,0.2199743556866265
417,417,0.0060327718601932,0.2204244133863316
418,418,0.0049971052530429,0.2208744710860366
419,419,-0.0016007304348858,0.2213245287857417
